acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA3751,RPA3751.ORD.CLT.171231.1750.0066.TFM,True,11044918.0,JET,N649RW,E170,14000.0,KCLT,BANKR,A12,2018-01-01 14:49:00,6561.0,RPA,KORD,,EARND,,2018-01-01 12:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,327462.0,False,False,35.21951,UNSET,KORD./.SPA341038..LIINN.LIINN2.KCLT,,IN_GATE,2018-01-01 17:55:23,CLEARED_TO_GATE,2018-01-01 13:06:28,TFM,ENROUTE,2018-01-01 12:00:23,,,,,,2018-01-01 14:12:40,2018-01-01 13:06:48,2018-01-01 14:24:27,2018-01-01 14:27:38,2018-01-01 14:31:18,2018-01-01 14:33:29,,,,,,2018-01-01 14:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 14:33:28,220.0,213.0,219.0,2018-01-01 14:27:38,130.0,29.000000000000004,2018-01-01 14:31:18,2018-01-01 14:30:03,2018-01-01 14:31:17,350.0,A12,A_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 14:13:23,36R,FILPZ/J,2018-01-01 14:13:30,7,8,E170,0352918N,0814308W,18700.0,453.0359,,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,191.0,213.0,213.0,220.0,130.0,101.0,101.0,,,,,,,,,,,,,,,,,,,
RPA4390,RPA4390.CLT.MSY.171227.0915.0198.AIRLINE,False,10520340.0,JET,N133HQ,E170,34000.0,KMSY,SLIDD,C16,2018-01-02 00:53:00,7116.0,RPA,KCLT,2018-01-01 23:23:29,ESTRR,C7,2018-01-01 22:40:00,2018-01-01 23:03:41,17.0,2018-01-01 04:39:37,2018-01-01 22:55:13,2018-01-01 22:58:00,2.0,2018-01-01 04:39:38,2018-01-01 22:59:37,,,,,,,,,,,,,,False,False,TFM,631144.0,False,False,29.983611111111102,UNSET,KCLT./.ATL075025..SJI.SLIDD2.KMSY/0603,,OFF,2018-01-02 01:09:39,PROCEED_TO_SPOT,2018-01-01 23:06:38,ASDEX,RAMP_TAXI_OUT,2018-01-01 16:19:07,2018-01-01 23:02:47,2018-01-01 23:05:44,2018-01-01 23:06:49,2018-01-01 23:09:21,2018-01-01 23:13:29,,,,,,,,,,,False,,2018-01-01 23:02:45,-233.00000000000003,,,,2018-01-01 23:05:44,,,,,,,,56.0,-1365.0,-1367.0,2018-01-01 23:03:41,2018-01-01 22:58:00,54.0,-100.0,-95.0,-553.0,-467.0,-467.0,-467.0,-467.0,54.0,100.0,95.0,553.0,467.0,467.0,467.0,467.0,,,,,,,,,,,,,,,,,5.6814531404691735,399.0,430.0,2018-01-01 23:13:28,-131.0,-16.0,-131.0,-31.000000000000004,2018-01-01 23:15:39,2018-01-01 23:13:44,2018-01-01 23:15:39,2018-01-01 23:13:59,2018-01-01 23:02:47,2018-01-01 23:03:41,177.0,9.367354558046278,242.00000000000003,306.0,2018-01-01 23:06:49,2018-01-01 23:09:48,2018-01-01 23:07:53,2018-01-01 23:09:48,2018-01-01 23:05:44,641.0,C7,C_WEST,36C,N_Normal,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,400.0,465.0,-241.0,-30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,63.87400007247925,0.0,306.0,,NO_METERING,False,,,,,
RPA4390,RPA4390.IND.CLT.171227.0915.0209.AIRLINE,True,10494762.0,JET,N108HQ,E170,29000.0,KCLT,FILPZ,C11,2018-01-01 21:36:00,6773.0,RPA,KIND,,DAWNN,B6,2018-01-01 19:55:00,2018-01-01 19:56:49,,,,2018-01-01 19:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,456159.0,False,False,35.2185135,UNSET,KIND./.IIU312018..SKYWA.FILPZ3.KCLT/0204,,IN_GATE,2018-01-02 00:55:01,,2018-01-01 20:08:00,TFM,ENROUTE,2018-01-01 18:50:47,,,,,,2018-01-01 20:54:59,2018-01-01 20:08:20,2018-01-01 21:09:27,2018-01-01 21:13:09,2018-01-01 21:16:48,2018-01-01 21:21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 21:21:00,219.0,213.0,217.0,2018-01-01 21:13:09,252.00000000000003,181.0,2018-01-01 21:16:48,2018-01-01 21:15:47,2018-01-01 21:16:46,471.00000000000006,C11,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-01 20:55:52,36L,FILPZ/J,2018-01-01 20:54:52,-60,134,,0352730N,0814417W,18100.0,413.92157,L,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,222.0,213.0,213.0,219.0,252.0,71.0,71.0,,,,,,,,,,,,,,,,,,,
RPA4393,RPA4393.CLT.IND.171228.0915.0238.AIRLINE,False,10492860.0,JET,N106HQ,E170,24000.0,KIND,DECEE,B6,2018-01-02 01:45:00,3137.0,RPA,KCLT,2018-01-02 00:41:27,JOJJO,C9,2018-01-02 00:10:00,2018-01-02 00:11:06,17.0,2018-01-01 06:13:25,2018-01-02 00:07:05,2018-01-02 00:05:00,3.0,2018-01-01 06:10:24,2018-01-02 00:08:46,,,,,,,,,,,,,,False,False,TFM,871212.0,False,False,39.732222222222205,UNSET,KCLT.JOJJO3.DOOGE..HAGAL.GIIBS2.KIND/0646,,OFF,2018-01-02 02:01:36,PROCEED_TO_SPOT,2018-01-02 00:25:15,ASDEX,RAMP_TAXI_OUT,2018-01-01 11:20:43,2018-01-02 00:17:30,2018-01-02 00:23:34,2018-01-02 00:26:03,2018-01-02 00:30:30,2018-01-02 00:33:01,,,,,,,,,,,False,,2018-01-02 00:17:30,-465.00000000000006,,2018-01-02 00:14:00,,2018-01-02 00:23:34,,,,,,,,-174.0,-240.0,-449.0,2018-01-02 00:11:06,2018-01-02 00:05:00,-383.0,-383.0,-278.0,-471.0,-749.0,-449.0,-449.0,-449.0,383.0,383.0,278.0,471.0,749.0,449.0,449.0,449.0,,,,,,,,,,,,,,,,,5.423205270447848,418.0,346.0,2018-01-02 00:33:01,312.0,162.0,312.0,72.0,2018-01-02 00:27:49,2018-01-02 00:30:19,2018-01-02 00:27:49,2018-01-02 00:31:49,2018-01-02 00:17:29,2018-01-02 00:16:26,365.0,4.410310900870039,514.0,419.0,2018-01-02 00:26:03,2018-01-02 00:21:58,2018-01-02 00:24:28,2018-01-02 00:21:58,2018-01-02 00:23:34,932.0,C9,C_WEST,36C,N_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,418.0,567.0,-270.0,72.0,0.0,72.0,72.0,,,,,,,,,,,,,,,,False,False,False,220.0880000591278,0.0,220.0880000591278,-60.01300001144409,0.0,-215.0,2018-01-02 00:29:26,NO_METERING,False,14.08563200378418,255.7950771887207,43.38374657165528,1.8311321604919435,64.93476353744508
RPA4405,RPA4405.CLT.IND.171227.0915.0247.AIRLINE,False,10512131.0,JET,N125HQ,E170,14000.0,KIND,DECEE,B6,2018-01-01 23:59:00,2073.0,RPA,KCLT,2018-01-01 22:45:29,JOJJO,C5,2018-01-01 22:18:00,2018-01-01 22:26:11,12.0,2018-01-01 04:17:44,2018-01-01 22:15:37,2018-01-01 22:21:00,1.0,2018-01-01 04:17:45,2018-01-01 22:22:23,,,,,,,,,,,,,,False,False,AIRLINE,811709.0,False,False,39.75,UNSET,KCLT./.IIU118026..EASEL.GIIBS2.KIND/0450,,OFF,2018-01-02 00:55:01,GATE_PUSHBACK_APPROVED,2018-01-01 22:31:10,FLIGHTHUB_POSITION,PUSHBACK,2018-01-01 20:18:08,2018-01-01 22:23:27,,2018-01-01 22:31:22,2018-01-01 22:35:07,2018-01-01 22:37:08,,,,,,,,,,,False,,2018-01-01 22:23:27,-463.00000000000006,,,,,,,,,,,,164.0,-327.0,-327.0,2018-01-01 22:26:11,2018-01-01 22:21:00,164.0,317.0,-12.0,-178.0,-327.0,-327.0,-327.0,-327.0,164.0,317.0,12.0,178.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,6.53285245834928,347.0,420.0,2018-01-01 22:37:08,-68.0,,-68.0,-73.0,2018-01-01 22:38:16,,2018-01-01 22:38:16,2018-01-01 22:38:21,2018-01-01 22:23:27,2018-01-01 22:26:11,,4.782489035964557,474.00000000000006,,2018-01-01 22:31:21,2018-01-01 22:32:25,,2018-01-01 22:32:25,,821.0,C5,C_WEST,36C,N_Normal,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0220000743866,0.0,61.00000000000001,,NO_METERING,False,,,,,
RPA4405,RPA4405.CMH.CLT.171227.0915.0251.AIRLINE,True,10512131.0,JET,N125HQ,E170,27000.0,KCLT,PARQR,C5,2018-01-01 21:31:00,6765.0,RPA,KCMH,,,B24,2018-01-01 20:00:00,2018-01-01 20:19:52,,,,2018-01-01 20:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,333166.0,False,False,35.219440500000005,UNSET,KCMH./.HOC047042..TAFTT.PARQR3.KCLT/0242,,IN_GATE,2018-01-02 00:55:01,,2018-01-01 20:46:28,TFM,ENROUTE,2018-01-01 18:57:08,,,,,,2018-01-01 21:24:59,2018-01-01 20:46:41,2018-01-01 21:38:57,2018-01-01 21:42:01,2018-01-01 21:43:12,2018-01-01 21:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 21:46:00,71.0,56.0,66.0,2018-01-01 21:42:01,168.0,158.0,2018-01-01 21:43:12,2018-01-01 21:42:23,2018-01-01 21:43:07,239.00000000000003,C5,C_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-01 21:26:41,36L,PARQR/J,2018-01-01 21:28:36,115,0,,0354212N,0811845W,16000.0,339.85422,R,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,184.0,56.0,56.0,71.0,168.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
RPA4410,RPA4410.CLT.XNA.171227.0915.0318.AIRLINE,False,10504873.0,JET,N118HQ,E170,16000.0,KXNA,,A4,2018-01-01 11:39:00,2072.0,RPA,KCLT,2018-01-01 09:37:48,BOBZY,C5,2018-01-01 09:15:00,2018-01-01 09:23:20,12.0,2018-01-01 05:18:18,2018-01-01 09:14:26,2018-01-01 09:12:00,1.0,2018-01-01 05:18:19,2018-01-01 09:13:53,,,,,,,,,,,,,,False,False,FMC,834772.0,False,False,36.27,UNSET,KCLT.BOBZY3.BNA.Q36.RZC..KXNA/1642,,OFF,2018-01-01 13:15:02,PROCEED_TO_SPOT,2018-01-01 09:19:21,ASDEX,RAMP_TAXI_OUT,2018-01-01 07:15:07,2018-01-01 09:13:16,2018-01-01 09:15:38,2018-01-01 09:19:53,2018-01-01 09:23:32,2018-01-01 09:28:02,,,,,,,,,,,False,,2018-01-01 09:13:16,-365.0,,,,2018-01-01 09:15:36,,,,,,,,604.0,104.0,104.0,2018-01-01 09:23:20,2018-01-01 09:12:00,478.0,74.0,-160.0,104.0,104.0,104.0,104.0,104.0,478.0,74.0,160.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,4.635786918296931,489.00000000000006,345.0,2018-01-01 09:28:02,-320.0,222.0,-320.0,144.0,2018-01-01 09:33:22,2018-01-01 09:24:20,2018-01-01 09:33:22,2018-01-01 09:25:38,2018-01-01 09:13:16,2018-01-01 09:21:17,141.0,5.710075070647861,397.0,313.0,2018-01-01 09:19:53,2018-01-01 09:27:31,2018-01-01 09:18:29,2018-01-01 09:27:31,2018-01-01 09:15:37,886.0,C5,C_WEST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,489.0,744.0,-58.0,144.0,0.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,490.4519999027252,0.0,285.0,,TIME_BASED_METERING,False,,,,,
RPA4410,RPA4410.XNA.CLT.171227.0915.0309.AIRLINE,True,10504873.0,JET,N118HQ,E170,12000.0,KCLT,FILPZ,C9,2018-01-01 14:14:00,1511.0,RPA,KXNA,,,A4,2018-01-01 12:09:00,2018-01-01 12:12:18,,,,2018-01-01 12:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,384405.0,False,False,35.2189026,UNSET,KXNA./.GQO002054..COMDY.FILPZ3.KCLT/1851,,IN_GATE,2018-01-01 17:55:01,CLEARED_TO_GATE,2018-01-01 12:26:51,TFM,ENROUTE,2018-01-01 11:12:31,,,,,,2018-01-01 13:41:47,2018-01-01 12:27:13,2018-01-01 13:53:47,2018-01-01 13:57:10,2018-01-01 13:59:58,2018-01-01 14:04:32,,,,,,2018-01-01 14:04:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 14:04:00,167.0,213.0,166.0,2018-01-01 13:57:10,243.00000000000003,185.0,2018-01-01 13:59:57,2018-01-01 14:00:02,2018-01-01 13:59:56,410.0,C9,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 12:26:00,2018-01-01 12:26:00,2018-01-01 12:26:00,,2018-01-01 13:42:30,36L,FILPZ/J,2018-01-01 13:44:05,95,-109,E75S,0352722N,0814349W,19000.0,473.2978,L,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,923.0,203.0,213.0,213.0,167.0,243.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
RPA4415,RPA4415.CLT.CMH.171227.0915.0339.AIRLINE,False,10505824.0,JET,N119HQ,E170,24000.0,KCMH,,B19,2018-01-01 19:14:00,1747.0,RPA,KCLT,2018-01-01 18:18:38,WEAZL,C9,2018-01-01 17:50:00,2018-01-01 17:52:50,9.0,2018-01-01 04:02:51,2018-01-01 17:48:42,2018-01-01 17:49:00,1.0,2018-01-01 04:02:52,2018-01-01 17:49:56,,,,,,,,,,,,,,False,False,FMC,1118598.0,False,False,39.9988888888889,UNSET,KCLT./.IZN005010..NIKLS.BREMN5.KCMH/0014,,OFF,2018-01-01 21:30:10,PROCEED_TO_SPOT,2018-01-01 18:04:38,ASDEX,RAMP_TAXI_OUT,2018-01-01 15:50:08,2018-01-01 17:51:42,2018-01-01 18:02:58,2018-01-01 18:05:09,2018-01-01 18:08:13,2018-01-01 18:11:17,,,,,,,,,,,False,,2018-01-01 17:51:41,-777.0,,2018-01-01 17:49:29,,2018-01-01 18:02:57,,,,,,,,201.0,31.0,-101.0,2018-01-01 17:52:50,2018-01-01 17:49:00,207.0,174.0,-87.0,-101.0,-101.0,-101.0,-101.0,-101.0,207.0,174.0,87.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,6.160053812628262,368.0,429.0,2018-01-01 18:11:16,394.0,97.0,394.0,-61.00000000000001,2018-01-01 18:04:42,2018-01-01 18:09:39,2018-01-01 18:04:42,2018-01-01 18:12:17,2018-01-01 17:51:41,2018-01-01 17:52:50,676.0,2.8090456047672867,807.0,727.0,2018-01-01 18:05:08,2018-01-01 17:58:51,2018-01-01 18:03:48,2018-01-01 17:58:51,2018-01-01 18:02:57,1175.0,C9,C_WEST,36C,N_Normal,13,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,368.0,499.0,-596.0,-61.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,139.66300010681152,139.66300010681152,0.0,203.11100006103518,0.0,-297.0,2018-01-01 18:06:19,NO_METERING,False,8.938432006835937,162.32192524414057,27.530370581054694,1.1619961608886715,41.20617155151367
RPA4430,RPA4430.CLT.IND.171227.0915.0301.AIRLINE,False,10494762.0,JET,N108HQ,E170,24000.0,KIND,DECEE,B6,2018-01-01 19:25:00,4166.0,RPA,KCLT,2018-01-01 18:03:33,JOJJO,C3,2018-01-01 17:45:00,2018-01-01 17:47:46,9.0,2018-01-01 07:50:42,2018-01-01 17:44:27,2018-01-01 17:43:00,3.0,2018-01-01 07:50:43,2018-01-01 17:46:30,,,,,,,,,,,,,,False,False,AIRLINE,581780.0,False,False,39.7333333333333,UNSET,KCLT./.DACOS255039..ONAGY.GIIBS2.KIND/0009,,OFF,2018-01-01 20:55:01,PROCEED_TO_SPOT,2018-01-01 17:49:54,ASDEX,RAMP_TAXI_OUT,2018-01-01 15:45:09,2018-01-01 17:44:18,2018-01-01 17:48:08,2018-01-01 17:50:18,2018-01-01 17:53:49,2018-01-01 17:54:41,,,,,,,,,,,False,,2018-01-01 17:44:14,-340.0,,,,2018-01-01 17:48:08,,,,,,,,212.0,46.0,44.0,2018-01-01 17:47:46,2018-01-01 17:45:00,355.0,-71.0,103.0,44.0,44.0,44.0,44.0,44.0,355.0,71.0,103.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,8.619390886111027,263.0,346.0,2018-01-01 17:54:41,-164.0,-47.0,-164.0,-83.0,2018-01-01 17:57:25,2018-01-01 17:55:28,2018-01-01 17:57:25,2018-01-01 17:56:04,2018-01-01 17:44:16,2018-01-01 17:45:13,232.00000000000003,6.262154152064088,362.0,321.0,2018-01-01 17:50:18,2018-01-01 17:51:34,2018-01-01 17:49:37,2018-01-01 17:51:34,2018-01-01 17:48:08,625.0,C3,C_WEST,36C,N_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,263.0,393.0,-191.0,-83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,65.9079999923706,0.0,129.0,,NO_METERING,False,,,,,
RPA4446,RPA4446.IND.CLT.171227.0915.0421.AIRLINE,True,10504873.0,JET,N118HQ,E170,24000.0,KCLT,FILPZ,C5,2018-01-01 08:10:00,6667.0,RPA,KIND,,DAWNN,B6,2018-01-01 06:21:00,2018-01-01 06:20:36,,,,2018-01-01 06:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,558551.0,False,False,35.219215399999996,UNSET,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1245,,IN_GATE,2018-01-01 11:55:01,,2018-01-01 06:46:26,TFM,SCHEDULED,2018-01-01 05:17:08,,,,,,2018-01-01 07:36:57,2018-01-01 06:46:32,2018-01-01 07:48:58,2018-01-01 07:51:57,2018-01-01 07:55:41,2018-01-01 08:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 08:00:00,225.0,213.0,221.0,2018-01-01 07:51:56,259.0,194.0,2018-01-01 07:55:41,2018-01-01 07:54:51,2018-01-01 07:55:37,484.00000000000006,C5,C_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2018-01-01 06:46:00,2018-01-01 06:46:00,2018-01-01 06:46:00,,2018-01-01 07:37:06,36L,FILPZ/J,2018-01-01 07:37:16,10,0,E75S,0352728N,0814408W,19300.0,450.35483,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,900.0,179.0,213.0,213.0,225.0,259.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
