acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4843,PDT4843.AVL.CLT.171218.0916.0024.AIRLINE,True,10716427.0,TURBO,N326EN,DH8C,9000.0,KCLT,,E33,2017-12-23 13:59:00,5214.0,PDT,KAVL,,,4,2017-12-23 12:48:00,2017-12-23 12:51:33,,,,2017-12-23 12:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,499405.0,False,False,35.2254258,UNSET,KAVL..JALIT.LIINN2.KCLT/1833,,IN_GATE,2017-12-23 16:55:01,,2017-12-23 13:13:10,TFM,ENROUTE,2017-12-23 05:31:34,,,,,,2017-12-23 13:21:48,2017-12-23 13:13:22,2017-12-23 13:33:18,2017-12-23 13:39:56,2017-12-23 13:43:10,2017-12-23 13:48:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 13:47:00,194.0,246.00000000000003,434.0,2017-12-23 13:39:56,230.00000000000003,0.0,2017-12-23 13:43:10,2017-12-23 13:43:06,2017-12-23 13:47:10,424.0,E33,E_NORTH_EAST,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-23 12:44:00,2017-12-23 13:12:00,2017-12-23 13:12:00,,2017-12-23 13:23:16,18R,LIINN/P,2017-12-23 13:23:19,3,15,DH8C,0352918N,0814325W,7800.0,318.83505,R,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,0.0,1.0,0.0,0.0,1088.0,398.0,246.0,246.0,194.0,230.0,,,,,,,,,,,,,,,,,,,,,
PDT4843,PDT4843.CLT.AVL.171218.0916.0023.AIRLINE,False,10716427.0,TURBO,N326EN,DH8C,8000.0,KAVL,,4,2017-12-23 12:23:00,5206.0,PDT,KCLT,2017-12-23 12:06:59,,E34,2017-12-23 11:25:00,2017-12-23 11:30:27,12.0,2017-12-23 04:00:43,2017-12-23 11:23:24,2017-12-23 11:20:00,1.0,2017-12-23 04:00:45,2017-12-23 11:28:05,,,,,,,,,,,,2017-12-23 11:37:56,2017-12-23 11:25:00,False,False,AIRLINE,1349060.0,False,False,35.39527777777779,UNSET,KCLT..PITTY..SUG..KAVL/1716,,OFF,2017-12-23 14:55:01,PROCEED_TO_SPOT,2017-12-23 11:31:46,ASDEX,RAMP_TAXI_OUT,2017-12-23 05:29:38,2017-12-23 11:25:46,2017-12-23 11:30:58,2017-12-23 11:40:50,2017-12-23 11:42:14,2017-12-23 11:48:56,,,,,,,,,,,False,,2017-12-23 11:25:45,-361.0,,2017-12-23 11:22:04,,2017-12-23 11:30:56,,,,,,,,687.0,176.0,-45.0,2017-12-23 11:33:31,2017-12-23 11:25:00,318.0,368.0,-59.0,-45.0,-45.0,-45.0,-45.0,-45.0,318.0,368.0,59.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,4.674020212468453,485.00000000000006,271.0,2017-12-23 11:48:55,-150.0,275.0,-150.0,214.0,2017-12-23 11:51:25,2017-12-23 11:44:20,2017-12-23 11:51:25,2017-12-23 11:45:21,2017-12-23 11:25:45,2017-12-23 11:33:31,312.0,2.5048616608256355,905.0,839.0,2017-12-23 11:40:50,2017-12-23 11:46:49,2017-12-23 11:39:44,2017-12-23 11:46:49,2017-12-23 11:30:57,1390.0,E34,E_NORTH,18C,S_BE/A/T=18C,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,174.0,592.0,486.0,1078.0,-247.0,215.0,0.0,215.0,215.0,,,,,,,,,,,,,,,,False,True,False,229.64699983596802,229.64699983596802,0.0,694.4089999198914,694.4089999198914,226.6159999370575,2017-12-23 11:52:41,NO_METERING,False,11.229738291978837,534.4232453152729,34.58759393929481,52.66747258938074,41.77462644616128
PDT4847,PDT4847.AGS.CLT.171218.0915.0506.AIRLINE,True,10718329.0,TURBO,N328EN,DH8C,11000.0,KCLT,,E35B,2017-12-23 19:05:00,5133.0,PDT,KAGS,,RDBUD,4,2017-12-23 17:49:00,2017-12-23 18:22:57,,,,2017-12-23 18:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,559483.0,False,False,35.22593,UNSET,KAGS./.GRD172029..UNARM.UNARM5.KCLT/0010,,IN_GATE,2017-12-23 22:55:01,,2017-12-23 18:37:05,TFM,ENROUTE,2017-12-23 05:31:11,,,,,,2017-12-23 18:58:49,2017-12-23 18:37:16,2017-12-23 19:17:07,2017-12-23 19:21:26,2017-12-23 19:24:46,2017-12-23 19:30:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 19:29:00,199.0,246.00000000000003,199.0,2017-12-23 19:21:26,255.00000000000003,206.0,2017-12-23 19:24:45,2017-12-23 19:17:41,2017-12-23 19:24:45,454.0,E35B,E_NORTH,18R,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-23 18:34:00,2017-12-23 18:36:00,2017-12-23 18:36:00,,2017-12-23 18:59:59,18R,ADENA/P,,,0,,0344414N,0813212W,9000.0,311.28442,,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,1357.0,259.0,246.0,246.0,199.0,255.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
PDT4847,PDT4847.CLT.AGS.171218.0916.0036.AIRLINE,False,10718329.0,TURBO,N328EN,DH8C,12000.0,KAGS,,4,2017-12-23 17:23:00,5222.0,PDT,KCLT,2017-12-23 17:16:58,ESTRR,E33,2017-12-23 16:14:00,2017-12-23 16:26:36,8.0,2017-12-23 06:01:36,2017-12-23 16:11:56,2017-12-23 16:37:00,2.0,2017-12-23 05:28:06,2017-12-23 16:41:47,,,,,,,,,,,,,,False,False,AIRLINE,1290680.0,False,False,33.3852777777778,UNSET,KCLT.KNI1.DEBIE..KAGS/2244,,OFF,2017-12-23 19:55:01,PROCEED_TO_SPOT,2017-12-23 16:40:18,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 05:28:07,2017-12-23 16:38:56,2017-12-23 16:44:03,2017-12-23 16:52:27,2017-12-23 16:53:37,2017-12-23 17:01:09,,,,,,,,,,,False,,2017-12-23 16:38:56,-82.0,,,,2017-12-23 16:44:03,,,,,,,,-740.0,-1496.0,-1495.0,2017-12-23 16:26:36,2017-12-23 16:35:00,-739.0,-739.0,-739.0,-808.0,-235.0,-1495.0,-1495.0,-1495.0,739.0,739.0,739.0,808.0,235.0,1495.0,1495.0,1495.0,,,,,,,,,,,,,,,,,4.3427199292091965,522.0,271.0,2017-12-23 17:01:09,332.0,312.0,332.0,251.00000000000003,2017-12-23 16:55:37,2017-12-23 16:55:57,2017-12-23 16:55:37,2017-12-23 16:56:58,2017-12-23 16:38:55,2017-12-23 16:37:45,308.0,2.7917485259201973,812.0,747.0,2017-12-23 16:52:27,2017-12-23 16:51:02,2017-12-23 16:51:22,2017-12-23 16:51:02,2017-12-23 16:44:03,1334.0,E33,E_NORTH_EAST,18C,S_BE/A/T=18C,9W,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,522.0,1026.0,-243.0,251.0,0.0,251.0,251.0,,,,,,,,,,,,,,,,,,,,,,-60.03400015830994,0.0,-320.0,,NO_METERING,False,,,,,
PDT4851,PDT4851.PGV.CLT.171218.0916.0065.AIRLINE,True,10718329.0,TURBO,N328EN,DH8C,10000.0,KCLT,,E34,2017-12-23 08:32:00,2133.0,PDT,KPGV,,,,2017-12-23 07:00:00,2017-12-23 07:06:26,,,,2017-12-23 06:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,294423.0,False,False,35.22652,UNSET,KPGV./.AQE174003..LIB.MAJIC2.KCLT*,,IN_GATE,2017-12-23 11:55:01,,2017-12-23 07:11:23,TFM,ENROUTE,2017-12-23 04:25:36,,,,,,2017-12-23 08:01:53,2017-12-23 07:11:36,2017-12-23 08:12:17,2017-12-23 08:21:11,2017-12-23 08:22:38,2017-12-23 08:26:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 08:26:00,87.0,158.0,241.00000000000003,2017-12-23 08:21:11,202.0,0.0,2017-12-23 08:22:38,2017-12-23 08:23:02,2017-12-23 08:25:12,289.0,E34,E_NORTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-23 07:56:18,18R,MAJIC/P,2017-12-23 07:57:00,42,292,DH8C,0354828N,0802612W,6100.0,198.7378,L,S_CONV_18R_23,2017-12-22 21:25:00,2017-12-23 04:48:45,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,534.0,158.0,158.0,87.0,202.0,,,,,,,,,,,,,,,,,,,,,
PDT4856,PDT4856.CLT.EWN.171218.0915.0571.AIRLINE,False,10721783.0,TURBO,N331EN,DH8C,11000.0,KEWN,,2,2017-12-23 13:18:00,5713.0,PDT,KCLT,2017-12-23 12:23:46,ESTRR,E35A,2017-12-23 12:00:00,2017-12-23 12:05:02,12.0,2017-12-23 06:09:44,2017-12-23 12:00:04,2017-12-23 11:57:00,1.0,2017-12-23 05:31:09,2017-12-23 12:01:58,,,,,,,,,,,,2017-12-23 12:04:51,2017-12-23 12:00:00,False,False,AIRLINE,732830.0,False,False,35.0908333333333,UNSET,KCLT./.SDZ272017..KEWN,,OFF,2017-12-23 15:55:01,,2017-12-23 11:41:34,FLIGHTHUB_POSITION,SCHEDULED,2017-12-23 05:31:11,,2017-12-23 12:01:20,2017-12-23 12:11:03,2017-12-23 12:12:26,2017-12-23 12:13:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,,,60.0,213.0,-356.0,-650.0,-80.0,-80.0,-80.0,-80.0,60.0,213.0,356.0,650.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,14.168123769045,160.0,62.00000000000001,2017-12-23 12:13:43,,160.0,160.0,98.0,,2017-12-23 12:11:03,2017-12-23 12:11:03,2017-12-23 12:12:05,2017-12-23 12:01:20,2017-12-23 12:05:02,0.0,3.8883358542833615,583.0,513.0,2017-12-23 12:11:03,,2017-12-23 12:09:53,2017-12-23 12:09:53,2017-12-23 12:01:20,743.0,E35A,E_NORTH,18L,S_BE/A/T=18C,29,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,372.0,583.0,160.0,743.0,70.0,98.0,70.0,98.0,168.0,,,,,,,,,,,,,,,,,,,,,,747.4749999046326,521.6679999828337,1047.0,,NO_METERING,True,,,,,
PDT4856,PDT4856.EWN.CLT.171218.0915.0561.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,11000.0,KCLT,,E38A,2017-12-23 15:15:00,1371.0,PDT,KEWN,,,2,2017-12-23 13:43:00,2017-12-23 13:29:25,,,,2017-12-23 13:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,295885.0,False,False,35.226490000000005,UNSET,KEWN./.EWN232026..FLO.RASLN3.KCLT/1950,,IN_GATE,2017-12-23 18:55:01,CLEARED_TO_GATE,2017-12-23 13:35:34,TFM,ENROUTE,2017-12-23 04:25:35,,,,,,2017-12-23 14:33:16,2017-12-23 13:35:43,2017-12-23 14:53:29,2017-12-23 15:01:09,2017-12-23 15:03:50,2017-12-23 15:07:06,,,,,,2017-12-23 15:07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 15:07:00,161.0,158.0,297.0,2017-12-23 15:01:09,190.0,0.0,2017-12-23 15:03:50,2017-12-23 15:02:45,2017-12-23 15:06:06,351.0,E38A,E_NORTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2017-12-23 13:38:00,2017-12-23 13:38:00,2017-12-23 13:36:00,,2017-12-23 14:35:15,18L,SE/P,2017-12-23 14:34:49,-26,0,DH8C,0344746N,0801629W,10000.0,239.19272,L,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1673.0,460.0,158.0,158.0,161.0,190.0,,,,,,,,,,,,,,,,,,,,,
PDT4862,PDT4862.LYH.CLT.171218.0916.0071.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,10000.0,KCLT,,E35C,2017-12-23 09:15:00,2247.0,PDT,KLYH,,,3,2017-12-23 07:50:00,2017-12-23 07:48:43,,,,2017-12-23 07:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2290108.0,False,False,35.22647,UNSET,KLYH..LYH.V143.GIZMO..KCLT/1347,,IN_GATE,2017-12-23 12:55:02,CLEARED_TO_GATE,2017-12-23 07:58:17,TFM,ENROUTE,2017-12-23 04:04:17,,,,,,2017-12-23 08:38:37,2017-12-23 07:58:26,2017-12-23 08:45:53,2017-12-23 08:53:48,2017-12-23 08:56:11,2017-12-23 09:32:23,,,,,,2017-12-23 09:32:23,,,2017-12-23 08:58:43,,2017-12-23 08:58:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 09:32:00,143.0,158.0,257.0,2017-12-23 08:53:48,2149.0,0.0,2017-12-23 08:56:11,2017-12-23 08:55:49,2017-12-23 08:58:05,2292.0,E35C,E_NORTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 08:02:00,2017-12-23 08:02:00,2017-12-23 07:58:00,,2017-12-23 08:33:15,18L,MAJIC/P,2017-12-23 08:32:16,-59,0,DH8C,0354735N,0802419W,6000.0,191.25465,L,S_CONV_18R_23,2017-12-22 21:25:00,2017-12-23 04:48:45,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,911.0,475.0,158.0,158.0,143.0,2149.0,,,,,,,,,,,,,,,,,,,,,
PDT4869,PDT4869.TRI.CLT.171218.0916.0104.AIRLINE,True,10720832.0,TURBO,N330EN,DH8C,7000.0,KCLT,,E35C,2017-12-23 08:15:00,5143.0,PDT,KTRI,,,6,2017-12-23 07:01:00,2017-12-23 06:57:50,,,,2017-12-23 06:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,535072.0,False,False,35.226079999999996,UNSET,KTRI..HMV.LIINN2.KCLT/1236,,IN_GATE,2017-12-23 11:55:01,,2017-12-23 07:05:14,TFM,ENROUTE,2017-12-23 05:32:06,,,,,,2017-12-23 07:21:39,2017-12-23 07:05:26,2017-12-23 07:32:39,2017-12-23 07:37:20,2017-12-23 07:41:07,2017-12-23 07:47:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 07:45:00,227.0,246.00000000000003,421.0,2017-12-23 07:37:20,233.00000000000003,0.0,2017-12-23 07:41:07,2017-12-23 07:40:01,2017-12-23 07:44:21,460.00000000000006,E35C,E_NORTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-23 07:23:47,18R,LIINN/P,2017-12-23 07:22:12,-95,0,DH8C,0353018N,0814305W,7000.0,245.02113,R,S_CONV_18R_23,2017-12-22 21:25:00,2017-12-23 04:48:45,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,281.0,246.0,246.0,227.0,233.0,,,,,,,,,,,,,,,,,,,,,
PDT4871,PDT4871.CLT.LYH.171218.0915.0628.AIRLINE,False,10720832.0,TURBO,N330EN,DH8C,9000.0,KLYH,,,2017-12-23 20:49:00,1706.0,PDT,KCLT,2017-12-23 20:35:58,ESTRR,E36,2017-12-23 19:45:00,2017-12-23 20:15:27,18.0,2017-12-23 10:39:12,2017-12-23 20:09:48,2017-12-23 20:06:00,5.0,2017-12-23 05:31:15,2017-12-23 20:18:09,,,,,,,,,,,,,,False,False,AIRLINE,584186.0,False,False,37.3208333333333,UNSET,KCLT..GANTS..KLYH/0203,,OFF,2017-12-23 22:55:01,PROCEED_TO_SPOT,2017-12-23 20:21:12,ASDEX,RAMP_TAXI_OUT,2017-12-23 05:31:17,2017-12-23 20:14:21,2017-12-23 20:20:19,2017-12-23 20:23:36,2017-12-23 20:23:41,2017-12-23 20:25:03,,,,,,,,,,,False,,2017-12-23 20:14:21,-411.0,,2017-12-23 20:07:47,,2017-12-23 20:20:18,,,,,,,,211.0,-1367.0,-1761.0,2017-12-23 20:11:18,2017-12-23 20:10:00,-13.0,31.0,-333.0,-916.0,-261.0,-261.0,-261.0,-1461.0,13.0,31.0,333.0,916.0,261.0,261.0,261.0,1461.0,,,,,,,,,,,,,,,,,25.760225034627275,88.0,62.00000000000001,2017-12-23 20:25:03,313.0,164.0,313.0,26.0,2017-12-23 20:19:50,2017-12-23 20:22:19,2017-12-23 20:19:50,2017-12-23 20:24:37,2017-12-23 20:14:21,2017-12-23 20:13:16,357.0,4.09187690080722,554.0,409.0,2017-12-23 20:23:35,2017-12-23 20:18:41,2017-12-23 20:21:10,2017-12-23 20:18:41,2017-12-23 20:20:18,642.0,E36,E_NORTH,18L,S_KR/J/N=18L,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,87.0,284.0,-212.0,24.999999999999993,0.0,24.999999999999993,24.999999999999993,,,,,,,,,,,,,,,,False,True,False,400.0810000896454,211.8619999885559,188.21900010108948,211.8619999885559,0.0,-351.9979999065399,2017-12-23 20:19:11,NO_METERING,False,19.563960904383656,931.0488994396184,60.25699958550168,91.75497664155935,72.77793456430722
PDT4872,PDT4872.CLT.GSO.171218.0915.0651.AIRLINE,False,11207622.0,TURBO,N809EX,DH8C,7000.0,KGSO,,45,2017-12-23 15:30:00,5272.0,PDT,KCLT,2017-12-23 17:17:32,,E34,2017-12-23 14:35:00,2017-12-23 16:42:13,19.0,2017-12-23 04:53:58,2017-12-23 16:38:38,2017-12-23 16:41:00,6.0,2017-12-23 04:53:08,2017-12-23 16:48:01,,,,,,,,,,,,,,False,False,AIRLINE,1227919.0,False,False,36.1008333333333,UNSET,KCLT..GANTS..KGSO/2226,,OFF,2017-12-23 17:55:01,PROCEED_TO_SPOT,2017-12-23 16:51:46,ASDEX,RAMP_TAXI_OUT,2017-12-23 05:29:37,2017-12-23 16:44:27,2017-12-23 16:50:54,2017-12-23 17:03:28,2017-12-23 17:03:47,2017-12-23 17:05:07,,,,,,,,,,,False,,2017-12-23 16:44:27,-439.0,,2017-12-23 16:43:38,,2017-12-23 16:50:54,,,,,,,,-85.0,-7718.0,-7767.000000000001,2017-12-23 16:42:13,2017-12-23 16:40:00,-134.0,-559.0,-39.0,-447.0,-267.0,-267.0,-867.0,-867.0,134.0,559.0,39.0,447.0,267.0,267.0,867.0,867.0,,,,,,,,,,,,,,,,,22.897977808557574,99.0,66.0,2017-12-23 17:05:07,835.0,728.0,835.0,33.0,2017-12-23 16:51:12,2017-12-23 16:52:59,2017-12-23 16:51:12,2017-12-23 17:04:34,2017-12-23 16:44:27,2017-12-23 16:44:30,386.0,1.9867658221272568,1141.0,442.0,2017-12-23 17:03:28,2017-12-23 16:50:02,2017-12-23 16:51:49,2017-12-23 16:50:02,2017-12-23 16:50:53,1240.0,E34,E_NORTH,18L,S_BE/A/T=18C,29,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,99.0,853.0,312.0,33.0,312.0,33.0,345.0,,,,,,,,,,,,,,,,False,False,True,60.319000005722046,0.0,60.319000005722046,54.17500019073486,114.20800018310548,-150.0,,NO_METERING,False,2.949599100279808,140.37142118231608,9.084765228861809,13.833619780312299,10.972508653040887
