acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
N48FB,N48FB.PIE.CLT.171202.1220.0015.TFM,True,10872511.0,JET,N48FB,F2TH,12000.0,KCLT,BANKR,,,6630.0,GA,KPIE,,,,2017-12-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1787093.0,False,False,35.210437799999994,UNSET,KPIE./.NITTS347018..TAY..PONZE.BANKR2.KCLT/1510,,IN_GATE,2017-12-02 10:42:47,,2017-12-02 08:53:51,TFM,ENROUTE,2017-12-02 07:20:42,,,,,,2017-12-02 09:57:48,2017-12-02 08:54:12,2017-12-02 10:05:53,2017-12-02 10:12:30,2017-12-02 10:31:31,2017-12-02 10:42:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 10:42:15,1142.0,548.0,1138.0,2017-12-02 10:12:28,645.0,37.0,2017-12-02 10:31:30,2017-12-02 10:20:54,2017-12-02 10:31:26,1787.0,GA1,GA,36L,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-02 09:58:34,36L,BANKR/J,2017-12-02 09:54:50,-224,170,F2TH,0343514N,0812621W,13300.0,322.64456,L,N_SIM_LIFR,2017-12-01 21:11:24,2017-12-02 06:32:08,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,397.0,548.0,548.0,1142.0,645.0,608.0,608.0,,,,,,,,,,,,,,,,,,,
N499SC,N499SC.PBI.CLT.171202.0216.0001.TFM,True,10892058.0,JET,N499SC,GLF4,24000.0,KCLT,STOCR,,,7671.0,GA,KPBI,,,,2017-12-02 13:00:00,,,,,2017-12-02 12:55:00,,,,,,,,,,,,,,,,,False,False,FMC,818490.0,False,False,35.21158,UNSET,KPBI./.CRG170062..SAV.STOCR2.KCLT/2008,,IN_GATE,2017-12-02 15:24:17,,2017-12-02 13:35:41,TFM,ENROUTE,2017-12-02 06:31:35,,,,,,2017-12-02 14:52:52,2017-12-02 13:35:56,2017-12-02 15:02:46,2017-12-02 15:10:18,2017-12-02 15:13:15,2017-12-02 15:24:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 15:23:55,177.0,71.0,174.0,2017-12-02 15:10:17,641.0,49.0,2017-12-02 15:13:14,2017-12-02 15:10:02,2017-12-02 15:13:11,818.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-02 14:54:20,36R,SE/J,2017-12-02 14:54:37,17,-1,GLF4,0344029N,0802423W,11800.0,288.69846,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,452.0,71.0,71.0,177.0,641.0,592.0,592.0,,,,,,,,,,,,,,,,,,,
N500RR,N500RR.LAS.CLT.171201.1805.0019.TFM,True,10894199.0,JET,N500RR,F2TH,35000.0,KCLT,JONZE,,,2560.0,GA,KLAS,,COWBY,,2017-12-02 13:00:00,,,,,2017-12-02 12:40:00,,,,,,,,,,,,,,,,,False,False,FMC,2688225.0,False,False,35.2110749,UNSET,KLAS./.FLG357035..TXK.J52.SQS.J52.AJFEB..BESTT.JONZE2.KCLT/2125,,IN_GATE,2017-12-02 17:24:47,,2017-12-02 12:56:23,TFM,ENROUTE,2017-12-02 09:45:21,,,,,,2017-12-02 16:22:05,2017-12-02 12:56:39,2017-12-02 16:31:15,2017-12-02 16:38:48,2017-12-02 17:04:38,2017-12-02 17:24:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 17:23:35,1549.0,548.0,1548.0,2017-12-02 16:38:47,1139.0,37.0,2017-12-02 17:04:36,2017-12-02 16:47:05,2017-12-02 17:04:35,2688.0,GA1,GA,36L,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-02 16:23:40,36C,JONZE/J,2017-12-02 16:22:40,-60,0,F2TH,0344422N,0813051W,12200.0,333.33264,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,453.0,548.0,548.0,1549.0,1139.0,1102.0,1102.0,,,,,,,,,,,,,,,,,,,
N50NU,N50NU.OPF.CLT.171202.1334.0002.TFM,True,10893526.0,JET,N50NU,F900,11000.0,KCLT,STOCR,,,1432.0,GA,KOPF,,,,2017-12-02 15:15:00,,,,,2017-12-02 15:10:00,,,,,,,,,,,,,,,,,False,False,FMC,732512.0,False,False,35.21103,UNSET,KOPF./.CHS003057..STOCR.STOCR2.KCLT/2230,,IN_GATE,2017-12-02 17:38:16,,2017-12-02 15:49:18,TFM,ENROUTE,2017-12-02 08:34:15,,,,,,2017-12-02 17:11:59,2017-12-02 15:49:31,2017-12-02 17:21:51,2017-12-02 17:25:05,2017-12-02 17:27:21,2017-12-02 17:38:17,2017-12-02 08:34:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 17:37:15,138.0,71.0,135.0,2017-12-02 17:25:02,595.0,49.0,2017-12-02 17:27:20,2017-12-02 17:25:41,2017-12-02 17:27:17,733.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 17:13:30,36R,SE/J,2017-12-02 17:13:27,-3,1,F900,0344037N,0802433W,12100.0,287.15234,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,194.0,71.0,71.0,138.0,595.0,546.0,546.0,,,,,,,,,,,,,,,,,,,
N517LR,N517LR.TEB.CLT.171201.2259.0002.TFM,True,10910842.0,JET,N517LR,H25C,24000.0,KCLT,CHSLY,,,1055.0,GA,KTEB,,BIGGY,,2017-12-02 09:30:00,,,,,2017-12-02 09:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,751452.0,False,False,35.2104989,UNSET,KTEB./.GVE235012..BLUEJ.CHSLY3.KCLT/1652,,IN_GATE,2017-12-02 12:20:46,,2017-12-02 10:29:21,TFM,SCHEDULED,2017-12-02 06:31:35,,,,,,2017-12-02 11:39:08,2017-12-02 10:29:46,2017-12-02 12:00:15,2017-12-02 12:07:15,2017-12-02 12:09:25,2017-12-02 12:20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 12:19:45,131.0,71.0,128.0,2017-12-02 12:07:13,621.0,49.0,2017-12-02 12:09:24,2017-12-02 12:07:51,2017-12-02 12:09:21,752.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-02 11:40:06,36R,CHSLY/J,2017-12-02 11:39:07,-59,13,H25C,0354848N,0802612W,20800.0,320.36255,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.0,420.0,71.0,71.0,131.0,621.0,572.0,572.0,,,,,,,,,,,,,,,,,,,
N52RF,N52RF.AGS.CLT.171202.1158.0024.TFM,True,10913810.0,JET,N52RF,FA50,11000.0,KCLT,BANKR,,,5252.0,GA,KAGS,,,,2017-12-02 12:00:00,,,,,2017-12-02 12:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,737162.0,False,False,35.2112389,UNSET,KAGS..PONZE.BANKR2.KCLT/1736,,IN_GATE,2017-12-02 12:46:46,,2017-12-02 12:05:26,TFM,SCHEDULED,2017-12-02 06:58:29,,,,,,2017-12-02 12:20:18,2017-12-02 12:05:48,2017-12-02 12:30:05,2017-12-02 12:34:09,2017-12-02 12:35:56,2017-12-02 12:46:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 12:46:25,107.0,71.0,104.0,2017-12-02 12:34:08,630.0,49.0,2017-12-02 12:35:55,2017-12-02 12:34:35,2017-12-02 12:35:52,737.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 12:06:00,2017-12-02 12:06:00,2017-12-02 12:04:00,,2017-12-02 12:21:01,36L,BANKR/J,2017-12-02 12:19:33,-88,0,FA50,0343510N,0812627W,11000.0,303.58817,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,831.0,244.0,71.0,71.0,107.0,630.0,581.0,581.0,,,,,,,,,,,,,,,,,,,
N546QS,N546QS.SJC.CLT.171202.0230.0116.TFM,True,10940325.0,JET,N546QS,GLF5,12000.0,KCLT,FILPZ,,,5612.0,GA,KSJC,,TIPRE,,2017-12-02 21:24:00,,,,,2017-12-02 21:24:00,,,,,,,,,,,,,,,,,False,False,FMC,806381.0,False,False,35.21157,UNSET,KSJC./.3625N/08440W..FILPZ.FILPZ3.KCLT/0539,,IN_GATE,2017-12-03 00:57:06,,2017-12-02 20:50:46,TFM,ENROUTE,2017-12-02 17:16:28,,,,,,2017-12-03 00:27:40,2017-12-02 20:50:53,2017-12-03 00:39:33,2017-12-03 00:43:00,2017-12-03 00:45:23,2017-12-03 00:57:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 00:56:25,142.0,71.0,138.0,2017-12-03 00:42:59,664.0,48.0,2017-12-03 00:45:21,2017-12-03 00:43:35,2017-12-03 00:45:17,806.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 00:28:33,5,FILPZ/J,2017-12-03 00:31:02,149,0,GLF5,0352728N,0814408W,18100.0,471.00195,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,207.0,71.0,71.0,142.0,664.0,616.0,616.0,,,,,,,,,,,,,,,,,,,
N604BK,N604BK.FLL.CLT.171201.2359.0011.TFM,True,10999358.0,JET,N604BK,LJ60,21000.0,KCLT,STOCR,,,7771.0,GA,KFLL,,ARKES,,2017-12-02 14:00:00,,,,,2017-12-02 12:00:00,,,,,,,,,,,,,,,,,False,False,FMC,687470.0,False,False,35.2112389,UNSET,KFLL./.SAV192089..CRVET.STOCR2.KCLT/1858,,IN_GATE,2017-12-02 14:13:58,,2017-12-02 12:20:30,TFM,ENROUTE,2017-12-02 06:31:35,,,,,,2017-12-02 13:43:13,2017-12-02 12:20:39,2017-12-02 13:53:29,2017-12-02 14:01:29,2017-12-02 14:03:13,2017-12-02 14:13:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 14:12:55,105.0,71.0,106.0,2017-12-02 14:01:27,583.0,48.0,2017-12-02 14:03:12,2017-12-02 14:02:06,2017-12-02 14:03:13,688.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-02 13:44:45,36C,SE/J,2017-12-02 13:43:47,-58,0,LJ60,0344043N,0802433W,11100.0,253.97673,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0,480.0,71.0,71.0,105.0,583.0,535.0,535.0,,,,,,,,,,,,,,,,,,,
N608SM,N608SM.SRW.CLT.171202.0258.0055.TFM,True,11003539.0,TURBO,N608SM,PC12,4000.0,KCLT,,,,5137.0,GA,KRUQ,,,,2017-12-02 04:45:00,,,,,2017-12-02 04:45:00,,,,,,,,,,,,,,,,,False,False,FMC,694314.0,False,False,35.2103463,UNSET,KRUQ..KCLT/1022,,IN_GATE,2017-12-02 05:40:36,,2017-12-02 05:06:20,TFM,SCHEDULED,2017-12-02 05:00:07,,,,,,2017-12-02 05:06:31,,2017-12-02 05:24:39,2017-12-02 05:28:12,2017-12-02 05:29:04,2017-12-02 05:40:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 05:40:15,53.0,71.0,48.0,2017-12-02 05:28:10,672.0,49.0,2017-12-02 05:29:03,2017-12-02 05:28:37,2017-12-02 05:28:58,725.0,GA1,GA,36R,N_36R,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-12-01 21:11:24,2017-12-02 06:32:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,
N636JS,N636JS.RDU.CLT.171202.1908.0001.TFM,True,11031775.0,JET,N636JS,GL5T,13000.0,KCLT,CHSLY,,,2152.0,GA,KRDU,,LIB,,2017-12-02 17:30:00,,,,,2017-12-02 17:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1523417.0,False,False,35.210182200000006,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2358,,IN_GATE,2017-12-02 19:37:16,,2017-12-02 18:30:35,TFM,ENROUTE,2017-12-02 14:08:10,,,,,,2017-12-02 18:47:05,2017-12-02 18:30:41,2017-12-02 19:05:35,2017-12-02 19:10:53,2017-12-02 19:12:48,2017-12-02 19:37:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 19:37:06,114.0,71.0,113.0,2017-12-02 19:10:52,1460.0,49.0,2017-12-02 19:12:46,2017-12-02 19:11:10,2017-12-02 19:12:45,1574.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-02 18:10:00,2017-12-02 18:34:00,2017-12-02 18:30:00,,2017-12-02 18:48:04,36L,CHSLY/J,2017-12-02 18:51:01,177,0,GL5T,0354831N,0802630W,18000.0,319.13596,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,-240.0,0.0,0.0,1.0,1428.0,318.0,71.0,71.0,114.0,1460.0,1411.0,1411.0,,,,,,,,,,,,,,,,,,,
N656SM,N656SM.SRW.CLT.171202.0159.0012.TFM,True,11052192.0,JET,N656SM,C25B,4000.0,KCLT,,,,5133.0,GA,KRUQ,,,,2017-12-02 06:30:00,,,,,2017-12-02 06:30:00,,,,,,,,,,,,,,,,,False,False,FMC,1015350.0,False,False,35.210075399999994,UNSET,KRUQ..KCLT/1154,,IN_GATE,2017-12-02 07:14:56,,2017-12-02 06:41:46,TFM,SCHEDULED,2017-12-02 04:31:04,,,,,,2017-12-02 06:41:55,,2017-12-02 06:54:53,2017-12-02 06:57:51,2017-12-02 07:03:36,2017-12-02 07:14:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 07:14:45,346.0,284.0,342.0,2017-12-02 06:57:49,670.0,36.0,2017-12-02 07:03:35,2017-12-02 07:02:03,2017-12-02 07:03:31,1016.0,GA1,GA,36C,N_36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-12-01 21:11:24,2017-12-02 06:32:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,178.0,284.0,284.0,346.0,670.0,634.0,634.0,,,,,,,,,,,,,,,,,,,
N692L,N692L.ASE.CLT.171202.1501.0138.TFM,True,11088670.0,JET,N692L,GL5T,12000.0,KCLT,FILPZ,,,2774.0,GA,KASE,,LINDZ,,2017-12-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,908394.0,False,False,35.2103119,UNSET,KASE./.3624N/08502W..COMDY.FILPZ3.KCLT/2341,,IN_GATE,2017-12-02 19:09:08,,2017-12-02 16:04:17,TFM,SCHEDULED,2017-12-02 10:01:20,,,,,,2017-12-02 18:24:23,2017-12-02 16:04:45,2017-12-02 18:46:11,2017-12-02 18:53:48,2017-12-02 18:56:33,2017-12-02 19:09:07,2017-12-02 10:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 19:08:56,166.0,71.0,161.0,2017-12-02 18:53:46,744.0,48.0,2017-12-02 18:56:32,2017-12-02 18:54:09,2017-12-02 18:56:27,910.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-02 18:25:36,36L,FILPZ/J,2017-12-02 18:24:01,-95,66,GL5T,0352724N,0814418W,15600.0,344.0292,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0,457.0,71.0,71.0,166.0,744.0,696.0,696.0,,,,,,,,,,,,,,,,,,,
N700FC,N700FC.AHN.CLT.171202.2343.0001.TMA,True,11097358.0,PISTON,N700FC,SR22,9000.0,KCLT,,,,5241.0,GA,KAHN,,,,2017-12-02 20:20:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,703447.0,False,False,35.21123,UNSET,KAHN./.AHN072024..GRD.V454.LOCKS..KCLT/0323,,IN_GATE,2017-12-02 22:34:26,,2017-12-02 21:30:20,TFM,ENROUTE,2017-12-02 18:43:04,,,,,,2017-12-02 22:02:22,2017-12-02 21:30:30,2017-12-02 22:17:49,2017-12-02 22:21:23,2017-12-02 22:23:01,2017-12-02 22:34:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 22:34:05,99.0,71.0,96.0,2017-12-02 22:21:21,665.0,48.0,2017-12-02 22:23:00,2017-12-02 22:21:38,2017-12-02 22:22:57,764.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 22:05:03,5,ADENA/P,2017-12-02 22:06:06,63,37,,0344633N,0813510W,5100.0,185.53836,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0,214.0,71.0,71.0,99.0,665.0,617.0,617.0,,,,,,,,,,,,,,,,,,,
N70HQ,N70HQ.ORL.CLT.171202.1406.0030.TFM,True,11096819.0,JET,N70HQ,GALX,11000.0,KCLT,STOCR,,,7307.0,GA,KORL,,,,2017-12-02 14:30:00,,,,,2017-12-02 14:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,741257.0,False,False,35.2106438,UNSET,KORL./.CRG266011..SAV.STOCR2.KCLT/2057,,IN_GATE,2017-12-02 16:16:17,,2017-12-02 14:46:13,TFM,ENROUTE,2017-12-02 09:06:58,,,,,,2017-12-02 15:45:54,2017-12-02 14:46:26,2017-12-02 15:57:06,2017-12-02 16:02:46,2017-12-02 16:05:05,2017-12-02 16:16:17,2017-12-02 09:06:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 16:15:05,139.0,71.0,139.0,2017-12-02 16:02:44,602.0,48.0,2017-12-02 16:05:03,2017-12-02 16:03:15,2017-12-02 16:05:03,741.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2017-12-02 14:46:00,2017-12-02 14:46:00,2017-12-02 14:46:00,,2017-12-02 15:47:28,36R,SE/J,2017-12-02 15:46:00,-88,-8,GALX,0344039N,0802439W,11300.0,272.16043,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1012.0,340.0,71.0,71.0,139.0,602.0,554.0,554.0,,,,,,,,,,,,,,,,,,,
