acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5388,JIA5388.HPN.CLT.171205.0916.0175.AIRLINE,True,10634216.0,JET,N245PS,CRJ2,24000.0,KCLT,CHSLY,E5,2017-12-10 08:33:00,1533.0,JIA,KHPN,,BIGGY,,2017-12-10 06:30:00,2017-12-10 06:31:42,,,,2017-12-10 06:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,193138.0,False,False,35.22166,UNSET,KHPN..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,IN_GATE,2017-12-10 11:55:01,,2017-12-10 06:33:02,TFM,SCHEDULED,2017-12-10 05:21:37,,,,,,2017-12-10 07:42:46,2017-12-10 06:33:15,2017-12-10 07:57:58,2017-12-10 08:00:41,2017-12-10 08:01:26,2017-12-10 08:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 08:03:00,44.0,29.000000000000004,43.0,2017-12-10 08:00:41,95.0,64.0,2017-12-10 08:01:25,2017-12-10 08:00:20,2017-12-10 08:01:24,139.0,E5,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-10 07:43:40,36R,CHSLY/J,2017-12-10 07:44:52,72,3,CRJ2,0354836N,0802619W,18300.0,289.3365,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5390,JIA5390.CHA.CLT.171205.0916.0177.AIRLINE,True,10946578.0,JET,N552NN,CRJ9,21000.0,KCLT,FILPZ,E9,2017-12-10 15:46:00,5203.0,JIA,KCHA,,,1,2017-12-10 14:27:00,2017-12-10 16:12:30,,,,2017-12-10 16:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,640206.0,False,False,35.222,UNSET,KCHA*..VXV..COMDY.FILPZ3.KCLT,,IN_GATE,2017-12-10 18:55:01,,2017-12-10 16:37:21,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 17:05:04,2017-12-10 16:37:42,2017-12-10 17:16:03,2017-12-10 17:21:15,2017-12-10 17:26:09,2017-12-10 17:32:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 17:39:00,295.0,246.00000000000003,291.0,2017-12-10 17:21:14,771.0,281.0,2017-12-10 17:26:09,2017-12-10 17:24:46,2017-12-10 17:26:05,1066.0,E9,E_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-10 16:34:00,2017-12-10 16:40:00,2017-12-10 16:38:00,,2017-12-10 17:06:21,18C,FILPZ/J,2017-12-10 17:06:07,-14,13,CRJ9,0353043N,0814246W,13000.0,343.77847,R,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,0.0,0.0,971.0,312.0,246.0,246.0,295.0,771.0,490.0,490.0,,,,,,,,,,,,,,,,,,,
JIA5390,JIA5390.CLT.CHA.171205.0916.0176.AIRLINE,False,10946578.0,JET,N552NN,CRJ9,18000.0,KCHA,,1,2017-12-10 13:54:00,5151.0,JIA,KCLT,2017-12-10 14:56:54,BOBZY,E31,2017-12-10 12:50:00,2017-12-10 14:14:52,14.0,2017-12-10 05:45:24,2017-12-10 13:54:46,2017-12-10 14:34:00,4.0,2017-12-10 05:39:49,2017-12-10 14:34:52,,,,,,,,,,,,,,False,False,FMC,766628.0,False,False,35.0469444444444,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/2029,,OFF,2017-12-10 17:00:34,PROCEED_TO_SPOT,2017-12-10 14:36:45,ASDEX,PUSHBACK,2017-12-10 05:21:36,2017-12-10 14:26:14,2017-12-10 14:37:05,2017-12-10 14:43:49,2017-12-10 14:45:03,2017-12-10 14:46:57,,,,,,,,,,,False,,2017-12-10 14:26:14,-631.0,,,2017-12-10 14:28:09,2017-12-10 14:37:05,,,,,,,,-682.0,-5774.0,-6232.0,2017-12-10 14:14:52,2017-12-10 14:20:00,-1140.0,-1140.0,-1140.0,-1140.0,-832.0,-832.0,-2032.0,-2032.0,1140.0,1140.0,1140.0,1140.0,832.0,832.0,2032.0,2032.0,,,,,,,,,,,,,,,,,11.994178852101589,189.0,271.0,2017-12-10 14:46:57,259.0,-208.0,-201.0,-82.0,2017-12-10 14:42:38,2017-12-10 14:50:25,2017-12-10 14:50:18,2017-12-10 14:48:19,2017-12-10 14:33:52,2017-12-10 14:32:44,192.0,3.803523159475168,596.0,718.0,2017-12-10 14:43:48,2017-12-10 14:38:03,2017-12-10 14:45:50,2017-12-10 14:45:43,2017-12-10 14:37:04,785.0,E31,E_NORTH_EAST,18C,S_KR/J/N=18L,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,188.0,592.0,-314.0,-83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.03800010681152,0.0,289.0,,NO_METERING,False,,,,,
JIA5391,JIA5391.CLT.RIC.171205.0916.0179.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-12-10 12:10:00,3164.0,JIA,KCLT,2017-12-10 11:38:24,BARMY,E29,2017-12-10 11:09:00,2017-12-10 11:11:12,3.0,2017-12-10 05:43:21,2017-12-10 10:56:03,2017-12-10 11:11:00,1.0,2017-12-10 05:42:00,2017-12-10 11:11:37,,,,,,,,,,,,2017-12-10 11:16:50,2017-12-10 11:09:00,False,False,AIRLINE,1010820.0,False,False,37.5247222222222,UNSET,KCLT./.3523N/07948W..RDU..NEAVL.DUCXS3.KRIC/1709,,OFF,2017-12-10 14:55:01,PROCEED_TO_SPOT,2017-12-10 11:14:48,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:36,2017-12-10 11:10:30,2017-12-10 11:14:27,2017-12-10 11:15:25,2017-12-10 11:19:47,2017-12-10 11:27:52,,,,,,,,,,,False,,2017-12-10 11:10:30,-258.0,,,,2017-12-10 11:14:26,,,,,,,,42.0,-90.0,-90.0,2017-12-10 11:11:12,2017-12-10 11:11:00,42.0,42.0,-219.0,-90.0,-90.0,-90.0,-90.0,-90.0,42.0,42.0,219.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,3.0306147099561502,748.0,551.0,2017-12-10 11:27:52,198.0,266.0,198.0,197.0,2017-12-10 11:24:34,2017-12-10 11:23:26,2017-12-10 11:24:34,2017-12-10 11:24:35,2017-12-10 11:10:30,2017-12-10 11:11:12,236.00000000000003,7.710543547779592,294.0,445.0,2017-12-10 11:15:24,2017-12-10 11:19:02,2017-12-10 11:17:55,2017-12-10 11:19:02,2017-12-10 11:14:26,1042.0,E29,E_NORTH_EAST,36R,N_Normal,29S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.02500009536743,0.0,-178.0,,NO_METERING,False,,,,,
JIA5391,JIA5391.RIC.CLT.171205.0916.0178.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,13000.0,KCLT,CHSLY,E25,2017-12-10 14:06:00,7117.0,JIA,KRIC,,LYH,A6,2017-12-10 12:40:00,2017-12-10 12:44:26,,,,2017-12-10 12:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,592091.0,False,False,35.22363,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/1847,,IN_GATE,2017-12-10 17:55:01,CLEARED_TO_GATE,2017-12-10 12:59:58,TFM,SCHEDULED,2017-12-10 05:21:36,,,,,,2017-12-10 13:33:52,2017-12-10 13:00:12,2017-12-10 13:49:26,2017-12-10 13:52:39,2017-12-10 13:56:07,2017-12-10 14:03:27,,,,,,2017-12-10 14:03:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 14:04:00,207.0,213.0,207.0,2017-12-10 13:52:39,474.00000000000006,343.0,2017-12-10 13:56:06,2017-12-10 13:55:26,2017-12-10 13:56:06,681.0,E25,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-10 13:00:00,2017-12-10 13:00:00,2017-12-10 13:00:00,,2017-12-10 13:34:36,36R,CHSLY/J,2017-12-10 13:36:38,122,0,CRJ9,0354837N,0802617W,17900.0,318.6054,36L,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1127.0,193.0,213.0,213.0,207.0,474.0,131.0,131.0,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.CLT.JAX.171210.1618.0008.AIRLINE,False,10995832.0,JET,N600NN,CRJ9,10000.0,KJAX,,C6,2017-12-10 11:33:00,7141.0,JIA,KCLT,2017-12-10 15:21:34,,E35A,,,,,,2017-12-10 14:56:00,6.0,2017-12-10 11:18:28,2017-12-10 14:57:13,,,,,,,,,,,,,,True,False,FMC,964433.0,False,False,30.497777777777802,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/2105,,OFF,2017-12-10 16:09:46,,2017-12-10 13:07:20,FLIGHTHUB_POSITION,,2017-12-10 13:46:40,2017-12-10 14:57:20,2017-12-10 14:57:54,2017-12-10 15:12:48,2017-12-10 15:12:56,2017-12-10 15:13:42,,,,,,,2017-12-10 13:46:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1640.0,-1640.0,-1640.0,-1640.0,,,,,1640.0,1640.0,1640.0,1640.0,,,,,,,,,,,,,,,,,41.979625982355564,54.0,65.0,2017-12-10 15:13:42,696.0,636.0,696.0,-11.0,2017-12-10 15:02:06,2017-12-10 15:03:06,2017-12-10 15:02:06,2017-12-10 15:13:53,2017-12-10 14:57:20,2017-12-10 14:56:14,34.0,2.4427799601801725,928.0,276.0,2017-12-10 15:12:48,2017-12-10 15:00:56,2017-12-10 15:01:56,2017-12-10 15:00:56,2017-12-10 14:57:54,982.0,E35A,E_NORTH,18L,S_KR/J/N=18L,29,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.7160000801086,213.75600004196167,203.0,,NO_METERING,False,,,,,
JIA5392,JIA5392.JAX.CLT.171205.0916.0180.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,11000.0,KCLT,STOCR,E32,2017-12-10 13:34:00,7322.0,JIA,KJAX,,,C6,2017-12-10 12:05:00,2017-12-10 16:42:30,,,,2017-12-10 16:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM_TFDM,1507777.0,False,False,35.2248154,UNSET,KJAX./.CHS324030..STOCR.STOCR2.KCLT/2249,,IN_GATE,2017-12-10 18:23:02,,2017-12-10 16:58:19,TFM,ENROUTE,2017-12-10 05:21:35,,,,,,2017-12-10 17:36:48,2017-12-10 16:58:30,2017-12-10 17:53:30,2017-12-10 17:55:47,2017-12-10 18:06:57,2017-12-10 18:21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 18:19:00,670.0,97.0,1091.0,2017-12-10 17:55:46,724.0,276.0,2017-12-10 18:06:56,2017-12-10 17:56:32,2017-12-10 18:13:57,1394.0,E32,E_NORTH,18C,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2017-12-10 16:56:00,2017-12-10 16:56:00,2017-12-10 16:56:00,,2017-12-10 17:37:58,18L,SE/J,2017-12-10 17:41:24,206,0,CRJ9,0344037N,0802432W,16200.0,327.64465,,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1139.0,137.0,97.0,97.0,670.0,724.0,448.0,448.0,,,,,,,,,,,,,,,,,,,
JIA5393,JIA5393.CLT.EWN.171205.0916.0182.AIRLINE,False,10908679.0,JET,N515AE,CRJ7,5000.0,KEWN,,,2017-12-10 19:27:00,1712.0,JIA,KCLT,2017-12-10 19:02:36,LILLS,E18,2017-12-10 18:25:00,2017-12-10 18:27:51,6.0,2017-12-10 08:08:43,2017-12-10 18:22:43,2017-12-10 18:33:00,1.0,2017-12-10 05:40:12,2017-12-10 18:33:38,,,,,,,,,,,,,,False,False,AIRLINE,1351655.0,False,False,35.0416666666667,UNSET,KCLT./.ILM327052..KEWN,,OFF,2017-12-10 21:55:02,PROCEED_TO_SPOT,2017-12-10 18:35:33,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 05:21:35,2017-12-10 18:31:45,2017-12-10 18:35:55,2017-12-10 18:38:22,2017-12-10 18:45:49,2017-12-10 18:54:33,,,,,,,,,,,False,,2017-12-10 18:31:44,-229.00000000000003,,2017-12-10 18:23:11,,2017-12-10 18:35:55,,,,,,,,280.0,109.0,-404.0,2017-12-10 18:27:51,2017-12-10 18:25:00,-233.0,-236.0,-434.0,-681.0,-404.0,-404.0,-404.0,-404.0,233.0,236.0,434.0,681.0,404.0,404.0,404.0,404.0,,,,,,,,,,,,,,,,,2.334603298709784,971.0,126.0,2017-12-10 18:54:33,252.00000000000003,1010.0,252.00000000000003,845.0,2017-12-10 18:50:21,2017-12-10 18:37:43,2017-12-10 18:50:21,2017-12-10 18:40:28,2017-12-10 18:31:44,2017-12-10 18:43:42,250.00000000000003,5.695728148359799,398.0,227.0,2017-12-10 18:38:22,2017-12-10 18:48:09,2017-12-10 18:35:31,2017-12-10 18:48:09,2017-12-10 18:35:54,1369.0,E18,E_EAST,18L,S_BE/A/T=18C,27E,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,971.0,1118.0,-80.0,845.0,0.0,845.0,845.0,,,,,,,,,,,,,,,,False,True,True,519.7319998741149,285.9149999618531,233.816999912262,1237.2300000190735,951.3150000572205,433.0,,NO_METERING,False,32.74311599206924,639.1456241651916,100.84879725557327,5.238898558731079,147.3440219643116
JIA5395,JIA5395.CLT.FAY.171205.0916.0183.AIRLINE,False,10643376.0,JET,N254PS,CRJ2,11000.0,KFAY,,B2,2017-12-10 23:19:00,2547.0,JIA,KCLT,2017-12-10 22:48:18,LILLS,E21,2017-12-10 22:30:00,2017-12-10 22:30:57,13.0,2017-12-10 04:29:26,2017-12-10 22:29:53,2017-12-10 22:26:00,3.0,2017-12-10 04:29:27,2017-12-10 22:28:28,,,,,,,,,,,,,,False,False,AIRLINE,831505.0,False,False,35.006666666666696,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0359,,OFF,2017-12-11 00:55:01,PROCEED_TO_SPOT,2017-12-10 22:30:17,ASDEX,PUSHBACK,2017-12-10 05:21:37,2017-12-10 22:23:01,2017-12-10 22:33:06,2017-12-10 22:37:25,2017-12-10 22:37:36,2017-12-10 22:39:41,,,,,,,,,,,False,,2017-12-10 22:23:01,-436.0,,,2017-12-10 22:23:54,2017-12-10 22:33:05,,,,,,,,376.0,419.0,252.00000000000003,2017-12-10 22:29:17,2017-12-10 22:30:00,3.0,-242.0,-10.0,252.0,252.0,252.0,252.0,252.0,3.0,242.0,10.0,252.0,252.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,16.668380904758827,136.0,61.00000000000001,2017-12-10 22:39:41,133.0,255.00000000000003,133.0,75.0,2017-12-10 22:37:28,2017-12-10 22:35:26,2017-12-10 22:37:28,2017-12-10 22:38:26,2017-12-10 22:25:48,2017-12-10 22:29:17,438.0,3.2523670058066,697.0,509.00000000000006,2017-12-10 22:37:25,2017-12-10 22:36:19,2017-12-10 22:34:17,2017-12-10 22:36:19,2017-12-10 22:33:06,833.0,E21,E_NORTH_EAST,18L,S_Normal,29,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,136.0,395.0,-250.00000000000006,75.0,0.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,211.9869999885559,0.0,164.1210000514984,,NO_METERING,False,,,,,
JIA5402,JIA5402.CLE.CLT.171205.0916.0184.AIRLINE,True,10992728.0,JET,N598NN,CRJ9,24000.0,KCLT,PARQR,E32,2017-12-10 12:05:00,5741.0,JIA,KCLE,,HERAK,C5,2017-12-10 10:19:00,2017-12-10 10:20:37,,,,2017-12-10 10:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1611782.0,False,False,35.2249032,UNSET,KCLE./.SUMET263054..MAHAF.PARQR3.KCLT/1657,,IN_GATE,2017-12-10 15:55:01,CLEARED_TO_GATE,2017-12-10 10:48:25,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 11:36:49,2017-12-10 10:48:41,2017-12-10 11:48:48,2017-12-10 11:52:39,2017-12-10 11:56:31,2017-12-10 12:19:58,,,,,,2017-12-10 12:19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 12:21:00,232.00000000000003,213.0,227.0,2017-12-10 11:52:39,1469.0,417.0,2017-12-10 11:56:31,2017-12-10 11:55:34,2017-12-10 11:56:26,1701.0,E32,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-10 11:38:49,36L,PARQR/J,2017-12-10 11:47:52,543,48,CRJ9,0354208N,0811845W,15200.0,396.24747,L,3_N_SIM_VIS,2017-12-10 05:11:57,2017-12-10 06:40:19,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,231.0,213.0,213.0,232.0,1469.0,1052.0,1052.0,,,,,,,,,,,,,,,,,,,
JIA5403,JIA5403.DAY.CLT.171205.0916.0185.AIRLINE,True,10635993.0,JET,N247JS,CRJ2,20000.0,KCLT,PARQR,E23,2017-12-10 12:42:00,4031.0,JIA,KDAY,,,A14,2017-12-10 11:04:00,2017-12-10 11:00:27,,,,2017-12-10 11:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,740889.0,False,False,35.22459,UNSET,KDAY./.CVG018033..FLM..TAFTT.PARQR3.KCLT/1713,,IN_GATE,2017-12-10 15:55:01,CLEARED_TO_GATE,2017-12-10 11:14:16,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 11:58:53,2017-12-10 11:14:33,2017-12-10 12:15:05,2017-12-10 12:20:46,2017-12-10 12:25:50,2017-12-10 12:33:20,,,,,,2017-12-10 12:33:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 12:33:00,304.0,213.0,301.0,2017-12-10 12:20:46,430.0,335.0,2017-12-10 12:25:50,2017-12-10 12:23:32,2017-12-10 12:25:47,734.0,E23,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-10 11:14:00,2017-12-10 11:14:00,2017-12-10 11:14:00,,2017-12-10 12:01:13,36L,PARQR/J,2017-12-10 12:00:49,-24,0,CRJ2,0354219N,0811852W,15700.0,344.74713,L,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1313.0,341.0,213.0,213.0,304.0,430.0,95.0,95.0,,,,,,,,,,,,,,,,,,,
