acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5528,JIA5528.CLE.CLT.171212.0915.0667.AIRLINE,True,10970604.0,JET,N576NN,CRJ9,24000.0,KCLT,PARQR,E14B,2017-12-17 10:04:00,6022.0,JIA,KCLE,,HERAK,C5,2017-12-17 08:15:00,2017-12-17 08:06:28,,,,2017-12-17 08:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,977051.0,False,False,35.22404,UNSET,KCLE./.KONGO308037..MAHAF.PARQR3.KCLT/1508,,IN_GATE,2017-12-17 13:55:02,,2017-12-17 09:01:10,TFM,ENROUTE,2017-12-17 06:03:05,,,,,,2017-12-17 09:56:46,2017-12-17 09:01:24,2017-12-17 10:11:48,2017-12-17 10:15:58,2017-12-17 10:23:17,2017-12-17 10:33:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 10:32:00,439.0,213.0,439.0,2017-12-17 10:15:58,523.0,535.0,2017-12-17 10:23:17,2017-12-17 10:18:44,2017-12-17 10:23:17,962.0,E14B,E_EAST_TIP,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-17 09:59:08,36L,PARQR/J,2017-12-17 09:59:25,17,1,CRJ9,0354207N,0811844W,15200.0,318.79666,L,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0,250.0,213.0,213.0,439.0,523.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5530,JIA5530.CLT.JAN.171212.0916.0227.AIRLINE,False,10954787.0,JET,N560NN,CRJ9,38000.0,KJAN,,,2017-12-17 13:28:00,3353.0,JIA,KCLT,2017-12-17 12:05:09,ESTRR,E23,2017-12-17 11:25:00,2017-12-17 11:29:45,12.0,2017-12-17 05:19:00,2017-12-17 11:24:55,2017-12-17 11:23:00,3.0,2017-12-17 05:19:01,2017-12-17 11:26:45,,,,,,,,,,,,,,False,False,AIRLINE,1565624.0,False,False,32.2977777777778,UNSET,KCLT./.VUZ209051..MEI..KJAN/1824,,OFF,2017-12-17 14:55:02,PROCEED_TO_SPOT,2017-12-17 11:33:25,ASDEX,RAMP_TAXI_OUT,2017-12-17 04:50:51,2017-12-17 11:29:22,2017-12-17 11:33:21,2017-12-17 11:47:48,2017-12-17 11:48:50,2017-12-17 11:55:46,,,,,,,,,,,False,,2017-12-17 11:29:21,-244.00000000000003,,2017-12-17 11:23:25,,2017-12-17 11:33:21,,,,,,,,380.0,95.0,-261.0,2017-12-17 11:29:45,2017-12-17 11:23:00,29.0,-113.0,-214.0,-317.0,-381.0,-261.0,-261.0,-261.0,29.0,113.0,214.0,317.0,381.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,4.742468207211715,478.00000000000006,269.0,2017-12-17 11:55:45,525.0,614.0,525.0,209.0,2017-12-17 11:47:00,2017-12-17 11:45:31,2017-12-17 11:47:00,2017-12-17 11:52:16,2017-12-17 11:29:21,2017-12-17 11:29:50,240.00000000000003,2.0496381582705245,1106.0,695.0,2017-12-17 11:47:47,2017-12-17 11:42:25,2017-12-17 11:40:56,2017-12-17 11:42:25,2017-12-17 11:33:21,1584.0,E23,E_NORTH_EAST,18C,S_BE/A/T=18C,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,478.0,1345.0,172.0,209.0,172.0,209.0,381.0,,,,,,,,,,,,,,,,False,True,False,370.5730001926422,370.5730001926422,0.0,394.5150001049042,0.0,-528.0,,NO_METERING,False,23.716672012329106,432.829264225006,73.04734979797362,3.0831673616027837,109.09669125671387
JIA5530,JIA5530.JAN.CLT.171212.0916.0225.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,23000.0,KCLT,JONZE,E9,2017-12-17 15:45:00,712.0,JIA,KJAN,,,3,2017-12-17 14:00:00,2017-12-17 14:03:16,,,,2017-12-17 14:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,583251.0,False,False,35.222,UNSET,KJAN./.MHZ134015..ATL..BESTT.JONZE2.KCLT/2018,,IN_GATE,2017-12-17 18:55:02,,2017-12-17 14:09:54,TFM,ENROUTE,2017-12-17 06:03:03,,,,,,2017-12-17 15:05:56,2017-12-17 14:10:08,2017-12-17 15:20:13,2017-12-17 15:25:31,2017-12-17 15:30:13,2017-12-17 15:35:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 15:35:00,282.0,246.00000000000003,281.0,2017-12-17 15:25:31,287.0,281.0,2017-12-17 15:30:13,2017-12-17 15:29:09,2017-12-17 15:30:12,569.0,E9,E_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-17 14:10:00,2017-12-17 14:10:00,2017-12-17 14:10:00,,2017-12-17 15:07:13,18R,JONZE/J,2017-12-17 15:11:28,255,30,CRJ9,0344453N,0813130W,17600.0,395.32236,R,3_N_SIM_VIS,2017-12-17 06:53:39,2017-12-17 10:41:48,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1175.0,318.0,246.0,246.0,282.0,287.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
JIA5532,JIA5532.GSP.CLT.171212.0916.0230.AIRLINE,True,10945627.0,JET,N551NN,CRJ9,13000.0,KCLT,BANKR,E19,2017-12-17 07:06:00,5275.0,JIA,KGSP,,,A2,2017-12-17 06:00:00,2017-12-17 06:02:59,,,,2017-12-17 05:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,389397.0,False,False,35.222770000000004,UNSET,KGSP./.FRT183006..DEBBT.BANKR2.KCLT/1142,,IN_GATE,2017-12-17 10:55:01,,2017-12-17 06:20:21,TFM,SCHEDULED,2017-12-17 04:57:05,,,,,,2017-12-17 06:25:31,2017-12-17 06:20:32,2017-12-17 06:35:49,2017-12-17 06:42:25,2017-12-17 06:43:27,2017-12-17 06:49:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 06:48:00,62.00000000000001,59.00000000000001,318.0,2017-12-17 06:42:25,273.0,0.0,2017-12-17 06:43:27,2017-12-17 06:42:50,2017-12-17 06:47:43,335.0,E19,E_EAST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 06:10:00,2017-12-17 06:22:00,2017-12-17 06:20:00,,2017-12-17 06:28:49,36C,BANKR/J,2017-12-17 06:29:30,41,313,CRJ9,0343701N,0812314W,12100.0,338.38467,C,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,0.0,0.0,1014.0,396.0,59.0,59.0,62.0,273.0,,,,,,,,,,,,,,,,,,,,,
JIA5533,JIA5533.CLT.YYZ.171212.0916.0232.AIRLINE,False,10982617.0,JET,N588NN,CRJ9,22000.0,CYYZ,LINNG,B10A,2017-12-17 17:02:00,6526.0,JIA,KCLT,2017-12-17 15:29:51,KRITR,E11,2017-12-17 15:05:00,2017-12-17 15:12:46,13.0,2017-12-17 06:32:31,2017-12-17 15:04:42,2017-12-17 15:12:00,1.0,2017-12-17 06:32:33,2017-12-17 15:13:10,,,,,,,IDAC,,,,,,,False,False,AIRLINE,408004.0,False,False,43.65,UNSET,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2017-12-17 18:55:02,PROCEED_TO_SPOT,2017-12-17 15:15:57,ASDEX,RAMP_TAXI_OUT,2017-12-17 04:50:51,2017-12-17 15:11:40,2017-12-17 15:15:56,2017-12-17 15:16:46,2017-12-17 15:16:54,2017-12-17 15:19:28,,,,,,,,,,,False,,2017-12-17 15:11:40,-257.0,,,,2017-12-17 15:15:56,,,,,,,,66.0,-400.0,-400.0,2017-12-17 15:12:46,2017-12-17 15:12:00,66.0,-48.0,-596.0,-610.0,-400.0,-400.0,-400.0,-400.0,66.0,48.0,596.0,610.0,400.0,400.0,400.0,400.0,,,,,,,,,,,,,,,,,13.907360754890801,163.0,126.0,2017-12-17 15:19:28,-19.0,92.0,-19.0,37.0,2017-12-17 15:19:47,2017-12-17 15:17:56,2017-12-17 15:19:47,2017-12-17 15:18:51,2017-12-17 15:11:40,2017-12-17 15:12:46,255.00000000000003,7.432458370646557,305.0,245.00000000000003,2017-12-17 15:16:45,2017-12-17 15:17:35,2017-12-17 15:15:45,2017-12-17 15:17:35,2017-12-17 15:15:55,468.00000000000006,E11,E_SOUTH,18L,S_KR/J/N=18L,27E,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.40000009536745,0.0,-15.640000104904175,,NO_METERING,False,,,,,
JIA5533,JIA5533.YYZ.CLT.171212.0916.0236.AIRLINE,True,10982617.0,JET,N588NN,CRJ9,33000.0,KCLT,PARQR,E13,2017-12-17 20:05:00,6351.0,JIA,CYYZ,,OAKVL,A9,2017-12-17 17:47:00,2017-12-17 17:51:06,,,,2017-12-17 17:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1072621.0,False,False,35.222120000000004,UNSET,CYYZ./.LNDIZ..PARQR.PARQR3.KCLT/0047,,IN_GATE,2017-12-17 23:55:01,,2017-12-17 18:11:38,TFM,ENROUTE,2017-12-17 06:03:04,,,,,,2017-12-17 19:29:52,2017-12-17 18:11:54,2017-12-17 19:37:28,2017-12-17 19:45:32,2017-12-17 19:49:27,2017-12-17 20:04:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 20:03:00,235.00000000000003,97.0,399.0,2017-12-17 19:45:32,813.0,0.0,2017-12-17 19:49:27,2017-12-17 19:46:09,2017-12-17 19:52:11,1048.0,E13,E_SOUTH,18C,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 19:32:35,18R,PARQR/J,2017-12-17 19:33:12,37,0,,0354222N,0811855W,10700.0,314.2103,C,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,484.0,97.0,97.0,235.0,813.0,,,,,,,,,,,,,,,,,,,,,
JIA5534,JIA5534.GRR.CLT.171212.0915.0668.AIRLINE,True,10953235.0,JET,N559NN,CRJ9,12000.0,KCLT,PARQR,E17,2017-12-17 08:47:00,6540.0,JIA,KGRR,,,B8,2017-12-17 06:40:00,2017-12-17 06:38:14,,,,2017-12-17 06:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,602410.0,False,False,35.22232,UNSET,KGRR./.DACOS052029..DACOS071032..TAFTT.PARQR3.KCLT/1345,,IN_GATE,2017-12-17 11:55:01,,2017-12-17 07:21:38,TFM,ENROUTE,2017-12-17 05:40:25,,,,,,2017-12-17 08:27:23,2017-12-17 07:21:47,2017-12-17 08:40:40,2017-12-17 08:43:12,2017-12-17 08:46:18,2017-12-17 08:53:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 08:53:00,186.0,213.0,184.0,2017-12-17 08:43:12,402.0,296.0,2017-12-17 08:46:18,2017-12-17 08:46:19,2017-12-17 08:46:16,588.0,E17,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-17 08:29:33,36L,PARQR/J,2017-12-17 08:31:34,121,-5,CRJ9,0354214N,0811850W,17100.0,354.30286,L,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,152.0,213.0,213.0,186.0,402.0,106.0,106.0,,,,,,,,,,,,,,,,,,,
JIA5535,JIA5535.CLT.SDF.171212.0916.0239.AIRLINE,False,11109585.0,JET,N712PS,CRJ9,11000.0,KSDF,,B4,2017-12-17 08:54:00,2003.0,JIA,KCLT,2017-12-17 07:38:10,JOJJO,E15,2017-12-17 07:25:00,2017-12-17 07:19:33,9.0,2017-12-17 06:54:53,2017-12-17 07:12:44,2017-12-17 07:20:00,1.0,2017-12-17 06:54:55,2017-12-17 07:20:56,,,,,,,,,,,,,,False,False,AIRLINE,563009.0,False,False,38.2,UNSET,KCLT./.LOZ315016..DARBY.MAUDD4.KSDF/1330,,OFF,2017-12-17 10:55:01,PROCEED_TO_SPOT,2017-12-17 07:21:34,ASDEX,PUSHBACK,2017-12-17 04:50:51,2017-12-17 07:19:56,2017-12-17 07:23:10,2017-12-17 07:25:00,2017-12-17 07:28:33,2017-12-17 07:30:14,,,,,,,,,,,False,,2017-12-17 07:19:56,-98.0,,,,2017-12-17 07:23:10,,,,,,,,-23.0,304.0,304.0,2017-12-17 07:19:33,2017-12-17 07:20:00,-23.0,-170.0,-251.0,304.0,304.0,304.0,304.0,304.0,23.0,170.0,251.0,304.0,304.0,304.0,304.0,304.0,,,,,,,,,,,,,,,,,7.2194261243541415,314.0,381.0,2017-12-17 07:30:14,-141.0,-103.0,-141.0,-67.0,2017-12-17 07:32:35,2017-12-17 07:31:57,2017-12-17 07:32:35,2017-12-17 07:31:21,2017-12-17 07:19:56,2017-12-17 07:19:33,193.0,7.456907246865788,304.0,336.0,2017-12-17 07:25:00,2017-12-17 07:26:09,2017-12-17 07:25:32,2017-12-17 07:26:09,2017-12-17 07:23:09,618.0,E15,E_SOUTH,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,314.0,424.0,-226.0,-67.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-22.253999948501587,0.0,106.36400008201599,,NO_METERING,False,,,,,
JIA5536,JIA5536.CLT.FAY.171212.0916.0240.AIRLINE,False,10614820.0,JET,N226JS,CRJ2,11000.0,KFAY,,B1,2017-12-17 17:23:00,3562.0,JIA,KCLT,2017-12-17 16:59:23,LILLS,E2,2017-12-17 16:30:00,2017-12-17 16:37:56,12.0,2017-12-17 08:00:29,2017-12-17 16:32:50,2017-12-17 16:30:00,0.0,2017-12-17 08:00:32,2017-12-17 08:00:32,,,,,,,,,,,,,,False,False,AIRLINE,874744.0,False,False,34.984166666666695,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/2207,,OFF,2017-12-17 19:55:02,PROCEED_TO_SPOT,2017-12-17 16:37:48,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:04,2017-12-17 16:33:18,2017-12-17 16:36:40,2017-12-17 16:39:54,2017-12-17 16:40:20,2017-12-17 16:48:08,,,,,,,,,,,False,,2017-12-17 16:33:17,-271.0,,2017-12-17 16:29:10,,2017-12-17 16:36:40,,,,,,,,460.0,50.0,-197.0,2017-12-17 16:36:50,2017-12-17 16:30:00,25.0,230.0,-116.0,-197.0,-197.0,-197.0,-197.0,-197.0,25.0,230.0,116.0,197.0,197.0,197.0,197.0,197.0,,,,,,,,,,,,,,,,,4.6075199248926815,492.00000000000006,124.0,2017-12-17 16:48:06,250.00000000000003,523.0,250.00000000000003,368.0,2017-12-17 16:43:56,2017-12-17 16:39:23,2017-12-17 16:43:56,2017-12-17 16:41:58,2017-12-17 16:33:17,2017-12-17 16:36:50,202.0,5.710075070647861,397.0,234.00000000000003,2017-12-17 16:39:54,2017-12-17 16:41:45,2017-12-17 16:37:11,2017-12-17 16:41:45,2017-12-17 16:36:39,889.0,E2,E_SOUTH,18L,S_KR/WE/J/N=18L,27E,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,494.0,688.0,-40.00000000000003,370.0,0.0,370.0,370.0,,,,,,,,,,,,,,,,False,True,False,260.06500005722046,260.06500005722046,0.0,464.3880000114441,0.0,308.0,,NO_METERING,False,12.717178502798081,605.2105249481608,39.168909788618095,59.64356717812301,47.30790403040886
JIA5537,JIA5537.CLT.GRR.171212.0916.0244.AIRLINE,False,11102327.0,JET,N705PS,CRJ9,11000.0,KGRR,,B8,2017-12-17 22:28:00,1767.0,JIA,KCLT,2017-12-17 21:13:01,JOJJO,E18,2017-12-17 20:30:00,2017-12-17 20:34:58,20.0,2017-12-17 08:51:19,2017-12-17 20:30:20,2017-12-17 20:41:00,7.0,2017-12-17 08:51:21,2017-12-17 20:42:19,,,,,,,,,,,,,,False,False,AIRLINE,1246229.0,False,False,42.8763888888889,UNSET,KCLT./.DACOS130041..KGRR,,OFF,2017-12-17 23:55:01,PROCEED_TO_SPOT,2017-12-17 20:43:16,FLIGHTHUB_POSITION,PUSHBACK,2017-12-17 04:50:51,2017-12-17 20:41:03,2017-12-17 20:44:53,2017-12-17 20:50:40,2017-12-17 20:52:32,2017-12-17 21:02:19,,,,,,,,,,,False,,2017-12-17 20:41:03,-133.0,,2017-12-17 20:40:42,,2017-12-17 20:44:52,,,,,,,,-344.0,-642.0,-662.0,2017-12-17 20:34:58,2017-12-17 20:41:00,-364.0,-364.0,-304.0,-597.0,-662.0,-662.0,-662.0,-662.0,364.0,364.0,304.0,597.0,662.0,662.0,662.0,662.0,,,,,,,,,,,,,,,,,3.243061234688412,699.0,271.0,2017-12-17 21:02:19,433.0,403.0,433.0,428.0,2017-12-17 20:55:06,2017-12-17 20:55:36,2017-12-17 20:55:06,2017-12-17 20:55:11,2017-12-17 20:41:02,2017-12-17 20:39:55,230.00000000000003,3.921971977590312,578.0,598.0,2017-12-17 20:50:40,2017-12-17 20:50:30,2017-12-17 20:51:00,2017-12-17 20:50:30,2017-12-17 20:44:52,1277.0,E18,E_EAST,18C,S_KR/WE/J/N=18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,699.0,1046.0,-251.0,428.0,0.0,428.0,428.0,,,,,,,,,,,,,,,,False,False,False,29.521999835968018,0.0,29.521999835968018,-60.03200006484986,0.0,111.34299993515016,2017-12-17 21:04:10,NO_METERING,False,1.8894079895019529,34.48169580841064,5.819376607666016,0.2456230386352539,8.691276751708983
JIA5538,JIA5538.CLT.OAJ.171212.0916.0245.AIRLINE,False,10910581.0,JET,N517AE,CRJ7,11000.0,KOAJ,,3,2017-12-17 08:48:00,3105.0,JIA,KCLT,2017-12-17 08:40:19,LILLS,E29,2017-12-17 07:45:00,2017-12-17 07:54:41,16.0,2017-12-17 04:41:13,2017-12-17 07:45:05,2017-12-17 07:44:00,3.0,2017-12-17 04:41:14,2017-12-17 08:35:42,,,,,,,,,,,,,,False,False,AIRLINE,2196805.0,False,False,34.8002777777778,UNSET,KCLT./.SDZ233025..KOAJ,,OFF,2017-12-17 10:55:01,PROCEED_TO_SPOT,2017-12-17 07:55:43,ASDEX,RAMP_TAXI_OUT,2017-12-17 05:45:06,2017-12-17 07:52:11,2017-12-17 07:55:32,2017-12-17 08:05:11,2017-12-17 08:10:47,2017-12-17 08:28:58,,,,,,,,,,,False,,2017-12-17 07:52:11,-212.0,,2017-12-17 07:47:32,,2017-12-17 07:55:32,,,,,,,,429.0,-152.0,-431.0,2017-12-17 07:54:41,2017-12-17 07:45:00,150.0,-63.0,-379.0,-490.0,-431.0,-431.0,-431.0,-431.0,150.0,63.0,379.0,490.0,431.0,431.0,431.0,431.0,,,,,,,,,,,,,,,,,1.588577297159916,1427.0,326.0,2017-12-17 08:28:58,1165.0,1376.0,1165.0,1101.0,2017-12-17 08:09:33,2017-12-17 08:06:02,2017-12-17 08:09:33,2017-12-17 08:10:37,2017-12-17 07:52:11,2017-12-17 07:54:41,200.0,2.906281798778462,780.0,499.00000000000006,2017-12-17 08:05:11,2017-12-17 08:04:01,2017-12-17 08:00:30,2017-12-17 08:04:01,2017-12-17 07:55:31,2207.0,E29,E_NORTH_EAST,36R,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,1427.0,2006.0,79.99999999999994,1101.0,79.99999999999994,1101.0,1181.0,,,,,,,,,,,,,,,,False,True,False,289.82099986076355,289.82099986076355,0.0,435.46499991416925,0.0,-616.0,,NO_METERING,False,18.258722991228105,356.41027278877266,56.23686681298256,2.9213956785964967,82.16425346052645
