acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA3540,RPA3540.ORD.CLT.171204.2005.0049.TFM,True,11136694.0,JET,N739YX,E170,11000.0,KCLT,FILPZ,A12,2017-12-05 17:12:00,6222.0,RPA,KORD,,EARND,,2017-12-05 15:03:00,,,,,2017-12-05 15:03:00,,,,,,,,,,,,,,,,,False,False,FMC,636147.0,False,False,35.219590000000004,UNSET,KORD./.GHATS323022..SKYWA.FILPZ3.KCLT/2157,,IN_GATE,2017-12-05 20:55:18,CLEARED_TO_GATE,2017-12-05 15:35:17,TFM,ENROUTE,2017-12-05 14:50:15,,,,,,2017-12-05 16:47:01,2017-12-05 15:35:26,2017-12-05 16:58:10,2017-12-05 17:06:58,2017-12-05 17:15:59,2017-12-05 17:18:04,,,,,,2017-12-05 17:18:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 17:19:00,540.0,246.00000000000003,537.0,2017-12-05 17:06:58,182.0,75.0,2017-12-05 17:15:58,2017-12-05 17:10:13,2017-12-05 17:15:55,722.0,A12,A_SOUTH,18R,S_BIK/A/T/B=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-05 16:48:10,18R,FILPZ/J,2017-12-05 16:49:32,82,13,E75L,0353040N,0814231W,13100.0,372.53458,R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,528.0,246.0,246.0,540.0,182.0,107.0,107.0,,,,,,,,,,,,,,,,,,,
RPA3559,RPA3559.CLT.IAH.171204.2350.0062.TFM,False,11043016.0,JET,N647RW,E170,34000.0,KIAH,DOOBI,,2017-12-05 21:45:00,3160.0,RPA,KCLT,2017-12-05 19:26:46,ESTRR,A13,2017-12-05 18:50:00,,,,,,,,,,,,,2017-12-05 19:15:47,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2017-12-05 18:46:35,2017-12-05 19:00:08,2017-12-05 18:58:21,2017-12-05 18:53:04,True,False,TFM,1295072.0,False,False,30.0066666666667,UNSET,KCLT./.CHOPZ..ATL..VUZ..MHZ..AEX.SKNRD4.KIAH/0232,,OFF,2017-12-05 22:06:37,PROCEED_TO_SPOT,2017-12-05 18:56:09,ASDEX,PUSHBACK,2017-12-05 16:00:22,2017-12-05 18:54:10,2017-12-05 18:58:07,2017-12-05 18:59:37,2017-12-05 19:00:55,2017-12-05 19:16:21,,,,,,,,,,,False,,2017-12-05 18:54:10,-119.0,,,,2017-12-05 18:58:06,,,,,,,,,,-250.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2578683297282867,1004.0,271.0,2017-12-05 19:16:21,826.0,821.0,826.0,733.0,2017-12-05 19:02:35,2017-12-05 19:02:40,2017-12-05 19:02:35,2017-12-05 19:04:08,2017-12-05 18:54:10,2017-12-05 18:53:04,236.00000000000003,6.932415299838532,327.0,234.00000000000003,2017-12-05 18:59:37,2017-12-05 18:57:59,2017-12-05 18:58:04,2017-12-05 18:57:59,2017-12-05 18:58:06,1331.0,A13,A_WEST,18C,S_BE/A/T=18C,9W,,7.0,,,,,,,,,,,,,,,,,,,,,2017-12-05 18:46:23,2017-12-05 19:03:00,2017-12-05 19:03:00,2017-12-05 19:16:49,2017-12-05 19:16:00,60.0,1.0,0.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,0.0,66.0,76.0,90.0,1004.0,1094.0,-144.00000000000003,733.0,0.0,733.0,733.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,5.7809998989105225,5.7809998989105225,-839.0,,NO_METERING,False,,,,,
RPA3565,RPA3565.CLT.EWR.171204.1301.0004.TFM,False,11138246.0,JET,N740YX,E170,33000.0,KEWR,ARD,,2017-12-05 09:55:00,2435.0,RPA,KCLT,2017-12-05 08:44:25,KILNS,A13,2017-12-05 07:58:00,,,,,2017-12-05 07:58:00,0.0,2017-12-05 08:34:58,2017-12-05 08:34:58,,,,,2017-12-05 08:34:31,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-05 07:53:28,2017-12-05 07:53:28,2017-12-05 08:24:08,,False,False,FMC,2427901.0,False,False,40.70722222222221,UNSET,KCLT./.RIC244071..OTT.PHLBO3.KEWR/1447,,OFF,2017-12-05 10:55:19,,2017-12-05 07:53:12,ASDEX,SCHEDULED,2017-12-05 05:00:19,2017-12-05 07:53:16,2017-12-05 07:57:17,2017-12-05 08:28:23,2017-12-05 08:29:37,2017-12-05 08:33:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.911279887339026,328.0,198.0,2017-12-05 08:33:51,1353.0,1698.0,1353.0,130.0,2017-12-05 08:11:18,2017-12-05 08:05:33,2017-12-05 08:11:18,2017-12-05 08:31:41,2017-12-05 07:53:16,2017-12-05 07:58:00,241.00000000000003,1.0758897973645944,2107.0,534.0,2017-12-05 08:28:23,2017-12-05 08:07:54,2017-12-05 08:02:10,2017-12-05 08:07:54,2017-12-05 07:57:17,2435.0,A13,A_WEST,18L,S_BE/A/T=18C,26S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 08:34:19,2017-12-05 08:34:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,,,,1866.0,328.0,2194.0,1332.0,130.0,1332.0,130.0,1462.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,847.5150001049042,561.8380000591278,-67.75699996948242,,NO_METERING,False,,,,,
RPA3577,RPA3577.EWR.CLT.171204.1520.0038.TFM,True,11126583.0,JET,N729YX,E170,24000.0,KCLT,CHSLY,A12,2017-12-05 12:23:00,1524.0,RPA,KEWR,,BIGGY,,2017-12-05 10:17:00,,,,,2017-12-05 10:17:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,475091.0,False,False,35.21955,UNSET,KEWR./.GVE235003..BLUEJ.CHSLY3.KCLT/1654,,IN_GATE,2017-12-05 15:55:20,,2017-12-05 10:33:03,TFM,ENROUTE,2017-12-05 09:13:16,,,,,,2017-12-05 11:42:00,2017-12-05 10:33:12,2017-12-05 11:59:42,2017-12-05 12:06:59,2017-12-05 12:10:03,2017-12-05 12:15:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 12:14:00,183.0,237.00000000000003,279.0,2017-12-05 12:06:59,238.00000000000003,138.0,2017-12-05 12:10:02,2017-12-05 12:10:22,2017-12-05 12:11:38,421.0,A12,A_SOUTH,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-05 11:43:09,18C,CHSLY/J,2017-12-05 11:44:10,61,-8,E75L,0354836N,0802625W,13200.0,281.75165,L,3_S_SIM_ILS,2017-12-05 05:41:19,2017-12-05 06:45:41,S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0,437.0,237.0,237.0,183.0,238.0,100.0,100.0,,,,,,,,,,,,,,,,,,,
RPA3634,RPA3634.IAH.CLT.171204.1335.0093.TFM,True,11257500.0,JET,N858RW,E170,27000.0,KCLT,BANKR,A13,2017-12-05 11:07:00,4032.0,RPA,KIAH,,GUSTI,,2017-12-05 08:35:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,369023.0,False,False,35.22018,UNSET,KIAH./.SINCA125070..PONZE.BANKR2.KCLT/1537,,IN_GATE,2017-12-05 14:55:24,,2017-12-05 08:35:58,TFM,SCHEDULED,2017-12-05 07:30:47,,,,,,2017-12-05 10:26:32,2017-12-05 08:36:16,2017-12-05 10:42:51,2017-12-05 10:51:25,2017-12-05 10:54:09,2017-12-05 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 10:57:00,164.0,246.00000000000003,166.0,2017-12-05 10:51:25,171.0,86.0,2017-12-05 10:54:09,2017-12-05 10:54:39,2017-12-05 10:54:11,335.0,A13,A_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 10:26:50,18R,BANKR/J,2017-12-05 10:30:00,190,0,E170,0343510N,0812630W,20400.0,391.2449,R,S_SIM_ILS,2017-12-05 04:55:13,2017-12-05 05:41:19,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0,514.0,246.0,246.0,164.0,171.0,85.0,85.0,,,,,,,,,,,,,,,,,,,
RPA3651,RPA3651.CLT.EWR.171204.2255.0055.TFM,False,11136694.0,JET,N739YX,E170,27000.0,KEWR,ARD,,2017-12-05 19:57:00,4167.0,RPA,KCLT,2017-12-05 18:38:48,KILNS,A12,2017-12-05 17:55:00,,,,,2017-12-05 17:55:00,0.0,2017-12-05 18:29:48,2017-12-05 18:29:48,2017-12-05 18:12:00,0.0,2017-12-05 17:10:21,2017-12-05 17:10:21,2017-12-05 18:29:27,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-05 17:57:15,2017-12-05 17:57:15,2017-12-05 18:07:33,2017-12-05 17:57:24,False,False,FMC,1727456.0,False,False,40.6883333333333,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0040,,OFF,2017-12-05 22:00:34,PROCEED_TO_SPOT,2017-12-05 18:03:31,ASDEX,PUSHBACK,2017-12-05 15:00:20,2017-12-05 17:59:16,2017-12-05 18:06:03,2017-12-05 18:16:52,2017-12-05 18:18:22,2017-12-05 18:28:36,,,,,,,,,,,False,,2017-12-05 17:59:16,-255.00000000000003,,2017-12-05 17:58:30,,2017-12-05 18:06:03,,,,,,,,,,-256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.224608539185206,703.0,197.0,2017-12-05 18:28:35,1038.0,878.0,1038.0,506.00000000000006,2017-12-05 18:11:17,2017-12-05 18:13:57,2017-12-05 18:11:17,2017-12-05 18:20:09,2017-12-05 17:59:16,2017-12-05 17:58:14,406.0,2.1466854195522727,1056.0,678.0,2017-12-05 18:16:52,2017-12-05 18:07:54,2017-12-05 18:10:34,2017-12-05 18:07:54,2017-12-05 18:06:02,1759.0,A12,A_SOUTH,18L,S_BE/A/T=18C,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 18:29:03,2017-12-05 18:29:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,112.0,559.0,649.0,704.0,1353.0,-29.0,507.0,0.0,507.0,507.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,59.87400007247925,0.0,59.87400007247925,-60.06099987030029,0.0,14.0,,NO_METERING,False,3.831936004638672,69.58795784423829,11.802362894287114,0.4981516806030274,17.665224981384274
RPA3656,RPA3656.EWR.CLT.171204.2110.0064.TFM,True,11043016.0,JET,N647RW,E170,24000.0,KCLT,CHSLY,A13,2017-12-05 18:14:00,2336.0,RPA,KEWR,,BIGGY,,2017-12-05 16:10:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,559606.0,False,False,35.22019,UNSET,KEWR./.BAL346006..LYH.CHSLY3.KCLT/2249,,IN_GATE,2017-12-05 21:55:22,CLEARED_TO_GATE,2017-12-05 16:26:10,TFM,SCHEDULED,2017-12-05 15:06:16,,,,,,2017-12-05 17:37:11,2017-12-05 16:26:20,2017-12-05 17:48:38,2017-12-05 17:52:15,2017-12-05 17:57:03,2017-12-05 18:02:14,,,,,,2017-12-05 18:02:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 18:01:00,289.0,246.00000000000003,283.0,2017-12-05 17:52:14,237.00000000000003,85.0,2017-12-05 17:57:03,2017-12-05 17:55:43,2017-12-05 17:56:57,526.0,A13,A_WEST,18R,S_BIK/A/T/B=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2017-12-05 17:38:22,18L,CHSLY/J,2017-12-05 17:37:53,-29,-19,E170,0354830N,0802634W,14000.0,272.08875,R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,217.0,246.0,246.0,289.0,237.0,152.0,152.0,,,,,,,,,,,,,,,,,,,
RPA3686,RPA3686.IAH.CLT.171205.0005.0061.TFM,True,11040163.0,JET,N644RW,E170,33000.0,KCLT,JONZE,A12,2017-12-05 21:37:00,2734.0,RPA,KIAH,,LURIC,,2017-12-05 19:05:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,322002.0,False,False,35.219604499999996,UNSET,KIAH./.CIDOR260030..CIDOR269023..MEI.J239.JAMMR.J239.ATL..BESTT.JONZE2.KCLT/0205,,IN_GATE,2017-12-06 00:55:18,CLEARED_TO_GATE,2017-12-05 19:18:24,TFM,ENROUTE,2017-12-05 18:01:02,,,,,,2017-12-05 20:52:36,2017-12-05 19:18:48,2017-12-05 21:01:47,2017-12-05 21:06:26,2017-12-05 21:07:55,2017-12-05 21:12:19,,,,,,2017-12-05 21:12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 21:13:00,88.0,56.0,88.0,2017-12-05 21:06:26,306.0,256.0,2017-12-05 21:07:54,2017-12-05 21:06:36,2017-12-05 21:07:54,394.0,A12,A_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 20:54:05,23,JONZE/J,2017-12-05 20:57:28,203,-2,,0344456N,0813120W,13200.0,376.48105,L,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,279.0,56.0,56.0,88.0,306.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
RPA3717,RPA3717.ORD.CLT.171205.0300.0147.TFM,True,11143952.0,JET,N746YX,E170,33000.0,KCLT,FILPZ,A2,2017-12-06 00:02:00,6537.0,RPA,KORD,,EARND,,2017-12-05 22:00:00,,,,,2017-12-05 22:00:00,,,,,,,,,,,,,,,,,True,False,FMC,1632241.0,False,False,35.219215399999996,UNSET,KORD..EARND..ELANR..EMMLY..ERECO..IIU..SKYWA.FILPZ3.KCLT/0423,,IN_GATE,2017-12-06 00:55:18,,2017-12-05 22:05:54,TFM,ENROUTE,2017-12-05 20:37:30,,,,,,2017-12-05 23:15:31,2017-12-05 22:06:01,2017-12-05 23:26:53,2017-12-05 23:29:32,2017-12-05 23:30:36,2017-12-05 23:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 23:56:00,64.0,56.0,62.00000000000001,2017-12-05 23:29:32,1524.0,236.00000000000003,2017-12-05 23:30:36,2017-12-05 23:30:10,2017-12-05 23:30:34,1588.0,A2,A_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 23:15:59,23,FILPZ/J,2017-12-05 23:17:37,98,6,E75L,0352734N,0814426W,19300.0,417.64886,R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,159.0,56.0,56.0,64.0,1524.0,1288.0,1288.0,,,,,,,,,,,,,,,,,,,
RPA3741,RPA3741.CLT.IAH.171204.2015.0050.TFM,False,11040163.0,JET,N644RW,E170,36000.0,KIAH,DOOBI,,2017-12-05 18:15:00,7140.0,RPA,KCLT,2017-12-05 15:32:53,ESTRR,A10,2017-12-05 15:15:00,,,,,,,,,,,,,2017-12-05 15:22:00,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-05 15:13:43,2017-12-05 15:13:43,2017-12-05 15:13:59,,False,False,FMC,1079801.0,False,False,30.006111111111103,UNSET,KCLT./.MHZ242047..AEX.SKNRD4.KIAH,,OFF,2017-12-05 18:55:23,PROCEED_TO_SPOT,2017-12-05 15:12:32,ASDEX,RAMP_TAXI_OUT,2017-12-05 13:00:20,2017-12-05 15:05:10,2017-12-05 15:11:56,2017-12-05 15:14:26,2017-12-05 15:15:17,2017-12-05 15:23:21,,,,,,,,,,,False,,2017-12-05 15:05:10,-442.0,,,,2017-12-05 15:11:55,,,,,,,,,,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.237195893546168,535.0,271.0,2017-12-05 15:23:21,-65.0,421.0,-65.0,264.0,2017-12-05 15:24:26,2017-12-05 15:16:20,2017-12-05 15:24:26,2017-12-05 15:18:57,2017-12-05 15:05:10,2017-12-05 15:15:00,405.0,4.0771579191496405,556.0,394.0,2017-12-05 15:14:26,2017-12-05 15:19:50,2017-12-05 15:11:44,2017-12-05 15:19:50,2017-12-05 15:11:55,1091.0,A10,A_SOUTH,18C,S_BE/A/T=18C,9W,,5.0,,,,,,,,,,,,,,,,,,,,,2017-12-05 15:13:26,2017-12-05 15:22:00,2017-12-05 15:22:00,2017-12-05 15:23:49,2017-12-05 15:23:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,0.0,0.0,,,150.0,535.0,685.0,-244.0,264.0,0.0,264.0,264.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,5.736999988555908,5.736999988555908,-340.0,,NO_METERING,False,,,,,
RPA3745,RPA3745.EWR.CLT.171204.1615.0063.TFM,True,11146805.0,JET,N749YX,E170,24000.0,KCLT,CHSLY,A13,2017-12-05 13:19:00,1533.0,RPA,KEWR,,BIGGY,,2017-12-05 11:15:00,,,,,2017-12-05 11:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,247096.0,False,False,35.22022,UNSET,KEWR./.3934N/07639W..GVE..LYH.CHSLY3.KCLT/1744,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 11:21:22,TFM,ENROUTE,2017-12-05 10:12:12,,,,,,2017-12-05 12:33:42,2017-12-05 11:21:38,2017-12-05 12:43:46,2017-12-05 12:47:47,2017-12-05 12:49:02,2017-12-05 12:52:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 12:52:00,75.0,97.0,75.0,2017-12-05 12:47:47,178.0,85.0,2017-12-05 12:49:02,2017-12-05 12:48:55,2017-12-05 12:49:02,253.00000000000003,A13,A_WEST,18C,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2017-12-05 12:34:46,18L,CHSLY/J,2017-12-05 12:33:04,-102,-8,E75L,0354843N,0802618W,14100.0,291.9875,C,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,241.0,97.0,97.0,75.0,178.0,93.0,93.0,,,,,,,,,,,,,,,,,,,
RPA3751,RPA3751.ORD.CLT.171204.1630.0046.TFM,True,11040163.0,JET,N644RW,E170,11000.0,KCLT,FILPZ,A10,2017-12-05 13:35:00,3264.0,RPA,KORD,,EARND,,2017-12-05 11:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,453052.0,False,False,35.219352799999996,UNSET,KORD./.EMMLY..ERECO..IIU..SKYWA.FILPZ3.KCLT/1807,,IN_GATE,2017-12-05 16:55:23,,2017-12-05 11:45:59,TFM,SCHEDULED,2017-12-05 11:00:20,,,,,,2017-12-05 13:00:22,2017-12-05 11:46:17,2017-12-05 13:11:40,2017-12-05 13:18:11,2017-12-05 13:23:09,2017-12-05 13:26:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 13:25:00,298.0,246.00000000000003,295.0,2017-12-05 13:18:11,111.0,78.0,2017-12-05 13:23:09,2017-12-05 13:21:48,2017-12-05 13:23:06,409.0,A10,A_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-05 13:01:50,18R,FILPZ/J,2017-12-05 13:00:07,-103,123,E170,0353031N,0814239W,12500.0,319.36182,R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,391.0,246.0,246.0,298.0,111.0,33.0,33.0,,,,,,,,,,,,,,,,,,,
