acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5568,JIA5568.CLT.HSV.171120.0916.0188.AIRLINE,False,11105180.0,JET,N708PS,CRJ7,16000.0,KHSV,,1B,2017-11-25 10:19:00,5774.0,JIA,KCLT,2017-11-25 09:18:08,BOBZY,E18,2017-11-25 09:00:00,2017-11-25 09:07:41,8.0,2017-11-25 05:30:56,2017-11-25 08:54:39,2017-11-25 08:56:00,1.0,2017-11-25 05:28:39,2017-11-25 08:57:26,,,,,,,,,,,,,,True,False,AIRLINE,705010.0,False,False,34.645,UNSET,KCLT./.MACEY045074..RQZ..KHSV/1504,,OFF,2017-11-25 12:55:01,PROCEED_TO_SPOT,2017-11-25 08:59:20,ASDEX,PUSHBACK,2017-11-25 05:28:41,2017-11-25 08:56:27,2017-11-25 09:00:11,2017-11-25 09:05:45,2017-11-25 09:06:39,2017-11-25 09:09:07,,,,,,,,,,,False,,2017-11-25 08:56:27,-173.0,,,,2017-11-25 09:00:09,,,,,,,,674.0,213.0,215.0,2017-11-25 09:07:41,2017-11-25 09:00:00,281.0,45.0,24.0,215.0,215.0,215.0,215.0,215.0,281.0,45.0,24.0,215.0,215.0,215.0,215.0,215.0,,,,,,,,,,,,,,,,,11.222276252708912,202.0,259.0,2017-11-25 09:09:05,-753.0,-91.0,-753.0,-57.0,2017-11-25 09:21:38,2017-11-25 09:10:36,2017-11-25 09:21:38,2017-11-25 09:10:02,2017-11-25 08:56:25,2017-11-25 09:07:41,225.0,4.062544449905377,558.0,588.0,2017-11-25 09:05:43,2017-11-25 09:17:16,2017-11-25 09:06:13,2017-11-25 09:17:16,2017-11-25 09:00:10,760.0,E18,E_EAST,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,202.0,536.0,-254.0,-57.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5568,JIA5568.HSV.CLT.171120.0916.0187.AIRLINE,True,11105180.0,JET,N708PS,CRJ7,11000.0,KCLT,FILPZ,E3,2017-11-25 12:32:00,5621.0,JIA,KHSV,,,1B,2017-11-25 11:01:00,2017-11-25 10:57:14,,,,2017-11-25 10:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1066472.0,False,False,35.221790000000006,UNSET,KHSV..GQO..TAZZA.FILPZ3.KCLT/1652,,IN_GATE,2017-11-25 15:55:02,,2017-11-25 10:57:54,TFM,SCHEDULED,2017-11-25 05:14:45,,,,,,2017-11-25 11:39:36,2017-11-25 10:58:04,2017-11-25 11:49:53,2017-11-25 11:53:22,2017-11-25 12:04:41,2017-11-25 12:11:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 12:09:00,678.0,246.00000000000003,677.0,2017-11-25 11:53:21,261.0,287.0,2017-11-25 12:04:39,2017-11-25 11:56:36,2017-11-25 12:04:38,939.0,E3,E_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-25 10:56:00,2017-11-25 10:56:00,2017-11-25 10:58:00,,2017-11-25 11:40:57,18R,FILPZ/J,2017-11-25 11:40:12,-45,-1,CRJ7,0353037N,0814222W,12300.0,327.54855,R,N_SIM_GAP,2017-11-25 05:41:22,2017-11-25 06:56:27,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,826.0,209.0,246.0,246.0,678.0,261.0,-26.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5570,JIA5570.CLT.MYR.171120.0916.0189.AIRLINE,False,10941222.0,JET,N547NN,CRJ9,4000.0,KMYR,,A4,2017-11-26 00:48:00,2526.0,JIA,KCLT,2017-11-26 00:17:29,KWEEN,E25,2017-11-25 23:59:00,2017-11-26 00:05:45,19.0,2017-11-25 05:58:56,2017-11-25 23:57:20,2017-11-25 23:55:00,2.0,2017-11-25 05:11:24,2017-11-25 23:57:46,,,,,,,,,,,,,,False,False,AIRLINE,831520.0,False,False,33.7655555555556,UNSET,KCLT./.CLT088013..KMYR,,OFF,2017-11-26 00:55:01,PROCEED_TO_SPOT,2017-11-26 00:01:02,ASDEX,RAMP_TAXI_OUT,2017-11-25 05:11:27,2017-11-25 23:54:00,2017-11-26 00:00:56,2017-11-26 00:03:20,2017-11-26 00:05:45,2017-11-26 00:08:34,,,,,,,,,,,False,,2017-11-25 23:54:00,-422.0,,,,2017-11-26 00:00:56,,,,,,,,679.0,300.0,302.0,2017-11-26 00:05:19,2017-11-25 23:59:00,490.0,190.0,199.0,302.0,302.0,302.0,302.0,302.0,490.0,190.0,199.0,302.0,302.0,302.0,302.0,302.0,,,,,,,,,,,,,,,,,7.2194261243541415,314.0,326.0,2017-11-26 00:08:33,-579.0,-38.0,-579.0,-12.0,2017-11-26 00:18:12,2017-11-26 00:09:11,2017-11-26 00:18:12,2017-11-26 00:08:45,2017-11-25 23:53:58,2017-11-26 00:05:19,417.0,4.040819613274866,561.0,581.0,2017-11-26 00:03:19,2017-11-26 00:12:41,2017-11-26 00:03:39,2017-11-26 00:12:41,2017-11-26 00:00:55,875.0,E25,E_NORTH_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,314.0,458.0,-437.0,-12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5574,JIA5574.CLT.PHF.171120.0916.0191.AIRLINE,False,11105180.0,JET,N708PS,CRJ7,23000.0,KPHF,,B3,2017-11-25 14:39:00,3137.0,JIA,KCLT,2017-11-25 13:48:04,BARMY,E3,2017-11-25 13:29:00,2017-11-25 13:32:02,10.0,2017-11-25 05:30:55,2017-11-25 13:26:14,2017-11-25 13:27:00,1.0,2017-11-25 05:14:41,2017-11-25 13:28:02,,,,,,,,,,,,,,False,False,AIRLINE,696305.0,False,False,37.128888888888895,UNSET,KCLT./.RDU164013..DRONE.DRONE1.KPHF/1921,,OFF,2017-11-25 16:55:01,PROCEED_TO_SPOT,2017-11-25 13:32:38,ASDEX,RAMP_TAXI_OUT,2017-11-25 05:14:44,2017-11-25 13:24:45,2017-11-25 13:32:31,2017-11-25 13:34:04,2017-11-25 13:34:19,2017-11-25 13:36:53,,,,,,,,,,,False,,2017-11-25 13:24:45,-473.00000000000006,,,,2017-11-25 13:32:31,,,,,,,,334.0,255.0,257.0,2017-11-25 13:30:19,2017-11-25 13:29:00,95.0,18.0,192.0,257.0,257.0,257.0,257.0,257.0,95.0,18.0,192.0,257.0,257.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,13.493451208614285,168.0,127.0,2017-11-25 13:36:51,-8.0,123.0,-8.0,41.0,2017-11-25 13:36:59,2017-11-25 13:34:48,2017-11-25 13:36:59,2017-11-25 13:36:10,2017-11-25 13:24:43,2017-11-25 13:30:19,466.00000000000006,4.048035362584287,560.0,473.00000000000006,2017-11-25 13:34:03,2017-11-25 13:34:48,2017-11-25 13:32:36,2017-11-25 13:34:48,2017-11-25 13:32:29,728.0,E3,E_SOUTH,18L,S_KR/J/N=18L,27E,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,169.0,262.0,-380.00000000000006,42.0,0.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5574,JIA5574.PHF.CLT.171120.0916.0190.AIRLINE,True,11105180.0,JET,N708PS,CRJ7,15000.0,KCLT,CHSLY,E18,2017-11-25 16:54:00,3671.0,JIA,KPHF,,,B3,2017-11-25 15:25:00,2017-11-25 15:26:19,,,,2017-11-25 15:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1417238.0,False,False,35.2231827,UNSET,KPHF..COUPN.CHSLY3.KCLT/2134,,IN_GATE,2017-11-25 19:55:01,CLEARED_TO_GATE,2017-11-25 15:41:31,TFM,SCHEDULED,2017-11-25 05:12:51,,,,,,2017-11-25 16:22:21,2017-11-25 15:41:43,2017-11-25 16:30:43,2017-11-25 16:38:30,2017-11-25 16:54:07,2017-11-25 17:03:04,,,,,,2017-11-25 17:03:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 17:02:00,937.0,53.0,1156.0,2017-11-25 16:38:29,474.00000000000006,0.0,2017-11-25 16:54:06,2017-11-25 16:38:24,2017-11-25 16:57:45,1411.0,E18,E_EAST,23,S_KR/WE/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-25 15:40:00,2017-11-25 15:40:00,2017-11-25 15:42:00,,2017-11-25 16:23:31,23,CHSLY/J,2017-11-25 16:18:58,-273,-9,CRJ7,0354834N,0802628W,13600.0,282.20325,X,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,969.0,467.0,53.0,53.0,937.0,474.0,,,,,,,,,,,,,,,,,,,,,
JIA5576,JIA5576.CLT.YYZ.171120.0916.0192.AIRLINE,False,10982617.0,JET,N588NN,CRJ9,16000.0,CYYZ,LINNG,B12,2017-11-25 18:33:00,1742.0,JIA,KCLT,2017-11-25 17:15:37,KRITR,E15,2017-11-25 16:29:00,2017-11-25 16:41:23,9.0,2017-11-25 05:31:09,2017-11-25 16:36:30,2017-11-25 16:48:00,3.0,2017-11-25 05:10:47,2017-11-25 16:48:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1158249.0,False,False,43.6833333333333,UNSET,KCLT./.MYPAL.LINNG7.CYYZ,,OFF,2017-11-25 19:55:01,PROCEED_TO_SPOT,2017-11-25 16:54:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-25 05:10:49,2017-11-25 16:46:49,2017-11-25 16:53:14,2017-11-25 16:56:46,2017-11-25 17:00:02,2017-11-25 17:06:13,,,,,,,,,,,False,,2017-11-25 16:46:48,-452.0,,,,2017-11-25 16:53:14,,,,,,,,-325.0,-1068.0,-1067.0,2017-11-25 16:41:23,2017-11-25 16:40:00,-324.0,-324.0,-332.0,-645.0,-407.0,-407.0,-407.0,-1067.0,324.0,324.0,332.0,645.0,407.0,407.0,407.0,1067.0,,,,,,,,,,,,,,,,,3.991020780012676,568.0,219.0,2017-11-25 17:06:12,833.0,673.0,833.0,349.0,2017-11-25 16:52:19,2017-11-25 16:54:59,2017-11-25 16:52:19,2017-11-25 17:00:23,2017-11-25 16:46:47,2017-11-25 16:45:37,385.0,3.7971520989065333,597.0,360.0,2017-11-25 16:56:44,2017-11-25 16:50:07,2017-11-25 16:52:47,2017-11-25 16:50:07,2017-11-25 16:53:12,1165.0,E15,E_SOUTH,18L,S_KR/WE/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,567.0,779.0,-148.0,348.0,0.0,348.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5576,JIA5576.YYZ.CLT.171120.0916.0193.AIRLINE,True,10982617.0,JET,N588NN,CRJ9,12000.0,KCLT,PARQR,E11,2017-11-25 21:35:00,7112.0,JIA,CYYZ,,OAKVL,A12,2017-11-25 19:18:00,2017-11-25 19:22:51,,,,2017-11-25 19:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,492330.0,False,False,35.22206,UNSET,CYYZ./.FOXEE.Q145.HVQ..LNDIZ.PARQR3.KCLT/0159,,IN_GATE,2017-11-26 00:55:01,CLEARED_TO_GATE,2017-11-25 19:31:00,TFM,ENROUTE,2017-11-25 05:15:14,,,,,,2017-11-25 20:41:41,2017-11-25 19:31:07,2017-11-25 20:57:05,2017-11-25 21:02:46,2017-11-25 21:06:36,2017-11-25 21:11:49,,,,,,2017-11-25 21:11:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 21:11:00,229.00000000000003,213.0,229.00000000000003,2017-11-25 21:02:45,266.0,311.0,2017-11-25 21:06:34,2017-11-25 21:05:24,2017-11-25 21:06:34,495.00000000000006,E11,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-25 20:44:05,36R,PARQR/J,2017-11-25 20:46:03,118,25,,0354202N,0811842W,16700.0,346.97748,L,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,341.0,213.0,213.0,229.0,266.0,-45.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5581,JIA5581.AVL.CLT.171120.0916.0194.AIRLINE,True,10895715.0,JET,N502AE,CRJ7,9000.0,KCLT,FILPZ,E35B,2017-11-25 10:17:00,5262.0,JIA,KAVL,,,4,2017-11-25 09:05:00,2017-11-25 08:56:55,,,,2017-11-25 08:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2412051.0,False,False,35.22602,UNSET,KAVL..JJENY..FILPZ.FILPZ3.KCLT/0023,,IN_GATE,2017-11-25 13:55:01,,2017-11-25 09:18:48,TFM,ENROUTE,2017-11-25 05:15:56,,,,,,2017-11-25 09:27:47,2017-11-25 09:19:06,2017-11-25 09:38:20,2017-11-25 09:44:23,2017-11-25 10:15:34,2017-11-25 10:25:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 10:24:00,1870.0,246.00000000000003,1866.0,2017-11-25 09:44:22,508.00000000000006,339.0,2017-11-25 10:15:32,2017-11-25 09:48:06,2017-11-25 10:15:28,2378.0,E35B,E_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-25 09:10:00,2017-11-25 09:16:00,2017-11-25 09:18:00,,2017-11-25 09:29:16,18R,FILPZ/J,2017-11-25 09:28:27,-49,0,CRJ7,0353038N,0814235W,9000.0,299.03818,,NOISE_N,2017-11-24 20:58:00,2017-11-25 05:41:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,120.0,0.0,1.0,0.0,996.0,363.0,246.0,246.0,1870.0,508.0,169.0,169.0,,,,,,,,,,,,,,,,,,,
JIA5585,JIA5585.CLT.ROC.171120.0916.0195.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,11000.0,KROC,,A6,2017-11-25 23:53:00,7240.0,JIA,KCLT,2017-11-25 22:29:41,KRITR,E20,2017-11-25 22:10:00,2017-11-25 22:14:17,15.0,2017-11-25 04:09:53,2017-11-25 22:08:06,2017-11-25 22:07:00,1.0,2017-11-25 04:09:53,2017-11-25 22:08:10,,,,,,,,,,,,,,False,False,AIRLINE,906617.0,False,False,43.1063888888889,UNSET,KCLT./.3657N/08034W..KROC,,OFF,2017-11-26 00:55:01,PROCEED_TO_SPOT,2017-11-25 22:11:56,ASDEX,RAMP_TAXI_OUT,2017-11-25 05:14:56,2017-11-25 22:07:26,2017-11-25 22:10:05,2017-11-25 22:15:31,2017-11-25 22:18:42,2017-11-25 22:22:45,,,,,,,,,,,False,,2017-11-25 22:07:26,-270.0,,,,2017-11-25 22:10:05,,,,,,,,331.0,154.0,156.0,2017-11-25 22:12:57,2017-11-25 22:10:00,553.0,182.0,6.0,156.0,156.0,156.0,156.0,156.0,553.0,182.0,6.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,5.223271435592627,434.0,381.0,2017-11-25 22:22:44,-381.0,12.0,-381.0,53.0,2017-11-25 22:29:05,2017-11-25 22:22:32,2017-11-25 22:29:05,2017-11-25 22:21:51,2017-11-25 22:07:24,2017-11-25 22:12:57,160.0,4.664402886928395,486.00000000000006,522.0,2017-11-25 22:15:30,2017-11-25 22:22:40,2017-11-25 22:16:06,2017-11-25 22:22:40,2017-11-25 22:10:04,920.0,E20,E_NORTH,36R,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,434.0,760.0,-196.0,53.0,0.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5586,JIA5586.ROC.CLT.171120.0916.0196.AIRLINE,True,10966800.0,JET,N572NN,CRJ9,11000.0,KCLT,PARQR,E11,2017-11-25 10:39:00,7450.0,JIA,KROC,,,A9,2017-11-25 08:19:00,2017-11-25 08:12:05,,,,2017-11-25 08:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1369164.0,False,False,35.22203,UNSET,KROC./.BURST..HVQ..LNDIZ.PARQR3.KCLT/1449,,IN_GATE,2017-11-25 13:55:01,,2017-11-25 08:19:07,TFM,ENROUTE,2017-11-25 05:10:36,,,,,,2017-11-25 09:38:30,2017-11-25 08:19:37,2017-11-25 09:46:17,2017-11-25 09:53:19,2017-11-25 10:11:38,2017-11-25 10:16:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 10:15:00,1099.0,246.00000000000003,1289.0,2017-11-25 09:53:17,204.0,0.0,2017-11-25 10:11:36,2017-11-25 09:57:01,2017-11-25 10:14:46,1303.0,E11,E_SOUTH,18R,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-25 09:41:08,18C,PARQR/J,2017-11-25 09:40:24,-44,199,CRJ9,0354211N,0811847W,11000.0,317.27426,R,NOISE_N,2017-11-24 20:58:00,2017-11-25 05:41:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,422.0,246.0,246.0,1099.0,204.0,,,,,,,,,,,,,,,,,,,,,
JIA5591,JIA5591.CLE.CLT.171120.0916.0198.AIRLINE,True,10987022.0,JET,N592NN,CRJ9,11000.0,KCLT,PARQR,E19,2017-11-25 17:00:00,7423.0,JIA,KCLE,,HERAK,C5,2017-11-25 15:15:00,2017-11-25 15:14:08,,,,2017-11-25 15:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2381225.0,False,False,35.2228852,UNSET,KCLE./.HERAK..APE..TAFTT.PARQR3.KCLT/2125,,IN_GATE,2017-11-25 20:55:01,,2017-11-25 15:18:15,TFM,SCHEDULED,2017-11-25 05:12:30,,,,,,2017-11-25 16:10:43,2017-11-25 15:18:33,2017-11-25 16:19:05,2017-11-25 16:24:27,2017-11-25 16:28:31,2017-11-25 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 17:04:00,243.00000000000003,246.00000000000003,241.00000000000003,2017-11-25 16:24:26,2131.0,271.0,2017-11-25 16:28:29,2017-11-25 16:27:58,2017-11-25 16:28:27,2374.0,E19,E_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-25 16:13:25,18R,PARQR/J,2017-11-25 16:16:12,167,0,CRJ9,0354212N,0811848W,11100.0,309.38498,R,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,322.0,246.0,246.0,243.0,2131.0,,,,,,,,,,,,,,,,,,,,,
JIA5591,JIA5591.CLT.CLE.171120.0916.0197.AIRLINE,False,10987022.0,JET,N592NN,CRJ9,10000.0,KCLE,KEATN,C5,2017-11-25 14:44:00,1724.0,JIA,KCLT,2017-11-25 13:32:41,WEAZL,E24,2017-11-25 13:10:00,2017-11-25 13:09:52,13.0,2017-11-25 04:02:00,2017-11-25 13:07:05,2017-11-25 13:06:00,3.0,2017-11-25 04:02:01,2017-11-25 13:08:47,,,,,,,,,,,,,,False,False,AIRLINE,1047556.0,False,False,41.401388888888896,UNSET,KCLT.WEAZL3.CLAWD..TVT.KEATN6.KCLE/1925,,OFF,2017-11-25 16:55:01,PROCEED_TO_SPOT,2017-11-25 13:12:45,ASDEX,RAMP_TAXI_OUT,2017-11-25 05:14:48,2017-11-25 13:05:39,2017-11-25 13:09:07,2017-11-25 13:18:31,2017-11-25 13:19:29,2017-11-25 13:23:37,,,,,,,,,,,False,,2017-11-25 13:05:38,-427.0,,,,2017-11-25 13:09:07,,,,,,,,318.0,262.0,263.0,2017-11-25 13:10:56,2017-11-25 13:10:00,167.0,15.0,144.0,263.0,263.0,263.0,263.0,263.0,167.0,15.0,144.0,263.0,263.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,,7.432458370646557,305.0,256.0,2017-11-25 13:23:35,-329.0,50.0,-329.0,49.0,2017-11-25 13:29:04,2017-11-25 13:22:45,2017-11-25 13:29:04,2017-11-25 13:22:46,2017-11-25 13:05:37,2017-11-25 13:10:56,208.0,2.9326000039420443,773.0,766.0,2017-11-25 13:18:30,2017-11-25 13:24:41,2017-11-25 13:18:23,2017-11-25 13:24:41,2017-11-25 13:09:05,1078.0,E24,E_NORTH,18C,S_KR/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,306.0,870.0,-202.0,50.0,0.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
