acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4781,PDT4781.PGV.CLT.171224.0915.0307.AIRLINE,True,10726538.0,TURBO,N336EN,DH8C,10000.0,KCLT,,E34,2017-12-29 12:21:00,2432.0,PDT,KPGV,,,,2017-12-29 10:49:00,2017-12-29 10:51:43,,,,2017-12-29 10:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,184527.0,False,False,35.22656,UNSET,KPGV..RDU..LIB.MAJIC2.KCLT/1649,,IN_GATE,2017-12-29 15:55:01,CLEARED_TO_GATE,2017-12-29 10:53:14,TFM,ENROUTE,2017-12-29 04:48:16,,,,,,2017-12-29 11:33:23,2017-12-29 10:53:28,2017-12-29 11:53:03,2017-12-29 11:58:02,2017-12-29 11:59:52,2017-12-29 12:01:56,,,,,,2017-12-29 12:01:55,,,2017-12-29 12:02:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 12:04:00,110.0,63.00000000000001,107.0,2017-12-29 11:58:02,248.00000000000003,105.0,2017-12-29 11:59:52,2017-12-29 11:58:09,2017-12-29 11:59:49,358.0,E34,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-29 10:50:00,2017-12-29 10:54:00,2017-12-29 10:54:00,,2017-12-29 11:35:56,36R,MAJIC/P,2017-12-29 11:36:42,46,25,DH8C,0354819N,0802622W,9000.0,242.33807,R,3_N_ILS,2017-12-29 06:30:26,2017-12-29 07:44:31,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,1479.0,299.0,63.0,63.0,110.0,248.0,143.0,143.0,,,,,,,,,,,,,,,,,,,
PDT4782,PDT4782.TRI.CLT.171224.0915.0311.AIRLINE,True,10733796.0,TURBO,N343EN,DH8C,9000.0,KCLT,,E38C,2017-12-29 21:23:00,5147.0,PDT,KTRI,,,,2017-12-29 20:10:00,2017-12-29 20:14:31,,,,2017-12-29 20:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1115070.0,False,False,35.22606,UNSET,KTRI..HMV.LIINN2.KCLT/0150,,IN_GATE,2017-12-30 00:55:01,CLEARED_TO_GATE,2017-12-29 20:17:28,TFM,ENROUTE,2017-12-29 04:51:37,,,,,,2017-12-29 20:32:44,2017-12-29 20:17:44,2017-12-29 20:50:16,2017-12-29 20:54:20,2017-12-29 21:00:42,2017-12-29 21:13:10,,,,,,2017-12-29 21:13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 21:12:00,383.0,213.0,381.0,2017-12-29 20:54:19,678.0,382.0,2017-12-29 21:00:42,2017-12-29 20:56:52,2017-12-29 21:00:40,1061.0,E38C,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-12-29 20:12:00,2017-12-29 20:18:00,2017-12-29 20:16:00,,2017-12-29 20:34:33,36L,LIINN/P,2017-12-29 20:32:38,-115,0,DH8C,0353013N,0814300W,9000.0,276.32806,,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,0.0,0.0,1296.0,244.0,213.0,213.0,383.0,678.0,296.0,296.0,,,,,,,,,,,,,,,,,,,
PDT4783,PDT4783.CLT.LYH.171224.0915.0318.AIRLINE,False,10723685.0,TURBO,N333EN,DH8C,9000.0,KLYH,,,2017-12-29 18:59:00,2576.0,PDT,KCLT,2017-12-29 18:15:20,ESTRR,E35C,2017-12-29 17:49:00,2017-12-29 17:50:53,8.0,2017-12-29 04:38:35,2017-12-29 17:38:03,2017-12-29 17:46:00,1.0,2017-12-29 04:38:37,2017-12-29 17:50:10,,,,,,,,,,,,,,False,False,AIRLINE,864455.0,False,False,37.330277777777795,UNSET,KCLT..GANTS..KLYH/2344,,OFF,2017-12-29 20:55:01,PROCEED_TO_SPOT,2017-12-29 17:49:30,FLIGHTHUB_POSITION,PUSHBACK,2017-12-29 04:50:16,2017-12-29 17:47:57,2017-12-29 17:52:54,2017-12-29 17:54:28,2017-12-29 17:59:21,2017-12-29 18:02:37,,,,,,,,,,,False,,2017-12-29 17:47:55,-95.0,,,,2017-12-29 17:52:54,,,,,,,,178.0,65.0,64.0,2017-12-29 17:50:53,2017-12-29 17:49:00,177.0,74.0,-163.0,64.0,64.0,64.0,64.0,64.0,177.0,74.0,163.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,4.6452864816540975,488.00000000000006,558.0,2017-12-29 18:02:36,-222.0,14.0,-222.0,-70.0,2017-12-29 18:06:18,2017-12-29 18:02:22,2017-12-29 18:06:18,2017-12-29 18:03:46,2017-12-29 17:47:56,2017-12-29 17:50:53,298.0,5.782907660834694,392.0,535.0,2017-12-29 17:54:28,2017-12-29 18:00:46,2017-12-29 17:56:51,2017-12-29 18:00:46,2017-12-29 17:52:54,880.0,E35C,E_NORTH,36R,N_BE/A/T=36C,29S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,489.0,583.0,-441.0,-69.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4783,PDT4783.LYH.CLT.171224.0915.0313.AIRLINE,True,10723685.0,TURBO,N333EN,DH8C,12000.0,KCLT,,E38A,2017-12-29 20:59:00,2444.0,PDT,KLYH,,,3,2017-12-29 19:40:00,2017-12-29 19:31:20,,,,2017-12-29 19:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,732221.0,False,False,35.22658,UNSET,KLYH..LYH.V143.GIZMO..KCLT/0125,,IN_GATE,2017-12-29 23:55:01,,2017-12-29 19:41:47,TFM,ENROUTE,2017-12-29 04:07:02,,,,,,2017-12-29 20:07:24,2017-12-29 19:42:02,2017-12-29 20:23:28,2017-12-29 20:26:02,2017-12-29 20:28:33,2017-12-29 20:39:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 20:38:00,151.0,63.00000000000001,146.0,2017-12-29 20:26:02,567.0,86.0,2017-12-29 20:28:33,2017-12-29 20:26:37,2017-12-29 20:28:28,718.0,E38A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-29 20:08:51,36R,MAJIC/P,2017-12-29 20:09:39,48,0,,0354800N,0802519W,9000.0,243.30478,R,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,154.0,63.0,63.0,151.0,567.0,481.0,481.0,,,,,,,,,,,,,,,,,,,
PDT4786,PDT4786.CLT.FLO.171224.0915.0333.AIRLINE,False,10718329.0,TURBO,N328EN,DH8C,9000.0,KFLO,,4,2017-12-29 08:57:00,3107.0,PDT,KCLT,2017-12-29 08:42:47,,E34,2017-12-29 07:59:00,2017-12-29 08:02:38,12.0,2017-12-29 04:14:07,2017-12-29 07:54:29,2017-12-29 07:58:00,1.0,2017-12-29 04:12:43,2017-12-29 08:00:17,,,,,,,,,,,,,,False,False,AIRLINE,1962914.0,False,False,34.3872222222222,UNSET,KCLT./.8A6..KFLO,,OFF,2017-12-29 10:55:01,PROCEED_TO_SPOT,2017-12-29 07:59:38,ASDEX,RAMP_TAXI_OUT,2017-12-29 04:12:46,2017-12-29 07:54:09,2017-12-29 07:58:29,2017-12-29 08:02:26,2017-12-29 08:08:42,2017-12-29 08:27:03,,,,,,,,,,,False,,2017-12-29 07:54:09,-329.0,,,,2017-12-29 07:58:28,,,,,,,,364.0,291.0,291.0,2017-12-29 08:00:13,2017-12-29 07:59:00,286.0,-62.0,-241.0,291.0,291.0,291.0,291.0,291.0,286.0,62.0,241.0,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,,,,1.5348001374727152,1477.0,327.0,2017-12-29 08:27:03,713.0,1089.0,713.0,1150.0,2017-12-29 08:15:10,2017-12-29 08:08:54,2017-12-29 08:15:10,2017-12-29 08:07:53,2017-12-29 07:54:09,2017-12-29 08:00:13,259.0,4.561166605728772,497.00000000000006,553.0,2017-12-29 08:02:26,2017-12-29 08:09:38,2017-12-29 08:03:22,2017-12-29 08:09:38,2017-12-29 07:58:28,1974.0,E34,E_NORTH,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,1477.0,1714.0,-316.0,1150.0,0.0,1150.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4786,PDT4786.FLO.CLT.171224.0915.0327.AIRLINE,True,10718329.0,TURBO,N328EN,DH8C,10000.0,KCLT,,E35B,2017-12-29 10:34:00,2672.0,PDT,KFLO,,,4,2017-12-29 09:24:00,2017-12-29 09:31:54,,,,2017-12-29 09:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1167744.0,False,False,35.226209999999995,UNSET,KFLO..FLO.RASLN3.KCLT/1455,,IN_GATE,2017-12-29 13:55:01,CLEARED_TO_GATE,2017-12-29 09:31:32,TFM,ENROUTE,2017-12-29 04:12:46,,,,,,2017-12-29 09:40:50,2017-12-29 09:31:50,2017-12-29 09:52:57,2017-12-29 10:00:57,2017-12-29 10:09:29,2017-12-29 10:21:23,,,,,,2017-12-29 10:21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 10:20:00,513.0,213.0,513.0,2017-12-29 10:00:56,631.0,565.0,2017-12-29 10:09:29,2017-12-29 10:03:37,2017-12-29 10:09:29,1144.0,E35B,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-29 09:30:00,2017-12-29 09:30:00,2017-12-29 09:26:00,,2017-12-29 09:51:58,36R,SE/P,2017-12-29 09:42:36,-562,-1,DH8C,0345111N,0805558W,5800.0,160.80862,L,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1207.0,480.0,213.0,213.0,513.0,631.0,66.0,66.0,,,,,,,,,,,,,,,,,,,
PDT4787,PDT4787.CLT.TRI.171224.0915.0338.AIRLINE,False,10733796.0,TURBO,N343EN,DH8C,11000.0,KTRI,,,2017-12-29 19:38:00,5207.0,PDT,KCLT,2017-12-29 18:51:28,ESTRR,E35A,2017-12-29 18:25:00,2017-12-29 18:25:48,11.0,2017-12-29 05:13:35,2017-12-29 18:18:39,2017-12-29 18:17:00,1.0,2017-12-29 04:48:24,2017-12-29 18:38:11,,,,,,,,,,,,,,False,False,AIRLINE,1150742.0,False,False,36.4758333333333,UNSET,KCLT./.BZM128013..HMV..KTRI/0021,,OFF,2017-12-29 21:55:01,PROCEED_TO_SPOT,2017-12-29 18:21:43,ASDEX,PUSHBACK,2017-12-29 04:48:26,2017-12-29 18:20:38,2017-12-29 18:24:20,2017-12-29 18:30:40,2017-12-29 18:35:27,2017-12-29 18:40:26,,,,,,,,,,,False,,2017-12-29 18:20:38,-65.0,,,,2017-12-29 18:24:20,,,,,,,,310.0,262.0,263.0,2017-12-29 18:25:48,2017-12-29 18:25:00,55.0,-249.0,-265.0,263.0,263.0,263.0,263.0,263.0,55.0,249.0,265.0,263.0,263.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,,3.8684296980327653,586.0,381.0,2017-12-29 18:40:25,16.0,377.0,16.0,205.0,2017-12-29 18:40:09,2017-12-29 18:34:08,2017-12-29 18:40:09,2017-12-29 18:37:00,2017-12-29 18:20:37,2017-12-29 18:25:48,222.0,3.76561429077608,602.0,425.0,2017-12-29 18:30:39,2017-12-29 18:33:43,2017-12-29 18:27:42,2017-12-29 18:33:43,2017-12-29 18:24:19,1188.0,E35A,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,586.0,966.0,-45.0,205.0,0.0,205.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4790,PDT4790.AGS.CLT.171224.0915.0348.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,11000.0,KCLT,,E33,2017-12-29 10:20:00,5217.0,PDT,KAGS,,RDBUD,4,2017-12-29 09:06:00,2017-12-29 09:04:53,,,,2017-12-29 09:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,206145.0,False,False,35.2254258,UNSET,KAGS..GRD.UNARM5.KCLT/1449,,IN_GATE,2017-12-29 13:55:01,CLEARED_TO_GATE,2017-12-29 09:11:51,TFM,ENROUTE,2017-12-29 04:48:03,,,,,,2017-12-29 09:35:39,2017-12-29 09:12:02,2017-12-29 09:46:57,2017-12-29 09:53:16,2017-12-29 09:55:28,2017-12-29 09:57:27,,,,,,2017-12-29 09:57:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 09:59:00,132.0,51.0,172.0,2017-12-29 09:53:16,212.0,0.0,2017-12-29 09:55:28,2017-12-29 09:53:27,2017-12-29 09:56:08,344.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-29 09:14:00,2017-12-29 09:14:00,2017-12-29 09:12:00,,2017-12-29 09:41:30,36L,ADENA/P,2017-12-29 09:35:29,-361,130,DH8C,0344152N,0811031W,4000.0,237.62206,R,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1057.0,379.0,51.0,51.0,132.0,212.0,,,,,,,,,,,,,,,,,,,,,
PDT4790,PDT4790.CLT.AGS.171224.0915.0345.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,10000.0,KAGS,,4,2017-12-29 08:41:00,5227.0,PDT,KCLT,2017-12-29 08:09:38,ESTRR,E33,2017-12-29 07:35:00,2017-12-29 07:40:19,15.0,2017-12-29 05:09:47,2017-12-29 07:34:32,2017-12-29 07:35:00,0.0,2017-12-29 04:48:01,2017-12-29 04:48:01,,,,,,,,,,,,,,False,False,AIRLINE,1129231.0,False,False,33.366666666666696,UNSET,KCLT./.ADENA..AGS,,OFF,2017-12-29 10:55:01,PROCEED_TO_SPOT,2017-12-29 07:38:00,ASDEX,PUSHBACK,2017-12-29 04:48:03,2017-12-29 07:36:41,2017-12-29 07:41:02,2017-12-29 07:46:28,2017-12-29 07:50:46,2017-12-29 07:56:29,,,,,,,,,,,False,,2017-12-29 07:36:41,-79.0,,,,2017-12-29 07:41:02,,,,,,,,218.0,-101.0,-100.0,2017-12-29 07:40:19,2017-12-29 07:35:00,4.0,125.0,46.0,-324.0,-100.0,-100.0,-100.0,-100.0,4.0,125.0,46.0,324.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,3.778166338412,600.0,381.0,2017-12-29 07:56:28,121.0,353.0,121.0,219.0,2017-12-29 07:54:27,2017-12-29 07:50:35,2017-12-29 07:54:27,2017-12-29 07:52:49,2017-12-29 07:36:40,2017-12-29 07:40:19,262.0,3.855271773889796,588.0,449.0,2017-12-29 07:46:28,2017-12-29 07:48:01,2017-12-29 07:44:09,2017-12-29 07:48:01,2017-12-29 07:41:02,1188.0,E33,E_NORTH_EAST,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,601.0,927.0,-123.0,220.0,0.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4795,PDT4795.AGS.CLT.171224.0915.0364.AIRLINE,True,10718329.0,TURBO,N328EN,DH8C,11000.0,KCLT,,E38B,2017-12-29 21:05:00,5205.0,PDT,KAGS,,RDBUD,4,2017-12-29 19:55:00,2017-12-29 19:52:13,,,,2017-12-29 19:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,682603.0,False,False,35.22637,UNSET,KAGS./.IRQ140011..UNARM.UNARM5.KCLT/0119,,IN_GATE,2017-12-30 00:55:01,CLEARED_TO_GATE,2017-12-29 19:42:01,TFM,SCHEDULED,2017-12-29 04:48:46,,,,,,2017-12-29 20:02:54,2017-12-29 19:42:17,2017-12-29 20:14:28,2017-12-29 20:17:33,2017-12-29 20:22:20,2017-12-29 20:29:31,,,,,,2017-12-29 20:29:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 20:36:00,287.0,213.0,287.0,2017-12-29 20:17:33,820.0,321.0,2017-12-29 20:22:20,2017-12-29 20:20:27,2017-12-29 20:22:20,1107.0,E38B,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-29 20:05:00,36L,ADENA/P,2017-12-29 20:06:07,67,0,,0344152N,0812932W,7000.0,258.94083,L,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,185.0,213.0,213.0,287.0,820.0,499.0,499.0,,,,,,,,,,,,,,,,,,,
PDT4795,PDT4795.CLT.AGS.171224.0915.0368.AIRLINE,False,10718329.0,TURBO,N328EN,DH8C,10000.0,KAGS,,4,2017-12-29 19:20:00,5240.0,PDT,KCLT,2017-12-29 18:32:16,ESTRR,E36,2017-12-29 18:09:00,2017-12-29 18:14:14,10.0,2017-12-29 04:37:22,2017-12-29 18:06:54,2017-12-29 18:06:00,1.0,2017-12-29 04:37:23,2017-12-29 18:09:12,,,,,,,,,,,,,,False,False,AIRLINE,762481.0,False,False,33.3702777777778,UNSET,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2017-12-29 21:55:01,PROCEED_TO_SPOT,2017-12-29 18:12:13,ASDEX,RAMP_TAXI_OUT,2017-12-29 04:48:13,2017-12-29 18:07:17,2017-12-29 18:11:08,2017-12-29 18:15:07,2017-12-29 18:18:19,2017-12-29 18:20:41,,,,,,,,,,,False,,2017-12-29 18:07:15,-298.0,,,,2017-12-29 18:11:08,,,,,,,,419.0,105.0,104.0,2017-12-29 18:14:14,2017-12-29 18:09:00,439.0,458.0,24.0,104.0,104.0,104.0,104.0,104.0,439.0,458.0,24.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,6.766865083722986,335.0,380.0,2017-12-29 18:20:41,-534.0,-77.0,-534.0,-45.0,2017-12-29 18:29:35,2017-12-29 18:21:58,2017-12-29 18:29:35,2017-12-29 18:21:26,2017-12-29 18:07:16,2017-12-29 18:14:14,232.00000000000003,4.823191070313191,470.00000000000006,497.00000000000006,2017-12-29 18:15:06,2017-12-29 18:23:10,2017-12-29 18:15:33,2017-12-29 18:23:10,2017-12-29 18:11:08,805.0,E36,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,334.0,573.0,-258.00000000000006,-46.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
