acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4446,RPA4446.IND.CLT.171208.0916.0457.AIRLINE,True,10508327.0,JET,N121HQ,E170,31000.0,KCLT,FILPZ,C7,2017-12-13 08:10:00,6645.0,RPA,KIND,,DAWNN,B16,2017-12-13 06:21:00,2017-12-13 06:18:00,,,,2017-12-13 06:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,637667.0,False,False,35.2191811,UNSET,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1231,,IN_GATE,2017-12-13 11:55:01,,2017-12-13 06:31:12,TFM,ENROUTE,2017-12-13 04:08:00,,,,,,2017-12-13 07:19:26,2017-12-13 06:31:27,2017-12-13 07:30:42,2017-12-13 07:34:17,2017-12-13 07:37:20,2017-12-13 07:45:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 07:47:00,183.0,213.0,181.0,2017-12-13 07:34:17,580.0,190.0,2017-12-13 07:37:20,2017-12-13 07:37:09,2017-12-13 07:37:18,763.0,C7,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-13 07:19:41,36L,FILPZ/J,2017-12-13 07:22:20,159,9,E75S,0352732N,0814415W,18100.0,420.28494,L,NOISE_N,2017-12-12 20:20:00,2017-12-13 05:51:16,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,215.0,213.0,213.0,183.0,580.0,390.0,390.0,,,,,,,,,,,,,,,,,,,
RPA4454,RPA4454.CLT.YYZ.171208.0916.0484.AIRLINE,False,10520340.0,JET,N133HQ,E170,16000.0,CYYZ,LINNG,B8,2017-12-13 11:34:00,1755.0,RPA,KCLT,2017-12-13 11:00:56,KRITR,C5,2017-12-13 09:30:00,2017-12-13 10:34:14,15.0,2017-12-13 04:34:59,2017-12-13 10:32:02,2017-12-13 10:31:00,7.0,2017-12-13 04:34:59,2017-12-13 10:33:05,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1005764.0,False,False,43.6666666666667,UNSET,KCLT./.PSK181016..MYPAL.LINNG8.CYYZ/1728,,OFF,2017-12-13 12:55:01,PROCEED_TO_SPOT,2017-12-13 10:38:02,ASDEX,RAMP_TAXI_OUT,2017-12-13 07:13:47,2017-12-13 10:32:36,2017-12-13 10:36:07,2017-12-13 10:39:45,2017-12-13 10:41:19,2017-12-13 10:49:57,,,,,,,,,,,False,,2017-12-13 10:32:35,-327.0,2017-12-13 10:36:09,,,2017-12-13 10:36:07,,,,,,,,99.0,-3755.0,-3756.0000000000014,2017-12-13 10:34:14,2017-12-13 10:31:00,-201.0,-420.0,-1342.0,-3808.0,-156.0,-156.0,-756.0,-756.0,201.0,420.0,1342.0,3808.0,156.0,156.0,756.0,756.0,,,,,,,,,,,,,,,,,3.7040846455019616,612.0,198.0,2017-12-13 10:49:57,291.0,449.0,291.0,414.0,2017-12-13 10:45:06,2017-12-13 10:42:28,2017-12-13 10:45:06,2017-12-13 10:43:03,2017-12-13 10:32:36,2017-12-13 10:34:14,210.0,5.2841487250517485,429.0,389.0,2017-12-13 10:39:45,2017-12-13 10:41:43,2017-12-13 10:39:05,2017-12-13 10:41:43,2017-12-13 10:36:06,1041.0,C5,C_WEST,18L,S_18L,26S,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,612.0,830.0,-171.0,414.0,0.0,414.0,414.0,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,,,,,,,98.75300002098083,0.0,281.1889998912812,,TIME_BASED_METERING,False,,,,,
RPA4454,RPA4454.YYZ.CLT.171208.0916.0485.AIRLINE,True,10520340.0,JET,N133HQ,E170,17000.0,KCLT,PARQR,C16,2017-12-13 14:23:00,6324.0,RPA,CYYZ,,OAKVL,A7,2017-12-13 12:15:00,2017-12-13 13:14:11,,,,2017-12-13 13:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,897410.0,False,False,35.21738,UNSET,CYYZ./.ZHM206011..HVQ..LNDIZ.PARQR3.KCLT/1957,,IN_GATE,2017-12-13 17:55:02,,2017-12-13 13:22:10,TFM,ENROUTE,2017-12-13 08:39:35,,,,,,2017-12-13 14:37:31,2017-12-13 13:22:21,2017-12-13 14:44:49,2017-12-13 14:51:17,2017-12-13 14:56:35,2017-12-13 15:07:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 15:06:00,318.0,246.00000000000003,318.0,2017-12-13 14:51:17,565.0,149.0,2017-12-13 14:56:35,2017-12-13 14:54:40,2017-12-13 14:56:35,883.0,C16,C_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-13 14:40:04,18R,PARQR/J,2017-12-13 14:40:09,5,36,E75S,0354212N,0811848W,11300.0,334.86798,R,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.0,388.0,246.0,246.0,318.0,565.0,416.0,416.0,,,,,,,,,,,,,,,,,,,
RPA4463,RPA4463.CLT.OMA.171208.0915.0011.AIRLINE,False,10520340.0,JET,N133HQ,E170,24000.0,KOMA,,A6,2017-12-13 18:00:00,2071.0,RPA,KCLT,2017-12-13 16:03:33,BOBZY,C16,2017-12-13 15:05:00,2017-12-13 15:39:50,4.0,2017-12-13 05:04:16,2017-12-13 15:22:27,2017-12-13 15:41:00,3.0,2017-12-13 05:04:10,2017-12-13 15:42:31,,,,,,,,,,,,,,False,False,FMC,681902.0,False,False,41.27722222222221,UNSET,KCLT./.GHATS210009..LMN.MARWI3.KOMA/2325,,OFF,2017-12-13 19:00:01,PROCEED_TO_SPOT,2017-12-13 15:43:11,ASDEX,PUSHBACK,2017-12-13 07:13:48,2017-12-13 15:41:48,2017-12-13 15:46:17,2017-12-13 15:50:27,2017-12-13 15:51:11,2017-12-13 15:53:38,,,,,,,,,,,False,,2017-12-13 15:41:48,-83.0,,,,2017-12-13 15:46:17,,,,,,,,-118.0,-2208.0,-2208.0,2017-12-13 15:39:50,2017-12-13 15:40:00,-118.0,-118.0,-880.0,-880.0,-108.0,-108.0,-108.0,-1008.0,118.0,118.0,880.0,880.0,108.0,108.0,108.0,1008.0,,,,,,,,,,,,,,,,,11.931051594985266,190.0,269.0,2017-12-13 15:53:37,1.0,-28.0,1.0,-79.0,2017-12-13 15:53:36,2017-12-13 15:54:05,2017-12-13 15:53:36,2017-12-13 15:54:56,2017-12-13 15:41:48,2017-12-13 15:40:45,268.0,4.367822356545665,519.0,462.00000000000006,2017-12-13 15:50:27,2017-12-13 15:49:00,2017-12-13 15:49:30,2017-12-13 15:49:00,2017-12-13 15:46:16,709.0,C16,C_SOUTH,18C,S_KR/J/N=18L,9W,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,191.0,441.0,-212.00000000000006,-78.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.04100012779236,0.0,-23.0,,NO_METERING,False,,,,,
RPA4463,RPA4463.OMA.CLT.171208.0915.0014.AIRLINE,True,10520340.0,JET,N133HQ,E170,11000.0,KCLT,FILPZ,C5,2017-12-13 21:04:00,2417.0,RPA,KOMA,,,A6,2017-12-13 18:35:00,2017-12-13 18:59:35,,,,2017-12-13 18:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,527251.0,False,False,35.2193604,UNSET,KOMA./.MCI035051..SKYWA.FILPZ3.KCLT/0201,,IN_GATE,2017-12-14 00:55:01,,2017-12-13 19:10:47,TFM,ENROUTE,2017-12-13 05:46:29,,,,,,2017-12-13 20:41:33,2017-12-13 19:11:06,2017-12-13 20:52:10,2017-12-13 20:59:17,2017-12-13 21:05:05,2017-12-13 21:09:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 21:08:00,349.0,246.00000000000003,347.0,2017-12-13 20:59:16,175.0,158.0,2017-12-13 21:05:05,2017-12-13 21:03:02,2017-12-13 21:05:03,524.0,C5,C_WEST,18R,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-13 20:42:48,18R,FILPZ/J,2017-12-13 20:55:06,738,3,,0353040N,0814218W,13200.0,377.21066,R,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,427.0,246.0,246.0,349.0,175.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLE.CLT.171208.0915.0027.AIRLINE,True,10514984.0,JET,N128HQ,E170,11000.0,KCLT,PARQR,C11,2017-12-13 21:38:00,5714.0,RPA,KCLE,,HERAK,C5,2017-12-13 20:00:00,2017-12-13 19:59:21,,,,2017-12-13 19:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,313620.0,False,False,35.2185326,UNSET,KCLE./.HNN227012..MAHAF.PARQR3.CLT,,IN_GATE,2017-12-14 00:55:01,,2017-12-13 20:25:01,TFM,ENROUTE,2017-12-13 05:46:24,,,,,,2017-12-13 21:15:33,2017-12-13 20:25:20,2017-12-13 21:22:58,2017-12-13 21:30:41,2017-12-13 21:33:03,2017-12-13 21:36:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 21:37:00,142.0,97.0,198.0,2017-12-13 21:30:41,237.00000000000003,0.0,2017-12-13 21:33:03,2017-12-13 21:31:35,2017-12-13 21:33:59,379.0,C11,C_WEST,18C,S_18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-13 21:17:54,18R,PARQR/J,2017-12-13 21:20:30,156,6,,0354206N,0811844W,11300.0,333.573,C,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,463.0,97.0,97.0,142.0,237.0,,,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLT.CLE.171208.0915.0028.AIRLINE,False,10514984.0,JET,N128HQ,E170,10000.0,KCLE,KEATN,C5,2017-12-13 19:30:00,7215.0,RPA,KCLT,2017-12-13 18:11:53,WEAZL,C5,2017-12-13 17:52:00,2017-12-13 17:51:53,8.0,2017-12-13 05:41:43,2017-12-13 17:42:58,2017-12-13 17:43:00,1.0,2017-12-13 05:41:19,2017-12-13 17:44:11,,,,,,,,,,,,,,False,False,AIRLINE,815218.0,False,False,41.407777777777795,UNSET,KCLT./.APE092027..KEATN.KEATN6.KCLE/0008,,OFF,2017-12-13 20:55:01,PROCEED_TO_SPOT,2017-12-13 17:54:35,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 07:13:48,2017-12-13 17:47:24,2017-12-13 17:53:50,2017-12-13 17:57:26,2017-12-13 17:58:15,2017-12-13 18:01:05,,,,,,,,,,,False,,2017-12-13 17:47:24,-431.0,,,,2017-12-13 17:53:49,,,,,,,,269.0,276.0,277.0,2017-12-13 17:51:53,2017-12-13 17:43:00,45.0,100.0,113.0,277.0,277.0,277.0,277.0,277.0,45.0,100.0,113.0,277.0,277.0,277.0,277.0,277.0,,,,,,,,,,,,,,,,,10.351140653183563,219.0,270.0,2017-12-13 18:01:05,-225.0,-38.0,-225.0,-51.0,2017-12-13 18:04:50,2017-12-13 18:01:43,2017-12-13 18:04:50,2017-12-13 18:01:56,2017-12-13 17:47:23,2017-12-13 17:51:53,386.0,3.7593694909572135,603.0,584.0,2017-12-13 17:57:26,2017-12-13 18:00:15,2017-12-13 17:57:07,2017-12-13 18:00:15,2017-12-13 17:53:49,822.0,C5,C_WEST,18C,S_KR/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,219.0,435.0,-368.0,-51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,277.66100001335144,0.0,580.0,,NO_METERING,False,,,,,
RPA4477,RPA4477.CLT.MKE.171208.0915.0040.AIRLINE,False,10514984.0,JET,N128HQ,E170,36000.0,KMKE,VEENA,D54,2017-12-14 00:44:00,1107.0,RPA,KCLT,2017-12-13 23:01:18,JOJJO,C11,2017-12-13 22:30:00,2017-12-13 22:20:00,1.0,2017-12-13 04:29:19,2017-12-13 22:21:51,2017-12-13 22:20:00,1.0,2017-12-13 04:29:20,2017-12-13 22:21:20,,,,,,,,,,,,,,False,False,AIRLINE,1331922.0,False,False,42.9,UNSET,KCLT./.OKK107026..BRAVE..EXARR..KMKE,,OFF,2017-12-14 00:55:01,PROCEED_TO_SPOT,2017-12-13 22:33:16,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 07:13:48,2017-12-13 22:28:10,2017-12-13 22:31:18,2017-12-13 22:37:39,2017-12-13 22:41:03,2017-12-13 22:51:09,,,,,,,,,,,False,,2017-12-13 22:28:10,-306.0,,2017-12-13 22:24:27,,2017-12-13 22:31:18,,,,,,,,-267.0,333.0,110.0,2017-12-13 22:20:00,2017-12-13 22:20:00,-490.0,110.0,110.0,110.0,-490.0,110.0,110.0,110.0,490.0,110.0,110.0,110.0,490.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,2.798641732157037,810.0,271.0,2017-12-13 22:51:09,624.0,681.0,624.0,539.0,2017-12-13 22:40:45,2017-12-13 22:39:48,2017-12-13 22:40:45,2017-12-13 22:42:10,2017-12-13 22:28:10,2017-12-13 22:28:06,187.0,3.984006683738488,569.0,422.0,2017-12-13 22:37:39,2017-12-13 22:36:09,2017-12-13 22:35:12,2017-12-13 22:36:09,2017-12-13 22:31:17,1379.0,C11,C_WEST,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,810.0,1191.0,-41.0,539.0,0.0,539.0,539.0,,,,,,,,,,,,,,,,False,True,True,230.010999917984,0.0,230.010999917984,221.19700002670288,281.2150001525879,61.53200006484986,2017-12-13 22:52:10,NO_METERING,False,14.720703994750973,267.32798454467775,45.339768303833004,1.9136915193176272,67.86244541580201
RPA4478,RPA4478.MKE.CLT.171208.0915.0041.AIRLINE,True,10502020.0,JET,N115HQ,E170,31000.0,KCLT,PARQR,C9,2017-12-13 08:46:00,3146.0,RPA,KMKE,,OBK,D54,2017-12-13 06:36:00,2017-12-13 06:31:41,,,,2017-12-13 06:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,503101.0,False,False,35.2188912,UNSET,KMKE./.JOT057031..FLM..TAFTT.PARQR3.KCLT/1306,,IN_GATE,2017-12-13 11:55:01,,2017-12-13 06:44:26,TFM,SCHEDULED,2017-12-13 06:32:07,,,,,,2017-12-13 07:50:10,2017-12-13 06:44:41,2017-12-13 08:05:47,2017-12-13 08:13:22,2017-12-13 08:17:12,2017-12-13 08:22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 08:21:00,231.00000000000003,213.0,228.0,2017-12-13 08:13:21,228.0,186.0,2017-12-13 08:17:12,2017-12-13 08:16:10,2017-12-13 08:17:09,459.00000000000006,C9,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-13 07:52:11,36L,PARQR/J,2017-12-13 07:54:30,139,70,E75S,0354221N,0811853W,17000.0,395.02728,L,NOISE_N,2017-12-12 20:20:00,2017-12-13 05:51:16,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0,455.0,213.0,213.0,231.0,228.0,42.0,42.0,,,,,,,,,,,,,,,,,,,
RPA4506,RPA4506.CLE.CLT.171208.0915.0073.AIRLINE,True,10502020.0,JET,N115HQ,E170,11000.0,KCLT,PARQR,C5,2017-12-13 13:40:00,3123.0,RPA,KCLE,,HERAK,C5,2017-12-13 11:53:00,2017-12-13 11:50:24,,,,2017-12-13 11:42:00,,,,,,,,,,,,,,,,,False,False,FMC,937465.0,False,False,35.2194596,UNSET,KCLE./.HVQ299014..LNDIZ.PARQR3.KCLT/1813,,IN_GATE,2017-12-13 17:30:11,,2017-12-13 12:09:22,TFM,ENROUTE,2017-12-13 08:39:34,,,,,,2017-12-13 12:58:57,2017-12-13 12:09:43,2017-12-13 13:06:53,2017-12-13 13:13:07,2017-12-13 13:17:31,2017-12-13 13:29:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 13:33:00,265.0,246.00000000000003,267.0,2017-12-13 13:13:06,929.0,158.0,2017-12-13 13:17:31,2017-12-13 13:16:23,2017-12-13 13:17:33,1194.0,C5,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-13 13:01:40,18R,PARQR/J,2017-12-13 13:02:49,69,0,E75S,0354159N,0811840W,9900.0,322.68698,R,3_N_SIM_VIS,2017-12-13 06:34:20,2017-12-13 08:39:58,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,374.0,246.0,246.0,265.0,929.0,771.0,771.0,,,,,,,,,,,,,,,,,,,
RPA4506,RPA4506.CLT.CLE.171208.0915.0075.AIRLINE,False,10502020.0,JET,N115HQ,E170,10000.0,KCLE,KEATN,C5,2017-12-13 11:23:00,7153.0,RPA,KCLT,2017-12-13 10:08:39,WEAZL,C9,2017-12-13 09:40:00,2017-12-13 09:45:59,4.0,2017-12-13 05:00:21,2017-12-13 09:38:44,2017-12-13 09:36:00,1.0,2017-12-13 05:00:22,2017-12-13 09:37:00,,,,,,,,,,,,2017-12-13 09:54:08,2017-12-13 09:45:59,False,False,AIRLINE,945899.0,False,False,41.4044444444445,UNSET,KCLT./.KONGO114035..TVT.KEATN6.KCLE/1610,,OFF,2017-12-13 12:55:01,PROCEED_TO_SPOT,2017-12-13 09:46:48,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 07:13:48,2017-12-13 09:40:32,2017-12-13 09:44:48,2017-12-13 09:50:08,2017-12-13 09:51:05,2017-12-13 09:56:27,,,,,,,,,,,False,,2017-12-13 09:40:32,-376.0,,2017-12-13 09:39:09,,2017-12-13 09:44:48,,,,,,,,410.0,51.0,-32.0,2017-12-13 09:45:59,2017-12-13 09:36:00,-41.0,-41.0,-227.0,-32.0,-32.0,-32.0,-32.0,-32.0,41.0,41.0,227.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,5.9970894260507945,378.0,271.0,2017-12-13 09:56:26,-138.0,236.00000000000003,-138.0,107.0,2017-12-13 09:58:44,2017-12-13 09:52:30,2017-12-13 09:58:44,2017-12-13 09:54:39,2017-12-13 09:40:32,2017-12-13 09:45:59,255.00000000000003,3.9355899358458335,576.0,442.0,2017-12-13 09:50:08,2017-12-13 09:54:08,2017-12-13 09:47:54,2017-12-13 09:54:08,2017-12-13 09:44:47,954.0,C9,C_WEST,18C,S_KR/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-327.0,-240.0,320.0,379.0,699.0,-122.0,108.0,0.0,108.0,108.0,,,,,,,,,,,,,,,,True,True,False,90.0279998779297,90.0279998779297,0.0,413.5829999446869,0.0,103.08200001716614,2017-12-13 09:58:09,TIME_BASED_METERING,False,5.7617919921875,104.634142578125,17.7463193359375,0.749032958984375,26.561861083984372
