acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5384,JIA5384.HPN.CLT.171121.0916.0439.AIRLINE,True,11122549.0,JET,N725PS,CRJ7,13000.0,KCLT,CHSLY,E14B,2017-11-26 14:03:00,2646.0,JIA,KHPN,,BIGGY,,2017-11-26 12:00:00,2017-11-26 11:51:51,,,,2017-11-26 11:55:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,257017.0,False,False,35.22449,UNSET,KHPN./.GVE..LYH.CHSLY3.KCLT/1845,,IN_GATE,2017-11-26 17:55:01,,2017-11-26 12:17:25,TFM,ENROUTE,2017-11-26 05:29:48,,,,,,2017-11-26 13:37:29,2017-11-26 12:17:41,2017-11-26 13:53:30,2017-11-26 13:57:19,2017-11-26 13:58:31,2017-11-26 14:01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 14:01:00,72.0,51.0,70.0,2017-11-26 13:57:18,150.0,20.0,2017-11-26 13:58:30,2017-11-26 13:57:26,2017-11-26 13:58:28,222.0,E14B,E_EAST_TIP,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-26 13:38:27,36R,CHSLY/J,2017-11-26 13:27:43,-644,-4,CRJ7,0354842N,0802610W,18000.0,326.54916,,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,229.0,51.0,51.0,72.0,150.0,130.0,130.0,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CHO.CLT.171121.0916.0440.AIRLINE,True,11117794.0,JET,N720PS,CRJ7,24000.0,KCLT,CHSLY,E16,2017-11-26 21:00:00,3707.0,JIA,KCHO,,,5A,2017-11-26 19:43:00,2017-11-26 19:57:33,,,,2017-11-26 19:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,184721.0,False,False,35.22349929999999,UNSET,KCHO./.GVE310020..BURRZ.CHSLY3.KCLT/0204,,IN_GATE,2017-11-27 00:55:01,,2017-11-26 20:21:09,TFM,ENROUTE,2017-11-26 05:32:12,,,,,,2017-11-26 20:48:23,2017-11-26 20:21:31,2017-11-26 21:04:53,2017-11-26 21:11:05,2017-11-26 21:13:01,2017-11-26 21:15:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 21:14:00,116.0,51.0,125.0,2017-11-26 21:11:03,61.00000000000001,26.0,2017-11-26 21:12:59,2017-11-26 21:10:45,2017-11-26 21:13:08,177.0,E16,E_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-26 20:49:19,36R,CHSLY/J,2017-11-26 20:51:03,104,8,,0354840N,0802621W,18100.0,329.63614,,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.0,372.0,51.0,51.0,116.0,61.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
JIA5388,JIA5388.HPN.CLT.171121.0916.0441.AIRLINE,True,10650634.0,JET,N261PS,CRJ2,13000.0,KCLT,CHSLY,E1,2017-11-26 08:33:00,2637.0,JIA,KHPN,,BIGGY,,2017-11-26 06:30:00,2017-11-26 06:18:33,,,,2017-11-26 06:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,220562.0,False,False,35.221740000000004,UNSET,KHPN./.GVE042040..BLUEJ.CHSLY3.KCLT/1303,,IN_GATE,2017-11-26 11:55:01,,2017-11-26 06:34:57,TFM,SCHEDULED,2017-11-26 05:30:39,,,,,,2017-11-26 07:45:41,2017-11-26 06:35:04,2017-11-26 08:01:07,2017-11-26 08:05:17,2017-11-26 08:06:04,2017-11-26 08:09:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 08:10:00,46.0,29.000000000000004,44.0,2017-11-26 08:05:16,238.00000000000003,75.0,2017-11-26 08:06:02,2017-11-26 08:04:44,2017-11-26 08:06:00,284.0,E1,E_SOUTH,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-26 07:46:42,36R,CHSLY/J,2017-11-26 07:55:19,517,18,CRJ2,0354828N,0802622W,18000.0,318.29156,,NOISE_N,2017-11-25 22:55:51,2017-11-26 05:49:05,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5390,JIA5390.CHA.CLT.171121.0915.0882.AIRLINE,True,10944676.0,JET,N550NN,CRJ9,21000.0,KCLT,FILPZ,E32,2017-11-26 15:46:00,5262.0,JIA,KCHA,,,1,2017-11-26 14:27:00,2017-11-26 14:29:19,,,,2017-11-26 14:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,733577.0,False,False,35.224830700000005,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/0043,,IN_GATE,2017-11-26 18:55:01,,2017-11-26 14:37:12,TFM,ENROUTE,2017-11-26 05:30:37,,,,,,2017-11-26 15:06:42,2017-11-26 14:37:33,2017-11-26 15:22:49,2017-11-26 15:28:04,2017-11-26 15:31:49,2017-11-26 15:41:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 15:40:00,224.0,213.0,662.0,2017-11-26 15:28:03,493.00000000000006,0.0,2017-11-26 15:31:47,2017-11-26 15:30:41,2017-11-26 15:39:05,717.0,E32,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-26 14:36:00,2017-11-26 14:40:00,2017-11-26 14:38:00,,2017-11-26 15:07:47,36L,FILPZ/J,2017-11-26 15:09:28,101,35,CRJ9,0352728N,0814409W,17300.0,371.1134,L,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,0.0,0.0,1282.0,315.0,213.0,213.0,224.0,493.0,,,,,,,,,,,,,,,,,,,,,
JIA5390,JIA5390.CLT.CHA.171121.0916.0442.AIRLINE,False,10944676.0,JET,N550NN,CRJ9,18000.0,KCHA,,1,2017-11-26 13:54:00,5204.0,JIA,KCLT,2017-11-26 13:05:30,BOBZY,E31,2017-11-26 12:50:00,2017-11-26 12:46:39,8.0,2017-11-26 06:22:28,2017-11-26 12:39:16,2017-11-26 12:46:00,1.0,2017-11-26 05:32:06,2017-11-26 12:46:38,,,,,,,,,,,,,,False,False,AIRLINE,607904.0,False,False,35.0311111111111,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/1835,,OFF,2017-11-26 15:55:01,PROCEED_TO_SPOT,2017-11-26 12:49:34,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 12:45:03,2017-11-26 12:49:25,2017-11-26 12:52:09,2017-11-26 12:55:21,2017-11-26 12:56:00,,,,,,,,,,,False,,2017-11-26 12:45:03,-271.0,,,,2017-11-26 12:49:25,,,,,,,,96.0,297.0,298.0,2017-11-26 12:46:39,2017-11-26 12:50:00,97.0,31.0,255.0,298.0,298.0,298.0,298.0,298.0,97.0,31.0,255.0,298.0,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,,9.77111984072069,232.00000000000003,383.0,2017-11-26 12:55:59,-350.0,-193.0,-350.0,-151.0,2017-11-26 13:01:49,2017-11-26 12:59:12,2017-11-26 13:01:49,2017-11-26 12:58:30,2017-11-26 12:45:02,2017-11-26 12:46:39,261.0,5.333881889522824,425.0,465.00000000000006,2017-11-26 12:52:07,2017-11-26 12:55:24,2017-11-26 12:52:47,2017-11-26 12:55:24,2017-11-26 12:49:23,657.0,E31,E_NORTH_EAST,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,231.0,395.0,-301.00000000000006,-152.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5391,JIA5391.CLT.RIC.171121.0916.0443.AIRLINE,False,10990826.0,JET,N596NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-11-26 12:10:00,7016.0,JIA,KCLT,2017-11-26 11:29:55,BARMY,E28,2017-11-26 11:09:00,2017-11-26 11:14:16,12.0,2017-11-26 05:44:18,2017-11-26 11:08:51,2017-11-26 11:08:00,1.0,2017-11-26 05:26:50,2017-11-26 11:08:15,,,,,,,,,,,,,,False,False,AIRLINE,695541.0,False,False,37.5238888888889,UNSET,KCLT./.3518N/08008W..RDU..NEAVL.DUCXS3.KRIC/1701,,OFF,2017-11-26 14:55:01,PROCEED_TO_SPOT,2017-11-26 11:12:23,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 11:06:56,2017-11-26 11:10:41,2017-11-26 11:13:37,2017-11-26 11:17:47,2017-11-26 11:18:41,,,,,,,,,,,False,,2017-11-26 11:06:56,-327.0,,,,2017-11-26 11:10:41,,,,,,,,223.0,124.0,126.0,2017-11-26 11:10:39,2017-11-26 11:09:00,557.0,162.0,-158.0,126.0,126.0,126.0,126.0,126.0,557.0,162.0,158.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,7.481517501805941,303.0,559.0,2017-11-26 11:18:39,-431.0,-170.0,-431.0,-256.0,2017-11-26 11:25:50,2017-11-26 11:21:29,2017-11-26 11:25:50,2017-11-26 11:22:55,2017-11-26 11:06:54,2017-11-26 11:10:39,225.0,5.639054236435822,402.0,544.0,2017-11-26 11:13:36,2017-11-26 11:20:18,2017-11-26 11:15:58,2017-11-26 11:20:18,2017-11-26 11:10:39,705.0,E28,E_NORTH,36R,N_BE/A/T=36C,29,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,304.0,480.0,-368.0,-255.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5391,JIA5391.RIC.CLT.171121.0916.0444.AIRLINE,True,10990826.0,JET,N596NN,CRJ9,24000.0,KCLT,CHSLY,E22,2017-11-26 14:06:00,7073.0,JIA,KRIC,,LYH,A6,2017-11-26 12:40:00,2017-11-26 12:33:46,,,,2017-11-26 12:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,313869.0,False,False,35.223362,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/1839,,IN_GATE,2017-11-26 17:55:01,,2017-11-26 12:53:15,TFM,SCHEDULED,2017-11-26 05:32:42,,,,,,2017-11-26 13:25:41,2017-11-26 12:53:41,2017-11-26 13:42:05,2017-11-26 13:47:54,2017-11-26 13:49:07,2017-11-26 13:53:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 13:54:00,73.0,63.00000000000001,71.0,2017-11-26 13:47:53,294.0,143.0,2017-11-26 13:49:06,2017-11-26 13:48:04,2017-11-26 13:49:04,367.0,E22,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-26 12:44:00,2017-11-26 12:54:00,2017-11-26 12:54:00,,2017-11-26 13:26:34,36R,CHSLY/J,2017-11-26 13:28:20,106,0,CRJ9,0354825N,0802630W,17800.0,361.50577,,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,0.0,1.0,0.0,0.0,1333.0,349.0,63.0,63.0,73.0,294.0,151.0,151.0,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.CLT.JAX.171121.0915.0883.AIRLINE,False,10967751.0,JET,N573NN,CRJ9,10000.0,KJAX,,C10,2017-11-26 11:33:00,7110.0,JIA,KCLT,2017-11-26 10:36:03,ICONS,E30,2017-11-26 10:04:00,2017-11-26 10:04:43,11.0,2017-11-26 05:14:06,2017-11-26 10:02:03,2017-11-26 10:00:00,1.0,2017-11-26 05:14:06,2017-11-26 10:01:22,,,,,,,,,,,,,,False,False,AIRLINE,1497572.0,False,False,30.498055555555602,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1617,,OFF,2017-11-26 13:55:02,PROCEED_TO_SPOT,2017-11-26 10:06:04,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:01,2017-11-26 09:59:42,2017-11-26 10:04:53,2017-11-26 10:15:42,2017-11-26 10:18:17,2017-11-26 10:25:24,,,,,,,,,,,False,,2017-11-26 09:59:41,-383.0,,,,2017-11-26 10:04:53,,,,,,,,163.0,259.0,260.0,2017-11-26 10:02:24,2017-11-26 10:04:00,297.0,-82.0,-10.0,260.0,260.0,260.0,260.0,260.0,297.0,82.0,10.0,260.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,3.895016843723712,582.0,327.0,2017-11-26 10:25:22,444.0,590.0,444.0,255.00000000000003,2017-11-26 10:17:58,2017-11-26 10:15:32,2017-11-26 10:17:58,2017-11-26 10:21:07,2017-11-26 09:59:40,2017-11-26 10:02:24,311.0,2.3613539615075,960.0,620.0,2017-11-26 10:15:40,2017-11-26 10:12:27,2017-11-26 10:10:00,2017-11-26 10:12:27,2017-11-26 10:04:51,1542.0,E30,E_NORTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,582.0,1231.0,29.0,255.0,29.0,255.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.JAX.CLT.171121.0916.0445.AIRLINE,True,10967751.0,JET,N573NN,CRJ9,24000.0,KCLT,STOCR,E25,2017-11-26 13:34:00,6772.0,JIA,KJAX,,,C10,2017-11-26 12:05:00,2017-11-26 12:07:20,,,,2017-11-26 11:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,253867.0,False,False,35.22549,UNSET,KJAX.CROSB2.WISPR..SAV.STOCR2.KCLT/1804,,IN_GATE,2017-11-26 16:55:01,CLEARED_TO_GATE,2017-11-26 12:09:07,TFM,ENROUTE,2017-11-26 05:28:25,,,,,,2017-11-26 12:52:03,2017-11-26 12:09:19,2017-11-26 13:02:31,2017-11-26 13:06:24,2017-11-26 13:08:09,2017-11-26 13:11:44,,,,,,2017-11-26 13:11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 13:12:00,104.0,51.0,107.0,2017-11-26 13:06:23,233.00000000000003,43.0,2017-11-26 13:08:07,2017-11-26 13:06:30,2017-11-26 13:08:10,337.0,E25,E_NORTH_EAST,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-26 12:10:00,2017-11-26 12:10:00,2017-11-26 12:08:00,,2017-11-26 12:53:36,36R,SE/J,2017-11-26 12:54:37,61,0,CRJ9,0344037N,0802430W,11600.0,285.6774,R,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,861.0,233.0,51.0,51.0,104.0,233.0,190.0,190.0,,,,,,,,,,,,,,,,,,,
JIA5393,JIA5393.CLT.EWN.171121.0915.0884.AIRLINE,False,10906777.0,JET,N513AE,CRJ7,11000.0,KEWN,,,2017-11-26 19:32:00,2516.0,JIA,KCLT,2017-11-26 19:08:45,LILLS,E3,2017-11-26 18:30:00,2017-11-26 18:32:24,9.0,2017-11-26 07:24:35,2017-11-26 18:27:07,2017-11-26 18:30:00,2.0,2017-11-26 05:28:02,2017-11-26 18:45:03,,,,,,,,,,,,,,False,False,AIRLINE,1622640.0,False,False,35.0427777777778,UNSET,KCLT./.3459N/08006W..KEWN,,OFF,2017-11-26 21:55:01,PROCEED_TO_SPOT,2017-11-26 18:34:56,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 18:29:09,2017-11-26 18:34:29,2017-11-26 18:38:19,2017-11-26 18:45:16,2017-11-26 18:57:11,,,,,,,,,,,False,,2017-11-26 18:29:08,-348.0,,2017-11-26 18:26:49,,2017-11-26 18:34:28,,,,,,,,250.0,191.0,53.0,2017-11-26 18:30:59,2017-11-26 18:30:00,213.0,-241.0,-348.0,53.0,53.0,53.0,53.0,53.0,213.0,241.0,348.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,2.0007941774467786,1133.0,328.0,2017-11-26 18:57:10,670.0,889.0,670.0,805.0,2017-11-26 18:46:00,2017-11-26 18:42:21,2017-11-26 18:46:00,2017-11-26 18:43:45,2017-11-26 18:29:07,2017-11-26 18:33:18,321.0,4.121636005540363,550.0,462.00000000000006,2017-11-26 18:38:17,2017-11-26 18:40:28,2017-11-26 18:36:49,2017-11-26 18:40:28,2017-11-26 18:34:28,1683.0,E3,E_SOUTH,36R,N_Normal,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,1132.0,1362.0,-232.00000000000006,804.0,0.0,804.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5395,JIA5395.CLT.FAY.171121.0915.0886.AIRLINE,False,10893813.0,JET,N500AE,CRJ2,11000.0,KFAY,,B2,2017-11-26 23:19:00,2250.0,JIA,KCLT,2017-11-26 23:28:14,LILLS,E6,2017-11-26 22:30:00,2017-11-26 22:37:30,16.0,2017-11-26 04:30:12,2017-11-26 22:29:14,2017-11-26 22:38:00,11.0,2017-11-26 04:30:12,2017-11-26 22:38:30,,,,,,,,,,,,,,False,False,AIRLINE,1894237.0,False,False,34.984166666666695,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0441,,OFF,2017-11-27 00:55:01,NOT_SET,2017-11-26 22:44:13,ASDEX,SCHEDULED,2017-11-26 04:54:00,2017-11-26 22:37:40,2017-11-26 22:44:19,2017-11-26 22:49:21,2017-11-26 23:02:00,2017-11-26 23:16:26,,,,,,,,,,,True,,2017-11-26 22:37:38,-395.0,,2017-11-26 22:28:56,2017-11-26 22:42:37,,,,,,,,,296.0,64.0,-857.0,2017-11-26 22:33:52,2017-11-26 22:30:00,-407.0,-407.0,-625.0,-1129.0,-377.0,-857.0,-857.0,-857.0,407.0,407.0,625.0,1129.0,377.0,857.0,857.0,857.0,,,,,,,,,,,,,,,,,1.3950152634136617,1625.0,327.0,2017-11-26 23:16:24,1357.0,957.0,957.0,1298.0,2017-11-26 22:53:47,2017-11-26 23:00:27,2017-11-26 23:00:27,2017-11-26 22:54:46,2017-11-26 22:44:17,2017-11-26 22:43:07,0.0,7.506290738566887,302.0,638.0,2017-11-26 22:49:19,2017-11-26 22:48:15,2017-11-26 22:54:55,2017-11-26 22:54:55,2017-11-26 22:44:17,1927.0,E6,E_NORTH,36R,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,1625.0,1927.0,-336.0,1298.0,0.0,1298.0,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5399,JIA5399.IAD.CLT.171121.0915.0888.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,13000.0,KCLT,CHSLY,E34,2017-11-26 06:42:00,7011.0,JIA,KIAD,,LYH,B71,2017-11-26 05:15:00,2017-11-26 05:17:00,,,,2017-11-26 05:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,477121.0,False,False,35.22528079999999,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1112,,IN_GATE,2017-11-26 09:55:01,,2017-11-26 05:23:14,TFM,SCHEDULED,2017-11-26 04:15:41,,,,,,2017-11-26 05:58:05,2017-11-26 05:23:29,2017-11-26 06:13:19,2017-11-26 06:17:21,2017-11-26 06:18:24,2017-11-26 06:26:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 06:25:00,63.00000000000001,63.00000000000001,62.00000000000001,2017-11-26 06:17:20,397.0,106.0,2017-11-26 06:18:23,2017-11-26 06:17:23,2017-11-26 06:18:22,460.00000000000006,E34,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 05:59:10,36R,CHSLY/J,2017-11-26 06:01:07,117,-12,CRJ9,0354846N,0802609W,17900.0,307.33157,R,NOISE_N,2017-11-25 22:55:51,2017-11-26 05:49:05,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,242.0,63.0,63.0,63.0,397.0,291.0,291.0,,,,,,,,,,,,,,,,,,,
