acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
N816JW,N816JW.FTY.CLT.171101.0005.0053.TFM,True,11214979.0,JET,N816JW,GALX,27000.0,KCLT,JONZE,,,5260.0,GA,KFTY,,EATWO,,2017-11-01 19:00:00,,,,,2017-11-01 19:25:00,,,,,,,,,,,,,,,,,False,False,FMC,667636.0,False,False,35.2112999,UNSET,KFTY./.PDK115011..KUPPP.JONZE2.KCLT/0146,,IN_GATE,2017-11-01 21:03:26,,2017-11-01 20:10:53,TFM,ENROUTE,2017-11-01 06:07:45,,,,,,2017-11-01 20:34:34,2017-11-01 20:11:01,2017-11-01 20:49:08,2017-11-01 20:51:39,2017-11-01 20:52:24,2017-11-01 21:03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 21:02:45,45.0,72.0,43.0,2017-11-01 20:51:38,622.0,44.0,2017-11-01 20:52:23,2017-11-01 20:52:14,2017-11-01 20:52:21,667.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-01 20:35:58,23,JONZE/J,2017-11-01 20:35:19,-39,2,,0344457N,0813121W,17100.0,384.71704,L,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,
N867PP,N867PP.ADR.CLT.171101.1059.0041.TFM,True,11266603.0,TURBO,N867PP,PC12,11000.0,KCLT,,,,3276.0,GA,KPHH,,,,2017-11-01 16:30:00,,,,,2017-11-01 16:30:00,,,,,,,,,,,,,,,,,False,False,FMC,927549.0,False,False,35.2105179,UNSET,KPHH..FLO.RASLN3.KCLT/2148,,IN_GATE,2017-11-01 17:09:07,,2017-11-01 16:08:47,TFM,ENROUTE,2017-11-01 05:59:42,,,,,,2017-11-01 16:33:54,2017-11-01 16:08:58,2017-11-01 16:49:08,2017-11-01 16:52:49,2017-11-01 16:58:08,2017-11-01 17:09:06,2017-11-01 05:59:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 17:08:15,319.0,81.0,317.0,2017-11-01 16:52:48,608.0,41.0,2017-11-01 16:58:07,2017-11-01 16:54:53,2017-11-01 16:58:05,927.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2017-11-01 16:35:45,23,SE/P,2017-11-01 16:35:36,-9,1,PC12,0344735N,0801654W,10000.0,248.14719,X,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,221.0,81.0,81.0,319.0,608.0,567.0,567.0,,,,,,,,,,,,,,,,,,,
N898BA,N898BA.MEM.CLT.171101.1919.0011.TFM,True,11297574.0,JET,N898BA,C550,31000.0,KCLT,FILPZ,,,5667.0,GA,KMEM,,AZONE,,2017-11-01 15:31:00,,,,,2017-11-01 15:31:00,,,,,,,,,,,,,,,,,False,False,FMC,1086393.0,False,False,35.211079999999995,UNSET,KMEM./.GQO301024..COMDY.FILPZ3.KCLT,,IN_GATE,2017-11-01 17:47:46,,2017-11-01 16:12:59,TFM,ENROUTE,2017-11-01 14:19:48,,,,,,2017-11-01 17:11:12,2017-11-01 16:13:11,2017-11-01 17:24:58,2017-11-01 17:29:00,2017-11-01 17:37:02,2017-11-01 17:47:47,2017-11-01 14:19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 17:47:05,482.00000000000006,434.0,479.00000000000006,2017-11-01 17:28:59,604.0,39.0,2017-11-01 17:37:01,2017-11-01 17:35:27,2017-11-01 17:36:58,1086.0,GA1,GA,18R,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-01 17:15:30,18R,FILPZ/J,2017-11-01 17:12:12,-198,91,C550,0353149N,0814142W,11800.0,305.65616,,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,242.0,434.0,434.0,482.0,604.0,565.0,565.0,,,,,,,,,,,,,,,,,,,
N909EA,N909EA.PDK.CLT.171101.1228.0021.TFM,True,11309312.0,TURBO,N909EA,BE9L,11000.0,KCLT,,,,5227.0,GA,KPDK,,EATWO,,2017-11-01 08:45:00,,,,,2017-11-01 08:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,825217.0,False,False,35.2112923,UNSET,KPDK./.ATL071038..GRD.UNARM5.KCLT/1513,,IN_GATE,2017-11-01 10:26:45,,2017-11-01 09:21:11,TMA,SCHEDULED,2017-11-01 07:28:51,,,,,,2017-11-01 09:55:35,2017-11-01 09:21:16,2017-11-01 10:10:31,2017-11-01 10:12:41,2017-11-01 10:15:13,2017-11-01 10:26:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 10:26:26,152.0,81.0,153.0,2017-11-01 10:12:40,674.0,41.0,2017-11-01 10:15:12,2017-11-01 10:13:42,2017-11-01 10:15:13,826.0,GA1,GA,23,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:22:00,2017-11-01 09:22:00,2017-11-01 09:22:00,,2017-11-01 09:57:24,18R,ADENA/P,2017-11-01 09:56:32,-52,-7,BE9L,0344408N,0813223W,9000.0,266.44653,X,N_SIM_GAP,2017-11-01 04:46:32,2017-11-01 05:53:41,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1026.0,130.0,81.0,81.0,152.0,674.0,633.0,633.0,,,,,,,,,,,,,,,,,,,
N930MR,N930MR.JWN.CLT.171101.1136.0016.TMA,True,11331276.0,PISTON,N930MR,M20P,9000.0,KCLT,,,,5671.0,GA,KJWN,,,,2017-11-01 07:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,734132.0,False,False,35.211259999999996,UNSET,KJWN./.BNA110037..KCLT,,IN_GATE,2017-11-01 09:46:26,,2017-11-01 07:40:42,TFM,ENROUTE,2017-11-01 06:37:00,,,,,,2017-11-01 09:03:52,2017-11-01 07:40:56,2017-11-01 09:30:25,2017-11-01 09:34:03,2017-11-01 09:35:15,2017-11-01 09:46:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:46:15,73.0,72.0,74.0,2017-11-01 09:34:01,661.0,45.0,2017-11-01 09:35:14,2017-11-01 09:34:05,2017-11-01 09:35:15,734.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:07:33,18R,LIINN/P,2017-11-01 09:04:46,-167,125,M20P,0351514N,0814702W,5100.0,189.70866,,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.0,218.0,72.0,72.0,73.0,661.0,616.0,616.0,,,,,,,,,,,,,,,,,,,
N940JF,N940JF.TEB.CLT.171101.1432.0013.TMA,True,11341302.0,JET,N940JF,C680,24000.0,KCLT,CHSLY,,,1712.0,GA,KTEB,,BIGGY,,2017-11-01 11:30:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,994536.0,False,False,35.219359999999995,UNSET,KTEB./.BWZ233036..GVE..LYH.CHSLY3.KCLT/1821,,IN_GATE,2017-11-01 13:32:25,,2017-11-01 11:45:16,TFM,ENROUTE,2017-11-01 09:32:29,,,,,,2017-11-01 13:01:17,2017-11-01 11:45:39,2017-11-01 13:11:42,2017-11-01 13:14:52,2017-11-01 13:18:25,2017-11-01 13:32:17,2017-11-01 09:32:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 13:32:07,213.0,72.0,359.0,2017-11-01 13:14:51,823.0,45.0,2017-11-01 13:18:24,2017-11-01 13:15:27,2017-11-01 13:20:50,1036.0,R1-1,RAMP_1,18L,S_KR/J/N=18L,S_R1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2017-11-01 13:02:25,23,CHSLY/J,2017-11-01 13:07:29,304,-5,C680,0354838N,0802600W,14000.0,273.68204,X,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,190.0,72.0,72.0,213.0,823.0,778.0,778.0,,,,,,,,,,,,,,,,,,,
N94KM,N94KM.TTA.CLT.171031.1959.0102.TFM,True,11340732.0,PISTON,N94KM,BE58,6000.0,KCLT,,,,2131.0,GA,KTTA,,,,2017-11-01 06:30:00,,,,,2017-11-01 06:30:00,,,,,,,,,,,,,,,,,False,False,FMC,714145.0,False,False,35.21119,UNSET,KTTA..CLT/0036,,IN_GATE,2017-11-01 07:59:27,,2017-11-01 06:47:58,TFM,ENROUTE,2017-11-01 04:33:32,,,,,,2017-11-01 07:06:21,2017-11-01 06:48:11,2017-11-01 07:41:41,2017-11-01 07:47:22,2017-11-01 07:48:11,2017-11-01 07:59:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 07:59:15,49.0,72.0,50.0,2017-11-01 07:47:21,665.0,44.0,2017-11-01 07:48:10,2017-11-01 07:47:34,2017-11-01 07:48:11,714.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 07:08:22,23,MAJIC/P,2017-11-01 07:04:19,-243,951,BE58,0352723N,0800535W,6000.0,161.95055,L,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,
N955JS,N955JS.CTH.CLT.171101.1559.0055.TFM,True,11356179.0,JET,N955JS,LJ31,24000.0,KCLT,CHSLY,,,2373.0,GA,KMQS,,,,2017-11-01 15:00:00,,,,,2017-11-01 15:00:00,,,,,,,,,,,,,,,,,False,False,FMC,708328.0,False,False,35.2112732,UNSET,KMQS..STOEN.J75.GVE..LYH.CHSLY3.KCLT/2131,,IN_GATE,2017-11-01 16:44:47,,2017-11-01 15:17:05,TFM,ENROUTE,2017-11-01 10:59:58,,,,,,2017-11-01 16:18:24,2017-11-01 15:17:18,2017-11-01 16:29:08,2017-11-01 16:32:09,2017-11-01 16:33:38,2017-11-01 16:44:46,2017-11-01 10:59:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 16:43:55,90.0,72.0,91.0,2017-11-01 16:32:07,618.0,45.0,2017-11-01 16:33:37,2017-11-01 16:33:11,2017-11-01 16:33:38,708.0,GA1,GA,18L,S_KR/WE/J/N=18L,GA_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 16:19:30,23,CHSLY/J,2017-11-01 16:15:50,-220,0,LJ31,0354841N,0802619W,12900.0,284.2151,L,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,181.0,72.0,72.0,90.0,618.0,573.0,573.0,,,,,,,,,,,,,,,,,,,
PDT4775,PDT4775.CLT.PGV.171027.0915.0356.AIRLINE,False,10718329.0,TURBO,N328EN,DH8C,3000.0,KPGV,,,2017-11-01 18:33:00,3304.0,PDT,KCLT,2017-11-01 17:36:39,ESTRR,E33,2017-11-01 17:14:00,2017-11-01 17:12:40,11.0,2017-11-01 09:04:41,2017-11-01 17:13:08,2017-11-01 17:09:00,1.0,2017-11-01 03:49:20,2017-11-01 17:14:49,,,,,,,,,,,,,,False,False,AIRLINE,2189712.0,False,False,35.5869444444444,UNSET,KCLT./.SDZ272006..KPGV,,OFF,2017-11-01 20:55:01,,2017-11-01 16:24:14,FLIGHTHUB_POSITION,SCHEDULED,2017-11-01 03:49:22,2017-11-01 16:48:15,2017-11-01 17:16:03,2017-11-01 17:21:48,2017-11-01 17:21:54,2017-11-01 17:25:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687605995928203,234.00000000000003,63.00000000000001,2017-11-01 17:25:41,720.0,482.00000000000006,720.0,171.0,2017-11-01 17:13:41,2017-11-01 17:17:39,2017-11-01 17:13:41,2017-11-01 17:22:50,2017-11-01 16:48:14,2017-11-01 17:06:08,1668.0,1.1261300561585692,2013.0,1695.0,2017-11-01 17:21:47,2017-11-01 17:12:31,2017-11-01 17:16:29,2017-11-01 17:12:31,2017-11-01 17:16:02,2247.0,E33,E_NORTH_EAST,18L,S_KR/J/N=18L,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,234.0,579.0,-1350.0,171.0,0.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4775,PDT4775.PGV.CLT.171027.0915.0349.AIRLINE,True,10718329.0,TURBO,N328EN,DH8C,10000.0,KCLT,,E34,2017-11-01 20:26:00,2153.0,PDT,KPGV,,,,2017-11-01 18:59:00,2017-11-01 18:52:29,,,,2017-11-01 18:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,264358.0,False,False,35.2251549,UNSET,KPGV..AQE..LIB..MAJIC.MAJIC2.KCLT/0053,,IN_GATE,2017-11-01 23:55:01,,2017-11-01 19:06:08,TFM,ENROUTE,2017-11-01 03:48:44,,,,,,2017-11-01 19:39:57,2017-11-01 19:06:17,2017-11-01 20:02:48,2017-11-01 20:05:32,2017-11-01 20:06:35,2017-11-01 20:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 20:09:00,63.00000000000001,63.00000000000001,61.00000000000001,2017-11-01 20:05:31,146.0,105.0,2017-11-01 20:06:34,2017-11-01 20:05:35,2017-11-01 20:06:32,209.0,E34,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-11-01 19:42:18,36R,MAJIC/P,2017-11-01 19:42:13,-5,0,,0354825N,0802610W,8900.0,245.65175,R,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,164.0,63.0,63.0,63.0,146.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
PDT4781,PDT4781.CLT.PGV.171027.0915.0389.AIRLINE,False,10723685.0,TURBO,N333EN,DH8C,100.0,KPGV,,,2017-11-01 09:24:00,7272.0,PDT,KCLT,2017-11-01 08:26:36,ESTRR,E35C,2017-11-01 08:10:00,2017-11-01 08:09:30,9.0,2017-11-01 03:35:39,2017-11-01 08:08:20,2017-11-01 08:07:00,1.0,2017-11-01 03:35:42,2017-11-01 08:11:02,,,,,,,,,,,,,,False,False,AIRLINE,370605.0,False,False,35.650833333333296,UNSET,KCLT./.SDZ272013..KPGV,,OFF,2017-11-01 11:55:01,PROCEED_TO_SPOT,2017-11-01 08:07:25,ASDEX,SCHEDULED,2017-11-01 03:47:29,2017-11-01 08:07:38,2017-11-01 08:12:25,2017-11-01 08:14:15,2017-11-01 08:14:19,2017-11-01 08:15:22,,,,,,,,,,,False,,2017-11-01 08:08:19,54.0,,,,2017-11-01 08:12:25,,,,,,,,-60.0,101.0,103.0,2017-11-01 08:07:19,2017-11-01 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.834325418614924,67.0,63.00000000000001,2017-11-01 08:15:21,82.0,55.0,82.0,4.0,2017-11-01 08:13:59,2017-11-01 08:14:26,2017-11-01 08:13:59,2017-11-01 08:15:17,2017-11-01 08:08:17,2017-11-01 08:07:19,247.00000000000003,6.349859392289076,357.0,299.0,2017-11-01 08:14:14,2017-11-01 08:12:50,2017-11-01 08:13:16,2017-11-01 08:12:50,2017-11-01 08:12:24,424.0,E35C,E_NORTH,18L,S_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,67.0,177.0,-189.0,3.999999999999993,0.0,3.999999999999993,3.999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4781,PDT4781.PGV.CLT.171027.0915.0397.AIRLINE,True,10723685.0,TURBO,N333EN,DH8C,10000.0,KCLT,,E34,2017-11-01 11:19:00,2433.0,PDT,KPGV,,,,2017-11-01 09:50:00,2017-11-01 09:40:04,,,,2017-11-01 09:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,710489.0,False,False,35.2251473,UNSET,KPGV..AQE..RDU..LIB.MAJIC2.KCLT/1626,,IN_GATE,2017-11-01 14:55:01,,2017-11-01 10:35:43,TFM,ENROUTE,2017-11-01 03:47:37,,,,,,2017-11-01 11:13:23,2017-11-01 10:36:03,2017-11-01 11:20:17,2017-11-01 11:28:06,2017-11-01 11:30:25,2017-11-01 11:40:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 11:39:00,138.0,53.0,568.0,2017-11-01 11:28:05,517.0,0.0,2017-11-01 11:30:23,2017-11-01 11:28:15,2017-11-01 11:37:33,655.0,E34,E_NORTH,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-11-01 10:32:00,2017-11-01 10:32:00,2017-11-01 10:30:00,,2017-11-01 11:14:50,23,MAJIC/P,2017-11-01 11:17:24,154,0,DH8C,0354213N,0801704W,6000.0,223.20694,X,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,883.0,469.0,53.0,53.0,138.0,517.0,,,,,,,,,,,,,,,,,,,,,
PDT4782,PDT4782.TRI.CLT.171027.0915.0405.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,9000.0,KCLT,,E33,2017-11-01 20:16:00,5167.0,PDT,KTRI,,,,2017-11-01 19:05:00,2017-11-01 19:04:11,,,,2017-11-01 18:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1047430.0,False,False,35.2254258,UNSET,KTRI..HMV.LIINN2.KCLT/0035,,IN_GATE,2017-11-01 23:55:01,,2017-11-01 19:03:57,TFM,ENROUTE,2017-11-01 03:46:53,,,,,,2017-11-01 19:19:09,2017-11-01 19:04:04,2017-11-01 19:34:24,2017-11-01 19:37:09,2017-11-01 19:46:21,2017-11-01 19:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 19:53:00,552.0,213.0,860.0,2017-11-01 19:37:08,400.0,0.0,2017-11-01 19:46:20,2017-11-01 19:39:59,2017-11-01 19:51:28,952.0,E33,E_NORTH_EAST,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-01 19:21:10,36L,LIINN/P,2017-11-01 19:20:39,-31,158,,0353048N,0814245W,9000.0,266.01373,,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,165.0,213.0,213.0,552.0,400.0,,,,,,,,,,,,,,,,,,,,,
