acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5591,JIA5591.CLT.CLE.171125.0915.0627.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,10000.0,KCLE,KEATN,C9,2017-11-30 14:44:00,1712.0,JIA,KCLT,2017-11-30 13:44:22,WEAZL,E20,2017-11-30 13:10:00,2017-11-30 13:13:34,9.0,2017-11-30 06:57:28,2017-11-30 13:07:57,2017-11-30 13:06:00,1.0,2017-11-30 04:40:34,2017-11-30 13:07:14,,,,,,,,,,,,,,False,False,AIRLINE,1696212.0,False,False,41.4211111111111,UNSET,KCLT./.SUMET320026..KEATN.KEATN6.KCLE/1938,,OFF,2017-11-30 16:55:01,PROCEED_TO_SPOT,2017-11-30 13:11:21,ASDEX,RAMP_TAXI_OUT,2017-11-30 04:40:36,2017-11-30 13:05:15,2017-11-30 13:10:52,2017-11-30 13:22:30,2017-11-30 13:23:32,2017-11-30 13:34:24,,,,,,,,,,,False,,2017-11-30 13:05:15,-366.0,,,,2017-11-30 13:10:51,,,,,,,,499.0,285.0,286.0,2017-11-30 13:13:34,2017-11-30 13:06:00,193.0,182.0,114.0,286.0,286.0,286.0,286.0,286.0,193.0,182.0,114.0,286.0,286.0,286.0,286.0,286.0,,,,,,,,,,,,,,,,,3.174929696144538,714.0,259.0,2017-11-30 13:34:23,284.0,584.0,284.0,455.0,2017-11-30 13:29:39,2017-11-30 13:24:39,2017-11-30 13:29:39,2017-11-30 13:26:48,2017-11-30 13:05:14,2017-11-30 13:11:19,337.0,2.1902413556011595,1035.0,903.0,2017-11-30 13:22:29,2017-11-30 13:25:16,2017-11-30 13:20:17,2017-11-30 13:25:16,2017-11-30 13:10:51,1749.0,E20,E_NORTH,18C,S_KR/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,714.0,1412.0,-205.0,455.0,0.0,455.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5593,JIA5593.CLT.MYR.171125.0915.0629.AIRLINE,False,10964898.0,JET,N570NN,CRJ9,11000.0,KMYR,,A2,2017-11-30 19:16:00,3374.0,JIA,KCLT,2017-11-30 18:52:34,KWEEN,E22,2017-11-30 18:15:00,2017-11-30 18:20:41,11.0,2017-11-30 08:40:17,2017-11-30 18:12:59,2017-11-30 18:12:00,3.0,2017-11-30 04:42:57,2017-11-30 18:14:35,,,,,,,,,,,,,,False,False,AIRLINE,1747482.0,False,False,33.691111111111105,UNSET,KCLT.KWEEN3.UNJAM..KMYR/0007,,OFF,2017-11-30 21:55:01,PROCEED_TO_SPOT,2017-11-30 18:19:11,ASDEX,RAMP_TAXI_OUT,2017-11-30 04:42:59,2017-11-30 18:10:54,2017-11-30 18:14:49,2017-11-30 18:28:22,2017-11-30 18:31:04,2017-11-30 18:40:08,,,,,,,,,,,False,,2017-11-30 18:10:54,-497.00000000000006,,,,2017-11-30 18:14:48,,,,,,,,587.0,246.0,248.00000000000003,2017-11-30 18:20:41,2017-11-30 18:12:00,434.0,-222.0,-206.0,248.0,248.0,248.0,248.0,248.0,434.0,222.0,206.0,248.0,248.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,,3.210906236610765,706.0,327.0,2017-11-30 18:40:07,376.0,855.0,376.0,379.0,2017-11-30 18:33:51,2017-11-30 18:25:52,2017-11-30 18:33:51,2017-11-30 18:33:48,2017-11-30 18:10:52,2017-11-30 18:18:18,235.00000000000003,2.1610102984244044,1049.0,569.0,2017-11-30 18:28:21,2017-11-30 18:28:20,2017-11-30 18:20:21,2017-11-30 18:28:20,2017-11-30 18:14:47,1755.0,E22,E_NORTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,706.0,1519.0,244.0,379.0,244.0,379.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5595,JIA5595.CLT.DAY.171125.0917.0028.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,11000.0,KDAY,,A18,2017-11-30 23:42:00,2061.0,JIA,KCLT,2017-11-30 22:25:55,JOJJO,E8,2017-11-30 22:15:00,2017-11-30 22:02:19,2.0,2017-11-30 04:14:30,2017-11-30 21:51:30,2017-11-30 22:05:00,1.0,2017-11-30 04:14:30,2017-11-30 22:06:15,,,,,,,,,,,,,,False,False,FMC,766503.0,False,False,39.9205555555556,UNSET,KCLT./.3632N/08220W..MARTZ..KDAY,,OFF,2017-12-01 01:43:25,PROCEED_TO_SPOT,2017-11-30 22:09:04,ASDEX,RAMP_TAXI_OUT,2017-11-30 04:42:51,2017-11-30 22:04:37,2017-11-30 22:08:22,2017-11-30 22:12:27,2017-11-30 22:15:16,2017-11-30 22:18:19,,,,,,,,,,,False,,2017-11-30 22:04:37,-267.0,,,,2017-11-30 22:08:21,,,,,,,,-138.0,623.0,624.0,2017-11-30 22:02:19,2017-11-30 22:05:00,-137.0,-137.0,624.0,624.0,624.0,624.0,624.0,624.0,137.0,137.0,624.0,624.0,624.0,624.0,624.0,624.0,,,,,,,,,,,,,,,,,6.440056258656819,352.0,380.0,2017-11-30 22:18:18,-83.0,-113.0,-83.0,-28.0,2017-11-30 22:19:41,2017-11-30 22:20:11,2017-11-30 22:19:41,2017-11-30 22:18:46,2017-11-30 22:04:36,2017-11-30 22:03:28,224.0,4.823191070313191,470.00000000000006,549.0,2017-11-30 22:12:26,2017-11-30 22:13:15,2017-11-30 22:13:45,2017-11-30 22:13:15,2017-11-30 22:08:20,822.0,E8,E_NORTH,36C,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,352.0,597.0,-304.0,-28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5606,JIA5606.CLT.DTW.171125.0917.0032.AIRLINE,False,10982617.0,JET,N588NN,CRJ9,12000.0,KDTW,GEMNI,D30,2017-11-30 18:33:00,6047.0,JIA,KCLT,2017-11-30 17:11:05,WEAZL,E11,2017-11-30 16:34:00,2017-11-30 16:32:05,6.0,2017-11-30 11:30:23,2017-11-30 16:24:03,2017-11-30 16:33:00,1.0,2017-11-30 04:38:23,2017-11-30 16:33:48,,,,,,,,,,,,,,False,False,AIRLINE,1360494.0,False,False,42.231111111111105,UNSET,KCLT./.DJB177045..GEMNI.GEMNI4.KDTW/2313,,OFF,2017-11-30 19:55:01,PROCEED_TO_SPOT,2017-11-30 16:43:45,ASDEX,RAMP_TAXI_OUT,2017-11-30 04:38:25,2017-11-30 16:38:10,2017-11-30 16:43:14,2017-11-30 16:49:29,2017-11-30 16:50:39,2017-11-30 17:01:13,,,,,,,,,,,False,,2017-11-30 16:38:09,-336.0,,2017-11-30 16:32:47,,2017-11-30 16:43:14,,,,,,,,-42.0,73.0,-248.00000000000003,2017-11-30 16:32:05,2017-11-30 16:33:00,-363.0,-363.0,-289.0,-539.0,-248.0,-248.0,-248.0,-248.0,363.0,363.0,289.0,539.0,248.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,,3.220028129328409,704.0,260.0,2017-11-30 17:01:12,521.0,441.0,521.0,444.0,2017-11-30 16:52:31,2017-11-30 16:53:51,2017-11-30 16:52:31,2017-11-30 16:53:48,2017-11-30 16:38:08,2017-11-30 16:36:58,305.0,3.3336761809517648,680.0,681.0,2017-11-30 16:49:28,2017-11-30 16:48:09,2017-11-30 16:49:29,2017-11-30 16:48:09,2017-11-30 16:43:13,1384.0,E11,E_SOUTH,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,704.0,1079.0,-306.0,444.0,0.0,444.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5606,JIA5606.DTW.CLT.171125.0917.0030.AIRLINE,True,10982617.0,JET,N588NN,CRJ9,12000.0,KCLT,PARQR,E17,2017-11-30 21:10:00,7152.0,JIA,KDTW,,SCORR,D30,2017-11-30 19:08:00,2017-11-30 19:05:47,,,,2017-11-30 19:08:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,732798.0,False,False,35.22233,UNSET,KDTW./.KONGO289036..MAHAF.PARQR3.KCLT/0129,,IN_GATE,2017-12-01 00:55:01,,2017-11-30 19:16:27,TFM,ENROUTE,2017-11-30 04:41:24,,,,,,2017-11-30 20:15:58,2017-11-30 19:16:45,2017-11-30 20:29:29,2017-11-30 20:33:07,2017-11-30 20:37:28,2017-11-30 20:46:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 20:45:00,261.0,213.0,256.0,2017-11-30 20:33:06,453.0,296.0,2017-11-30 20:37:27,2017-11-30 20:35:48,2017-11-30 20:37:22,714.0,E17,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-30 20:18:29,36R,PARQR/J,2017-11-30 20:20:14,105,-1,,0354217N,0811852W,15200.0,365.1343,L,S_CONV_18R_23,2017-11-30 11:35:00,2017-11-30 17:13:15,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0,218.0,213.0,213.0,261.0,453.0,157.0,157.0,,,,,,,,,,,,,,,,,,,
JIA5612,JIA5612.CLT.ROC.171125.0917.0043.AIRLINE,False,10963346.0,JET,N569NN,CRJ9,11000.0,KROC,,A9,2017-11-30 11:20:00,2031.0,JIA,KCLT,2017-11-30 10:28:05,KRITR,E35B,2017-11-30 09:30:00,2017-11-30 09:43:24,7.0,2017-11-30 05:04:23,2017-11-30 09:28:00,2017-11-30 10:00:00,3.0,2017-11-30 05:04:24,2017-11-30 10:01:30,,,,,,,,,,,,2017-11-30 10:09:47,2017-11-30 10:05:17,False,False,AIRLINE,800006.0,False,False,43.1119444444444,UNSET,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..KROC/1639,,OFF,2017-11-30 12:55:01,PROCEED_TO_SPOT,2017-11-30 10:06:56,ASDEX,RAMP_TAXI_OUT,2017-11-30 07:17:33,2017-11-30 10:03:39,2017-11-30 10:03:42,2017-11-30 10:15:14,2017-11-30 10:15:19,2017-11-30 10:17:41,,,,,,,,,,,False,,2017-11-30 10:03:39,-197.0,,2017-11-30 10:00:04,,2017-11-30 10:03:42,,,,,,,,-1000.0,-1804.0,-2018.0,2017-11-30 09:43:24,2017-11-30 10:00:00,-1214.0,-1214.0,-1214.0,-1214.0,-518.0,-518.0,-1418.0,-1418.0,1214.0,1214.0,1214.0,1214.0,518.0,518.0,1418.0,1418.0,,,,,,,,,,,,,,,,,15.31689056112973,148.0,66.0,2017-11-30 10:17:40,403.0,504.00000000000006,403.0,82.0,2017-11-30 10:10:57,2017-11-30 10:09:16,2017-11-30 10:10:57,2017-11-30 10:16:18,2017-11-30 10:03:38,2017-11-30 10:05:17,3.0,3.26642622917464,694.0,269.0,2017-11-30 10:15:12,2017-11-30 10:09:47,2017-11-30 10:08:07,2017-11-30 10:09:47,2017-11-30 10:03:41,842.0,E35B,E_NORTH,18L,S_KR/J/N=18L,29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.0,325.0,692.0,147.0,839.0,423.0,81.0,423.0,81.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5612,JIA5612.ROC.CLT.171125.0917.0041.AIRLINE,True,10963346.0,JET,N569NN,CRJ9,24000.0,KCLT,PARQR,E9,2017-11-30 14:01:00,4102.0,JIA,KROC,,,A9,2017-11-30 11:50:00,2017-11-30 12:16:24,,,,2017-11-30 12:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,565778.0,False,False,35.22203,UNSET,KROC./.3723N/08145W..PARQR.PARQR3.KCLT/1851,,IN_GATE,2017-11-30 17:55:01,,2017-11-30 12:20:52,TFM,ENROUTE,2017-11-30 04:39:02,,,,,,2017-11-30 13:38:51,2017-11-30 12:21:11,2017-11-30 13:47:08,2017-11-30 13:54:14,2017-11-30 13:57:49,2017-11-30 14:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 14:04:00,215.0,246.00000000000003,214.0,2017-11-30 13:54:13,372.0,282.0,2017-11-30 13:57:48,2017-11-30 13:57:46,2017-11-30 13:57:47,587.0,E9,E_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-30 13:41:46,18R,PARQR/J,2017-11-30 13:41:17,-29,0,CRJ9,0354218N,0811850W,10900.0,305.92416,R,S_CONV_18R_23,2017-11-30 08:40:52,2017-11-30 09:38:52,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,426.0,246.0,246.0,215.0,372.0,90.0,90.0,,,,,,,,,,,,,,,,,,,
JIA5613,JIA5613.CAE.CLT.171125.0917.0048.AIRLINE,True,10616847.0,JET,N228PS,CRJ2,12000.0,KCLT,BANKR,E5A,2017-11-30 10:25:00,2670.0,JIA,KCAE,,,4,2017-11-30 09:13:00,2017-11-30 09:16:08,,,,2017-11-30 09:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1198487.0,False,False,35.22208,UNSET,KCAE..CRDET..BANKR.BANKR2.KCLT/1508,,IN_GATE,2017-11-30 13:55:01,,2017-11-30 09:44:13,TFM,ENROUTE,2017-11-30 04:41:24,,,,,,2017-11-30 09:56:11,2017-11-30 09:44:27,2017-11-30 10:10:45,2017-11-30 10:14:51,2017-11-30 10:32:04,2017-11-30 10:35:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 10:34:00,1033.0,246.00000000000003,1233.0,2017-11-30 10:14:50,117.0,0.0,2017-11-30 10:32:03,2017-11-30 10:18:21,2017-11-30 10:35:23,1150.0,E5A,E_SOUTH,18R,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-30 09:14:00,2017-11-30 09:48:00,2017-11-30 09:44:00,,2017-11-30 09:56:59,18R,BANKR/J,2017-11-30 09:56:10,-49,155,CRJ2,0343459N,0812634W,12000.0,308.28137,R,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,-240.0,0.0,0.0,1.0,1120.0,246.0,246.0,246.0,1033.0,117.0,,,,,,,,,,,,,,,,,,,,,
JIA5613,JIA5613.CLT.CAE.171125.0917.0045.AIRLINE,False,10616847.0,JET,N228PS,CRJ2,10000.0,KCAE,,4,2017-11-30 08:43:00,6011.0,JIA,KCLT,2017-11-30 08:15:54,ICONS,E38A,2017-11-30 07:50:00,2017-11-30 07:51:58,10.0,2017-11-30 04:41:46,2017-11-30 07:48:00,2017-11-30 07:47:00,1.0,2017-11-30 04:40:41,2017-11-30 07:48:35,,,,,,,,,,,,,,False,False,AIRLINE,902088.0,False,False,33.944166666666696,UNSET,KCLT.ICONS3.ICONS..CAE..KCAE/1323,,OFF,2017-11-30 10:55:01,PROCEED_TO_SPOT,2017-11-30 07:50:32,ASDEX,RAMP_TAXI_OUT,2017-11-30 04:40:43,2017-11-30 07:49:14,2017-11-30 07:50:22,2017-11-30 07:53:39,2017-11-30 07:55:57,2017-11-30 08:04:36,,,,,,,,,,,False,,2017-11-30 07:49:14,-78.0,,2017-11-30 07:47:11,,2017-11-30 07:50:22,,,,,,,,287.0,169.0,47.0,2017-11-30 07:51:58,2017-11-30 07:47:00,84.0,-201.0,-607.0,47.0,47.0,47.0,47.0,47.0,84.0,201.0,607.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,3.4451364787951366,658.0,330.0,2017-11-30 08:04:35,-35.0,109.0,-35.0,328.0,2017-11-30 08:05:10,2017-11-30 08:02:46,2017-11-30 08:05:10,2017-11-30 07:59:07,2017-11-30 07:49:13,2017-11-30 07:50:37,67.0,8.58674167820909,264.0,482.00000000000006,2017-11-30 07:53:37,2017-11-30 07:59:39,2017-11-30 07:57:15,2017-11-30 07:59:39,2017-11-30 07:50:20,922.0,E38A,E_NORTH,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,657.0,854.0,-285.00000000000006,327.0,0.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5623,JIA5623.CLT.PIT.171125.0915.0631.AIRLINE,False,10952284.0,JET,N558NN,CRJ9,10000.0,KPIT,NESTO,B26,2017-11-30 13:19:00,7170.0,JIA,KCLT,2017-11-30 12:28:30,KRITR,E23,2017-11-30 11:45:00,2017-11-30 11:59:58,5.0,2017-11-30 06:19:05,2017-11-30 11:48:27,2017-11-30 11:52:00,3.0,2017-11-30 04:42:46,2017-11-30 11:53:21,,,,,,,IDAC,,,,,2017-11-30 11:53:50,2017-11-30 11:47:07,False,False,AIRLINE,1605215.0,False,False,40.488333333333294,UNSET,KCLT./.3701N/08032W..RICCS..IHD.DEMME2.KPIT/1817,,OFF,2017-11-30 14:55:02,PROCEED_TO_SPOT,2017-11-30 12:09:34,ASDEX,RAMP_TAXI_OUT,2017-11-30 04:42:48,2017-11-30 11:52:12,2017-11-30 11:57:59,2017-11-30 12:11:16,2017-11-30 12:12:22,2017-11-30 12:19:21,,,,,,,,,,,False,,2017-11-30 11:52:11,-1043.0,,,,2017-11-30 11:57:59,,,,,,,,467.0,-431.0,-430.0,2017-11-30 11:59:58,2017-11-30 11:52:00,44.0,-115.0,185.0,410.0,170.0,170.0,170.0,410.0,44.0,115.0,185.0,410.0,170.0,170.0,170.0,410.0,,,,,,,,,,,,,,,,,4.674020212468453,485.00000000000006,257.0,2017-11-30 12:19:20,145.0,614.0,145.0,228.0,2017-11-30 12:16:55,2017-11-30 12:09:06,2017-11-30 12:16:55,2017-11-30 12:15:32,2017-11-30 11:52:10,2017-11-30 11:59:58,348.0,1.9798251554997381,1145.0,754.0,2017-11-30 12:11:15,2017-11-30 12:12:33,2017-11-30 12:04:44,2017-11-30 12:12:33,2017-11-30 11:57:58,1630.0,E23,E_NORTH_EAST,18C,S_Normal,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,1045.0,797.0,485.0,1282.0,43.0,228.0,43.0,228.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5623,JIA5623.PIT.CLT.171125.0917.0050.AIRLINE,True,10952284.0,JET,N558NN,CRJ9,11000.0,KCLT,PARQR,E20,2017-11-30 15:29:00,5706.0,JIA,KPIT,,BURGS,B26,2017-11-30 13:52:00,2017-11-30 13:49:57,,,,2017-11-30 13:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,874755.0,False,False,35.2232438,UNSET,KPIT./.RANDE..HVQ..LNDIZ.PARQR3.KCLT/2002,,IN_GATE,2017-11-30 18:55:01,,2017-11-30 14:02:58,TFM,SCHEDULED,2017-11-30 04:38:52,,,,,,2017-11-30 14:49:41,2017-11-30 14:03:12,2017-11-30 14:57:18,2017-11-30 15:04:25,2017-11-30 15:08:10,2017-11-30 15:19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 15:18:00,224.0,246.00000000000003,224.0,2017-11-30 15:04:24,592.0,418.0,2017-11-30 15:08:08,2017-11-30 15:08:11,2017-11-30 15:08:08,816.0,E20,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-30 14:52:18,18R,PARQR/J,2017-11-30 14:53:53,95,74,CRJ9,0354216N,0811853W,11500.0,327.43063,R,3_S_CONV_VIS,2017-11-30 09:38:52,2017-11-30 11:35:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,427.0,246.0,246.0,224.0,592.0,174.0,174.0,,,,,,,,,,,,,,,,,,,
