acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
N810GC,N810GC.ILM.CLT.180111.1950.0064.TFM,True,11209205.0,PISTON,N810GC,PA31,6000.0,KCLT,,,,5612.0,GA,KILM,,,,2018-01-11 15:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,692706.0,False,False,35.2113,UNSET,KILM..KCLT/2133,,IN_GATE,2018-01-11 16:56:18,,2018-01-11 15:43:07,TFM,SCHEDULED,2018-01-11 14:50:50,,,,,,2018-01-11 16:18:04,2018-01-11 15:43:14,2018-01-11 16:38:29,2018-01-11 16:44:24,2018-01-11 16:45:35,2018-01-11 16:56:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 16:55:55,72.0,71.0,72.0,2018-01-11 16:44:22,621.0,48.0,2018-01-11 16:45:34,2018-01-11 16:45:02,2018-01-11 16:45:34,693.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2018-01-11 15:36:00,2018-01-11 15:38:00,2018-01-11 15:42:00,,2018-01-11 16:21:10,36R,SE/P,2018-01-11 16:16:59,-251,37,PA31,0345612N,0801100W,5300.0,169.56201,R,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,240.0,0.0,1.0,0.0,1580.0,355.0,71.0,71.0,72.0,621.0,573.0,573.0,,,,,,,,,,,,,,,,,,,
N816JW,N816JW.MCO.CLT.180110.1435.0078.TFM,True,11214979.0,JET,N816JW,GALX,24000.0,KCLT,STOCR,,,706.0,GA,KMCO,,WORMS,,2018-01-11 09:30:00,,,,,2018-01-11 09:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,758354.0,False,False,35.21123,UNSET,KMCO./.CRG178041..SAV.STOCR2.KCLT/1632,,IN_GATE,2018-01-11 11:44:47,,2018-01-11 10:21:08,TFM,ENROUTE,2018-01-11 04:23:50,,,,,,2018-01-11 11:17:39,2018-01-11 10:21:24,2018-01-11 11:28:23,2018-01-11 11:31:59,2018-01-11 11:33:30,2018-01-11 11:44:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 11:44:34,92.0,71.0,91.0,2018-01-11 11:31:56,666.0,48.0,2018-01-11 11:33:28,2018-01-11 11:32:37,2018-01-11 11:33:27,758.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2018-01-11 10:16:00,2018-01-11 10:16:00,2018-01-11 10:22:00,,2018-01-11 11:18:59,36R,SE/J,2018-01-11 11:20:42,103,5,GALX,0344037N,0802427W,12700.0,318.45074,,N_SIM_ILS,2018-01-11 05:28:52,2018-01-11 06:33:19,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,0.0,1.0,0.0,860.0,216.0,71.0,71.0,92.0,666.0,618.0,618.0,,,,,,,,,,,,,,,,,,,
N867PP,N867PP.BFT.AVL.180111.1850.0041.TFM,True,11266603.0,TURBO,N867PP,PC12,17000.0,KCLT,,,,1563.0,GA,KARW,,,,2018-01-11 14:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,658379.0,False,False,35.211220000000004,UNSET,KARW..FLO.RASLN3.KCLT/2030,,IN_GATE,2018-01-11 15:43:07,,2018-01-11 14:35:53,TFM,ENROUTE,2018-01-11 14:13:12,,,,,,2018-01-11 15:13:52,2018-01-11 14:36:04,2018-01-11 15:24:29,2018-01-11 15:31:18,2018-01-11 15:31:48,2018-01-11 15:43:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 15:42:14,31.000000000000004,71.0,29.000000000000004,2018-01-11 15:31:16,627.0,49.0,2018-01-11 15:31:47,2018-01-11 15:31:37,2018-01-11 15:31:45,658.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-11 15:15:33,36R,SE/P,2018-01-11 15:13:46,-107,455,PC12,0344751N,0801642W,8000.0,265.3974,R,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,
N902FH,N902FH.BWI.CLT.180110.2105.0065.TFM,True,11302687.0,JET,N902FH,C56X,24000.0,KCLT,CHSLY,,,1331.0,GA,KBWI,,LYH,,2018-01-11 16:00:00,,,,,2018-01-11 15:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,740834.0,False,False,35.21935,UNSET,KBWI./.GVE041022..BLUEJ.CHSLY3.KCLT/2244,,IN_GATE,2018-01-11 18:12:36,,2018-01-11 16:45:51,TFM,ENROUTE,2018-01-11 04:23:50,,,,,,2018-01-11 17:34:41,2018-01-11 16:46:09,2018-01-11 17:53:41,2018-01-11 17:59:05,2018-01-11 18:00:22,2018-01-11 18:12:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 18:12:16,76.0,71.0,187.0,2018-01-11 17:59:04,716.0,49.0,2018-01-11 18:00:20,2018-01-11 17:59:25,2018-01-11 18:02:11,792.0,R1-1,RAMP_1,36R,N_BE/A/T=36C,S_R1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2018-01-11 16:48:00,2018-01-11 16:48:00,2018-01-11 16:46:00,,2018-01-11 17:35:26,36R,CHSLY/J,2018-01-11 17:40:32,306,0,C56X,0354830N,0802628W,20700.0,311.5467,R,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1464.0,324.0,71.0,71.0,76.0,716.0,667.0,667.0,,,,,,,,,,,,,,,,,,,
N926FM,N926FM.ORF.CLT.180112.0147.0007.TMA,True,11326717.0,JET,N926FM,E135,17000.0,KCLT,CHSLY,,,2456.0,GA,KORF,,,,2018-01-11 22:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1066927.0,False,False,35.2103653,UNSET,KORF..COUPN.CHSLY3.KCLT/0509,,IN_GATE,2018-01-12 00:28:26,,2018-01-11 23:17:05,TFM,SCHEDULED,2018-01-11 20:47:15,,,,,,2018-01-11 23:51:29,2018-01-11 23:17:28,2018-01-12 00:00:53,2018-01-12 00:10:29,2018-01-12 00:16:54,2018-01-12 00:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 00:28:15,385.0,296.0,380.0,2018-01-12 00:10:28,682.0,38.0,2018-01-12 00:16:53,2018-01-12 00:14:22,2018-01-12 00:16:48,1067.0,GA1,GA,18C,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 23:52:16,23,CHSLY/J,2018-01-11 23:53:40,84,8,E135,0354428N,0801946W,18100.0,381.2119,,3_S_CONV_VIS,1969-12-31 19:00:00,2018-01-12 05:18:48,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,576.0,296.0,296.0,385.0,682.0,644.0,644.0,,,,,,,,,,,,,,,,,,,
N932CC,N932CC.ORL.CLT.180110.1335.0169.TFM,True,11332940.0,JET,N932CC,F900,24000.0,KCLT,STOCR,,,3263.0,GA,KORL,,,,2018-01-11 08:30:00,,,,,2018-01-11 08:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,676943.0,False,False,35.211418200000004,UNSET,KORL./.CRG007044..CRVET.STOCR2.KCLT/1456,,IN_GATE,2018-01-11 10:17:37,,2018-01-11 08:51:08,TFM,ENROUTE,2018-01-11 04:23:50,,,,,,2018-01-11 09:48:54,2018-01-11 08:51:20,2018-01-11 09:58:00,2018-01-11 10:05:09,2018-01-11 10:06:56,2018-01-11 10:17:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 10:16:24,108.0,71.0,104.0,2018-01-11 10:05:07,569.0,48.0,2018-01-11 10:06:55,2018-01-11 10:05:38,2018-01-11 10:06:51,677.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-11 08:50:00,2018-01-11 08:50:00,2018-01-11 08:52:00,,2018-01-11 09:50:08,36R,SE/J,2018-01-11 09:47:34,-154,356,F900,0344039N,0802434W,12600.0,341.47495,R,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,975.0,429.0,71.0,71.0,108.0,569.0,521.0,521.0,,,,,,,,,,,,,,,,,,,
PDT4781,PDT4781.CLT.PGV.180106.0916.0012.AIRLINE,False,10723685.0,TURBO,N333EN,DH8C,100.0,KPGV,,,2018-01-11 10:24:00,3515.0,PDT,KCLT,2018-01-11 09:40:42,ESTRR,E35C,2018-01-11 09:15:00,2018-01-11 09:13:07,2.0,2018-01-11 05:26:43,2018-01-11 08:55:32,2018-01-11 09:12:00,1.0,2018-01-11 04:44:36,2018-01-11 09:15:38,,,,,,,,,,,,,,False,False,AIRLINE,750208.0,False,False,35.537222222222205,UNSET,KCLT./.TYI257035..KPGV,,OFF,2018-01-11 12:55:20,PROCEED_TO_SPOT,2018-01-11 09:14:12,ASDEX,PUSHBACK,2018-01-11 04:23:51,2018-01-11 09:13:42,2018-01-11 09:17:31,2018-01-11 09:21:28,2018-01-11 09:24:15,2018-01-11 09:26:28,,,,,,,,,,,False,,2018-01-11 09:13:42,-30.000000000000004,,,,2018-01-11 09:17:31,,,,,,,,-35.0,78.0,80.0,2018-01-11 09:13:07,2018-01-11 09:15:00,-33.0,-33.0,-163.0,80.0,80.0,80.0,80.0,80.0,33.0,33.0,163.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,7.556332676824001,300.0,327.0,2018-01-11 09:26:26,-46.0,-34.0,-46.0,-27.0,2018-01-11 09:27:12,2018-01-11 09:27:00,2018-01-11 09:27:12,2018-01-11 09:26:53,2018-01-11 09:13:40,2018-01-11 09:13:07,229.00000000000003,4.864591852032618,466.00000000000006,468.00000000000006,2018-01-11 09:21:26,2018-01-11 09:21:40,2018-01-11 09:21:28,2018-01-11 09:21:40,2018-01-11 09:17:29,766.0,E35C,E_NORTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,300.0,537.0,-231.00000000000006,-27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-28.073999881744385,0.0,11.0,,NO_METERING,False,,,,,
PDT4781,PDT4781.PGV.CLT.180110.0118.0007.AIRLINE,True,10723685.0,TURBO,N333EN,DH8C,10000.0,KCLT,,E34,2018-01-11 12:19:00,7021.0,PDT,KPGV,,,,2018-01-11 10:50:00,2018-01-11 11:03:21,,,,2018-01-11 10:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,312248.0,False,False,35.225113,UNSET,KPGV./.AQE283006..LIB.MAJIC2.KCLT/1652,,IN_GATE,2018-01-11 15:55:21,CLEARED_TO_GATE,2018-01-11 11:03:11,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 11:34:59,2018-01-11 11:03:30,2018-01-11 11:57:38,2018-01-11 12:03:09,2018-01-11 12:05:45,2018-01-11 12:08:56,,,,,,2018-01-11 12:08:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 12:10:00,156.0,63.00000000000001,150.0,2018-01-11 12:03:08,256.0,105.0,2018-01-11 12:05:44,2018-01-11 12:03:56,2018-01-11 12:05:38,412.0,E34,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-11 11:36:47,36R,MAJIC/P,2018-01-11 11:38:01,74,0,DH8C,0354457N,0802021W,9000.0,254.01616,R,3_N_LIFR,2018-01-11 06:33:19,2018-01-11 08:46:30,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.0,331.0,63.0,63.0,156.0,256.0,151.0,151.0,,,,,,,,,,,,,,,,,,,
PDT4783,PDT4783.CLT.LYH.180106.0916.0022.AIRLINE,False,10716427.0,TURBO,N326EN,DH8C,9000.0,KLYH,,,2018-01-11 18:56:00,5711.0,PDT,KCLT,2018-01-11 18:36:27,ESTRR,E35A,2018-01-11 17:50:00,2018-01-11 17:55:20,4.0,2018-01-11 04:23:00,2018-01-11 17:28:17,2018-01-11 17:57:00,1.0,2018-01-11 04:23:01,2018-01-11 18:03:21,,,,,,,,,,,,,,False,False,FMC,1426954.0,False,False,37.3205555555556,UNSET,KCLT..GANTS..KLYH/0005,,OFF,2018-01-11 22:00:10,PROCEED_TO_SPOT,2018-01-11 17:56:11,FLIGHTHUB_POSITION,SCHEDULED,2018-01-11 04:23:51,2018-01-11 17:59:59,2018-01-11 18:04:22,2018-01-11 18:14:12,2018-01-11 18:16:25,2018-01-11 18:24:13,,,,,,,,,,,False,,2018-01-11 17:59:59,228.0,,,,2018-01-11 18:04:22,,,,,,,,-279.0,-599.0,-597.0,2018-01-11 17:55:20,2018-01-11 17:50:00,-277.0,-277.0,-277.0,-277.0,-597.0,-597.0,-597.0,-597.0,277.0,277.0,277.0,277.0,597.0,597.0,597.0,597.0,,,,,,,,,,,,,,,,,3.771879871958736,601.0,327.0,2018-01-11 18:24:11,692.0,642.0,692.0,274.0,2018-01-11 18:12:39,2018-01-11 18:13:29,2018-01-11 18:12:39,2018-01-11 18:19:37,2018-01-11 17:59:57,2018-01-11 17:58:55,263.0,2.657561316585229,853.0,480.00000000000006,2018-01-11 18:14:10,2018-01-11 18:07:07,2018-01-11 18:07:57,2018-01-11 18:07:07,2018-01-11 18:04:20,1454.0,E35A,E_NORTH,36R,N_BE/A/T=36C,24,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,601.0,1191.0,109.99999999999994,274.0,109.99999999999994,274.0,383.99999999999994,,,,,,,,,,,,,,,,,,,,,,-60.02799987792969,0.0,-150.0,,NO_METERING,False,,,,,
PDT4783,PDT4783.LYH.CLT.180106.0916.0026.AIRLINE,True,10716427.0,TURBO,N326EN,DH8C,12000.0,KCLT,,E35A,2018-01-11 21:00:00,575.0,PDT,KLYH,,,3,2018-01-11 19:39:00,2018-01-11 19:42:28,,,,2018-01-11 19:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,372716.0,False,False,35.22572329999999,UNSET,KLYH..LYH.V143.GIZMO..KCLT/0128,,IN_GATE,2018-01-12 00:55:16,,2018-01-11 19:44:19,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 20:14:29,2018-01-11 19:44:31,2018-01-11 20:36:49,2018-01-11 20:39:44,2018-01-11 20:42:19,2018-01-11 20:46:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 20:44:00,155.0,63.00000000000001,154.0,2018-01-11 20:39:42,103.0,46.0,2018-01-11 20:42:17,2018-01-11 20:35:24,2018-01-11 20:42:16,258.0,E35A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0,175.0,63.0,63.0,155.0,103.0,57.0,57.0,,,,,,,,,,,,,,,,,,,
PDT4786,PDT4786.CLT.FLO.180106.0915.0172.AIRLINE,False,10720832.0,TURBO,N330EN,DH8C,9000.0,KFLO,,4,2018-01-11 08:52:00,1126.0,PDT,KCLT,2018-01-11 09:05:46,ESTRR,E35B,2018-01-11 07:59:00,2018-01-11 07:59:00,2.0,2018-01-11 04:19:41,2018-01-11 07:32:07,2018-01-11 07:53:00,1.0,2018-01-11 04:19:02,2018-01-11 08:00:35,,,,,,,,,,,,,,False,False,AIRLINE,2974602.0,False,False,34.6125,UNSET,KCLT.KNI1.LILLS..KFLO/1418,,OFF,2018-01-11 10:55:21,PROCEED_TO_SPOT,2018-01-11 07:28:54,ASDEX,SCHEDULED,2018-01-11 04:19:05,2018-01-11 07:30:25,2018-01-11 08:02:08,2018-01-11 08:07:12,2018-01-11 08:22:18,2018-01-11 08:48:23,,,,,,,,,,,False,,2018-01-11 07:58:29,1775.0,,2018-01-11 07:55:50,,2018-01-11 08:02:07,,,,,,,,190.0,190.0,33.0,2018-01-11 07:59:00,2018-01-11 07:59:00,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,0.9177731996142512,2470.0,330.0,2018-01-11 08:48:21,2497.0,2222.0,1079.0,2140.0,2018-01-11 08:06:44,2018-01-11 08:11:19,2018-01-11 08:30:22,2018-01-11 08:12:41,2018-01-11 07:58:27,2018-01-11 08:16:37,219.0,4.326144662303816,524.0,441.0,2018-01-11 08:07:11,2018-01-11 08:01:13,2018-01-11 08:05:48,2018-01-11 08:24:50,2018-01-11 08:02:06,2994.0,E35B,E_NORTH,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,2471.0,2775.0,-137.0,2141.0,0.0,2141.0,2141.0,,,,,,,,,,,,,,,,False,True,True,170.01699995994568,170.01699995994568,0.0,1252.2559998035433,1057.3599998950958,-394.0,,NO_METERING,False,8.313831298041343,395.6552314737875,25.606600397967334,38.9918687878139,30.9274524287138
PDT4786,PDT4786.FLO.CLT.180106.0916.0034.AIRLINE,True,10720832.0,TURBO,N330EN,DH8C,10000.0,KCLT,,E35A,2018-01-11 10:32:00,2643.0,PDT,KFLO,,,4,2018-01-11 09:24:00,2018-01-11 09:37:20,,,,2018-01-11 09:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,395932.0,False,False,35.22578,UNSET,KFLO..FLO.RASLN3.KCLT/1552,,IN_GATE,2018-01-11 13:55:23,,2018-01-11 10:32:05,TFM,ENROUTE,2018-01-11 04:19:05,,,,,,2018-01-11 10:40:06,2018-01-11 10:32:24,2018-01-11 10:52:45,2018-01-11 10:58:40,2018-01-11 11:01:50,2018-01-11 11:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 11:07:00,189.0,63.00000000000001,187.0,2018-01-11 10:58:39,312.0,47.0,2018-01-11 11:01:48,2018-01-11 10:59:20,2018-01-11 11:01:46,501.00000000000006,E35A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-11 09:54:00,2018-01-11 10:30:00,2018-01-11 10:28:00,,2018-01-11 10:43:08,36R,SE/P,2018-01-11 10:41:04,-124,0,DH8C,0344958N,0802054W,7800.0,232.18944,R,N_SIM_ILS,2018-01-11 05:28:52,2018-01-11 06:33:19,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,-120.0,1.0,0.0,0.0,1114.0,355.0,63.0,63.0,189.0,312.0,265.0,265.0,,,,,,,,,,,,,,,,,,,
