acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5335,JIA5335.GSP.CLT.171123.0915.0882.AIRLINE,True,10938157.0,JET,N544AE,CRJ7,12000.0,KCLT,BANKR,E29,2017-11-28 15:39:00,5222.0,JIA,KGSP,,,A1,2017-11-28 14:25:00,2017-11-28 14:19:13,,,,2017-11-28 14:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,465726.0,False,False,35.2248574,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/1959,,IN_GATE,2017-11-28 18:55:01,,2017-11-28 14:34:25,TFM,ENROUTE,2017-11-28 04:41:26,,,,,,2017-11-28 14:41:54,2017-11-28 14:34:42,2017-11-28 14:56:55,2017-11-28 15:00:24,2017-11-28 15:01:35,2017-11-28 15:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 15:08:00,72.0,53.0,70.0,2017-11-28 15:00:23,385.0,337.0,2017-11-28 15:01:35,2017-11-28 15:00:24,2017-11-28 15:01:33,457.00000000000006,E29,E_NORTH_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-28 14:30:00,2017-11-28 14:34:00,2017-11-28 14:34:00,,2017-11-28 14:43:55,23,BANKR/J,2017-11-28 14:42:42,-73,0,CRJ7,0343629N,0812559W,12100.0,304.16895,X,3_N_SIM_VIS,2017-11-28 07:00:00,2017-11-28 11:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,1110.0,209.0,53.0,53.0,72.0,385.0,48.0,48.0,,,,,,,,,,,,,,,,,,,
JIA5337,JIA5337.CHS.CLT.171123.0915.0883.AIRLINE,True,10976911.0,JET,N582NN,CRJ9,11000.0,KCLT,STOCR,E11,2017-11-28 06:37:00,1021.0,JIA,KCHS,,,B7,2017-11-28 05:40:00,2017-11-28 05:42:42,,,,2017-11-28 05:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,273593.0,False,False,35.221990000000005,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1115,,IN_GATE,2017-11-28 09:55:01,,2017-11-28 05:44:56,TFM,SCHEDULED,2017-11-28 04:28:09,,,,,,2017-11-28 06:04:43,2017-11-28 05:45:12,2017-11-28 06:14:31,2017-11-28 06:20:35,2017-11-28 06:21:51,2017-11-28 06:25:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 06:24:00,76.0,29.000000000000004,102.0,2017-11-28 06:20:35,129.0,55.0,2017-11-28 06:21:51,2017-11-28 06:20:12,2017-11-28 06:22:17,205.0,E11,E_SOUTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017-11-28 05:46:00,2017-11-28 05:46:00,2017-11-28 05:44:00,,2017-11-28 06:06:09,36R,SE/J,2017-11-28 06:05:24,-45,63,CRJ9,0344033N,0802430W,11400.0,295.6629,R,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,952.0,364.0,29.0,29.0,76.0,129.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
JIA5338,JIA5338.SDF.CLT.171123.0915.0884.AIRLINE,True,10944676.0,JET,N550NN,CRJ9,12000.0,KCLT,FILPZ,E13,2017-11-28 11:06:00,6614.0,JIA,KSDF,,FEDRA,B6,2017-11-28 09:25:00,2017-11-28 09:13:41,,,,2017-11-28 09:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,637394.0,False,False,35.22214,UNSET,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/1525,,IN_GATE,2017-11-28 14:55:02,,2017-11-28 09:27:10,TFM,ENROUTE,2017-11-28 04:42:26,,,,,,2017-11-28 10:12:04,2017-11-28 09:27:16,2017-11-28 10:26:15,2017-11-28 10:29:21,2017-11-28 10:33:36,2017-11-28 10:40:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 10:39:00,255.00000000000003,213.0,251.00000000000003,2017-11-28 10:29:21,324.0,304.0,2017-11-28 10:33:36,2017-11-28 10:32:11,2017-11-28 10:33:32,579.0,E13,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-28 10:13:18,36L,FILPZ/J,2017-11-28 10:14:23,65,0,CRJ9,0352728N,0814419W,17300.0,353.51062,L,N_SIM_GAP,2017-11-28 05:13:18,2017-11-28 05:13:18,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,186.0,213.0,213.0,255.0,324.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
JIA5339,JIA5339.CLT.SDF.171123.0915.0886.AIRLINE,False,10946578.0,JET,N552NN,CRJ9,24000.0,KSDF,,B4,2017-11-28 13:26:00,6053.0,JIA,KCLT,2017-11-28 12:23:26,JOJJO,E30,2017-11-28 11:45:00,2017-11-28 11:49:11,7.0,2017-11-28 04:39:24,2017-11-28 11:44:05,2017-11-28 11:44:00,1.0,2017-11-28 04:39:25,2017-11-28 11:44:37,,,,,,,,,,,,,,False,False,FMC,1971568.0,False,False,38.2033333333333,UNSET,KCLT./.SUG071035..BENBY..LAFOX.MAUDD4.KSDF/1806,,OFF,2017-11-28 15:00:05,PROCEED_TO_SPOT,2017-11-28 11:49:18,ASDEX,RAMP_TAXI_OUT,2017-11-28 04:41:27,2017-11-28 11:40:55,2017-11-28 11:47:31,2017-11-28 12:07:50,2017-11-28 12:09:01,2017-11-28 12:14:07,,,,,,,,,,,False,,2017-11-28 11:40:54,-504.00000000000006,,,,2017-11-28 11:47:29,,,,,,,,497.0,246.0,246.00000000000003,2017-11-28 11:49:11,2017-11-28 11:44:00,62.0,29.0,22.0,246.0,246.0,246.0,246.0,246.0,62.0,29.0,22.0,246.0,246.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,,5.9970894260507945,378.0,258.0,2017-11-28 12:14:07,511.00000000000006,791.0,511.00000000000006,120.0,2017-11-28 12:05:36,2017-11-28 12:00:56,2017-11-28 12:05:36,2017-11-28 12:12:07,2017-11-28 11:40:54,2017-11-28 11:47:49,396.0,1.4036531288217955,1615.0,940.0,2017-11-28 12:07:49,2017-11-28 12:01:14,2017-11-28 11:56:34,2017-11-28 12:01:14,2017-11-28 11:47:30,1993.0,E30,E_NORTH,18C,S_KR/WE/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,377.0,1596.0,279.0,119.0,279.0,119.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5339,JIA5339.SDF.CLT.171123.0915.0885.AIRLINE,True,10946578.0,JET,N552NN,CRJ9,11000.0,KCLT,FILPZ,E31,2017-11-28 15:30:00,3467.0,JIA,KSDF,,FEDRA,B4,2017-11-28 13:57:00,2017-11-28 13:52:50,,,,2017-11-28 13:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,797479.0,False,False,35.2251359,UNSET,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/1958,,IN_GATE,2017-11-28 18:55:01,,2017-11-28 14:00:28,TFM,ENROUTE,2017-11-28 04:41:09,,,,,,2017-11-28 14:46:05,2017-11-28 14:00:41,2017-11-28 14:56:48,2017-11-28 15:03:51,2017-11-28 15:08:31,2017-11-28 15:17:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 15:16:00,279.0,246.00000000000003,278.0,2017-11-28 15:03:51,450.0,320.0,2017-11-28 15:08:30,2017-11-28 15:07:11,2017-11-28 15:08:29,729.0,E31,E_NORTH_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-28 14:47:28,18R,FILPZ/J,2017-11-28 14:47:40,12,218,CRJ9,0353041N,0814226W,13200.0,319.9144,,3_N_SIM_VIS,2017-11-28 07:00:00,2017-11-28 11:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,423.0,246.0,246.0,279.0,450.0,130.0,130.0,,,,,,,,,,,,,,,,,,,
JIA5340,JIA5340.LEX.CLT.171123.0915.0889.AIRLINE,True,10938157.0,JET,N544AE,CRJ7,12000.0,KCLT,FILPZ,E27,2017-11-28 08:34:00,3736.0,JIA,KLEX,,,B4,2017-11-28 07:00:00,2017-11-28 06:51:30,,,,2017-11-28 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,937339.0,False,False,35.2247696,UNSET,KLEX./.3642N/08424W..FILPZ.FILPZ3.KCLT/1258,,IN_GATE,2017-11-28 11:55:01,,2017-11-28 07:07:42,TFM,ENROUTE,2017-11-28 04:41:47,,,,,,2017-11-28 07:42:51,2017-11-28 07:07:53,2017-11-28 07:59:22,2017-11-28 08:03:11,2017-11-28 08:09:41,2017-11-28 08:19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 08:19:00,389.0,213.0,387.0,2017-11-28 08:03:11,560.0,345.0,2017-11-28 08:09:40,2017-11-28 08:05:44,2017-11-28 08:09:38,949.0,E27,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-28 07:08:00,2017-11-28 07:08:00,2017-11-28 07:08:00,,2017-11-28 07:44:06,36L,FILPZ/J,2017-11-28 07:44:14,8,0,CRJ7,0352730N,0814417W,17500.0,332.47098,,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1220.0,229.0,213.0,213.0,389.0,560.0,215.0,215.0,,,,,,,,,,,,,,,,,,,
JIA5343,JIA5343.CLT.OAJ.171123.0915.0891.AIRLINE,False,10646229.0,JET,N257PS,CRJ2,11000.0,KOAJ,,,2017-11-28 19:09:00,2232.0,JIA,KCLT,2017-11-28 18:53:15,LILLS,E4,2017-11-28 18:10:00,2017-11-28 18:13:26,12.0,2017-11-28 05:33:07,2017-11-28 18:07:38,2017-11-28 18:07:00,1.0,2017-11-28 04:41:12,2017-11-28 18:07:51,,,,,,,,,,,,,,False,False,AIRLINE,1971699.0,False,False,34.828333333333305,UNSET,KCLT./.SDZ221021..KOAJ,,OFF,2017-11-28 21:55:02,PROCEED_TO_SPOT,2017-11-28 18:13:32,ASDEX,RAMP_TAXI_OUT,2017-11-28 04:41:13,2017-11-28 18:07:10,2017-11-28 18:11:11,2017-11-28 18:19:27,2017-11-28 18:23:14,2017-11-28 18:40:33,,,,,,,,,,,False,,2017-11-28 18:07:09,-383.0,,,,2017-11-28 18:11:11,,,,,,,,281.0,171.0,171.0,2017-11-28 18:11:50,2017-11-28 18:10:00,316.0,1.0,-147.0,171.0,171.0,171.0,171.0,171.0,316.0,1.0,147.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,1.7906001603848345,1266.0,328.0,2017-11-28 18:40:33,663.0,1004.0,663.0,938.0,2017-11-28 18:29:30,2017-11-28 18:23:49,2017-11-28 18:29:30,2017-11-28 18:24:55,2017-11-28 18:07:09,2017-11-28 18:11:50,241.00000000000003,3.0716799499284555,738.0,669.0,2017-11-28 18:19:27,2017-11-28 18:23:59,2017-11-28 18:18:18,2017-11-28 18:23:59,2017-11-28 18:11:10,2004.0,E4,E_NORTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,1266.0,1762.0,-173.0,938.0,0.0,938.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5344,JIA5344.IAD.CLT.171123.0915.0892.AIRLINE,True,10992728.0,JET,N598NN,CRJ9,24000.0,KCLT,CHSLY,E9,2017-11-28 08:46:00,2416.0,JIA,KIAD,,LYH,B75,2017-11-28 07:05:00,2017-11-28 07:01:31,,,,2017-11-28 07:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,233660.0,False,False,35.22203,UNSET,KIAD./.GVE306006..BLUEJ.CHSLY3.KCLT/1348,,IN_GATE,2017-11-28 11:55:01,,2017-11-28 07:58:31,TFM,ENROUTE,2017-11-28 04:41:45,,,,,,2017-11-28 08:34:10,2017-11-28 07:58:41,2017-11-28 08:48:44,2017-11-28 08:51:45,2017-11-28 08:52:31,2017-11-28 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 08:55:00,46.0,29.000000000000004,44.0,2017-11-28 08:51:45,149.0,57.0,2017-11-28 08:52:31,2017-11-28 08:51:37,2017-11-28 08:52:29,195.0,E9,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 08:00:00,2017-11-28 08:00:00,2017-11-28 07:58:00,,2017-11-28 08:35:07,36R,CHSLY/J,2017-11-28 08:36:59,112,0,CRJ9,0354831N,0802625W,17800.0,335.58298,R,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1055.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5345,JIA5345.CLT.MKE.171123.0915.0894.AIRLINE,False,10985120.0,JET,N590NN,CRJ9,24000.0,KMKE,VEENA,D55,2017-11-28 11:16:00,7144.0,JIA,KCLT,2017-11-28 09:35:31,JOJJO,E20,2017-11-28 09:10:00,2017-11-28 09:13:25,11.0,2017-11-28 04:54:20,2017-11-28 09:15:54,2017-11-28 09:09:00,1.0,2017-11-28 04:41:53,2017-11-28 09:10:27,,,,,,,,,,,,,,False,False,AIRLINE,1040216.0,False,False,42.9458333333333,UNSET,KCLT./.4000N/08638W..VINNE..BRAVE..EXARR..KMKE/1558,,OFF,2017-11-28 12:55:01,PROCEED_TO_SPOT,2017-11-28 09:14:35,ASDEX,RAMP_TAXI_OUT,2017-11-28 04:41:54,2017-11-28 09:09:46,2017-11-28 09:13:01,2017-11-28 09:19:42,2017-11-28 09:25:44,2017-11-28 09:27:41,,,,,,,,,,,False,,2017-11-28 09:09:46,-289.0,,2017-11-28 09:08:58,,2017-11-28 09:13:01,,,,,,,,267.0,62.0,15.000000000000002,2017-11-28 09:13:25,2017-11-28 09:09:00,103.0,-228.0,-20.0,15.0,15.0,15.0,15.0,15.0,103.0,228.0,20.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,4.732567438511898,479.00000000000006,381.0,2017-11-28 09:27:40,23.0,166.0,23.0,98.0,2017-11-28 09:27:17,2017-11-28 09:24:54,2017-11-28 09:27:17,2017-11-28 09:26:02,2017-11-28 09:09:45,2017-11-28 09:11:09,196.0,3.803523159475168,596.0,523.0,2017-11-28 09:19:41,2017-11-28 09:20:52,2017-11-28 09:18:28,2017-11-28 09:20:52,2017-11-28 09:13:01,1075.0,E20,E_NORTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,479.0,880.0,-122.0,98.0,0.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5345,JIA5345.MKE.CLT.171123.0915.0896.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,11000.0,KCLT,FILPZ,E19,2017-11-28 13:53:00,3133.0,JIA,KMKE,,OBK,D55,2017-11-28 11:46:00,2017-11-28 11:45:48,,,,2017-11-28 11:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1109121.0,False,False,35.222820299999995,UNSET,KMKE./.VXV026017..FILPZ.FILPZ3.KCLT/1826,,IN_GATE,2017-11-28 16:55:01,CLEARED_TO_GATE,2017-11-28 11:51:13,TFM,ENROUTE,2017-11-28 04:42:15,,,,,,2017-11-28 13:11:41,2017-11-28 11:51:23,2017-11-28 13:23:11,2017-11-28 13:27:31,2017-11-28 13:37:28,2017-11-28 13:46:13,,,,,,2017-11-28 13:46:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 13:46:00,596.0,246.00000000000003,588.0,2017-11-28 13:27:31,513.0,270.0,2017-11-28 13:37:27,2017-11-28 13:31:06,2017-11-28 13:37:19,1109.0,E19,E_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-28 13:13:02,18R,FILPZ/J,2017-11-28 13:15:31,149,27,CRJ9,0353041N,0814227W,13800.0,326.6672,R,3_N_SIM_VIS,2017-11-28 07:00:00,2017-11-28 11:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,260.0,246.0,246.0,596.0,513.0,243.0,243.0,,,,,,,,,,,,,,,,,,,
JIA5346,JIA5346.CLT.PNS.171123.0915.0898.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,11000.0,KPNS,,7,2017-11-28 16:30:00,7167.0,JIA,KCLT,2017-11-28 15:04:10,ESTRR,E20,2017-11-28 14:43:00,2017-11-28 14:45:54,8.0,2017-11-28 07:30:05,2017-11-28 14:37:26,2017-11-28 14:36:00,3.0,2017-11-28 04:41:27,2017-11-28 14:39:44,,,,,,,,,,,,,,False,False,AIRLINE,1133007.0,False,False,30.476111111111102,UNSET,KCLT./.CEW009042..PENSI..KPNS/2103,,OFF,2017-11-28 17:55:01,PROCEED_TO_SPOT,2017-11-28 14:40:51,ASDEX,RAMP_TAXI_OUT,2017-11-28 04:41:28,2017-11-28 14:35:51,2017-11-28 14:39:11,2017-11-28 14:48:41,2017-11-28 14:49:31,2017-11-28 14:55:05,,,,,,,,,,,False,,2017-11-28 14:35:51,-300.0,,,,2017-11-28 14:39:10,,,,,,,,456.0,429.0,429.0,2017-11-28 14:43:27,2017-11-28 14:43:00,235.0,162.0,429.0,429.0,429.0,429.0,429.0,429.0,235.0,162.0,429.0,429.0,429.0,429.0,429.0,429.0,,,,,,,,,,,,,,,,,5.903384903768751,384.0,256.0,2017-11-28 14:55:05,-402.0,114.0,-402.0,128.0,2017-11-28 15:01:47,2017-11-28 14:53:11,2017-11-28 15:01:47,2017-11-28 14:52:57,2017-11-28 14:35:51,2017-11-28 14:43:27,199.0,2.944025718243117,770.0,777.0,2017-11-28 14:48:41,2017-11-28 14:57:24,2017-11-28 14:48:48,2017-11-28 14:57:24,2017-11-28 14:39:10,1154.0,E20,E_NORTH,18C,S_KR/WE/J/N=18L,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,384.0,954.0,-207.0,128.0,0.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5346,JIA5346.PNS.CLT.171123.0915.0901.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,12000.0,KCLT,BANKR,E8,2017-11-28 18:55:00,3263.0,JIA,KPNS,,,7,2017-11-28 17:10:00,2017-11-28 17:00:32,,,,2017-11-28 16:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1510675.0,False,False,35.2231102,UNSET,KPNS./.NUN050023..PONZE.BANKR2.KCLT/2325,,IN_GATE,2017-11-28 21:55:02,,2017-11-28 17:14:35,TFM,ENROUTE,2017-11-28 04:41:59,,,,,,2017-11-28 18:10:21,2017-11-28 17:14:53,2017-11-28 18:19:56,2017-11-28 18:26:38,2017-11-28 18:31:11,2017-11-28 18:52:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 18:51:00,272.0,213.0,1396.0,2017-11-28 18:26:38,1190.0,0.0,2017-11-28 18:31:10,2017-11-28 18:29:20,2017-11-28 18:49:54,1462.0,E8,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-28 17:16:00,2017-11-28 17:16:00,2017-11-28 17:14:00,,2017-11-28 18:11:05,36L,BANKR/J,2017-11-28 18:16:31,326,99,CRJ9,0343517N,0812621W,13300.0,324.59772,L,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,977.0,402.0,213.0,213.0,272.0,1190.0,,,,,,,,,,,,,,,,,,,,,
