acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5308,JIA5308.GNV.CLT.171105.0915.0849.AIRLINE,True,10594723.0,JET,N206PS,CRJ2,12000.0,KCLT,BANKR,E1,2017-11-10 12:35:00,1631.0,JIA,KGNV,,,1,2017-11-10 11:00:00,2017-11-10 10:55:29,,,,2017-11-10 11:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,594885.0,False,False,35.2217675,UNSET,KGNV./.AMG182023..PONZE.BANKR2.KCLT/1712,,IN_GATE,2017-11-10 15:55:01,,2017-11-10 11:08:12,TFM,ENROUTE,2017-11-10 04:44:26,,,,,,2017-11-10 11:55:38,2017-11-10 11:08:24,2017-11-10 12:04:06,2017-11-10 12:11:32,2017-11-10 12:15:21,2017-11-10 12:22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 12:22:00,229.00000000000003,213.0,227.0,2017-11-10 12:11:31,400.0,325.0,2017-11-10 12:15:20,2017-11-10 12:14:17,2017-11-10 12:15:18,629.0,E1,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 11:08:00,2017-11-10 11:08:00,2017-11-10 11:08:00,,2017-11-10 11:56:23,36L,BANKR/J,2017-11-10 11:57:54,91,7,CRJ2,0343505N,0812634W,13000.0,340.97464,L,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,954.0,446.0,213.0,213.0,229.0,400.0,75.0,75.0,,,,,,,,,,,,,,,,,,,
JIA5309,JIA5309.CLT.CHS.171105.0915.0852.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,22000.0,KCHS,,B7,2017-11-10 08:53:00,7136.0,JIA,KCLT,2017-11-10 08:08:43,KWEEN,E32,2017-11-10 07:45:00,2017-11-10 07:48:05,14.0,2017-11-10 05:16:20,2017-11-10 07:41:25,2017-11-10 07:40:00,1.0,2017-11-10 04:44:55,2017-11-10 07:41:26,,,,,,,,,,,,,,False,False,AIRLINE,1009727.0,False,False,32.9269444444444,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/0029,,OFF,2017-11-10 10:55:01,PROCEED_TO_SPOT,2017-11-10 07:44:03,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-10 04:44:57,2017-11-10 07:40:36,2017-11-10 07:43:17,2017-11-10 07:46:09,2017-11-10 07:50:26,2017-11-10 07:57:41,,,,,,,,,,,False,,2017-11-10 07:40:35,-208.0,,,,2017-11-10 07:43:17,,,,,,,,401.0,265.0,266.0,2017-11-10 07:47:16,2017-11-10 07:45:00,386.0,23.0,252.0,266.0,266.0,266.0,266.0,266.0,386.0,23.0,252.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,3.280607529735456,691.0,559.0,2017-11-10 07:57:39,-302.0,160.0,-302.0,132.0,2017-11-10 08:02:41,2017-11-10 07:54:59,2017-11-10 08:02:41,2017-11-10 07:55:27,2017-11-10 07:40:34,2017-11-10 07:47:16,162.0,6.787125158823953,334.0,534.0,2017-11-10 07:46:08,2017-11-10 07:57:10,2017-11-10 07:49:28,2017-11-10 07:57:10,2017-11-10 07:43:16,1025.0,E32,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,692.0,864.0,-362.0,133.0,0.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5310,JIA5310.TLH.CLT.171105.0915.0855.AIRLINE,True,10944676.0,JET,N550NN,CRJ9,27000.0,KCLT,BANKR,E15,2017-11-10 08:30:00,1075.0,JIA,KTLH,,,A5,2017-11-10 07:00:00,2017-11-10 06:56:14,,,,2017-11-10 06:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,676324.0,False,False,35.222359999999995,UNSET,KTLH..PZD..MCN..PONZE.BANKR2.KCLT/1306,,IN_GATE,2017-11-10 11:55:01,,2017-11-10 07:07:11,TFM,ENROUTE,2017-11-10 04:45:49,,,,,,2017-11-10 07:51:29,2017-11-10 07:07:31,2017-11-10 07:59:25,2017-11-10 08:07:50,2017-11-10 08:12:12,2017-11-10 08:19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 08:18:00,262.0,213.0,258.0,2017-11-10 08:07:49,349.0,297.0,2017-11-10 08:12:11,2017-11-10 08:10:40,2017-11-10 08:12:07,611.0,E15,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 07:06:00,2017-11-10 07:06:00,2017-11-10 07:08:00,,2017-11-10 07:52:12,36C,BANKR/J,2017-11-10 07:46:39,-333,0,CRJ9,0343514N,0812625W,13400.0,328.4074,L,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,981.0,505.0,213.0,213.0,262.0,349.0,52.0,52.0,,,,,,,,,,,,,,,,,,,
JIA5314,JIA5314.MEM.CLT.171105.0915.0868.AIRLINE,True,10953235.0,JET,N559NN,CRJ9,12000.0,KCLT,FILPZ,E23,2017-11-10 08:32:00,1527.0,JIA,KMEM,,GOETZ,C8,2017-11-10 06:40:00,2017-11-10 06:40:57,,,,2017-11-10 06:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,683319.0,False,False,35.22482,UNSET,KMEM./.3600N/08548W..COMDY.FILPZ3.KCLT/1302,,IN_GATE,2017-11-10 11:55:01,,2017-11-10 06:55:57,TFM,SCHEDULED,2017-11-10 04:43:41,,,,,,2017-11-10 07:51:19,2017-11-10 06:56:19,2017-11-10 08:04:51,2017-11-10 08:10:13,2017-11-10 08:16:29,2017-11-10 08:22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 08:21:00,375.0,213.0,374.0,2017-11-10 08:10:12,273.0,335.0,2017-11-10 08:16:27,2017-11-10 08:12:44,2017-11-10 08:16:26,648.0,E23,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 07:52:11,36L,FILPZ/J,2017-11-10 07:53:52,101,13,CRJ9,0352734N,0814429W,18600.0,425.66757,L,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,322.0,213.0,213.0,375.0,273.0,-62.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5315,JIA5315.FAY.CLT.171105.0915.0870.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,12000.0,KCLT,MLLET,E29,2017-11-10 10:05:00,2140.0,JIA,KFAY,,,B2,2017-11-10 08:51:00,2017-11-10 08:50:18,,,,2017-11-10 08:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1266521.0,False,False,35.22495,UNSET,KFAY./.FLO024023..MLLET.MLLET2.KCLT/1424,,IN_GATE,2017-11-10 13:55:01,,2017-11-10 08:55:45,TFM,ENROUTE,2017-11-10 04:43:54,,,,,,2017-11-10 09:11:23,2017-11-10 08:55:58,2017-11-10 09:22:23,2017-11-10 09:27:00,2017-11-10 09:28:51,2017-11-10 09:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 09:47:00,111.0,51.0,125.0,2017-11-10 09:26:59,1090.0,57.0,2017-11-10 09:28:50,2017-11-10 09:26:52,2017-11-10 09:29:04,1201.0,E29,E_NORTH_EAST,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 08:56:00,2017-11-10 08:56:00,2017-11-10 08:54:00,,2017-11-10 09:13:11,36R,SE/J,2017-11-10 09:14:09,58,0,CRJ9,0344757N,0801619W,12000.0,271.02155,R,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,937.0,277.0,51.0,51.0,111.0,1090.0,1033.0,1033.0,,,,,,,,,,,,,,,,,,,
JIA5316,JIA5316.AVL.CLT.171105.0915.0881.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,12000.0,KCLT,FILPZ,E19,2017-11-10 08:14:00,5213.0,JIA,KAVL,,,4,2017-11-10 07:10:00,2017-11-10 07:15:34,,,,2017-11-10 07:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1372481.0,False,False,35.22276,UNSET,KAVL..JJENY.FILPZ3.KCLT/1236,,IN_GATE,2017-11-10 11:55:01,,2017-11-10 07:16:08,TFM,SCHEDULED,2017-11-10 04:43:53,,,,,,2017-11-10 07:25:55,2017-11-10 07:16:31,2017-11-10 07:37:55,2017-11-10 07:41:44,2017-11-10 07:47:10,2017-11-10 08:05:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 08:04:00,326.0,213.0,1324.0,2017-11-10 07:41:43,1011.0,0.0,2017-11-10 07:47:09,2017-11-10 07:44:20,2017-11-10 08:03:47,1337.0,E19,E_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 07:16:00,2017-11-10 07:18:00,2017-11-10 07:16:00,,2017-11-10 07:27:07,36L,FILPZ/J,2017-11-10 07:25:25,-102,52,CRJ9,0353203N,0814151W,12000.0,368.86914,L,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,949.0,229.0,213.0,213.0,326.0,1011.0,,,,,,,,,,,,,,,,,,,,,
JIA5317,JIA5317.CLT.DAB.171105.0915.0884.AIRLINE,False,10977862.0,JET,N583NN,CRJ9,12000.0,KDAB,,3,2017-11-10 10:24:00,3523.0,JIA,KCLT,2017-11-10 09:27:13,ICONS,E30,2017-11-10 09:00:00,2017-11-10 09:05:44,10.0,2017-11-10 08:31:18,2017-11-10 08:58:18,2017-11-10 08:58:00,1.0,2017-11-10 04:43:44,2017-11-10 08:59:08,,,,,,,,,,,,,,False,False,AIRLINE,916038.0,False,False,29.178611111111103,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN..KDAB/1512,,OFF,2017-11-10 12:55:01,PROCEED_TO_SPOT,2017-11-10 09:05:40,ASDEX,RAMP_TAXI_OUT,2017-11-10 04:43:46,2017-11-10 09:00:32,2017-11-10 09:04:25,2017-11-10 09:08:52,2017-11-10 09:11:51,2017-11-10 09:16:35,,,,,,,,,,,False,,2017-11-10 09:00:31,-309.0,,,,2017-11-10 09:04:24,,,,,,,,313.0,-31.0,-30.000000000000004,2017-11-10 09:05:44,2017-11-10 08:58:00,356.0,-85.0,100.0,-30.0,-30.0,-30.0,-30.0,-30.0,356.0,85.0,100.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,4.896111885631102,463.00000000000006,326.0,2017-11-10 09:16:34,-254.00000000000003,93.0,-254.00000000000003,137.0,2017-11-10 09:20:48,2017-11-10 09:15:01,2017-11-10 09:20:48,2017-11-10 09:14:17,2017-11-10 09:00:30,2017-11-10 09:05:44,233.00000000000003,4.524750105882634,501.00000000000006,539.0,2017-11-10 09:08:51,2017-11-10 09:15:17,2017-11-10 09:09:29,2017-11-10 09:15:17,2017-11-10 09:04:23,964.0,E30,E_NORTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,463.0,730.0,-272.0,137.0,0.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5318,JIA5318.CLT.MEM.171105.0915.0886.AIRLINE,False,10944676.0,JET,N550NN,CRJ9,14000.0,KMEM,BLUZZ,C8,2017-11-10 11:31:00,3575.0,JIA,KCLT,2017-11-10 10:04:48,BOBZY,E15,2017-11-10 09:30:00,2017-11-10 09:31:32,11.0,2017-11-10 05:00:07,2017-11-10 09:28:48,2017-11-10 09:28:00,3.0,2017-11-10 04:41:34,2017-11-10 09:30:45,,,,,,,,,,,,,,False,False,AIRLINE,1763257.0,False,False,35.0358333333333,UNSET,KCLT./.BNA237029..BLUZZ.BLUZZ1.KMEM/1620,,OFF,2017-11-10 12:55:01,GATE_PUSHBACK_APPROVED,2017-11-10 09:30:28,ASDEX,PUSHBACK,2017-11-10 04:41:36,2017-11-10 09:25:44,2017-11-10 09:34:00,2017-11-10 09:35:47,2017-11-10 09:47:10,2017-11-10 09:55:33,,,,,,,,,,,False,,2017-11-10 09:25:44,-284.0,,,,,,,,,,,,291.0,256.0,258.0,2017-11-10 09:30:35,2017-11-10 09:30:00,-44.0,321.0,-44.0,258.0,258.0,258.0,258.0,258.0,44.0,321.0,44.0,258.0,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,1.9113826332607085,1186.0,381.0,2017-11-10 09:55:32,715.0,804.0,715.0,805.0,2017-11-10 09:43:37,2017-11-10 09:42:08,2017-11-10 09:43:37,2017-11-10 09:42:07,2017-11-10 09:25:42,2017-11-10 09:30:35,497.00000000000006,3.753145369283444,604.0,601.0,2017-11-10 09:35:46,2017-11-10 09:37:11,2017-11-10 09:35:43,2017-11-10 09:37:11,2017-11-10 09:33:59,1790.0,E15,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,1186.0,1293.0,-494.0,805.0,0.0,805.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5320,JIA5320.CLT.GPT.171105.0915.0900.AIRLINE,False,10635167.0,JET,N246PS,CRJ2,28000.0,KGPT,,2,2017-11-10 13:28:00,1177.0,JIA,KCLT,2017-11-10 11:47:10,ESTRR,E16A,2017-11-10 11:25:00,2017-11-10 11:28:06,12.0,2017-11-10 05:01:31,2017-11-10 11:23:01,2017-11-10 11:25:00,0.0,2017-11-10 04:44:56,2017-11-10 04:44:56,,,,,,,,,,,,,,False,False,AIRLINE,733849.0,False,False,30.3908333333333,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..MVC..KGPT/1801,,OFF,2017-11-10 14:55:01,PROCEED_TO_SPOT,2017-11-10 11:26:51,FLIGHTHUB_POSITION,PUSHBACK,2017-11-10 04:44:58,2017-11-10 11:25:09,2017-11-10 11:27:46,2017-11-10 11:30:11,2017-11-10 11:33:31,2017-11-10 11:37:59,,,,,,,,,,,False,,2017-11-10 11:25:08,-103.0,,2017-11-10 11:21:49,,2017-11-10 11:27:46,,,,,,,,238.0,191.0,-8.0,2017-11-10 11:25:47,2017-11-10 11:25:00,220.0,-167.0,-296.0,-8.0,-8.0,-8.0,-8.0,-8.0,220.0,167.0,296.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,4.833475059802131,469.00000000000006,381.0,2017-11-10 11:37:58,-136.0,-36.0,-136.0,88.0,2017-11-10 11:40:14,2017-11-10 11:38:34,2017-11-10 11:40:14,2017-11-10 11:36:30,2017-11-10 11:25:08,2017-11-10 11:25:47,156.0,7.53122858155216,301.0,421.0,2017-11-10 11:30:09,2017-11-10 11:33:48,2017-11-10 11:32:09,2017-11-10 11:33:48,2017-11-10 11:27:44,770.0,E16A,E_EAST,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,468.0,613.0,-276.0,87.0,0.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5321,JIA5321.CLT.OAJ.171105.0915.0931.AIRLINE,False,10635993.0,JET,N247JS,CRJ2,11000.0,KOAJ,,3,2017-11-10 12:15:00,2270.0,JIA,KCLT,2017-11-10 11:38:50,LILLS,E5,2017-11-10 11:20:00,2017-11-10 11:23:35,11.0,2017-11-10 04:44:38,2017-11-10 11:18:52,2017-11-10 11:16:00,1.0,2017-11-10 04:41:46,2017-11-10 11:16:44,,,,,,,,,,,,,,False,False,AIRLINE,407506.0,False,False,34.7919444444444,UNSET,KCLT.LILLS1.LILLS..FAY..KOAJ/1656,,OFF,2017-11-10 14:55:01,,2017-11-10 11:19:37,ASDEX,SCHEDULED,2017-11-10 04:41:48,,2017-11-10 11:19:42,2017-11-10 11:21:33,2017-11-10 11:26:40,2017-11-10 11:27:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,330.0,-144.0,9.0,19.0,19.0,19.0,19.0,19.0,330.0,144.0,9.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,6.349859392289076,357.0,466.00000000000006,2017-11-10 11:27:29,,-527.0,-527.0,-109.0,,2017-11-10 11:36:16,2017-11-10 11:36:16,2017-11-10 11:29:18,2017-11-10 11:19:41,2017-11-10 11:23:35,0.0,20.42252074817297,111.0,663.0,2017-11-10 11:21:32,,2017-11-10 11:30:44,2017-11-10 11:30:44,2017-11-10 11:19:41,468.00000000000006,E5,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,357.0,468.0,-552.0,-109.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5321,JIA5321.OAJ.CLT.171105.0915.0908.AIRLINE,True,10635993.0,JET,N247JS,CRJ2,20000.0,KCLT,MLLET,E4,2017-11-10 14:09:00,3530.0,JIA,KOAJ,,,3,2017-11-10 12:45:00,2017-11-10 12:45:05,,,,2017-11-10 12:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,865903.0,False,False,35.22659,UNSET,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1845,,IN_GATE,2017-11-10 17:55:01,NOT_SET,2017-11-10 13:04:48,TFM,ENROUTE,2017-11-10 04:46:09,,,,,,2017-11-10 13:32:12,2017-11-10 13:04:55,2017-11-10 13:43:36,2017-11-10 13:50:06,2017-11-10 13:54:50,2017-11-10 14:04:39,,,,,,,,,2017-11-10 14:00:44,,2017-11-10 14:00:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 14:03:00,283.0,213.0,281.0,2017-11-10 13:50:05,492.00000000000006,458.00000000000006,2017-11-10 13:54:48,2017-11-10 13:52:49,2017-11-10 13:54:46,775.0,E4,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 12:50:00,2017-11-10 13:06:00,2017-11-10 13:04:00,,2017-11-10 13:33:59,36R,SE/J,2017-11-10 13:32:46,-73,110,CRJ2,0344753N,0801635W,11900.0,253.03209,L,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,-120.0,1.0,0.0,0.0,1074.0,390.0,213.0,213.0,283.0,492.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
JIA5322,JIA5322.AVP.CLT.171105.0915.0932.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,12000.0,KCLT,PARQR,E9,2017-11-10 15:39:00,6747.0,JIA,KAVP,,,5,2017-11-10 13:30:00,2017-11-10 13:25:44,,,,2017-11-10 13:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,183416.0,False,False,35.22203,UNSET,KAVP./.TYROO..HVQ..LNDIZ.PARQR3.KCLT/2000,,IN_GATE,2017-11-10 18:55:01,CLEARED_TO_GATE,2017-11-10 13:32:53,TFM,SCHEDULED,2017-11-10 04:41:54,,,,,,2017-11-10 14:44:35,2017-11-10 13:33:09,2017-11-10 15:01:18,2017-11-10 15:06:03,2017-11-10 15:06:58,2017-11-10 15:09:10,,,,,,2017-11-10 15:09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 15:09:00,54.0,29.000000000000004,45.0,2017-11-10 15:06:02,124.0,57.0,2017-11-10 15:06:56,2017-11-10 15:05:41,2017-11-10 15:06:47,178.0,E9,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-10 14:47:03,36R,PARQR/J,2017-11-10 14:51:26,263,77,CRJ9,0354213N,0811850W,15200.0,361.81332,R,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,
