acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5411,JIA5411.MEM.CLT.171108.0915.0708.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,24000.0,KCLT,FILPZ,E8,2017-11-13 13:49:00,1070.0,JIA,KMEM,,GOETZ,C8,2017-11-13 12:01:00,2017-11-13 12:15:48,,,,2017-11-13 12:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,675311.0,False,False,35.2231827,UNSET,KMEM./.ZOKER240026..TAZZA.FILPZ3.KCLT/1837,,IN_GATE,2017-11-13 16:55:01,,2017-11-13 12:28:28,TFM,SCHEDULED,2017-11-13 05:32:58,,,,,,2017-11-13 13:22:08,2017-11-13 12:28:38,2017-11-13 13:37:21,2017-11-13 13:41:42,2017-11-13 13:45:22,2017-11-13 13:53:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 13:52:00,219.0,213.0,219.0,2017-11-13 13:41:41,400.0,446.0,2017-11-13 13:45:20,2017-11-13 13:44:18,2017-11-13 13:45:20,619.0,E8,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-13 12:18:00,2017-11-13 12:30:00,2017-11-13 12:28:00,,2017-11-13 13:23:15,36L,FILPZ/J,2017-11-13 13:28:36,321,0,CRJ9,0352730N,0814417W,17600.0,373.84137,L,3_N_LIFR,2017-11-13 07:15:06,2017-11-13 08:25:48,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,0.0,0.0,1174.0,261.0,213.0,213.0,219.0,400.0,-46.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5412,JIA5412.CHS.CLT.171108.0916.0241.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,21000.0,KCLT,STOCR,E14B,2017-11-13 10:38:00,1035.0,JIA,KCHS,,,B7,2017-11-13 09:23:00,2017-11-13 10:20:07,,,,2017-11-13 10:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,917410.0,False,False,35.22459,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/0032,,IN_GATE,2017-11-13 13:55:01,,2017-11-13 10:50:06,TFM,ENROUTE,2017-11-13 05:29:29,,,,,,2017-11-13 11:09:51,2017-11-13 10:50:16,2017-11-13 11:19:18,2017-11-13 11:27:16,2017-11-13 11:30:05,2017-11-13 11:43:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 11:42:00,170.0,213.0,852.0,2017-11-13 11:27:14,716.0,0.0,2017-11-13 11:30:04,2017-11-13 11:30:04,2017-11-13 11:41:26,886.0,E14B,E_EAST_TIP,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 10:34:00,2017-11-13 10:52:00,2017-11-13 10:50:00,,2017-11-13 11:11:29,36C,SE/J,2017-11-13 11:11:27,-2,137,CRJ9,0344029N,0802426W,11600.0,283.51538,L,N_SIM_LIFR,2017-11-13 04:46:46,2017-11-13 06:35:35,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,-120.0,1.0,0.0,0.0,1045.0,478.0,213.0,213.0,170.0,716.0,,,,,,,,,,,,,,,,,,,,,
JIA5413,JIA5413.JAN.CLT.171108.0915.0711.AIRLINE,True,10934359.0,JET,N540EA,CRJ9,27000.0,KCLT,JONZE,E9,2017-11-13 13:40:00,3570.0,JIA,KJAN,,,3,2017-11-13 11:55:00,2017-11-13 12:10:51,,,,2017-11-13 12:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,686073.0,False,False,35.22208,UNSET,KJAN./.MEI269031..ATL..BESTT.JONZE2.KCLT/1840,,IN_GATE,2017-11-13 16:55:01,,2017-11-13 12:21:57,TFM,ENROUTE,2017-11-13 05:32:43,,,,,,2017-11-13 13:30:15,2017-11-13 12:22:18,2017-11-13 13:39:58,2017-11-13 13:48:11,2017-11-13 13:51:01,2017-11-13 14:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 13:59:00,170.0,213.0,794.0,2017-11-13 13:48:10,480.00000000000006,279.0,2017-11-13 13:51:00,2017-11-13 13:51:00,2017-11-13 14:01:24,650.0,E9,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-13 12:18:00,2017-11-13 12:18:00,2017-11-13 12:22:00,,2017-11-13 13:32:03,36L,JONZE/J,2017-11-13 13:26:37,-326,62,CRJ7,0344452N,0813127W,11800.0,305.3713,L,3_N_LIFR,2017-11-13 08:25:48,2017-11-13 08:48:47,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,0.0,1.0,0.0,1076.0,493.0,213.0,213.0,170.0,480.0,201.0,201.0,,,,,,,,,,,,,,,,,,,
JIA5416,JIA5416.CLT.DTW.171108.0916.0252.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,12000.0,KDTW,GEMNI,D30,2017-11-13 16:20:00,7367.0,JIA,KCLT,2017-11-13 14:53:01,WEAZL,E32,2017-11-13 14:30:00,2017-11-13 14:37:57,11.0,2017-11-13 07:13:02,2017-11-13 14:30:29,2017-11-13 14:28:00,1.0,2017-11-13 05:29:46,2017-11-13 14:28:37,,,,,,,,,,,,,,False,False,AIRLINE,1040436.0,False,False,42.2019444444444,UNSET,KCLT./.DJB177045..GEMNI.GEMNI4.KDTW/2100,,OFF,2017-11-13 17:55:02,GATE_PUSHBACK_APPROVED,2017-11-13 14:34:22,ASDEX,PUSHBACK,2017-11-13 05:29:48,2017-11-13 14:27:44,2017-11-13 14:34:28,2017-11-13 14:35:45,2017-11-13 14:41:44,2017-11-13 14:46:04,,,,,,,,,,,False,,2017-11-13 14:27:44,-398.0,,,,,,,,,,,,708.0,136.0,137.0,2017-11-13 14:39:32,2017-11-13 14:30:00,447.0,420.0,138.0,137.0,137.0,137.0,137.0,137.0,447.0,420.0,138.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,3.662196773905008,619.0,600.0,2017-11-13 14:46:03,-537.0,38.0,-537.0,19.0,2017-11-13 14:55:00,2017-11-13 14:45:25,2017-11-13 14:55:00,2017-11-13 14:45:44,2017-11-13 14:27:43,2017-11-13 14:39:32,403.0,4.7128894034245326,481.00000000000006,676.0,2017-11-13 14:35:44,2017-11-13 14:48:34,2017-11-13 14:38:59,2017-11-13 14:48:34,2017-11-13 14:34:26,1100.0,E32,E_NORTH,36C,N_BE/A/T=36C,29S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,619.0,696.0,-599.0,19.0,0.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5417,JIA5417.GSO.CLT.171108.0915.0726.AIRLINE,True,11100425.0,JET,N703PS,CRJ7,13000.0,KCLT,CHSLY,E16A,2017-11-13 08:14:00,5152.0,JIA,KGSO,,,45,2017-11-13 07:14:00,2017-11-13 07:05:18,,,,2017-11-13 07:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,568286.0,False,False,35.22486,UNSET,KGSO..CHSLY.CHSLY3.KCLT/0023,,IN_GATE,2017-11-13 11:55:01,,2017-11-13 07:28:22,TFM,SCHEDULED,2017-11-13 05:29:38,,,,,,2017-11-13 07:34:14,2017-11-13 07:28:29,2017-11-13 07:53:12,2017-11-13 08:01:29,2017-11-13 08:03:43,2017-11-13 08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 08:10:00,134.0,51.0,130.0,2017-11-13 08:01:28,378.0,22.0,2017-11-13 08:03:42,2017-11-13 08:01:19,2017-11-13 08:03:38,512.0,E16A,E_EAST,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 07:20:00,2017-11-13 07:28:00,,2017-11-13 07:35:25,36R,CHSLY/J,2017-11-13 07:35:41,16,0,CRJ7,0354841N,0802629W,12900.0,281.9619,R,NOISE_N,2017-11-12 21:14:52,2017-11-13 04:46:46,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.0,497.0,51.0,51.0,134.0,378.0,356.0,356.0,,,,,,,,,,,,,,,,,,,
JIA5418,JIA5418.BHM.CLT.171108.0915.0727.AIRLINE,True,10610190.0,JET,N221PS,CRJ2,25000.0,KCLT,JONZE,E1,2017-11-13 12:13:00,5261.0,JIA,KBHM,,CHEHA,B1,2017-11-13 10:40:00,2017-11-13 11:50:06,,,,2017-11-13 11:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,688195.0,False,False,35.22181,UNSET,KBHM..CHEHA..BESTT.JONZE2.KCLT/0056,,IN_GATE,2017-11-13 15:55:01,,2017-11-13 11:42:24,TFM,SCHEDULED,2017-11-13 05:32:54,,,,,,2017-11-13 12:24:46,2017-11-13 11:42:40,2017-11-13 12:35:12,2017-11-13 12:42:09,2017-11-13 12:46:05,2017-11-13 12:53:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 12:50:00,236.00000000000003,59.00000000000001,242.00000000000003,2017-11-13 12:42:08,236.00000000000003,292.0,2017-11-13 12:46:04,2017-11-13 12:42:17,2017-11-13 12:46:10,472.00000000000006,E1,E_SOUTH,36C,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-11-13 11:42:00,2017-11-13 11:42:00,2017-11-13 11:42:00,,2017-11-13 12:26:39,36L,JONZE/J,2017-11-13 12:25:56,-43,11,CRJ2,0344500N,0813123W,11300.0,292.57257,,N_SIM_GAP,2017-11-13 07:15:06,2017-11-13 08:25:48,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1043.0,417.0,59.0,59.0,236.0,236.0,-56.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5419,JIA5419.PIA.CLT.171108.0916.0255.AIRLINE,True,10643376.0,JET,N254PS,CRJ2,24000.0,KCLT,FILPZ,E21,2017-11-13 15:46:00,6235.0,JIA,KPIA,,,3,2017-11-13 13:52:00,2017-11-13 13:42:50,,,,2017-11-13 13:45:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,786116.0,False,False,35.22473,UNSET,KPIA./.AXC..LWV..MYS..SKYWA.FILPZ3.KCLT/2022,,IN_GATE,2017-11-13 18:55:02,,2017-11-13 13:55:34,TFM,ENROUTE,2017-11-13 05:32:42,,,,,,2017-11-13 15:10:41,2017-11-13 13:55:42,2017-11-13 15:26:51,2017-11-13 15:30:41,2017-11-13 15:34:50,2017-11-13 15:44:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 15:48:00,250.00000000000003,213.0,688.0,2017-11-13 15:30:39,791.0,0.0,2017-11-13 15:34:49,2017-11-13 15:33:26,2017-11-13 15:42:07,1041.0,E21,E_NORTH_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-13 15:11:51,36L,FILPZ/J,2017-11-13 15:09:35,-136,88,CRJ2,0352730N,0814421W,18600.0,356.29413,,N_SIM_LIFR,2017-11-13 09:03:06,2017-11-13 10:32:53,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,230.0,213.0,213.0,250.0,791.0,,,,,,,,,,,,,,,,,,,,,
JIA5420,JIA5420.CLT.CRW.171108.0916.0256.AIRLINE,False,10634216.0,JET,N245PS,CRJ2,11000.0,KCRW,,,2017-11-13 12:11:00,2511.0,JIA,KCLT,2017-11-13 12:05:18,WEAZL,E4,2017-11-13 11:10:00,2017-11-13 11:39:43,10.0,2017-11-13 06:30:25,2017-11-13 11:33:50,2017-11-13 11:36:00,3.0,2017-11-13 05:32:52,2017-11-13 11:37:18,,,,,,,,,,,,,,False,False,AIRLINE,1283336.0,False,False,38.3844444444444,UNSET,KCLT./.BZM143011..KCRW,,OFF,2017-11-13 14:55:01,PROCEED_TO_SPOT,2017-11-13 11:41:59,ASDEX,RAMP_TAXI_OUT,2017-11-13 05:32:54,2017-11-13 11:36:26,2017-11-13 11:40:43,2017-11-13 11:48:32,2017-11-13 11:51:43,2017-11-13 11:58:10,,,,,,,,,,,False,,2017-11-13 11:36:26,-333.0,,,,2017-11-13 11:40:43,,,,,,,,197.0,-1586.0,-1585.0,2017-11-13 11:39:43,2017-11-13 11:35:00,305.0,-80.0,-59.0,-85.0,-85.0,-85.0,-85.0,-85.0,305.0,80.0,59.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,3.921971977590312,578.0,380.0,2017-11-13 11:58:08,176.0,322.0,176.0,198.0,2017-11-13 11:55:12,2017-11-13 11:52:46,2017-11-13 11:55:12,2017-11-13 11:54:50,2017-11-13 11:36:25,2017-11-13 11:39:43,256.0,3.126758349030621,725.0,595.0,2017-11-13 11:48:30,2017-11-13 11:48:46,2017-11-13 11:46:20,2017-11-13 11:48:46,2017-11-13 11:40:41,1303.0,E4,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,578.0,1047.0,-126.0,198.0,0.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5422,JIA5422.CLT.HSV.171108.0916.0262.AIRLINE,False,10949431.0,JET,N555NN,CRJ9,11000.0,KHSV,,1B,2017-11-13 14:57:00,2220.0,JIA,KCLT,2017-11-13 13:54:29,BOBZY,E11,2017-11-13 13:29:00,2017-11-13 13:34:39,12.0,2017-11-13 08:25:47,2017-11-13 13:30:24,2017-11-13 13:29:00,0.0,2017-11-13 05:32:52,2017-11-13 05:32:52,,,,,,,,,,,,,,False,False,AIRLINE,705120.0,False,False,34.6127777777778,UNSET,KCLT./.SPA307015..RQZ..KHSV/1939,,OFF,2017-11-13 16:55:01,PROCEED_TO_SPOT,2017-11-13 13:33:58,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-13 05:32:54,2017-11-13 13:32:48,2017-11-13 13:33:06,2017-11-13 13:36:19,2017-11-13 13:39:40,2017-11-13 13:45:06,,,,,,,,,,,False,,2017-11-13 13:32:48,-70.0,,,,2017-11-13 13:33:06,,,,,,,,111.0,-228.0,-227.0,2017-11-13 13:34:39,2017-11-13 13:29:00,-80.0,79.0,-301.0,-419.0,-227.0,-227.0,-227.0,-227.0,80.0,79.0,301.0,419.0,227.0,227.0,227.0,227.0,,,,,,,,,,,,,,,,,4.301517652840987,527.0,380.0,2017-11-13 13:45:05,-177.0,-63.00000000000001,-177.0,147.0,2017-11-13 13:48:02,2017-11-13 13:46:08,2017-11-13 13:48:02,2017-11-13 13:42:38,2017-11-13 13:32:47,2017-11-13 13:34:39,18.0,10.743600962309003,211.0,416.0,2017-11-13 13:36:18,2017-11-13 13:41:36,2017-11-13 13:39:43,2017-11-13 13:41:36,2017-11-13 13:33:05,738.0,E11,E_SOUTH,36C,N_BE/A/T=36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,527.0,720.0,-223.0,147.0,0.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5422,JIA5422.HSV.CLT.171108.0916.0261.AIRLINE,True,10949431.0,JET,N555NN,CRJ9,12000.0,KCLT,FILPZ,E17,2017-11-13 17:00:00,1321.0,JIA,KHSV,,,1B,2017-11-13 15:30:00,2017-11-13 15:30:27,,,,2017-11-13 15:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,1455761.0,False,False,35.22234,UNSET,KHSV./.RQZ131003..GQO..TAZZA.FILPZ3.KCLT/2130,,IN_GATE,2017-11-13 20:55:01,,2017-11-13 15:36:24,TFM,ENROUTE,2017-11-13 05:28:44,,,,,,2017-11-13 16:17:08,2017-11-13 15:36:38,2017-11-13 16:30:14,2017-11-13 16:34:11,2017-11-13 16:47:11,2017-11-13 16:58:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 16:57:00,780.0,213.0,1054.0,2017-11-13 16:34:10,590.0,0.0,2017-11-13 16:47:10,2017-11-13 16:36:43,2017-11-13 16:51:44,1370.0,E17,E_SOUTH,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-13 15:38:00,2017-11-13 15:38:00,2017-11-13 15:36:00,,2017-11-13 16:18:14,36L,FILPZ/J,2017-11-13 16:20:50,156,-4,CRJ9,0352733N,0814418W,17400.0,352.43793,L,3_N_ILS,2017-11-13 10:32:53,2017-11-13 13:17:10,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1023.0,237.0,213.0,213.0,780.0,590.0,,,,,,,,,,,,,,,,,,,,,
JIA5423,JIA5423.CLT.CID.171108.0916.0264.AIRLINE,False,11109585.0,JET,N712PS,CRJ7,11000.0,KCID,,C4,2017-11-13 14:17:00,3316.0,JIA,KCLT,2017-11-13 12:31:52,JOJJO,E3,2017-11-13 11:45:00,2017-11-13 12:04:13,14.0,2017-11-13 05:14:08,2017-11-13 12:00:01,2017-11-13 12:00:00,4.0,2017-11-13 05:14:09,2017-11-13 13:14:12,,,,,,,,,,,,,,False,False,AIRLINE,1195102.0,False,False,41.8847222222222,UNSET,KCLT./.DOOGE..HYK..FFT..OOM..TTH..CMI..MZV..KCID/1912,,OFF,2017-11-13 14:55:01,PROCEED_TO_SPOT,2017-11-13 12:08:51,ASDEX,RAMP_TAXI_OUT,2017-11-13 05:33:07,2017-11-13 12:03:21,2017-11-13 12:08:00,2017-11-13 12:10:46,2017-11-13 12:14:05,2017-11-13 12:23:21,,,,,,,,,,,False,,2017-11-13 12:03:21,-330.0,,,,2017-11-13 12:07:59,,,,,,,,52.0,-1101.0,-1100.0,2017-11-13 12:04:13,2017-11-13 12:00:00,-118.0,-158.0,29.0,-650.0,-200.0,-200.0,-200.0,-200.0,118.0,158.0,29.0,650.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,3.0025162954267555,755.0,382.0,2017-11-13 12:23:20,344.0,400.0,344.0,373.0,2017-11-13 12:17:36,2017-11-13 12:16:40,2017-11-13 12:17:36,2017-11-13 12:17:07,2017-11-13 12:03:20,2017-11-13 12:04:13,279.0,5.094156860780225,445.0,415.0,2017-11-13 12:10:45,2017-11-13 12:11:10,2017-11-13 12:10:15,2017-11-13 12:11:10,2017-11-13 12:07:59,1200.0,E3,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,755.0,921.0,-249.0,373.0,0.0,373.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5424,JIA5424.CHO.CLT.171108.0916.0269.AIRLINE,True,10649558.0,JET,N260JS,CRJ2,24000.0,KCLT,CHSLY,E4,2017-11-13 19:05:00,1350.0,JIA,KCHO,,,5A,2017-11-13 17:44:00,2017-11-13 17:42:52,,,,2017-11-13 17:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1020537.0,False,False,35.2232895,UNSET,KCHO..LYH.CHSLY3.KCLT/2332,,IN_GATE,2017-11-13 22:55:01,CLEARED_TO_GATE,2017-11-13 17:51:48,TFM,ENROUTE,2017-11-13 05:33:00,,,,,,2017-11-13 18:21:46,2017-11-13 17:52:14,2017-11-13 18:37:59,2017-11-13 18:42:01,2017-11-13 18:46:12,2017-11-13 19:00:03,,,,,,2017-11-13 19:00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 18:59:00,252.00000000000003,59.00000000000001,247.00000000000003,2017-11-13 18:41:59,769.0,458.00000000000006,2017-11-13 18:46:11,2017-11-13 18:42:02,2017-11-13 18:46:06,1021.0,E4,E_NORTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-13 17:48:00,2017-11-13 17:48:00,2017-11-13 17:52:00,,2017-11-13 18:22:43,36R,CHSLY/J,2017-11-13 18:21:41,-62,26,CRJ2,0354840N,0802619W,17100.0,309.28735,R,3_N_SIM_VIS,2017-11-13 13:17:10,2017-11-14 05:18:42,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,0.0,1.0,0.0,1215.0,242.0,59.0,59.0,252.0,769.0,311.0,311.0,,,,,,,,,,,,,,,,,,,
