acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5533,JIA5533.YYZ.CLT.171104.0916.0158.AIRLINE,True,10955738.0,JET,N561NN,CRJ9,12000.0,KCLT,PARQR,E11,2017-11-09 20:03:00,6744.0,JIA,CYYZ,,OAKVL,A12,2017-11-09 17:45:00,2017-11-09 18:33:42,,,,2017-11-09 18:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,677057.0,False,False,35.22215,UNSET,CYYZ./.AIR291010..HVQ..LNDIZ.PARQR3.KCLT,,IN_GATE,2017-11-09 23:55:01,,2017-11-09 19:10:49,TFM,ENROUTE,2017-11-09 04:51:00,,,,,,2017-11-09 20:22:30,2017-11-09 19:11:15,2017-11-09 20:38:18,2017-11-09 20:44:40,2017-11-09 20:49:38,2017-11-09 20:57:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 20:57:00,297.0,213.0,296.0,2017-11-09 20:44:39,444.0,311.0,2017-11-09 20:49:36,2017-11-09 20:47:36,2017-11-09 20:49:35,741.0,E11,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-09 20:24:59,36L,PARQR/J,2017-11-09 20:26:43,104,3,,0354212N,0811850W,15100.0,325.47528,L,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,382.0,213.0,213.0,297.0,444.0,133.0,133.0,,,,,,,,,,,,,,,,,,,
JIA5534,JIA5534.GRR.CLT.171104.0916.0160.AIRLINE,True,10958591.0,JET,N564NN,CRJ9,12000.0,KCLT,PARQR,E38C,2017-11-09 08:52:00,3131.0,JIA,KGRR,,,B7,2017-11-09 06:45:00,2017-11-09 07:24:08,,,,2017-11-09 07:24:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,598034.0,False,False,35.22593,UNSET,KGRR..FWA..FLM..TAFTT.PARQR3.KCLT/1352,,IN_GATE,2017-11-09 11:55:02,,2017-11-09 07:35:02,TFM,ENROUTE,2017-11-09 04:53:57,,,,,,2017-11-09 08:38:19,2017-11-09 07:35:19,2017-11-09 09:01:04,2017-11-09 09:05:01,2017-11-09 09:07:59,2017-11-09 09:16:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 09:15:00,178.0,213.0,178.0,2017-11-09 09:05:00,422.0,342.0,2017-11-09 09:07:58,2017-11-09 09:08:30,2017-11-09 09:07:58,600.0,E38C,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 08:40:29,36L,PARQR/J,2017-11-09 08:43:14,165,-3,CRJ9,0354219N,0811853W,16900.0,347.75336,L,3_S_CONV_VIS,1969-12-31 19:00:00,2017-11-09 05:01:35,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,237.0,213.0,213.0,178.0,422.0,80.0,80.0,,,,,,,,,,,,,,,,,,,
JIA5535,JIA5535.CLT.SDF.171104.0916.0161.AIRLINE,False,10946578.0,JET,N552NN,CRJ9,11000.0,KSDF,,B4,2017-11-09 08:54:00,2527.0,JIA,KCLT,2017-11-09 07:49:22,JOJJO,E28,2017-11-09 07:25:00,2017-11-09 07:29:15,15.0,2017-11-09 04:50:07,2017-11-09 07:24:04,2017-11-09 07:24:00,1.0,2017-11-09 04:50:08,2017-11-09 07:24:59,,,,,,,,,,,,,,False,False,AIRLINE,947719.0,False,False,38.202222222222204,UNSET,KCLT./.CLT318025..LAFOX.MAUDD4.KSDF/1337,,OFF,2017-11-09 10:55:01,PROCEED_TO_SPOT,2017-11-09 07:28:57,ASDEX,RAMP_TAXI_OUT,2017-11-09 04:51:41,2017-11-09 07:24:44,2017-11-09 07:28:39,2017-11-09 07:30:32,2017-11-09 07:35:39,2017-11-09 07:41:10,,,,,,,,,,,False,,2017-11-09 07:24:44,-253.00000000000003,,2017-11-09 07:24:06,,2017-11-09 07:28:38,,,,,,,,309.0,54.0,18.0,2017-11-09 07:29:15,2017-11-09 07:25:00,263.0,-6.0,-101.0,18.0,18.0,18.0,18.0,18.0,263.0,6.0,101.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,3.5531344875347965,638.0,601.0,2017-11-09 07:41:09,-160.0,70.0,-160.0,37.0,2017-11-09 07:43:49,2017-11-09 07:39:59,2017-11-09 07:43:49,2017-11-09 07:40:32,2017-11-09 07:24:42,2017-11-09 07:27:37,235.00000000000003,6.495414908444699,349.0,531.0,2017-11-09 07:30:31,2017-11-09 07:37:24,2017-11-09 07:33:33,2017-11-09 07:37:24,2017-11-09 07:28:37,987.0,E28,E_NORTH,36C,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,638.0,751.0,-418.0,37.0,0.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5536,JIA5536.CLT.FAY.171104.0916.0162.AIRLINE,False,10638020.0,JET,N249PS,CRJ2,11000.0,KFAY,,B1,2017-11-09 17:28:00,2226.0,JIA,KCLT,2017-11-09 17:21:08,LILLS,E2,2017-11-09 16:34:00,2017-11-09 16:34:44,13.0,2017-11-09 07:18:51,2017-11-09 16:31:50,2017-11-09 16:30:00,1.0,2017-11-09 04:51:59,2017-11-09 16:30:36,,,,,,,,,,,,,,False,False,AIRLINE,2196138.0,False,False,34.9816666666667,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/2229,,OFF,2017-11-09 19:55:01,GATE_PUSHBACK_APPROVED,2017-11-09 16:35:09,ASDEX,PUSHBACK,2017-11-09 04:52:01,2017-11-09 16:31:52,2017-11-09 16:35:14,2017-11-09 16:38:01,2017-11-09 16:45:08,2017-11-09 17:08:35,,,,,,,,,,,False,,2017-11-09 16:31:48,-201.0,,2017-11-09 16:29:48,,,,,,,,,,206.0,252.0,130.0,2017-11-09 16:33:14,2017-11-09 16:34:00,243.0,138.0,7.0,130.0,130.0,130.0,130.0,130.0,243.0,138.0,7.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,1.236041332086805,1834.0,323.0,2017-11-09 17:08:34,174.0,1496.0,174.0,1511.0,2017-11-09 17:05:40,2017-11-09 16:43:38,2017-11-09 17:05:40,2017-11-09 16:43:23,2017-11-09 16:31:50,2017-11-09 16:52:51,203.0,6.126756224451892,370.0,376.0,2017-11-09 16:38:00,2017-11-09 17:00:08,2017-11-09 16:38:06,2017-11-09 17:00:08,2017-11-09 16:35:13,2204.0,E2,E_SOUTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,1834.0,2001.0,-209.0,1511.0,0.0,1511.0,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5537,JIA5537.CLT.GRR.171104.0916.0163.AIRLINE,False,11102327.0,JET,N705PS,CRJ9,32000.0,KGRR,,B7,2017-11-09 22:07:00,6635.0,JIA,KCLT,2017-11-09 21:09:36,JOJJO,E28,2017-11-09 20:10:00,2017-11-09 20:37:47,19.0,2017-11-09 08:28:45,2017-11-09 20:37:12,2017-11-09 20:34:00,5.0,2017-11-09 04:50:55,2017-11-09 20:34:34,,,,,,,,,,,,,,False,False,AIRLINE,1738609.0,False,False,42.856666666666705,UNSET,KCLT./.SOT065055..FWA..AZO..KGRR/0331,,OFF,2017-11-09 23:55:01,PROCEED_TO_SPOT,2017-11-09 20:39:07,ASDEX,RAMP_TAXI_OUT,2017-11-09 04:50:58,2017-11-09 20:32:15,2017-11-09 20:37:36,2017-11-09 20:43:00,2017-11-09 20:48:35,2017-11-09 21:01:22,,,,,,,,,,,False,,2017-11-09 20:32:15,-412.0,,,,2017-11-09 20:37:36,,,,,,,,105.0,-1335.0,-1334.0,2017-11-09 20:34:00,2017-11-09 20:35:00,67.0,124.0,-219.0,-572.0,166.0,166.0,166.0,-434.0,67.0,124.0,219.0,572.0,166.0,166.0,166.0,434.0,,,,,,,,,,,,,,,,,2.0570778612043554,1102.0,381.0,2017-11-09 21:01:21,699.0,752.0,699.0,721.0,2017-11-09 20:49:42,2017-11-09 20:48:49,2017-11-09 20:49:42,2017-11-09 20:49:20,2017-11-09 20:32:14,2017-11-09 20:34:00,321.0,3.5145733380576747,645.0,610.0,2017-11-09 20:42:59,2017-11-09 20:43:17,2017-11-09 20:42:24,2017-11-09 20:43:17,2017-11-09 20:37:35,1747.0,E28,E_NORTH,36C,N_36C,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,1102.0,1426.0,-286.0,721.0,0.0,721.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5538,JIA5538.CLT.OAJ.171104.0916.0164.AIRLINE,False,11107683.0,JET,N710PS,CRJ7,11000.0,KOAJ,,3,2017-11-09 08:38:00,2051.0,JIA,KCLT,2017-11-09 08:10:30,LILLS,E31,2017-11-09 07:40:00,2017-11-09 07:45:59,15.0,2017-11-09 04:51:47,2017-11-09 07:40:51,2017-11-09 07:39:00,3.0,2017-11-09 04:51:01,2017-11-09 07:43:00,,,,,,,,,,,,,,False,False,AIRLINE,1111422.0,False,False,34.775,UNSET,KCLT./.SDZ214019..KOAJ,,OFF,2017-11-09 10:55:01,GATE_PUSHBACK_APPROVED,2017-11-09 07:43:30,ASDEX,PUSHBACK,2017-11-09 04:51:03,2017-11-09 07:39:11,2017-11-09 07:43:39,2017-11-09 07:47:09,2017-11-09 07:50:51,2017-11-09 07:58:24,,,,,,,,,,,False,,2017-11-09 07:39:11,-259.0,,2017-11-09 07:38:41,,,,,,,,,,198.0,79.0,51.0,2017-11-09 07:41:59,2017-11-09 07:40:00,286.0,51.0,68.0,51.0,51.0,51.0,51.0,51.0,286.0,51.0,68.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,3.3534020755136096,676.0,325.0,2017-11-09 07:58:23,102.0,332.0,102.0,351.0,2017-11-09 07:56:41,2017-11-09 07:52:51,2017-11-09 07:56:41,2017-11-09 07:52:32,2017-11-09 07:39:09,2017-11-09 07:41:59,269.0,4.742468207211715,478.00000000000006,491.00000000000006,2017-11-09 07:47:07,2017-11-09 07:51:09,2017-11-09 07:47:20,2017-11-09 07:51:09,2017-11-09 07:43:38,1154.0,E31,E_NORTH_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,675.0,885.0,-281.00000000000006,350.0,0.0,350.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5538,JIA5538.OAJ.CLT.171104.0916.0167.AIRLINE,True,11107683.0,JET,N710PS,CRJ7,12000.0,KCLT,MLLET,E5A,2017-11-09 10:38:00,2160.0,JIA,KOAJ,,,3,2017-11-09 09:08:00,2017-11-09 09:14:39,,,,2017-11-09 09:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,816028.0,False,False,35.22188,UNSET,KOAJ./.OA038007..OKNEE.MLLET2.KCLT/1525,,IN_GATE,2017-11-09 13:55:01,,2017-11-09 09:41:00,TFM,ENROUTE,2017-11-09 04:48:25,,,,,,2017-11-09 10:06:41,2017-11-09 09:41:07,2017-11-09 10:18:58,2017-11-09 10:28:21,2017-11-09 10:36:34,2017-11-09 10:42:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 10:41:00,493.00000000000006,213.0,490.00000000000006,2017-11-09 10:28:20,267.0,317.0,2017-11-09 10:36:33,2017-11-09 10:31:08,2017-11-09 10:36:30,760.0,E5A,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 09:16:00,2017-11-09 09:42:00,2017-11-09 09:42:00,,2017-11-09 10:08:38,36C,SE/J,2017-11-09 10:09:56,78,0,CRJ7,0344636N,0801729W,10500.0,255.32378,L,NOISE_N,2017-11-09 05:01:35,2017-11-09 05:48:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,0.0,1.0,0.0,0.0,1300.0,563.0,213.0,213.0,493.0,267.0,-50.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5541,JIA5541.IAD.CLT.171104.0916.0166.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,24000.0,KCLT,CHSLY,E27,2017-11-09 21:22:00,6243.0,JIA,KIAD,,LYH,B67,2017-11-09 19:46:00,2017-11-09 19:46:15,,,,2017-11-09 19:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,276852.0,False,False,35.22484,UNSET,KIAD./.GVE247033..BLUEJ.CHSLY3.KCLT/0159,,IN_GATE,2017-11-10 00:55:01,,2017-11-09 20:07:20,TFM,ENROUTE,2017-11-09 04:51:00,,,,,,2017-11-09 20:45:53,2017-11-09 20:07:36,2017-11-09 21:02:41,2017-11-09 21:09:50,2017-11-09 21:11:16,2017-11-09 21:14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 21:15:00,86.0,51.0,80.0,2017-11-09 21:09:49,225.0,51.0,2017-11-09 21:11:15,2017-11-09 21:09:45,2017-11-09 21:11:09,311.0,E27,E_NORTH_EAST,36R,N_36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-11-09 20:46:51,36R,CHSLY/J,2017-11-09 20:48:44,113,77,,0354836N,0802621W,17900.0,321.18613,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.0,429.0,51.0,51.0,86.0,225.0,174.0,174.0,,,,,,,,,,,,,,,,,,,
JIA5542,JIA5542.CLT.TOL.171104.0916.0280.AIRLINE,False,10635167.0,JET,N246PS,CRJ2,11000.0,KTOL,,4,2017-11-09 23:42:00,3127.0,JIA,KCLT,2017-11-09 22:25:48,WEAZL,E18,2017-11-09 22:05:00,2017-11-09 21:59:36,8.0,2017-11-09 04:04:54,2017-11-09 21:53:24,2017-11-09 22:04:00,1.0,2017-11-09 04:04:55,2017-11-09 22:04:51,,,,,,,,,,,,,,False,False,AIRLINE,846018.0,False,False,41.5994444444444,UNSET,KCLT./.WEAZL..KTOL,,OFF,2017-11-10 00:55:01,PROCEED_TO_SPOT,2017-11-09 22:05:58,FLIGHTHUB_POSITION,PUSHBACK,2017-11-09 04:53:55,2017-11-09 22:03:34,2017-11-09 22:09:08,2017-11-09 22:12:50,2017-11-09 22:16:23,2017-11-09 22:18:36,,,,,,,,,,,False,,2017-11-09 22:03:34,-144.0,,,,2017-11-09 22:09:08,,,,,,,,-238.0,86.0,87.0,2017-11-09 21:59:36,2017-11-09 22:05:00,-237.0,-237.0,99.0,87.0,87.0,87.0,87.0,87.0,237.0,237.0,99.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,6.5517335348184975,346.0,382.0,2017-11-09 22:18:35,261.0,60.00000000000001,261.0,-36.0,2017-11-09 22:14:14,2017-11-09 22:17:35,2017-11-09 22:14:14,2017-11-09 22:19:11,2017-11-09 22:03:33,2017-11-09 22:02:26,334.0,4.0771579191496405,556.0,456.0,2017-11-09 22:12:49,2017-11-09 22:07:48,2017-11-09 22:11:09,2017-11-09 22:07:48,2017-11-09 22:09:07,902.0,E18,E_EAST,36C,N_Normal,24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,346.0,568.0,-234.0,-36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5543,JIA5543.AVL.CLT.171104.0916.0282.AIRLINE,True,10911532.0,JET,N518AE,CRJ7,9000.0,KCLT,FILPZ,E16,2017-11-09 21:06:00,5253.0,JIA,KAVL,,,4,2017-11-09 20:01:00,2017-11-09 21:03:12,,,,2017-11-09 20:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,248484.0,False,False,35.22349929999999,UNSET,KAVL..JJENY..FILPZ.FILPZ3.KCLT/0024,,IN_GATE,2017-11-10 00:55:01,,2017-11-09 21:16:52,TFM,SCHEDULED,2017-11-09 04:54:04,,,,,,2017-11-09 21:25:35,2017-11-09 21:16:59,2017-11-09 21:39:54,2017-11-09 21:43:29,2017-11-09 21:44:54,2017-11-09 21:47:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 21:48:00,86.0,51.0,81.0,2017-11-09 21:43:27,187.0,26.0,2017-11-09 21:44:53,2017-11-09 21:43:16,2017-11-09 21:44:48,273.0,E16,E_EAST,36R,N_36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-09 21:14:00,2017-11-09 21:14:00,2017-11-09 21:16:00,,2017-11-09 21:27:07,5,FILPZ/J,2017-11-09 21:26:09,-58,82,CRJ7,0352732N,0814423W,9000.0,301.50262,L,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1074.0,215.0,51.0,51.0,86.0,187.0,161.0,161.0,,,,,,,,,,,,,,,,,,,
JIA5543,JIA5543.CLT.AVL.171104.0916.0281.AIRLINE,False,10911532.0,JET,N518AE,CRJ7,10000.0,KAVL,,4,2017-11-09 19:25:00,5133.0,JIA,KCLT,2017-11-09 20:16:35,,E7,2017-11-09 18:30:00,2017-11-09 19:43:04,4.0,2017-11-09 05:05:10,2017-11-09 20:09:24,2017-11-09 19:47:00,12.0,2017-11-09 04:52:16,2017-11-09 19:47:46,,,,,,,,,,,,,,False,False,AIRLINE,662813.0,False,False,35.3586111111111,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/0021,,OFF,2017-11-09 21:55:01,PROCEED_TO_SPOT,2017-11-09 19:57:23,ASDEX,RAMP_TAXI_OUT,2017-11-09 04:52:18,2017-11-09 19:54:29,2017-11-09 19:54:38,2017-11-09 19:59:24,2017-11-09 20:03:06,2017-11-09 20:05:49,,,,,,,,,,,False,,2017-11-09 19:54:29,-174.0,,,,2017-11-09 19:54:37,,,,,,,,-2969.0,-5069.0,-5068.0,2017-11-09 19:05:00,2017-11-09 19:47:00,-2968.0,-2968.0,-2968.0,-2968.0,-448.0,-1168.0,-1168.0,-1168.0,2968.0,2968.0,2968.0,2968.0,448.0,1168.0,1168.0,1168.0,,,,,,,,,,,,,,,,,5.888051436486234,385.0,849.0,2017-11-09 20:05:48,-511.00000000000006,-511.00000000000006,-511.00000000000006,-464.00000000000006,2017-11-09 20:14:19,2017-11-09 20:14:19,2017-11-09 20:14:19,2017-11-09 20:13:32,2017-11-09 19:54:28,2017-11-09 19:53:26,8.0,7.684406112024408,295.0,805.0,2017-11-09 19:59:23,2017-11-09 20:07:53,2017-11-09 20:07:53,2017-11-09 20:07:53,2017-11-09 19:54:36,680.0,E7,E_SOUTH,36C,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,385.0,671.0,-519.0,-464.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
