acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
SKW5459,SKW5459.ORD.CLT.171119.1700.0122.TFM,True,11176976.0,JET,N779SK,CRJ7,11000.0,KCLT,FILPZ,A11,2017-11-20 14:02:00,3163.0,SKW,KORD,,EARND,,2017-11-20 12:00:00,,,,,2017-11-20 12:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,606793.0,False,False,35.220620000000004,UNSET,KORD./.4004N/08708W..SKYWA.FILPZ3.KCLT/1834,,IN_GATE,2017-11-20 17:55:02,,2017-11-20 12:16:30,TFM,ENROUTE,2017-11-20 11:40:10,,,,,,2017-11-20 13:25:40,2017-11-20 12:16:49,2017-11-20 13:35:13,2017-11-20 13:41:12,2017-11-20 13:47:53,2017-11-20 13:51:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 13:51:00,402.0,246.00000000000003,404.0,2017-11-20 13:41:10,188.0,101.0,2017-11-20 13:47:52,2017-11-20 13:44:31,2017-11-20 13:47:54,590.0,A11,A_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-20 13:26:50,18R,FILPZ/J,2017-11-20 13:26:38,-12,20,CRJ7,0353042N,0814233W,13900.0,348.05276,R,3_N_ILS,2017-11-20 06:55:39,2017-11-20 09:11:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,359.0,246.0,246.0,402.0,188.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
SKW5472,SKW5472.ORD.CLT.171119.1200.0114.TFM,True,10527831.0,JET,N140SY,E170,11000.0,KCLT,FILPZ,A10,2017-11-20 08:56:00,6206.0,SKW,KORD,,EARND,,2017-11-20 07:00:00,,,,,2017-11-20 08:00:00,,,,,,,,,,,,,,,,,False,False,FMC,435755.0,False,False,35.219359999999995,UNSET,KORD./.EMMLY..ERECO..IIU..SKYWA.FILPZ3.KCLT/1435,,IN_GATE,2017-11-20 11:55:26,,2017-11-20 08:14:41,TFM,ENROUTE,2017-11-20 05:50:20,,,,,,2017-11-20 09:20:00,2017-11-20 08:14:57,2017-11-20 09:34:23,2017-11-20 09:38:22,2017-11-20 09:44:01,2017-11-20 09:46:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 09:45:00,338.0,213.0,373.0,2017-11-20 09:38:21,61.00000000000001,33.0,2017-11-20 09:43:59,2017-11-20 09:41:04,2017-11-20 09:44:34,399.0,A10,A_SOUTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-20 09:21:00,36L,FILPZ/J,2017-11-20 09:26:05,305,9,E75L,0352734N,0814427W,17900.0,403.55487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,239.0,213.0,213.0,338.0,61.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
SKW5602,SKW5602.CLT.IAH.171119.2015.0124.TFM,False,11176976.0,JET,N779SK,CRJ7,30000.0,KIAH,DOOBI,,2017-11-20 18:09:00,4167.0,SKW,KCLT,2017-11-20 15:42:07,ESTRR,A11,2017-11-20 15:15:00,,,,,2017-11-20 15:15:00,0.0,2017-11-20 04:00:13,2017-11-20 04:00:13,,,,,,,,,,,,,,False,False,FMC,694604.0,False,False,30.0069444444444,UNSET,KCLT./.CIDOR173010..DOOBI.SKNRD4.KIAH,,OFF,2017-11-20 18:55:23,,2017-11-20 15:20:14,ASDEX,SCHEDULED,2017-11-20 12:21:50,2017-11-20 15:20:20,2017-11-20 15:22:20,2017-11-20 15:22:36,2017-11-20 15:22:51,2017-11-20 15:32:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,-318.0,,,,,,,-318.0,-318.0,-318.0,-318.0,,,,,318.0,318.0,318.0,318.0,,,,,,,,,,,,,,,,,3.6860159399141463,615.0,200.0,2017-11-20 15:32:49,333.0,332.0,333.0,415.0,2017-11-20 15:27:16,2017-11-20 15:27:17,2017-11-20 15:27:16,2017-11-20 15:25:54,2017-11-20 15:20:18,2017-11-20 15:19:17,121.0,16.668380904758827,136.0,213.0,2017-11-20 15:22:34,2017-11-20 15:23:50,2017-11-20 15:23:51,2017-11-20 15:23:50,2017-11-20 15:22:19,751.0,A11,A_WEST,18C,S_KR/WE/J/N=18L,8W,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKW5979,SKW5979.CLT.DEN.171119.1330.0143.TFM,False,10602062.0,JET,N213SY,E170,17000.0,KDEN,DANDD,,2017-11-20 12:33:00,7273.0,SKW,KCLT,2017-11-20 09:05:31,BOBZY,A12,2017-11-20 08:30:00,,,,,2017-11-20 08:30:00,0.0,2017-11-20 07:36:05,2017-11-20 07:36:05,,,,,,,,,,,,,,False,False,FMC,1260605.0,False,False,39.8608333333333,UNSET,KCLT./.HGO081066..CLPTN.JAGGR3.KDEN/1728,,OFF,2017-11-20 12:30:08,GATE_PUSHBACK_APPROVED,2017-11-20 08:38:56,ASDEX,PUSHBACK,2017-11-20 06:00:20,2017-11-20 08:34:26,,2017-11-20 08:40:17,2017-11-20 08:52:56,2017-11-20 08:56:21,,,,,,,,,,,False,,2017-11-20 08:34:26,-270.0,,,,,,,,,,,,,,-264.0,,,,,,,-264.0,-264.0,-264.0,-264.0,,,,,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,,2.3515558122896265,964.0,359.0,2017-11-20 08:56:19,715.0,,715.0,605.0,2017-11-20 08:44:24,,2017-11-20 08:44:24,2017-11-20 08:46:14,2017-11-20 08:34:24,2017-11-20 08:33:17,,6.4584039972854725,351.0,,2017-11-20 08:40:15,2017-11-20 08:39:25,,2017-11-20 08:39:25,,1315.0,A12,A_SOUTH,36C,N_Normal,12S,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY1170,SRY1170.CLT.PKB.171119.1430.0075.TFM,False,11046142.0,TURBO,N650CT,E120,2900.0,KPKB,,,2017-11-20 10:49:00,5751.0,SRY,KCLT,2017-11-20 09:33:09,ESTRR,,2017-11-20 09:29:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,361932.0,False,False,39.396666666666704,UNSET,KCLT.KNI1.FLYYN..JPU..KPKB/1542,,OFF,2017-11-20 12:55:01,,2017-11-20 09:17:14,ASDEX,SCHEDULED,2017-11-20 07:28:19,,2017-11-20 09:17:20,2017-11-20 09:18:52,2017-11-20 09:21:24,2017-11-20 09:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.128615732852831,318.0,294.0,2017-11-20 09:24:09,,-773.0,-773.0,24.0,,2017-11-20 09:37:02,2017-11-20 09:37:02,2017-11-20 09:23:45,2017-11-20 09:17:18,2017-11-20 09:25:00,0.0,24.375266699432263,93.0,885.0,2017-11-20 09:18:51,,2017-11-20 09:32:03,2017-11-20 09:32:03,2017-11-20 09:17:18,411.0,A2A,A_SOUTH,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,318.0,410.0,-793.0,24.0,0.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY1172,SRY1172.CLT.PKB.171119.2240.0108.TFM,False,11046142.0,TURBO,N650CT,E120,17000.0,KPKB,,,2017-11-20 18:55:00,5707.0,SRY,KCLT,2017-11-20 17:53:52,ESTRR,,2017-11-20 17:40:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,322800.0,False,False,39.393333333333295,UNSET,KCLT.KNI1.FLYYN..JPU..KPKB/2354,,OFF,2017-11-20 20:55:01,,2017-11-20 17:35:32,ASDEX,SCHEDULED,2017-11-20 12:21:49,,2017-11-20 17:35:38,2017-11-20 17:36:42,2017-11-20 17:38:12,2017-11-20 17:41:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.790033687447424,291.0,257.0,2017-11-20 17:41:32,,-179.0,-179.0,34.0,,2017-11-20 17:44:31,2017-11-20 17:44:31,2017-11-20 17:40:58,2017-11-20 17:35:36,2017-11-20 17:34:27,0.0,34.875381585341536,65.0,273.0,2017-11-20 17:36:41,,2017-11-20 17:40:09,2017-11-20 17:40:09,2017-11-20 17:35:36,356.0,A2A,A_SOUTH,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,291.0,355.0,-209.0,34.0,0.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY1180,SRY1180.CLT.LWB.171119.1605.0171.TFM,False,11237067.0,JET,N838HK,E145,2300.0,KLWB,,,2017-11-20 11:47:00,2041.0,SRY,KCLT,2017-11-20 11:20:40,KRITR,,2017-11-20 11:01:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,374206.0,False,False,37.894166666666706,UNSET,KCLT.KRITR4.FILDS..PSK..KLWB/1642,,OFF,2017-11-20 14:55:01,,2017-11-20 11:07:12,ASDEX,SCHEDULED,2017-11-20 09:01:11,,2017-11-20 11:07:17,2017-11-20 11:08:47,2017-11-20 11:11:15,2017-11-20 11:13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,-376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.336245317304855,309.0,292.0,2017-11-20 11:13:54,,-255.00000000000003,-255.00000000000003,17.0,,2017-11-20 11:18:09,2017-11-20 11:18:09,2017-11-20 11:13:37,2017-11-20 11:07:16,2017-11-20 11:06:07,0.0,25.470784303901123,89.0,355.0,2017-11-20 11:08:45,,2017-11-20 11:13:11,2017-11-20 11:13:11,2017-11-20 11:07:16,398.0,A2A,A_SOUTH,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,308.0,398.0,-265.0,16.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY1181,SRY1181.CLT.LWB.171119.2310.0126.TFM,False,11237067.0,JET,N838HK,E145,11000.0,KLWB,,,2017-11-20 18:52:00,5777.0,SRY,KCLT,2017-11-20 18:05:16,KRITR,,2017-11-20 18:06:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,175979.0,False,False,37.8519444444444,UNSET,KCLT.KRITR4.FILDS..PSK..KLWB/2321,,OFF,2017-11-20 21:55:01,PROCEED_TO_SPOT,2017-11-20 17:51:26,ASDEX,RAMP_TAXI_OUT,2017-11-20 12:21:50,2017-11-20 17:50:58,2017-11-20 17:51:01,2017-11-20 17:51:55,2017-11-20 17:53:04,2017-11-20 17:54:40,,,,,,,,,,,False,,2017-11-20 17:50:58,-28.0,,,,2017-11-20 17:51:01,,,,,,,,,,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.738786685134544,165.0,258.0,2017-11-20 17:54:39,-312.0,-381.0,-312.0,-93.0,2017-11-20 17:59:51,2017-11-20 18:01:00,2017-11-20 17:59:51,2017-11-20 17:56:12,2017-11-20 17:50:57,2017-11-20 17:49:47,2.0,39.770171983284214,57.0,340.0,2017-11-20 17:51:54,2017-11-20 17:55:29,2017-11-20 17:56:37,2017-11-20 17:55:29,2017-11-20 17:50:59,222.0,A2A,A_SOUTH,18C,S_Normal,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY1190,SRY1190.CLT.SHD.171119.1500.0157.TFM,False,11224103.0,JET,N825HK,E145,11000.0,KSHD,,,2017-11-20 10:52:00,5741.0,SRY,KCLT,2017-11-20 12:02:33,KRITR,,2017-11-20 09:56:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,772215.0,False,False,38.257222222222204,UNSET,KCLT./.PSK069058..KSHD,,OFF,2017-11-20 12:55:01,,2017-11-20 11:42:07,ASDEX,SCHEDULED,2017-11-20 07:56:10,,2017-11-20 11:42:12,2017-11-20 11:43:26,2017-11-20 11:47:20,2017-11-20 11:55:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0104911063043827,753.0,295.0,2017-11-20 11:55:57,,-65.0,-65.0,458.00000000000006,,2017-11-20 11:57:02,2017-11-20 11:57:02,2017-11-20 11:48:19,2017-11-20 11:42:11,2017-11-20 11:45:00,0.0,31.05342195955069,73.0,592.0,2017-11-20 11:43:24,,2017-11-20 11:52:03,2017-11-20 11:52:03,2017-11-20 11:42:11,826.0,A2A,A_SOUTH,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,753.0,827.0,-518.0,458.0,0.0,458.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY1191,SRY1191.CLT.SHD.171119.2240.0082.TFM,False,11224103.0,JET,N825HK,E145,17000.0,KSHD,,,2017-11-20 18:35:00,4175.0,SRY,KCLT,2017-11-20 17:43:57,KRITR,,2017-11-20 17:39:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,314000.0,False,False,38.2672222222222,UNSET,KCLT./.NATTS148035..OLAJO..KSHD,,OFF,2017-11-20 20:55:01,,2017-11-20 17:27:31,ASDEX,SCHEDULED,2017-11-20 12:21:50,,2017-11-20 17:27:36,2017-11-20 17:28:02,2017-11-20 17:29:10,2017-11-20 17:33:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.687020067985841,339.0,257.0,2017-11-20 17:33:40,,-924.0,-924.0,82.0,,2017-11-20 17:49:04,2017-11-20 17:49:04,2017-11-20 17:32:18,2017-11-20 17:27:35,2017-11-20 17:39:00,0.0,87.18845396335384,26.0,1027.0,2017-11-20 17:28:01,,2017-11-20 17:44:42,2017-11-20 17:44:42,2017-11-20 17:27:35,365.0,A2A,A_SOUTH,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY2030,SRY2030.BKW.CLT.171119.1905.0097.TFM,True,11046142.0,TURBO,N650CT,E120,13000.0,KCLT,,,2017-11-20 15:07:00,6721.0,SRY,KBKW,,,,2017-11-20 14:04:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,502054.0,False,False,35.21881,UNSET,KBKW..HMV.LIINN2.KCLT/2046,,IN_GATE,2017-11-20 18:55:01,CLEARED_TO_GATE,2017-11-20 14:55:00,TFM,SCHEDULED,2017-11-20 12:21:49,,,,,,2017-11-20 15:27:11,2017-11-20 14:55:21,2017-11-20 15:38:25,2017-11-20 15:42:26,2017-11-20 15:48:05,2017-11-20 15:50:52,,,,,,2017-11-20 15:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 15:50:50,340.0,246.00000000000003,336.0,2017-11-20 15:42:24,166.0,113.0,2017-11-20 15:48:04,2017-11-20 15:45:43,2017-11-20 15:48:00,506.00000000000006,A2A,A_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 14:50:00,2017-11-20 14:54:00,2017-11-20 14:54:00,,2017-11-20 15:29:37,18R,LIINN/P,2017-11-20 15:32:43,186,0,E120,0352933N,0814152W,7100.0,288.83942,,3_N_SIM_VIS,2017-11-20 09:11:00,2017-11-20 12:35:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,915.0,241.0,246.0,246.0,340.0,166.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
SRY2120,SRY2120.CLT.BKW.171119.1725.0088.TFM,False,11046142.0,TURBO,N650CT,E120,6000.0,KBKW,,,2017-11-20 13:29:00,1712.0,SRY,KCLT,2017-11-20 13:33:49,ESTRR,,2017-11-20 12:23:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,218904.0,False,False,37.849722222222205,UNSET,KCLT./.CLT359030..KBKW,,OFF,2017-11-20 15:55:01,,2017-11-20 13:15:47,ASDEX,SCHEDULED,2017-11-20 10:23:10,,2017-11-20 13:15:53,2017-11-20 13:16:30,2017-11-20 13:17:26,2017-11-20 13:20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.646382140626383,235.00000000000003,257.0,2017-11-20 13:20:23,,-1181.0,-1181.0,-22.0,,2017-11-20 13:40:04,2017-11-20 13:40:04,2017-11-20 13:20:45,2017-11-20 13:15:51,2017-11-20 13:30:00,0.0,61.26756224451892,37.0,1191.0,2017-11-20 13:16:28,,2017-11-20 13:35:42,2017-11-20 13:35:42,2017-11-20 13:15:51,272.0,A2A,A_SOUTH,18C,S_KR/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY7010,SRY7010.PKB.CLT.171119.1230.0090.TFM,True,11046142.0,TURBO,N650CT,E120,9000.0,KCLT,,,2017-11-20 08:41:00,6713.0,SRY,KPKB,,,,2017-11-20 07:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,373246.0,False,False,35.218920000000004,UNSET,KPKB./.PSK260064..LIINN.LIINN2.KCLT/1346,,IN_GATE,2017-11-20 11:55:02,,2017-11-20 07:44:49,TFM,ENROUTE,2017-11-20 05:59:57,,,,,,2017-11-20 08:31:58,2017-11-20 07:45:01,2017-11-20 08:45:47,2017-11-20 08:48:35,2017-11-20 08:52:51,2017-11-20 08:55:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 08:55:22,257.0,213.0,255.00000000000003,2017-11-20 08:48:33,152.0,67.0,2017-11-20 08:52:50,2017-11-20 08:51:12,2017-11-20 08:52:48,409.0,A2A,A_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-20 08:34:19,36L,LIINN/P,2017-11-20 08:36:44,145,0,E120,0352947N,0814146W,9000.0,311.2173,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0,168.0,213.0,213.0,257.0,152.0,85.0,85.0,,,,,,,,,,,,,,,,,,,
SRY7012,SRY7012.PKB.CLT.171119.1630.0083.TFM,True,11046142.0,TURBO,N650CT,E120,7000.0,KCLT,,,2017-11-20 12:44:00,6716.0,SRY,KPKB,,,,2017-11-20 11:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,525165.0,False,False,35.21887,UNSET,KPKB..HMV.LIINN2.KCLT/1735,,IN_GATE,2017-11-20 15:55:01,,2017-11-20 11:30:16,TFM,ENROUTE,2017-11-20 09:32:49,,,,,,2017-11-20 12:20:04,2017-11-20 11:30:36,2017-11-20 12:35:24,2017-11-20 12:38:43,2017-11-20 12:44:09,2017-11-20 12:47:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 12:47:26,327.0,246.00000000000003,326.0,2017-11-20 12:38:41,198.0,113.0,2017-11-20 12:44:08,2017-11-20 12:38:00,2017-11-20 12:44:07,525.0,A2A,A_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 12:26:09,18R,LIINN/P,2017-11-20 12:23:44,-145,0,E120,0353208N,0814149W,7100.0,287.9731,R,3_N_ILS,2017-11-20 06:55:39,2017-11-20 09:11:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,199.0,246.0,246.0,327.0,198.0,85.0,85.0,,,,,,,,,,,,,,,,,,,
