acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5445,JIA5445.CLT.ROA.180111.0915.0420.AIRLINE,False,10940089.0,JET,N546FF,CRJ7,9000.0,KROA,,03,2018-01-16 12:10:00,6023.0,JIA,KCLT,2018-01-16 11:29:08,KRITR,E9,2018-01-16 11:15:00,2018-01-16 11:13:09,2.0,2018-01-16 06:20:24,2018-01-16 10:48:09,2018-01-16 11:09:00,1.0,2018-01-16 04:37:21,2018-01-16 11:10:35,,,,,,,,,,,,2018-01-16 11:23:12,2018-01-16 11:15:00,False,False,AIRLINE,573155.0,False,False,37.3438888888889,UNSET,KCLT./.BZM138023..PSK..KROA/1650,,OFF,2018-01-16 14:55:17,PROCEED_TO_SPOT,2018-01-16 11:13:16,ASDEX,PUSHBACK,2018-01-16 04:37:23,2018-01-16 11:09:23,2018-01-16 11:13:20,2018-01-16 11:14:48,2018-01-16 11:14:59,2018-01-16 11:19:27,,,,,,,,,,,False,,2018-01-16 11:09:22,-234.00000000000003,,,,2018-01-16 11:13:20,,,,,,,,227.0,338.0,339.0,2018-01-16 11:13:09,2018-01-16 11:15:00,228.0,228.0,228.0,339.0,339.0,339.0,339.0,339.0,228.0,228.0,228.0,339.0,339.0,339.0,339.0,339.0,,,,,,,,,,,,,,,,,8.125088899810754,279.0,125.0,2018-01-16 11:19:26,-106.0,182.0,-106.0,154.0,2018-01-16 11:21:12,2018-01-16 11:16:24,2018-01-16 11:21:12,2018-01-16 11:16:52,2018-01-16 11:09:21,2018-01-16 11:13:09,238.00000000000003,6.953680377445401,326.0,291.0,2018-01-16 11:14:47,2018-01-16 11:19:00,2018-01-16 11:14:12,2018-01-16 11:19:00,2018-01-16 11:13:19,605.0,E9,E_SOUTH,18L,S_KR/J/N=18L,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-339.0,-505.0,88.0,279.0,367.0,-203.0,154.0,0.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5445,JIA5445.ROA.CLT.180111.0915.0418.AIRLINE,True,10940089.0,JET,N546FF,CRJ7,16000.0,KCLT,CHSLY,E3,2018-01-16 13:47:00,1362.0,JIA,KROA,,,03,2018-01-16 12:40:00,2018-01-16 12:40:00,,,,2018-01-16 12:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,282352.0,False,False,35.22182,UNSET,KROA./.SBV343039..BLUEJ.CHSLY3.KCLT/1829,,IN_GATE,2018-01-16 16:55:21,CLEARED_TO_GATE,2018-01-16 12:46:59,TFM,ENROUTE,2018-01-16 04:38:53,,,,,,2018-01-16 13:13:10,2018-01-16 12:47:16,2018-01-16 13:21:16,2018-01-16 13:28:24,2018-01-16 13:29:46,2018-01-16 13:33:13,,,,,,2018-01-16 13:33:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 13:34:00,83.0,53.0,272.0,2018-01-16 13:28:22,255.00000000000003,0.0,2018-01-16 13:29:45,2018-01-16 13:28:33,2018-01-16 13:32:54,338.0,E3,E_SOUTH,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2018-01-16 12:46:00,2018-01-16 12:48:00,2018-01-16 12:44:00,,2018-01-16 13:14:29,18C,CHSLY/J,2018-01-16 13:13:57,-32,163,CRJ7,0354831N,0802619W,13500.0,251.7497,,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-240.0,0.0,0.0,1.0,914.0,428.0,53.0,53.0,83.0,255.0,,,,,,,,,,,,,,,,,,,,,
JIA5448,JIA5448.CLT.PHF.180111.0915.0424.AIRLINE,False,10619350.0,JET,N230PS,CRJ2,10000.0,KRDU,ARGAL,C16,2018-01-16 07:41:00,7124.0,AAL,KCLT,2018-01-16 07:59:45,KILNS,E16,2018-01-16 07:40:00,2018-01-16 07:40:00,1.0,2018-01-16 07:10:27,2018-01-16 07:11:47,2018-01-16 07:33:00,1.0,2018-01-16 04:36:27,2018-01-16 07:34:26,,,,,,,,,,,,,,False,False,TFM,815705.0,False,False,35.8644444444444,UNSET,KCLT./.FKN157021..ARGAL.KAROO1.RDU,,OFF,2018-01-16 09:06:22,PROCEED_TO_SPOT,2018-01-16 07:38:00,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 04:36:30,2018-01-16 07:34:51,2018-01-16 07:39:01,2018-01-16 07:42:00,2018-01-16 07:44:38,2018-01-16 07:48:42,,,,,,,,,,,False,,2018-01-16 07:34:51,-189.0,,2018-01-16 07:33:44,,2018-01-16 07:39:01,,,,,,,,376.0,376.0,310.0,2018-01-16 07:40:00,2018-01-16 07:40:00,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,,,,,,,,,,,,,,,,5.639054236435822,402.0,326.0,2018-01-16 07:48:41,-149.0,119.0,-149.0,76.0,2018-01-16 07:51:10,2018-01-16 07:46:42,2018-01-16 07:51:10,2018-01-16 07:47:25,2018-01-16 07:34:50,2018-01-16 07:40:00,250.00000000000003,5.2841487250517485,429.0,380.0,2018-01-16 07:41:59,2018-01-16 07:45:39,2018-01-16 07:41:10,2018-01-16 07:45:39,2018-01-16 07:39:00,831.0,E16,E_EAST,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,402.0,581.0,-201.0,76.0,0.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5448,JIA5448.PHF.CLT.180111.0915.0425.AIRLINE,True,10619350.0,JET,N230PS,CRJ2,13000.0,KCLT,CHSLY,E14A,2018-01-16 10:53:00,7074.0,JIA,KPHF,,,B3,2018-01-16 09:15:00,2018-01-16 11:05:56,,,,2018-01-16 10:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,472008.0,False,False,35.22416,UNSET,KPHF./.FKN299012..ARGAL.CHSLY3.KCLT/1700,,IN_GATE,2018-01-16 13:55:19,CLEARED_TO_GATE,2018-01-16 11:04:36,TFM,ENROUTE,2018-01-16 04:36:37,,,,,,2018-01-16 11:44:52,2018-01-16 11:04:50,2018-01-16 11:53:34,2018-01-16 12:01:24,2018-01-16 12:03:28,2018-01-16 12:09:22,,,,,,2018-01-16 12:09:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 12:08:00,124.0,53.0,313.0,2018-01-16 12:01:23,273.0,0.0,2018-01-16 12:03:27,2018-01-16 12:01:49,2018-01-16 12:06:36,397.0,E14A,E_EAST_TIP,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-16 11:02:00,2018-01-16 11:02:00,2018-01-16 11:04:00,,2018-01-16 11:46:19,23,CHSLY/J,2018-01-16 11:50:10,231,78,CRJ2,0354836N,0802619W,15500.0,245.9133,X,3_N_SIM_VIS,2018-01-16 05:42:38,2018-01-16 06:52:50,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,992.0,470.0,53.0,53.0,124.0,273.0,,,,,,,,,,,,,,,,,,,,,
JIA5450,JIA5450.LEX.CLT.180111.0915.0427.AIRLINE,True,10964898.0,JET,N570NN,CRJ9,11000.0,KCLT,FILPZ,E34,2018-01-16 15:23:00,6721.0,JIA,KLEX,,,B4,2018-01-16 13:55:00,2018-01-16 14:02:07,,,,2018-01-16 14:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,720747.0,False,False,35.225074799999994,UNSET,KLEX..SKYWA.FILPZ3.KCLT/2019,,IN_GATE,2018-01-16 19:00:09,,2018-01-16 14:29:35,TFM,SCHEDULED,2018-01-16 04:39:21,,,,,,2018-01-16 15:08:28,2018-01-16 14:29:58,2018-01-16 15:18:27,2018-01-16 15:22:52,2018-01-16 15:27:12,2018-01-16 15:35:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 15:34:00,260.0,246.00000000000003,259.0,2018-01-16 15:22:51,409.0,279.0,2018-01-16 15:27:11,2018-01-16 15:26:18,2018-01-16 15:27:10,669.0,E34,E_NORTH,18R,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-16 14:20:00,2018-01-16 14:32:00,2018-01-16 14:30:00,,2018-01-16 15:09:46,18R,FILPZ/J,2018-01-16 15:08:22,-84,42,CRJ9,0353043N,0814249W,12800.0,343.74576,R,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,0.0,0.0,864.0,265.0,246.0,246.0,260.0,409.0,130.0,130.0,,,,,,,,,,,,,,,,,,,
JIA5451,JIA5451.CLT.RIC.180111.0915.0431.AIRLINE,False,10989875.0,JET,N595NN,CRJ9,11000.0,KRIC,NEAVL,A8,2018-01-16 17:15:00,5730.0,JIA,KCLT,2018-01-16 16:32:40,BARMY,E23,2018-01-16 16:10:00,2018-01-16 16:07:21,1.0,2018-01-16 04:22:33,2018-01-16 15:40:37,2018-01-16 16:05:00,1.0,2018-01-16 04:22:34,2018-01-16 16:05:55,,,,,,,,,,,,,,False,False,AIRLINE,808308.0,False,False,37.4977777777778,UNSET,KCLT./.SDZ330014..NEAVL.DUCXS3.KRIC/2159,,OFF,2018-01-16 19:55:17,PROCEED_TO_SPOT,2018-01-16 16:12:30,ASDEX,PUSHBACK,2018-01-16 04:39:02,2018-01-16 16:07:58,2018-01-16 16:12:40,2018-01-16 16:14:17,2018-01-16 16:14:28,2018-01-16 16:21:46,,,,,,,,,,,False,,2018-01-16 16:07:58,-272.0,,2018-01-16 16:04:33,,2018-01-16 16:12:39,,,,,,,,168.0,327.0,123.0,2018-01-16 16:07:21,2018-01-16 16:10:00,-36.0,-36.0,-36.0,123.0,123.0,123.0,123.0,123.0,36.0,36.0,36.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,5.048774617031626,449.0,152.0,2018-01-16 16:21:45,392.0,416.0,392.0,297.0,2018-01-16 16:15:13,2018-01-16 16:14:49,2018-01-16 16:15:13,2018-01-16 16:16:48,2018-01-16 16:07:57,2018-01-16 16:07:21,281.0,5.981265971100793,379.0,342.0,2018-01-16 16:14:16,2018-01-16 16:14:03,2018-01-16 16:13:39,2018-01-16 16:14:03,2018-01-16 16:12:38,828.0,E23,E_NORTH_EAST,18L,S_KR/WE/J/N=18L,27E,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,449.0,546.0,-245.0,297.0,0.0,297.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5453,JIA5453.CLT.VPS.180111.0916.0408.AIRLINE,False,10967751.0,JET,N573NN,CRJ9,11000.0,KVPS,,B6,2018-01-16 16:18:00,2053.0,JIA,KCLT,2018-01-16 14:59:43,BEAVY,E19,2018-01-16 14:37:00,2018-01-16 14:38:50,3.0,2018-01-16 05:57:33,2018-01-16 14:13:01,2018-01-16 14:36:00,1.0,2018-01-16 04:36:54,2018-01-16 14:37:01,,,,,,,,,,,,,,False,False,AIRLINE,818712.0,False,False,30.4755555555556,UNSET,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/2106,,OFF,2018-01-16 17:55:19,PROCEED_TO_SPOT,2018-01-16 14:38:18,ASDEX,PUSHBACK,2018-01-16 04:36:56,2018-01-16 14:36:00,2018-01-16 14:40:30,2018-01-16 14:42:14,2018-01-16 14:43:18,2018-01-16 14:49:58,,,,,,,,,,,False,,2018-01-16 14:36:00,-138.0,,2018-01-16 14:35:07,,2018-01-16 14:40:30,,,,,,,,223.0,113.0,61.00000000000001,2018-01-16 14:38:50,2018-01-16 14:37:00,171.0,171.0,171.0,61.0,61.0,61.0,61.0,61.0,171.0,171.0,171.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,4.885559920360345,464.00000000000006,128.0,2018-01-16 14:49:57,359.0,468.00000000000006,359.0,336.0,2018-01-16 14:43:58,2018-01-16 14:42:09,2018-01-16 14:43:58,2018-01-16 14:44:21,2018-01-16 14:35:59,2018-01-16 14:38:50,270.0,6.0612294199123005,374.0,238.00000000000003,2018-01-16 14:42:13,2018-01-16 14:41:46,2018-01-16 14:39:57,2018-01-16 14:41:46,2018-01-16 14:40:29,838.0,E19,E_EAST,18L,S_KR/J/N=18L,27E,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,464.0,568.0,-134.00000000000003,336.0,0.0,336.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5456,JIA5456.CLT.TLH.180111.0916.0409.AIRLINE,False,10947529.0,JET,N553NN,CRJ9,10000.0,KTLH,,A3,2018-01-16 19:19:00,6036.0,JIA,KCLT,2018-01-16 18:50:43,BEAVY,E35A,2018-01-16 17:50:00,2018-01-16 18:05:26,7.0,2018-01-16 08:46:55,2018-01-16 17:43:00,2018-01-16 18:19:00,2.0,2018-01-16 04:37:04,2018-01-16 18:19:56,,,,,,,,,,,,,,False,False,FMC,1239538.0,False,False,30.3911111111111,UNSET,KCLT./.AMG051033..KTLH,,OFF,2018-01-16 21:00:21,PROCEED_TO_SPOT,2018-01-16 18:22:26,ASDEX,RAMP_TAXI_OUT,2018-01-16 04:37:06,2018-01-16 18:18:52,2018-01-16 18:21:58,2018-01-16 18:38:11,2018-01-16 18:38:20,2018-01-16 18:40:07,,,,,,,,,,,False,,2018-01-16 18:18:52,-214.0,,,,2018-01-16 18:21:58,,,,,,,,-806.0,-1732.0,-1731.0,2018-01-16 18:05:26,2018-01-16 18:10:00,-805.0,-805.0,-805.0,-805.0,-531.0,-531.0,-531.0,-1731.0,805.0,805.0,805.0,805.0,531.0,531.0,531.0,1731.0,,,,,,,,,,,,,,,,,19.712172200410443,115.0,62.00000000000001,2018-01-16 18:40:05,992.0,983.0,992.0,53.0,2018-01-16 18:23:33,2018-01-16 18:23:42,2018-01-16 18:23:33,2018-01-16 18:39:12,2018-01-16 18:18:51,2018-01-16 18:17:41,186.0,1.9559100975385681,1159.0,221.0,2018-01-16 18:38:10,2018-01-16 18:22:23,2018-01-16 18:22:32,2018-01-16 18:22:23,2018-01-16 18:21:57,1274.0,E35A,E_NORTH,18L,S_KR/J/N=18L,29,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,116.0,1089.0,752.0,53.99999999999999,752.0,53.99999999999999,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5457,JIA5457.CHO.CLT.180111.0916.0411.AIRLINE,True,10896666.0,JET,N503AE,CRJ7,13000.0,KCLT,CHSLY,E16A,2018-01-16 15:48:00,2470.0,JIA,KCHO,,,5B,2018-01-16 14:35:00,2018-01-16 14:35:00,,,,2018-01-16 14:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,440288.0,False,False,35.22385,UNSET,KCHO..LYH.CHSLY3.KCLT/2032,,IN_GATE,2018-01-16 19:00:08,,2018-01-16 14:43:33,TFM,ENROUTE,2018-01-16 04:39:33,,,,,,2018-01-16 15:16:46,2018-01-16 14:43:38,2018-01-16 15:24:40,2018-01-16 15:32:12,2018-01-16 15:33:04,2018-01-16 15:39:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 15:39:00,52.0,53.0,238.00000000000003,2018-01-16 15:32:11,357.0,0.0,2018-01-16 15:33:03,2018-01-16 15:32:19,2018-01-16 15:36:09,409.0,E16A,E_EAST,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-16 14:40:00,2018-01-16 14:40:00,2018-01-16 14:44:00,,2018-01-16 15:18:03,23,CHSLY/J,2018-01-16 15:18:23,20,0,CRJ7,0354842N,0802612W,13600.0,248.79742,X,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,0.0,1.0,0.0,926.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5457,JIA5457.CLT.CHO.180111.0916.0410.AIRLINE,False,10896666.0,JET,N503AE,CRJ7,11000.0,KCHO,,5B,2018-01-16 14:05:00,7122.0,JIA,KCLT,2018-01-16 13:14:01,KRITR,E8,2018-01-16 13:01:00,2018-01-16 13:00:34,2.0,2018-01-16 07:40:18,2018-01-16 12:34:17,2018-01-16 12:56:00,1.0,2018-01-16 04:37:49,2018-01-16 12:57:06,,,,,,,,,,,,,,False,False,AIRLINE,423305.0,False,False,38.1416666666667,UNSET,KCLT.KRITR4.SMIAM..LYH..KCHO/1841,,OFF,2018-01-16 16:55:21,PROCEED_TO_SPOT,2018-01-16 13:00:17,ASDEX,RAMP_TAXI_OUT,2018-01-16 04:37:51,2018-01-16 12:55:00,2018-01-16 12:58:36,2018-01-16 13:01:40,2018-01-16 13:01:49,2018-01-16 13:02:38,,,,,,,,,,,False,,2018-01-16 12:55:00,-317.0,,,,2018-01-16 12:58:36,,,,,,,,334.0,360.0,361.0,2018-01-16 13:00:34,2018-01-16 13:01:00,335.0,335.0,335.0,361.0,361.0,361.0,361.0,361.0,335.0,335.0,335.0,361.0,361.0,361.0,361.0,361.0,,,,,,,,,,,,,,,,,39.08447936288276,58.00000000000001,62.00000000000001,2018-01-16 13:02:37,-327.0,65.0,-327.0,-4.0,2018-01-16 13:08:04,2018-01-16 13:01:32,2018-01-16 13:08:04,2018-01-16 13:02:41,2018-01-16 12:54:59,2018-01-16 13:00:34,216.0,5.667249507618001,400.0,324.0,2018-01-16 13:01:39,2018-01-16 13:06:55,2018-01-16 13:00:23,2018-01-16 13:06:55,2018-01-16 12:58:35,458.00000000000006,E8,E_NORTH,18L,S_KR/J/N=18L,29,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5460,JIA5460.CLT.GSO.180111.0916.0412.AIRLINE,False,10940089.0,JET,N546FF,CRJ7,9000.0,KGSO,,44,2018-01-16 08:44:00,5271.0,JIA,KCLT,2018-01-16 08:16:25,,E3,2018-01-16 07:55:00,2018-01-16 07:55:00,1.0,2018-01-16 07:25:39,2018-01-16 07:26:58,2018-01-16 07:49:00,2.0,2018-01-16 04:38:50,2018-01-16 07:54:43,,,,,,,,,,,,,,False,False,AIRLINE,905808.0,False,False,36.1152777777778,UNSET,KCLT.CLT2.GANTS..KGSO/1326,,OFF,2018-01-16 10:55:18,PROCEED_TO_SPOT,2018-01-16 07:55:17,ASDEX,RAMP_TAXI_OUT,2018-01-16 04:38:52,2018-01-16 07:50:24,2018-01-16 07:55:07,2018-01-16 07:57:17,2018-01-16 08:00:21,2018-01-16 08:05:44,,,,,,,,,,,False,,2018-01-16 07:50:24,-293.0,,,,2018-01-16 07:55:06,,,,,,,,276.0,276.0,277.0,2018-01-16 07:55:00,2018-01-16 07:55:00,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,,,,,,,,,,,,,,,,,4.471202767351478,507.00000000000006,355.0,2018-01-16 08:05:43,-118.0,160.0,-118.0,152.0,2018-01-16 08:07:41,2018-01-16 08:03:03,2018-01-16 08:07:41,2018-01-16 08:03:11,2018-01-16 07:50:23,2018-01-16 07:55:00,282.0,5.4888615085888635,413.0,429.0,2018-01-16 07:57:16,2018-01-16 08:02:10,2018-01-16 07:57:32,2018-01-16 08:02:10,2018-01-16 07:55:05,920.0,E3,E_SOUTH,36R,N_BE/A/T=36C,25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,507.0,637.0,-299.0,152.0,0.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
