acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4471,RPA4471.SDF.CLT.171222.0915.0829.AIRLINE,True,10823002.0,JET,N430YX,E170,12000.0,KCLT,FILPZ,C16,2017-12-27 15:25:00,1466.0,RPA,KSDF,,FEDRA,B4,2017-12-27 13:54:00,2017-12-27 13:54:07,,,,2017-12-27 13:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,864251.0,False,False,35.21736,UNSET,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/2002,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 14:12:29,TFM,ENROUTE,2017-12-27 12:54:21,,,,,,2017-12-27 14:52:51,2017-12-27 14:12:46,2017-12-27 15:07:09,2017-12-27 15:11:11,2017-12-27 15:14:38,2017-12-27 15:26:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 15:25:00,207.0,213.0,205.0,2017-12-27 15:11:11,622.0,186.0,2017-12-27 15:14:38,2017-12-27 15:14:13,2017-12-27 15:14:36,829.0,C16,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-27 14:53:32,36L,FILPZ/J,2017-12-27 14:55:23,111,-94,E75L,0352730N,0814415W,18100.0,415.43436,L,3_N_ILS,2017-12-27 06:47:30,2017-12-27 10:44:13,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,242.0,213.0,213.0,207.0,622.0,436.0,436.0,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLE.CLT.171222.0915.0881.AIRLINE,True,10524144.0,JET,N137HQ,E170,12000.0,KCLT,PARQR,C9,2017-12-27 21:43:00,7444.0,RPA,KCLE,,HERAK,C5,2017-12-27 20:02:00,2017-12-27 20:14:03,,,,2017-12-27 20:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,335664.0,False,False,35.2188721,UNSET,KCLE..HERAK..APE..HVQ..LNDIZ.PARQR3.KCLT/0243,,IN_GATE,2017-12-28 00:55:01,,2017-12-27 20:36:37,TFM,ENROUTE,2017-12-27 18:58:34,,,,,,2017-12-27 21:29:42,2017-12-27 20:37:00,2017-12-27 21:42:37,2017-12-27 21:45:20,2017-12-27 21:46:36,2017-12-27 21:50:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 21:50:00,77.0,59.00000000000001,96.0,2017-12-27 21:45:19,204.0,186.0,2017-12-27 21:46:36,2017-12-27 21:45:36,2017-12-27 21:46:55,281.0,C9,C_WEST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 21:32:10,5,PARQR/J,2017-12-27 21:33:43,93,17,,0354208N,0811842W,17000.0,351.40735,C,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,163.0,59.0,59.0,77.0,204.0,18.0,18.0,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLT.CLE.171222.0915.0870.AIRLINE,False,10524144.0,JET,N137HQ,E170,10000.0,KCLE,KEATN,C5,2017-12-27 19:32:00,6006.0,RPA,KCLT,2017-12-27 18:29:47,WEAZL,C5,2017-12-27 17:54:00,2017-12-27 18:15:42,7.0,2017-12-27 07:10:06,2017-12-27 18:07:39,2017-12-27 18:07:00,4.0,2017-12-27 07:10:07,2017-12-27 18:09:42,,,,,,,,,,,,,,False,False,AIRLINE,854308.0,False,False,41.4119444444444,UNSET,KCLT./.HVQ168019..TVT.KEATN6.KCLE/0033,,OFF,2017-12-27 20:55:01,PROCEED_TO_SPOT,2017-12-27 18:12:08,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:09,2017-12-27 18:07:19,2017-12-27 18:10:23,2017-12-27 18:12:39,2017-12-27 18:15:17,2017-12-27 18:22:33,,,,,,,,,,,False,,2017-12-27 18:07:19,-289.0,,,,2017-12-27 18:10:23,,,,,,,,503.0,-799.0,-798.0,2017-12-27 18:15:42,2017-12-27 18:07:00,224.0,405.0,462.0,462.0,462.0,462.0,462.0,462.0,224.0,405.0,462.0,462.0,462.0,462.0,462.0,462.0,,,,,,,,,,,,,,,,,3.8099156353734465,595.0,431.0,2017-12-27 18:22:33,-217.0,250.00000000000003,-217.0,164.0,2017-12-27 18:26:10,2017-12-27 18:18:23,2017-12-27 18:26:10,2017-12-27 18:19:49,2017-12-27 18:07:18,2017-12-27 18:14:05,184.0,7.084061884522502,320.0,314.0,2017-12-27 18:12:38,2017-12-27 18:20:19,2017-12-27 18:12:32,2017-12-27 18:20:19,2017-12-27 18:10:22,915.0,C5,C_WEST,36C,N_BE/A/T=36C,13,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,594.0,730.0,-178.0,163.0,0.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,408.2320001125336,0.0,182.21199989318848,,NO_METERING,False,,,,,
RPA4477,RPA4477.CLT.MKE.171222.0915.0971.AIRLINE,False,10524144.0,JET,N137HQ,E170,36000.0,KMKE,VEENA,D54,2017-12-28 00:54:00,3507.0,RPA,KCLT,2017-12-27 23:10:39,JOJJO,C9,2017-12-27 22:40:00,2017-12-27 22:44:18,16.0,2017-12-27 04:40:07,2017-12-27 22:38:39,2017-12-27 22:43:00,1.0,2017-12-27 04:40:08,2017-12-27 22:44:55,,,,,,,,,,,,,,False,False,TFM,767945.0,False,False,42.9127777777778,UNSET,KCLT./.OKK002032..BRAVE..EXARR..KMKE,,OFF,2017-12-28 00:56:32,GATE_PUSHBACK_APPROVED,2017-12-27 22:53:30,ASDEX,PUSHBACK,2017-12-27 06:06:10,2017-12-27 22:48:51,,2017-12-27 22:53:47,2017-12-27 22:56:48,2017-12-27 23:02:27,,,,,,,,,,,False,,2017-12-27 22:48:51,-279.0,,,,,,,,,,,,-273.0,-531.0,-531.0,2017-12-27 22:44:18,2017-12-27 22:43:00,-273.0,-273.0,-246.0,-490.0,-531.0,-531.0,-531.0,-531.0,273.0,273.0,246.0,490.0,531.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,4.351055284159694,521.0,403.0,2017-12-27 23:02:27,168.0,,168.0,118.0,2017-12-27 22:59:39,,2017-12-27 22:59:39,2017-12-27 23:00:29,2017-12-27 22:48:51,2017-12-27 22:47:46,,7.684406112024408,295.0,,2017-12-27 22:53:46,2017-12-27 22:53:48,,2017-12-27 22:53:48,,816.0,C9,C_WEST,36C,N_Normal,13,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.00999999046326,0.0,289.3239998817444,,NO_METERING,False,,,,,
RPA4480,RPA4480.CLT.BNA.171222.0915.0998.AIRLINE,False,10503922.0,JET,N117HQ,E170,20000.0,KBNA,VOLLS,C11,2017-12-27 15:00:00,7207.0,RPA,KCLT,2017-12-27 15:09:42,BOBZY,C9,2017-12-27 13:24:00,2017-12-27 14:46:40,24.0,2017-12-27 08:08:11,2017-12-27 14:44:00,2017-12-27 14:42:00,14.0,2017-12-27 08:08:14,2017-12-27 14:46:07,,,,,,,,,,,,,,False,False,AIRLINE,754737.0,False,False,36.128611111111105,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV.SWFFT2.KBNA/2111,,OFF,2017-12-27 16:55:01,PROCEED_TO_SPOT,2017-12-27 14:51:49,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:09,2017-12-27 14:47:37,2017-12-27 14:51:10,2017-12-27 14:55:33,2017-12-27 14:58:37,2017-12-27 15:00:42,,,,,,,,,,,False,,2017-12-27 14:47:35,-254.00000000000003,,2017-12-27 14:44:41,,2017-12-27 14:51:10,,,,,,,,119.0,-4841.0,-5016.0,2017-12-27 14:46:40,2017-12-27 14:42:00,-180.0,-483.0,-223.0,-707.0,-156.0,-156.0,-156.0,-456.0,180.0,483.0,223.0,707.0,156.0,156.0,156.0,456.0,,,,,,,,,,,,,,,,,7.336245317304855,309.0,421.0,2017-12-27 15:00:41,129.0,133.0,129.0,-112.0,2017-12-27 14:58:32,2017-12-27 14:58:28,2017-12-27 14:58:32,2017-12-27 15:02:33,2017-12-27 14:47:36,2017-12-27 14:46:40,213.0,4.762394544216807,476.00000000000006,301.0,2017-12-27 14:55:32,2017-12-27 14:52:41,2017-12-27 14:52:37,2017-12-27 14:52:41,2017-12-27 14:51:09,785.0,C9,C_WEST,36C,N_BE/A/T=36C,13,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,309.0,572.0,-38.0,-112.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,180.3380000591278,122.96600008010864,57.37199997901917,122.96600008010864,0.0,-163.36299991607666,2017-12-27 14:57:57,NO_METERING,False,11.54163200378418,209.59603718872071,35.548226571655285,1.5004121604919434,53.20692353744507
RPA4514,RPA4514.CLT.IND.171222.0915.1089.AIRLINE,False,10502971.0,JET,N116HQ,E170,24000.0,KIND,DECEE,B14,2017-12-27 11:21:00,4023.0,RPA,KCLT,2017-12-27 09:56:26,JOJJO,C9,2017-12-27 09:35:00,2017-12-27 09:36:28,12.0,2017-12-27 05:19:54,2017-12-27 09:30:28,2017-12-27 09:31:00,1.0,2017-12-27 05:19:54,2017-12-27 09:45:25,,,,,,,,,,,,,,False,False,FMC,881421.0,False,False,39.746666666666705,UNSET,KCLT./.IIU107022..ONAGY.GIIBS2.KIND/1610,,OFF,2017-12-27 13:15:10,PROCEED_TO_SPOT,2017-12-27 09:38:35,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:09,2017-12-27 09:32:28,2017-12-27 09:37:47,2017-12-27 09:39:12,2017-12-27 09:43:36,2017-12-27 09:47:56,,,,,,,,,,,False,,2017-12-27 09:32:28,-367.0,,,,2017-12-27 09:37:45,,,,,,,,240.0,152.0,153.0,2017-12-27 09:36:28,2017-12-27 09:35:00,148.0,371.0,161.0,153.0,153.0,153.0,153.0,153.0,148.0,371.0,161.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,4.326144662303816,524.0,346.0,2017-12-27 09:47:56,-24.0,207.0,-24.0,178.0,2017-12-27 09:48:20,2017-12-27 09:44:29,2017-12-27 09:48:20,2017-12-27 09:44:58,2017-12-27 09:32:27,2017-12-27 09:36:28,319.0,5.597283464314074,405.0,371.0,2017-12-27 09:39:12,2017-12-27 09:42:29,2017-12-27 09:38:38,2017-12-27 09:42:29,2017-12-27 09:37:46,929.0,C9,C_WEST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,524.0,609.0,-286.0,178.0,0.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,241.36899995803836,0.0,387.74900007247925,,DEPARTURE_SEQUENCE_METERING,False,,,,,
RPA4514,RPA4514.IND.CLT.171222.0915.1102.AIRLINE,True,10502971.0,JET,N116HQ,E170,12000.0,KCLT,FILPZ,C5,2017-12-27 13:35:00,6672.0,RPA,KIND,,DAWNN,B14,2017-12-27 11:52:00,2017-12-27 11:55:29,,,,2017-12-27 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,815145.0,False,False,35.2192345,UNSET,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1811,,IN_GATE,2017-12-27 16:55:01,,2017-12-27 12:15:23,TFM,SCHEDULED,2017-12-27 10:41:06,,,,,,2017-12-27 13:02:34,2017-12-27 12:15:53,2017-12-27 13:18:10,2017-12-27 13:21:01,2017-12-27 13:28:32,2017-12-27 13:34:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 13:34:00,451.0,213.0,448.0,2017-12-27 13:21:01,328.0,193.0,2017-12-27 13:28:32,2017-12-27 13:23:48,2017-12-27 13:28:29,779.0,C5,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-27 13:03:27,36L,FILPZ/J,2017-12-27 13:03:35,8,0,E170,0352732N,0814415W,19200.0,424.7037,L,3_N_ILS,2017-12-27 06:47:30,2017-12-27 10:44:13,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,171.0,213.0,213.0,451.0,328.0,135.0,135.0,,,,,,,,,,,,,,,,,,,
RPA4523,RPA4523.CLT.CMH.171222.0916.0045.AIRLINE,False,10520340.0,JET,N133HQ,E170,24000.0,KCMH,,B28,2017-12-27 21:25:00,6716.0,RPA,KCLT,2017-12-27 20:34:26,WEAZL,C5,2017-12-27 20:00:00,2017-12-27 20:01:18,12.0,2017-12-27 04:35:29,2017-12-27 19:59:34,2017-12-27 20:14:00,2.0,2017-12-27 04:35:27,2017-12-27 20:15:58,,,,,,,,,,,,,,False,False,AIRLINE,700757.0,False,False,40.0008333333333,UNSET,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/0228,,OFF,2017-12-27 23:55:01,PROCEED_TO_SPOT,2017-12-27 20:20:20,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:11,2017-12-27 20:15:17,2017-12-27 20:19:13,2017-12-27 20:20:51,2017-12-27 20:24:28,2017-12-27 20:27:37,,,,,,,,,,,False,,2017-12-27 20:15:14,-306.0,,,,2017-12-27 20:19:13,,,,,,,,-836.0,-914.0,-916.0,2017-12-27 20:01:18,2017-12-27 20:15:00,-838.0,-838.0,-848.0,-846.0,-916.0,-916.0,-916.0,-916.0,838.0,838.0,848.0,846.0,916.0,916.0,916.0,916.0,,,,,,,,,,,,,,,,,5.583497051840395,406.0,347.0,2017-12-27 20:27:37,86.0,77.0,86.0,59.00000000000001,2017-12-27 20:26:11,2017-12-27 20:26:20,2017-12-27 20:26:11,2017-12-27 20:26:38,2017-12-27 20:15:16,2017-12-27 20:14:06,236.00000000000003,6.766865083722986,335.0,313.0,2017-12-27 20:20:51,2017-12-27 20:20:20,2017-12-27 20:20:29,2017-12-27 20:20:20,2017-12-27 20:19:12,741.0,C5,C_WEST,36C,N_Normal,22W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,406.0,504.0,-215.0,59.0,0.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,-60.044000148773186,0.0,360.4679999351502,,NO_METERING,False,,,,,
RPA4528,RPA4528.CLT.EYW.171222.0916.0057.AIRLINE,False,10520340.0,JET,N133HQ,E170,10000.0,KEYW,,6,2017-12-27 12:10:00,2246.0,RPA,KCLT,2017-12-27 10:53:17,ICONS,C5,2017-12-27 09:45:00,2017-12-27 09:50:19,7.0,2017-12-27 05:00:27,2017-12-27 09:40:26,2017-12-27 09:45:00,2.0,2017-12-27 05:00:28,2017-12-27 09:46:11,2017-12-27 10:35:00,5.0,2017-12-27 09:03:20,2017-12-27 12:33:24,,,,,,,,2017-12-27 10:22:35,2017-12-27 10:15:01,False,False,FMC,1632275.0,False,False,24.5558333333333,UNSET,KCLT./.RSW342062..EYW*,,OFF,2017-12-27 13:15:10,PROCEED_TO_SPOT,2017-12-27 10:19:35,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:10,2017-12-27 10:12:17,2017-12-27 10:16:58,2017-12-27 10:21:27,2017-12-27 10:24:46,2017-12-27 10:40:09,,,,,,,,,,,False,,2017-12-27 10:12:16,-439.0,,2017-12-27 09:47:41,,2017-12-27 10:16:57,,,,,,,,158.0,-161.0,-1636.0,2017-12-27 09:50:19,2017-12-27 09:45:00,-1317.0,-1317.0,-1317.0,-1317.0,-1636.0,-1636.0,-1636.0,-736.0,1317.0,1317.0,1317.0,1317.0,1636.0,1636.0,1636.0,736.0,,,,,,,,,,,,,,,,,2.022212134743265,1121.0,322.0,2017-12-27 10:40:08,743.0,928.0,743.0,799.0,2017-12-27 10:27:45,2017-12-27 10:24:40,2017-12-27 10:27:45,2017-12-27 10:26:49,2017-12-27 10:12:16,2017-12-27 10:15:01,281.0,4.114155722408712,551.0,412.0,2017-12-27 10:21:27,2017-12-27 10:22:13,2017-12-27 10:19:08,2017-12-27 10:22:13,2017-12-27 10:16:57,1672.0,C5,C_WEST,36R,N_36C,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.0,-68.0,269.0,1122.0,1391.0,-143.0,800.0,0.0,800.0,800.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,False,True,True,1480.21599984169,162.5899999141693,1317.6259999275208,1645.271999835968,1482.6819999217987,33.0,,DEPARTURE_SEQUENCE_METERING,False,94.73382398986817,1720.366243656006,291.78017788879396,12.315397118682865,436.72292859329224
RPA4528,RPA4528.EYW.CLT.171222.0916.0069.AIRLINE,True,10520340.0,JET,N133HQ,E170,27000.0,KCLT,BANKR,C5,2017-12-27 15:05:00,7465.0,RPA,KEYW,,,6,2017-12-27 12:50:00,2017-12-27 13:02:17,,,,2017-12-27 13:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,498047.0,False,False,35.219352799999996,UNSET,KEYW./.ORL175037..CRG..TWINS..PONZE.BANKR2.KCLT/2011,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 13:29:59,TFM,ENROUTE,2017-12-27 11:46:54,,,,,,2017-12-27 15:03:17,2017-12-27 13:30:11,2017-12-27 15:11:42,2017-12-27 15:19:06,2017-12-27 15:20:27,2017-12-27 15:28:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 15:28:00,80.0,59.00000000000001,221.0,2017-12-27 15:19:06,454.0,0.0,2017-12-27 15:20:26,2017-12-27 15:19:14,2017-12-27 15:22:47,534.0,C5,C_WEST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-27 15:03:57,36L,BANKR/J,2017-12-27 15:03:06,-51,22,E75S,0343503N,0812629W,14300.0,359.8204,C,3_N_ILS,2017-12-27 06:47:30,2017-12-27 10:44:13,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,444.0,59.0,59.0,80.0,454.0,,,,,,,,,,,,,,,,,,,,,
RPA4533,RPA4533.CLT.XNA.171222.0916.0076.AIRLINE,False,10514984.0,JET,N128HQ,E170,24000.0,KXNA,,A7,2017-12-28 00:45:00,7116.0,RPA,KCLT,2017-12-27 22:42:58,BOBZY,C4,2017-12-27 22:19:00,2017-12-27 22:21:52,17.0,2017-12-27 04:18:42,2017-12-27 22:19:50,2017-12-27 22:18:00,1.0,2017-12-27 04:18:43,2017-12-27 22:19:03,,,,,,,,,,,,,,False,False,AIRLINE,871113.0,False,False,36.3066666666667,UNSET,KCLT./.HRO118011..HUNTO..KXNA*,,OFF,2017-12-28 00:55:01,PROCEED_TO_SPOT,2017-12-27 22:26:21,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:10,2017-12-27 22:19:19,2017-12-27 22:23:20,2017-12-27 22:27:04,2017-12-27 22:31:07,2017-12-27 22:33:59,,,,,,,,,,,False,,2017-12-27 22:19:18,-423.0,,2017-12-27 22:18:49,,2017-12-27 22:23:20,,,,,,,,183.0,11.0,-18.0,2017-12-27 22:21:52,2017-12-27 22:18:00,-117.0,-145.0,268.0,-18.0,-18.0,-18.0,-18.0,-18.0,117.0,145.0,268.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,5.4624091639691565,415.0,379.0,2017-12-27 22:33:59,81.0,207.0,81.0,36.0,2017-12-27 22:32:38,2017-12-27 22:30:32,2017-12-27 22:32:38,2017-12-27 22:33:23,2017-12-27 22:19:18,2017-12-27 22:20:23,241.00000000000003,4.864591852032618,466.00000000000006,289.0,2017-12-27 22:27:04,2017-12-27 22:26:12,2017-12-27 22:24:07,2017-12-27 22:26:12,2017-12-27 22:23:19,881.0,C4,C_EAST,36C,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,415.0,639.0,-65.0,36.0,0.0,36.0,36.0,,,,,,,,,,,,,,,,False,True,False,39.828999996185296,39.828999996185296,0.0,96.44400000572205,0.0,241.3380000591278,2017-12-27 22:38:00,NO_METERING,False,2.5490559997558595,46.290856955566404,7.851092479248048,0.3313772799682618,11.751148158874512
