acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5517,JIA5517.CLT.RDU.171101.0915.0275.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,11000.0,KRDU,BUZZY,C15,2017-11-06 08:44:00,3102.0,JIA,KCLT,2017-11-06 08:13:17,LILLS,E17,2017-11-06 07:45:00,2017-11-06 07:47:13,7.0,2017-11-06 07:14:40,2017-11-06 07:37:33,2017-11-06 07:41:00,1.0,2017-11-06 04:53:11,2017-11-06 07:41:55,,,,,,,,,,,,,,False,False,AIRLINE,1062208.0,False,False,35.8680555555556,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1329,,OFF,2017-11-06 10:55:01,,2017-11-06 07:42:28,FLIGHTHUB_POSITION,SCHEDULED,2017-11-06 04:53:13,2017-11-06 07:42:53,2017-11-06 07:44:46,2017-11-06 07:46:41,2017-11-06 07:50:10,2017-11-06 08:01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5499435354861646,889.0,326.0,2017-11-06 08:01:29,121.0,443.0,121.0,563.0,2017-11-06 07:59:28,2017-11-06 07:54:06,2017-11-06 07:59:28,2017-11-06 07:52:06,2017-11-06 07:42:51,2017-11-06 07:47:13,114.0,9.89912577749869,229.00000000000003,343.0,2017-11-06 07:46:40,2017-11-06 07:53:56,2017-11-06 07:48:34,2017-11-06 07:53:56,2017-11-06 07:44:45,1118.0,E17,E_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,889.0,1004.0,-228.0,563.0,0.0,563.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5517,JIA5517.RDU.CLT.171101.0915.0282.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,13000.0,KCLT,CHSLY,E17,2017-11-06 10:28:00,3677.0,JIA,KRDU,,LIB,C15,2017-11-06 09:17:00,2017-11-06 09:18:55,,,,2017-11-06 09:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1173977.0,False,False,35.22235,UNSET,KRDU./.SDZ025040..SDAIL.CHSLY3.KCLT/1504,,IN_GATE,2017-11-06 13:55:01,,2017-11-06 09:36:01,TFM,SCHEDULED,2017-11-06 04:52:49,,,,,,2017-11-06 09:51:00,2017-11-06 09:36:10,2017-11-06 10:05:24,2017-11-06 10:11:31,2017-11-06 10:27:29,2017-11-06 10:31:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 10:31:00,957.0,158.0,982.0,2017-11-06 10:11:30,213.0,0.0,2017-11-06 10:27:27,2017-11-06 10:13:25,2017-11-06 10:27:52,1170.0,E17,E_SOUTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-06 04:48:00,2017-11-06 06:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,367.0,158.0,158.0,957.0,213.0,,,,,,,,,,,,,,,,,,,,,
JIA5522,JIA5522.MSN.CLT.171101.0915.0296.AIRLINE,True,10986071.0,JET,N591NN,CRJ9,11000.0,KCLT,PARQR,E26,2017-11-06 10:25:00,1105.0,JIA,KMSN,,,13,2017-11-06 08:04:00,2017-11-06 08:03:21,,,,2017-11-06 08:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1929213.0,False,False,35.22667,UNSET,KMSN./.4058N/08440W..HNN..LNDIZ.PARQR3.KCLT/1446,,IN_GATE,2017-11-06 13:55:01,NOT_SET,2017-11-06 08:18:14,TFM,ENROUTE,2017-11-06 04:51:11,,,,,,2017-11-06 09:38:42,2017-11-06 08:18:25,2017-11-06 09:46:42,2017-11-06 09:53:21,2017-11-06 09:59:09,2017-11-06 10:26:05,,,,,,,,,2017-11-06 10:23:32,,2017-11-06 10:29:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 10:25:00,348.0,246.00000000000003,348.0,2017-11-06 09:53:20,1552.0,403.0,2017-11-06 09:59:08,2017-11-06 09:56:46,2017-11-06 09:59:08,1900.0,E26,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-06 04:48:00,2017-11-06 06:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,399.0,246.0,246.0,348.0,1552.0,1149.0,1149.0,,,,,,,,,,,,,,,,,,,
JIA5523,JIA5523.CLT.SHV.171101.0915.0300.AIRLINE,False,10617798.0,JET,N229PS,CRJ2,24000.0,KSHV,,5A,2017-11-06 20:48:00,2261.0,JIA,KCLT,2017-11-06 19:05:42,ESTRR,E1,2017-11-06 18:10:00,2017-11-06 18:04:12,8.0,2017-11-06 06:18:04,2017-11-06 17:53:43,2017-11-06 18:10:00,3.0,2017-11-06 04:52:58,2017-11-06 09:27:09,,,,,,,,,,,,,,False,False,AIRLINE,1612313.0,False,False,32.4566666666667,UNSET,KCLT./.VUZ093088..KSHV,,OFF,2017-11-06 21:55:01,,2017-11-06 18:29:33,FLIGHTHUB_POSITION,SCHEDULED,2017-11-06 04:53:00,,2017-11-06 18:29:41,2017-11-06 18:47:09,2017-11-06 18:48:23,2017-11-06 18:57:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8099156353734465,595.0,256.0,2017-11-06 18:57:02,,762.0,762.0,339.0,,2017-11-06 18:44:20,2017-11-06 18:44:20,2017-11-06 18:51:23,2017-11-06 18:29:39,2017-11-06 18:28:36,0.0,2.163072331151908,1048.0,619.0,2017-11-06 18:47:07,,2017-11-06 18:39:58,2017-11-06 18:39:58,2017-11-06 18:29:39,1643.0,E1,E_SOUTH,18C,S_BE/A/T=18C,9W,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,594.0,1642.0,429.0,338.0,429.0,338.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5525,JIA5525.BHM.CLT.171101.0915.0305.AIRLINE,True,10981666.0,JET,N587NN,CRJ9,11000.0,KCLT,JONZE,E32,2017-11-06 08:34:00,5142.0,JIA,KBHM,,CHEHA,B1,2017-11-06 07:05:00,2017-11-06 07:04:22,,,,2017-11-06 07:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,755570.0,False,False,35.2249833,UNSET,KBHM./.VUZ127021..BESTT.JONZE2.KCLT/1322,,IN_GATE,2017-11-06 11:55:01,,2017-11-06 07:29:53,TFM,SCHEDULED,2017-11-06 04:51:02,,,,,,2017-11-06 08:14:05,2017-11-06 07:30:16,2017-11-06 08:24:23,2017-11-06 08:30:11,2017-11-06 08:34:29,2017-11-06 08:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 08:42:00,258.0,213.0,256.0,2017-11-06 08:30:10,452.0,417.0,2017-11-06 08:34:28,2017-11-06 08:33:08,2017-11-06 08:34:26,710.0,E32,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,348.0,213.0,213.0,258.0,452.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
JIA5526,JIA5526.GPT.CLT.171101.0915.0310.AIRLINE,True,10606736.0,JET,N218PS,CRJ2,27000.0,KCLT,JONZE,E4,2017-11-06 15:40:00,2575.0,JIA,KGPT,,,,2017-11-06 13:53:00,2017-11-06 13:48:51,,,,2017-11-06 13:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,714783.0,False,False,35.2233811,UNSET,KGPT./.MGM227025..BESTT.JONZE2.KCLT/2028,,IN_GATE,2017-11-06 18:55:01,,2017-11-06 14:07:31,TFM,ENROUTE,2017-11-06 04:50:51,,,,,,2017-11-06 15:16:59,2017-11-06 14:07:44,2017-11-06 15:32:11,2017-11-06 15:36:22,2017-11-06 15:41:21,2017-11-06 15:49:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 15:48:00,299.0,246.00000000000003,296.0,2017-11-06 15:36:21,400.0,432.0,2017-11-06 15:41:20,2017-11-06 15:39:53,2017-11-06 15:41:17,699.0,E4,E_NORTH,18R,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_S_SIM_LIFR,2017-11-06 09:21:16,2017-11-06 11:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0,251.0,246.0,246.0,299.0,400.0,-32.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5528,JIA5528.CLE.CLT.171101.0915.0321.AIRLINE,True,10949431.0,JET,N555NN,CRJ9,11000.0,KCLT,PARQR,E32,2017-11-06 10:05:00,4133.0,JIA,KCLE,,HERAK,C11,2017-11-06 08:16:00,2017-11-06 08:17:26,,,,2017-11-06 08:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2064798.0,False,False,35.2247429,UNSET,KCLE./.SUMET311052..TAFTT.PARQR3.KCLT/1430,,IN_GATE,2017-11-06 13:55:01,,2017-11-06 08:26:23,TFM,ENROUTE,2017-11-06 04:51:30,,,,,,2017-11-06 09:19:36,2017-11-06 08:26:37,2017-11-06 09:27:06,2017-11-06 09:33:32,2017-11-06 09:38:31,2017-11-06 10:08:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 10:07:00,299.0,246.00000000000003,1867.0,2017-11-06 09:33:31,1710.0,0.0,2017-11-06 09:38:30,2017-11-06 09:36:56,2017-11-06 10:04:38,2009.0,E32,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,386.0,246.0,246.0,299.0,1710.0,,,,,,,,,,,,,,,,,,,,,
JIA5532,JIA5532.GSP.CLT.171101.0915.0330.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,13000.0,KCLT,BANKR,E14B,2017-11-06 07:06:00,5113.0,JIA,KGSP,,,A1,2017-11-06 06:00:00,2017-11-06 09:02:15,,,,2017-11-06 08:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,2319989.0,False,False,35.22446,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/1425,,IN_GATE,2017-11-06 11:00:39,,2017-11-06 09:04:00,TFM,ENROUTE,2017-11-06 04:55:48,,,,,,2017-11-06 09:10:36,2017-11-06 09:04:16,2017-11-06 09:25:36,2017-11-06 09:30:40,2017-11-06 09:35:19,2017-11-06 10:09:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 10:09:00,278.0,246.00000000000003,2245.0,2017-11-06 09:30:39,2023.0,0.0,2017-11-06 09:35:17,2017-11-06 09:33:37,2017-11-06 10:08:04,2301.0,E14B,E_EAST_TIP,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.0,304.0,246.0,246.0,278.0,2023.0,,,,,,,,,,,,,,,,,,,,,
JIA5533,JIA5533.CLT.YYZ.171101.0915.0341.AIRLINE,False,10949431.0,JET,N555NN,CRJ9,16000.0,CYYZ,LINNG,B15,2017-11-06 17:02:00,7461.0,JIA,KCLT,2017-11-06 15:24:53,KRITR,E11,2017-11-06 15:05:00,2017-11-06 15:08:05,14.0,2017-11-06 07:29:29,2017-11-06 15:02:38,2017-11-06 15:01:00,3.0,2017-11-06 04:54:55,2017-11-06 15:04:39,,,,,,,IDAC,,,,,,,False,False,AIRLINE,355396.0,False,False,43.65,UNSET,KCLT./.BKW052067..OXMAN..MYPAL.LINNG7.CYYZ/2130,,OFF,2017-11-06 18:55:01,,2017-11-06 15:06:58,ASDEX,SCHEDULED,2017-11-06 04:54:56,,2017-11-06 15:07:04,2017-11-06 15:09:12,2017-11-06 15:09:17,2017-11-06 15:13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.367354558046278,242.00000000000003,127.0,2017-11-06 15:13:13,,-113.0,-113.0,115.0,,2017-11-06 15:15:06,2017-11-06 15:15:06,2017-11-06 15:11:18,2017-11-06 15:07:03,2017-11-06 15:08:05,0.0,17.710154711306256,128.0,351.0,2017-11-06 15:09:11,,2017-11-06 15:12:54,2017-11-06 15:12:54,2017-11-06 15:07:03,370.0,E11,E_SOUTH,18L,S_KR/J/N=18L,27E,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,243.0,371.0,-223.0,116.0,0.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5533,JIA5533.YYZ.CLT.171101.0915.0335.AIRLINE,True,10949431.0,JET,N555NN,CRJ9,11000.0,KCLT,PARQR,E11,2017-11-06 20:03:00,2002.0,JIA,CYYZ,,OAKVL,A15,2017-11-06 17:45:00,2017-11-06 17:45:41,,,,2017-11-06 17:41:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,363043.0,False,False,35.221695000000004,UNSET,CYYZ./.4302N/07950W..HVQ..LNDIZ.PARQR3.KCLT/0029,,IN_GATE,2017-11-06 23:55:01,,2017-11-06 17:58:58,TFM,ENROUTE,2017-11-06 04:53:57,,,,,,2017-11-06 19:12:28,2017-11-06 17:59:33,2017-11-06 19:20:17,2017-11-06 19:28:24,2017-11-06 19:32:11,2017-11-06 19:35:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 19:48:00,227.0,158.0,276.0,2017-11-06 19:28:23,950.0,0.0,2017-11-06 19:32:10,2017-11-06 19:30:13,2017-11-06 19:32:59,1177.0,E11,E_SOUTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,487.0,158.0,158.0,227.0,950.0,,,,,,,,,,,,,,,,,,,,,
JIA5534,JIA5534.GRR.CLT.171101.0915.0343.AIRLINE,True,10955738.0,JET,N561NN,CRJ9,11000.0,KCLT,PARQR,E22,2017-11-06 08:52:00,6231.0,JIA,KGRR,,,B7,2017-11-06 06:45:00,2017-11-06 06:49:22,,,,2017-11-06 06:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,874065.0,False,False,35.2233429,UNSET,KGRR./.GIJ100045..FLM..TAFTT.PARQR3.KCLT/1312,,IN_GATE,2017-11-06 11:55:01,,2017-11-06 06:57:01,TFM,SCHEDULED,2017-11-06 04:56:24,,,,,,2017-11-06 08:00:05,2017-11-06 06:57:23,2017-11-06 08:16:11,2017-11-06 08:22:03,2017-11-06 08:26:25,2017-11-06 08:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 08:35:00,262.0,213.0,258.0,2017-11-06 08:22:02,516.0,441.0,2017-11-06 08:26:24,2017-11-06 08:24:54,2017-11-06 08:26:20,778.0,E22,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,352.0,213.0,213.0,262.0,516.0,75.0,75.0,,,,,,,,,,,,,,,,,,,
JIA5535,JIA5535.CLT.SDF.171101.0915.0594.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,11000.0,KSDF,,B4,2017-11-06 08:54:00,2520.0,JIA,KCLT,2017-11-06 07:40:21,JOJJO,E15,2017-11-06 07:25:00,2017-11-06 07:29:32,13.0,2017-11-06 06:55:44,2017-11-06 07:23:40,2017-11-06 07:22:00,1.0,2017-11-06 04:54:34,2017-11-06 07:22:34,,,,,,,,,,,,,,False,False,AIRLINE,358201.0,False,False,38.1333333333333,UNSET,KCLT.JOJJO3.CUBIM..LAFOX.MAUDD4.KSDF/1331,,OFF,2017-11-06 10:55:01,,2017-11-06 07:25:57,ASDEX,SCHEDULED,2017-11-06 04:54:36,,2017-11-06 07:26:02,2017-11-06 07:27:26,2017-11-06 07:30:25,2017-11-06 07:32:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.00000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.710543547779592,294.0,382.0,2017-11-06 07:32:19,,-615.0,-615.0,-88.0,,2017-11-06 07:42:34,2017-11-06 07:42:34,2017-11-06 07:33:47,2017-11-06 07:26:00,2017-11-06 07:29:32,0.0,26.66940944761412,85.0,608.0,2017-11-06 07:27:25,,2017-11-06 07:36:08,2017-11-06 07:36:08,2017-11-06 07:26:00,379.0,E15,E_SOUTH,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,294.0,378.0,-524.0,-88.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5536,JIA5536.CLT.FAY.171101.0915.0353.AIRLINE,False,10590919.0,JET,N202PS,CRJ2,11000.0,KFAY,,B1,2017-11-06 17:28:00,2274.0,JIA,KCLT,2017-11-06 16:55:31,LILLS,E6,2017-11-06 16:34:00,2017-11-06 16:40:41,14.0,2017-11-06 08:41:42,2017-11-06 16:33:17,2017-11-06 16:31:00,1.0,2017-11-06 04:54:55,2017-11-06 16:31:49,,,,,,,,,,,,,,False,False,AIRLINE,390133.0,False,False,35.0,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/2204,,OFF,2017-11-06 19:55:01,,2017-11-06 16:36:26,ASDEX,SCHEDULED,2017-11-06 04:54:57,,2017-11-06 16:36:31,2017-11-06 16:40:20,2017-11-06 16:40:59,2017-11-06 16:43:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.278108472871644,201.0,66.0,2017-11-06 16:43:39,,-289.0,-289.0,135.0,,2017-11-06 16:48:28,2017-11-06 16:48:28,2017-11-06 16:41:24,2017-11-06 16:36:30,2017-11-06 16:40:41,0.0,9.942542995821055,228.0,648.0,2017-11-06 16:40:18,,2017-11-06 16:47:18,2017-11-06 16:47:18,2017-11-06 16:36:30,429.0,E6,E_NORTH,18L,S_BE/A/T=18C,29,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,200.0,429.0,-419.0,134.0,0.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5537,JIA5537.CLT.GRR.171101.0915.0363.AIRLINE,False,10993679.0,JET,N599NN,CRJ9,32000.0,KGRR,,B7,2017-11-06 22:07:00,3301.0,JIA,KCLT,2017-11-06 20:38:11,JOJJO,E30,2017-11-06 20:10:00,2017-11-06 20:12:30,13.0,2017-11-06 04:36:10,2017-11-06 20:07:33,2017-11-06 20:03:00,1.0,2017-11-06 04:36:11,2017-11-06 20:04:15,,,,,,,,,,,,,,False,False,AIRLINE,1060260.0,False,False,42.8838888888889,UNSET,KCLT./.DOOGE..FLM..FWA..AZO..KGRR/0255,,OFF,2017-11-06 23:55:01,,2017-11-06 20:09:59,ASDEX,SCHEDULED,2017-11-06 04:53:34,,2017-11-06 20:10:04,2017-11-06 20:17:15,2017-11-06 20:20:56,2017-11-06 20:28:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.309342778171095,685.0,302.0,2017-11-06 20:28:39,,-98.0,-98.0,383.0,,2017-11-06 20:30:17,2017-11-06 20:30:17,2017-11-06 20:22:16,2017-11-06 20:10:03,2017-11-06 20:12:30,0.0,5.259628313334571,431.0,952.0,2017-11-06 20:17:14,,2017-11-06 20:25:55,2017-11-06 20:25:55,2017-11-06 20:10:03,1116.0,E30,E_NORTH,18C,S_Normal,10W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,685.0,1116.0,-521.0,383.0,0.0,383.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
