acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA9929,JIA9929.HPN.CLT.171219.0041.0030.AIRLINE,True,10651585.0,JET,N262PS,CRJ2,24000.0,KCLT,CHSLY,E2,2017-12-19 14:10:00,2607.0,AAL,KHPN,,BIGGY,,2017-12-19 12:00:00,2017-12-19 15:54:00,,,,2017-12-19 15:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,TFM,1712141.0,False,False,35.221675899999994,UNSET,KHPN./.COPES.J75.MXE.J75.BINKS.J75.GVE..LYH.CHSLY3.KCLT/2320,,IN_GATE,2017-12-19 19:00:02,,2017-12-19 16:45:56,TFM,ENROUTE,2017-12-19 04:37:34,,,,,,2017-12-19 18:04:43,2017-12-19 16:46:08,2017-12-19 18:14:29,2017-12-19 18:18:22,2017-12-19 18:40:40,2017-12-19 18:47:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 18:53:00,1338.0,53.0,1530.0,2017-12-19 18:18:22,740.0,0.0,2017-12-19 18:40:40,2017-12-19 18:18:25,2017-12-19 18:43:52,2078.0,E2,E_SOUTH,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-19 18:05:06,23,CHSLY/J,2017-12-19 18:10:50,344,0,CRJ2,0354848N,0802610W,13600.0,266.98813,X,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.0,233.0,53.0,53.0,1338.0,740.0,,,,,,,,,,,,,,,,,,,,,
JIA9930,JIA9930.CLT.CVG.171219.0147.0012.AIRLINE,False,10932801.0,JET,N539EA,CRJ7,11000.0,KCVG,JAKIE,,2017-12-19 16:20:00,1727.0,AAL,KCLT,2017-12-19 19:08:20,JOJJO,E16A,2017-12-19 15:00:00,2017-12-19 18:38:00,5.0,2017-12-19 04:39:19,2017-12-19 18:40:49,2017-12-19 18:38:00,6.0,2017-12-19 04:35:51,2017-12-19 18:38:53,,,,,,,,,,,,,,False,False,TFM,1082609.0,False,False,39.0725,UNSET,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/0102,,OFF,2017-12-19 20:15:03,,2017-12-19 18:39:57,ASDEX,SCHEDULED,2017-12-19 04:35:53,2017-12-19 18:40:03,2017-12-19 18:44:07,2017-12-19 18:54:40,2017-12-19 18:55:38,2017-12-19 18:58:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13203.0,,,-1443.0,-1443.0,-1443.0,-1443.0,-1443.0,-1443.0,-1443.0,-1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,,,,,,,,,,,,,,,,,10.494906495588891,216.0,272.0,2017-12-19 18:58:16,231.00000000000003,191.0,231.00000000000003,-56.0,2017-12-19 18:54:25,2017-12-19 18:55:05,2017-12-19 18:54:25,2017-12-19 18:59:12,2017-12-19 18:40:03,2017-12-19 18:38:55,244.00000000000003,2.5848344390503994,877.0,626.0,2017-12-19 18:54:40,2017-12-19 18:49:49,2017-12-19 18:50:29,2017-12-19 18:49:49,2017-12-19 18:44:07,1093.0,E16A,E_EAST,18C,S_Normal,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,217.0,850.0,7.0,-55.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,-60.02999997138977,0.0,-265.5460000038147,,NO_METERING,False,,,,,
JIA9933,JIA9933.DAY.CLT.171219.2202.0024.AIRLINE,True,10590919.0,JET,N202PS,CRJ2,11000.0,KCLT,PARQR,E16,2017-12-19 22:00:00,4027.0,AAL,KDAY,,,,2017-12-19 20:30:00,2017-12-19 20:44:00,,,,2017-12-19 20:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,497606.0,False,False,35.22339,UNSET,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/0251,,IN_GATE,2017-12-20 00:55:01,,2017-12-19 20:51:24,TFM,ENROUTE,2017-12-19 17:03:34,,,,,,2017-12-19 21:36:34,2017-12-19 20:51:31,2017-12-19 21:45:28,2017-12-19 21:49:47,2017-12-19 21:53:59,2017-12-19 21:58:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 21:57:00,252.00000000000003,97.0,423.0,2017-12-19 21:49:47,181.0,0.0,2017-12-19 21:53:59,2017-12-19 21:50:25,2017-12-19 21:56:50,433.0,E16,E_EAST,18C,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 21:39:10,18R,PARQR/J,2017-12-19 21:40:26,76,-12,CRJ2,0354213N,0811847W,10700.0,291.08255,C,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,259.0,97.0,97.0,252.0,181.0,,,,,,,,,,,,,,,,,,,,,
JIA9934,JIA9934.MSY.CLT.171219.2245.0011.AIRLINE,True,10895715.0,JET,N502AE,CRJ7,33000.0,KCLT,JONZE,E35C,2017-12-19 20:45:00,2427.0,AAL,KMSY,,PCU,C15,2017-12-19 18:45:00,2017-12-19 18:57:00,,,,2017-12-19 18:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,779627.0,False,False,35.2260056,UNSET,KMSY./.PCU216018..BESTT.JONZE2.KCLT/0149,,IN_GATE,2017-12-19 23:55:01,,2017-12-19 19:24:19,TFM,SCHEDULED,2017-12-19 17:47:34,,,,,,2017-12-19 20:31:08,2017-12-19 19:24:39,2017-12-19 20:47:53,2017-12-19 20:53:16,2017-12-19 20:57:31,2017-12-19 21:06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 21:05:00,256.0,246.00000000000003,258.0,2017-12-19 20:53:15,449.0,352.0,2017-12-19 20:57:31,2017-12-19 20:56:07,2017-12-19 20:57:33,705.0,E35C,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-19 20:32:12,18R,JONZE/J,2017-12-19 20:36:38,266,36,,0344506N,0813115W,16100.0,372.65164,R,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,323.0,246.0,246.0,256.0,449.0,97.0,97.0,,,,,,,,,,,,,,,,,,,
JIA9948,JIA9948.CLT.CKB.171219.1656.0024.AIRLINE,False,11102327.0,JET,N705PS,CRJ7,8000.0,KCKB,,,2017-12-19 15:10:00,1767.0,AAL,KCLT,2017-12-19 15:56:33,KRITR,--,2017-12-19 14:00:00,2017-12-19 15:21:00,1.0,2017-12-19 11:57:45,2017-12-19 15:23:12,2017-12-19 15:21:00,1.0,2017-12-19 11:56:31,2017-12-19 15:21:49,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1403101.0,False,False,39.363333333333294,UNSET,KCLT.KRITR4.FILDS..PSK..EKN..KCKB/2130,,OFF,2017-12-19 17:55:01,,2017-12-19 15:22:25,ASDEX,SCHEDULED,2017-12-19 11:57:49,,2017-12-19 15:22:29,2017-12-19 15:22:37,2017-12-19 15:44:23,2017-12-19 15:46:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4949.0,,,-4949.0,-4949.0,-4949.0,-4949.0,-4949.0,-4949.0,-4949.0,-4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,,,,,,,,,,,,,,,,,1.5997881461165846,1417.0,400.0,2017-12-19 15:46:14,,764.0,764.0,1017.0,,2017-12-19 15:33:30,2017-12-19 15:33:30,2017-12-19 15:29:17,2017-12-19 15:22:29,2017-12-19 15:21:25,0.0,283.3624753809001,8.0,458.00000000000006,2017-12-19 15:22:37,,2017-12-19 15:30:07,2017-12-19 15:30:07,2017-12-19 15:22:29,1425.0,B3,B_WEST,18L,S_KR/J/N=18L,HC_2,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.02099990844727,0.0,-604.0,,NO_METERING,True,,,,,
N111LJ,N111LJ.PBI.CLT.171219.1354.0012.TFM,True,11259413.0,JET,N86SG,C550,27000.0,KCLT,BANKR,,,7254.0,GA,KPBI,,,,2017-12-19 09:05:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,679166.0,False,False,35.21127,UNSET,KPBI./.3205N/08155W..GRADY..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-19 11:32:37,,2017-12-19 09:25:09,TFM,ENROUTE,2017-12-19 08:54:12,,,,,,2017-12-19 11:03:36,2017-12-19 09:25:31,2017-12-19 11:18:00,2017-12-19 11:20:46,2017-12-19 11:21:20,2017-12-19 11:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 11:32:05,35.0,72.0,34.0,2017-12-19 11:20:45,645.0,44.0,2017-12-19 11:21:20,2017-12-19 11:22:08,2017-12-19 11:21:19,680.0,GA1,GA,18L,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-12-19 11:03:35,18R,BANKR/J,2017-12-19 10:58:50,-285,-2,C550,0343510N,0812627W,17200.0,345.96524,L,S_CONV_ILS,2017-12-19 05:44:26,2017-12-19 06:44:52,S_CONV_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,
N145PK,N145PK.INT.CLT.171219.1805.0013.TFM,True,10532498.0,JET,N145PK,C56X,13000.0,KCLT,CHSLY,,,5110.0,GA,KINT,,,,2017-12-19 15:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,897308.0,False,False,35.211259999999996,UNSET,KINT..CHSLY.CHSLY3.KCLT/2126,,IN_GATE,2017-12-19 16:41:38,,2017-12-19 16:07:01,TFM,ENROUTE,2017-12-19 13:05:21,,,,,,2017-12-19 16:14:38,2017-12-19 16:07:12,2017-12-19 16:22:08,2017-12-19 16:25:57,2017-12-19 16:30:19,2017-12-19 16:41:35,2017-12-19 13:05:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 16:40:54,262.0,81.0,260.0,2017-12-19 16:25:57,635.0,41.0,2017-12-19 16:30:19,2017-12-19 16:33:03,2017-12-19 16:30:17,897.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-19 16:06:00,2017-12-19 16:08:00,2017-12-19 16:08:00,,2017-12-19 16:13:34,23,CHSLY/J,2017-12-19 16:13:03,-31,0,C56X,0354715N,0802351W,13000.0,275.99133,,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,679.0,229.0,81.0,81.0,262.0,635.0,594.0,594.0,,,,,,,,,,,,,,,,,,,
N199FJ,N199FJ.PBI.CLT.171219.1023.0019.TFM,True,10586656.0,JET,N199FJ,H25B,24000.0,KCLT,STOCR,,,3306.0,GA,KPBI,,,,2017-12-19 07:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,695268.0,False,False,35.2104645,UNSET,KPBI./.PHK088021..BARBS.J53.CRG.J51.SAV.STOCR2.KCLT/1408,,IN_GATE,2017-12-19 09:18:27,,2017-12-19 07:39:06,TFM,ENROUTE,2017-12-19 05:23:47,,,,,,2017-12-19 08:52:04,2017-12-19 07:39:16,2017-12-19 09:02:34,2017-12-19 09:05:40,2017-12-19 09:07:16,2017-12-19 09:18:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 09:17:15,95.0,71.0,92.0,2017-12-19 09:05:40,600.0,49.0,2017-12-19 09:07:15,2017-12-19 09:06:21,2017-12-19 09:07:12,695.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 08:53:36,36R,SE/J,2017-12-19 08:54:31,55,-1,H25B,0344041N,0802436W,12600.0,295.05112,R,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,186.0,71.0,71.0,95.0,600.0,551.0,551.0,,,,,,,,,,,,,,,,,,,
N1CW,N1CW.ESN.CLT.171219.1938.0029.TMA,True,10485833.0,TURBO,N1CW,PC12,12000.0,KCLT,,,,5623.0,GA,KESN,,,,2017-12-19 15:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,737359.0,False,False,35.21132,UNSET,KESN..PXT..RIC.V20.SBV.V20.LEAKS.V143.GIZMO..KCLT,,IN_GATE,2017-12-19 17:01:08,,2017-12-19 15:08:04,TFM,SCHEDULED,2017-12-19 14:38:49,,,,,,2017-12-19 16:38:41,2017-12-19 15:08:29,2017-12-19 16:40:03,2017-12-19 16:47:49,2017-12-19 16:49:52,2017-12-19 17:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 17:00:06,124.0,81.0,123.0,2017-12-19 16:47:48,614.0,42.0,2017-12-19 16:49:52,2017-12-19 16:48:41,2017-12-19 16:49:51,738.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-19 15:06:00,2017-12-19 15:06:00,2017-12-19 15:08:00,,2017-12-19 16:33:23,23,MAJIC/P,2017-12-19 16:31:31,-112,0,PC12,0354641N,0802314W,6000.0,206.85689,X,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,548.0,466.0,81.0,81.0,124.0,614.0,572.0,572.0,,,,,,,,,,,,,,,,,,,
N219WC,N219WC.SUS.CLT.171219.2102.0016.TMA,True,10607848.0,TURBO,N219WC,BE20,7000.0,KCLT,,,,2152.0,GA,KSUS,,,,2017-12-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,726435.0,False,False,35.21123,UNSET,KSUS./.VXV098034..LIINN.LIINN2.KCLT*/0048,,IN_GATE,2017-12-19 20:06:16,,2017-12-19 18:01:22,TFM,ENROUTE,2017-12-19 16:02:28,,,,,,2017-12-19 19:38:39,2017-12-19 18:01:36,2017-12-19 19:49:20,2017-12-19 19:53:08,2017-12-19 19:54:57,2017-12-19 20:06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 20:05:14,108.0,72.0,109.0,2017-12-19 19:53:08,618.0,44.0,2017-12-19 19:54:56,2017-12-19 19:53:45,2017-12-19 19:54:57,726.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-19 19:40:09,18R,LIINN/P,2017-12-19 19:40:59,50,85,,0352933N,0814310W,7000.0,286.3569,L,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,228.0,72.0,72.0,108.0,618.0,574.0,574.0,,,,,,,,,,,,,,,,,,,
N246V,N246V.ATL.CLT.171219.1041.0005.TFM,True,10635300.0,JET,N246V,GLF4,11000.0,KCLT,JONZE,,,5240.0,GA,KATL,,PHIIL,,2017-12-19 15:15:00,,,,,2017-12-19 15:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1177414.0,False,False,35.2113572,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2154,,IN_GATE,2017-12-19 17:27:57,,2017-12-19 16:25:48,TFM,ENROUTE,2017-12-19 05:41:17,,,,,,2017-12-19 16:50:06,2017-12-19 16:25:57,2017-12-19 17:03:29,2017-12-19 17:07:27,2017-12-19 17:17:21,2017-12-19 17:27:55,2017-12-19 05:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 17:27:04,594.0,443.0,597.0,2017-12-19 17:07:27,583.0,38.0,2017-12-19 17:17:21,2017-12-19 17:14:09,2017-12-19 17:17:24,1177.0,GA1,GA,18R,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-19 16:08:00,2017-12-19 16:24:00,2017-12-19 16:24:00,,2017-12-19 16:51:15,18R,JONZE/J,2017-12-19 16:49:52,-83,0,GLF4,0344458N,0813127W,19700.0,406.11206,R,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,0.0,1.0,0.0,0.0,1041.0,238.0,443.0,443.0,594.0,583.0,545.0,545.0,,,,,,,,,,,,,,,,,,,
N247JL,N247JL.LUK.CLT.171219.2033.0041.TMA,True,10635987.0,PISTON,N247JL,P180,10000.0,KCLT,,,,2553.0,GA,KLUK,,,,2017-12-19 17:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,ASDEX,1337205.0,False,False,35.221470000000004,UNSET,KLUK./.DACOS174031..HMV.LIINN2.KCLT,,IN_GATE,2017-12-19 21:07:55,,2017-12-19 19:22:45,TFM,SCHEDULED,2017-12-19 15:34:01,,,,,,2017-12-19 20:09:29,2017-12-19 19:23:09,2017-12-19 20:21:17,2017-12-19 20:25:07,2017-12-19 20:37:35,2017-12-19 20:48:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 20:47:24,748.0,443.0,748.0,2017-12-19 20:25:07,589.0,39.0,2017-12-19 20:37:35,2017-12-19 20:31:15,2017-12-19 20:37:35,1337.0,GA1,GA,18R,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-19 20:11:15,18R,LIINN/P,2017-12-19 20:06:42,-273,145,,0352852N,0814358W,7000.0,265.54398,R,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,230.0,443.0,443.0,748.0,589.0,550.0,550.0,,,,,,,,,,,,,,,,,,,
N285BA,N285BA.TEB.CLT.171219.0633.0004.TMA,True,10674344.0,JET,N285BA,G280,24000.0,KCLT,CHSLY,,,2765.0,GA,KTEB,,BIGGY,,2017-12-19 06:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,819782.0,False,False,35.208003999999995,UNSET,KTEB..BIGGY.J75.MURPH.J75.GVE..LYH.CHSLY3.KCLT/1332,,IN_GATE,2017-12-19 08:53:47,,2017-12-19 07:07:32,TFM,SCHEDULED,2017-12-19 06:06:20,,,,,,2017-12-19 08:15:40,2017-12-19 07:07:48,2017-12-19 08:33:28,2017-12-19 08:39:06,2017-12-19 08:42:30,2017-12-19 08:53:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 08:53:36,204.0,71.0,240.00000000000003,2017-12-19 08:39:05,667.0,49.0,2017-12-19 08:42:29,2017-12-19 08:39:28,2017-12-19 08:43:05,871.0,R2-1,RAMP_2,36R,N_BE/A/T=36C,S_R2_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-19 07:08:00,2017-12-19 07:16:00,2017-12-19 07:08:00,,2017-12-19 08:16:38,36L,CHSLY/J,2017-12-19 08:14:56,-102,54,G280,0354823N,0802641W,17700.0,295.77856,R,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-480.0,0.0,0.0,1.0,1406.0,338.0,71.0,71.0,204.0,667.0,618.0,618.0,,,,,,,,,,,,,,,,,,,
