acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
N3779M,N3779M.LAL.CLT.180118.1512.0002.TFM,True,10768747.0,PISTON,N3779M,P28A,7000.0,KCLT,,,,6072.0,GA,KLAL,,,,2018-01-18 10:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,698537.0,False,False,35.211220000000004,UNSET,KLAL..KNEED.V152.KIZER.V267.CRG.V37.ZUKUR..KCLT/2013,,IN_GATE,2018-01-18 15:44:23,,2018-01-18 11:28:47,TFM,ENROUTE,2018-01-18 10:12:05,,,,,,2018-01-18 15:05:18,2018-01-18 11:28:54,2018-01-18 15:19:00,2018-01-18 15:31:54,2018-01-18 15:32:59,2018-01-18 15:44:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 15:44:02,65.0,71.0,61.00000000000001,2018-01-18 15:31:53,664.0,49.0,2018-01-18 15:32:58,2018-01-18 15:33:51,2018-01-18 15:32:54,729.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-18 15:09:13,36L,ADENA/P,2018-01-18 15:24:52,939,38,P28A,0343132N,0810214W,3900.0,120.404144,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,774.0,71.0,71.0,65.0,664.0,615.0,615.0,,,,,,,,,,,,,,,,,,,
N41AL,N41AL.CAE.CLT.180118.1340.0015.TMA,True,10801618.0,PISTON,N41AL,PA32,,KCLT,,,,750.0,GA,KCAE,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,665746.0,False,False,35.21125,UNSET,KCAE..CLT,,IN_GATE,2018-01-18 09:44:02,,2018-01-18 08:51:47,TMA,ENROUTE,2018-01-18 08:49:30,,,,,,2018-01-18 09:14:25,2018-01-18 08:51:52,2018-01-18 09:26:34,2018-01-18 09:31:36,2018-01-18 09:32:32,2018-01-18 09:43:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 09:43:42,56.0,71.0,49.0,2018-01-18 09:31:35,671.0,49.0,2018-01-18 09:32:31,2018-01-18 09:31:39,2018-01-18 09:32:24,727.0,GA1,GA,36R,N_36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 09:09:18,36L,ADENA/P,2018-01-18 09:13:37,259,-1516285496,PA32,0343139N,0810252W,3500.0,118.32066,R,NOISE_N,2018-01-17 20:38:20,2018-01-18 06:32:37,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,
N434CD,N434CD.GGE.CLT.180118.1205.0001.TMA,True,10826288.0,PISTON,N434CD,SR22,4000.0,KCLT,,,,3203.0,GA,KGGE,,,,2018-01-18 08:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,708453.0,False,False,35.211209999999994,UNSET,KGGE..KCLT/1426,,IN_GATE,2018-01-18 09:37:12,,2018-01-18 08:25:54,TFM,SCHEDULED,2018-01-18 07:05:42,,,,,,2018-01-18 09:02:46,2018-01-18 08:26:11,2018-01-18 09:17:23,2018-01-18 09:24:34,2018-01-18 09:25:40,2018-01-18 09:37:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 09:36:52,66.0,71.0,62.00000000000001,2018-01-18 09:24:33,673.0,48.0,2018-01-18 09:25:39,2018-01-18 09:25:22,2018-01-18 09:25:35,739.0,GA1,GA,36R,N_36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 09:05:51,36R,SE/P,2018-01-18 09:08:10,139,-1,SR22,0343639N,0803057W,4000.0,160.93782,R,NOISE_N,2018-01-17 20:38:20,2018-01-18 06:32:37,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,431.0,71.0,71.0,66.0,673.0,625.0,625.0,,,,,,,,,,,,,,,,,,,
N444AT,N444AT.MGY.CLT.180118.1406.0016.TMA,True,,PISTON,,C421,9000.0,KCLT,,,,4034.0,GA,KMGY,,,,2018-01-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TMA,713417.0,False,False,35.211220000000004,UNSET,KMGY..CVG..HMV.LIINN2.CLT/0142,,IN_GATE,2018-01-18 16:38:44,,2018-01-18 12:13:29,TFM,SCHEDULED,2018-01-18 09:06:36,,,,,,2018-01-18 13:27:04,2018-01-18 12:13:43,2018-01-18 13:48:24,2018-01-18 13:51:39,2018-01-18 13:53:24,2018-01-18 14:04:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 14:03:32,104.0,71.0,103.0,2018-01-18 13:51:38,610.0,49.0,2018-01-18 13:53:22,2018-01-18 13:52:15,2018-01-18 13:53:21,714.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-18 13:29:39,36L,LIINN/P,2018-01-18 13:27:10,-149,-4,C421,0353020N,0814258W,9000.0,203.22711,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0,195.0,71.0,71.0,104.0,610.0,561.0,561.0,,,,,,,,,,,,,,,,,,,
N446CJ,N446CJ.ICT.CLT.180118.0931.0015.TMA,True,10838306.0,JET,N446CJ,C25C,14000.0,KCLT,FILPZ,,,1712.0,GA,KICT,,,,2018-01-18 07:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1167303.0,False,False,35.210933700000005,UNSET,KICT*./.TUL342066..VXV.LIINN2.KCLT/1432,,IN_GATE,2018-01-18 10:01:23,,2018-01-18 07:38:37,TFM,SCHEDULED,2018-01-18 04:31:48,,,,,,2018-01-18 09:23:52,2018-01-18 07:39:01,2018-01-18 09:36:40,2018-01-18 09:40:55,2018-01-18 09:50:38,2018-01-18 10:01:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 10:00:21,583.0,284.0,579.0,2018-01-18 09:40:54,584.0,36.0,2018-01-18 09:50:37,2018-01-18 09:44:48,2018-01-18 09:50:33,1167.0,GA1,GA,36C,N_36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 09:25:06,36L,FILPZ/J,2018-01-18 09:28:21,195,5,C25C,0352934N,0814257W,14200.0,335.9033,36C,NOISE_N,2018-01-17 20:38:20,2018-01-18 06:32:37,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,255.0,284.0,284.0,583.0,584.0,548.0,548.0,,,,,,,,,,,,,,,,,,,
N500RP,N500RP.PTK.CLT.180118.0415.0013.TMA,True,10894197.0,JET,N500RP,G150,12000.0,KCLT,PARQR,,,4172.0,GA,KPTK,,SCORR,,2018-01-18 07:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,785680.0,False,False,35.211209999999994,UNSET,KPTK./.APE280019..TAFTT.PARQR3.KCLT,,IN_GATE,2018-01-18 09:09:23,,2018-01-18 07:39:15,TFM,SCHEDULED,2018-01-18 06:54:03,,,,,,2018-01-18 08:39:01,2018-01-18 07:39:27,2018-01-18 08:51:33,2018-01-18 08:55:17,2018-01-18 08:58:34,2018-01-18 09:09:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 09:08:21,197.0,71.0,192.0,2018-01-18 08:55:16,588.0,48.0,2018-01-18 08:58:33,2018-01-18 08:55:56,2018-01-18 08:58:28,785.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 08:41:02,36L,PARQR/J,2018-01-18 08:37:39,-203,-1,G150,0354208N,0811850W,16600.0,376.94635,R,NOISE_N,2018-01-17 20:38:20,2018-01-18 06:32:37,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,224.0,71.0,71.0,197.0,588.0,540.0,540.0,,,,,,,,,,,,,,,,,,,
N532QS,N532QS.NAS.CLT.180118.0310.0052.TFM,True,10926410.0,JET,N532QS,C680,11000.0,KCLT,STOCR,,,7101.0,GA,MYNN,,,,2018-01-18 11:30:00,,,,,2018-01-18 11:30:00,,,,,,,,,,,,,,,,,False,False,FMC,771091.0,False,False,35.2100678,UNSET,MYNN./.CHS115088..MOPPR.STOCR2.KCLT/1844,,IN_GATE,2018-01-18 13:54:22,,2018-01-18 11:53:18,TFM,SCHEDULED,2018-01-18 07:58:28,,,,,,2018-01-18 13:24:52,2018-01-18 11:53:24,2018-01-18 13:37:15,2018-01-18 13:41:01,2018-01-18 13:42:04,2018-01-18 13:54:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 13:54:02,62.00000000000001,71.0,61.00000000000001,2018-01-18 13:41:00,720.0,49.0,2018-01-18 13:42:02,2018-01-18 13:41:38,2018-01-18 13:42:01,782.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-18 13:26:21,36R,SE/J,2018-01-18 13:32:42,381,0,C68A,0344043N,0802437W,11300.0,293.94824,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,226.0,71.0,71.0,62.0,720.0,671.0,671.0,,,,,,,,,,,,,,,,,,,
N53SF,N53SF.EFD.CLT.180117.1812.0001.TMA,True,10923946.0,JET,N53SF,C25C,37000.0,KCLT,JONZE,,,2766.0,GA,KEFD,,,,2018-01-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,748853.0,False,False,35.2112847,UNSET,KEFD./.LCH069027..LGC..BESTT.JONZE2.KCLT/1724,,IN_GATE,2018-01-18 12:34:13,,2018-01-18 10:22:42,TFM,ENROUTE,2018-01-18 09:29:53,,,,,,2018-01-18 12:05:40,2018-01-18 10:22:58,2018-01-18 12:16:10,2018-01-18 12:21:14,2018-01-18 12:23:07,2018-01-18 12:34:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 12:33:41,112.0,71.0,109.0,2018-01-18 12:21:13,636.0,49.0,2018-01-18 12:23:05,2018-01-18 12:22:06,2018-01-18 12:23:02,748.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-18 12:07:30,36L,JONZE/J,2018-01-18 12:09:22,112,41,,0344456N,0813123W,10400.0,274.717,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,304.0,71.0,71.0,112.0,636.0,587.0,587.0,,,,,,,,,,,,,,,,,,,
N56DA,N56DA.CHS.CLT.180118.1102.0040.TFM,True,10953949.0,TURBO,N56DA,BE20,12000.0,KCLT,,,,3255.0,GA,KCHS,,,,2018-01-18 08:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1422310.0,False,False,35.2113457,UNSET,KCHS..FLO.RASLN3.KCLT/1427,,IN_GATE,2018-01-18 10:00:53,,2018-01-18 08:48:33,TFM,ENROUTE,2018-01-18 06:02:51,,,,,,2018-01-18 09:21:04,2018-01-18 08:49:05,2018-01-18 09:33:39,2018-01-18 09:36:50,2018-01-18 09:49:37,2018-01-18 10:00:52,2018-01-18 06:02:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 10:00:31,767.0,284.0,763.0,2018-01-18 09:36:49,655.0,37.0,2018-01-18 09:49:36,2018-01-18 09:41:20,2018-01-18 09:49:32,1422.0,GA1,GA,36C,N_36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 08:46:00,2018-01-18 08:46:00,2018-01-18 08:48:00,,2018-01-18 09:23:49,36C,SE/P,2018-01-18 09:24:09,20,0,BE20,0344652N,0801731W,7900.0,223.15935,C,NOISE_N,2018-01-17 20:38:20,2018-01-18 06:32:37,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,946.0,191.0,284.0,284.0,767.0,655.0,618.0,618.0,,,,,,,,,,,,,,,,,,,
N597BJ,N597BJ.AVL.CLT.180118.2132.0049.TMA,True,10991498.0,JET,N597BJ,C56X,12000.0,KCLT,FILPZ,,,5207.0,GA,KAVL,,,,2018-01-18 18:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,767431.0,False,False,35.2194596,UNSET,KAVL..JJENY.FILPZ3.KCLT/2345,,IN_GATE,2018-01-18 19:08:22,,2018-01-18 18:23:03,TFM,ENROUTE,2018-01-18 16:32:59,,,,,,2018-01-18 18:31:28,2018-01-18 18:23:14,2018-01-18 18:50:23,2018-01-18 18:54:15,2018-01-18 18:56:11,2018-01-18 19:08:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 19:08:02,116.0,71.0,226.0,2018-01-18 18:54:14,712.0,49.0,2018-01-18 18:56:10,2018-01-18 18:54:54,2018-01-18 18:58:00,828.0,R1-1,RAMP_1,36R,N_BE/A/T=36C,S_R1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-18 18:14:00,2018-01-18 18:26:00,2018-01-18 18:22:00,,2018-01-18 18:32:55,36L,FILPZ/J,2018-01-18 18:31:26,-89,115,C56X,0352812N,0814407W,13200.0,301.33484,L,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-240.0,0.0,0.0,1.0,1367.0,232.0,71.0,71.0,116.0,712.0,663.0,663.0,,,,,,,,,,,,,,,,,,,
N608SM,N608SM.SRW.CLT.180118.1841.0025.TMA,True,11003539.0,TURBO,N608SM,PC12,4000.0,KCLT,,,,5121.0,GA,KRUQ,,,,2018-01-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,656484.0,False,False,35.21123,UNSET,KRUQ..KCLT/2040,,IN_GATE,2018-01-18 15:54:12,,2018-01-18 15:24:07,TFM,TERMINAL_AIRSPACE,2018-01-18 13:41:39,,,,,,2018-01-18 15:24:16,,2018-01-18 15:39:24,2018-01-18 15:42:16,2018-01-18 15:42:51,2018-01-18 15:54:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 15:53:52,35.0,71.0,31.000000000000004,2018-01-18 15:42:15,662.0,49.0,2018-01-18 15:42:50,2018-01-18 15:42:24,2018-01-18 15:42:46,697.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,
N651BA,N651BA.SAV.HSV.180118.1201.0129.TFM,True,11047051.0,JET,N651BA,GLF6,20000.0,KCLT,BANKR,,,3015.0,GA,KSAV,,,,2018-01-18 12:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,837864.0,False,False,35.2072182,UNSET,KSAV./.3305N/08136W..CHKNG.BANKR2.KCLT/2307,,IN_GATE,2018-01-18 18:13:43,,2018-01-18 17:20:39,TFM,ENROUTE,2018-01-18 13:29:17,,,,,,2018-01-18 17:45:34,2018-01-18 17:21:06,2018-01-18 17:54:28,2018-01-18 17:59:34,2018-01-18 18:01:39,2018-01-18 18:13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 18:13:32,125.0,71.0,157.0,2018-01-18 17:59:33,714.0,48.0,2018-01-18 18:01:38,2018-01-18 18:00:10,2018-01-18 18:02:10,839.0,R2-1,RAMP_2,36R,N_BE/A/T=36C,S_R2_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,2018-01-18 17:46:16,36C,BANKR/J,2018-01-18 17:52:26,370,13,GLF6,0343512N,0812621W,13300.0,320.45212,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,306.0,71.0,71.0,125.0,714.0,666.0,666.0,,,,,,,,,,,,,,,,,,,
N652BA,N652BA.MTN.CLT.180118.1533.0008.TFM,True,11048002.0,JET,N652BA,GLF6,13000.0,KCLT,CHSLY,,,561.0,GA,KMTN,,,,2018-01-18 15:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,805747.0,False,False,35.20794,UNSET,KMTN./.GVE239037..BLUEJ.CHSLY3.KCLT/2224,,IN_GATE,2018-01-18 17:44:43,,2018-01-18 16:30:01,TFM,ENROUTE,2018-01-18 10:33:13,,,,,,2018-01-18 17:13:26,2018-01-18 16:30:12,2018-01-18 17:29:07,2018-01-18 17:31:06,2018-01-18 17:33:57,2018-01-18 17:44:42,2018-01-18 10:33:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 17:44:32,171.0,71.0,206.0,2018-01-18 17:31:05,636.0,48.0,2018-01-18 17:33:56,2018-01-18 17:31:34,2018-01-18 17:34:31,807.0,R2-1,RAMP_2,36R,N_BE/A/T=36C,S_R2_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 16:32:00,2018-01-18 16:32:00,2018-01-18 16:28:00,,2018-01-18 17:14:20,36R,CHSLY/J,2018-01-18 17:12:40,-100,47,GLF6,0354842N,0802618W,16700.0,320.25137,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1060.0,119.0,71.0,71.0,171.0,636.0,588.0,588.0,,,,,,,,,,,,,,,,,,,
N674PP,N674PP.DAY.USA.180118.0013.0016.TFM,True,11070439.0,JET,N674PP,C680,12000.0,KCLT,PARQR,,,4042.0,GA,KDAY,,,,2018-01-18 08:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,759159.0,False,False,35.2104111,UNSET,KDAY./.CVG131003..TAFTT.PARQR3.KCLT,,IN_GATE,2018-01-18 10:25:14,,2018-01-18 09:06:58,TFM,ENROUTE,2018-01-18 08:14:11,,,,,,2018-01-18 09:49:10,2018-01-18 09:07:10,2018-01-18 10:07:57,2018-01-18 10:12:23,2018-01-18 10:14:02,2018-01-18 10:25:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 10:25:01,99.0,71.0,92.0,2018-01-18 10:12:22,660.0,49.0,2018-01-18 10:14:01,2018-01-18 10:12:50,2018-01-18 10:13:54,759.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 09:51:51,36L,PARQR/J,2018-01-18 09:51:40,-11,109,C68A,0354041N,0812318W,17600.0,359.5968,R,NOISE_N,2018-01-17 20:38:20,2018-01-18 06:32:37,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.0,266.0,71.0,71.0,99.0,660.0,611.0,611.0,,,,,,,,,,,,,,,,,,,
