acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4961,PDT4961.CLT.HHH.171221.0915.0562.AIRLINE,False,10726538.0,TURBO,N336EN,DH8C,11000.0,KHXD,,3,2017-12-26 14:47:00,6053.0,PDT,KCLT,2017-12-26 15:17:49,ESTRR,E38B,2017-12-26 13:25:00,2017-12-26 14:29:33,21.0,2017-12-26 05:06:48,2017-12-26 14:28:47,2017-12-26 14:38:00,2.0,2017-12-26 04:46:45,2017-12-26 14:41:58,,,,,,,,,,,,,,False,False,AIRLINE,1345133.0,False,False,32.2041666666667,UNSET,KCLT./.CAE018042..KHXD,,OFF,2017-12-26 16:55:01,PROCEED_TO_SPOT,2017-12-26 14:40:38,ASDEX,PUSHBACK,2017-12-26 04:46:47,2017-12-26 14:39:53,2017-12-26 14:45:50,2017-12-26 14:53:40,2017-12-26 14:55:51,2017-12-26 15:03:02,,,,,,,,,,,False,,2017-12-26 14:39:53,-45.0,,,,2017-12-26 14:45:50,,,,,,,,-620.0,-4493.0,-4493.0,2017-12-26 14:29:33,2017-12-26 14:30:00,-620.0,-620.0,-232.0,-978.0,-593.0,-593.0,-593.0,-593.0,620.0,620.0,232.0,978.0,593.0,593.0,593.0,593.0,,,,,,,,,,,,,,,,,4.0336295427886135,562.0,326.0,2017-12-26 15:03:02,599.0,449.0,599.0,236.00000000000003,2017-12-26 14:53:03,2017-12-26 14:55:33,2017-12-26 14:53:03,2017-12-26 14:59:06,2017-12-26 14:39:53,2017-12-26 14:38:45,356.0,2.741112216502056,827.0,608.0,2017-12-26 14:53:40,2017-12-26 14:47:31,2017-12-26 14:50:01,2017-12-26 14:47:31,2017-12-26 14:45:49,1389.0,E38B,E_NORTH,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,562.0,1032.0,-138.0,236.0,0.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,-60.02300000190735,0.0,-322.0,,NO_METERING,False,,,,,
PDT4961,PDT4961.HHH.CLT.171221.0915.0561.AIRLINE,True,10726538.0,TURBO,N336EN,DH8C,17000.0,KCLT,,E38C,2017-12-26 16:55:00,7612.0,PDT,KHXD,,,3,2017-12-26 15:24:00,2017-12-26 16:32:07,,,,2017-12-26 16:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1095401.0,False,False,35.2265,UNSET,KHXD..FLO.RASLN3.KCLT/2228,,IN_GATE,2017-12-26 19:55:01,,2017-12-26 16:28:59,TFM,ENROUTE,2017-12-26 04:52:11,,,,,,2017-12-26 17:09:26,2017-12-26 16:29:08,2017-12-26 17:21:13,2017-12-26 17:24:30,2017-12-26 17:25:49,2017-12-26 17:43:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 17:42:00,79.0,63.00000000000001,77.0,2017-12-26 17:24:30,971.0,66.0,2017-12-26 17:25:49,2017-12-26 17:24:29,2017-12-26 17:25:47,1050.0,E38C,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 16:30:00,2017-12-26 16:30:00,2017-12-26 16:28:00,,2017-12-26 17:11:27,36R,SE/P,2017-12-26 17:10:32,-55,8,DH8C,0344741N,0801627W,8100.0,245.50066,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,904.0,197.0,63.0,63.0,79.0,971.0,905.0,905.0,,,,,,,,,,,,,,,,,,,
PDT4963,PDT4963.CLT.HHH.171221.0915.0573.AIRLINE,False,10721783.0,TURBO,N331EN,DH8C,12000.0,KHXD,,,2017-12-26 17:21:00,7255.0,PDT,KCLT,2017-12-26 18:02:45,ESTRR,E38C,2017-12-26 16:04:00,2017-12-26 17:34:41,27.0,2017-12-26 04:55:14,2017-12-26 17:29:57,2017-12-26 17:32:00,8.0,2017-12-26 04:50:40,2017-12-26 17:36:53,,,,,,,,,,,,,,False,False,AIRLINE,672546.0,False,False,32.215,UNSET,KCLT./.3439N/08050W..KHXD,,OFF,2017-12-26 19:55:01,PROCEED_TO_SPOT,2017-12-26 17:41:43,ASDEX,RAMP_TAXI_OUT,2017-12-26 04:50:41,2017-12-26 17:34:46,2017-12-26 17:40:19,2017-12-26 17:41:47,2017-12-26 17:45:03,2017-12-26 17:46:16,,,,,,,,,,,False,,2017-12-26 17:34:45,-418.0,,,,2017-12-26 17:40:19,,,,,,,,-4.0,-5445.0,-5445.0,2017-12-26 17:34:41,2017-12-26 17:30:00,398.0,441.0,109.0,-484.0,-285.0,-285.0,-285.0,-1185.0,398.0,441.0,109.0,484.0,285.0,285.0,285.0,1185.0,,,,,,,,,,,,,,,,,8.458581354653731,268.0,452.0,2017-12-26 17:46:15,-156.0,-221.0,-156.0,-184.0,2017-12-26 17:48:51,2017-12-26 17:49:56,2017-12-26 17:48:51,2017-12-26 17:49:19,2017-12-26 17:34:45,2017-12-26 17:34:41,334.0,5.3718004811545015,422.0,579.0,2017-12-26 17:41:47,2017-12-26 17:43:19,2017-12-26 17:44:24,2017-12-26 17:43:19,2017-12-26 17:40:19,690.0,E38C,E_NORTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,269.0,357.0,-491.0,-183.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.226999998092651,0.0,121.47300004959106,,NO_METERING,False,,,,,
PDT4964,PDT4964.HHH.CLT.171221.0915.0577.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,11000.0,KCLT,,E38B,2017-12-26 19:19:00,1621.0,PDT,KHXD,,,,2017-12-26 17:50:00,2017-12-26 19:19:06,,,,2017-12-26 19:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,474885.0,False,False,35.22596,UNSET,KHXD..FLO.RASLN3.KCLT/0123,,IN_GATE,2017-12-26 22:55:01,,2017-12-26 19:24:11,TFM,ENROUTE,2017-12-26 04:49:17,,,,,,2017-12-26 20:04:41,2017-12-26 19:24:29,2017-12-26 20:17:28,2017-12-26 20:19:51,2017-12-26 20:24:17,2017-12-26 20:27:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 20:27:00,266.0,63.00000000000001,258.0,2017-12-26 20:19:51,163.0,72.0,2017-12-26 20:24:17,2017-12-26 20:19:49,2017-12-26 20:24:09,429.0,E38B,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-26 20:06:43,36R,SE/P,2017-12-26 20:05:42,-61,-2,,0344719N,0801649W,7400.0,241.26437,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,143.0,63.0,63.0,266.0,163.0,91.0,91.0,,,,,,,,,,,,,,,,,,,
PDT4965,PDT4965.CLT.ROA.171221.0915.0585.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,9000.0,KROA,,5,2017-12-26 17:10:00,5716.0,PDT,KCLT,2017-12-26 16:47:46,ESTRR,E35B,2017-12-26 16:05:00,2017-12-26 16:28:55,13.0,2017-12-26 08:18:38,2017-12-26 16:23:33,2017-12-26 16:20:00,2.0,2017-12-26 04:46:54,2017-12-26 16:27:09,,,,,,,,,,,,,,False,False,AIRLINE,2513024.0,False,False,37.3236111111111,UNSET,KCLT..GANTS..KROA/2216,,OFF,2017-12-26 19:55:01,,2017-12-26 15:54:48,ASDEX,SCHEDULED,2017-12-26 04:46:56,2017-12-26 15:55:19,2017-12-26 15:59:07,2017-12-26 16:28:37,2017-12-26 16:31:30,2017-12-26 16:37:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,,,774.0,547.0,581.0,581.0,581.0,581.0,581.0,581.0,774.0,547.0,581.0,581.0,581.0,581.0,581.0,581.0,,,,,,,,,,,,,,,,,4.293370839104545,528.0,559.0,2017-12-26 16:37:25,839.0,1745.0,839.0,-31.000000000000004,2017-12-26 16:23:26,2017-12-26 16:08:20,2017-12-26 16:23:26,2017-12-26 16:37:56,2017-12-26 15:55:19,2017-12-26 16:09:42,227.0,1.1345844860096097,1998.0,449.0,2017-12-26 16:28:37,2017-12-26 16:17:55,2017-12-26 16:02:48,2017-12-26 16:17:55,2017-12-26 15:59:06,2526.0,E35B,E_NORTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,530.0,2300.0,1321.0,-29.0,1321.0,0.0,1321.0,,,,,,,,,,,,,,,,,,,,,,3.4230000972747803,3.4230000972747803,-1673.0,,NO_METERING,False,,,,,
PDT4965,PDT4965.ROA.CLT.171221.0915.0579.AIRLINE,True,10727489.0,TURBO,N337EN,DH8C,10000.0,KCLT,,E33,2017-12-26 19:00:00,2117.0,PDT,KROA,,,5,2017-12-26 17:37:00,2017-12-26 17:54:36,,,,2017-12-26 17:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,215012.0,False,False,35.2254258,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2348,,IN_GATE,2017-12-26 22:55:01,,2017-12-26 18:05:04,TFM,ENROUTE,2017-12-26 04:51:34,,,,,,2017-12-26 18:36:34,2017-12-26 18:05:17,2017-12-26 18:46:53,2017-12-26 18:49:40,2017-12-26 18:50:46,2017-12-26 18:54:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 18:52:00,67.0,51.0,105.0,2017-12-26 18:49:39,74.0,0.0,2017-12-26 18:50:46,2017-12-26 18:49:32,2017-12-26 18:51:24,141.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-26 18:04:00,2017-12-26 18:04:00,2017-12-26 18:04:00,,2017-12-26 18:31:11,36R,MAJIC/P,2017-12-26 18:31:50,39,-11,DH8C,0355048N,0803004W,8900.0,217.54039,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,786.0,167.0,51.0,51.0,67.0,74.0,,,,,,,,,,,,,,,,,,,,,
PDT4972,PDT4972.CLT.LYH.171221.0915.0614.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,9000.0,KLYH,,,2017-12-26 10:35:00,1145.0,PDT,KCLT,,ESTRR,E38B,2017-12-26 09:25:00,2017-12-26 09:30:16,12.0,2017-12-26 04:29:47,2017-12-26 09:25:23,2017-12-26 09:24:00,1.0,2017-12-26 04:51:30,2017-12-26 09:27:53,,,,,,,,,,,,,,False,False,AIRLINE,1201437.0,False,False,35.23243,UNSET,KCLT..GANTS..KLYH,,OFF,2017-12-26 12:55:01,PROCEED_TO_SPOT,2017-12-26 09:26:15,ASDEX,PUSHBACK,2017-12-26 04:51:32,2017-12-26 09:25:12,2017-12-26 09:29:23,2017-12-26 09:38:23,2017-12-26 09:41:29,2017-12-26 09:45:42,,,,,,,,,,,False,,2017-12-26 09:25:12,-63.00000000000001,,,,2017-12-26 09:29:23,,,,,,,,179.0,-12.0,-11.0,2017-12-26 09:28:11,2017-12-26 09:25:00,94.0,270.0,-171.0,-11.0,-11.0,-11.0,-11.0,-11.0,94.0,270.0,171.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,5.163780872544876,439.0,326.0,2017-12-26 09:45:42,194.0,399.0,194.0,113.0,2017-12-26 09:42:28,2017-12-26 09:39:03,2017-12-26 09:42:28,2017-12-26 09:43:49,2017-12-26 09:25:11,2017-12-26 09:28:11,252.00000000000003,2.8622472260696967,792.0,500.00000000000006,2017-12-26 09:38:23,2017-12-26 09:36:56,2017-12-26 09:33:31,2017-12-26 09:36:56,2017-12-26 09:29:23,1231.0,E38B,E_NORTH,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,439.0,979.0,39.99999999999994,113.0,39.99999999999994,113.0,152.99999999999994,,,,,,,,,,,,,,,,,,,,,,185.41499996185303,0.0,-185.0,,NO_METERING,False,,,,,
PDT4974,PDT4974.CLT.PGV.171221.0915.0622.AIRLINE,False,10718329.0,TURBO,N328EN,DH8C,3000.0,KPGV,,,2017-12-26 23:25:00,2567.0,PDT,KCLT,2017-12-26 23:27:32,ESTRR,E35C,2017-12-26 22:15:00,2017-12-26 22:44:14,22.0,2017-12-26 04:14:49,2017-12-26 22:39:48,2017-12-26 22:46:00,2.0,2017-12-26 04:49:50,2017-12-26 22:52:11,,,,,,,,,,,,,,False,False,AIRLINE,1466958.0,False,False,35.6566666666667,UNSET,KCLT./.3513N/08001W..KPGV,,OFF,2017-12-27 00:55:01,PROCEED_TO_SPOT,2017-12-26 22:52:22,ASDEX,PUSHBACK,2017-12-26 04:49:52,2017-12-26 22:49:31,2017-12-26 22:53:38,2017-12-26 22:57:28,2017-12-26 23:03:49,2017-12-26 23:14:48,,,,,,,,,,,False,,2017-12-26 22:49:31,-171.0,,,,2017-12-26 22:53:38,,,,,,,,-317.0,-2071.0,-2070.0,2017-12-26 22:44:14,2017-12-26 22:40:00,-316.0,-366.0,-1361.0,-1361.0,-570.0,-570.0,-570.0,-2070.0,316.0,366.0,1361.0,1361.0,570.0,570.0,570.0,2070.0,,,,,,,,,,,,,,,,,2.1797113490838465,1040.0,382.0,2017-12-26 23:14:47,735.0,675.0,735.0,658.0,2017-12-26 23:02:32,2017-12-26 23:03:32,2017-12-26 23:02:32,2017-12-26 23:03:49,2017-12-26 22:49:30,2017-12-26 22:48:27,248.00000000000003,4.752410488568554,477.00000000000006,456.0,2017-12-26 22:57:27,2017-12-26 22:57:01,2017-12-26 22:57:06,2017-12-26 22:57:01,2017-12-26 22:53:38,1517.0,E35C,E_NORTH,36C,N_36C,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,1040.0,1270.0,-226.0,658.0,0.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,-60.01800012588501,0.0,-332.0,,NO_METERING,False,,,,,
PDT4975,PDT4975.CLT.TRI.171221.0915.0629.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,11000.0,KTRI,,6,2017-12-26 21:06:00,5112.0,PDT,KCLT,2017-12-26 20:30:47,ESTRR,E33,2017-12-26 20:00:00,2017-12-26 20:02:17,11.0,2017-12-26 04:35:48,2017-12-26 19:58:31,2017-12-26 19:59:00,1.0,2017-12-26 04:48:16,2017-12-26 20:01:45,,,,,,,,,,,,,,False,False,AIRLINE,1079978.0,False,False,36.4655555555556,UNSET,KCLT./.BZM111011..KTRI,,OFF,2017-12-26 23:55:01,PROCEED_TO_SPOT,2017-12-26 19:12:19,FLIGHTHUB_POSITION,SCHEDULED,2017-12-26 04:48:18,2017-12-26 20:01:56,2017-12-26 20:05:48,2017-12-26 20:08:40,2017-12-26 20:13:04,2017-12-26 20:20:59,,,,,,,,,,,False,,2017-12-26 20:01:54,2975.0,,2017-12-26 20:00:44,,2017-12-26 20:05:47,,,,,,,,93.0,-44.0,-116.0,2017-12-26 20:02:17,2017-12-26 20:00:00,42.0,140.0,-188.0,-594.0,-116.0,-116.0,-116.0,-116.0,42.0,140.0,188.0,594.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,3.07584776532863,737.0,381.0,2017-12-26 20:20:57,192.0,274.0,192.0,356.0,2017-12-26 20:17:45,2017-12-26 20:16:23,2017-12-26 20:17:45,2017-12-26 20:15:01,2017-12-26 20:01:56,2017-12-26 20:02:17,231.00000000000003,5.611138126354456,404.0,482.00000000000006,2017-12-26 20:08:40,2017-12-26 20:11:19,2017-12-26 20:09:58,2017-12-26 20:11:19,2017-12-26 20:05:47,1141.0,E33,E_NORTH_EAST,36C,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,739.0,911.0,-310.00000000000006,358.0,0.0,358.0,358.0,,,,,,,,,,,,,,,,False,True,False,80.06000018119813,80.06000018119813,0.0,100.59100008010864,0.0,95.21199989318848,2017-12-26 20:22:32,NO_METERING,False,3.914934008860588,186.31170948167536,12.057996747290614,18.36104050155616,14.563554512961387
PDT4976,PDT4976.CLT.LEX.171222.0915.0537.AIRLINE,False,11060968.0,JET,N665BC,E145,11000.0,KLEX,,,2017-12-27 01:32:00,2526.0,PDT,KCLT,2017-12-27 00:47:52,JOJJO,E8,2017-12-27 00:17:00,2017-12-27 00:18:53,19.0,2017-12-26 06:17:20,2017-12-27 00:15:29,2017-12-27 00:22:00,1.0,2017-12-26 04:49:39,2017-12-27 00:26:13,,,,,,,,,,,,,,False,False,TFM,817909.0,False,False,38.0136111111111,UNSET,KCLT./.SOT101051..KLEX,,OFF,2017-12-27 01:41:39,PROCEED_TO_SPOT,2017-12-27 00:31:13,ASDEX,RAMP_TAXI_OUT,2017-12-26 04:49:41,2017-12-27 00:25:21,2017-12-27 00:29:26,2017-12-27 00:32:42,2017-12-27 00:36:58,2017-12-27 00:39:17,,,,,,,,,,,False,,2017-12-27 00:25:21,-352.0,,,,2017-12-27 00:29:26,,,,,,,,-388.0,-501.0,-501.00000000000006,2017-12-27 00:18:53,2017-12-27 00:22:00,-388.0,-520.0,-988.0,-951.0,-501.0,-501.0,-501.0,-501.0,388.0,520.0,988.0,951.0,501.0,501.0,501.0,501.0,,,,,,,,,,,,,,,,,5.738986843157469,395.0,601.0,2017-12-27 00:39:17,-90.0,-111.0,-90.0,-206.0,2017-12-27 00:40:47,2017-12-27 00:41:08,2017-12-27 00:40:47,2017-12-27 00:42:43,2017-12-27 00:25:21,2017-12-27 00:24:15,245.00000000000003,5.1403623651863946,441.0,561.0,2017-12-27 00:32:42,2017-12-27 00:34:22,2017-12-27 00:34:42,2017-12-27 00:34:22,2017-12-27 00:29:26,836.0,E8,E_NORTH,36C,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,395.0,591.0,-365.0,-206.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.01300001144409,0.0,55.78099989891052,,NO_METERING,False,,,,,
PDT4977,PDT4977.CLT.AGS.171222.0915.0540.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,3000.0,KAGS,,,2017-12-27 01:35:00,5160.0,PDT,KCLT,2017-12-27 00:58:56,ESTRR,E38B,2017-12-27 00:35:00,2017-12-27 00:33:49,17.0,2017-12-26 06:34:33,2017-12-27 00:32:34,2017-12-27 00:30:00,1.0,2017-12-26 04:51:02,2017-12-27 00:34:17,,,,,,,,,,,,,,False,False,FMC,852726.0,False,False,33.3675,UNSET,KCLT./.IRQ072024..CARDO..KAGS,,OFF,2017-12-27 03:00:00,PROCEED_TO_SPOT,2017-12-27 00:32:37,ASDEX,PUSHBACK,2017-12-26 04:51:04,2017-12-27 00:31:41,2017-12-27 00:34:50,2017-12-27 00:37:37,2017-12-27 00:42:31,2017-12-27 00:46:30,,,,,,,,,,,False,,2017-12-27 00:31:40,-57.0,,,,2017-12-27 00:34:50,,,,,,,,47.0,200.0,200.0,2017-12-27 00:32:27,2017-12-27 00:35:00,330.0,213.0,-137.0,200.0,200.0,200.0,200.0,200.0,330.0,213.0,137.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,4.253095315285554,533.0,528.0,2017-12-27 00:46:30,-59.00000000000001,48.0,-59.00000000000001,5.0,2017-12-27 00:47:29,2017-12-27 00:45:42,2017-12-27 00:47:29,2017-12-27 00:46:25,2017-12-27 00:31:40,2017-12-27 00:32:27,189.0,6.349859392289076,357.0,456.0,2017-12-27 00:37:37,2017-12-27 00:41:04,2017-12-27 00:39:16,2017-12-27 00:41:04,2017-12-27 00:34:49,890.0,E38B,E_NORTH,36C,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,533.0,700.0,-289.0,5.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,50.08500003814697,0.0,49.0,,NO_METERING,False,,,,,
