acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4961,PDT4961.CLT.HHH.180103.0916.0202.AIRLINE,False,10719280.0,TURBO,N329EN,DH8C,11000.0,KHXD,,3,2018-01-08 14:49:00,2054.0,PDT,KCLT,2018-01-08 15:29:42,ESTRR,E35C,2018-01-08 13:34:00,2018-01-08 15:00:14,5.0,2018-01-08 05:21:45,2018-01-08 14:54:34,2018-01-08 15:04:00,5.0,2018-01-08 05:11:47,2018-01-08 15:08:29,,,,,,,,,,,,,,False,False,AIRLINE,437403.0,False,False,32.1969444444444,UNSET,KCLT./.3448N/08044W..KHXD,,OFF,2018-01-08 16:55:01,PROCEED_TO_SPOT,2018-01-08 15:06:37,ASDEX,PUSHBACK,2018-01-08 05:11:49,2018-01-08 15:06:23,2018-01-08 15:10:43,2018-01-08 15:11:40,2018-01-08 15:11:43,2018-01-08 15:13:59,,,,,,,,,,,False,,2018-01-08 15:06:23,-14.0,,,,2018-01-08 15:10:43,,,,,,,,-369.0,-5543.0,-5542.0,2018-01-08 15:00:14,2018-01-08 14:55:00,-368.0,-368.0,-682.0,-682.0,-682.0,-682.0,-682.0,-682.0,368.0,368.0,682.0,682.0,682.0,682.0,682.0,682.0,,,,,,,,,,,,,,,,,16.308631676598562,139.0,63.00000000000001,2018-01-08 15:13:58,166.0,116.0,166.0,76.0,2018-01-08 15:11:12,2018-01-08 15:12:02,2018-01-08 15:11:12,2018-01-08 15:12:42,2018-01-08 15:06:22,2018-01-08 15:05:17,260.0,7.1511034796441635,317.0,271.0,2018-01-08 15:11:39,2018-01-08 15:10:03,2018-01-08 15:10:53,2018-01-08 15:10:03,2018-01-08 15:10:42,456.0,E35C,E_NORTH,18L,S_KR/WE/J/N=18L,29,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.02300000190735,0.0,-34.0,,NO_METERING,False,,,,,
PDT4961,PDT4961.HHH.CLT.180103.0916.0201.AIRLINE,True,10719280.0,TURBO,N329EN,DH8C,11000.0,KCLT,,E34,2018-01-08 16:55:00,705.0,PDT,KHXD,,,3,2018-01-08 15:23:00,2018-01-08 16:44:14,,,,2018-01-08 16:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,339806.0,False,False,35.225193100000006,UNSET,KHXD./.ALD116047..DSTEE.RASLN3.KCLT/2239,,IN_GATE,2018-01-08 21:21:08,,2018-01-08 16:43:52,TFM,SCHEDULED,2018-01-08 05:13:04,,,,,,2018-01-08 17:18:04,2018-01-08 16:44:06,2018-01-08 17:33:07,2018-01-08 17:36:48,2018-01-08 17:37:23,2018-01-08 17:42:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 17:42:00,35.0,53.0,108.0,2018-01-08 17:36:46,279.0,394.0,2018-01-08 17:37:21,2018-01-08 17:37:13,2018-01-08 17:38:34,314.0,E34,E_NORTH,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 16:46:00,2018-01-08 16:46:00,2018-01-08 16:44:00,,2018-01-08 17:20:50,23,SE/P,2018-01-08 17:23:16,146,0,DH8C,0344809N,0801726W,10000.0,273.37515,X,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1124.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4963,PDT4963.CLT.HHH.180103.0915.0412.AIRLINE,False,10725587.0,TURBO,N335EN,DH8C,11000.0,KHXD,,,2018-01-08 17:21:00,7171.0,PDT,KCLT,2018-01-08 16:29:40,ESTRR,E38A,2018-01-08 16:05:00,2018-01-08 16:09:25,1.0,2018-01-08 04:37:57,2018-01-08 15:53:48,2018-01-08 16:03:00,1.0,2018-01-08 04:37:58,2018-01-08 16:05:51,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,508026.0,False,False,32.208611111111104,UNSET,KCLT./.CAE163032..KHXD,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:12:16,ASDEX,RAMP_TAXI_OUT,2018-01-08 05:12:04,2018-01-08 16:06:49,2018-01-08 16:11:11,2018-01-08 16:13:20,2018-01-08 16:13:27,2018-01-08 16:15:30,,,,,,,,,,,False,,2018-01-08 16:06:49,-327.0,,2018-01-08 16:05:46,,2018-01-08 16:11:11,,,,,,,,219.0,-46.0,-108.0,2018-01-08 16:09:25,2018-01-08 16:03:00,157.0,157.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,157.0,157.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,17.304578649215266,131.0,65.0,2018-01-08 16:15:29,-17.0,151.0,-17.0,66.0,2018-01-08 16:15:46,2018-01-08 16:12:58,2018-01-08 16:15:46,2018-01-08 16:14:23,2018-01-08 16:06:48,2018-01-08 16:09:25,262.0,5.812563597556924,390.0,300.0,2018-01-08 16:13:18,2018-01-08 16:14:36,2018-01-08 16:11:48,2018-01-08 16:14:36,2018-01-08 16:11:10,521.0,E38A,E_NORTH,18L,S_KR/WE/J/N=18L,29,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,130.0,259.0,-171.0,65.0,0.0,65.0,65.0,,,,,,,,,,,,,,,,False,True,False,80.01799988746644,80.01799988746644,0.0,227.97099995613098,0.0,7.0,,NO_METERING,False,3.912880194497109,186.2139684561174,12.051670999051096,18.35140811219144,14.555914323529244
PDT4964,PDT4964.HHH.CLT.180103.0915.0411.AIRLINE,True,10725587.0,TURBO,N335EN,DH8C,11000.0,KCLT,,E38B,2018-01-08 19:15:00,1551.0,PDT,KHXD,,,,2018-01-08 17:47:00,2018-01-08 17:47:00,,,,2018-01-08 17:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,876683.0,False,False,35.226093299999995,UNSET,KHXD..FLO.RASLN3.KCLT/2331,,IN_GATE,2018-01-08 22:55:19,,2018-01-08 17:36:06,TFM,SCHEDULED,2018-01-08 05:11:48,,,,,,2018-01-08 18:12:10,2018-01-08 17:36:20,2018-01-08 18:30:04,2018-01-08 18:36:41,2018-01-08 18:40:52,2018-01-08 18:51:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 18:49:00,252.00000000000003,53.0,717.0,2018-01-08 18:36:39,489.00000000000006,0.0,2018-01-08 18:40:51,2018-01-08 18:37:28,2018-01-08 18:48:36,741.0,E38B,E_NORTH,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-08 17:36:00,2018-01-08 17:36:00,2018-01-08 17:36:00,,2018-01-08 18:14:13,23,SE/P,2018-01-08 18:15:22,69,0,DH8C,0344720N,0801647W,9700.0,262.30096,X,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1471.0,397.0,53.0,53.0,252.0,489.0,,,,,,,,,,,,,,,,,,,,,
PDT4974,PDT4974.CLT.PGV.180103.0916.0211.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,3000.0,KPGV,,,2018-01-08 21:11:00,2206.0,PDT,KCLT,2018-01-08 20:21:33,ESTRR,E38A,2018-01-08 19:59:00,2018-01-08 20:00:38,2.0,2018-01-08 05:49:46,2018-01-08 19:37:59,2018-01-08 19:54:00,1.0,2018-01-08 05:11:44,2018-01-08 19:59:21,,,,,,,,,,,,,,False,False,AIRLINE,828315.0,False,False,35.5469444444444,UNSET,KCLT./.ILM313069..KPGV,,OFF,2018-01-08 22:55:19,PROCEED_TO_SPOT,2018-01-08 20:03:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 05:11:46,2018-01-08 19:56:22,2018-01-08 19:56:35,2018-01-08 20:09:33,2018-01-08 20:09:37,2018-01-08 20:10:57,,,,,,,,,,,False,,2018-01-08 19:56:22,-418.0,,,,2018-01-08 19:56:35,,,,,,,,256.0,158.0,159.0,2018-01-08 20:00:38,2018-01-08 19:59:00,257.0,257.0,77.0,159.0,159.0,159.0,159.0,159.0,257.0,257.0,77.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,26.98690241722857,84.0,62.00000000000001,2018-01-08 20:10:56,237.00000000000003,500.00000000000006,237.00000000000003,22.0,2018-01-08 20:06:59,2018-01-08 20:02:36,2018-01-08 20:06:59,2018-01-08 20:10:34,2018-01-08 19:56:21,2018-01-08 20:00:38,13.0,2.8658657434225034,791.0,306.0,2018-01-08 20:09:32,2018-01-08 20:05:49,2018-01-08 20:01:27,2018-01-08 20:05:49,2018-01-08 19:56:34,875.0,E38A,E_NORTH,18L,S_KR/J/N=18L,29,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,84.0,862.0,472.0,21.999999999999993,472.0,21.999999999999993,494.0,,,,,,,,,,,,,,,,,,,,,,261.01900005340576,0.0,26.0,,NO_METERING,False,,,,,
PDT4975,PDT4975.CLT.TRI.180103.0916.0212.AIRLINE,False,10723685.0,TURBO,N333EN,DH8C,12000.0,KTRI,,6,2018-01-08 21:23:00,5133.0,PDT,KCLT,2018-01-08 20:51:42,ESTRR,E33,2018-01-08 20:15:00,2018-01-08 20:15:00,2.0,2018-01-08 04:48:34,2018-01-08 19:48:40,2018-01-08 20:10:00,1.0,2018-01-08 04:48:34,2018-01-08 20:14:36,,,,,,,,,,,,,,False,False,AIRLINE,1387593.0,False,False,36.4936111111111,UNSET,KCLT./.CLT305014..KTRI,,OFF,2018-01-08 23:55:17,PROCEED_TO_SPOT,2018-01-08 20:13:45,ASDEX,PUSHBACK,2018-01-08 05:12:23,2018-01-08 20:12:48,2018-01-08 20:17:13,2018-01-08 20:27:19,2018-01-08 20:29:09,2018-01-08 20:36:36,,,,,,,,,,,False,,2018-01-08 20:12:48,-57.0,,,,2018-01-08 20:17:13,,,,,,,,132.0,132.0,133.0,2018-01-08 20:15:00,2018-01-08 20:15:00,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,4.0698380665120295,557.0,270.0,2018-01-08 20:36:35,224.0,417.0,224.0,287.0,2018-01-08 20:32:51,2018-01-08 20:29:38,2018-01-08 20:32:51,2018-01-08 20:31:48,2018-01-08 20:12:47,2018-01-08 20:15:00,265.0,2.6026404168165334,871.0,736.0,2018-01-08 20:27:18,2018-01-08 20:28:16,2018-01-08 20:25:03,2018-01-08 20:28:16,2018-01-08 20:17:12,1428.0,E33,E_NORTH_EAST,18C,S_KR/J/N=18L,9W,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,557.0,1163.0,-130.0,287.0,0.0,287.0,287.0,,,,,,,,,,,,,,,,,,,,,,133.07999992370605,0.0,111.0,,NO_METERING,False,,,,,
PDT9950,PDT9950.ROA.CLT.180107.0436.0007.AIRLINE,True,10727489.0,TURBO,N337EN,DH8C,10000.0,KCLT,,E35C,2018-01-08 08:00:00,3623.0,AAL,KROA,,,,2018-01-08 07:00:00,2018-01-08 06:55:00,,,,2018-01-08 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,673620.0,False,False,35.2260056,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1309,,IN_GATE,2018-01-08 11:55:02,,2018-01-08 07:28:23,TFM,ENROUTE,2018-01-08 05:11:48,,,,,,2018-01-08 07:58:41,2018-01-08 07:28:39,2018-01-08 08:01:59,2018-01-08 08:07:44,2018-01-08 08:16:42,2018-01-08 08:20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 08:20:00,538.0,53.0,611.0,2018-01-08 08:07:43,199.0,0.0,2018-01-08 08:16:41,2018-01-08 08:08:09,2018-01-08 08:17:54,737.0,E35C,E_NORTH,23,S_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-08 07:12:00,2018-01-08 07:30:00,2018-01-08 07:28:00,,2018-01-08 07:53:32,23,MAJIC/P,2018-01-08 07:53:32,0,59,DH8C,0355024N,0803001W,6000.0,216.93466,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,-120.0,1.0,0.0,0.0,543.0,345.0,53.0,53.0,538.0,199.0,,,,,,,,,,,,,,,,,,,,,
RPA3302,RPA3302.CLT.MSY.180108.2000.0038.AIRLINE,False,11133841.0,JET,N736YX,E170,38000.0,KMSY,SLIDD,,2018-01-08 19:35:00,2566.0,RPA,KCLT,2018-01-08 17:46:48,ESTRR,A12,2018-01-08 17:35:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,218907.0,False,False,30.0008333333333,UNSET,KCLT./.ATL256006..MGM..SJI.SLIDD2.KMSY/0011,,OFF,2018-01-08 21:21:43,,2018-01-08 17:32:16,ASDEX,SCHEDULED,2018-01-08 16:30:50,,2018-01-08 17:32:21,2018-01-08 17:33:14,2018-01-08 17:34:13,2018-01-08 17:36:51,,,,,,,2018-01-08 16:30:50,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.446542871185256,217.0,270.0,2018-01-08 17:36:50,,-229.00000000000003,-229.00000000000003,-53.0,,2018-01-08 17:40:39,2018-01-08 17:40:39,2018-01-08 17:37:43,2018-01-08 17:32:20,2018-01-08 17:31:17,0.0,42.771694397116974,53.0,223.0,2018-01-08 17:33:13,,2018-01-08 17:36:03,2018-01-08 17:36:03,2018-01-08 17:32:20,270.0,A12,A_SOUTH,18C,S_KR/WE/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.03099989891052,0.0,194.0,,NO_METERING,True,,,,,
RPA3401,RPA3401.CLT.EWR.180107.1705.0081.TFM,False,11051225.0,JET,N655RW,E170,25000.0,KEWR,ARD,,2018-01-08 13:59:00,7134.0,RPA,KCLT,2018-01-08 12:39:32,KILNS,A13,2018-01-08 12:05:00,,,,,2018-01-08 12:05:00,0.0,2018-01-08 12:30:43,2018-01-08 12:30:43,2018-01-08 12:34:00,0.0,2018-01-08 11:20:21,2018-01-08 11:20:21,,,IDAC,,,,,2018-01-08 12:22:34,2018-01-08 12:12:01,False,False,FMC,1489701.0,False,False,40.6811111111111,UNSET,KCLT./.OTT235032..FUBRR.PHLBO3.KEWR/1843,,OFF,2018-01-08 15:55:21,PROCEED_TO_SPOT,2018-01-08 12:09:55,ASDEX,PUSHBACK,2018-01-08 09:57:48,2018-01-08 12:04:21,2018-01-08 12:11:33,2018-01-08 12:13:59,2018-01-08 12:17:03,2018-01-08 12:29:21,,,,,,,,,,,False,,2018-01-08 12:04:21,-334.0,,,,2018-01-08 12:11:33,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.458676575973102,922.0,197.0,2018-01-08 12:29:20,662.0,575.0,662.0,725.0,2018-01-08 12:18:18,2018-01-08 12:19:45,2018-01-08 12:18:18,2018-01-08 12:17:15,2018-01-08 12:04:20,2018-01-08 12:05:00,432.0,3.921971977590312,578.0,721.0,2018-01-08 12:13:58,2018-01-08 12:14:54,2018-01-08 12:16:21,2018-01-08 12:14:54,2018-01-08 12:11:32,1500.0,A13,A_WEST,18L,S_KR/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-461.0,-516.0,146.0,922.0,1068.0,-575.0,725.0,0.0,725.0,725.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,464.8459999561309,421.73099994659424,290.0,,NO_METERING,False,,,,,
RPA3487,RPA3487.EWR.CLT.180107.1400.0080.TFM,True,11051225.0,JET,N655RW,E170,24000.0,KCLT,CHSLY,A13,2018-01-08 11:06:00,2251.0,RPA,KEWR,,BIGGY,,2018-01-08 09:00:00,,,,,2018-01-08 09:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,326518.0,False,False,35.22016,UNSET,KEWR./.EMI076055..BINKS.J75.GVE..LYH.CHSLY3.KCLT/1601,,IN_GATE,2018-01-08 14:55:18,,2018-01-08 09:38:10,TFM,ENROUTE,2018-01-08 06:03:10,,,,,,2018-01-08 10:48:22,2018-01-08 09:38:21,2018-01-08 10:55:34,2018-01-08 11:03:11,2018-01-08 11:04:45,2018-01-08 11:09:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 11:08:36,94.0,53.0,92.0,2018-01-08 11:03:10,232.00000000000003,107.0,2018-01-08 11:04:44,2018-01-08 11:03:11,2018-01-08 11:04:42,326.0,A13,A_WEST,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 10:49:28,23,CHSLY/J,2018-01-08 10:50:00,32,7,E170,0354848N,0802617W,13700.0,277.97363,X,S_SIM_ILS_18R_18L,2018-01-08 05:47:18,2018-01-08 06:38:17,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,457.0,53.0,53.0,94.0,232.0,125.0,125.0,,,,,,,,,,,,,,,,,,,
RPA3540,RPA3540.ORD.CLT.180107.2000.0077.TFM,True,11133841.0,JET,N736YX,E170,31000.0,KCLT,FILPZ,A12,2018-01-08 17:09:00,1171.0,RPA,KORD,,EARND,,2018-01-08 15:00:00,,,,,2018-01-08 15:00:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,794194.0,False,False,35.21952,UNSET,KORD./.3631N/08420W..PHAYE.FILPZ3.KCLT/2139,,IN_GATE,2018-01-08 20:55:18,,2018-01-08 15:23:49,TFM,ENROUTE,2018-01-08 09:57:48,,,,,,2018-01-08 16:30:30,2018-01-08 15:24:08,2018-01-08 16:41:22,2018-01-08 16:49:23,2018-01-08 16:58:10,2018-01-08 17:03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 17:03:00,527.0,246.00000000000003,525.0,2018-01-08 16:49:22,291.0,75.0,2018-01-08 16:58:09,2018-01-08 16:53:04,2018-01-08 16:58:07,818.0,A12,A_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-08 16:31:51,18R,FILPZ/J,2018-01-08 16:32:48,57,39,E75L,0353042N,0814238W,13800.0,342.5002,R,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,481.0,246.0,246.0,527.0,291.0,216.0,216.0,,,,,,,,,,,,,,,,,,,
RPA3559,RPA3559.CLT.IAH.180107.2340.0030.TFM,False,11256549.0,JET,N857RW,E170,34000.0,KIAH,DOOBI,,2018-01-08 21:36:00,2437.0,RPA,KCLT,2018-01-08 19:24:31,ESTRR,A10,2018-01-08 18:40:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,522598.0,False,False,29.9936111111111,UNSET,KCLT./.AEX064108..AEX.DOOBI2.KIAH,,OFF,2018-01-08 21:55:18,GATE_PUSHBACK_APPROVED,2018-01-08 19:10:41,ASDEX,PUSHBACK,2018-01-08 06:03:10,2018-01-08 19:06:16,,2018-01-08 19:10:54,2018-01-08 19:11:39,2018-01-08 19:15:29,,,,,,,,,,,False,,2018-01-08 19:06:16,-265.0,,,,,,,,,,,,,,-1575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.243272011080727,275.0,260.0,2018-01-08 19:15:28,55.0,,55.0,15.000000000000002,2018-01-08 19:14:33,,2018-01-08 19:14:33,2018-01-08 19:15:13,2018-01-08 19:06:15,2018-01-08 19:05:07,,8.154315838299281,278.0,,2018-01-08 19:10:53,2018-01-08 19:09:57,,2018-01-08 19:09:57,,553.0,A10,A_SOUTH,18C,S_KR/J/N=18L,9W,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.04299998283386,0.0,-38.0,,NO_METERING,False,,,,,
