acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5556,JIA5556.CLE.CLT.171230.0915.0744.AIRLINE,True,10957640.0,JET,N563NN,CRJ9,12000.0,KCLT,PARQR,E32,2018-01-04 18:50:00,4155.0,JIA,KCLE,,HERAK,C5,2018-01-04 16:57:00,2018-01-04 17:22:21,,,,2018-01-04 17:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1108631.0,False,False,35.2249299,UNSET,KCLE./.HERAK..APE..TAFTT.PARQR3.KCLT/2333,,IN_GATE,2018-01-04 21:55:01,,2018-01-04 17:30:21,TFM,ENROUTE,2018-01-04 04:48:48,,,,,,2018-01-04 18:18:14,2018-01-04 17:30:44,2018-01-04 18:32:57,2018-01-04 18:39:49,2018-01-04 18:48:17,2018-01-04 18:59:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 18:58:00,508.00000000000006,213.0,508.00000000000006,2018-01-04 18:39:48,584.0,505.00000000000006,2018-01-04 18:48:16,2018-01-04 18:42:29,2018-01-04 18:48:16,1092.0,E32,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-04 18:20:13,36L,PARQR/J,2018-01-04 18:24:48,275,26,CRJ9,0354204N,0811842W,16800.0,373.08987,L,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,412.0,213.0,213.0,508.0,584.0,79.0,79.0,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLT.CLE.171230.0915.0740.AIRLINE,False,10957640.0,JET,N563NN,CRJ9,10000.0,KCLE,KEATN,C5,2018-01-04 16:21:00,4024.0,JIA,KCLT,2018-01-04 15:44:45,WEAZL,E8,2018-01-04 14:44:00,2018-01-04 15:13:37,13.0,2018-01-04 08:57:30,2018-01-04 15:04:15,2018-01-04 15:22:00,3.0,2018-01-04 04:49:07,2018-01-04 15:22:49,,,,,,,,,,,,,,False,False,FMC,913099.0,False,False,41.4094444444444,UNSET,KCLT.WEAZL3.CLAWD..TVT.KEATN6.KCLE/2142,,OFF,2018-01-04 19:00:09,PROCEED_TO_SPOT,2018-01-04 15:26:43,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:49:08,2018-01-04 15:21:51,2018-01-04 15:25:11,2018-01-04 15:30:24,2018-01-04 15:33:11,2018-01-04 15:37:22,,,,,,,,,,,False,,2018-01-04 15:21:51,-292.0,,,,2018-01-04 15:25:11,,,,,,,,-494.0,-2271.0,-2270.0,2018-01-04 15:13:37,2018-01-04 15:22:00,-493.0,-493.0,-1818.0,-1818.0,-1070.0,-1070.0,-1070.0,-2270.0,493.0,493.0,1818.0,1818.0,1070.0,1070.0,1070.0,2270.0,,,,,,,,,,,,,,,,,5.410262059778521,419.0,381.0,2018-01-04 15:37:21,-57.0,-60.00000000000001,-57.0,38.0,2018-01-04 15:38:18,2018-01-04 15:38:21,2018-01-04 15:38:18,2018-01-04 15:36:43,2018-01-04 15:21:50,2018-01-04 15:20:46,200.0,4.427538677826564,512.0,606.0,2018-01-04 15:30:22,2018-01-04 15:31:53,2018-01-04 15:31:56,2018-01-04 15:31:53,2018-01-04 15:25:10,931.0,E8,E_NORTH,36C,N_Normal,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,418.0,731.0,-293.0,37.0,0.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,-60.022000074386604,0.0,22.0,,NO_METERING,False,,,,,
JIA5564,JIA5564.AVP.CLT.171230.0915.0783.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,12000.0,KCLT,PARQR,E32,2018-01-04 18:55:00,2757.0,JIA,KAVP,,,5,2018-01-04 16:42:00,2018-01-04 18:36:32,,,,2018-01-04 18:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1254689.0,False,False,35.2250023,UNSET,KAVP./.TYROO..HVQ..LNDIZ.PARQR3.KCLT/0136,,IN_GATE,2018-01-04 21:55:01,,2018-01-04 19:13:58,TFM,ENROUTE,2018-01-04 04:52:01,,,,,,2018-01-04 20:25:22,2018-01-04 19:14:09,2018-01-04 20:39:45,2018-01-04 20:44:03,2018-01-04 20:51:04,2018-01-04 21:05:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 21:04:00,421.0,213.0,421.0,2018-01-04 20:44:02,777.0,421.0,2018-01-04 20:51:03,2018-01-04 20:46:44,2018-01-04 20:51:03,1198.0,E32,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-04 20:27:37,36L,PARQR/J,2018-01-04 20:30:10,153,0,,0354158N,0811838W,15100.0,337.77234,L,3_N_ILS,2018-01-04 14:47:00,2018-01-04 18:01:12,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0,258.0,213.0,213.0,421.0,777.0,356.0,356.0,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.CLT.AVP.171230.0915.0781.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,5000.0,KAVP,,5,2018-01-04 16:09:00,6005.0,JIA,KCLT,2018-01-04 16:52:24,KRITR,E24,2018-01-04 14:30:00,2018-01-04 16:22:21,27.0,2018-01-04 06:37:18,2018-01-04 16:14:57,2018-01-04 16:25:00,13.0,2018-01-04 04:52:03,2018-01-04 16:25:31,,,,,,,IDAC,,,,,,,False,False,TFM,1632705.0,False,False,41.3588888888889,UNSET,KCLT./.HAR237042..KAVP,,OFF,2018-01-04 18:04:33,PROCEED_TO_SPOT,2018-01-04 16:31:24,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:52:05,2018-01-04 16:17:12,2018-01-04 16:24:29,2018-01-04 16:37:52,2018-01-04 16:42:57,2018-01-04 16:45:10,,,,,,,,,,,False,,2018-01-04 16:17:12,-852.0,2018-01-04 16:18:30,2018-01-04 15:24:50,2018-01-04 15:25:41,2018-01-04 16:24:27,,,,,,,,3451.0,-3290.0,-6431.0,2018-01-04 16:22:21,2018-01-04 16:25:00,113.0,-263.0,-255.0,-2199.0,-131.0,-131.0,-131.0,-131.0,113.0,263.0,255.0,2199.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,5.175570326591782,438.0,381.0,2018-01-04 16:45:09,412.0,546.0,412.0,57.0,2018-01-04 16:38:17,2018-01-04 16:36:03,2018-01-04 16:38:17,2018-01-04 16:44:12,2018-01-04 16:17:11,2018-01-04 16:22:21,437.0,1.8281450024574195,1240.0,746.0,2018-01-04 16:37:51,2018-01-04 16:31:52,2018-01-04 16:29:37,2018-01-04 16:31:52,2018-01-04 16:24:28,1678.0,E24,E_NORTH,36C,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0,438.0,1241.0,57.0,57.0,57.0,57.0,114.0,,,,,,,,,,,,,,,,False,True,False,-3079.9029998779297,-3079.9029998779297,0.0,314.16100001335144,0.0,-447.0,2018-01-04 16:37:42,NO_METERING,False,-197.11379199218754,-3597.3267038574227,-607.1104793359376,-25.624792958984376,-906.7234431640624
JIA5565,JIA5565.VPS.CLT.171230.0915.0786.AIRLINE,True,10944676.0,JET,N550NN,CRJ9,12000.0,KCLT,BANKR,E35B,2018-01-04 18:45:00,3040.0,JIA,KVPS,,,B6,2018-01-04 17:00:00,2018-01-04 17:05:59,,,,2018-01-04 17:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1362133.0,False,False,35.226009999999995,UNSET,KVPS./.CEW103020..PONZE.BANKR2.KCLT/2316,,IN_GATE,2018-01-04 21:55:01,,2018-01-04 17:13:43,TFM,ENROUTE,2018-01-04 04:48:38,,,,,,2018-01-04 18:04:41,2018-01-04 17:13:51,2018-01-04 18:14:46,2018-01-04 18:18:35,2018-01-04 18:25:19,2018-01-04 18:41:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 18:40:00,404.0,213.0,880.0,2018-01-04 18:18:34,882.0,0.0,2018-01-04 18:25:18,2018-01-04 18:21:11,2018-01-04 18:33:14,1286.0,E35B,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-04 17:10:00,2018-01-04 17:10:00,2018-01-04 17:14:00,,2018-01-04 18:05:32,36C,BANKR/J,2018-01-04 18:07:10,98,-7,CRJ9,0343507N,0812630W,13300.0,298.80557,L,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,0.0,1.0,0.0,834.0,229.0,213.0,213.0,404.0,882.0,,,,,,,,,,,,,,,,,,,,,
JIA5566,JIA5566.CLT.BHM.171230.0915.0787.AIRLINE,False,10993679.0,JET,N599NN,CRJ9,24000.0,KBHM,KIOSK,,2018-01-05 00:02:00,5103.0,JIA,KCLT,2018-01-04 22:59:07,ESTRR,E24,2018-01-04 22:35:00,2018-01-04 22:30:51,11.0,2018-01-04 04:34:06,2018-01-04 22:32:29,2018-01-04 22:28:00,1.0,2018-01-04 04:34:07,2018-01-04 22:29:10,,,,,,,,,,,,,,False,False,AIRLINE,1274982.0,False,False,33.5625,UNSET,KCLT./.ATL075019..KBHM*,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 22:32:56,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:53:37,2018-01-04 22:27:19,2018-01-04 22:31:29,2018-01-04 22:35:21,2018-01-04 22:41:16,2018-01-04 22:49:08,,,,,,,,,,,False,,2018-01-04 22:27:18,-338.0,,,,2018-01-04 22:31:29,,,,,,,,171.0,462.0,462.00000000000006,2018-01-04 22:30:09,2018-01-04 22:35:00,-27.0,-192.0,192.0,462.0,462.0,462.0,462.0,462.0,27.0,192.0,192.0,462.0,462.0,462.0,462.0,462.0,,,,,,,,,,,,,,,,,2.741112216502056,827.0,515.0,2018-01-04 22:49:07,182.0,364.0,182.0,312.0,2018-01-04 22:46:05,2018-01-04 22:43:03,2018-01-04 22:46:05,2018-01-04 22:43:55,2018-01-04 22:27:18,2018-01-04 22:30:09,249.00000000000003,4.703111624579253,482.00000000000006,559.0,2018-01-04 22:35:20,2018-01-04 22:39:40,2018-01-04 22:36:37,2018-01-04 22:39:40,2018-01-04 22:31:27,1309.0,E24,E_NORTH,36C,N_Normal,27E,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,827.0,1059.0,-327.0,312.0,0.0,312.0,312.0,,,,,,,,,,,,,,,,,,,,,,172.0899999141693,0.0,136.0,,NO_METERING,False,,,,,
JIA5568,JIA5568.CLT.HSV.171230.0915.0797.AIRLINE,False,10907728.0,JET,N514AE,CRJ7,22000.0,KHSV,,1B,2018-01-04 10:30:00,3172.0,JIA,KCLT,2018-01-04 09:48:04,BOBZY,E18,2018-01-04 09:10:00,2018-01-04 09:21:43,13.0,2018-01-04 06:43:54,2018-01-04 09:08:38,2018-01-04 09:25:00,1.0,2018-01-04 06:41:51,2018-01-04 09:26:11,,,,,,,,,,,,,,False,False,AIRLINE,729090.0,False,False,34.5825,UNSET,KCLT./.SPA304016..RQZ..KHSV/1537,,OFF,2018-01-04 12:55:01,PROCEED_TO_SPOT,2018-01-04 09:27:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-04 05:48:20,2018-01-04 09:25:23,2018-01-04 09:27:11,2018-01-04 09:30:35,2018-01-04 09:34:28,2018-01-04 09:38:01,,,,,,,,,,,False,,2018-01-04 09:25:23,-108.0,,,,2018-01-04 09:27:11,,,,,,,,-220.0,-923.0,-922.0,2018-01-04 09:21:43,2018-01-04 09:10:00,-219.0,-219.0,-156.0,-852.0,-922.0,-922.0,-922.0,-922.0,219.0,219.0,156.0,852.0,922.0,922.0,922.0,922.0,,,,,,,,,,,,,,,,,5.094156860780225,445.0,383.0,2018-01-04 09:37:59,114.0,109.0,114.0,62.00000000000001,2018-01-04 09:36:05,2018-01-04 09:36:10,2018-01-04 09:36:05,2018-01-04 09:36:57,2018-01-04 09:25:22,2018-01-04 09:24:16,108.0,7.265704496946155,312.0,262.0,2018-01-04 09:30:34,2018-01-04 09:29:39,2018-01-04 09:29:44,2018-01-04 09:29:39,2018-01-04 09:27:10,757.0,E18,E_EAST,36C,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,446.0,650.0,-58.0,63.0,0.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,-60.05699992179871,0.0,153.0,,NO_METERING,False,,,,,
JIA5568,JIA5568.HSV.CLT.171230.0915.0794.AIRLINE,True,10907728.0,JET,N514AE,CRJ7,12000.0,KCLT,FILPZ,E19,2018-01-04 12:32:00,5631.0,JIA,KHSV,,,1B,2018-01-04 11:01:00,2018-01-04 11:14:05,,,,2018-01-04 11:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1398885.0,False,False,35.222793599999996,UNSET,KHSV..GQO..TAZZA.FILPZ3.KCLT/1720,,IN_GATE,2018-01-04 15:55:01,,2018-01-04 11:25:31,TFM,ENROUTE,2018-01-04 04:50:35,,,,,,2018-01-04 12:06:52,2018-01-04 11:25:50,2018-01-04 12:21:23,2018-01-04 12:26:28,2018-01-04 12:29:54,2018-01-04 12:50:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 12:49:00,206.0,213.0,205.0,2018-01-04 12:26:27,1147.0,302.0,2018-01-04 12:29:53,2018-01-04 12:29:17,2018-01-04 12:29:52,1353.0,E19,E_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-04 11:24:00,2018-01-04 11:24:00,2018-01-04 11:26:00,,2018-01-04 12:07:51,36L,FILPZ/J,2018-01-04 12:07:43,-8,15,CRJ7,0352722N,0814406W,17300.0,373.99112,,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1176.0,305.0,213.0,213.0,206.0,1147.0,845.0,845.0,,,,,,,,,,,,,,,,,,,
JIA5576,JIA5576.CLT.YYZ.180104.2236.0010.TMA,False,10975960.0,JET,N581NN,CRJ9,34000.0,CYYZ,,B10A,2018-01-04 18:33:00,7112.0,JIA,KCLT,2018-01-04 19:02:26,,E13,,,,,,2018-01-04 18:33:00,0.0,2018-01-04 22:34:13,2018-01-04 22:34:13,,,,,,,IDAC,,,,,,,False,False,FMC,962899.0,False,False,41.503333333333295,UNSET,KCLT./.PSK069014..OXMAN.LINNG8.CYYZ*/0113,,OFF,2018-01-04 22:34:14,,2018-01-04 18:38:41,ASDEX,SCHEDULED,2018-01-04 17:40:19,2018-01-04 18:38:46,2018-01-04 18:38:53,2018-01-04 18:40:41,2018-01-04 18:44:10,2018-01-04 18:55:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.608630383253395,869.0,381.0,2018-01-04 18:55:09,259.0,192.0,259.0,488.00000000000006,2018-01-04 18:50:50,2018-01-04 18:51:57,2018-01-04 18:50:50,2018-01-04 18:47:01,2018-01-04 18:38:45,2018-01-04 18:37:36,6.0,19.712172200410443,115.0,406.0,2018-01-04 18:40:40,2018-01-04 18:44:25,2018-01-04 18:45:31,2018-01-04 18:44:25,2018-01-04 18:38:51,984.0,E13,E_SOUTH,36C,N_Normal,24,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,870.0,978.0,-298.0,489.0,0.0,489.0,489.0,,,,,,,,,,,,,,,,,,,,,,-10.816999912261963,49.22000002861023,476.00000000000006,,NO_METERING,False,,,,,
JIA5576,JIA5576.YYZ.CLT.171230.0915.0811.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,33000.0,KCLT,PARQR,E11,2018-01-04 21:35:00,6317.0,JIA,CYYZ,,OAKVL,A9,2018-01-04 19:18:00,2018-01-04 21:19:28,,,,2018-01-04 21:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,428537.0,False,False,35.22218,UNSET,CYYZ./.BKW234035..PARQR.PARQR3.KCLT/0410,,IN_GATE,2018-01-05 00:55:02,,2018-01-04 21:44:12,TFM,ENROUTE,2018-01-04 04:48:48,,,,,,2018-01-04 22:51:53,2018-01-04 21:44:25,2018-01-04 23:05:59,2018-01-04 23:10:59,2018-01-04 23:12:33,2018-01-04 23:18:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 23:17:00,94.0,59.00000000000001,89.0,2018-01-04 23:10:58,268.0,311.0,2018-01-04 23:12:32,2018-01-04 23:11:10,2018-01-04 23:12:27,362.0,E11,E_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 22:53:59,36L,PARQR/J,2018-01-04 22:56:46,167,2,CRJ9,0354208N,0811842W,15200.0,431.29056,,3_N_SIM_VIS,2018-01-04 14:47:00,2018-01-04 18:01:12,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,300.0,59.0,59.0,94.0,268.0,-43.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5585,JIA5585.CLT.ROC.171230.0916.0211.AIRLINE,False,10995832.0,JET,N600NN,CRJ9,11000.0,KROC,,A11,2018-01-05 00:01:00,2044.0,JIA,KCLT,2018-01-04 22:40:42,KRITR,E35C,2018-01-04 22:15:00,2018-01-04 22:22:33,15.0,2018-01-04 04:15:05,2018-01-04 22:13:50,2018-01-04 22:19:00,1.0,2018-01-04 04:15:05,2018-01-04 22:19:48,,,,,,,,,,,,,,False,False,AIRLINE,814609.0,False,False,43.110277777777796,UNSET,KCLT./.MOL248076..KROC,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 22:25:28,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:48:42,2018-01-04 22:18:46,2018-01-04 22:22:53,2018-01-04 22:25:33,2018-01-04 22:32:01,2018-01-04 22:33:14,,,,,,,,,,,False,,2018-01-04 22:18:46,-402.0,,,,2018-01-04 22:22:53,,,,,,,,227.0,-226.0,-225.0,2018-01-04 22:22:33,2018-01-04 22:19:00,95.0,200.0,-246.0,-214.0,-225.0,-225.0,-225.0,-225.0,95.0,200.0,246.0,214.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,,,4.917353151946204,461.00000000000006,464.00000000000006,2018-01-04 22:33:13,-231.00000000000003,15.000000000000002,-231.00000000000003,-3.0,2018-01-04 22:37:04,2018-01-04 22:32:58,2018-01-04 22:37:04,2018-01-04 22:33:16,2018-01-04 22:18:45,2018-01-04 22:22:33,247.00000000000003,5.569778385865357,407.0,467.00000000000006,2018-01-04 22:25:32,2018-01-04 22:30:38,2018-01-04 22:26:32,2018-01-04 22:30:38,2018-01-04 22:22:52,868.0,E35C,E_NORTH,36C,N_Normal,27E,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,461.0,621.0,-307.00000000000006,-3.000000000000057,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,236.1710000038147,0.0,441.0,,NO_METERING,False,,,,,
JIA5586,JIA5586.ROC.CLT.171230.0916.0212.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,12000.0,KCLT,PARQR,E25,2018-01-04 10:25:00,5705.0,JIA,KROC,,,A11,2018-01-04 08:00:00,2018-01-04 07:51:14,,,,2018-01-04 08:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,183566.0,False,False,35.224759999999996,UNSET,KROC./.PSK268051..PARQR.PARQR3.KCLT/1505,,IN_GATE,2018-01-04 13:55:01,,2018-01-04 08:39:11,TFM,ENROUTE,2018-01-04 04:52:00,,,,,,2018-01-04 09:52:28,2018-01-04 08:39:20,2018-01-04 10:08:36,2018-01-04 10:11:54,2018-01-04 10:13:16,2018-01-04 10:16:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 10:21:00,82.0,51.0,76.0,2018-01-04 10:11:53,465.00000000000006,43.0,2018-01-04 10:13:15,2018-01-04 10:11:59,2018-01-04 10:13:09,547.0,E25,E_NORTH_EAST,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-04 09:54:47,36R,PARQR/J,2018-01-04 09:55:57,70,0,CRJ9,0354211N,0811845W,15200.0,334.53973,R,NOISE_N,2018-01-04 04:50:55,2018-01-04 05:52:56,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.0,198.0,51.0,51.0,82.0,465.0,422.0,422.0,,,,,,,,,,,,,,,,,,,
