acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5606,JIA5606.CLT.DTW.171220.0916.0041.AIRLINE,False,10941222.0,JET,N547NN,CRJ9,12000.0,KDTW,GEMNI,D32,2017-12-25 18:33:00,2516.0,JIA,KCLT,2017-12-25 16:56:38,WEAZL,E38C,2017-12-25 16:34:00,2017-12-25 16:40:09,17.0,2017-12-25 06:33:17,2017-12-25 16:33:56,2017-12-25 16:33:00,1.0,2017-12-25 05:31:27,2017-12-25 16:34:20,,,,,,,,,,,,,,False,False,FMC,973924.0,False,False,42.205277777777795,UNSET,KCLT./.4027N/08200W..GEMNI.GEMNI4.KDTW/2305,,OFF,2017-12-25 20:00:04,PROCEED_TO_SPOT,2017-12-25 16:35:54,ASDEX,PUSHBACK,2017-12-25 05:31:28,2017-12-25 16:32:39,2017-12-25 16:36:19,2017-12-25 16:40:10,2017-12-25 16:45:01,2017-12-25 16:49:19,,,,,,,,,,,False,,2017-12-25 16:32:37,-197.0,,2017-12-25 16:30:52,,2017-12-25 16:36:18,,,,,,,,557.0,188.0,82.0,2017-12-25 16:40:09,2017-12-25 16:33:00,419.0,-2.0,28.0,82.0,82.0,82.0,82.0,82.0,419.0,2.0,28.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,4.129143539248087,549.0,381.0,2017-12-25 16:49:19,-133.0,155.0,-133.0,168.0,2017-12-25 16:51:32,2017-12-25 16:46:44,2017-12-25 16:51:32,2017-12-25 16:46:31,2017-12-25 16:32:38,2017-12-25 16:36:26,220.0,5.015265050989381,452.0,460.00000000000006,2017-12-25 16:40:10,2017-12-25 16:45:06,2017-12-25 16:40:18,2017-12-25 16:45:06,2017-12-25 16:36:18,1001.0,E38C,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,549.0,780.0,-229.00000000000006,168.0,0.0,168.0,168.0,,,,,,,,,,,,,,,,False,True,False,120.00999999046326,120.00999999046326,0.0,339.7009999752045,0.0,373.0,,NO_METERING,False,7.680639999389648,140.1716799888611,23.656371198120123,0.9984831999206544,35.33094399719237
JIA5607,JIA5607.TLH.CLT.171220.0916.0042.AIRLINE,True,11103278.0,JET,N706PS,CRJ7,27000.0,KCLT,BANKR,E5A,2017-12-25 06:48:00,707.0,JIA,KTLH,,,A1,2017-12-25 05:25:00,2017-12-25 05:22:54,,,,2017-12-25 05:22:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,412076.0,False,False,35.221990000000005,UNSET,KTLH./.SZW186012..PONZE.BANKR2.KCLT*,,IN_GATE,2017-12-25 09:55:01,,2017-12-25 05:34:39,TFM,SCHEDULED,2017-12-25 04:31:23,,,,,,2017-12-25 06:17:47,2017-12-25 05:34:58,2017-12-25 06:26:36,2017-12-25 06:32:32,2017-12-25 06:33:48,2017-12-25 06:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 06:39:00,76.0,59.00000000000001,346.0,2017-12-25 06:32:32,312.0,0.0,2017-12-25 06:33:48,2017-12-25 06:32:27,2017-12-25 06:38:18,388.0,E5A,E_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 06:18:34,36C,BANKR/J,2017-12-25 06:18:16,-18,84,CRJ7,0343509N,0812623W,12500.0,328.1174,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,356.0,59.0,59.0,76.0,312.0,,,,,,,,,,,,,,,,,,,,,
JIA5612,JIA5612.CLT.ROC.171220.0916.0054.AIRLINE,False,10960493.0,JET,N566NN,CRJ9,11000.0,KROC,,A11,2017-12-25 11:20:00,1165.0,JIA,KCLT,2017-12-25 09:49:11,KRITR,E31,2017-12-25 09:30:00,2017-12-25 09:29:09,13.0,2017-12-25 04:54:24,2017-12-25 09:26:09,2017-12-25 09:24:00,3.0,2017-12-25 04:54:24,2017-12-25 09:26:11,,,,,,,,,,,,2017-12-25 09:33:03,2017-12-25 09:24:18,False,False,AIRLINE,1029030.0,False,False,43.1227777777778,UNSET,KCLT./.ROCKA164005..KROC,,OFF,2017-12-25 12:55:01,PROCEED_TO_SPOT,2017-12-25 09:28:49,ASDEX,PUSHBACK,2017-12-25 05:29:49,2017-12-25 09:24:50,2017-12-25 09:30:53,2017-12-25 09:34:56,2017-12-25 09:38:46,2017-12-25 09:42:23,,,,,,,,,,,False,,2017-12-25 09:24:50,-239.00000000000003,,2017-12-25 09:22:52,,2017-12-25 09:30:52,,,,,,,,377.0,428.0,310.0,2017-12-25 09:29:09,2017-12-25 09:24:00,-6.0,24.0,-107.0,310.0,310.0,310.0,310.0,310.0,6.0,24.0,107.0,310.0,310.0,310.0,310.0,310.0,,,,,,,,,,,,,,,,,5.0600442032303565,448.0,381.0,2017-12-25 09:42:23,-144.0,127.0,-144.0,67.0,2017-12-25 09:44:47,2017-12-25 09:40:16,2017-12-25 09:44:47,2017-12-25 09:41:16,2017-12-25 09:24:50,2017-12-25 09:29:37,362.0,3.746941823218513,605.0,541.0,2017-12-25 09:34:55,2017-12-25 09:38:22,2017-12-25 09:33:51,2017-12-25 09:38:22,2017-12-25 09:30:52,1053.0,E31,E_NORTH_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,112.0,243.0,447.0,690.0,-298.0,66.0,0.0,66.0,66.0,,,,,,,,,,,,,,,,False,True,False,130.25799989700315,130.25799989700315,0.0,411.0989999771118,0.0,109.79299998283386,2017-12-25 09:44:12,TIME_BASED_METERING,False,8.336511993408203,152.14134387969972,25.67645693969727,1.0837465591430664,38.347955169677725
JIA5612,JIA5612.ROC.CLT.171220.0916.0057.AIRLINE,True,10960493.0,JET,N566NN,CRJ9,33000.0,KCLT,PARQR,E30,2017-12-25 14:01:00,4157.0,JIA,KROC,,,A11,2017-12-25 11:50:00,2017-12-25 11:53:01,,,,2017-12-25 11:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,833251.0,False,False,35.2244874,UNSET,KROC./.ELZ034019..HVQ..LNDIZ.PARQR3.KCLT/1831,,IN_GATE,2017-12-25 17:55:01,CLEARED_TO_GATE,2017-12-25 12:00:10,TFM,SCHEDULED,2017-12-25 05:27:49,,,,,,2017-12-25 13:21:28,2017-12-25 12:00:30,2017-12-25 13:36:26,2017-12-25 13:40:23,2017-12-25 13:47:03,2017-12-25 13:54:46,,,,,,2017-12-25 13:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 13:54:00,401.0,213.0,401.0,2017-12-25 13:40:22,417.0,423.0,2017-12-25 13:47:03,2017-12-25 13:43:11,2017-12-25 13:47:03,818.0,E30,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-25 13:23:35,36L,PARQR/J,2017-12-25 13:23:10,-25,63,CRJ9,0354212N,0811849W,16900.0,346.80692,L,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,237.0,213.0,213.0,401.0,417.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5623,JIA5623.CLT.PIT.171220.0916.0061.AIRLINE,False,10961444.0,JET,N567NN,CRJ9,10000.0,KPIT,NESTO,B26,2017-12-25 13:11:00,1716.0,JIA,KCLT,2017-12-25 11:59:17,KRITR,E31,2017-12-25 11:40:00,2017-12-25 11:41:36,13.0,2017-12-25 06:30:03,2017-12-25 11:35:39,2017-12-25 11:35:00,1.0,2017-12-25 05:27:47,2017-12-25 11:36:34,,,,,,,IDAC,,,,,2017-12-25 11:48:45,2017-12-25 11:40:00,False,False,AIRLINE,1065218.0,False,False,40.4844444444444,UNSET,KCLT./.BKW101044..IHD.DEMME2.KPIT/1751,,OFF,2017-12-25 14:55:02,PROCEED_TO_SPOT,2017-12-25 11:37:17,ASDEX,PUSHBACK,2017-12-25 05:27:49,2017-12-25 11:34:09,2017-12-25 11:38:37,2017-12-25 11:44:18,2017-12-25 11:48:39,2017-12-25 11:52:35,,,,,,,,,,,False,,2017-12-25 11:34:09,-188.0,,,,2017-12-25 11:38:36,,,,,,,,447.0,351.0,352.0,2017-12-25 11:41:36,2017-12-25 11:35:00,80.0,-102.0,-173.0,352.0,352.0,352.0,352.0,352.0,80.0,102.0,173.0,352.0,352.0,352.0,352.0,352.0,,,,,,,,,,,,,,,,,4.561166605728772,497.00000000000006,380.0,2017-12-25 11:52:34,-380.0,256.0,-380.0,117.0,2017-12-25 11:58:54,2017-12-25 11:48:18,2017-12-25 11:58:54,2017-12-25 11:50:37,2017-12-25 11:34:08,2017-12-25 11:43:44,269.0,3.722331367893596,609.0,465.00000000000006,2017-12-25 11:44:17,2017-12-25 11:52:29,2017-12-25 11:41:53,2017-12-25 11:52:29,2017-12-25 11:38:37,1106.0,E31,E_NORTH_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-352.0,-268.0,341.0,497.0,838.0,-124.00000000000006,117.0,0.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,577.5179998874663,0.0,356.60599994659424,,NO_METERING,False,,,,,
JIA5623,JIA5623.PIT.CLT.171220.0916.0060.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,30000.0,KCLT,PARQR,E27,2017-12-25 15:20:00,4121.0,JIA,KPIT,,BURGS,B26,2017-12-25 13:43:00,2017-12-25 13:39:41,,,,2017-12-25 13:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,658466.0,False,False,35.224849799999994,UNSET,KPIT./.BKW228040..PARQR.PARQR3.KCLT/2007,,IN_GATE,2017-12-25 18:55:01,,2017-12-25 14:04:35,TFM,ENROUTE,2017-12-25 05:27:18,,,,,,2017-12-25 14:50:40,2017-12-25 14:04:48,2017-12-25 15:06:22,2017-12-25 15:12:27,2017-12-25 15:15:40,2017-12-25 15:24:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 15:25:00,193.0,213.0,191.0,2017-12-25 15:12:26,561.0,346.0,2017-12-25 15:15:39,2017-12-25 15:15:13,2017-12-25 15:15:37,754.0,E27,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-25 14:52:59,36R,PARQR/J,2017-12-25 14:57:00,241,-7,CRJ9,0354212N,0811847W,15600.0,346.28738,L,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,365.0,213.0,213.0,193.0,561.0,215.0,215.0,,,,,,,,,,,,,,,,,,,
JIA5628,JIA5628.CLT.GRR.171220.0916.0063.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,32000.0,KGRR,,B7,2017-12-25 11:14:00,6067.0,JIA,KCLT,2017-12-25 09:36:51,JOJJO,E25,2017-12-25 09:20:00,2017-12-25 09:19:26,14.0,2017-12-25 04:34:32,2017-12-25 09:15:40,2017-12-25 09:14:00,3.0,2017-12-25 04:34:32,2017-12-25 09:17:26,,,,,,,,,,,,2017-12-25 09:21:11,2017-12-25 09:12:44,False,False,AIRLINE,760522.0,False,False,42.8758333333333,UNSET,KCLT./.FWA169026..KGRR,,OFF,2017-12-25 12:55:01,PROCEED_TO_SPOT,2017-12-25 09:16:30,ASDEX,PUSHBACK,2017-12-25 05:28:39,2017-12-25 09:14:18,2017-12-25 09:17:59,2017-12-25 09:21:58,2017-12-25 09:25:42,2017-12-25 09:27:56,,,,,,,,,,,False,,2017-12-25 09:14:18,-132.0,,,,2017-12-25 09:17:59,,,,,,,,416.0,342.0,343.0,2017-12-25 09:21:14,2017-12-25 09:20:00,122.0,-11.0,-23.0,343.0,343.0,343.0,343.0,343.0,122.0,11.0,23.0,343.0,343.0,343.0,343.0,343.0,,,,,,,,,,,,,,,,,6.349859392289076,357.0,382.0,2017-12-25 09:27:55,-492.00000000000006,-15.000000000000002,-492.00000000000006,-25.0,2017-12-25 09:36:07,2017-12-25 09:28:10,2017-12-25 09:36:07,2017-12-25 09:28:20,2017-12-25 09:14:17,2017-12-25 09:21:14,221.0,4.917353151946204,461.00000000000006,447.0,2017-12-25 09:21:58,2017-12-25 09:29:41,2017-12-25 09:21:44,2017-12-25 09:29:41,2017-12-25 09:17:58,818.0,E25,E_NORTH_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,47.0,239.0,358.0,597.0,-208.0,-24.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,418.42199993133545,0.0,666.5989999771119,,TIME_BASED_METERING,False,,,,,
JIA5628,JIA5628.GRR.CLT.171220.0916.0066.AIRLINE,True,10975009.0,JET,N580NN,CRJ9,33000.0,KCLT,PARQR,E25,2017-12-25 13:45:00,1350.0,JIA,KGRR,,,B7,2017-12-25 11:46:00,2017-12-25 11:46:46,,,,2017-12-25 11:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,644001.0,False,False,35.2247696,UNSET,KGRR./.4048N/08504W..TAFTT.PARQR3.KCLT/1849,,IN_GATE,2017-12-25 16:55:02,CLEARED_TO_GATE,2017-12-25 12:36:24,TFM,ENROUTE,2017-12-25 05:27:58,,,,,,2017-12-25 13:37:41,2017-12-25 12:36:40,2017-12-25 13:50:27,2017-12-25 13:54:18,2017-12-25 13:58:53,2017-12-25 14:05:42,,,,,,2017-12-25 14:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 14:07:00,275.0,213.0,271.0,2017-12-25 13:54:18,487.00000000000006,339.0,2017-12-25 13:58:53,2017-12-25 13:56:56,2017-12-25 13:58:49,762.0,E25,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 13:39:58,36L,PARQR/J,2017-12-25 13:41:26,88,0,CRJ9,0354206N,0811844W,15200.0,344.40637,L,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0,231.0,213.0,213.0,275.0,487.0,148.0,148.0,,,,,,,,,,,,,,,,,,,
JIA5651,JIA5651.CLT.RIC.171220.0916.0070.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-12-25 17:15:00,6073.0,JIA,KCLT,2017-12-25 16:37:20,BARMY,E23,2017-12-25 16:10:00,2017-12-25 16:18:30,14.0,2017-12-25 08:32:11,2017-12-25 16:09:25,2017-12-25 16:10:00,0.0,2017-12-25 05:28:37,2017-12-25 05:28:37,,,,,,,,,,,,,,False,False,AIRLINE,926065.0,False,False,37.5180555555556,UNSET,KCLT./.SDZ342013..NEAVL.DUCXS3.KRIC/2206,,OFF,2017-12-25 19:55:01,PROCEED_TO_SPOT,2017-12-25 16:13:40,ASDEX,PUSHBACK,2017-12-25 05:28:39,2017-12-25 16:10:36,2017-12-25 16:16:48,2017-12-25 16:19:37,2017-12-25 16:23:32,2017-12-25 16:26:58,,,,,,,,,,,False,,2017-12-25 16:10:35,-185.0,,,,2017-12-25 16:16:48,,,,,,,,475.0,-35.0,-36.0,2017-12-25 16:18:30,2017-12-25 16:10:00,583.0,402.0,2.0,-36.0,-36.0,-36.0,-36.0,-36.0,583.0,402.0,2.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,5.1403623651863946,441.0,523.0,2017-12-25 16:26:57,-340.0,104.0,-340.0,-82.0,2017-12-25 16:32:37,2017-12-25 16:25:13,2017-12-25 16:32:37,2017-12-25 16:28:19,2017-12-25 16:10:36,2017-12-25 16:18:30,371.0,4.197962598235556,540.0,546.0,2017-12-25 16:19:36,2017-12-25 16:27:06,2017-12-25 16:19:42,2017-12-25 16:27:06,2017-12-25 16:16:47,981.0,E23,E_NORTH_EAST,36R,N_BE/A/T=36C,28E,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,441.0,610.0,-377.0,-82.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,484.239000082016,0.0,305.79699993133545,,NO_METERING,False,,,,,
JIA5707,JIA5707.SRQ.CLT.171220.0916.0073.AIRLINE,True,11113389.0,JET,N716PS,CRJ7,12000.0,KCLT,BANKR,E18,2017-12-25 17:08:00,6060.0,JIA,KSRQ,,,B3,2017-12-25 15:15:00,2017-12-25 15:07:24,,,,2017-12-25 15:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1764736.0,False,False,35.22316370000001,UNSET,KSRQ./.GNV340053..PONZE.BANKR2.KCLT/2136,,IN_GATE,2017-12-25 20:55:02,,2017-12-25 15:15:09,TFM,ENROUTE,2017-12-25 05:28:09,,,,,,2017-12-25 16:20:02,2017-12-25 15:15:28,2017-12-25 16:27:50,2017-12-25 16:35:21,2017-12-25 16:39:28,2017-12-25 17:05:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 17:04:00,247.00000000000003,213.0,246.00000000000003,2017-12-25 16:35:21,1472.0,308.0,2017-12-25 16:39:28,2017-12-25 16:38:04,2017-12-25 16:39:27,1719.0,E18,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-25 16:20:42,36C,BANKR/J,2017-12-25 16:21:39,57,130,CRJ7,0343501N,0812635W,13000.0,346.33508,L,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,451.0,213.0,213.0,247.0,1472.0,1164.0,1164.0,,,,,,,,,,,,,,,,,,,
JIA5708,JIA5708.CLT.TLH.171220.0916.0074.AIRLINE,False,10905826.0,JET,N512AE,CRJ7,11000.0,KTLH,,A6,2017-12-25 19:21:00,1151.0,JIA,KCLT,2017-12-25 18:14:37,BEAVY,E3,2017-12-25 17:50:00,2017-12-25 17:56:42,11.0,2017-12-25 11:26:26,2017-12-25 17:47:41,2017-12-25 17:47:00,3.0,2017-12-25 05:31:16,2017-12-25 17:49:20,,,,,,,,,,,,,,False,False,AIRLINE,1008371.0,False,False,30.391388888888898,UNSET,KCLT./.3435N/08106W..SZW..KTLH/0013,,OFF,2017-12-25 20:55:02,PROCEED_TO_SPOT,2017-12-25 17:50:40,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:31:17,2017-12-25 17:45:59,2017-12-25 17:49:48,2017-12-25 17:52:58,2017-12-25 17:56:32,2017-12-25 18:02:51,,,,,,,,,,,False,,2017-12-25 17:45:59,-281.0,,,,2017-12-25 17:49:47,,,,,,,,643.0,241.0,241.00000000000003,2017-12-25 17:56:42,2017-12-25 17:47:00,693.0,295.0,32.0,241.0,241.0,241.0,241.0,241.0,693.0,295.0,32.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,3.822765266521417,593.0,381.0,2017-12-25 18:02:51,-551.0,262.0,-551.0,212.0,2017-12-25 18:12:02,2017-12-25 17:58:29,2017-12-25 18:12:02,2017-12-25 17:59:19,2017-12-25 17:45:59,2017-12-25 17:58:39,228.0,5.410262059778521,419.0,365.0,2017-12-25 17:52:58,2017-12-25 18:05:36,2017-12-25 17:52:04,2017-12-25 18:05:36,2017-12-25 17:49:47,1012.0,E3,E_SOUTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,593.0,783.0,-175.0,212.0,0.0,212.0,212.0,,,,,,,,,,,,,,,,,,,,,,2.526000022888184,2.526000022888184,-250.69099998474118,,NO_METERING,False,,,,,
