acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5376,JIA5376.STL.CLT.180102.0916.0188.AIRLINE,True,10943124.0,JET,N549NN,CRJ9,33000.0,KCLT,FILPZ,E35A,2018-01-07 21:10:00,7112.0,JIA,KSTL,,PLESS,C18,2018-01-07 19:16:00,2018-01-07 19:51:52,,,,2018-01-07 19:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,778699.0,False,False,35.22572329999999,UNSET,KSTL./.VXV108007..FILPZ.FILPZ3.KCLT/0214,,IN_GATE,2018-01-08 00:55:01,,2018-01-07 20:01:36,TFM,ENROUTE,2018-01-07 05:22:47,,,,,,2018-01-07 21:02:59,2018-01-07 20:01:41,2018-01-07 21:13:29,2018-01-07 21:20:39,2018-01-07 21:29:53,2018-01-07 21:34:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 21:33:00,554.0,246.00000000000003,783.0,2018-01-07 21:20:38,188.0,0.0,2018-01-07 21:29:52,2018-01-07 21:23:51,2018-01-07 21:33:41,742.0,E35A,E_NORTH,18R,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-07 21:04:20,18R,FILPZ/J,2018-01-07 21:04:56,36,43,,0353041N,0814227W,12600.0,322.02808,R,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,430.0,246.0,246.0,554.0,188.0,,,,,,,,,,,,,,,,,,,,,
JIA5377,JIA5377.CLT.CHS.180102.0916.0192.AIRLINE,False,10952284.0,JET,N558NN,CRJ9,11000.0,KCHS,,B5,2018-01-07 19:04:00,3506.0,JIA,KCLT,2018-01-07 18:43:42,KWEEN,E20,2018-01-07 18:00:00,2018-01-07 18:25:53,13.0,2018-01-07 05:48:47,2018-01-07 18:15:27,2018-01-07 18:19:00,5.0,2018-01-07 05:22:46,2018-01-07 18:45:50,,,,,,,,,,,,,,True,False,AIRLINE,542000.0,False,False,32.9227777777778,UNSET,KCLT./.3448N/08052W..TRTLS.OSPRI6.KCHS/0008,,OFF,2018-01-07 21:55:01,NOT_SET,2018-01-07 18:27:09,ASDEX,SCHEDULED,2018-01-07 10:47:35,,2018-01-07 18:27:14,2018-01-07 18:32:12,2018-01-07 18:32:56,2018-01-07 18:36:18,,,,,,,,,,,,,,,,,2018-01-07 17:01:38,,,,,,,,,45434.0,45434.0,-1632.0,2018-01-07 18:00:00,2018-01-07 18:00:00,-79.0,-79.0,-985.0,-810.0,-732.0,-732.0,-1632.0,-1632.0,79.0,79.0,985.0,810.0,732.0,732.0,1632.0,1632.0,,,,,,,,,,,,,,,,,9.252652257335507,245.00000000000003,62.00000000000001,2018-01-07 18:36:16,,218.0,218.0,183.0,,2018-01-07 18:32:38,2018-01-07 18:32:38,2018-01-07 18:33:13,2018-01-07 18:27:12,2018-01-07 18:26:06,0.0,7.581604692465553,299.0,194.0,2018-01-07 18:32:11,,2018-01-07 18:30:26,2018-01-07 18:30:26,2018-01-07 18:27:12,544.0,E11,E_SOUTH,18L,S_Normal,29,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,246.0,544.0,104.0,184.0,104.0,184.0,288.0,,,,,,,,,,,,,,,,False,False,False,-5119.8209998607645,-5119.8209998607645,0.0,-60.03900003433228,0.0,248.00000000000003,,NO_METERING,True,-327.6685439910889,-5979.950927837372,-1009.2191154925537,-42.59691071884156,-1507.2753023590087
JIA5378,JIA5378.OAJ.CLT.180102.0916.0195.AIRLINE,True,10904875.0,JET,N511AE,CRJ7,12000.0,KCLT,MLLET,E16A,2018-01-07 08:24:00,7070.0,JIA,KOAJ,,,3,2018-01-07 07:00:00,2018-01-07 07:32:17,,,,2018-01-07 07:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,761998.0,False,False,35.22383,UNSET,KOAJ./.FLO330015..MLLET.MLLET2.KCLT/1319,,IN_GATE,2018-01-07 11:55:01,CLEARED_TO_GATE,2018-01-07 07:36:43,TFM,ENROUTE,2018-01-07 05:24:44,,,,,,2018-01-07 08:05:29,2018-01-07 07:37:00,2018-01-07 08:16:22,2018-01-07 08:23:31,2018-01-07 08:28:11,2018-01-07 08:36:42,,,,,,2018-01-07 08:36:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 08:37:00,280.0,213.0,278.0,2018-01-07 08:23:30,530.0,314.0,2018-01-07 08:28:10,2018-01-07 08:26:15,2018-01-07 08:28:08,810.0,E16A,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-07 07:30:00,2018-01-07 07:34:00,2018-01-07 07:36:00,,2018-01-07 08:07:19,36C,SE/J,2018-01-07 08:04:05,-194,202,CRJ7,0344713N,0801717W,11600.0,279.19525,L,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,120.0,0.0,1.0,0.0,1082.0,429.0,213.0,213.0,280.0,530.0,216.0,216.0,,,,,,,,,,,,,,,,,,,
JIA5380,JIA5380.FAY.CLT.180102.0916.0197.AIRLINE,True,10603883.0,JET,N215PS,CRJ2,14000.0,KCLT,MLLET,E5,2018-01-07 18:55:00,1377.0,JIA,KFAY,,,B1,2018-01-07 17:48:00,2018-01-07 17:42:52,,,,2018-01-07 17:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1099585.0,False,False,35.22215,UNSET,KFAY./.MAXTN184006..MLLET.MLLET2.KCLT/2331,,IN_GATE,2018-01-07 21:55:01,,2018-01-07 18:04:12,TFM,ENROUTE,2018-01-07 05:23:02,,,,,,2018-01-07 18:21:25,2018-01-07 18:04:23,2018-01-07 18:38:59,2018-01-07 18:43:08,2018-01-07 18:58:32,2018-01-07 19:01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 19:01:00,924.0,158.0,1049.0,2018-01-07 18:43:07,149.0,157.0,2018-01-07 18:58:31,2018-01-07 18:45:10,2018-01-07 19:00:36,1073.0,E5,E_SOUTH,18L,S_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-07 17:58:00,2018-01-07 18:02:00,2018-01-07 18:04:00,,2018-01-07 18:23:10,18L,SE/J,2018-01-07 18:21:33,-97,0,CRJ2,0344810N,0801642W,13900.0,284.08502,L,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,120.0,0.0,1.0,0.0,1303.0,249.0,158.0,158.0,924.0,149.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5382,JIA5382.DAY.CLT.180102.0915.1031.AIRLINE,True,10609239.0,JET,N220PS,CRJ2,24000.0,KCLT,PARQR,E4,2018-01-07 06:49:00,,JIA,KDAY,,,A14,2018-01-07 05:20:00,2018-01-07 05:21:05,,,,2018-01-07 05:11:00,,,,,,,,,,,,,,,,,True,False,FMC,,False,False,35.195,UNSET,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1119,,IN_GATE,2018-01-07 06:40:47,,2018-01-07 05:23:28,TFM,SCHEDULED,2018-01-07 04:38:34,,,,,,2018-01-07 06:11:54,2018-01-07 05:23:45,,,,2018-01-07 06:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 06:39:00,0.0,,,2018-01-07 06:40:47,-107.0,,2018-01-07 06:40:47,,,-107.0,E4,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 06:14:14,36L,PARQR/J,2018-01-07 06:09:40,-274,-10,CRJ2,0354210N,0811849W,15400.0,338.07294,C,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5382,JIA5382.DAY.CLT.180107.0938.0013.TMA,True,10609239.0,JET,N220PS,CRJ2,24000.0,KCLT,,E4,2018-01-07 06:49:00,6710.0,JIA,KDAY,,,A14,,,,,,2018-01-07 05:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,498703.0,False,False,35.222812700000006,UNSET,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1119,,IN_GATE,2018-01-07 09:55:01,,2018-01-07 05:24:39,TMA,SCHEDULED,2018-01-07 04:45:18,,,,,,2018-01-07 06:12:03,2018-01-07 05:24:54,2018-01-07 06:27:09,2018-01-07 06:31:19,2018-01-07 06:32:28,2018-01-07 06:40:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 06:39:00,70.0,59.00000000000001,482.00000000000006,2018-01-07 06:31:17,393.0,0.0,2018-01-07 06:32:27,2018-01-07 06:31:29,2018-01-07 06:39:19,463.00000000000006,E4,E_NORTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 06:14:14,36L,PARQR/J,2018-01-07 06:09:40,-274,-10,CRJ2,0354210N,0811849W,15400.0,338.07294,C,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,250.0,59.0,59.0,70.0,393.0,,,,,,,,,,,,,,,,,,,,,
JIA5383,JIA5383.GSO.CLT.180102.0915.1033.AIRLINE,True,10971555.0,JET,N577NN,CRJ9,13000.0,KCLT,CHSLY,E28,2018-01-07 06:55:00,5246.0,JIA,KGSO,,,50,2018-01-07 06:01:00,2018-01-07 05:57:37,,,,2018-01-07 05:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,267486.0,False,False,35.224247,UNSET,KGSO..CHSLY.CHSLY3.KCLT/1122,,IN_GATE,2018-01-07 09:55:01,,2018-01-07 06:04:38,TFM,SCHEDULED,2018-01-07 04:46:08,,,,,,2018-01-07 06:16:52,2018-01-07 06:04:45,2018-01-07 06:26:46,2018-01-07 06:30:20,2018-01-07 06:31:04,2018-01-07 06:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 06:37:00,43.0,63.00000000000001,76.0,2018-01-07 06:30:19,358.0,125.0,2018-01-07 06:31:02,2018-01-07 06:30:26,2018-01-07 06:31:35,401.0,E28,E_NORTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 06:06:00,2018-01-07 06:06:00,2018-01-07 06:04:00,,2018-01-07 06:13:13,36R,CHSLY/J,2018-01-07 06:14:21,68,-9,CRJ9,0354835N,0802625W,13000.0,300.4807,R,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,808.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5384,JIA5384.CLT.HPN.180102.0916.0200.AIRLINE,False,10934359.0,JET,N540EG,CRJ7,15000.0,KHPN,RYMES,,2018-01-07 11:28:00,4174.0,JIA,KCLT,2018-01-07 10:13:08,KILNS,E3,2018-01-07 09:35:00,2018-01-07 09:40:10,10.0,2018-01-07 05:41:34,2018-01-07 09:33:54,2018-01-07 09:35:00,2.0,2018-01-07 05:25:35,2018-01-07 10:11:52,,,,,,,IDAC,,,,,2018-01-07 09:48:12,2018-01-07 09:40:10,True,False,AIRLINE,1304131.0,False,False,41.066388888888895,UNSET,KCLT./.3941N/07505W..BOUNO.BOUNO4.KHPN/1631,,OFF,2018-01-07 12:55:01,PROCEED_TO_SPOT,2018-01-07 09:50:40,ASDEX,RAMP_TAXI_OUT,2018-01-07 05:25:37,2018-01-07 09:41:11,2018-01-07 09:49:40,2018-01-07 09:53:10,2018-01-07 09:56:41,2018-01-07 10:03:05,,,,,,,,,,,False,,2018-01-07 09:41:11,-569.0,2018-01-07 09:47:40,,,2018-01-07 09:49:40,,,,,,,,-61.0,-371.0,-370.0,2018-01-07 09:40:10,2018-01-07 09:43:00,-60.0,147.0,-335.0,-293.0,-370.0,-370.0,-370.0,-370.0,60.0,147.0,335.0,293.0,370.0,370.0,370.0,370.0,,,,,,,,,,,,,,,,,3.803523159475168,596.0,327.0,2018-01-07 10:03:04,613.0,326.0,613.0,269.0,2018-01-07 09:52:51,2018-01-07 09:57:38,2018-01-07 09:52:51,2018-01-07 09:58:35,2018-01-07 09:41:10,2018-01-07 09:40:10,509.00000000000006,3.1572420655253484,718.0,657.0,2018-01-07 09:53:08,2018-01-07 09:47:20,2018-01-07 09:52:07,2018-01-07 09:47:20,2018-01-07 09:49:39,1314.0,E3,E_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,296.0,210.0,595.0,805.0,-447.0,268.0,0.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,-56.95700001716614,0.0,-144.0,,TIME_BASED_METERING,False,,,,,
JIA5384,JIA5384.HPN.CLT.180102.0916.0201.AIRLINE,True,10934359.0,JET,N540EG,CRJ7,13000.0,KCLT,CHSLY,E24,2018-01-07 14:03:00,3031.0,JIA,KHPN,,BIGGY,,2018-01-07 12:00:00,2018-01-07 12:09:59,,,,2018-01-07 12:12:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,598971.0,False,False,35.2238656,UNSET,KHPN./.BAL263025..GVE..LYH.CHSLY3.KCLT/1847,,IN_GATE,2018-01-07 17:55:01,CLEARED_TO_GATE,2018-01-07 12:20:57,TFM,ENROUTE,2018-01-07 05:25:58,,,,,,2018-01-07 13:34:00,2018-01-07 12:21:03,2018-01-07 13:45:15,2018-01-07 13:49:29,2018-01-07 13:56:10,2018-01-07 13:59:33,,,,,,2018-01-07 13:59:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 14:02:00,401.0,158.0,553.0,2018-01-07 13:49:28,351.0,0.0,2018-01-07 13:56:09,2018-01-07 13:51:21,2018-01-07 13:58:41,752.0,E24,E_NORTH,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-07 13:35:02,18L,CHSLY/J,2018-01-07 13:32:19,-163,9,CRJ7,0354846N,0802612W,13400.0,278.18677,L,3_N_SIM_VIS,2018-01-07 05:55:51,2018-01-07 10:49:39,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,254.0,158.0,158.0,401.0,351.0,,,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CHO.CLT.180102.0915.1036.AIRLINE,True,10904875.0,JET,N511AE,CRJ7,13000.0,KCLT,CHSLY,E5A,2018-01-07 21:00:00,2112.0,JIA,KCHO,,,5A,2018-01-07 19:43:00,2018-01-07 19:34:14,,,,2018-01-07 19:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1218602.0,False,False,35.2222176,UNSET,KCHO./.GVE240049..BURRZ.CHSLY3.KCLT/0125,,IN_GATE,2018-01-08 00:55:01,CLEARED_TO_GATE,2018-01-07 19:40:08,TFM,SCHEDULED,2018-01-07 05:22:47,,,,,,2018-01-07 20:08:34,2018-01-07 19:40:38,2018-01-07 20:21:24,2018-01-07 20:25:59,2018-01-07 20:33:12,2018-01-07 20:47:11,,,,,,2018-01-07 20:47:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 20:47:00,433.0,246.00000000000003,684.0,2018-01-07 20:25:58,829.0,0.0,2018-01-07 20:33:11,2018-01-07 20:28:53,2018-01-07 20:37:22,1262.0,E5A,E_SOUTH,18R,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2018-01-07 20:09:44,18L,CHSLY/J,2018-01-07 20:09:53,9,0,,0354844N,0802615W,13300.0,280.56012,R,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0,275.0,246.0,246.0,433.0,829.0,,,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CLT.PHF.180102.0915.1038.AIRLINE,False,10910581.0,JET,N517AE,CRJ7,11000.0,KPHF,,,2018-01-07 23:35:00,7227.0,JIA,KCLT,2018-01-07 22:47:51,BARMY,E18,2018-01-07 22:25:00,2018-01-07 22:29:46,12.0,2018-01-07 04:24:40,2018-01-07 22:22:49,2018-01-07 22:23:00,2.0,2018-01-07 04:24:40,2018-01-07 22:30:54,,,,,,,,,,,,,,False,False,AIRLINE,498100.0,False,False,37.1380555555556,UNSET,KCLT./.TYI287011..KPHF,,OFF,2018-01-08 00:55:01,PROCEED_TO_SPOT,2018-01-07 22:29:09,ASDEX,PUSHBACK,2018-01-07 05:26:32,2018-01-07 22:27:33,2018-01-07 22:30:57,2018-01-07 22:31:37,2018-01-07 22:31:45,2018-01-07 22:36:31,,,,,,,,,,,False,,2018-01-07 22:27:33,-96.0,,,,2018-01-07 22:30:57,,,,,,,,133.0,-153.0,-152.0,2018-01-07 22:29:46,2018-01-07 22:27:00,406.0,240.0,112.0,-320.0,-152.0,-152.0,-152.0,-152.0,406.0,240.0,112.0,320.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,7.710543547779592,294.0,127.0,2018-01-07 22:36:30,86.0,225.0,86.0,167.0,2018-01-07 22:35:04,2018-01-07 22:32:45,2018-01-07 22:35:04,2018-01-07 22:33:43,2018-01-07 22:27:32,2018-01-07 22:29:46,204.0,9.290572963308195,244.00000000000003,181.0,2018-01-07 22:31:36,2018-01-07 22:32:52,2018-01-07 22:30:33,2018-01-07 22:32:52,2018-01-07 22:30:56,538.0,E18,E_EAST,18L,S_Normal,27E,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.07100009918213,0.0,464.00000000000006,,NO_METERING,False,,,,,
JIA5388,JIA5388.HPN.CLT.180102.0915.1042.AIRLINE,True,10640523.0,JET,N251PS,CRJ2,13000.0,KCLT,CHSLY,E4,2018-01-07 08:33:00,3106.0,JIA,KHPN,,BIGGY,,2018-01-07 06:30:00,2018-01-07 06:32:38,,,,2018-01-07 06:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,372864.0,False,False,35.225173999999996,UNSET,KHPN./.GVE235038..BLUEJ.CHSLY3.KCLT/1300,,IN_GATE,2018-01-07 11:55:01,,2018-01-07 06:41:56,TFM,ENROUTE,2018-01-07 05:25:14,,,,,,2018-01-07 07:55:59,2018-01-07 06:42:04,2018-01-07 08:11:46,2018-01-07 08:15:35,2018-01-07 08:17:11,2018-01-07 08:22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 08:26:00,96.0,63.00000000000001,93.0,2018-01-07 08:15:34,530.0,165.0,2018-01-07 08:17:10,2018-01-07 08:15:51,2018-01-07 08:17:07,626.0,E4,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-07 07:57:01,36R,CHSLY/J,2018-01-07 07:48:23,-518,0,CRJ2,0354837N,0802621W,18100.0,300.20447,R,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.0,229.0,63.0,63.0,96.0,530.0,365.0,365.0,,,,,,,,,,,,,,,,,,,
