acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4662,RPA4662.CLT.EYW.171219.0915.0175.AIRLINE,False,10497265.0,JET,N110HQ,E170,3000.0,KEYW,,6,2017-12-24 16:34:00,2567.0,RPA,KCLT,2017-12-24 14:49:49,ICONS,C9,2017-12-24 14:20:00,2017-12-24 14:20:35,15.0,2017-12-24 06:35:26,2017-12-24 14:19:56,2017-12-24 14:17:00,1.0,2017-12-24 06:35:27,2017-12-24 14:18:38,,,,,,,,,,,,,,True,False,AIRLINE,876597.0,False,False,24.556388888888897,UNSET,KCLT./.RSW342090..KEYW,,OFF,2017-12-24 17:55:01,PROCEED_TO_SPOT,2017-12-24 14:34:14,ASDEX,RAMP_TAXI_OUT,2017-12-24 07:48:02,2017-12-24 14:25:40,2017-12-24 14:30:41,2017-12-24 14:35:00,2017-12-24 14:37:04,2017-12-24 14:40:21,,,,,,,,,,,False,,2017-12-24 14:25:40,-514.0,,2017-12-24 14:21:18,,2017-12-24 14:30:41,,,,,,,,-43.0,-78.0,-339.0,2017-12-24 14:20:35,2017-12-24 14:17:00,-304.0,-371.0,-688.0,-676.0,-519.0,-339.0,-339.0,-339.0,304.0,371.0,688.0,676.0,519.0,339.0,339.0,339.0,,,,,,,,,,,,,,,,,7.0619931559102795,321.0,198.0,2017-12-24 14:40:21,305.0,244.00000000000003,305.0,123.0,2017-12-24 14:35:16,2017-12-24 14:36:17,2017-12-24 14:35:16,2017-12-24 14:38:18,2017-12-24 14:25:39,2017-12-24 14:24:36,301.0,4.040819613274866,561.0,434.0,2017-12-24 14:35:00,2017-12-24 14:31:53,2017-12-24 14:32:53,2017-12-24 14:31:53,2017-12-24 14:30:40,882.0,C9,C_WEST,18L,S_KR/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,321.0,580.0,-175.0,123.0,0.0,123.0,123.0,,,,,,,,,,,,,,,,False,False,False,270.03399991989136,0.0,270.03399991989136,-40.9210000038147,0.0,-519.0,,NO_METERING,False,17.282175994873047,313.8443160668945,53.22910206420897,2.246682879333496,79.67083133636474
RPA4662,RPA4662.EYW.CLT.171219.0915.0167.AIRLINE,True,10497265.0,JET,N110HQ,E170,27000.0,KCLT,BANKR,C5,2017-12-24 19:23:00,1437.0,RPA,KEYW,,,6,2017-12-24 17:05:00,2017-12-24 17:04:41,,,,2017-12-24 17:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,454928.0,False,False,35.219188700000004,UNSET,KEYW./.SINCA127085..PONZE.BANKR2.KCLT/2353,,IN_GATE,2017-12-24 22:55:02,CLEARED_TO_GATE,2017-12-24 17:18:55,TFM,SCHEDULED,2017-12-24 12:33:21,,,,,,2017-12-24 18:43:27,2017-12-24 17:19:11,2017-12-24 18:56:39,2017-12-24 19:00:40,2017-12-24 19:05:27,2017-12-24 19:09:17,,,,,,2017-12-24 19:09:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 19:10:00,287.0,246.00000000000003,285.0,2017-12-24 19:00:40,273.0,159.0,2017-12-24 19:05:27,2017-12-24 19:04:17,2017-12-24 19:05:25,560.0,C5,C_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-24 18:43:30,18R,BANKR/J,2017-12-24 18:47:52,262,0,E75S,0343457N,0812637W,19100.0,416.05334,R,S_CONV_18R_23,2017-12-24 13:22:18,2017-12-25 04:48:54,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,241.0,246.0,246.0,287.0,273.0,114.0,114.0,,,,,,,,,,,,,,,,,,,
RPA4673,RPA4673.CLT.PNS.171219.0915.0266.AIRLINE,False,10823002.0,JET,N430YX,E170,11000.0,KPNS,,,2017-12-24 15:05:00,3102.0,RPA,KCLT,2017-12-24 14:41:43,ESTRR,C7,2017-12-24 13:14:00,2017-12-24 14:17:58,16.0,2017-12-24 06:40:05,2017-12-24 14:15:27,2017-12-24 14:14:00,4.0,2017-12-24 06:40:07,2017-12-24 14:17:30,,,,,,,,,,,,,,False,False,AIRLINE,806918.0,False,False,30.4763888888889,UNSET,KCLT./.SINCA333023..KPNS,,OFF,2017-12-24 16:55:01,PROCEED_TO_SPOT,2017-12-24 14:25:03,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-24 11:15:06,2017-12-24 14:18:01,2017-12-24 14:23:23,2017-12-24 14:26:46,2017-12-24 14:27:26,2017-12-24 14:31:59,,,,,,,,,,,False,,2017-12-24 14:18:01,-422.0,,,,2017-12-24 14:23:23,,,,,,,,-3.0,-3841.0,-3841.0000000000014,2017-12-24 14:17:58,2017-12-24 14:14:00,-206.0,-46.0,-85.0,-348.0,-181.0,-181.0,-181.0,-181.0,206.0,46.0,85.0,348.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,,,7.2194261243541415,314.0,274.0,2017-12-24 14:31:59,70.0,52.0,70.0,40.0,2017-12-24 14:30:49,2017-12-24 14:31:07,2017-12-24 14:30:49,2017-12-24 14:31:19,2017-12-24 14:18:01,2017-12-24 14:17:58,321.0,4.326144662303816,524.0,510.00000000000006,2017-12-24 14:26:45,2017-12-24 14:26:13,2017-12-24 14:26:31,2017-12-24 14:26:13,2017-12-24 14:23:22,838.0,C7,C_WEST,18C,S_KR/J/N=18L,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,313.0,516.0,-307.00000000000006,39.0,0.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,1.937999963760376,0.0,-104.8840000629425,,NO_METERING,False,,,,,
RPA4673,RPA4673.PNS.CLT.171219.0915.0211.AIRLINE,True,10823002.0,JET,N430YX,E170,27000.0,KCLT,BANKR,C11,2017-12-24 17:20:00,1043.0,RPA,KPNS,,,5,2017-12-24 15:35:00,2017-12-24 16:21:20,,,,2017-12-24 16:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,589684.0,False,False,35.2185479,UNSET,KPNS./.NUN053011..PONZE.BANKR2.KCLT/2237,,IN_GATE,2017-12-24 20:55:01,CLEARED_TO_GATE,2017-12-24 16:38:20,TFM,SCHEDULED,2017-12-24 10:09:09,,,,,,2017-12-24 17:25:56,2017-12-24 16:38:29,2017-12-24 17:37:57,2017-12-24 17:42:16,2017-12-24 17:45:58,2017-12-24 17:52:52,,,,,,2017-12-24 17:52:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 17:53:00,223.0,246.00000000000003,222.0,2017-12-24 17:42:15,422.0,145.0,2017-12-24 17:45:58,2017-12-24 17:45:48,2017-12-24 17:45:57,645.0,C11,C_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,2017-12-24 16:40:00,2017-12-24 16:40:00,2017-12-24 16:38:00,,2017-12-24 17:25:43,18R,BANKR/J,2017-12-24 17:30:53,310,0,E75L,0343507N,0812631W,19000.0,416.28958,R,3_S_SIM_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,980.0,259.0,246.0,246.0,223.0,422.0,277.0,277.0,,,,,,,,,,,,,,,,,,,
RPA4674,RPA4674.PHF.CLT.171219.0915.0281.AIRLINE,True,10498216.0,JET,N111HQ,E170,22000.0,KCLT,CHSLY,C5,2017-12-24 06:50:00,3663.0,RPA,KPHF,,,,2017-12-24 05:25:00,2017-12-24 06:06:36,,,,2017-12-24 06:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,234098.0,False,False,35.219215399999996,UNSET,KPHF..COUPN.CHSLY3.KCLT/1214,,IN_GATE,2017-12-24 09:55:01,,2017-12-24 06:22:20,TFM,SCHEDULED,2017-12-24 04:55:03,,,,,,2017-12-24 07:03:53,2017-12-24 06:22:44,2017-12-24 07:19:24,2017-12-24 07:21:26,2017-12-24 07:22:17,2017-12-24 07:26:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 07:25:00,51.0,56.0,50.0,2017-12-24 07:21:25,164.0,158.0,2017-12-24 07:22:16,2017-12-24 07:21:37,2017-12-24 07:22:15,215.0,C5,C_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 07:05:18,36R,CHSLY/J,2017-12-24 07:04:30,-48,0,E75S,0354848N,0802615W,20800.0,270.44412,R,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4675,RPA4675.MKE.CLT.171219.0915.0286.AIRLINE,True,10490958.0,JET,N104HQ,E170,11000.0,KCLT,PARQR,C9,2017-12-24 08:49:00,1352.0,RPA,KMKE,,OBK,D54,2017-12-24 06:39:00,2017-12-24 06:29:46,,,,2017-12-24 06:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,437555.0,False,False,35.2188645,UNSET,KMKE./.CVG302046..TAFTT.PARQR3.KCLT/1331,,IN_GATE,2017-12-24 11:55:01,,2017-12-24 07:00:10,TFM,SCHEDULED,2017-12-24 05:36:04,,,,,,2017-12-24 08:19:30,2017-12-24 07:00:29,2017-12-24 08:36:20,2017-12-24 08:40:37,2017-12-24 08:43:39,2017-12-24 08:48:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 08:47:00,183.0,213.0,181.0,2017-12-24 08:40:36,201.0,186.0,2017-12-24 08:43:39,2017-12-24 08:43:17,2017-12-24 08:43:37,384.0,C9,C_WEST,36L,N_BIK/A/T/B=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-24 08:21:54,36L,PARQR/J,2017-12-24 08:23:45,111,0,E75S,0354218N,0811854W,16900.0,329.0119,L,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,257.0,213.0,213.0,183.0,201.0,15.0,15.0,,,,,,,,,,,,,,,,,,,
RPA4712,RPA4712.CMH.CLT.171219.0915.0319.AIRLINE,True,10497265.0,JET,N110HQ,E170,12000.0,KCLT,PARQR,C5,2017-12-24 08:41:00,4072.0,RPA,KCMH,,,B24,2017-12-24 07:00:00,2017-12-24 07:03:03,,,,2017-12-24 06:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,512763.0,False,False,35.2192345,UNSET,KCMH./.APE244024..TAFTT.PARQR3.KCLT/1312,,IN_GATE,2017-12-24 11:55:01,,2017-12-24 07:12:04,TFM,ENROUTE,2017-12-24 05:55:56,,,,,,2017-12-24 07:58:21,2017-12-24 07:12:10,2017-12-24 08:16:20,2017-12-24 08:23:02,2017-12-24 08:26:08,2017-12-24 08:32:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 08:31:00,185.0,213.0,183.0,2017-12-24 08:23:02,293.0,194.0,2017-12-24 08:26:07,2017-12-24 08:25:51,2017-12-24 08:26:05,478.00000000000006,C5,C_WEST,36L,N_BIK/A/T/B=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-24 08:00:56,36L,PARQR/J,2017-12-24 08:01:23,27,32,E75S,0354204N,0811842W,15900.0,331.25586,,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.0,402.0,213.0,213.0,185.0,293.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
RPA4715,RPA4715.BNA.CLT.171219.0915.0442.AIRLINE,True,10490007.0,JET,N103HQ,E170,9000.0,KCLT,PARQR,C9,2017-12-24 17:16:00,5615.0,RPA,KBNA,,SERVE,C8,2017-12-24 15:40:00,2017-12-24 15:46:07,,,,2017-12-24 15:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,509942.0,False,False,35.2189026,UNSET,KBNA./.VXV093015..SUZNN.PARQR3.KCLT,,IN_GATE,2017-12-24 20:55:01,CLEARED_TO_GATE,2017-12-24 16:14:05,TFM,ENROUTE,2017-12-24 12:33:21,,,,,,2017-12-24 16:52:22,2017-12-24 16:14:16,2017-12-24 16:59:40,2017-12-24 17:08:06,2017-12-24 17:12:20,2017-12-24 17:17:38,,,,,,2017-12-24 17:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 17:17:00,255.00000000000003,246.00000000000003,252.00000000000003,2017-12-24 17:08:05,280.0,149.0,2017-12-24 17:12:20,2017-12-24 17:11:29,2017-12-24 17:12:17,535.0,C9,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-24 15:54:00,2017-12-24 16:16:00,2017-12-24 16:14:00,,2017-12-24 16:55:07,18R,PARQR/J,2017-12-24 16:48:16,-411,0,E75S,0354214N,0811850W,11000.0,301.33157,R,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,-120.0,1.0,0.0,0.0,944.0,506.0,246.0,246.0,255.0,280.0,131.0,131.0,,,,,,,,,,,,,,,,,,,
RPA4717,RPA4717.CLT.EYW.171219.0915.0451.AIRLINE,False,10505824.0,JET,N119HQ,E170,1500.0,KEYW,,,2017-12-24 09:43:00,2514.0,RPA,KCLT,2017-12-24 07:55:53,ICONS,C9,2017-12-24 07:29:00,2017-12-24 07:29:23,15.0,2017-12-24 06:58:46,2017-12-24 07:27:05,2017-12-24 07:25:00,3.0,2017-12-24 06:58:47,2017-12-24 07:28:44,,,,,,,,,,,,,,False,False,AIRLINE,711662.0,False,False,24.5555555555556,UNSET,KCLT./.GNV345044..STING..KEYW,,OFF,2017-12-24 10:55:01,PROCEED_TO_SPOT,2017-12-24 07:34:35,ASDEX,RAMP_TAXI_OUT,2017-12-24 05:29:06,2017-12-24 07:30:27,2017-12-24 07:33:36,2017-12-24 07:37:26,2017-12-24 07:40:46,2017-12-24 07:42:28,,,,,,,,,,,False,,2017-12-24 07:30:26,-249.00000000000003,,2017-12-24 07:29:45,,2017-12-24 07:33:34,,,,,,,,-22.0,-45.0,-86.0,2017-12-24 07:29:23,2017-12-24 07:25:00,-77.0,-228.0,-280.0,-683.0,-86.0,-86.0,-86.0,-86.0,77.0,228.0,280.0,683.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,7.53122858155216,301.0,328.0,2017-12-24 07:42:27,32.0,31.000000000000004,32.0,-27.0,2017-12-24 07:41:55,2017-12-24 07:41:56,2017-12-24 07:41:55,2017-12-24 07:42:54,2017-12-24 07:30:26,2017-12-24 07:29:25,190.0,5.397380483445715,420.0,359.0,2017-12-24 07:37:26,2017-12-24 07:36:24,2017-12-24 07:36:25,2017-12-24 07:36:24,2017-12-24 07:33:36,721.0,C9,C_WEST,36R,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,302.0,532.0,-129.0,-26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,False,False,60.370000123977654,0.0,60.370000123977654,-12.533999919891356,0.0,85.0,,NO_METERING,False,3.8636800079345694,70.1644289440918,11.900134424438475,0.5022784010314941,17.81156483657837
RPA4717,RPA4717.EYW.CLT.171219.0915.0333.AIRLINE,True,10505824.0,JET,N119HQ,E170,12000.0,KCLT,BANKR,C5,2017-12-24 12:33:00,1105.0,RPA,KEYW,,,,2017-12-24 10:14:00,2017-12-24 11:25:54,,,,2017-12-24 11:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,295461.0,False,False,35.2192879,UNSET,KEYW./.CRG182027..PONZE.BANKR2.KCLT/1822,,IN_GATE,2017-12-24 15:55:01,CLEARED_TO_GATE,2017-12-24 11:44:28,TFM,SCHEDULED,2017-12-24 09:09:50,,,,,,2017-12-24 13:10:38,2017-12-24 11:44:48,2017-12-24 13:23:31,2017-12-24 13:28:19,2017-12-24 13:29:50,2017-12-24 13:33:17,,,,,,2017-12-24 13:33:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 13:33:00,91.0,53.0,160.0,2017-12-24 13:28:19,190.0,146.0,2017-12-24 13:29:50,2017-12-24 13:28:35,2017-12-24 13:30:59,281.0,C5,C_WEST,23,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-24 13:10:57,18L,BANKR/J,2017-12-24 13:13:41,164,0,E75S,0343516N,0812625W,20300.0,441.40244,L,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,288.0,53.0,53.0,91.0,190.0,44.0,44.0,,,,,,,,,,,,,,,,,,,
RPA4718,RPA4718.YUL.CLT.171219.0915.0342.AIRLINE,True,10507376.0,JET,N120HQ,E170,24000.0,KCLT,CHSLY,C9,2017-12-24 10:30:00,1074.0,RPA,CYUL,,FAWNS,C79,2017-12-24 07:25:00,2017-12-24 07:25:34,,,,2017-12-24 07:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,337280.0,False,False,35.2188836,UNSET,CYUL./.GVE272009..BLUEJ.CHSLY3.KCLT/1532,,IN_GATE,2017-12-24 13:55:01,,2017-12-24 08:02:11,TFM,ENROUTE,2017-12-24 06:21:03,,,,,,2017-12-24 10:02:36,2017-12-24 08:02:26,2017-12-24 10:22:26,2017-12-24 10:28:37,2017-12-24 10:29:54,2017-12-24 10:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 10:33:00,77.0,56.0,72.0,2017-12-24 10:28:37,186.0,147.0,2017-12-24 10:29:54,2017-12-24 10:28:56,2017-12-24 10:29:49,263.0,C9,C_WEST,36R,N_BE/IC/A/T/B=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-24 10:03:37,36R,CHSLY/J,2017-12-24 10:03:46,9,-4,E75S,0354848N,0802612W,20800.0,272.20114,R,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.0,371.0,56.0,56.0,77.0,186.0,39.0,39.0,,,,,,,,,,,,,,,,,,,
RPA4729,RPA4729.IND.CLT.171219.0915.0367.AIRLINE,True,10823002.0,JET,N430YX,E170,12000.0,KCLT,FILPZ,C7,2017-12-24 12:15:00,4013.0,RPA,KIND,,DAWNN,B6,2017-12-24 10:29:00,2017-12-24 10:22:29,,,,2017-12-24 10:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,818051.0,False,False,35.2190819,UNSET,KIND./.IIU312040..SKYWA.FILPZ3.KCLT/1641,,IN_GATE,2017-12-24 15:55:01,,2017-12-24 10:35:42,TFM,ENROUTE,2017-12-24 09:25:03,,,,,,2017-12-24 11:29:37,2017-12-24 10:35:51,2017-12-24 11:42:41,2017-12-24 11:46:28,2017-12-24 11:52:41,2017-12-24 12:01:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 12:00:00,374.0,213.0,372.0,2017-12-24 11:46:27,439.0,190.0,2017-12-24 11:52:41,2017-12-24 11:49:05,2017-12-24 11:52:39,813.0,C7,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-24 11:30:28,36L,FILPZ/J,2017-12-24 11:34:25,237,0,E75L,0352733N,0814421W,18100.0,398.77344,L,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,227.0,213.0,213.0,374.0,439.0,249.0,249.0,,,,,,,,,,,,,,,,,,,
