acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5418,JIA5418.BHM.CLT.171031.0915.0748.AIRLINE,True,10611967.0,JET,N223JS,CRJ2,24000.0,KCLT,JONZE,E2,2017-11-05 12:18:00,5165.0,JIA,KBHM,,CHEHA,B1,2017-11-05 10:45:00,2017-11-05 10:36:45,,,,2017-11-05 11:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,581378.0,False,False,35.22184,UNSET,KBHM./.OKW072035..BESTT.JONZE2.KCLT/1713,,IN_GATE,2017-11-05 15:55:01,,2017-11-05 11:18:51,TFM,SCHEDULED,2017-11-05 05:45:26,,,,,,2017-11-05 12:04:44,2017-11-05 11:19:03,2017-11-05 12:15:28,2017-11-05 12:19:45,2017-11-05 12:24:00,2017-11-05 12:30:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 12:33:00,255.00000000000003,213.0,254.00000000000003,2017-11-05 12:19:44,541.0,321.0,2017-11-05 12:23:59,2017-11-05 12:22:36,2017-11-05 12:23:58,796.0,E2,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_ILS,2017-11-05 07:00:13,2017-11-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,257.0,213.0,213.0,255.0,541.0,220.0,220.0,,,,,,,,,,,,,,,,,,,
JIA5419,JIA5419.PIA.CLT.171031.0915.0753.AIRLINE,True,10640523.0,JET,N251PS,CRJ2,12000.0,KCLT,FILPZ,E14A,2017-11-05 15:46:00,6533.0,JIA,KPIA,,,3,2017-11-05 13:52:00,2017-11-05 13:44:15,,,,2017-11-05 13:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,699134.0,False,False,35.22416,UNSET,KPIA./.TTH324012..SKYWA.FILPZ3.KCLT/2018,,IN_GATE,2017-11-05 18:55:01,,2017-11-05 13:54:33,TFM,ENROUTE,2017-11-05 05:43:41,,,,,,2017-11-05 15:05:29,2017-11-05 13:54:51,2017-11-05 15:20:59,2017-11-05 15:26:37,2017-11-05 15:31:49,2017-11-05 15:38:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 15:37:00,312.0,213.0,311.0,2017-11-05 15:26:36,312.0,317.0,2017-11-05 15:31:48,2017-11-05 15:29:20,2017-11-05 15:31:47,624.0,E14A,E_EAST_TIP,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,338.0,213.0,213.0,312.0,312.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5420,JIA5420.CMH.CLT.171031.0915.0765.AIRLINE,True,10906777.0,JET,N513AE,CRJ9,12000.0,KCLT,PARQR,E13,2017-11-05 10:54:00,6713.0,JIA,KCMH,,,B21,2017-11-05 09:20:00,2017-11-05 09:34:03,,,,2017-11-05 09:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,515716.0,False,False,35.22213,UNSET,KCMH./.HOC048040..TAFTT.PARQR3.KCLT/1545,,IN_GATE,2017-11-05 13:55:01,,2017-11-05 09:49:38,TFM,SCHEDULED,2017-11-05 04:27:56,,,,,,2017-11-05 10:29:47,2017-11-05 09:49:52,2017-11-05 10:43:59,2017-11-05 10:47:59,2017-11-05 10:51:30,2017-11-05 10:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 10:56:00,210.0,213.0,208.0,2017-11-05 10:47:58,272.0,305.0,2017-11-05 10:51:28,2017-11-05 10:50:44,2017-11-05 10:51:26,482.00000000000006,E13,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOISE_N,2017-11-05 04:56:26,2017-11-05 05:49:09,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,240.0,213.0,213.0,210.0,272.0,-33.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5422,JIA5422.CLT.HSV.171031.0916.0088.AIRLINE,False,11115291.0,JET,N718PS,CRJ7,16000.0,KHSV,,1B,2017-11-05 14:57:00,1107.0,JIA,KCLT,2017-11-05 14:14:33,BOBZY,E3,2017-11-05 13:29:00,2017-11-05 13:40:49,8.0,2017-11-05 04:16:45,2017-11-05 13:33:27,2017-11-05 13:31:00,4.0,2017-11-05 04:16:46,2017-11-05 14:23:22,,,,,,,,,,,,,,False,False,AIRLINE,1417973.0,False,True,34.6491666666667,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..REWET..RQZ..KHSV/2001,,OFF,2017-11-05 16:55:01,,2017-11-05 13:40:58,ASDEX,SCHEDULED,2017-11-05 05:45:29,,2017-11-05 13:41:03,2017-11-05 13:42:39,2017-11-05 13:50:12,2017-11-05 14:05:07,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 13:48:37,2017-11-05 13:51:29,1.0,,,-722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6816764117560832,1348.0,381.0,2017-11-05 14:05:06,,654.0,654.0,967.0,,2017-11-05 13:54:12,2017-11-05 13:54:12,2017-11-05 13:48:59,2017-11-05 13:41:02,2017-11-05 13:40:49,0.0,23.613539615075002,96.0,404.0,2017-11-05 13:42:38,,2017-11-05 13:47:46,2017-11-05 13:47:46,2017-11-05 13:41:02,1444.0,E3,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1348.0,1444.0,-308.0,967.0,0.0,967.0,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5422,JIA5422.HSV.CLT.171031.0915.0782.AIRLINE,True,11115291.0,JET,N718PS,CRJ7,27000.0,KCLT,FILPZ,E18,2017-11-05 17:00:00,1525.0,JIA,KHSV,,,1B,2017-11-05 15:30:00,2017-11-05 15:37:39,,,,2017-11-05 15:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,345949.0,False,False,35.22309,UNSET,KHSV./.GQO052118..FILPZ.FILPZ3.KCLT/2148,,IN_GATE,2017-11-05 20:55:02,,2017-11-05 15:53:32,TFM,ENROUTE,2017-11-05 05:42:36,,,,,,2017-11-05 16:38:41,2017-11-05 15:53:44,2017-11-05 16:55:00,2017-11-05 16:59:31,2017-11-05 17:02:32,2017-11-05 17:05:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 17:05:00,181.0,53.0,254.00000000000003,2017-11-05 16:59:30,149.0,282.0,2017-11-05 17:02:31,2017-11-05 16:59:42,2017-11-05 17:03:44,330.0,E18,E_EAST,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,271.0,53.0,53.0,181.0,149.0,-133.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5423,JIA5423.CLT.CID.171031.0915.0794.AIRLINE,False,11103278.0,JET,N706PS,CRJ7,34000.0,KCID,,C4,2017-11-05 14:17:00,2270.0,JIA,KCLT,2017-11-05 12:35:51,JOJJO,E3,2017-11-05 11:45:00,2017-11-05 11:38:47,5.0,2017-11-05 05:55:52,2017-11-05 11:31:57,2017-11-05 12:02:00,2.0,2017-11-05 05:42:32,2017-11-05 12:08:01,,,,,,,,,,,,,,False,False,AIRLINE,1061574.0,False,False,41.8844444444444,UNSET,KCLT./.VHP188025..TTH..KCID,,OFF,2017-11-05 14:55:01,,2017-11-05 12:09:07,ASDEX,SCHEDULED,2017-11-05 05:42:34,,2017-11-05 12:09:17,2017-11-05 12:11:08,2017-11-05 12:16:57,2017-11-05 12:27:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2511418103745777,1007.0,381.0,2017-11-05 12:27:54,,385.0,385.0,626.0,,2017-11-05 12:21:29,2017-11-05 12:21:29,2017-11-05 12:17:28,2017-11-05 12:09:16,2017-11-05 12:08:06,0.0,20.42252074817297,111.0,347.0,2017-11-05 12:11:07,,2017-11-05 12:15:03,2017-11-05 12:15:03,2017-11-05 12:09:16,1118.0,E3,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,1007.0,1118.0,-236.0,626.0,0.0,626.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5425,JIA5425.CLT.PIT.171031.0915.0801.AIRLINE,False,10966800.0,JET,N572NN,CRJ9,10000.0,KPIT,NESTO,B26,2017-11-05 18:09:00,2213.0,JIA,KCLT,2017-11-05 17:21:15,KRITR,E15,2017-11-05 16:39:00,2017-11-05 16:42:23,8.0,2017-11-05 07:31:12,2017-11-05 16:38:15,2017-11-05 16:38:00,1.0,2017-11-05 05:42:30,2017-11-05 16:39:14,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1360011.0,False,False,40.4841666666667,UNSET,KCLT./.NATTS006027..IHD.DEMME2.KPIT/2309,,OFF,2017-11-05 19:55:01,,2017-11-05 16:48:36,ASDEX,SCHEDULED,2017-11-05 05:42:32,2017-11-05 16:48:41,2017-11-05 16:48:43,2017-11-05 16:56:42,2017-11-05 16:58:40,2017-11-05 17:12:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4480559428155506,926.0,257.0,2017-11-05 17:12:07,590.0,590.0,590.0,669.0,2017-11-05 17:02:17,2017-11-05 17:02:17,2017-11-05 17:02:17,2017-11-05 17:00:58,2017-11-05 16:48:40,2017-11-05 16:47:36,2.0,4.7128894034245326,481.00000000000006,555.0,2017-11-05 16:56:41,2017-11-05 16:57:55,2017-11-05 16:57:55,2017-11-05 16:57:55,2017-11-05 16:48:42,1407.0,E15,E_SOUTH,18C,S_Normal,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,927.0,1406.0,-76.0,670.0,0.0,670.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5428,JIA5428.CLT.FAY.171031.0916.0100.AIRLINE,False,11117794.0,JET,N720PS,CRJ7,11000.0,KFAY,,B1,2017-11-05 12:08:00,2214.0,JIA,KCLT,2017-11-05 11:42:22,LILLS,E16A,2017-11-05 11:20:00,2017-11-05 11:23:37,8.0,2017-11-05 06:06:04,2017-11-05 11:19:07,2017-11-05 11:18:00,1.0,2017-11-05 05:46:07,2017-11-05 11:18:42,,,,,,,,,,,,,,False,False,AIRLINE,598199.0,False,False,35.000833333333304,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1654,,OFF,2017-11-05 14:55:01,,2017-11-05 11:19:09,ASDEX,SCHEDULED,2017-11-05 05:46:09,2017-11-05 11:19:16,2017-11-05 11:21:32,2017-11-05 11:23:29,2017-11-05 11:26:49,2017-11-05 11:29:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.888051436486234,385.0,327.0,2017-11-05 11:29:53,-378.0,24.0,-378.0,58.00000000000001,2017-11-05 11:36:11,2017-11-05 11:29:29,2017-11-05 11:36:11,2017-11-05 11:28:55,2017-11-05 11:19:15,2017-11-05 11:24:56,136.0,8.960078272913837,253.00000000000003,282.0,2017-11-05 11:23:28,2017-11-05 11:30:39,2017-11-05 11:23:57,2017-11-05 11:30:39,2017-11-05 11:21:31,638.0,E16A,E_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,385.0,502.0,-165.0,58.0,0.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5428,JIA5428.FAY.CLT.171031.0916.0104.AIRLINE,True,11117794.0,JET,N720PS,CRJ7,12000.0,KCLT,MLLET,E18,2017-11-05 13:47:00,2157.0,JIA,KFAY,,,B1,2017-11-05 12:38:00,2017-11-05 12:42:56,,,,2017-11-05 12:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,270469.0,False,False,35.22313,UNSET,KFAY..TORQD.MLLET2.KCLT/1826,,IN_GATE,2017-11-05 16:55:01,,2017-11-05 12:55:22,TFM,SCHEDULED,2017-11-05 05:43:17,,,,,,2017-11-05 13:14:53,2017-11-05 12:55:33,2017-11-05 13:28:19,2017-11-05 13:34:26,2017-11-05 13:35:55,2017-11-05 13:39:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 13:39:00,89.0,51.0,84.0,2017-11-05 13:34:25,186.0,32.0,2017-11-05 13:35:54,2017-11-05 13:34:24,2017-11-05 13:35:49,275.0,E18,E_EAST,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,N_SIM_ILS,2017-11-05 07:00:13,2017-11-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.0,367.0,51.0,51.0,89.0,186.0,154.0,154.0,,,,,,,,,,,,,,,,,,,
JIA5429,JIA5429.CLT.CID.171031.0915.0807.AIRLINE,False,11117794.0,JET,N720PS,CRJ7,24000.0,KCID,,C4,2017-11-05 20:59:00,5604.0,JIA,KCLT,2017-11-05 18:56:09,BOBZY,E16,2017-11-05 18:30:00,2017-11-05 18:25:39,5.0,2017-11-05 06:21:48,2017-11-05 18:30:27,2017-11-05 18:24:00,1.0,2017-11-05 05:43:08,2017-11-05 18:25:08,,,,,,,,,,,,,,False,False,AIRLINE,1222460.0,False,False,41.8844444444444,UNSET,KCLT./.3709N/09017W..UIN..KCID/0149,,OFF,2017-11-05 21:55:02,,2017-11-05 18:26:29,FLIGHTHUB_POSITION,SCHEDULED,2017-11-05 05:43:09,2017-11-05 18:26:40,2017-11-05 18:27:31,2017-11-05 18:39:49,2017-11-05 18:42:12,2017-11-05 18:47:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9387795273359485,459.00000000000006,256.0,2017-11-05 18:47:27,469.00000000000006,415.0,469.00000000000006,203.0,2017-11-05 18:39:38,2017-11-05 18:40:32,2017-11-05 18:39:38,2017-11-05 18:44:04,2017-11-05 18:26:38,2017-11-05 18:25:36,52.0,2.8694934215787344,790.0,572.0,2017-11-05 18:39:48,2017-11-05 18:35:16,2017-11-05 18:36:10,2017-11-05 18:35:16,2017-11-05 18:27:30,1249.0,E16,E_EAST,18C,S_BE/A/T=18C,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0,460.0,1198.0,166.0,204.0,166.0,204.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5430,JIA5430.ATL.CLT.171031.0916.0108.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,25000.0,KCLT,JONZE,E25,2017-11-05 19:10:00,5141.0,JIA,KATL,,PHIIL,D23,2017-11-05 17:46:00,2017-11-05 18:02:55,,,,2017-11-05 18:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,767077.0,False,False,35.2247239,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2350,,IN_GATE,2017-11-05 22:55:01,,2017-11-05 18:16:11,TMA,SCHEDULED,2017-11-05 05:46:09,,,,,,2017-11-05 18:39:59,2017-11-05 18:16:13,2017-11-05 18:56:12,2017-11-05 19:03:10,2017-11-05 19:09:46,2017-11-05 19:16:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 19:16:00,396.0,246.00000000000003,395.0,2017-11-05 19:03:09,375.0,309.0,2017-11-05 19:09:45,2017-11-05 19:06:26,2017-11-05 19:09:44,771.0,E25,E_NORTH_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.0,418.0,246.0,246.0,396.0,375.0,66.0,66.0,,,,,,,,,,,,,,,,,,,
JIA5430,JIA5430.CLT.GSP.171031.0916.0110.AIRLINE,False,10978813.0,JET,N584NN,CRJ9,10000.0,KGSP,,,2017-11-05 20:57:00,5110.0,JIA,KCLT,2017-11-05 20:48:39,,E25,2017-11-05 20:09:00,2017-11-05 20:15:42,7.0,2017-11-05 05:04:10,2017-11-05 20:08:09,2017-11-05 20:07:00,3.0,2017-11-05 05:04:11,2017-11-05 20:11:11,,,,,,,,,,,,,,False,False,AIRLINE,1623700.0,False,False,34.9061111111111,UNSET,KCLT.CLT2.HARAY..KGSP/0015,,OFF,2017-11-05 23:55:01,,2017-11-05 20:10:41,ASDEX,SCHEDULED,2017-11-05 05:45:32,,2017-11-05 20:10:58,2017-11-05 20:28:47,2017-11-05 20:30:39,2017-11-05 20:38:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76561429077608,602.0,256.0,2017-11-05 20:38:48,,363.0,363.0,346.0,,2017-11-05 20:32:45,2017-11-05 20:32:45,2017-11-05 20:33:02,2017-11-05 20:10:57,2017-11-05 20:15:42,0.0,2.1205797970507017,1069.0,1045.0,2017-11-05 20:28:46,,2017-11-05 20:28:22,2017-11-05 20:28:22,2017-11-05 20:10:57,1671.0,E25,E_NORTH_EAST,18C,S_BE/A/T=18C_KR/J/N=18L,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,602.0,1671.0,24.0,346.0,24.0,346.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5431,JIA5431.CLT.PIA.171031.0916.0115.AIRLINE,False,10640523.0,JET,N251PS,CRJ2,12000.0,KPIA,,3,2017-11-05 13:09:00,3127.0,JIA,KCLT,2017-11-05 11:29:00,JOJJO,E5,2017-11-05 11:10:00,2017-11-05 11:15:55,7.0,2017-11-05 04:34:58,2017-11-05 11:03:55,2017-11-05 11:11:00,1.0,2017-11-05 04:34:59,2017-11-05 11:11:34,,,,,,,,,,,,,,False,False,AIRLINE,337785.0,False,False,40.665277777777796,UNSET,KCLT./.VLA028036..KPIA,,OFF,2017-11-05 14:55:01,,2017-11-05 11:14:43,ASDEX,SCHEDULED,2017-11-05 05:46:36,,2017-11-05 11:14:51,2017-11-05 11:16:49,2017-11-05 11:19:58,2017-11-05 11:21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.718845396335388,260.0,381.0,2017-11-05 11:21:07,,-490.00000000000006,-490.00000000000006,-121.0,,2017-11-05 11:29:17,2017-11-05 11:29:17,2017-11-05 11:23:08,2017-11-05 11:14:50,2017-11-05 11:15:55,0.0,19.37521199185641,117.0,482.00000000000006,2017-11-05 11:16:47,,2017-11-05 11:22:52,2017-11-05 11:22:52,2017-11-05 11:14:50,377.0,E5,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,260.0,378.0,-364.00000000000006,-121.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
