acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5331,JIA5331.CMH.CLT.171117.0915.0649.AIRLINE,True,10947529.0,JET,N553NN,CRJ9,30000.0,KCLT,PARQR,E32,2017-11-22 12:20:00,1417.0,JIA,KCMH,,,B22,2017-11-22 10:48:00,2017-11-22 10:52:20,,,,2017-11-22 10:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1717214.0,False,False,35.2248765,UNSET,KCMH./.APE240027..OHIOS..TAFTT.PARQR3.KCLT/1654,,IN_GATE,2017-11-22 15:55:01,,2017-11-22 11:02:07,TFM,SCHEDULED,2017-11-22 04:35:12,,,,,,2017-11-22 11:45:01,2017-11-22 11:02:21,2017-11-22 12:00:45,2017-11-22 12:05:01,2017-11-22 12:25:06,2017-11-22 12:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 12:33:00,1205.0,213.0,1201.0,2017-11-22 12:04:59,476.00000000000006,417.0,2017-11-22 12:25:04,2017-11-22 12:08:05,2017-11-22 12:25:00,1681.0,E32,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-22 11:47:15,36L,PARQR/J,2017-11-22 11:47:27,12,-6,CRJ9,0354211N,0811845W,15200.0,338.54987,L,3_N_LIFR,2017-11-22 06:31:17,2017-11-22 07:12:12,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,256.0,213.0,213.0,1205.0,476.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
JIA5333,JIA5333.CLT.JAN.171117.0916.0331.AIRLINE,False,10956689.0,JET,N562NN,CRJ9,28000.0,KJAN,,4,2017-11-23 00:39:00,2256.0,JIA,KCLT,2017-11-22 23:04:25,ESTRR,E17,2017-11-22 22:40:00,2017-11-22 22:41:26,14.0,2017-11-22 04:39:14,2017-11-22 22:38:18,2017-11-22 22:36:00,1.0,2017-11-22 04:38:21,2017-11-22 22:37:18,,,,,,,,,,,,,,False,False,AIRLINE,1026719.0,False,False,32.2391666666667,UNSET,KCLT./.MEI274036..ZUTSI..KJAN*,,OFF,2017-11-23 00:55:01,PROCEED_TO_SPOT,2017-11-22 22:42:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-22 04:38:24,2017-11-22 22:37:13,2017-11-22 22:41:36,2017-11-22 22:43:50,2017-11-22 22:48:35,2017-11-22 22:55:09,,,,,,,,,,,False,,2017-11-22 22:37:13,-297.0,,,,2017-11-22 22:41:36,,,,,,,,199.0,167.0,169.0,2017-11-22 22:40:32,2017-11-22 22:40:00,100.0,348.0,260.0,169.0,169.0,169.0,169.0,169.0,100.0,348.0,260.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,3.3435100339929207,678.0,381.0,2017-11-22 22:55:07,97.0,331.0,97.0,297.0,2017-11-22 22:53:30,2017-11-22 22:49:36,2017-11-22 22:53:30,2017-11-22 22:50:10,2017-11-22 22:37:11,2017-11-22 22:40:32,263.0,5.695728148359799,398.0,359.0,2017-11-22 22:43:49,2017-11-22 22:47:05,2017-11-22 22:43:10,2017-11-22 22:47:05,2017-11-22 22:41:34,1076.0,E17,E_SOUTH,36C,N_Noise_5,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,679.0,813.0,-225.0,298.0,0.0,298.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5334,JIA5334.CLT.SDF.171117.0916.0333.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,11000.0,KSDF,,B2,2017-11-22 23:55:00,3146.0,JIA,KCLT,2017-11-22 22:46:26,JOJJO,E9,2017-11-22 22:25:00,2017-11-22 22:21:13,9.0,2017-11-22 04:24:40,2017-11-22 22:13:40,2017-11-22 22:18:00,1.0,2017-11-22 04:24:42,2017-11-22 22:18:45,,,,,,,,,,,,,,False,False,AIRLINE,1230807.0,False,False,38.1333333333333,UNSET,KCLT./.GHATS099029..DARBY.MAUDD4.KSDF/0433,,OFF,2017-11-23 00:55:01,PROCEED_TO_SPOT,2017-11-22 22:21:28,ASDEX,RAMP_TAXI_OUT,2017-11-22 04:38:54,2017-11-22 22:17:15,2017-11-22 22:21:04,2017-11-22 22:26:36,2017-11-22 22:31:50,2017-11-22 22:38:34,,,,,,,,,,,False,,2017-11-22 22:17:15,-253.00000000000003,,,,2017-11-22 22:21:04,,,,,,,,238.0,465.0,467.00000000000006,2017-11-22 22:21:13,2017-11-22 22:25:00,95.0,-112.0,119.0,467.0,467.0,467.0,467.0,467.0,95.0,112.0,119.0,467.0,467.0,467.0,467.0,467.0,,,,,,,,,,,,,,,,,3.1572420655253484,718.0,379.0,2017-11-22 22:38:33,235.00000000000003,535.0,235.00000000000003,339.0,2017-11-22 22:34:38,2017-11-22 22:29:38,2017-11-22 22:34:38,2017-11-22 22:32:54,2017-11-22 22:17:13,2017-11-22 22:21:13,230.00000000000003,4.0336295427886135,562.0,360.0,2017-11-22 22:26:35,2017-11-22 22:28:13,2017-11-22 22:23:13,2017-11-22 22:28:13,2017-11-22 22:21:03,1280.0,E9,E_SOUTH,36C,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,718.0,1050.0,-28.0,339.0,0.0,339.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5335,JIA5335.CLT.GSP.171117.0916.0341.AIRLINE,False,10907728.0,JET,N514AE,CRJ7,10000.0,KGSP,,A1,2017-11-22 13:53:00,5127.0,JIA,KCLT,2017-11-22 13:33:35,,E29,2017-11-22 13:05:00,2017-11-22 13:07:47,12.0,2017-11-22 05:12:51,2017-11-22 12:59:48,2017-11-22 13:04:00,1.0,2017-11-22 04:35:29,2017-11-22 13:04:58,,,,,,,,,,,,,,False,False,AIRLINE,1167703.0,False,False,34.7655555555556,UNSET,KCLT.CLT2.HARAY..KGSP/0019,,OFF,2017-11-22 16:55:01,PROCEED_TO_SPOT,2017-11-22 13:06:34,ASDEX,PUSHBACK,2017-11-22 04:35:32,2017-11-22 13:03:39,2017-11-22 13:09:05,2017-11-22 13:15:36,2017-11-22 13:18:49,2017-11-22 13:23:54,,,,,,,,,,,False,,2017-11-22 13:03:38,-176.0,,,,2017-11-22 13:09:05,,,,,,,,249.0,82.0,83.0,2017-11-22 13:07:47,2017-11-22 13:05:00,280.0,137.0,69.0,83.0,83.0,83.0,83.0,83.0,280.0,137.0,69.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,4.542885376848097,499.00000000000006,380.0,2017-11-22 13:23:53,37.0,316.0,37.0,119.0,2017-11-22 13:23:16,2017-11-22 13:18:37,2017-11-22 13:23:16,2017-11-22 13:21:54,2017-11-22 13:03:37,2017-11-22 13:07:47,326.0,3.161645471474477,717.0,514.0,2017-11-22 13:15:34,2017-11-22 13:16:51,2017-11-22 13:12:11,2017-11-22 13:16:51,2017-11-22 13:09:03,1216.0,E29,E_NORTH_EAST,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,498.0,889.0,-123.0,118.0,0.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5335,JIA5335.GSP.CLT.171117.0916.0336.AIRLINE,True,10907728.0,JET,N514AE,CRJ7,13000.0,KCLT,BANKR,E23,2017-11-22 15:39:00,5224.0,JIA,KGSP,,,A1,2017-11-22 14:25:00,2017-11-22 14:23:13,,,,2017-11-22 14:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,788147.0,False,False,35.224709999999995,UNSET,KGSP..BANKR.BANKR2.KCLT/0026,,IN_GATE,2017-11-22 18:55:01,,2017-11-22 15:08:20,TFM,ENROUTE,2017-11-22 04:39:04,,,,,,2017-11-22 15:15:41,2017-11-22 15:08:40,2017-11-22 15:24:52,2017-11-22 15:32:50,2017-11-22 15:38:29,2017-11-22 15:46:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 15:45:00,339.0,213.0,337.0,2017-11-22 15:32:48,393.0,335.0,2017-11-22 15:38:27,2017-11-22 15:35:28,2017-11-22 15:38:25,732.0,E23,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-22 14:32:00,2017-11-22 15:06:00,2017-11-22 15:06:00,,2017-11-22 15:17:44,36C,BANKR/J,2017-11-22 15:15:28,-136,0,CRJ7,0343626N,0812430W,12400.0,310.35052,L,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,0.0,1.0,0.0,0.0,1029.0,478.0,213.0,213.0,339.0,393.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
JIA5337,JIA5337.CHS.CLT.171117.0916.0343.AIRLINE,True,10965849.0,JET,N571NN,CRJ9,21000.0,KCLT,STOCR,E13,2017-11-22 06:37:00,743.0,JIA,KCHS,,,B7,2017-11-22 05:40:00,2017-11-22 05:40:41,,,,2017-11-22 05:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,516503.0,False,False,35.222159999999995,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1126,,IN_GATE,2017-11-22 09:55:02,,2017-11-22 05:55:46,TFM,ENROUTE,2017-11-22 04:28:09,,,,,,2017-11-22 06:27:20,2017-11-22 05:56:05,2017-11-22 06:36:56,2017-11-22 06:43:11,2017-11-22 06:44:00,2017-11-22 06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 06:51:00,48.0,59.00000000000001,47.0,2017-11-22 06:43:10,422.0,304.0,2017-11-22 06:43:58,2017-11-22 06:43:18,2017-11-22 06:43:57,470.00000000000006,E13,E_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-22 06:28:54,36R,SE/J,2017-11-22 06:16:32,-742,86,CRJ9,0344334N,0802030W,12000.0,282.77365,C,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5338,JIA5338.SDF.CLT.171117.0916.0345.AIRLINE,True,10965849.0,JET,N571NN,CRJ9,12000.0,KCLT,FILPZ,E24,2017-11-22 11:06:00,6656.0,JIA,KSDF,,FEDRA,B4,2017-11-22 09:25:00,2017-11-22 09:26:46,,,,2017-11-22 09:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,873676.0,False,False,35.223732,UNSET,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/1535,,IN_GATE,2017-11-22 14:55:01,,2017-11-22 09:38:40,TFM,ENROUTE,2017-11-22 04:37:13,,,,,,2017-11-22 10:24:47,2017-11-22 09:38:57,2017-11-22 10:38:57,2017-11-22 10:43:05,2017-11-22 10:46:41,2017-11-22 10:57:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 10:57:00,216.0,213.0,214.0,2017-11-22 10:43:03,621.0,436.0,2017-11-22 10:46:39,2017-11-22 10:46:04,2017-11-22 10:46:37,837.0,E24,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-22 10:25:47,36L,FILPZ/J,2017-11-22 10:27:05,78,0,CRJ9,0352729N,0814413W,18000.0,362.07584,L,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,248.0,213.0,213.0,216.0,621.0,185.0,185.0,,,,,,,,,,,,,,,,,,,
JIA5339,JIA5339.SDF.CLT.171117.0916.0347.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,24000.0,KCLT,FILPZ,E32,2017-11-22 15:30:00,4010.0,JIA,KSDF,,FEDRA,B4,2017-11-22 13:57:00,2017-11-22 13:57:38,,,,2017-11-22 13:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1061658.0,False,False,35.226409999999994,UNSET,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/2004,,IN_GATE,2017-11-22 18:55:01,,2017-11-22 14:07:58,TFM,ENROUTE,2017-11-22 04:38:43,,,,,,2017-11-22 14:55:51,2017-11-22 14:08:15,2017-11-22 15:10:46,2017-11-22 15:16:47,2017-11-22 15:26:04,2017-11-22 15:35:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 15:35:00,557.0,213.0,554.0,2017-11-22 15:16:45,538.0,418.0,2017-11-22 15:26:02,2017-11-22 15:19:23,2017-11-22 15:25:59,1095.0,E32,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-22 14:56:08,36L,FILPZ/J,2017-11-22 14:56:49,41,21,CRJ9,0352734N,0814421W,17400.0,350.25552,L,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,361.0,213.0,213.0,557.0,538.0,120.0,120.0,,,,,,,,,,,,,,,,,,,
JIA5340,JIA5340.LEX.CLT.171117.0916.0351.AIRLINE,True,10939334.0,JET,N545PB,CRJ7,27000.0,KCLT,FILPZ,E3,2017-11-22 08:34:00,4014.0,JIA,KLEX,,,B4,2017-11-22 07:00:00,2017-11-22 06:57:21,,,,2017-11-22 06:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,654491.0,False,False,35.22181,UNSET,KLEX./.VXV087018..PHAYE.FILPZ3.KCLT/1300,,IN_GATE,2017-11-22 11:55:02,,2017-11-22 07:11:15,TFM,SCHEDULED,2017-11-22 06:01:30,,,,,,2017-11-22 07:49:11,2017-11-22 07:11:39,2017-11-22 08:04:11,2017-11-22 08:10:14,2017-11-22 08:13:30,2017-11-22 08:22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 08:27:00,196.0,213.0,195.0,2017-11-22 08:10:12,812.0,318.0,2017-11-22 08:13:28,2017-11-22 08:12:30,2017-11-22 08:13:27,1008.0,E3,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-22 07:12:00,2017-11-22 07:12:00,2017-11-22 07:12:00,,2017-11-22 07:49:31,36L,FILPZ/J,2017-11-22 07:47:08,-143,0,CRJ7,0352724N,0814356W,17300.0,364.52106,L,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1263.0,363.0,213.0,213.0,196.0,812.0,494.0,494.0,,,,,,,,,,,,,,,,,,,
JIA5344,JIA5344.IAD.CLT.171117.0916.0352.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,24000.0,KCLT,CHSLY,E11,2017-11-22 08:46:00,3652.0,JIA,KIAD,,LYH,B71,2017-11-22 07:05:00,2017-11-22 07:05:21,,,,2017-11-22 06:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,146921.0,False,False,35.22203,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1325,,IN_GATE,2017-11-22 11:55:02,,2017-11-22 07:30:22,TFM,ENROUTE,2017-11-22 04:35:02,,,,,,2017-11-22 08:13:47,2017-11-22 07:30:34,2017-11-22 08:31:53,2017-11-22 08:36:51,2017-11-22 08:37:33,2017-11-22 08:40:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 08:39:00,41.0,29.000000000000004,38.0,2017-11-22 08:36:50,89.0,55.0,2017-11-22 08:37:31,2017-11-22 08:36:17,2017-11-22 08:37:28,130.0,E11,E_SOUTH,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-22 07:10:00,2017-11-22 07:30:00,2017-11-22 07:30:00,,2017-11-22 08:14:43,36L,CHSLY/J,2017-11-22 08:14:06,-37,131,CRJ9,0354847N,0802609W,17900.0,294.27744,R,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,0.0,1.0,0.0,0.0,1384.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5345,JIA5345.CLT.MKE.171117.0915.0650.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,33000.0,KMKE,VEENA,D55,2017-11-22 11:16:00,2516.0,JIA,KCLT,2017-11-22 09:42:39,JOJJO,E35C,2017-11-22 09:10:00,2017-11-22 09:14:21,12.0,2017-11-22 04:56:40,2017-11-22 09:09:38,2017-11-22 09:08:00,3.0,2017-11-22 04:56:42,2017-11-22 09:11:00,,,,,,,,,,,,,,False,False,AIRLINE,1015151.0,False,False,42.95777777777779,UNSET,KCLT./.DACOS140045..VINNE..BRAVE..EXARR..KMKE/1607,,OFF,2017-11-22 12:55:01,PROCEED_TO_SPOT,2017-11-22 09:21:00,ASDEX,PUSHBACK,2017-11-22 07:10:09,2017-11-22 09:16:48,2017-11-22 09:22:00,2017-11-22 09:26:52,2017-11-22 09:30:41,2017-11-22 09:34:06,,,,,,,,,,,False,,2017-11-22 09:16:48,-252.00000000000003,,2017-11-22 09:10:35,,2017-11-22 09:21:59,,,,,,,,226.0,-35.0,-407.0,2017-11-22 09:14:21,2017-11-22 09:10:00,-146.0,-354.0,-452.0,-570.0,-527.0,-407.0,-407.0,-407.0,146.0,354.0,452.0,570.0,527.0,407.0,407.0,407.0,,,,,,,,,,,,,,,,,5.223271435592627,434.0,381.0,2017-11-22 09:34:04,236.00000000000003,131.0,236.00000000000003,53.0,2017-11-22 09:30:08,2017-11-22 09:31:53,2017-11-22 09:30:08,2017-11-22 09:33:11,2017-11-22 09:16:47,2017-11-22 09:15:37,311.0,3.7593694909572135,603.0,520.0,2017-11-22 09:26:50,2017-11-22 09:23:42,2017-11-22 09:25:27,2017-11-22 09:23:42,2017-11-22 09:21:58,1037.0,E35C,E_NORTH,36C,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,434.0,726.0,-228.0,53.0,0.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5345,JIA5345.MKE.CLT.171117.0916.0355.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,12000.0,KCLT,FILPZ,E15,2017-11-22 13:53:00,7267.0,JIA,KMKE,,OBK,D55,2017-11-22 11:46:00,2017-11-22 11:48:09,,,,2017-11-22 11:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1092577.0,False,False,35.222229999999996,UNSET,KMKE./.JOT129038..IIU..SKYWA.FILPZ3.KCLT/1827,,IN_GATE,2017-11-22 16:55:01,,2017-11-22 12:00:41,TFM,ENROUTE,2017-11-22 04:34:19,,,,,,2017-11-22 13:19:31,2017-11-22 12:00:59,2017-11-22 13:35:23,2017-11-22 13:39:56,2017-11-22 13:50:08,2017-11-22 13:58:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 13:57:00,612.0,213.0,608.0,2017-11-22 13:39:54,414.0,297.0,2017-11-22 13:50:06,2017-11-22 13:42:48,2017-11-22 13:50:02,1026.0,E15,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-22 13:20:42,36L,FILPZ/J,2017-11-22 13:19:07,-95,0,CRJ9,0352726N,0814404W,15200.0,346.8186,,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,273.0,213.0,213.0,612.0,414.0,117.0,117.0,,,,,,,,,,,,,,,,,,,
