acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4887,PDT4887.ROA.CLT.171128.0915.0336.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,10000.0,KCLT,,E35B,2017-12-03 11:46:00,1314.0,PDT,KROA,,,5,2017-12-03 10:30:00,2017-12-03 10:24:48,,,,2017-12-03 10:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1451182.0,False,False,35.226,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1618,,IN_GATE,2017-12-03 14:55:01,,2017-12-03 10:42:19,TFM,ENROUTE,2017-12-03 05:34:45,,,,,,2017-12-03 11:03:22,2017-12-03 10:42:24,2017-12-03 11:20:00,2017-12-03 11:24:35,2017-12-03 11:25:27,2017-12-03 11:49:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 11:49:00,51.0,63.00000000000001,47.0,2017-12-03 11:24:34,1415.0,47.0,2017-12-03 11:25:25,2017-12-03 11:24:08,2017-12-03 11:25:21,1466.0,E35B,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2017-12-03 10:40:00,2017-12-03 10:40:00,2017-12-03 10:40:00,,2017-12-03 11:04:38,36L,MAJIC/P,2017-12-03 11:04:49,11,0,DH8C,0355016N,0802927W,9000.0,260.0443,R,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1273.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4898,PDT4898.CLT.HHH.171128.0916.0248.AIRLINE,False,10726538.0,TURBO,N336EN,DH8C,11000.0,KHXD,,,2017-12-03 19:28:00,2572.0,PDT,KCLT,2017-12-03 18:38:47,ESTRR,E33,2017-12-03 18:05:00,2017-12-03 18:10:27,8.0,2017-12-03 09:35:23,2017-12-03 18:00:49,2017-12-03 17:58:00,1.0,2017-12-03 05:34:55,2017-12-03 18:02:09,,,,,,,,,,,,,,False,False,AIRLINE,1525506.0,False,False,32.2408333333333,UNSET,KCLT.KNI1.HAMLN..KHXD/0009,,OFF,2017-12-03 21:55:01,PROCEED_TO_SPOT,2017-12-03 18:00:57,FLIGHTHUB_POSITION,PUSHBACK,2017-12-03 05:34:57,2017-12-03 17:58:59,2017-12-03 18:05:30,2017-12-03 18:11:09,2017-12-03 18:14:23,2017-12-03 18:24:45,,,,,,,,,,,False,,2017-12-03 17:58:59,-118.0,,,,2017-12-03 18:05:27,,,,,,,,420.0,361.0,363.0,2017-12-03 18:05:59,2017-12-03 18:05:00,422.0,271.0,-342.0,363.0,363.0,363.0,363.0,363.0,422.0,271.0,342.0,363.0,363.0,363.0,363.0,363.0,,,,,,,,,,,,,,,,,2.778063484126471,816.0,326.0,2017-12-03 18:24:44,235.00000000000003,618.0,235.00000000000003,490.00000000000006,2017-12-03 18:20:49,2017-12-03 18:14:26,2017-12-03 18:20:49,2017-12-03 18:16:34,2017-12-03 17:58:57,2017-12-03 18:05:59,391.0,3.101094121815595,731.0,597.0,2017-12-03 18:11:08,2017-12-03 18:15:17,2017-12-03 18:08:54,2017-12-03 18:15:17,2017-12-03 18:05:28,1547.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,816.0,1155.0,-258.0,490.0,0.0,490.0,490.0,,,,,,,,,,,,,,,,,,,,,,423.3480000495911,0.0,405.0,,NO_METERING,False,,,,,
PDT4898,PDT4898.HHH.CLT.171128.0916.0249.AIRLINE,True,10726538.0,TURBO,N336EN,DH8C,10000.0,KCLT,,E38B,2017-12-03 21:21:00,6246.0,PDT,KHXD,,,,2017-12-03 19:55:00,2017-12-03 19:38:16,,,,2017-12-03 19:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,378457.0,False,False,35.2260666,UNSET,KHXD./.FLO207095..RASLN.RASLN3.KCLT/0142,,IN_GATE,2017-12-04 00:55:01,,2017-12-03 19:43:25,TFM,SCHEDULED,2017-12-03 05:31:46,,,,,,2017-12-03 20:21:11,2017-12-03 19:43:38,2017-12-03 20:33:16,2017-12-03 20:37:08,2017-12-03 20:39:25,2017-12-03 20:44:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 20:42:00,138.0,63.00000000000001,131.0,2017-12-03 20:37:06,156.0,72.0,2017-12-03 20:39:24,2017-12-03 20:37:02,2017-12-03 20:39:17,294.0,E38B,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-03 20:23:54,36C,SE/P,2017-12-03 20:27:01,187,30,,0344725N,0801743W,7800.0,255.98145,R,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,232.0,63.0,63.0,138.0,156.0,84.0,84.0,,,,,,,,,,,,,,,,,,,
PDT4906,PDT4906.CLT.ROA.171128.0916.0250.AIRLINE,False,10723685.0,TURBO,N333EN,DH8C,7000.0,KROA,,5,2017-12-03 14:02:00,2006.0,PDT,KCLT,2017-12-03 13:53:35,ESTRR,E33,2017-12-03 12:58:00,2017-12-03 13:06:58,7.0,2017-12-03 06:25:44,2017-12-03 12:59:32,2017-12-03 13:11:00,2.0,2017-12-03 05:35:13,2017-12-03 13:16:15,,,,,,,,,,,,,,False,False,AIRLINE,1529715.0,False,False,37.315,UNSET,KCLT./.8A6..ROA,,OFF,2017-12-03 15:55:01,PROCEED_TO_SPOT,2017-12-03 13:15:16,FLIGHTHUB_POSITION,PUSHBACK,2017-12-03 05:35:15,2017-12-03 13:14:21,2017-12-03 13:17:45,2017-12-03 13:21:31,2017-12-03 13:24:29,2017-12-03 13:40:45,,,,,,,,,,,False,,2017-12-03 13:14:21,-55.0,,2017-12-03 13:13:39,,2017-12-03 13:17:45,,,,,,,,-401.0,-939.0,-979.0,2017-12-03 13:06:58,2017-12-03 13:17:00,-441.0,-441.0,335.0,161.0,161.0,161.0,161.0,161.0,441.0,441.0,335.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,1.9626838121620775,1155.0,326.0,2017-12-03 13:40:44,758.0,755.0,758.0,829.0,2017-12-03 13:28:06,2017-12-03 13:28:09,2017-12-03 13:28:06,2017-12-03 13:26:55,2017-12-03 13:14:19,2017-12-03 13:13:15,204.0,5.271860007086512,430.0,498.00000000000006,2017-12-03 13:21:29,2017-12-03 13:22:34,2017-12-03 13:22:37,2017-12-03 13:22:34,2017-12-03 13:17:43,1585.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,1154.0,1380.0,-272.00000000000006,828.0,0.0,828.0,828.0,,,,,,,,,,,,,,,,False,False,False,49.998000144958496,0.0,49.998000144958496,-60.02799987792969,0.0,-470.0,,NO_METERING,False,2.4449022070884703,116.35289603534031,7.530298797832488,11.466591351244926,9.095036210369107
PDT4906,PDT4906.ROA.CLT.171128.0916.0251.AIRLINE,True,10723685.0,TURBO,N333EN,DH8C,10000.0,KCLT,,E33,2017-12-03 15:40:00,2140.0,PDT,KROA,,,5,2017-12-03 14:27:00,2017-12-03 14:46:22,,,,2017-12-03 14:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,214494.0,False,False,35.225463899999994,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2044,,IN_GATE,2017-12-03 18:55:01,,2017-12-03 15:07:15,TFM,ENROUTE,2017-12-03 05:32:36,,,,,,2017-12-03 15:27:31,2017-12-03 15:07:23,2017-12-03 15:44:07,2017-12-03 15:48:32,2017-12-03 15:49:56,2017-12-03 15:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 15:51:00,84.0,51.0,122.0,2017-12-03 15:48:31,65.0,0.0,2017-12-03 15:49:55,2017-12-03 15:48:25,2017-12-03 15:50:33,149.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 15:08:00,2017-12-03 15:08:00,2017-12-03 15:06:00,,2017-12-03 15:28:45,36R,MAJIC/P,2017-12-03 15:29:07,22,0,DH8C,0354911N,0802722W,9000.0,265.63452,R,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1261.0,265.0,51.0,51.0,84.0,65.0,,,,,,,,,,,,,,,,,,,,,
PDT4909,PDT4909.CLT.SBY.171128.0916.0252.AIRLINE,False,10733796.0,TURBO,N343EN,DH8C,9000.0,KSBY,,,2017-12-03 21:24:00,3112.0,PDT,KCLT,2017-12-03 20:09:43,ESTRR,E35C,2017-12-03 19:44:00,2017-12-03 19:48:24,12.0,2017-12-03 08:55:21,2017-12-03 19:42:54,2017-12-03 19:42:00,1.0,2017-12-03 05:36:45,2017-12-03 19:48:05,,,,,,,,,,,,,,False,False,AIRLINE,604814.0,False,False,38.3333333333333,UNSET,KCLT./.SDZ274013..JAMIE..KSBY,,OFF,2017-12-03 22:55:01,PROCEED_TO_SPOT,2017-12-03 19:46:42,ASDEX,SCHEDULED,2017-12-03 05:36:47,2017-12-03 19:46:45,2017-12-03 19:50:31,2017-12-03 19:52:16,2017-12-03 19:56:19,2017-12-03 19:57:05,,,,,,,,,,,False,,2017-12-03 19:46:45,3.0,,,,2017-12-03 19:50:31,,,,,,,,99.0,-165.0,-163.0,2017-12-03 19:48:24,2017-12-03 19:44:00,12.0,26.0,-298.0,-780.0,-163.0,-163.0,-163.0,-163.0,12.0,26.0,298.0,780.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,7.81689587257655,290.0,579.0,2017-12-03 19:57:04,-325.0,-176.0,-325.0,-289.0,2017-12-03 20:02:29,2017-12-03 20:00:00,2017-12-03 20:02:29,2017-12-03 20:01:53,2017-12-03 19:46:43,2017-12-03 19:48:24,226.0,6.848639888360121,331.0,466.00000000000006,2017-12-03 19:52:14,2017-12-03 19:56:57,2017-12-03 19:54:29,2017-12-03 19:56:57,2017-12-03 19:50:29,621.0,E35C,E_NORTH,36R,N_Normal,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,289.0,394.0,-361.00000000000006,-290.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,108.25999999046326,0.0,341.0,,NO_METERING,False,,,,,
PDT4914,PDT4914.CAE.CLT.171128.0916.0257.AIRLINE,True,10720832.0,TURBO,N330EN,DH8C,8000.0,KCLT,,E38C,2017-12-03 20:34:00,3273.0,PDT,KCAE,,,5,2017-12-03 19:31:00,2017-12-03 19:52:50,,,,2017-12-03 19:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1245363.0,False,False,35.22675,UNSET,KCAE..CAE.V53.UNARM.UNARM5.KCLT/0123,,IN_GATE,2017-12-03 23:55:01,NOT_SET,2017-12-03 19:52:41,TFM,SCHEDULED,2017-12-03 05:35:23,,,,,,2017-12-03 20:06:05,2017-12-03 19:52:59,2017-12-03 20:17:53,2017-12-03 20:21:11,2017-12-03 20:25:39,2017-12-03 20:42:15,,,,,,,,,2017-12-03 20:40:01,,2017-12-03 20:40:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 20:40:00,267.0,213.0,267.0,2017-12-03 20:21:10,863.0,577.0,2017-12-03 20:25:37,2017-12-03 20:23:46,2017-12-03 20:25:37,1130.0,E38C,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-03 20:08:13,36L,ADENA/P,2017-12-03 20:08:14,1,0,,0343918N,0812528W,7000.0,245.99956,L,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,198.0,213.0,213.0,267.0,863.0,286.0,286.0,,,,,,,,,,,,,,,,,,,
PDT4914,PDT4914.CLT.CAE.171128.0916.0255.AIRLINE,False,10720832.0,TURBO,N330EN,DH8C,10000.0,KCAE,,5,2017-12-03 19:01:00,2070.0,PDT,KCLT,2017-12-03 19:07:42,,E34,2017-12-03 18:04:00,2017-12-03 18:10:37,10.0,2017-12-03 04:33:52,2017-12-03 18:04:33,2017-12-03 18:12:00,1.0,2017-12-03 04:33:52,2017-12-03 18:17:25,,,,,,,,,,,,,,False,False,AIRLINE,2330432.0,False,False,33.9480555555556,UNSET,KCLT..CAE..KCAE,,OFF,2017-12-03 21:55:01,PROCEED_TO_SPOT,2017-12-03 18:19:29,ASDEX,RAMP_TAXI_OUT,2017-12-03 05:36:46,2017-12-03 18:14:36,2017-12-03 18:18:25,2017-12-03 18:27:02,2017-12-03 18:32:29,2017-12-03 18:54:22,,,,,,,,,,,False,,2017-12-03 18:14:36,-293.0,,,,2017-12-03 18:18:25,,,,,,,,-239.0,-636.0,-634.0,2017-12-03 18:10:37,2017-12-03 18:04:00,-237.0,-237.0,-165.0,-1178.0,-634.0,-634.0,-634.0,-634.0,237.0,237.0,165.0,1178.0,634.0,634.0,634.0,634.0,,,,,,,,,,,,,,,,,1.3814136520702012,1641.0,475.00000000000006,2017-12-03 18:54:21,1558.0,1539.0,1558.0,1166.0,2017-12-03 18:28:23,2017-12-03 18:28:42,2017-12-03 18:28:23,2017-12-03 18:34:55,2017-12-03 18:14:34,2017-12-03 18:13:26,230.00000000000003,3.0387396823689015,746.0,517.0,2017-12-03 18:27:00,2017-12-03 18:22:51,2017-12-03 18:23:11,2017-12-03 18:22:51,2017-12-03 18:18:24,2387.0,E34,E_NORTH,36R,N_BE/A/T=36C,27E,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,1640.0,2157.0,0.0,1165.0,0.0,1165.0,1165.0,,,,,,,,,,,,,,,,,,,,,,663.6010000705719,723.6440000534058,-149.0,,NO_METERING,False,,,,,
PDT4927,PDT4927.LYH.CLT.171128.0916.0033.AIRLINE,True,10716427.0,TURBO,N326EN,DH8C,12000.0,KCLT,,E35C,2017-12-03 10:27:00,6546.0,PDT,KLYH,,,3,2017-12-03 09:00:00,2017-12-03 09:09:30,,,,2017-12-03 08:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,478375.0,False,False,35.22656,UNSET,KLYH..LYH.V143.GIZMO..KCLT/1503,,IN_GATE,2017-12-03 13:55:02,CLEARED_TO_GATE,2017-12-03 09:22:19,TFM,ENROUTE,2017-12-03 05:36:58,,,,,,2017-12-03 09:47:29,2017-12-03 09:22:37,2017-12-03 10:04:22,2017-12-03 10:08:29,2017-12-03 10:11:29,2017-12-03 10:17:32,,,,,,2017-12-03 10:17:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 10:15:00,179.0,63.00000000000001,177.0,2017-12-03 10:08:28,213.0,63.00000000000001,2017-12-03 10:11:27,2017-12-03 10:08:55,2017-12-03 10:11:25,392.0,E35C,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-03 09:04:00,2017-12-03 09:24:00,2017-12-03 09:22:00,,2017-12-03 09:48:59,36R,MAJIC/P,2017-12-03 09:48:40,-19,72,DH8C,0354811N,0802547W,9000.0,250.38658,,NOISE_N,1969-12-31 19:00:00,2017-12-03 05:50:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,-120.0,1.0,0.0,0.0,1260.0,247.0,63.0,63.0,179.0,213.0,150.0,150.0,,,,,,,,,,,,,,,,,,,
PDT4930,PDT4930.CLT.TRI.171128.0915.0265.AIRLINE,False,10721783.0,TURBO,N331EN,DH8C,12000.0,KTRI,,6,2017-12-03 17:21:00,5161.0,PDT,KCLT,2017-12-03 16:52:35,ESTRR,E38A,2017-12-03 16:16:00,2017-12-03 16:15:44,10.0,2017-12-03 09:54:47,2017-12-03 16:11:54,2017-12-03 16:22:00,1.0,2017-12-03 05:34:23,2017-12-03 16:26:08,,,,,,,,,,,,,,False,False,AIRLINE,1047419.0,False,False,36.4738888888889,UNSET,KCLT./.CLT360028..KTRI,,OFF,2017-12-03 19:55:01,PROCEED_TO_SPOT,2017-12-03 16:34:29,ASDEX,RAMP_TAXI_OUT,2017-12-03 05:34:25,2017-12-03 16:23:53,2017-12-03 16:26:55,2017-12-03 16:35:09,2017-12-03 16:38:10,2017-12-03 16:41:32,,,,,,,,,,,False,,2017-12-03 16:23:53,-636.0,,,,2017-12-03 16:26:55,,,,,,,,-489.0,-473.0,-471.00000000000006,2017-12-03 16:15:44,2017-12-03 16:16:00,-487.0,-487.0,-481.0,-279.0,-471.0,-471.0,-471.0,-471.0,487.0,487.0,481.0,279.0,471.0,471.0,471.0,471.0,,,,,,,,,,,,,,,,,5.934292678134033,382.0,380.0,2017-12-03 16:41:30,217.0,211.0,217.0,2.0,2017-12-03 16:37:53,2017-12-03 16:37:59,2017-12-03 16:37:53,2017-12-03 16:41:28,2017-12-03 16:23:51,2017-12-03 16:22:45,182.0,3.348448748961891,677.0,463.00000000000006,2017-12-03 16:35:08,2017-12-03 16:31:28,2017-12-03 16:31:34,2017-12-03 16:31:28,2017-12-03 16:26:53,1059.0,E38A,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,383.0,877.0,30.999999999999943,3.0,30.999999999999943,3.0,33.99999999999994,,,,,,,,,,,,,,,,,,,,,,-60.02300000190735,0.0,-21.193000078201294,,NO_METERING,False,,,,,
PDT4930,PDT4930.TRI.CLT.171128.0915.0264.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,9000.0,KCLT,,E36,2017-12-03 19:10:00,5163.0,PDT,KTRI,,,6,2017-12-03 17:46:00,2017-12-03 17:46:03,,,,2017-12-03 17:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1590240.0,False,False,35.22638,UNSET,KTRI..HMV.LIINN2.KCLT/2323,,IN_GATE,2017-12-03 22:55:01,,2017-12-03 17:51:36,TFM,ENROUTE,2017-12-03 05:32:30,,,,,,2017-12-03 18:05:53,2017-12-03 17:51:44,2017-12-03 18:25:49,2017-12-03 18:31:57,2017-12-03 18:43:51,2017-12-03 18:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 18:36:00,714.0,213.0,712.0,2017-12-03 18:31:55,-469.00000000000006,406.0,2017-12-03 18:43:49,2017-12-03 18:34:24,2017-12-03 18:43:47,245.00000000000003,E36,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-03 17:46:00,2017-12-03 17:50:00,2017-12-03 17:52:00,,2017-12-03 18:07:51,36L,LIINN/P,2017-12-03 18:07:04,-47,11,DH8C,0353024N,0814307W,9000.0,270.94388,L,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,120.0,0.0,1.0,0.0,1564.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,
