acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5424,JIA5424.CHO.CLT.171203.0916.0190.AIRLINE,True,10606736.0,JET,N218PS,CRJ2,13000.0,KCLT,CHSLY,E6,2017-12-08 19:05:00,2477.0,JIA,KCHO,,,5A,2017-12-08 17:44:00,2017-12-08 17:40:14,,,,2017-12-08 17:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,542302.0,False,False,35.2232094,UNSET,KCHO..LYH.CHSLY3.KCLT/2325,,IN_GATE,2017-12-08 22:55:02,,2017-12-08 17:35:09,TFM,ENROUTE,2017-12-08 04:48:43,,,,,,2017-12-08 18:06:42,2017-12-08 17:35:17,2017-12-08 18:23:02,2017-12-08 18:27:12,2017-12-08 18:28:28,2017-12-08 18:36:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 18:36:00,76.0,51.0,74.0,2017-12-08 18:27:12,452.0,32.0,2017-12-08 18:28:28,2017-12-08 18:27:02,2017-12-08 18:28:26,528.0,E6,E_NORTH,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 17:24:00,2017-12-08 17:34:00,,2017-12-08 18:07:54,36R,CHSLY/J,2017-12-08 18:09:14,80,0,CRJ2,0354846N,0802613W,20600.0,258.0838,R,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,250.0,51.0,51.0,76.0,452.0,420.0,420.0,,,,,,,,,,,,,,,,,,,
JIA5426,JIA5426.SAV.CLT.171203.0916.0193.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,11000.0,KCLT,STOCR,E26,2017-12-08 06:33:00,770.0,JIA,KSAV,,,6,2017-12-08 05:25:00,2017-12-08 05:18:46,,,,2017-12-08 05:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,508194.0,False,False,35.2241364,UNSET,KSAV..SAV.STOCR2.KCLT/1109,,IN_GATE,2017-12-08 09:55:01,,2017-12-08 05:34:40,TFM,ENROUTE,2017-12-08 04:24:05,,,,,,2017-12-08 05:58:00,2017-12-08 05:34:46,2017-12-08 06:14:36,2017-12-08 06:20:36,2017-12-08 06:24:56,2017-12-08 06:29:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 06:31:00,260.0,158.0,405.0,2017-12-08 06:20:36,364.0,0.0,2017-12-08 06:24:56,2017-12-08 06:22:37,2017-12-08 06:27:21,624.0,E26,E_NORTH,18L,S_18L,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-12-08 05:59:13,18L,SE/J,2017-12-08 06:01:57,164,0,CRJ9,0344030N,0802424W,16300.0,322.7047,L,NOISE_S,2017-12-07 21:07:24,2017-12-08 06:00:00,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,360.0,158.0,158.0,260.0,364.0,,,,,,,,,,,,,,,,,,,,,
JIA5427,JIA5427.CAK.CLT.171203.0916.0192.AIRLINE,True,11106131.0,JET,N709PS,CRJ7,24000.0,KCLT,PARQR,E14A,2017-12-08 08:47:00,2050.0,JIA,KCAK,,,4B,2017-12-08 07:00:00,2017-12-08 07:02:37,,,,2017-12-08 06:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,996019.0,False,False,35.22438,UNSET,KCAK./.PSK244054..PARQR.PARQR3.KCLT/1318,,IN_GATE,2017-12-08 11:55:01,,2017-12-08 07:07:15,TFM,SCHEDULED,2017-12-08 04:32:54,,,,,,2017-12-08 08:07:28,2017-12-08 07:07:22,2017-12-08 08:26:38,2017-12-08 08:34:48,2017-12-08 08:39:51,2017-12-08 08:51:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 08:50:00,303.0,213.0,300.0,2017-12-08 08:34:48,609.0,317.0,2017-12-08 08:39:51,2017-12-08 08:37:29,2017-12-08 08:39:48,912.0,E14A,E_EAST_TIP,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-08 07:06:00,2017-12-08 07:06:00,2017-12-08 07:08:00,,2017-12-08 08:10:37,36L,PARQR/J,2017-12-08 08:01:46,-531,-321,CRJ7,0354200N,0811916W,13700.0,293.90134,L,NOISE_S,2017-12-07 21:07:24,2017-12-08 06:00:00,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1640.0,490.0,213.0,213.0,303.0,609.0,292.0,292.0,,,,,,,,,,,,,,,,,,,
JIA5428,JIA5428.CLT.FAY.171203.0916.0195.AIRLINE,False,10606736.0,JET,N218PS,CRJ2,11000.0,KFAY,,B1,2017-12-08 13:55:00,4135.0,JIA,KCLT,2017-12-08 14:18:39,LILLS,E14A,2017-12-08 13:05:00,2017-12-08 13:42:32,12.0,2017-12-08 04:34:10,2017-12-08 13:32:23,2017-12-08 13:52:00,3.0,2017-12-08 04:34:10,2017-12-08 13:53:31,,,,,,,,,,,,,,False,False,AIRLINE,684439.0,False,False,35.0061111111111,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1926,,OFF,2017-12-08 16:55:01,,2017-12-08 13:54:27,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 04:49:44,2017-12-08 13:54:35,2017-12-08 13:55:55,2017-12-08 14:00:05,2017-12-08 14:03:26,2017-12-08 14:06:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2974.0,,,-722.0,-722.0,-722.0,-1141.0,26.0,-1174.0,-1174.0,-1174.0,722.0,722.0,722.0,1141.0,26.0,1174.0,1174.0,1174.0,,,,,,,,,,,,,,,,,6.093816674858066,372.0,327.0,2017-12-08 14:06:16,32.0,23.0,32.0,45.0,2017-12-08 14:05:44,2017-12-08 14:05:53,2017-12-08 14:05:44,2017-12-08 14:05:31,2017-12-08 13:54:34,2017-12-08 13:53:24,80.0,6.869393342567272,330.0,348.0,2017-12-08 14:00:04,2017-12-08 14:00:13,2017-12-08 14:00:22,2017-12-08 14:00:13,2017-12-08 13:55:54,702.0,E14A,E_EAST_TIP,36R,N_BE/A/T=36C,24,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,372.0,622.0,-98.0,45.0,0.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,-60.032999992370605,0.0,-66.28600001335144,,NO_METERING,False,,,,,
JIA5431,JIA5431.CLT.PIA.171203.0916.0199.AIRLINE,False,10651585.0,JET,N262PS,CRJ2,11000.0,KPIA,,3,2017-12-08 13:09:00,3163.0,JIA,KCLT,2017-12-08 12:49:57,JOJJO,E38C,2017-12-08 11:10:00,2017-12-08 12:17:33,19.0,2017-12-08 04:54:52,2017-12-08 12:13:59,2017-12-08 12:17:00,5.0,2017-12-08 04:52:04,2017-12-08 12:18:01,,,,,,,,,,,,2017-12-08 11:16:57,2017-12-08 11:10:00,False,False,AIRLINE,1324443.0,False,False,40.6561111111111,UNSET,KCLT./.VHP181047..KPIA,,OFF,2017-12-08 14:55:02,,2017-12-08 12:19:17,ASDEX,SCHEDULED,2017-12-08 04:52:05,2017-12-08 12:19:25,2017-12-08 12:21:52,2017-12-08 12:37:05,2017-12-08 12:39:29,2017-12-08 12:42:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4164.0,,,-111.0,-337.0,-1793.0,-1793.0,-264.0,-264.0,-264.0,-264.0,111.0,337.0,1793.0,1793.0,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,,7.360064295607794,308.0,586.0,2017-12-08 12:42:12,542.0,533.0,542.0,-278.0,2017-12-08 12:33:10,2017-12-08 12:33:19,2017-12-08 12:33:10,2017-12-08 12:46:50,2017-12-08 12:19:24,2017-12-08 12:18:14,148.0,2.138584719855849,1060.0,450.0,2017-12-08 12:37:04,2017-12-08 12:26:45,2017-12-08 12:26:54,2017-12-08 12:26:45,2017-12-08 12:21:52,1368.0,E38C,E_NORTH,36C,N_BE/A/T=36C,12S,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4164.0,4807.0,913.0,307.0,1220.0,463.0,-279.0,463.0,0.0,463.0,,,,,,,,,,,,,,,,,,,,,,-60.02999997138977,0.0,-576.1259999275208,,NO_METERING,False,,,,,
JIA5433,JIA5433.CLT.GSO.171203.0916.0200.AIRLINE,False,10988924.0,JET,N594NN,CRJ9,9000.0,KGSO,,44,2017-12-08 13:56:00,5156.0,JIA,KCLT,2017-12-08 14:04:44,,E13,2017-12-08 13:10:00,2017-12-08 13:31:33,8.0,2017-12-08 04:26:15,2017-12-08 13:29:17,2017-12-08 13:33:00,2.0,2017-12-08 04:26:09,2017-12-08 13:33:53,,,,,,,,,,,,,,False,False,AIRLINE,963396.0,False,False,36.0925,UNSET,KCLT.CLT2.GANTS..KGSO/1911,,OFF,2017-12-08 16:55:01,,2017-12-08 13:36:50,ASDEX,SCHEDULED,2017-12-08 04:51:18,2017-12-08 13:37:11,2017-12-08 13:37:20,2017-12-08 13:39:21,2017-12-08 13:42:01,2017-12-08 13:54:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1631.0,,,-338.0,-279.0,-721.0,-312.0,-431.0,-431.0,-431.0,-431.0,338.0,279.0,721.0,312.0,431.0,431.0,431.0,431.0,,,,,,,,,,,,,,,,,2.544219756506397,891.0,326.0,2017-12-08 13:54:12,337.0,274.0,337.0,565.0,2017-12-08 13:48:35,2017-12-08 13:49:38,2017-12-08 13:48:35,2017-12-08 13:44:47,2017-12-08 13:37:11,2017-12-08 13:36:04,9.0,17.437690792670768,130.0,415.0,2017-12-08 13:39:21,2017-12-08 13:43:04,2017-12-08 13:44:06,2017-12-08 13:43:04,2017-12-08 13:37:20,1021.0,E13,E_SOUTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,891.0,1012.0,-294.0,565.0,0.0,565.0,565.0,,,,,,,,,,,,,,,,,,,,,,-60.0239999294281,0.0,-101.0,,NO_METERING,False,,,,,
JIA5433,JIA5433.GSO.CLT.171203.0915.1034.AIRLINE,True,10988924.0,JET,N594NN,CRJ9,13000.0,KCLT,CHSLY,E22,2017-12-08 15:35:00,5247.0,JIA,KGSO,,,44,2017-12-08 14:27:00,2017-12-08 14:40:24,,,,2017-12-08 14:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,234414.0,False,False,35.2234421,UNSET,KGSO..CHSLY.CHSLY3.KCLT/2025,,IN_GATE,2017-12-08 18:55:01,,2017-12-08 15:05:09,TMA,ENROUTE,2017-12-08 04:48:34,,,,,,2017-12-08 15:13:43,2017-12-08 15:05:11,2017-12-08 15:34:18,2017-12-08 15:41:40,2017-12-08 15:42:46,2017-12-08 15:46:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 15:45:00,65.0,63.00000000000001,65.0,2017-12-08 15:41:40,135.0,144.0,2017-12-08 15:42:45,2017-12-08 15:41:53,2017-12-08 15:42:45,200.0,E22,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-08 15:10:00,2017-12-08 15:10:00,2017-12-08 15:06:00,,2017-12-08 15:15:07,36R,CHSLY/J,2017-12-08 15:19:23,256,0,CRJ9,0354834N,0802633W,13000.0,260.14893,R,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1677.0,442.0,63.0,63.0,65.0,135.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5434,JIA5434.CLT.LGA.171203.0916.0201.AIRLINE,False,10949431.0,JET,N555NN,CRJ9,27000.0,KLGA,RBV,C44,2017-12-08 16:38:00,2252.0,JIA,KCLT,2017-12-08 15:30:40,BARMY,E17,2017-12-08 14:45:00,2017-12-08 14:52:55,5.0,2017-12-08 05:10:32,2017-12-08 14:40:25,2017-12-08 14:40:00,1.0,2017-12-08 04:47:22,2017-12-08 14:46:02,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1805095.0,False,False,40.7875,UNSET,KCLT./.RIC225066..PXT.KORRY4.KLGA/2130,,OFF,2017-12-08 17:55:01,,2017-12-08 14:49:27,ASDEX,SCHEDULED,2017-12-08 04:47:23,2017-12-08 14:49:31,2017-12-08 14:55:23,2017-12-08 14:57:24,2017-12-08 14:59:46,2017-12-08 15:19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,-271.0,,,204.0,27.0,-365.0,-359.0,-271.0,-271.0,-271.0,-271.0,204.0,27.0,365.0,359.0,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,1.6841751879994058,1346.0,326.0,2017-12-08 15:19:50,880.0,1031.0,880.0,1020.0,2017-12-08 15:05:10,2017-12-08 15:02:39,2017-12-08 15:05:10,2017-12-08 15:02:50,2017-12-08 14:49:31,2017-12-08 14:52:55,351.0,4.792600006442283,473.00000000000006,457.00000000000006,2017-12-08 14:57:24,2017-12-08 14:59:38,2017-12-08 14:57:08,2017-12-08 14:59:38,2017-12-08 14:55:22,1819.0,E17,E_SOUTH,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,1346.0,1467.0,-336.00000000000006,1020.0,0.0,1020.0,1020.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,210.5,0.0,-643.0,,NO_METERING,False,,,,,
JIA5436,JIA5436.ABE.CLT.171203.0916.0202.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,23000.0,KCLT,PARQR,E28,2017-12-08 10:10:00,3631.0,JIA,KABE,,,A11,2017-12-08 07:53:00,2017-12-08 07:45:39,,,,2017-12-08 07:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1040834.0,False,False,35.2253533,UNSET,KABE./.IHD032002..LNDIZ.PARQR3.KCLT/1443,,IN_GATE,2017-12-08 13:55:02,,2017-12-08 07:57:55,TFM,SCHEDULED,2017-12-08 04:47:45,,,,,,2017-12-08 09:30:28,2017-12-08 07:58:03,2017-12-08 09:44:58,2017-12-08 09:48:23,2017-12-08 09:53:24,2017-12-08 10:06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 10:08:00,301.0,213.0,301.0,2017-12-08 09:48:23,876.0,509.00000000000006,2017-12-08 09:53:24,2017-12-08 09:51:11,2017-12-08 09:53:24,1177.0,E28,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-08 09:32:37,36L,PARQR/J,2017-12-08 09:31:21,-76,0,CRJ9,0354211N,0811845W,16800.0,312.0709,L,NOISE_S,2017-12-07 21:07:24,2017-12-08 06:00:00,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,205.0,213.0,213.0,301.0,876.0,367.0,367.0,,,,,,,,,,,,,,,,,,,
JIA5437,JIA5437.CLT.MSN.171203.0916.0203.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,36000.0,KMSN,,12,2017-12-08 16:28:00,3135.0,JIA,KCLT,2017-12-08 18:32:56,JOJJO,E14A,2017-12-08 14:20:00,2017-12-08 17:10:01,18.0,2017-12-08 07:38:20,2017-12-08 17:04:41,2017-12-08 17:08:00,9.0,2017-12-08 04:51:57,2017-12-08 17:08:59,,,,,,,,,,,,,,False,False,FMC,4414902.0,False,False,43.1377777777778,UNSET,KCLT./.BVT334009..KMSN,,OFF,2017-12-08 20:09:50,,2017-12-08 17:09:38,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 04:51:58,2017-12-08 17:10:06,2017-12-08 17:12:56,2017-12-08 17:40:51,2017-12-08 18:22:16,2017-12-08 18:24:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10206.0,,,-5.0,-92.0,-386.0,-1422.0,-246.0,-246.0,-246.0,-246.0,5.0,92.0,386.0,1422.0,246.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,,0.863252019439147,2626.0,579.0,2017-12-08 18:24:37,3695.0000000000014,3750.0000000000014,3695.0000000000014,2047.0,2017-12-08 17:23:02,2017-12-08 17:22:07,2017-12-08 17:23:02,2017-12-08 17:50:30,2017-12-08 17:10:06,2017-12-08 17:10:01,170.0,1.228671979971382,1845.0,335.0,2017-12-08 17:40:51,2017-12-08 17:16:36,2017-12-08 17:15:41,2017-12-08 17:16:36,2017-12-08 17:12:56,4471.0,E14A,E_EAST_TIP,36R,N_Normal,12S,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.0,2626.0,4301.0,1340.0,2047.0,1340.0,2047.0,3387.0,,,,,,,,,,,,,,,,,,,,,,-3.8090000152587886,0.0,-3050.7960000038147,,NO_METERING,False,,,,,
JIA5437,JIA5437.MSN.CLT.171203.0916.0204.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,24000.0,KCLT,FILPZ,E15,2017-12-08 19:20:00,3221.0,JIA,KMSN,,,12,2017-12-08 17:01:00,2017-12-08 20:42:22,,,,2017-12-08 20:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,392271.0,False,False,35.22224,UNSET,KMSN./.JOT049036..SKYWA.FILPZ3.KCLT/0338,,IN_GATE,2017-12-08 22:55:02,,2017-12-08 20:58:52,TFM,SCHEDULED,2017-12-08 04:49:45,,,,,,2017-12-08 22:29:31,2017-12-08 20:59:13,2017-12-08 22:41:48,2017-12-08 22:46:02,2017-12-08 22:47:49,2017-12-08 22:53:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 22:52:00,107.0,29.000000000000004,141.0,2017-12-08 22:46:02,251.00000000000003,37.0,2017-12-08 22:47:49,2017-12-08 22:45:29,2017-12-08 22:48:23,358.0,E15,E_SOUTH,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 22:30:33,5,FILPZ/J,2017-12-08 22:28:37,-116,-5,CRJ9,0352738N,0814427W,17400.0,386.73404,R,N_SIM_LIFR,2017-12-08 16:00:00,2017-12-08 22:05:00,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,254.0,29.0,29.0,107.0,251.0,214.0,214.0,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.CLT.BHM.171203.0916.0205.AIRLINE,False,10630412.0,JET,N241PS,CRJ2,28000.0,KBHM,KIOSK,,2017-12-08 13:25:00,5113.0,JIA,KCLT,2017-12-08 12:37:16,ESTRR,E38A,2017-12-08 11:50:00,2017-12-08 11:52:03,10.0,2017-12-08 06:25:10,2017-12-08 11:49:08,2017-12-08 11:51:00,1.0,2017-12-08 04:47:44,2017-12-08 11:52:32,,,,,,,,,,,,2017-12-08 11:58:42,2017-12-08 11:50:00,False,False,AIRLINE,1687001.0,False,False,33.5375,UNSET,KCLT./.ATL070056..KIOSK..KBHM/1832,,OFF,2017-12-08 14:55:02,,2017-12-08 11:58:15,ASDEX,SCHEDULED,2017-12-08 04:47:46,,2017-12-08 11:58:21,2017-12-08 12:11:34,2017-12-08 12:15:02,2017-12-08 12:27:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-501.00000000000006,,,-378.0,-467.0,-861.0,-970.0,-441.0,-501.0,-501.0,-501.0,378.0,467.0,861.0,970.0,441.0,501.0,501.0,501.0,,,,,,,,,,,,,,,,,2.4349084887725025,931.0,587.0,2017-12-08 12:27:05,,883.0,883.0,344.0,,2017-12-08 12:12:22,2017-12-08 12:12:22,2017-12-08 12:21:21,2017-12-08 11:58:21,2017-12-08 11:57:14,0.0,2.858637834864061,793.0,456.0,2017-12-08 12:11:34,,2017-12-08 12:05:57,2017-12-08 12:05:57,2017-12-08 11:58:21,1724.0,E38A,E_NORTH,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,772.0,793.0,932.0,1725.0,337.0,345.0,337.0,345.0,682.0,,,,,,,,,,,,,,,,,,,,,,145.0820000171661,205.14800000190732,8.0,,NO_METERING,True,,,,,
