acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5370,JIA5370.ILM.CLT.171030.0915.0541.AIRLINE,True,10957640.0,JET,N563NN,CRJ9,12000.0,KCLT,MLLET,E25,2017-11-04 14:42:00,6214.0,JIA,KILM,,,6,2017-11-04 13:35:00,2017-11-04 13:35:34,,,,2017-11-04 13:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,157726.0,False,False,35.2247773,UNSET,KILM..OKNEE.MLLET2.KCLT/1924,,IN_GATE,2017-11-04 17:55:01,,2017-11-04 13:51:24,TFM,ENROUTE,2017-11-04 04:10:31,,,,,,2017-11-04 14:15:11,2017-11-04 13:51:32,2017-11-04 14:26:47,2017-11-04 14:33:19,2017-11-04 14:34:49,2017-11-04 14:37:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 14:36:00,89.0,51.0,106.0,2017-11-04 14:33:18,73.0,44.0,2017-11-04 14:34:47,2017-11-04 14:33:12,2017-11-04 14:35:04,162.0,E25,E_NORTH_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-04 13:40:00,2017-11-04 13:46:00,2017-11-04 13:50:00,,2017-11-04 14:16:49,36R,SE/J,2017-11-04 14:14:08,-161,76,CRJ9,0344756N,0801614W,11700.0,289.83792,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,240.0,0.0,1.0,0.0,1088.0,392.0,51.0,51.0,89.0,73.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
JIA5371,JIA5371.CLT.GNV.171030.0915.0561.AIRLINE,False,11107683.0,JET,N710PS,CRJ7,16000.0,KGNV,,1,2017-11-04 09:36:00,1105.0,JIA,KCLT,2017-11-04 08:38:20,BEAVY,E14B,2017-11-04 08:15:00,2017-11-04 08:19:58,11.0,2017-11-04 04:32:48,2017-11-04 08:15:42,2017-11-04 08:12:00,3.0,2017-11-04 04:09:44,2017-11-04 08:17:09,,,,,,,,,,,,,,False,False,AIRLINE,866257.0,False,False,29.6844444444444,UNSET,KCLT./.CAE207084..KGNV,,OFF,2017-11-04 11:55:01,GATE_PUSHBACK_APPROVED,2017-11-04 08:14:19,ASDEX,PUSHBACK,2017-11-04 04:09:45,2017-11-04 08:12:00,2017-11-04 08:17:39,2017-11-04 08:19:45,2017-11-04 08:24:08,2017-11-04 08:26:48,,,,,,,,,,,False,,2017-11-04 08:12:00,-139.0,,,,,,,,,,,,272.0,180.0,181.0,2017-11-04 08:16:32,2017-11-04 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35910118923688,423.0,382.0,2017-11-04 08:26:47,-111.0,25.0,-111.0,41.0,2017-11-04 08:28:38,2017-11-04 08:26:22,2017-11-04 08:28:38,2017-11-04 08:26:06,2017-11-04 08:11:59,2017-11-04 08:16:32,339.0,4.875053339886452,465.00000000000006,477.00000000000006,2017-11-04 08:19:44,2017-11-04 08:22:12,2017-11-04 08:19:56,2017-11-04 08:22:12,2017-11-04 08:17:38,888.0,E14B,E_EAST_TIP,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,423.0,549.0,-351.00000000000006,41.0,0.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5371,JIA5371.OAJ.CLT.171030.0915.0556.AIRLINE,True,11107683.0,JET,N710PS,CRJ7,12000.0,KCLT,MLLET,E14B,2017-11-04 07:12:00,5665.0,JIA,KOAJ,,,3,2017-11-04 06:00:00,2017-11-04 05:51:07,,,,2017-11-04 05:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,664588.0,False,False,35.2236,UNSET,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1141,,IN_GATE,2017-11-04 10:55:01,,2017-11-04 06:00:35,TFM,SCHEDULED,2017-11-04 04:07:32,,,,,,2017-11-04 06:22:04,2017-11-04 06:00:53,2017-11-04 06:32:18,2017-11-04 06:35:12,2017-11-04 06:39:30,2017-11-04 06:46:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 06:46:00,258.0,213.0,256.0,2017-11-04 06:35:11,391.0,321.0,2017-11-04 06:39:29,2017-11-04 06:37:57,2017-11-04 06:39:27,649.0,E14B,E_EAST_TIP,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 06:00:00,2017-11-04 06:00:00,2017-11-04 06:00:00,,2017-11-04 06:23:35,36R,SE/J,2017-11-04 06:25:35,120,0,CRJ7,0344801N,0801629W,12000.0,286.05673,L,3_N_SIM_VIS,1969-12-31 19:00:00,2017-11-04 03:51:28,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,788.0,174.0,213.0,213.0,258.0,391.0,70.0,70.0,,,,,,,,,,,,,,,,,,,
JIA5372,JIA5372.CLT.RIC.171030.0915.0567.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-11-04 14:33:00,6051.0,JIA,KCLT,2017-11-04 13:57:27,BARMY,E13,2017-11-04 13:25:00,2017-11-04 13:35:35,13.0,2017-11-04 04:00:11,2017-11-04 13:31:13,2017-11-04 13:31:00,2.0,2017-11-04 04:00:11,2017-11-04 13:32:02,,,,,,,,,,,,,,False,False,AIRLINE,887598.0,False,False,37.518333333333295,UNSET,KCLT./.FAK195047..NEAVL.DUCXS3.KRIC/1929,,OFF,2017-11-04 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-04 13:37:04,ASDEX,PUSHBACK,2017-11-04 04:05:53,2017-11-04 13:31:13,2017-11-04 13:37:17,2017-11-04 13:39:09,2017-11-04 13:42:05,2017-11-04 13:46:18,,,,,,,,,,,False,,2017-11-04 13:31:12,-352.0,,,,,,,,,,,,174.0,-372.0,-371.0,2017-11-04 13:34:06,2017-11-04 13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2841487250517485,429.0,327.0,2017-11-04 13:46:17,-20.0,90.0,-20.0,102.0,2017-11-04 13:46:37,2017-11-04 13:44:47,2017-11-04 13:46:37,2017-11-04 13:44:35,2017-11-04 13:31:11,2017-11-04 13:34:06,365.0,4.752410488568554,477.00000000000006,484.00000000000006,2017-11-04 13:39:08,2017-11-04 13:41:05,2017-11-04 13:39:15,2017-11-04 13:41:05,2017-11-04 13:37:16,906.0,E13,E_SOUTH,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,429.0,541.0,-372.00000000000006,102.0,0.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5372,JIA5372.RIC.CLT.171030.0915.0564.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,24000.0,KCLT,CHSLY,E13,2017-11-04 16:24:00,6560.0,JIA,KRIC,,LYH,A6,2017-11-04 15:05:00,2017-11-04 15:08:41,,,,2017-11-04 15:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,152822.0,False,False,35.2221909,UNSET,KRIC./.FAK230014..READE..BLUEJ.CHSLY3.KCLT/2104,,IN_GATE,2017-11-04 19:55:02,,2017-11-04 15:20:58,TFM,ENROUTE,2017-11-04 04:07:19,,,,,,2017-11-04 15:51:29,2017-11-04 15:21:11,2017-11-04 16:09:23,2017-11-04 16:15:34,2017-11-04 16:16:02,2017-11-04 16:18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 16:17:00,28.0,29.000000000000004,26.0,2017-11-04 16:15:33,59.00000000000001,47.0,2017-11-04 16:16:01,2017-11-04 16:14:53,2017-11-04 16:15:59,87.0,E13,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-04 15:20:00,2017-11-04 15:20:00,2017-11-04 15:20:00,,2017-11-04 15:52:33,36R,CHSLY/J,2017-11-04 15:54:59,146,0,CRJ9,0354840N,0802617W,17900.0,317.35773,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1445.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5373,JIA5373.IAD.CLT.171030.0915.0571.AIRLINE,True,10946578.0,JET,N552NN,CRJ9,13000.0,KCLT,CHSLY,E17,2017-11-04 09:52:00,6277.0,JIA,KIAD,,LYH,B71,2017-11-04 08:15:00,2017-11-04 08:10:18,,,,2017-11-04 08:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,356675.0,False,False,35.22252,UNSET,KIAD./.GVE244039..BLUEJ.CHSLY3.KCLT/1429,,IN_GATE,2017-11-04 12:55:01,,2017-11-04 08:39:09,TFM,SCHEDULED,2017-11-04 04:08:20,,,,,,2017-11-04 09:14:47,2017-11-04 08:39:28,2017-11-04 09:33:22,2017-11-04 09:40:00,2017-11-04 09:41:29,2017-11-04 09:46:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 09:45:00,89.0,29.000000000000004,127.0,2017-11-04 09:39:59,212.0,28.0,2017-11-04 09:41:28,2017-11-04 09:39:34,2017-11-04 09:42:06,301.0,E17,E_SOUTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 08:22:00,2017-11-04 08:40:00,2017-11-04 08:40:00,,2017-11-04 09:15:47,36R,CHSLY/J,2017-11-04 09:17:56,129,14,CRJ9,0354840N,0802619W,17800.0,307.10355,R,NOISE_N,2017-11-04 03:51:28,2017-11-04 04:44:35,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,0.0,1.0,0.0,0.0,1513.0,398.0,29.0,29.0,89.0,212.0,184.0,184.0,,,,,,,,,,,,,,,,,,,
JIA5374,JIA5374.CHO.CLT.171030.0915.0574.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,13000.0,KCLT,CHSLY,E9,2017-11-04 09:26:00,6244.0,JIA,KCHO,,,5A,2017-11-04 08:00:00,2017-11-04 08:05:57,,,,2017-11-04 08:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,233337.0,False,False,35.22205,UNSET,KCHO..LYH.CHSLY3.KCLT/1401,,IN_GATE,2017-11-04 12:55:01,,2017-11-04 08:21:45,TFM,ENROUTE,2017-11-04 04:07:24,,,,,,2017-11-04 08:50:41,2017-11-04 08:21:55,2017-11-04 09:05:01,2017-11-04 09:08:23,2017-11-04 09:09:10,2017-11-04 09:12:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 09:12:00,47.0,29.000000000000004,71.0,2017-11-04 09:08:22,171.0,57.0,2017-11-04 09:09:09,2017-11-04 09:08:08,2017-11-04 09:09:33,218.0,E9,E_SOUTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 08:10:00,2017-11-04 08:24:00,2017-11-04 08:20:00,,2017-11-04 08:51:41,36R,CHSLY/J,2017-11-04 08:53:34,113,0,CRJ9,0354831N,0802625W,17900.0,315.9299,R,NOISE_N,2017-11-04 03:51:28,2017-11-04 04:44:35,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-240.0,0.0,0.0,1.0,1062.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5377,JIA5377.CLT.CHS.171030.0915.0577.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,11000.0,KCHS,,B5,2017-11-04 18:02:00,7242.0,JIA,KCLT,2017-11-04 17:14:05,KWEEN,E9,2017-11-04 17:00:00,2017-11-04 17:01:52,5.0,2017-11-04 06:54:23,2017-11-04 16:53:49,2017-11-04 16:54:00,1.0,2017-11-04 04:09:56,2017-11-04 16:54:47,,,,,,,,,,,,,,False,False,AIRLINE,582910.0,False,False,32.9058333333333,UNSET,KCLT./.CLT093014..NINJA.OSPRI6.KCHS/2234,,OFF,2017-11-04 20:55:01,GATE_PUSHBACK_APPROVED,2017-11-04 16:58:00,FLIGHTHUB_POSITION,PUSHBACK,2017-11-04 04:09:58,2017-11-04 16:53:58,2017-11-04 16:58:08,2017-11-04 16:59:12,2017-11-04 17:01:55,2017-11-04 17:03:52,,,,,,,,,,,False,,2017-11-04 16:53:58,-242.00000000000003,,,,,,,,,,,,474.0,362.0,363.0,2017-11-04 17:01:52,2017-11-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.096070725168573,280.0,326.0,2017-11-04 17:03:51,-644.0,-104.0,-644.0,-46.0,2017-11-04 17:14:35,2017-11-04 17:05:35,2017-11-04 17:14:35,2017-11-04 17:04:37,2017-11-04 16:53:57,2017-11-04 17:01:52,249.00000000000003,7.2194261243541415,314.0,366.0,2017-11-04 16:59:11,2017-11-04 17:09:04,2017-11-04 17:00:03,2017-11-04 17:09:04,2017-11-04 16:58:06,594.0,E9,E_SOUTH,36R,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,280.0,344.0,-302.0,-46.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5378,JIA5378.CLT.CMH.171030.0915.0583.AIRLINE,False,10968702.0,JET,N574NN,CRJ9,11000.0,KCMH,,B22,2017-11-04 13:47:00,7133.0,JIA,KCLT,2017-11-04 12:44:53,WEAZL,E26,2017-11-04 12:24:00,2017-11-04 12:26:04,10.0,2017-11-04 04:07:36,2017-11-04 12:19:48,2017-11-04 12:19:00,1.0,2017-11-04 04:07:37,2017-11-04 12:20:30,,,,,,,,,,,,,,False,False,AIRLINE,1085774.0,False,False,40.0019444444444,UNSET,KCLT./.BZM142010..HNN.BREMN5.KCMH/1830,,OFF,2017-11-04 15:55:01,GATE_PUSHBACK_APPROVED,2017-11-04 12:23:31,ASDEX,PUSHBACK,2017-11-04 04:09:25,2017-11-04 12:19:42,2017-11-04 12:23:36,2017-11-04 12:28:26,2017-11-04 12:31:49,2017-11-04 12:38:27,,,,,,,,,,,False,,2017-11-04 12:19:42,-229.00000000000003,,,,,,,,,,,,456.0,258.0,259.0,2017-11-04 12:27:18,2017-11-04 12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.778166338412,600.0,378.0,2017-11-04 12:38:25,-282.0,210.0,-282.0,222.0,2017-11-04 12:43:07,2017-11-04 12:34:55,2017-11-04 12:43:07,2017-11-04 12:34:43,2017-11-04 12:19:41,2017-11-04 12:27:18,234.00000000000003,4.326144662303816,524.0,528.0,2017-11-04 12:28:25,2017-11-04 12:36:41,2017-11-04 12:28:29,2017-11-04 12:36:41,2017-11-04 12:23:35,1124.0,E26,E_NORTH,36C,N_36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,601.0,891.0,-238.0,223.0,0.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5378,JIA5378.CMH.CLT.171030.0915.0579.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,12000.0,KCLT,PARQR,E15,2017-11-04 16:05:00,4004.0,JIA,KCMH,,,B22,2017-11-04 14:32:00,2017-11-04 14:28:16,,,,2017-11-04 14:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,885584.0,False,False,35.222190000000005,UNSET,KCMH./.CMH114007..OHIOS..TAFTT.PARQR3.KCLT/2028,,IN_GATE,2017-11-04 19:55:02,,2017-11-04 14:36:49,TFM,ENROUTE,2017-11-04 04:10:11,,,,,,2017-11-04 15:18:32,2017-11-04 14:37:08,2017-11-04 15:36:29,2017-11-04 15:42:31,2017-11-04 15:47:06,2017-11-04 15:57:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 15:56:00,274.0,213.0,272.0,2017-11-04 15:42:30,536.0,297.0,2017-11-04 15:47:04,2017-11-04 15:45:12,2017-11-04 15:47:02,810.0,E15,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-04 15:21:09,36R,PARQR/J,2017-11-04 15:21:28,19,171,CRJ9,0354158N,0811837W,15200.0,317.4176,L,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.0,362.0,213.0,213.0,274.0,536.0,239.0,239.0,,,,,,,,,,,,,,,,,,,
JIA5380,JIA5380.FAY.CLT.171030.0915.0587.AIRLINE,True,10907728.0,JET,N514AE,CRJ7,12000.0,KCLT,MLLET,E7,2017-11-04 18:03:00,7101.0,JIA,KFAY,,,B1,2017-11-04 16:59:00,2017-11-04 16:58:12,,,,2017-11-04 16:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,156740.0,False,False,35.221920000000004,UNSET,KFAY..TORQD.MLLET2.KCLT/2235,,IN_GATE,2017-11-04 21:55:01,CLEARED_TO_GATE,2017-11-04 17:04:59,TFM,ENROUTE,2017-11-04 04:10:23,,,,,,2017-11-04 17:20:23,2017-11-04 17:05:08,2017-11-04 17:30:59,2017-11-04 17:37:10,2017-11-04 17:37:51,2017-11-04 17:39:53,,,,,,2017-11-04 17:39:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 17:39:00,41.0,29.000000000000004,37.0,2017-11-04 17:37:09,70.0,57.0,2017-11-04 17:37:50,2017-11-04 17:36:31,2017-11-04 17:37:46,111.0,E7,E_SOUTH,36R,N_BIK/A/T/B=36C_KR/WE/J/N=36R,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-04 17:04:00,2017-11-04 17:04:00,2017-11-04 17:04:00,,2017-11-04 17:21:58,36R,SE/J,2017-11-04 17:21:55,-3,39,CRJ7,0344808N,0801629W,11300.0,288.9584,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1007.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5383,JIA5383.GSO.CLT.171030.0915.0888.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,13000.0,KCLT,CHSLY,E30,2017-11-04 05:50:00,5174.0,JIA,KGSO,,,44,2017-11-04 05:00:00,2017-11-04 04:54:58,,,,2017-11-04 04:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,312608.0,False,False,35.2245255,UNSET,KGSO..CHSLY.CHSLY3.KCLT/1026,,IN_GATE,2017-11-04 08:55:01,,2017-11-04 05:08:31,TFM,SCHEDULED,2017-11-04 04:01:08,,,,,,2017-11-04 05:15:22,2017-11-04 05:08:49,2017-11-04 05:31:03,2017-11-04 05:34:54,2017-11-04 05:36:25,2017-11-04 05:40:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 05:39:00,90.0,63.00000000000001,99.0,2017-11-04 05:34:53,157.0,120.0,2017-11-04 05:36:23,2017-11-04 05:35:00,2017-11-04 05:36:32,247.00000000000003,E30,E_NORTH,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 05:08:00,2017-11-04 05:08:00,2017-11-04 05:08:00,,2017-11-04 05:16:24,36R,CHSLY/J,2017-11-04 05:17:42,78,-10,CRJ9,0354836N,0802633W,13000.0,294.0531,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-11-04 03:51:28,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1172.0,231.0,63.0,63.0,90.0,157.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
