acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4906,PDT4906.ROA.CLT.171119.0915.0567.AIRLINE,True,10723685.0,TURBO,N333EN,DH8C,10000.0,KCLT,,E35A,2017-11-24 15:40:00,2433.0,PDT,KROA,,,5,2017-11-24 14:27:00,2017-11-24 14:26:40,,,,2017-11-24 14:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,174063.0,False,False,35.22572329999999,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2026,,IN_GATE,2017-11-24 18:55:01,CLEARED_TO_GATE,2017-11-24 14:47:26,TFM,ENROUTE,2017-11-24 05:31:19,,,,,,2017-11-24 15:08:06,2017-11-24 14:47:39,2017-11-24 15:27:36,2017-11-24 15:33:04,2017-11-24 15:35:01,2017-11-24 15:36:40,,,,,,2017-11-24 15:36:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 15:37:00,117.0,63.00000000000001,117.0,2017-11-24 15:33:03,120.0,46.0,2017-11-24 15:35:00,2017-11-24 15:33:18,2017-11-24 15:35:00,237.00000000000003,E35A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-24 14:34:00,2017-11-24 14:46:00,2017-11-24 14:46:00,,2017-11-24 15:09:28,36R,MAJIC/P,2017-11-24 15:09:56,28,0,DH8C,0355020N,0802937W,9000.0,253.13187,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,0.0,1.0,0.0,0.0,1498.0,328.0,63.0,63.0,117.0,120.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
PDT4909,PDT4909.CLT.SBY.171119.0915.0579.AIRLINE,False,11203818.0,TURBO,N805EX,DH8A,17000.0,KSBY,,,2017-11-24 21:24:00,7117.0,PDT,KCLT,2017-11-24 23:32:36,ESTRR,E35C,2017-11-24 19:44:00,2017-11-24 23:02:29,33.0,2017-11-24 06:28:13,2017-11-24 22:55:53,2017-11-24 23:05:00,8.0,2017-11-24 05:28:17,2017-11-24 23:08:52,,,,,,,,,,,,,,True,False,TFM,689006.0,False,False,38.3338888888889,UNSET,KCLT./.FAK139025..KSBY,,OFF,2017-11-25 00:49:02,,2017-11-24 23:07:20,ASDEX,SCHEDULED,2017-11-24 05:28:20,2017-11-24 23:07:25,2017-11-24 23:13:00,2017-11-24 23:15:22,2017-11-24 23:18:15,2017-11-24 23:19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12203.0,,,-294.0,-294.0,126.0,-1266.0,-443.0,-443.0,-443.0,-1943.0,294.0,294.0,126.0,1266.0,443.0,443.0,443.0,1943.0,,,,,,,,,,,,,,,,,9.32880577385679,243.00000000000003,326.0,2017-11-24 23:19:24,-58.00000000000001,-188.0,-58.00000000000001,-83.0,2017-11-24 23:20:22,2017-11-24 23:22:32,2017-11-24 23:20:22,2017-11-24 23:20:47,2017-11-24 23:07:23,2017-11-24 23:06:17,335.0,4.742468207211715,478.00000000000006,578.0,2017-11-24 23:15:21,2017-11-24 23:14:51,2017-11-24 23:17:01,2017-11-24 23:14:51,2017-11-24 23:12:58,721.0,E35C,E_NORTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,244.0,386.0,-436.0,-82.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4914,PDT4914.CAE.CLT.171119.0915.0586.AIRLINE,True,10725587.0,TURBO,N335EN,DH8C,8000.0,KCLT,,E38A,2017-11-24 20:34:00,734.0,PDT,KCAE,,,5,2017-11-24 19:31:00,2017-11-24 19:35:22,,,,2017-11-24 19:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1383239.0,False,False,35.22634,UNSET,KCAE..CAE.V53.UNARM.UNARM5.KCLT/0114,,IN_GATE,2017-11-24 23:55:02,,2017-11-24 19:44:24,TFM,ENROUTE,2017-11-24 04:15:35,,,,,,2017-11-24 19:59:32,2017-11-24 19:44:35,2017-11-24 20:10:30,2017-11-24 20:13:56,2017-11-24 20:23:50,2017-11-24 20:37:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 20:36:00,594.0,213.0,594.0,2017-11-24 20:13:54,732.0,641.0,2017-11-24 20:23:48,2017-11-24 20:16:29,2017-11-24 20:23:48,1326.0,E38A,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-11-24 20:01:35,36L,ADENA/P,2017-11-24 20:00:19,-76,0,,0344107N,0812843W,7000.0,255.53104,L,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,206.0,213.0,213.0,594.0,732.0,91.0,91.0,,,,,,,,,,,,,,,,,,,
PDT4914,PDT4914.CLT.CAE.171119.0915.0591.AIRLINE,False,10725587.0,TURBO,N335EN,DH8C,8000.0,KCAE,,5,2017-11-24 19:01:00,3162.0,PDT,KCLT,2017-11-24 19:00:56,ESTRR,E34,2017-11-24 18:04:00,2017-11-24 18:10:54,6.0,2017-11-24 04:15:51,2017-11-24 17:55:34,2017-11-24 18:00:00,1.0,2017-11-24 04:15:51,2017-11-24 18:09:59,,,,,,,,,,,,,,False,False,AIRLINE,2276211.0,False,False,33.9447222222222,UNSET,KCLT..CLT.V37.GREAT..CAE..KCAE/0013,,OFF,2017-11-24 21:55:02,PROCEED_TO_SPOT,2017-11-24 18:12:56,ASDEX,RAMP_TAXI_OUT,2017-11-24 04:16:53,2017-11-24 18:07:27,2017-11-24 18:11:41,2017-11-24 18:25:52,2017-11-24 18:36:02,2017-11-24 18:46:12,,,,,,,,,,,False,,2017-11-24 18:07:27,-329.0,,2017-11-24 18:02:13,,2017-11-24 18:11:41,,,,,,,,521.0,107.0,-205.0,2017-11-24 18:10:54,2017-11-24 18:04:00,209.0,209.0,-93.0,-461.0,-205.0,-205.0,-205.0,-205.0,209.0,209.0,93.0,461.0,205.0,205.0,205.0,205.0,,,,,,,,,,,,,,,,,1.8596388868311733,1219.0,327.0,2017-11-24 18:46:10,1219.0,1446.0,1219.0,892.0,2017-11-24 18:25:51,2017-11-24 18:22:04,2017-11-24 18:25:51,2017-11-24 18:31:18,2017-11-24 18:07:25,2017-11-24 18:10:54,255.00000000000003,2.0496381582705245,1106.0,548.0,2017-11-24 18:25:51,2017-11-24 18:20:19,2017-11-24 18:16:33,2017-11-24 18:20:19,2017-11-24 18:11:40,2325.0,E34,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,1220.0,2071.0,303.0,893.0,303.0,893.0,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4930,PDT4930.CLT.TRI.171119.0915.0643.AIRLINE,False,10721783.0,TURBO,N331EN,DH8C,12000.0,KTRI,,6,2017-11-24 17:21:00,5123.0,PDT,KCLT,2017-11-24 17:05:41,ESTRR,E34,2017-11-24 16:16:00,2017-11-24 16:20:26,14.0,2017-11-24 06:27:10,2017-11-24 16:15:08,2017-11-24 16:10:00,1.0,2017-11-24 05:31:36,2017-11-24 16:25:53,,,,,,,,,,,,,,False,False,AIRLINE,1863120.0,False,False,36.4688888888889,UNSET,KCLT./.BZM125014..KTRI,,OFF,2017-11-24 19:55:01,PROCEED_TO_SPOT,2017-11-24 16:30:39,ASDEX,RAMP_TAXI_OUT,2017-11-24 05:31:39,2017-11-24 16:23:50,2017-11-24 16:29:37,2017-11-24 16:46:06,2017-11-24 16:50:42,2017-11-24 16:55:18,,,,,,,,,,,False,,2017-11-24 16:23:50,-409.0,,2017-11-24 16:11:56,,2017-11-24 16:29:37,,,,,,,,392.0,244.0,-468.00000000000006,2017-11-24 16:18:28,2017-11-24 16:16:00,-202.0,-393.0,-300.0,-513.0,-468.0,-468.0,-468.0,-468.0,202.0,393.0,300.0,513.0,468.0,468.0,468.0,468.0,,,,,,,,,,,,,,,,,4.106702541752174,552.0,380.0,2017-11-24 16:55:16,1019.0,889.0,1019.0,172.0,2017-11-24 16:38:17,2017-11-24 16:40:27,2017-11-24 16:38:17,2017-11-24 16:52:24,2017-11-24 16:23:48,2017-11-24 16:22:47,347.0,1.6967812897059882,1336.0,613.0,2017-11-24 16:46:04,2017-11-24 16:31:51,2017-11-24 16:34:01,2017-11-24 16:31:51,2017-11-24 16:29:35,1888.0,E34,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,552.0,1541.0,376.0,172.0,376.0,172.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4930,PDT4930.TRI.CLT.171119.0915.0639.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,9000.0,KCLT,,E33,2017-11-24 19:10:00,5235.0,PDT,KTRI,,,6,2017-11-24 17:46:00,2017-11-24 17:52:02,,,,2017-11-24 17:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,911672.0,False,False,35.22542,UNSET,KTRI..HMV.LIINN2.KCLT/2339,,IN_GATE,2017-11-24 22:55:01,,2017-11-24 18:07:11,TFM,ENROUTE,2017-11-24 05:28:47,,,,,,2017-11-24 18:22:41,2017-11-24 18:07:30,2017-11-24 18:38:30,2017-11-24 18:41:47,2017-11-24 18:45:37,2017-11-24 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 18:56:00,231.00000000000003,213.0,231.00000000000003,2017-11-24 18:41:45,624.0,559.0,2017-11-24 18:45:36,2017-11-24 18:44:34,2017-11-24 18:45:36,855.0,E33,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-24 18:00:00,2017-11-24 18:08:00,2017-11-24 18:06:00,,2017-11-24 18:24:43,36L,LIINN/P,2017-11-24 18:23:34,-69,0,DH8C,0353015N,0814302W,9000.0,253.61557,L,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,0.0,0.0,1146.0,197.0,213.0,213.0,231.0,624.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
PDT4931,PDT4931.AGS.CLT.171119.0915.0652.AIRLINE,True,10725587.0,TURBO,N335EN,DH8C,10000.0,KCLT,,E38A,2017-11-24 14:00:00,5240.0,PDT,KAGS,,RDBUD,4,2017-11-24 12:50:00,2017-11-24 13:00:44,,,,2017-11-24 12:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,655803.0,False,False,35.2261735,UNSET,KAGS..GRD.UNARM5.KCLT/1840,,IN_GATE,2017-11-24 17:55:01,CLEARED_TO_GATE,2017-11-24 13:03:51,TFM,ENROUTE,2017-11-24 05:31:39,,,,,,2017-11-24 13:25:23,2017-11-24 13:04:09,2017-11-24 13:35:29,2017-11-24 13:40:43,2017-11-24 13:45:12,2017-11-24 13:51:59,,,,,,2017-11-24 13:51:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 13:52:00,269.0,213.0,268.0,2017-11-24 13:40:41,410.0,398.0,2017-11-24 13:45:10,2017-11-24 13:43:28,2017-11-24 13:45:09,679.0,E38A,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-24 13:02:00,2017-11-24 13:02:00,2017-11-24 13:04:00,,2017-11-24 13:27:05,36L,ADENA/P,2017-11-24 13:26:46,-19,48,DH8C,0344410N,0813222W,7000.0,271.33276,L,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,920.0,314.0,213.0,213.0,269.0,410.0,12.0,12.0,,,,,,,,,,,,,,,,,,,
PDT4931,PDT4931.CLT.AGS.171119.0915.0649.AIRLINE,False,10725587.0,TURBO,N335EN,DH8C,6000.0,KAGS,,4,2017-11-24 12:24:00,5151.0,PDT,KCLT,2017-11-24 12:10:48,ESTRR,E36,2017-11-24 11:15:00,2017-11-24 11:31:14,14.0,2017-11-24 04:28:51,2017-11-24 11:26:32,2017-11-24 11:29:00,2.0,2017-11-24 04:28:53,2017-11-24 11:37:02,,,,,,,,,,,,,,False,False,AIRLINE,1417742.0,False,False,33.3236111111111,UNSET,KCLT./.AKH..KAGS,,OFF,2017-11-24 14:55:01,PROCEED_TO_SPOT,2017-11-24 11:39:29,ASDEX,RAMP_TAXI_OUT,2017-11-24 05:31:13,2017-11-24 11:34:51,2017-11-24 11:38:45,2017-11-24 11:47:07,2017-11-24 11:52:14,2017-11-24 11:59:06,,,,,,,,,,,False,,2017-11-24 11:34:49,-280.0,,2017-11-24 11:32:01,,2017-11-24 11:38:45,,,,,,,,-47.0,-1021.0,-1189.0,2017-11-24 11:31:14,2017-11-24 11:30:00,-215.0,-12.0,-358.0,-621.0,-289.0,-289.0,-289.0,-289.0,215.0,12.0,358.0,621.0,289.0,289.0,289.0,289.0,,,,,,,,,,,,,,,,,3.1528509082714886,719.0,383.0,2017-11-24 11:59:05,596.0,576.0,596.0,336.0,2017-11-24 11:49:09,2017-11-24 11:49:29,2017-11-24 11:49:09,2017-11-24 11:53:29,2017-11-24 11:34:49,2017-11-24 11:33:47,234.00000000000003,3.07584776532863,737.0,494.00000000000006,2017-11-24 11:47:06,2017-11-24 11:42:43,2017-11-24 11:43:03,2017-11-24 11:42:43,2017-11-24 11:38:43,1456.0,E36,E_NORTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,719.0,1221.0,7.999999999999943,336.0,7.999999999999943,336.0,343.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4935,PDT4935.CLT.LYH.171119.0915.0664.AIRLINE,False,10721783.0,TURBO,N331EN,DH8C,6000.0,KLYH,,,2017-11-24 14:01:00,7174.0,PDT,KCLT,2017-11-24 13:15:37,ESTRR,E33,2017-11-24 12:55:00,2017-11-24 12:56:17,9.0,2017-11-24 06:38:11,2017-11-24 12:51:26,2017-11-24 12:49:00,1.0,2017-11-24 05:30:36,2017-11-24 12:54:02,,,,,,,,,,,,,,False,False,AIRLINE,740617.0,False,False,37.3447222222222,UNSET,KCLT./.8A6..LYH,,OFF,2017-11-24 15:55:01,PROCEED_TO_SPOT,2017-11-24 12:55:30,ASDEX,RAMP_TAXI_OUT,2017-11-24 05:30:39,2017-11-24 12:51:14,2017-11-24 12:55:26,2017-11-24 12:57:42,2017-11-24 13:01:01,2017-11-24 13:04:15,,,,,,,,,,,False,,2017-11-24 12:51:14,-256.0,,,,2017-11-24 12:55:26,,,,,,,,485.0,226.0,228.0,2017-11-24 12:59:19,2017-11-24 12:55:00,305.0,115.0,-102.0,228.0,228.0,228.0,228.0,228.0,305.0,115.0,102.0,228.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,5.768192883071756,393.0,327.0,2017-11-24 13:04:13,-596.0,-48.0,-596.0,66.0,2017-11-24 13:14:09,2017-11-24 13:05:01,2017-11-24 13:14:09,2017-11-24 13:03:07,2017-11-24 12:51:12,2017-11-24 12:59:19,253.00000000000003,5.842525265585568,388.0,498.00000000000006,2017-11-24 12:57:40,2017-11-24 13:08:37,2017-11-24 12:59:30,2017-11-24 13:08:37,2017-11-24 12:55:25,781.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,393.0,529.0,-362.00000000000006,66.0,0.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4935,PDT4935.LYH.CLT.171119.0915.0668.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,12000.0,KCLT,,E34,2017-11-24 15:41:00,2431.0,PDT,KLYH,,,3,2017-11-24 14:26:00,2017-11-24 14:32:42,,,,2017-11-24 14:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,318050.0,False,False,35.2252198,UNSET,KLYH..LYH.V143.GIZMO..KCLT/2016,,IN_GATE,2017-11-24 18:55:01,,2017-11-24 14:36:11,TFM,ENROUTE,2017-11-24 05:30:49,,,,,,2017-11-24 14:59:42,2017-11-24 14:36:29,2017-11-24 15:21:12,2017-11-24 15:26:30,2017-11-24 15:28:40,2017-11-24 15:32:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 15:32:00,130.0,63.00000000000001,129.0,2017-11-24 15:26:29,201.0,105.0,2017-11-24 15:28:39,2017-11-24 15:26:55,2017-11-24 15:28:38,331.0,E34,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-24 14:30:00,2017-11-24 14:36:00,2017-11-24 14:34:00,,2017-11-24 15:01:03,36R,MAJIC/P,2017-11-24 15:01:30,27,23,DH8C,0354813N,0802524W,9000.0,249.80049,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,0.0,0.0,1608.0,318.0,63.0,63.0,130.0,201.0,96.0,96.0,,,,,,,,,,,,,,,,,,,
PDT4937,PDT4937.CLT.FLO.171119.0915.0685.AIRLINE,False,10725587.0,TURBO,N335EN,DH8C,3000.0,KFLO,,,2017-11-24 23:22:00,4162.0,PDT,KCLT,2017-11-24 22:52:32,,E38A,2017-11-24 22:30:00,2017-11-24 22:29:09,10.0,2017-11-24 04:30:11,2017-11-24 22:18:56,2017-11-24 22:22:00,1.0,2017-11-24 04:30:11,2017-11-24 22:26:55,,,,,,,,,,,,,,False,False,AIRLINE,718721.0,False,False,34.2052777777778,UNSET,KCLT./.8A6..FLO,,OFF,2017-11-25 00:55:01,PROCEED_TO_SPOT,2017-11-24 22:28:29,ASDEX,RAMP_TAXI_OUT,2017-11-24 05:31:22,2017-11-24 22:24:24,2017-11-24 22:28:07,2017-11-24 22:30:55,2017-11-24 22:34:40,2017-11-24 22:37:04,,,,,,,,,,,False,,2017-11-24 22:24:24,-245.00000000000003,,2017-11-24 22:23:34,,2017-11-24 22:28:06,,,,,,,,335.0,386.0,338.0,2017-11-24 22:29:09,2017-11-24 22:30:00,287.0,4.0,-313.0,338.0,338.0,338.0,338.0,338.0,287.0,4.0,313.0,338.0,338.0,338.0,338.0,338.0,,,,,,,,,,,,,,,,,6.143359899856911,369.0,560.0,2017-11-24 22:37:03,-399.0,-58.00000000000001,-399.0,-191.0,2017-11-24 22:43:42,2017-11-24 22:38:01,2017-11-24 22:43:42,2017-11-24 22:40:14,2017-11-24 22:24:22,2017-11-24 22:29:09,223.0,5.782907660834694,392.0,487.00000000000006,2017-11-24 22:30:54,2017-11-24 22:38:11,2017-11-24 22:32:29,2017-11-24 22:38:11,2017-11-24 22:28:05,761.0,E38A,E_NORTH,36R,N_Normal,29,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,369.0,537.0,-319.00000000000006,-191.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
