acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5350,JIA5350.CID.CLT.171112.0916.0426.AIRLINE,True,10940089.0,JET,N546FF,CRJ7,12000.0,KCLT,FILPZ,E29,2017-11-17 10:31:00,3563.0,JIA,KCID,,,C4,2017-11-17 08:05:00,2017-11-17 07:52:17,,,,2017-11-17 07:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1436225.0,False,False,35.224830700000005,UNSET,KCID./.SOT044003..JJENY.FILPZ3.KCLT/1444,,IN_GATE,2017-11-17 13:55:01,,2017-11-17 08:13:47,TFM,ENROUTE,2017-11-17 04:43:48,,,,,,2017-11-17 09:32:05,2017-11-17 08:14:01,2017-11-17 09:49:06,2017-11-17 09:55:22,2017-11-17 10:08:50,2017-11-17 10:19:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 10:18:00,808.0,213.0,808.0,2017-11-17 09:55:20,552.0,349.0,2017-11-17 10:08:48,2017-11-17 09:58:03,2017-11-17 10:08:48,1360.0,E29,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-17 09:33:16,36L,FILPZ/J,2017-11-17 09:30:54,-142,7,CRJ7,0352728N,0814405W,17400.0,371.30344,L,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.0,376.0,213.0,213.0,808.0,552.0,203.0,203.0,,,,,,,,,,,,,,,,,,,
JIA5351,JIA5351.CLT.SAV.171112.0916.0428.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,11000.0,KSAV,,8,2017-11-17 08:54:00,1756.0,JIA,KCLT,2017-11-17 08:22:43,ICONS,E24,2017-11-17 07:45:00,2017-11-17 07:47:55,14.0,2017-11-17 07:15:15,2017-11-17 07:43:31,2017-11-17 07:42:00,3.0,2017-11-17 04:45:39,2017-11-17 07:45:30,,,,,,,,,,,,,,False,False,AIRLINE,1783003.0,False,False,32.1283333333333,UNSET,KCLT./.3442N/08100W..SAV,,OFF,2017-11-17 10:55:01,PROCEED_TO_SPOT,2017-11-17 07:46:28,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:45:41,2017-11-17 07:42:05,2017-11-17 07:45:03,2017-11-17 07:53:12,2017-11-17 08:00:55,2017-11-17 08:11:53,,,,,,,,,,,False,,2017-11-17 07:42:04,-264.0,,,,2017-11-17 07:45:03,,,,,,,,202.0,176.0,177.0,2017-11-17 07:45:26,2017-11-17 07:45:00,88.0,-109.0,-144.0,177.0,177.0,177.0,177.0,177.0,88.0,109.0,144.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,2.022212134743265,1121.0,563.0,2017-11-17 08:11:51,659.0,922.0,659.0,558.0,2017-11-17 08:00:52,2017-11-17 07:56:29,2017-11-17 08:00:52,2017-11-17 08:02:33,2017-11-17 07:42:03,2017-11-17 07:45:26,178.0,3.39865037938111,667.0,534.0,2017-11-17 07:53:10,2017-11-17 07:55:20,2017-11-17 07:50:57,2017-11-17 07:55:20,2017-11-17 07:45:01,1788.0,E24,E_NORTH,36C,N_36C,29,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,1121.0,1610.0,-45.0,558.0,0.0,558.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5351,JIA5351.SAV.CLT.171112.0916.0427.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,11000.0,KCLT,STOCR,E31,2017-11-17 10:45:00,1626.0,JIA,KSAV,,,8,2017-11-17 09:25:00,2017-11-17 09:33:27,,,,2017-11-17 09:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,637834.0,False,False,35.2251359,UNSET,KSAV..SAV.STOCR2.KCLT/1536,,IN_GATE,2017-11-17 13:55:01,,2017-11-17 09:55:35,TFM,ENROUTE,2017-11-17 04:42:47,,,,,,2017-11-17 10:22:35,2017-11-17 09:55:52,2017-11-17 10:32:35,2017-11-17 10:39:20,2017-11-17 10:44:30,2017-11-17 10:50:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 10:50:00,310.0,213.0,308.0,2017-11-17 10:39:18,332.0,350.0,2017-11-17 10:44:28,2017-11-17 10:42:05,2017-11-17 10:44:26,642.0,E31,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-17 09:56:00,2017-11-17 09:56:00,2017-11-17 09:56:00,,2017-11-17 10:24:07,36R,SE/J,2017-11-17 10:25:56,109,0,CRJ9,0344031N,0802427W,11600.0,283.79077,L,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1005.0,405.0,213.0,213.0,310.0,332.0,-18.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5352,JIA5352.CLT.DTW.171112.0916.0429.AIRLINE,False,10972506.0,JET,N578NN,CRJ9,12000.0,KDTW,GEMNI,D25,2017-11-17 14:50:00,3751.0,JIA,KCLT,2017-11-17 13:41:13,WEAZL,E27,2017-11-17 13:00:00,2017-11-17 13:07:23,14.0,2017-11-17 06:30:04,2017-11-17 12:58:42,2017-11-17 13:02:00,1.0,2017-11-17 04:43:24,2017-11-17 13:02:51,,,,,,,,,,,,,,False,False,AIRLINE,1705305.0,False,False,42.2019444444445,UNSET,KCLT./.CLT352029..BKW.GEMNI4.KDTW/1948,,OFF,2017-11-17 16:55:01,PROCEED_TO_SPOT,2017-11-17 13:10:32,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:43:26,2017-11-17 13:05:36,2017-11-17 13:10:08,2017-11-17 13:24:03,2017-11-17 13:27:05,2017-11-17 13:34:29,,,,,,,,,,,False,,2017-11-17 13:05:36,-296.0,,2017-11-17 13:01:09,,2017-11-17 13:10:08,,,,,,,,374.0,-69.0,-334.0,2017-11-17 13:07:23,2017-11-17 13:00:00,109.0,195.0,-498.0,-286.0,-334.0,-334.0,-334.0,-334.0,109.0,195.0,498.0,286.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,3.6154701802985647,627.0,381.0,2017-11-17 13:34:28,700.0,869.0,700.0,246.00000000000003,2017-11-17 13:22:48,2017-11-17 13:19:59,2017-11-17 13:22:48,2017-11-17 13:30:22,2017-11-17 13:05:34,2017-11-17 13:07:23,272.0,2.0477866332856367,1107.0,479.00000000000006,2017-11-17 13:24:01,2017-11-17 13:16:22,2017-11-17 13:13:33,2017-11-17 13:16:22,2017-11-17 13:10:06,1734.0,E27,E_NORTH_EAST,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,626.0,1461.0,355.99999999999994,245.0,355.99999999999994,245.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5352,JIA5352.DTW.CLT.171112.0916.0430.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,24000.0,KCLT,PARQR,E25,2017-11-17 17:22:00,2322.0,JIA,KDTW,,SCORR,D25,2017-11-17 15:20:00,2017-11-17 15:38:48,,,,2017-11-17 15:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,594527.0,False,False,35.22466,UNSET,KDTW./.ROD.J43.FLM..TAFTT.PARQR3.KCLT/2157,,IN_GATE,2017-11-17 20:55:01,,2017-11-17 15:47:51,TFM,ENROUTE,2017-11-17 04:42:40,,,,,,2017-11-17 16:47:27,2017-11-17 15:48:04,2017-11-17 17:05:05,2017-11-17 17:10:34,2017-11-17 17:14:55,2017-11-17 17:21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 17:20:00,261.0,213.0,261.0,2017-11-17 17:10:32,307.0,339.0,2017-11-17 17:14:53,2017-11-17 17:13:23,2017-11-17 17:14:53,568.0,E25,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-17 16:50:02,36L,PARQR/J,2017-11-17 16:49:04,-58,119,CRJ9,0354204N,0811841W,15100.0,334.6569,L,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0,329.0,213.0,213.0,261.0,307.0,-32.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5355,JIA5355.CAK.CLT.171112.0916.0431.AIRLINE,True,10648131.0,JET,N259PS,CRJ2,12000.0,KCLT,PARQR,E6,2017-11-17 06:54:00,5754.0,JIA,KCAK,,,4B,2017-11-17 05:20:00,2017-11-17 05:23:05,,,,2017-11-17 05:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,653253.0,False,False,35.22636,UNSET,KCAK./.3724N/08144W..PARQR.PARQR3.KCLT/1131,,IN_GATE,2017-11-17 09:55:01,,2017-11-17 05:33:13,TFM,ENROUTE,2017-11-17 04:27:32,,,,,,2017-11-17 06:18:50,2017-11-17 05:33:27,2017-11-17 06:35:20,2017-11-17 06:39:55,2017-11-17 06:40:55,2017-11-17 06:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 06:50:00,61.00000000000001,59.00000000000001,56.0,2017-11-17 06:39:53,546.0,451.0,2017-11-17 06:40:54,2017-11-17 06:39:56,2017-11-17 06:40:49,607.0,E6,E_NORTH,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-17 06:21:22,36C,PARQR/J,2017-11-17 06:21:07,-15,275,CRJ2,0354212N,0811845W,15200.0,352.14545,C,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,275.0,59.0,59.0,61.0,546.0,95.0,95.0,,,,,,,,,,,,,,,,,,,
JIA5356,JIA5356.STL.CLT.171112.0916.0432.AIRLINE,True,10964898.0,JET,N570NN,CRJ9,12000.0,KCLT,FILPZ,E29,2017-11-17 08:59:00,1765.0,JIA,KSTL,,PLESS,C18,2017-11-17 06:59:00,2017-11-17 07:30:46,,,,2017-11-17 07:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,533584.0,False,False,35.224868799999996,UNSET,KSTL./.SOT293014..FILPZ.FILPZ3.KCLT/1343,,IN_GATE,2017-11-17 11:55:01,,2017-11-17 07:31:23,TFM,ENROUTE,2017-11-17 04:42:55,,,,,,2017-11-17 08:31:24,2017-11-17 07:31:36,2017-11-17 08:47:36,2017-11-17 08:53:04,2017-11-17 08:56:06,2017-11-17 09:02:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 09:02:00,181.0,213.0,179.0,2017-11-17 08:53:03,356.0,350.0,2017-11-17 08:56:04,2017-11-17 08:55:46,2017-11-17 08:56:02,537.0,E29,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-17 08:32:33,36L,FILPZ/J,2017-11-17 08:33:58,85,39,CRJ9,0352734N,0814423W,17400.0,371.02267,L,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,328.0,213.0,213.0,181.0,356.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
JIA5357,JIA5357.TYS.CLT.171112.0916.0433.AIRLINE,True,10941222.0,JET,N547NN,CRJ9,12000.0,KCLT,FILPZ,E20,2017-11-17 08:14:00,5103.0,JIA,KTYS,,,10,2017-11-17 07:00:00,2017-11-17 06:53:55,,,,2017-11-17 06:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1660357.0,False,False,35.223434499999996,UNSET,KTYS..COMDY.FILPZ3.KCLT/1239,,IN_GATE,2017-11-17 11:55:01,,2017-11-17 07:09:40,TFM,ENROUTE,2017-11-17 04:44:51,,,,,,2017-11-17 07:27:26,2017-11-17 07:09:48,2017-11-17 07:41:20,2017-11-17 07:45:37,2017-11-17 07:49:54,2017-11-17 08:13:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 08:14:00,257.0,213.0,257.0,2017-11-17 07:45:36,1447.0,1229.0,2017-11-17 07:49:53,2017-11-17 07:48:18,2017-11-17 07:49:53,1704.0,E20,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-17 07:10:00,2017-11-17 07:10:00,2017-11-17 07:10:00,,2017-11-17 07:28:32,36L,FILPZ/J,2017-11-17 07:29:28,56,0,CRJ9,0352727N,0814406W,18000.0,385.97052,L,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1091.0,257.0,213.0,213.0,257.0,1447.0,218.0,218.0,,,,,,,,,,,,,,,,,,,
JIA5361,JIA5361.CLT.PHF.171112.0916.0434.AIRLINE,False,10637069.0,JET,N248PS,CRJ2,11000.0,KPHF,,B3,2017-11-17 17:15:00,3751.0,JIA,KCLT,2017-11-17 16:40:40,BARMY,E2,2017-11-17 16:09:00,2017-11-17 16:13:42,14.0,2017-11-17 05:23:14,2017-11-17 16:10:07,2017-11-17 16:09:00,0.0,2017-11-17 04:43:27,2017-11-17 04:43:27,,,,,,,,,,,,,,False,False,AIRLINE,1307115.0,False,False,37.1338888888889,UNSET,KCLT./.ILM337090..DRONE.DRONE1.KPHF/2215,,OFF,2017-11-17 19:55:01,PROCEED_TO_SPOT,2017-11-17 16:14:54,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-17 04:43:30,2017-11-17 16:07:31,2017-11-17 16:13:55,2017-11-17 16:17:31,2017-11-17 16:21:07,2017-11-17 16:29:25,,,,,,,,,,,False,,2017-11-17 16:07:30,-444.0,,2017-11-17 16:07:14,,2017-11-17 16:13:55,,,,,,,,150.0,106.0,91.0,2017-11-17 16:09:44,2017-11-17 16:09:00,236.0,-38.0,38.0,91.0,91.0,91.0,91.0,91.0,236.0,38.0,38.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,3.174929696144538,714.0,327.0,2017-11-17 16:29:23,341.0,448.0,341.0,387.0,2017-11-17 16:23:42,2017-11-17 16:21:55,2017-11-17 16:23:42,2017-11-17 16:22:56,2017-11-17 16:07:29,2017-11-17 16:09:44,385.0,3.778166338412,600.0,535.0,2017-11-17 16:17:29,2017-11-17 16:18:11,2017-11-17 16:16:24,2017-11-17 16:18:11,2017-11-17 16:13:54,1314.0,E2,E_SOUTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,714.0,930.0,-319.0,387.0,0.0,387.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5362,JIA5362.CLT.ILM.171112.0916.0435.AIRLINE,False,10972506.0,JET,N578NN,CRJ9,11000.0,KILM,,6,2017-11-17 19:21:00,3304.0,JIA,KCLT,2017-11-17 18:54:35,LILLS,E25,2017-11-17 18:20:00,2017-11-17 18:22:54,11.0,2017-11-17 04:07:45,2017-11-17 18:21:04,2017-11-17 18:18:00,1.0,2017-11-17 04:06:18,2017-11-17 18:19:14,,,,,,,,,,,,,,False,False,AIRLINE,1363180.0,False,False,34.275,UNSET,KCLT./.3504N/08017W..KILM,,OFF,2017-11-17 21:55:02,PROCEED_TO_SPOT,2017-11-17 18:24:21,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:06:20,2017-11-17 18:18:33,2017-11-17 18:23:40,2017-11-17 18:28:15,2017-11-17 18:31:13,2017-11-17 18:41:57,,,,,,,,,,,False,,2017-11-17 18:18:33,-348.0,,,,2017-11-17 18:23:40,,,,,,,,117.0,87.0,88.0,2017-11-17 18:20:30,2017-11-17 18:20:00,142.0,-112.0,-44.0,88.0,88.0,88.0,88.0,88.0,142.0,112.0,44.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,2.7577856484759127,822.0,329.0,2017-11-17 18:41:56,433.0,585.0,433.0,493.00000000000006,2017-11-17 18:34:43,2017-11-17 18:32:11,2017-11-17 18:34:43,2017-11-17 18:33:43,2017-11-17 18:18:32,2017-11-17 18:20:30,306.0,3.895016843723712,582.0,487.00000000000006,2017-11-17 18:28:14,2017-11-17 18:29:12,2017-11-17 18:26:39,2017-11-17 18:29:12,2017-11-17 18:23:38,1404.0,E25,E_NORTH_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,822.0,1097.0,-212.00000000000006,493.0,0.0,493.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5362,JIA5362.ILM.CLT.171112.0916.0436.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,12000.0,KCLT,MLLET,E20,2017-11-17 21:10:00,2403.0,JIA,KILM,,,6,2017-11-17 19:58:00,2017-11-17 19:57:39,,,,2017-11-17 19:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,277424.0,False,False,35.223938000000004,UNSET,KILM./.CHS040099..MLLET.MLLET2.KCLT/0135,,IN_GATE,2017-11-18 00:55:02,CLEARED_TO_GATE,2017-11-17 20:01:40,TFM,ENROUTE,2017-11-17 04:06:25,,,,,,2017-11-17 20:22:53,2017-11-17 20:01:50,2017-11-17 20:34:15,2017-11-17 20:37:10,2017-11-17 20:38:41,2017-11-17 20:42:01,,,,,,2017-11-17 20:41:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 20:43:00,90.0,63.00000000000001,88.0,2017-11-17 20:37:09,261.0,147.0,2017-11-17 20:38:39,2017-11-17 20:37:30,2017-11-17 20:38:37,351.0,E20,E_NORTH,36R,N_36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-17 20:24:25,36C,SE/J,2017-11-17 20:25:47,82,0,,0344759N,0801625W,10900.0,286.50525,R,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,175.0,63.0,63.0,90.0,261.0,114.0,114.0,,,,,,,,,,,,,,,,,,,
JIA5363,JIA5363.CLT.YYZ.171112.0916.0437.AIRLINE,False,10993679.0,JET,N599NN,CRJ9,12000.0,CYYZ,LINNG,B14,2017-11-18 00:05:00,7176.0,JIA,KCLT,2017-11-17 22:30:49,KRITR,E11,2017-11-17 22:10:00,2017-11-17 22:11:45,15.0,2017-11-17 04:10:09,2017-11-17 22:09:20,2017-11-17 22:09:00,1.0,2017-11-17 04:10:10,2017-11-17 22:09:55,,,,,,,IDAC,,,,,,,False,False,AIRLINE,798172.0,False,False,43.65,UNSET,KCLT./.MYPAL.LINNG7.CYYZ,True,OFF,2017-11-18 00:55:02,PROCEED_TO_SPOT,2017-11-17 22:13:30,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:44:27,2017-11-17 22:07:25,2017-11-17 22:12:41,2017-11-17 22:16:57,2017-11-17 22:17:29,2017-11-17 22:20:57,,,,,,,,,,,False,,2017-11-17 22:07:25,-365.0,,,,2017-11-17 22:12:41,,,,,,,,132.0,155.0,156.0,2017-11-17 22:09:37,2017-11-17 22:10:00,168.0,-3.0,42.0,156.0,156.0,156.0,156.0,156.0,168.0,3.0,42.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,9.48493641442343,239.00000000000003,125.0,2017-11-17 22:20:55,-289.0,367.0,-289.0,114.0,2017-11-17 22:25:44,2017-11-17 22:14:48,2017-11-17 22:25:44,2017-11-17 22:19:01,2017-11-17 22:07:24,2017-11-17 22:10:12,316.0,3.9631115437888123,572.0,312.0,2017-11-17 22:16:56,2017-11-17 22:21:22,2017-11-17 22:12:36,2017-11-17 22:21:22,2017-11-17 22:12:40,811.0,E11,E_SOUTH,18L,S_Normal,27E,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,240.0,496.0,-56.0,115.0,0.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
