acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5373,JIA5373.CLT.IAD.180115.0915.0631.AIRLINE,False,10895715.0,JET,N502AE,CRJ7,13000.0,KIAD,CAVLR,B71,2018-01-20 08:46:00,7141.0,JIA,KCLT,2018-01-20 08:16:18,KILNS,E6,2018-01-20 07:30:00,2018-01-20 07:27:00,2.0,2018-01-20 05:20:30,2018-01-20 07:02:30,2018-01-20 07:40:00,1.0,2018-01-20 04:40:08,2018-01-20 07:41:26,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1478308.0,False,False,38.9455555555556,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1403,,OFF,2018-01-20 10:55:20,PROCEED_TO_SPOT,2018-01-20 07:45:17,ASDEX,RAMP_TAXI_OUT,2018-01-20 04:40:10,2018-01-20 07:40:03,2018-01-20 07:43:25,2018-01-20 07:53:24,2018-01-20 07:55:49,2018-01-20 08:05:03,,,,,,,,,,,False,,2018-01-20 07:40:02,-315.0,,,,2018-01-20 07:43:25,,,,,,,,-782.0,-602.0,-601.0,2018-01-20 07:27:00,2018-01-20 07:30:00,-781.0,-781.0,-781.0,-781.0,-601.0,-601.0,-601.0,-601.0,781.0,781.0,781.0,781.0,601.0,601.0,601.0,601.0,,,,,,,,,,,,,,,,,3.2384282900674286,700.0,326.0,2018-01-20 08:05:02,611.0,602.0,611.0,374.0,2018-01-20 07:54:51,2018-01-20 07:55:00,2018-01-20 07:54:51,2018-01-20 07:58:48,2018-01-20 07:40:01,2018-01-20 07:38:52,203.0,2.8300871448779032,801.0,568.0,2018-01-20 07:53:22,2018-01-20 07:49:20,2018-01-20 07:49:29,2018-01-20 07:49:20,2018-01-20 07:43:24,1501.0,E6,E_NORTH,36R,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,699.0,1298.0,31.0,373.0,31.0,373.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5373,JIA5373.IAD.CLT.180115.0915.0633.AIRLINE,True,10895715.0,JET,N502AE,CRJ7,24000.0,KCLT,CHSLY,E3,2018-01-20 10:59:00,5635.0,JIA,KIAD,,LYH,B71,2018-01-20 09:16:00,2018-01-20 09:33:30,,,,2018-01-20 09:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,435352.0,False,False,35.22205,UNSET,KIAD./.MSQ060007..DANOO.SCRAM3.LYH.CHSLY3.KCLT/1528,,IN_GATE,2018-01-20 13:55:17,,2018-01-20 09:35:07,TFM,ENROUTE,2018-01-20 04:39:27,,,,,,2018-01-20 10:12:18,2018-01-20 09:35:20,2018-01-20 10:30:17,2018-01-20 10:35:47,2018-01-20 10:40:04,2018-01-20 10:44:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 10:41:00,257.0,29.000000000000004,297.0,2018-01-20 10:35:46,57.0,64.0,2018-01-20 10:40:03,2018-01-20 10:34:57,2018-01-20 10:40:43,314.0,E3,E_SOUTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-20 09:36:00,2018-01-20 09:36:00,2018-01-20 09:34:00,,2018-01-20 10:13:03,36R,CHSLY/J,2018-01-20 10:12:41,-22,79,CRJ7,0354834N,0802625W,18100.0,325.43646,R,NOISE_N,2018-01-19 20:57:11,2018-01-20 05:59:03,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1409.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5375,JIA5375.CLT.ILM.180115.0915.0635.AIRLINE,False,10944676.0,JET,N550NN,CRJ9,11000.0,KILM,,8,2018-01-20 20:40:00,7157.0,JIA,KCLT,2018-01-20 20:06:00,LILLS,E13,2018-01-20 19:45:00,2018-01-20 19:41:18,2.0,2018-01-20 04:04:25,2018-01-20 19:18:13,2018-01-20 19:44:00,1.0,2018-01-20 04:03:46,2018-01-20 19:45:00,,,,,,,,,,,,,,False,False,AIRLINE,651808.0,False,False,34.2563888888889,UNSET,KCLT./.SDZ241028..KILM,,OFF,2018-01-20 22:55:19,PROCEED_TO_SPOT,2018-01-20 19:47:51,ASDEX,RAMP_TAXI_OUT,2018-01-20 04:03:48,2018-01-20 19:43:35,2018-01-20 19:47:33,2018-01-20 19:48:35,2018-01-20 19:48:55,2018-01-20 19:54:37,,,,,,,,,,,False,,2018-01-20 19:43:35,-256.0,,,,2018-01-20 19:47:32,,,,,,,,-137.0,85.0,86.0,2018-01-20 19:41:18,2018-01-20 19:45:00,-136.0,-136.0,-136.0,86.0,86.0,86.0,86.0,86.0,136.0,136.0,136.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,6.262154152064088,362.0,128.0,2018-01-20 19:54:36,312.0,310.0,312.0,234.00000000000003,2018-01-20 19:49:24,2018-01-20 19:49:26,2018-01-20 19:49:24,2018-01-20 19:50:42,2018-01-20 19:43:34,2018-01-20 19:42:32,238.00000000000003,7.556332676824001,300.0,220.0,2018-01-20 19:48:34,2018-01-20 19:47:12,2018-01-20 19:47:14,2018-01-20 19:47:12,2018-01-20 19:47:32,662.0,E13,E_SOUTH,18L,S_KR/WE/J/N=18L,27E,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,362.0,424.0,-158.0,234.0,0.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5376,JIA5376.CLT.STL.180115.0915.0640.AIRLINE,False,10985120.0,JET,N590NN,CRJ9,11000.0,KSTL,QBALL,C18,2018-01-20 18:45:00,2077.0,JIA,KCLT,2018-01-20 16:51:26,BOBZY,E17,2018-01-20 16:34:00,2018-01-20 16:34:00,2.0,2018-01-20 07:37:16,2018-01-20 16:07:30,2018-01-20 16:28:00,1.0,2018-01-20 04:41:39,2018-01-20 16:29:02,,,,,,,,,,,,,,False,False,AIRLINE,836528.0,False,False,38.7444444444444,UNSET,KCLT./.DYR049084..CGI.BOOSH2.KSTL/2307,,OFF,2018-01-20 19:55:18,PROCEED_TO_SPOT,2018-01-20 16:30:17,ASDEX,PUSHBACK,2018-01-20 04:41:41,2018-01-20 16:27:29,2018-01-20 16:31:23,2018-01-20 16:36:30,2018-01-20 16:37:27,2018-01-20 16:42:20,,,,,,,,,,,False,,2018-01-20 16:27:29,-168.0,,,,2018-01-20 16:31:22,,,,,,,,391.0,391.0,392.0,2018-01-20 16:34:00,2018-01-20 16:34:00,392.0,392.0,32.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,32.0,392.0,392.0,392.0,392.0,392.0,,,,,,,,,,,,,,,,,6.476856580134858,350.0,271.0,2018-01-20 16:42:19,-472.00000000000006,-9.0,-472.00000000000006,79.0,2018-01-20 16:50:11,2018-01-20 16:42:28,2018-01-20 16:50:11,2018-01-20 16:41:00,2018-01-20 16:27:28,2018-01-20 16:34:00,234.00000000000003,4.1902029631186695,541.0,624.0,2018-01-20 16:36:29,2018-01-20 16:45:35,2018-01-20 16:37:52,2018-01-20 16:45:35,2018-01-20 16:31:22,891.0,E17,E_SOUTH,18C,S_BE/A/T=18C,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,350.0,657.0,-317.0,79.0,0.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5376,JIA5376.STL.CLT.180115.0915.0637.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,11000.0,KCLT,FILPZ,E13,2018-01-20 21:09:00,2161.0,JIA,KSTL,,PLESS,C18,2018-01-20 19:20:00,2018-01-20 19:17:13,,,,2018-01-20 19:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,904672.0,False,False,35.22215,UNSET,KSTL./.3738N/08843W..TAZZA.FILPZ3.KCLT/0139,,IN_GATE,2018-01-21 00:55:20,CLEARED_TO_GATE,2018-01-20 19:22:02,TFM,SCHEDULED,2018-01-20 04:38:59,,,,,,2018-01-20 20:28:29,2018-01-20 19:22:24,2018-01-20 20:38:11,2018-01-20 20:42:18,2018-01-20 20:46:28,2018-01-20 20:57:27,,,,,,2018-01-20 20:57:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 20:57:00,250.00000000000003,246.00000000000003,248.00000000000003,2018-01-20 20:42:17,633.0,274.0,2018-01-20 20:46:27,2018-01-20 20:45:40,2018-01-20 20:46:25,883.0,E13,E_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-20 20:29:53,18R,FILPZ/J,2018-01-20 20:30:02,9,84,,0353042N,0814228W,13200.0,328.4948,R,3_S_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,247.0,246.0,246.0,250.0,633.0,359.0,359.0,,,,,,,,,,,,,,,,,,,
JIA5377,JIA5377.CLT.CHS.180115.0915.0641.AIRLINE,False,10989875.0,JET,N595NN,CRJ9,11000.0,KCHS,,B7,2018-01-20 19:00:00,2261.0,JIA,KCLT,2018-01-20 18:12:39,KWEEN,E14A,2018-01-20 18:00:00,2018-01-20 18:00:48,3.0,2018-01-20 09:10:11,2018-01-20 17:37:14,2018-01-20 17:58:00,1.0,2018-01-20 04:41:50,2018-01-20 17:59:02,,,,,,,,,,,,,,False,False,AIRLINE,471021.0,False,False,32.8836111111111,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2337,,OFF,2018-01-20 21:55:20,PROCEED_TO_SPOT,2018-01-20 18:00:27,ASDEX,PUSHBACK,2018-01-20 04:41:52,2018-01-20 17:55:56,2018-01-20 18:00:58,2018-01-20 18:02:33,2018-01-20 18:02:34,2018-01-20 18:05:32,,,,,,,,,,,False,,2018-01-20 17:55:56,-271.0,,,2018-01-20 17:56:05,2018-01-20 18:00:58,,,,,,,,292.0,244.0,177.0,2018-01-20 18:00:48,2018-01-20 18:00:00,225.0,225.0,81.0,177.0,177.0,177.0,177.0,177.0,225.0,225.0,81.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,12.593887794706669,180.0,161.0,2018-01-20 18:05:31,-103.0,153.0,-103.0,19.0,2018-01-20 18:07:14,2018-01-20 18:02:58,2018-01-20 18:07:14,2018-01-20 18:05:12,2018-01-20 17:57:03,2018-01-20 18:00:48,234.00000000000003,6.911279887339026,328.0,286.0,2018-01-20 18:02:31,2018-01-20 18:06:04,2018-01-20 18:01:49,2018-01-20 18:06:04,2018-01-20 18:00:57,508.00000000000006,E14A,E_EAST_TIP,18L,S_Normal,28E,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,179.0,274.0,-191.0,18.0,0.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5378,JIA5378.OAJ.CLT.180115.0915.0643.AIRLINE,True,10604834.0,JET,N216PS,CRJ2,12000.0,KCLT,MLLET,E1,2018-01-20 08:25:00,5620.0,JIA,KOAJ,,,3,2018-01-20 07:00:00,2018-01-20 07:00:00,,,,2018-01-20 06:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,443326.0,False,False,35.22181,UNSET,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1308,,IN_GATE,2018-01-20 11:55:18,,2018-01-20 07:29:57,TFM,SCHEDULED,2018-01-20 04:38:28,,,,,,2018-01-20 07:56:25,2018-01-20 07:30:05,2018-01-20 08:06:25,2018-01-20 08:13:39,2018-01-20 08:14:45,2018-01-20 08:21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 08:23:00,66.0,59.00000000000001,345.0,2018-01-20 08:13:38,496.00000000000006,0.0,2018-01-20 08:14:44,2018-01-20 08:13:57,2018-01-20 08:19:23,562.0,E1,E_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-20 07:20:00,2018-01-20 07:30:00,2018-01-20 07:28:00,,2018-01-20 07:58:13,36C,SE/J,2018-01-20 07:56:36,-97,134,CRJ2,0344649N,0801724W,11400.0,274.00253,C,NOISE_N,2018-01-19 20:57:11,2018-01-20 05:59:03,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,1.0,0.0,0.0,1034.0,434.0,59.0,59.0,66.0,496.0,,,,,,,,,,,,,,,,,,,,,
JIA5379,JIA5379.CID.CLT.180115.0915.0644.AIRLINE,True,10908679.0,JET,N515AE,CRJ7,11000.0,KCLT,FILPZ,E3,2018-01-20 17:05:00,3165.0,JIA,KCID,,,C4,2018-01-20 14:49:00,2018-01-20 14:49:00,,,,2018-01-20 14:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,607307.0,False,False,35.2218,UNSET,KCID./.LWV..MYS..SKYWA.FILPZ3.KCLT/2131,,IN_GATE,2018-01-20 20:55:19,,2018-01-20 14:53:54,TFM,ENROUTE,2018-01-20 04:37:56,,,,,,2018-01-20 16:15:14,2018-01-20 14:54:07,2018-01-20 16:25:55,2018-01-20 16:32:05,2018-01-20 16:37:03,2018-01-20 16:42:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 16:40:00,298.0,246.00000000000003,497.00000000000006,2018-01-20 16:32:04,178.0,0.0,2018-01-20 16:37:02,2018-01-20 16:35:11,2018-01-20 16:40:21,476.00000000000006,E3,E_SOUTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-20 16:16:38,18R,FILPZ/J,2018-01-20 16:18:51,133,21,CRJ7,0353043N,0814246W,14100.0,328.8732,R,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,370.0,246.0,246.0,298.0,178.0,,,,,,,,,,,,,,,,,,,,,
JIA5380,JIA5380.FAY.CLT.180115.0915.0648.AIRLINE,True,10964898.0,JET,N570NN,CRJ9,14000.0,KCLT,MLLET,E25,2018-01-20 21:03:00,5604.0,JIA,KFAY,,,B1,2018-01-20 19:59:00,2018-01-20 19:59:00,,,,2018-01-20 19:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1058666.0,False,False,35.22495,UNSET,KFAY..TORQD.MLLET2.KCLT/0137,,IN_GATE,2018-01-21 00:55:20,,2018-01-20 20:08:37,TFM,SCHEDULED,2018-01-20 04:39:09,,,,,,2018-01-20 20:22:04,2018-01-20 20:08:56,2018-01-20 20:36:06,2018-01-20 20:38:54,2018-01-20 20:50:27,2018-01-20 20:57:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 20:56:00,693.0,158.0,689.0,2018-01-20 20:38:53,334.0,186.0,2018-01-20 20:50:26,2018-01-20 20:40:50,2018-01-20 20:50:22,1027.0,E25,E_NORTH_EAST,18L,S_KR/WE/J/N=18L,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2018-01-20 20:00:00,2018-01-20 20:08:00,2018-01-20 20:08:00,,2018-01-20 20:23:14,23,SE/J,2018-01-20 20:26:53,219,-127,CRJ9,0344759N,0801614W,14000.0,355.03986,X,3_S_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,0.0,1.0,0.0,0.0,1010.0,168.0,158.0,158.0,693.0,334.0,148.0,148.0,,,,,,,,,,,,,,,,,,,
JIA5383,JIA5383.GSO.CLT.180115.0915.0654.AIRLINE,True,10956689.0,JET,N562NN,CRJ9,13000.0,KCLT,CHSLY,E15,2018-01-20 06:51:00,5134.0,JIA,KGSO,,,50,2018-01-20 06:01:00,2018-01-20 06:01:00,,,,2018-01-20 05:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,177730.0,False,False,35.222229999999996,UNSET,KGSO..CHSLY.CHSLY3.KCLT/1141,,IN_GATE,2018-01-20 09:55:18,,2018-01-20 06:22:09,TMA,SCHEDULED,2018-01-20 04:37:12,,,,,,2018-01-20 06:32:55,2018-01-20 06:22:12,2018-01-20 06:43:44,2018-01-20 06:46:55,2018-01-20 06:47:44,2018-01-20 06:50:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 06:49:00,49.0,29.000000000000004,47.0,2018-01-20 06:46:54,77.0,37.0,2018-01-20 06:47:43,2018-01-20 06:46:38,2018-01-20 06:47:41,126.0,E15,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 06:14:00,2018-01-20 06:24:00,2018-01-20 06:22:00,,2018-01-20 06:29:04,36R,CHSLY/J,2018-01-20 06:31:11,127,22,CRJ9,0354842N,0802630W,13000.0,283.80685,R,NOISE_N,2018-01-19 20:57:11,2018-01-20 05:59:03,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,1.0,0.0,0.0,840.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5384,JIA5384.CLT.HPN.180115.0915.0657.AIRLINE,False,10903924.0,JET,N510AE,CRJ7,17000.0,KHPN,RYMES,,2018-01-20 11:22:00,1331.0,JIA,KCLT,2018-01-20 10:01:08,KILNS,E18,2018-01-20 09:30:00,2018-01-20 09:30:00,1.0,2018-01-20 09:01:11,2018-01-20 09:02:17,2018-01-20 09:29:00,2.0,2018-01-20 04:41:16,2018-01-20 10:07:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1280522.0,False,False,41.0722222222222,UNSET,KCLT./.OOD.J150.CYN.BOUNO4.KHPN/1621,,OFF,2018-01-20 12:55:20,PROCEED_TO_SPOT,2018-01-20 09:32:36,ASDEX,PUSHBACK,2018-01-20 04:41:18,2018-01-20 09:30:20,2018-01-20 09:33:20,2018-01-20 09:41:16,2018-01-20 09:43:54,2018-01-20 09:51:56,,,,,,,,,,,False,,2018-01-20 09:30:20,-136.0,,2018-01-20 09:28:34,,2018-01-20 09:33:20,,,,,,,,86.0,86.0,-19.0,2018-01-20 09:30:00,2018-01-20 09:30:00,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,3.5420309422612504,640.0,326.0,2018-01-20 09:51:55,650.0,658.0,650.0,314.0,2018-01-20 09:41:05,2018-01-20 09:40:57,2018-01-20 09:41:05,2018-01-20 09:46:41,2018-01-20 09:30:19,2018-01-20 09:30:00,180.0,3.4556399436695124,656.0,307.0,2018-01-20 09:41:15,2018-01-20 09:35:34,2018-01-20 09:35:26,2018-01-20 09:35:34,2018-01-20 09:33:19,1296.0,E18,E_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,640.0,1116.0,169.0,314.0,169.0,314.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5384,JIA5384.HPN.CLT.180115.0915.0659.AIRLINE,True,10903924.0,JET,N510AE,CRJ7,13000.0,KCLT,CHSLY,E18,2018-01-20 13:54:00,2602.0,JIA,KHPN,,BIGGY,,2018-01-20 12:00:00,2018-01-20 12:01:39,,,,2018-01-20 11:51:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,184733.0,False,False,35.22316370000001,UNSET,KHPN./.GVE..LYH.CHSLY3.KCLT/1830,,IN_GATE,2018-01-20 16:57:43,CLEARED_TO_GATE,2018-01-20 12:05:27,TFM,ENROUTE,2018-01-20 04:42:09,,,,,,2018-01-20 13:12:54,2018-01-20 12:05:57,2018-01-20 13:27:47,2018-01-20 13:31:28,2018-01-20 13:32:23,2018-01-20 13:35:03,,,,,,2018-01-20 13:35:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 13:34:00,55.0,51.0,51.0,2018-01-20 13:31:27,98.0,31.000000000000004,2018-01-20 13:32:22,2018-01-20 13:31:34,2018-01-20 13:32:18,153.0,E18,E_EAST,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-20 13:13:36,36R,CHSLY/J,2018-01-20 13:14:09,33,12,CRJ7,0354842N,0802613W,18100.0,323.49905,R,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,
