acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5373,JIA5373.IAD.CLT.171215.0916.0041.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,24000.0,KCLT,CHSLY,E30,2017-12-20 10:53:00,7065.0,JIA,KIAD,,LYH,B71,2017-12-20 09:10:00,2017-12-20 09:12:34,,,,2017-12-20 09:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,321671.0,False,False,35.226620000000004,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1538,,IN_GATE,2017-12-20 13:55:01,,2017-12-20 09:44:50,TFM,ENROUTE,2017-12-20 04:41:24,,,,,,2017-12-20 10:29:40,2017-12-20 09:45:12,2017-12-20 10:48:40,2017-12-20 10:55:04,2017-12-20 10:56:16,2017-12-20 11:00:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 11:00:00,71.0,63.00000000000001,65.0,2017-12-20 10:55:04,225.0,127.0,2017-12-20 10:56:15,2017-12-20 10:55:15,2017-12-20 10:56:09,296.0,E30,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-20 09:46:00,2017-12-20 09:46:00,2017-12-20 09:44:00,,2017-12-20 10:30:40,36R,CHSLY/J,2017-12-20 10:27:23,-197,128,CRJ9,0354838N,0802627W,18100.0,287.4984,R,NOISE_N,2017-12-20 05:10:19,2017-12-20 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1524.0,384.0,63.0,63.0,71.0,225.0,98.0,98.0,,,,,,,,,,,,,,,,,,,
JIA5374,JIA5374.CHO.CLT.171215.0916.0377.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,24000.0,KCLT,CHSLY,E19,2017-12-20 10:18:00,1337.0,JIA,KCHO,,,5A,2017-12-20 09:00:00,2017-12-20 09:03:23,,,,2017-12-20 08:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,194322.0,False,False,35.222820299999995,UNSET,KCHO./.GVE240049..BURRZ.CHSLY3.KCLT/1521,,IN_GATE,2017-12-20 13:55:01,,2017-12-20 09:38:50,TFM,ENROUTE,2017-12-20 04:37:04,,,,,,2017-12-20 10:10:34,2017-12-20 09:38:59,2017-12-20 10:32:04,2017-12-20 10:41:41,2017-12-20 10:42:19,2017-12-20 10:45:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 10:45:00,38.0,51.0,60.00000000000001,2017-12-20 10:41:41,161.0,41.0,2017-12-20 10:42:19,2017-12-20 10:41:48,2017-12-20 10:42:41,199.0,E19,E_EAST,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-20 09:42:00,2017-12-20 09:42:00,2017-12-20 09:38:00,,2017-12-20 10:11:33,36R,CHSLY/J,2017-12-20 10:10:15,-78,59,CRJ9,0354843N,0802613W,17900.0,287.8314,R,NOISE_N,2017-12-20 05:10:19,2017-12-20 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1867.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5375,JIA5375.CLT.ILM.171215.0916.0379.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,17000.0,KILM,,4,2017-12-20 20:39:00,6002.0,JIA,KCLT,2017-12-20 20:08:37,LILLS,E13,2017-12-20 19:45:00,2017-12-20 19:52:39,11.0,2017-12-20 04:20:17,2017-12-20 19:43:29,2017-12-20 19:43:00,1.0,2017-12-20 04:18:54,2017-12-20 19:44:20,,,,,,,,,,,,,,False,False,AIRLINE,838108.0,False,False,34.2561111111111,UNSET,KCLT./.3459N/08008W..KILM,,OFF,2017-12-20 22:55:01,PROCEED_TO_SPOT,2017-12-20 19:48:49,ASDEX,RAMP_TAXI_OUT,2017-12-20 04:18:56,2017-12-20 19:42:22,2017-12-20 19:47:47,2017-12-20 19:51:02,2017-12-20 19:54:48,2017-12-20 19:56:36,,,,,,,,,,,False,,2017-12-20 19:42:22,-387.0,,,,2017-12-20 19:47:47,,,,,,,,552.0,158.0,158.0,2017-12-20 19:51:34,2017-12-20 19:45:00,256.0,273.0,261.0,158.0,158.0,158.0,158.0,158.0,256.0,273.0,261.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,6.807506916057657,333.0,343.0,2017-12-20 19:56:35,-450.0,69.0,-450.0,-10.0,2017-12-20 20:04:05,2017-12-20 19:55:26,2017-12-20 20:04:05,2017-12-20 19:56:45,2017-12-20 19:42:22,2017-12-20 19:51:34,325.0,4.359422698167694,520.0,453.0,2017-12-20 19:51:02,2017-12-20 19:58:33,2017-12-20 19:49:55,2017-12-20 19:58:33,2017-12-20 19:47:47,853.0,E13,E_SOUTH,36R,N_BE/A/T=36C,25,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,334.0,529.0,-258.0,-9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,558.1579999923705,0.0,415.170000076294,,NO_METERING,False,,,,,
JIA5376,JIA5376.CLT.STL.171215.0916.0380.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,11000.0,KSTL,QBALL,C18,2017-12-20 18:45:00,1714.0,JIA,KCLT,2017-12-20 17:22:03,BOBZY,E30,2017-12-20 16:35:00,2017-12-20 16:42:45,11.0,2017-12-20 07:51:08,2017-12-20 16:33:50,2017-12-20 16:42:00,1.0,2017-12-20 04:37:32,2017-12-20 16:42:44,,,,,,,,,,,,,,False,False,AIRLINE,1824333.0,False,False,38.761944444444396,UNSET,KCLT./.BNA110025..CGI.BOOSH2.KSTL/2346,,OFF,2017-12-20 19:55:01,PROCEED_TO_SPOT,2017-12-20 16:49:08,ASDEX,RAMP_TAXI_OUT,2017-12-20 04:37:34,2017-12-20 16:41:34,2017-12-20 16:44:11,2017-12-20 16:59:13,2017-12-20 17:03:13,2017-12-20 17:12:51,,,,,,,,,,,False,,2017-12-20 16:41:34,-454.0,,,,2017-12-20 16:44:10,,,,,,,,71.0,-394.0,-394.0,2017-12-20 16:42:45,2017-12-20 16:42:00,71.0,213.0,-43.0,-271.0,-394.0,-394.0,-394.0,-394.0,71.0,213.0,43.0,271.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,,,,2.7678874274080587,819.0,380.0,2017-12-20 17:12:51,870.0,1001.0,870.0,439.0,2017-12-20 16:58:21,2017-12-20 16:56:10,2017-12-20 16:58:21,2017-12-20 17:05:32,2017-12-20 16:41:34,2017-12-20 16:42:45,156.0,2.142627413088091,1058.0,490.00000000000006,2017-12-20 16:59:12,2017-12-20 16:51:55,2017-12-20 16:49:44,2017-12-20 16:51:55,2017-12-20 16:44:10,1877.0,E30,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,818.0,1720.0,411.99999999999994,438.0,411.99999999999994,438.0,850.0,,,,,,,,,,,,,,,,,,,,,,139.95899987220764,61.39499998092651,-122.99900007247923,,NO_METERING,False,,,,,
JIA5376,JIA5376.STL.CLT.171215.0916.0382.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,12000.0,KCLT,FILPZ,E20,2017-12-20 21:10:00,2054.0,JIA,KSTL,,PLESS,C18,2017-12-20 19:16:00,2017-12-20 19:17:47,,,,2017-12-20 19:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,832272.0,False,False,35.22675,UNSET,KSTL.DRUSE4.BNA..TAZZA.FILPZ3.KCLT/0140,,IN_GATE,2017-12-21 00:55:01,CLEARED_TO_GATE,2017-12-20 19:29:24,TFM,ENROUTE,2017-12-20 04:39:08,,,,,,2017-12-20 20:30:47,2017-12-20 19:29:51,2017-12-20 20:48:59,2017-12-20 20:55:52,2017-12-20 21:01:56,2017-12-20 21:09:46,,,,,,2017-12-20 21:09:44,,,2017-12-20 21:08:22,,2017-12-20 21:08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 21:11:00,364.0,213.0,361.0,2017-12-20 20:55:52,544.0,444.0,2017-12-20 21:01:56,2017-12-20 20:58:28,2017-12-20 21:01:53,908.0,E20,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-20 20:31:41,36L,FILPZ/J,2017-12-20 20:30:35,-66,21,,0352733N,0814417W,17500.0,371.82336,,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.0,413.0,213.0,213.0,364.0,544.0,100.0,100.0,,,,,,,,,,,,,,,,,,,
JIA5377,JIA5377.CLT.CHS.171215.0916.0384.AIRLINE,False,10963346.0,JET,N569NN,CRJ9,11000.0,KCHS,,B5,2017-12-20 19:04:00,2027.0,JIA,KCLT,2017-12-20 19:28:50,KWEEN,E32,2017-12-20 18:00:00,2017-12-20 18:52:10,12.0,2017-12-20 04:12:14,2017-12-20 18:38:51,2017-12-20 18:55:00,3.0,2017-12-20 04:12:15,2017-12-20 18:55:46,,,,,,,,,,,,,,False,False,AIRLINE,1325305.0,False,False,32.8763888888889,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/0048,,OFF,2017-12-20 21:55:01,PROCEED_TO_SPOT,2017-12-20 18:59:17,ASDEX,RAMP_TAXI_OUT,2017-12-20 04:41:27,2017-12-20 18:54:59,2017-12-20 18:57:39,2017-12-20 19:03:13,2017-12-20 19:07:06,2017-12-20 19:18:03,,,,,,,,,,,False,,2017-12-20 18:54:59,-258.0,,2017-12-20 18:52:36,,2017-12-20 18:57:39,,,,,,,,-26.0,-3156.0,-3298.0,2017-12-20 18:52:10,2017-12-20 18:55:00,-168.0,-168.0,35.0,-613.0,-898.0,-898.0,-898.0,-898.0,168.0,168.0,35.0,613.0,898.0,898.0,898.0,898.0,,,,,,,,,,,,,,,,,2.5470784303901124,890.0,470.00000000000006,2017-12-20 19:18:03,552.0,550.0,552.0,420.0,2017-12-20 19:08:51,2017-12-20 19:08:53,2017-12-20 19:08:51,2017-12-20 19:11:03,2017-12-20 18:54:58,2017-12-20 18:53:55,161.0,4.579595561711515,495.00000000000006,504.00000000000006,2017-12-20 19:03:13,2017-12-20 19:03:20,2017-12-20 19:03:22,2017-12-20 19:03:20,2017-12-20 18:57:39,1385.0,E32,E_NORTH,36R,N_BE/A/T=36C,27E,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,890.0,1224.0,-170.00000000000006,419.99999999999994,0.0,419.99999999999994,419.99999999999994,,,,,,,,,,,,,,,,False,False,False,159.67299985885617,0.0,159.67299985885617,-15.930000066757202,0.0,-132.99900007247922,2017-12-20 19:15:50,NO_METERING,False,10.219071990966796,186.49806383514405,31.474741732177733,1.3284793588256838,47.00773115844726
JIA5378,JIA5378.OAJ.CLT.171215.0916.0387.AIRLINE,True,10934359.0,JET,N540EG,CRJ7,10000.0,KCLT,MLLET,E18,2017-12-20 08:24:00,3643.0,JIA,KOAJ,,,3,2017-12-20 07:00:00,2017-12-20 07:01:51,,,,2017-12-20 06:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1402121.0,False,False,35.2231904,UNSET,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1302,,IN_GATE,2017-12-20 11:55:01,,2017-12-20 07:17:12,TFM,SCHEDULED,2017-12-20 04:36:34,,,,,,2017-12-20 07:44:29,2017-12-20 07:17:17,2017-12-20 07:57:28,2017-12-20 08:03:23,2017-12-20 08:19:18,2017-12-20 08:27:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 08:27:00,954.0,213.0,953.0,2017-12-20 08:03:23,463.00000000000006,309.0,2017-12-20 08:19:17,2017-12-20 08:05:34,2017-12-20 08:19:16,1417.0,E18,E_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-20 07:06:00,2017-12-20 07:18:00,2017-12-20 07:14:00,,2017-12-20 07:46:27,36C,SE/J,2017-12-20 07:46:47,20,0,CRJ7,0344804N,0801626W,8000.0,240.70662,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-240.0,0.0,0.0,1.0,1134.0,355.0,213.0,213.0,954.0,463.0,154.0,154.0,,,,,,,,,,,,,,,,,,,
JIA5380,JIA5380.FAY.CLT.171215.0916.0389.AIRLINE,True,10610190.0,JET,N221PS,CRJ2,12000.0,KCLT,MLLET,E5,2017-12-20 18:55:00,6526.0,JIA,KFAY,,,B1,2017-12-20 17:48:00,2017-12-20 18:23:44,,,,2017-12-20 18:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,255735.0,False,False,35.2217865,UNSET,KFAY./.3439N/07925W..MLLET.MLLET2.KCLT/0020,,IN_GATE,2017-12-20 21:55:01,,2017-12-20 18:51:15,TFM,SCHEDULED,2017-12-20 04:38:03,,,,,,2017-12-20 19:07:38,2017-12-20 18:51:29,2017-12-20 19:18:20,2017-12-20 19:25:09,2017-12-20 19:26:06,2017-12-20 19:30:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 19:32:00,56.0,29.000000000000004,50.0,2017-12-20 19:25:09,355.0,63.00000000000001,2017-12-20 19:26:05,2017-12-20 19:24:45,2017-12-20 19:25:59,411.0,E5,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-20 18:42:00,2017-12-20 18:50:00,2017-12-20 18:52:00,,2017-12-20 19:09:49,36C,SE/J,2017-12-20 19:10:07,18,0,,0344644N,0801749W,9700.0,245.99661,R,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,120.0,0.0,1.0,0.0,1051.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5382,JIA5382.DAY.CLT.171215.0916.0392.AIRLINE,True,10649558.0,JET,N260JS,CRJ2,26000.0,KCLT,PARQR,E1,2017-12-20 06:49:00,3702.0,JIA,KDAY,,,A14,2017-12-20 05:20:00,2017-12-20 05:20:29,,,,2017-12-20 05:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,570651.0,False,False,35.22187,UNSET,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1127,,IN_GATE,2017-12-20 09:55:02,,2017-12-20 05:27:59,TFM,SCHEDULED,2017-12-20 04:03:42,,,,,,2017-12-20 06:15:33,2017-12-20 05:28:06,2017-12-20 06:32:40,2017-12-20 06:38:24,2017-12-20 06:39:43,2017-12-20 06:49:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 06:52:00,79.0,59.00000000000001,76.0,2017-12-20 06:38:24,737.0,325.0,2017-12-20 06:39:43,2017-12-20 06:38:30,2017-12-20 06:39:40,816.0,E1,E_SOUTH,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-12-20 06:17:59,36C,PARQR/J,2017-12-20 06:14:31,-208,176,CRJ2,0354201N,0811844W,15600.0,314.15967,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,344.0,59.0,59.0,79.0,737.0,412.0,412.0,,,,,,,,,,,,,,,,,,,
JIA5383,JIA5383.GSO.CLT.171215.0916.0393.AIRLINE,True,10945627.0,JET,N551NN,CRJ9,13000.0,KCLT,CHSLY,E28,2017-12-20 06:55:00,5141.0,JIA,KGSO,,,50,2017-12-20 06:01:00,2017-12-20 06:01:20,,,,2017-12-20 05:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,614663.0,False,False,35.2242013,UNSET,KGSO..CHSLY.CHSLY3.KCLT/1147,,IN_GATE,2017-12-20 09:55:02,,2017-12-20 06:28:35,TMA,SCHEDULED,2017-12-20 04:36:11,,,,,,2017-12-20 06:41:48,2017-12-20 06:28:38,2017-12-20 06:55:11,2017-12-20 07:00:30,2017-12-20 07:02:08,2017-12-20 07:11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 07:10:00,98.0,59.00000000000001,95.0,2017-12-20 07:00:30,472.00000000000006,427.0,2017-12-20 07:02:08,2017-12-20 07:00:45,2017-12-20 07:02:05,570.0,E28,E_NORTH,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 06:24:00,2017-12-20 06:30:00,2017-12-20 06:26:00,,2017-12-20 06:37:49,36R,CHSLY/J,2017-12-20 06:36:11,-98,-7,CRJ9,0354841N,0802622W,13100.0,281.0922,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-240.0,0.0,0.0,1.0,1122.0,319.0,59.0,59.0,98.0,472.0,45.0,45.0,,,,,,,,,,,,,,,,,,,
JIA5384,JIA5384.CLT.HPN.171215.0916.0395.AIRLINE,False,11099474.0,JET,N702PS,CRJ7,15000.0,KHPN,RYMES,,2017-12-20 11:28:00,7151.0,JIA,KCLT,2017-12-20 10:04:49,KILNS,E35B,2017-12-20 09:35:00,2017-12-20 09:39:54,11.0,2017-12-20 04:54:19,2017-12-20 09:35:20,2017-12-20 09:45:00,1.0,2017-12-20 04:39:03,2017-12-20 09:45:46,,,,,,,IDAC,,,,,2017-12-20 09:50:39,2017-12-20 09:41:15,False,False,FMC,781639.0,False,False,41.0633333333333,UNSET,KCLT./.OTT.J150.CYN.BOUNO4.KHPN/1619,,OFF,2017-12-20 13:34:42,PROCEED_TO_SPOT,2017-12-20 09:44:43,ASDEX,PUSHBACK,2017-12-20 04:39:05,2017-12-20 09:42:22,2017-12-20 09:44:47,2017-12-20 09:46:06,2017-12-20 09:52:23,2017-12-20 09:55:39,,,,,,,,,,,False,,2017-12-20 09:42:21,-142.0,,,,2017-12-20 09:44:46,,,,,,,,-147.0,-441.0,-441.0,2017-12-20 09:39:54,2017-12-20 09:45:00,-147.0,-203.0,-312.0,-327.0,-441.0,-441.0,-441.0,-441.0,147.0,203.0,312.0,327.0,441.0,441.0,441.0,441.0,,,,,,,,,,,,,,,,,3.949302792765157,574.0,558.0,2017-12-20 09:55:39,29.000000000000004,24.0,29.000000000000004,16.0,2017-12-20 09:55:10,2017-12-20 09:55:15,2017-12-20 09:55:10,2017-12-20 09:55:23,2017-12-20 09:42:21,2017-12-20 09:41:15,145.0,10.120088406460717,224.0,442.0,2017-12-20 09:46:05,2017-12-20 09:49:38,2017-12-20 09:49:43,2017-12-20 09:49:38,2017-12-20 09:44:46,798.0,E35B,E_NORTH,36R,N_BE/A/T=36C,29,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,-274.0,79.0,573.0,652.0,-363.0,15.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,-60.01899981498718,0.0,490.0009999275208,,TIME_BASED_METERING,False,,,,,
JIA5384,JIA5384.HPN.CLT.171215.0916.0394.AIRLINE,True,11099474.0,JET,N702PS,CRJ7,24000.0,KCLT,CHSLY,E14A,2017-12-20 14:03:00,3305.0,JIA,KHPN,,BIGGY,,2017-12-20 12:00:00,2017-12-20 12:01:32,,,,2017-12-20 12:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,732357.0,False,False,35.22403,UNSET,KHPN..BIGGY.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/1849,,IN_GATE,2017-12-20 17:55:01,,2017-12-20 12:16:12,TFM,ENROUTE,2017-12-20 04:36:21,,,,,,2017-12-20 13:34:53,2017-12-20 12:16:24,2017-12-20 13:52:56,2017-12-20 13:58:02,2017-12-20 14:00:28,2017-12-20 14:10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 14:09:00,145.0,213.0,144.0,2017-12-20 13:58:02,513.0,317.0,2017-12-20 14:00:27,2017-12-20 14:00:39,2017-12-20 14:00:26,658.0,E14A,E_EAST_TIP,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-20 13:35:56,36R,CHSLY/J,2017-12-20 13:31:37,-259,3,CRJ7,0354840N,0802609W,17700.0,286.53995,L,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.0,306.0,213.0,213.0,145.0,513.0,196.0,196.0,,,,,,,,,,,,,,,,,,,
