acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5449,JIA5449.CLT.ORF.171129.0915.0597.AIRLINE,False,10981666.0,JET,N587NN,CRJ9,11000.0,KORF,,A6,2017-12-04 14:39:00,2045.0,JIA,KCLT,2017-12-04 13:58:40,BARMY,E32,2017-12-04 13:29:00,2017-12-04 13:24:21,2.0,2017-12-04 06:40:20,2017-12-04 13:17:06,2017-12-04 13:23:00,1.0,2017-12-04 04:56:43,2017-12-04 13:24:28,,,,,,,,,,,,,,False,False,FMC,1396895.0,False,False,36.9075,UNSET,KCLT./.TYI225013..DRONE.DRONE1.KORF/1930,,OFF,2017-12-04 17:00:05,PROCEED_TO_SPOT,2017-12-04 13:31:23,ASDEX,RAMP_TAXI_OUT,2017-12-04 04:56:45,2017-12-04 13:23:39,2017-12-04 13:26:12,2017-12-04 13:31:29,2017-12-04 13:34:19,2017-12-04 13:47:15,,,,,,,,,,,False,,2017-12-04 13:23:38,-465.00000000000006,,,,2017-12-04 13:26:11,,,,,,,,43.0,322.0,323.0,2017-12-04 13:24:21,2017-12-04 13:23:00,44.0,-27.0,323.0,323.0,323.0,323.0,323.0,323.0,44.0,27.0,323.0,323.0,323.0,323.0,323.0,323.0,,,,,,,,,,,,,,,,,2.3963000032211417,946.0,321.0,2017-12-04 13:47:13,477.00000000000006,581.0,477.00000000000006,625.0,2017-12-04 13:39:16,2017-12-04 13:37:32,2017-12-04 13:39:16,2017-12-04 13:36:48,2017-12-04 13:23:37,2017-12-04 13:24:21,153.0,4.823191070313191,470.00000000000006,504.00000000000006,2017-12-04 13:31:27,2017-12-04 13:33:45,2017-12-04 13:32:01,2017-12-04 13:33:45,2017-12-04 13:26:10,1416.0,E32,E_NORTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,946.0,1263.0,-187.00000000000006,625.0,0.0,625.0,625.0,,,,,,,,,,,,,,,,,,,,,,439.2539999485016,394.0590000152588,603.0,,NO_METERING,False,,,,,
JIA5449,JIA5449.ORF.CLT.171129.0915.0595.AIRLINE,True,10981666.0,JET,N587NN,CRJ9,22000.0,KCLT,CHSLY,E27,2017-12-04 16:50:00,2172.0,JIA,KORF,,,A6,2017-12-04 15:18:00,2017-12-04 15:18:09,,,,2017-12-04 15:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,394171.0,False,False,35.2248154,UNSET,KORF..COUPN.CHSLY3.KCLT/2115,,IN_GATE,2017-12-04 19:55:01,CLEARED_TO_GATE,2017-12-04 15:24:06,TFM,ENROUTE,2017-12-04 04:58:24,,,,,,2017-12-04 16:00:59,2017-12-04 15:24:25,2017-12-04 16:17:29,2017-12-04 16:20:52,2017-12-04 16:26:31,2017-12-04 16:28:12,,,,,,2017-12-04 16:28:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 16:28:00,339.0,51.0,345.0,2017-12-04 16:20:51,90.0,52.0,2017-12-04 16:26:30,2017-12-04 16:20:51,2017-12-04 16:26:36,429.0,E27,E_NORTH_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-04 15:26:00,2017-12-04 15:26:00,2017-12-04 15:24:00,,2017-12-04 16:02:13,36R,CHSLY/J,2017-12-04 16:05:13,180,0,CRJ9,0354843N,0802609W,16600.0,298.7126,L,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1193.0,203.0,51.0,51.0,339.0,90.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
JIA5450,JIA5450.LEX.CLT.171129.0915.0600.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,27000.0,KCLT,FILPZ,E17,2017-12-04 15:19:00,7375.0,JIA,KLEX,,,B2,2017-12-04 13:54:00,2017-12-04 13:51:33,,,,2017-12-04 13:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,106112.0,False,False,35.222429999999996,UNSET,KLEX..SKYWA.FILPZ3.KCLT/1959,,IN_GATE,2017-12-04 18:55:02,CLEARED_TO_GATE,2017-12-04 14:10:44,TFM,ENROUTE,2017-12-04 04:59:37,,,,,,2017-12-04 14:47:35,2017-12-04 14:11:05,2017-12-04 15:06:28,2017-12-04 15:11:44,2017-12-04 15:12:32,2017-12-04 15:14:21,,,,,,2017-12-04 15:14:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 15:14:00,48.0,29.000000000000004,45.0,2017-12-04 15:11:42,90.0,28.0,2017-12-04 15:12:30,2017-12-04 15:11:24,2017-12-04 15:12:27,138.0,E17,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-04 13:58:00,2017-12-04 14:10:00,2017-12-04 14:10:00,,2017-12-04 14:48:46,36R,FILPZ/J,2017-12-04 14:48:53,7,150,CRJ9,0352733N,0814421W,17400.0,343.8727,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,0.0,1.0,0.0,0.0,1449.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5451,JIA5451.CLT.RIC.171129.0915.0607.AIRLINE,False,10958591.0,JET,N564NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-12-04 17:15:00,2027.0,JIA,KCLT,2017-12-04 16:35:32,BARMY,E27,2017-12-04 16:10:00,2017-12-04 16:09:14,8.0,2017-12-04 04:06:45,2017-12-04 16:01:23,2017-12-04 16:06:00,1.0,2017-12-04 04:06:46,2017-12-04 16:06:53,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1004199.0,False,False,37.4902777777778,UNSET,KCLT./.3521N/07955W..RDU..NEAVL.DUCXS3.KRIC/2205,,OFF,2017-12-04 19:55:01,PROCEED_TO_SPOT,2017-12-04 16:09:30,ASDEX,PUSHBACK,2017-12-04 04:56:25,2017-12-04 16:06:02,2017-12-04 16:10:58,2017-12-04 16:16:02,2017-12-04 16:19:05,2017-12-04 16:23:44,,,,,,,,,,,False,,2017-12-04 16:06:02,-208.0,,,,2017-12-04 16:10:58,,,,,,,,192.0,238.0,239.00000000000003,2017-12-04 16:09:14,2017-12-04 16:06:00,50.0,41.0,3.0,239.0,239.0,239.0,239.0,239.0,50.0,41.0,3.0,239.0,239.0,239.0,239.0,239.0,,,,,,,,,,,,,,,,,4.9067095304051955,462.00000000000006,327.0,2017-12-04 16:23:43,-18.0,220.0,-18.0,135.0,2017-12-04 16:24:01,2017-12-04 16:20:03,2017-12-04 16:24:01,2017-12-04 16:21:28,2017-12-04 16:06:01,2017-12-04 16:09:14,296.0,3.778166338412,600.0,511.00000000000006,2017-12-04 16:16:01,2017-12-04 16:18:30,2017-12-04 16:14:32,2017-12-04 16:18:30,2017-12-04 16:10:57,1062.0,E27,E_NORTH_EAST,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,462.0,766.0,-207.00000000000006,135.0,0.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,198.21399998664856,0.0,348.0,,NO_METERING,False,,,,,
JIA5451,JIA5451.RIC.CLT.171129.0915.0604.AIRLINE,True,10958591.0,JET,N564NN,CRJ9,24000.0,KCLT,CHSLY,E32,2017-12-04 19:14:00,6221.0,JIA,KRIC,,LYH,A6,2017-12-04 17:45:00,2017-12-04 17:48:30,,,,2017-12-04 17:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,248307.0,False,False,35.2249299,UNSET,KRIC./.FAK248032..BLUEJ.CHSLY3.KCLT/2343,,IN_GATE,2017-12-04 22:55:01,,2017-12-04 17:57:10,TFM,ENROUTE,2017-12-04 04:57:36,,,,,,2017-12-04 18:27:47,2017-12-04 17:57:35,2017-12-04 18:42:40,2017-12-04 18:45:59,2017-12-04 18:47:09,2017-12-04 18:50:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 18:50:00,70.0,63.00000000000001,70.0,2017-12-04 18:45:57,173.0,112.0,2017-12-04 18:47:07,2017-12-04 18:45:58,2017-12-04 18:47:07,243.00000000000003,E32,E_NORTH,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-04 17:58:00,2017-12-04 17:58:00,2017-12-04 17:56:00,,2017-12-04 18:28:49,36R,CHSLY/J,2017-12-04 18:32:09,200,75,CRJ9,0354842N,0802614W,17700.0,333.66187,,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1092.0,199.0,63.0,63.0,70.0,173.0,61.0,61.0,,,,,,,,,,,,,,,,,,,
JIA5453,JIA5453.CLT.VPS.171129.0915.0610.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,11000.0,KVPS,,B6,2017-12-04 16:26:00,4157.0,JIA,KCLT,2017-12-04 15:02:24,BEAVY,E19,2017-12-04 14:39:00,2017-12-04 14:42:12,14.0,2017-12-04 08:07:01,2017-12-04 14:38:54,2017-12-04 14:38:00,3.0,2017-12-04 04:56:55,2017-12-04 14:40:46,,,,,,,,,,,,,,False,False,AIRLINE,713507.0,False,False,30.501944444444398,UNSET,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/2057,,OFF,2017-12-04 17:55:01,PROCEED_TO_SPOT,2017-12-04 14:39:37,FLIGHTHUB_POSITION,PUSHBACK,2017-12-04 04:56:57,2017-12-04 14:37:52,2017-12-04 14:40:30,2017-12-04 14:43:25,2017-12-04 14:46:49,2017-12-04 14:50:23,,,,,,,,,,,False,,2017-12-04 14:37:52,-105.0,,,,2017-12-04 14:40:29,,,,,,,,164.0,68.0,70.0,2017-12-04 14:40:36,2017-12-04 14:39:00,258.0,-87.0,72.0,70.0,70.0,70.0,70.0,70.0,258.0,87.0,72.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,5.423205270447848,418.0,381.0,2017-12-04 14:50:22,-111.0,100.0,-111.0,37.0,2017-12-04 14:52:13,2017-12-04 14:48:42,2017-12-04 14:52:13,2017-12-04 14:49:45,2017-12-04 14:37:50,2017-12-04 14:40:36,158.0,6.787125158823953,334.0,267.0,2017-12-04 14:43:24,2017-12-04 14:45:47,2017-12-04 14:42:17,2017-12-04 14:45:47,2017-12-04 14:40:28,752.0,E19,E_EAST,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,418.0,593.0,-92.0,37.0,0.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,170.2279999256134,0.0,160.4979999065399,,NO_METERING,False,,,,,
JIA5455,JIA5455.CLT.EWN.171129.0915.0612.AIRLINE,False,10648131.0,JET,N259PS,CRJ2,19000.0,KEWN,,,2017-12-04 21:18:00,6076.0,JIA,KCLT,2017-12-04 20:33:39,LILLS,E4,2017-12-04 20:15:00,2017-12-04 20:06:02,3.0,2017-12-04 07:35:09,2017-12-04 19:55:25,2017-12-04 20:08:00,1.0,2017-12-04 04:56:13,2017-12-04 20:09:21,,,,,,,,,,,,,,False,False,AIRLINE,751610.0,False,False,35.048333333333304,UNSET,KCLT./.FLO338050..FAY..WALLO..KEWN/0155,,OFF,2017-12-04 23:55:01,PROCEED_TO_SPOT,2017-12-04 20:13:21,ASDEX,RAMP_TAXI_OUT,2017-12-04 04:56:15,2017-12-04 20:08:20,2017-12-04 20:11:36,2017-12-04 20:14:46,2017-12-04 20:19:14,2017-12-04 20:20:54,,,,,,,,,,,False,,2017-12-04 20:08:20,-301.0,,,,2017-12-04 20:11:36,,,,,,,,-138.0,400.0,402.0,2017-12-04 20:06:02,2017-12-04 20:15:00,-136.0,-136.0,-63.0,402.0,402.0,402.0,402.0,402.0,136.0,136.0,63.0,402.0,402.0,402.0,402.0,402.0,,,,,,,,,,,,,,,,,6.160053812628262,368.0,579.0,2017-12-04 20:20:52,-154.0,-156.0,-154.0,-211.0,2017-12-04 20:23:26,2017-12-04 20:23:28,2017-12-04 20:23:26,2017-12-04 20:24:23,2017-12-04 20:08:18,2017-12-04 20:07:15,196.0,5.872797417220726,386.0,579.0,2017-12-04 20:14:44,2017-12-04 20:17:55,2017-12-04 20:17:57,2017-12-04 20:17:55,2017-12-04 20:11:34,754.0,E4,E_NORTH,36R,N_Normal,29,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,368.0,558.0,-389.0,-211.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.044000148773186,0.0,678.0,,NO_METERING,False,,,,,
JIA5456,JIA5456.CLT.TLH.171129.0915.0617.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,10000.0,KTLH,,A1,2017-12-04 17:26:00,7244.0,JIA,KCLT,2017-12-04 16:54:34,BEAVY,E38C,2017-12-04 15:59:00,2017-12-04 16:17:20,15.0,2017-12-04 07:48:57,2017-12-04 16:10:39,2017-12-04 16:22:00,8.0,2017-12-04 04:58:11,2017-12-04 16:23:04,,,,,,,,,,,,,,False,False,AIRLINE,1146995.0,False,False,30.3908333333333,UNSET,KCLT./.CAE356034..SZW..KTLH/2243,,OFF,2017-12-04 18:55:02,PROCEED_TO_SPOT,2017-12-04 16:23:39,ASDEX,PUSHBACK,2017-12-04 04:58:13,2017-12-04 16:22:18,2017-12-04 16:26:59,2017-12-04 16:30:26,2017-12-04 16:33:45,2017-12-04 16:42:04,,,,,,,,,,,False,,2017-12-04 16:22:18,-81.0,,2017-12-04 16:20:07,,2017-12-04 16:26:57,,,,,,,,-167.0,-1267.0,-1397.0,2017-12-04 16:17:20,2017-12-04 16:22:00,-297.0,-297.0,-170.0,-657.0,-617.0,-617.0,-617.0,-617.0,297.0,297.0,170.0,657.0,617.0,617.0,617.0,617.0,,,,,,,,,,,,,,,,,3.243061234688412,699.0,328.0,2017-12-04 16:42:03,407.0,327.0,407.0,371.0,2017-12-04 16:35:16,2017-12-04 16:36:36,2017-12-04 16:35:16,2017-12-04 16:35:52,2017-12-04 16:22:17,2017-12-04 16:21:15,280.0,4.654825057591786,487.00000000000006,527.0,2017-12-04 16:30:24,2017-12-04 16:29:44,2017-12-04 16:31:04,2017-12-04 16:29:44,2017-12-04 16:26:57,1186.0,E38C,E_NORTH,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,698.0,905.0,-320.0,370.0,0.0,370.0,370.0,,,,,,,,,,,,,,,,False,False,False,139.9720001220703,0.0,139.9720001220703,-60.04399991035461,0.0,-6.0,,NO_METERING,False,8.9582080078125,163.48729614257812,27.591280664062506,1.164567041015625,41.20775683593749
JIA5456,JIA5456.TLH.CLT.171129.0915.0614.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,27000.0,KCLT,BANKR,E14A,2017-12-04 19:33:00,725.0,JIA,KTLH,,,A1,2017-12-04 17:59:00,2017-12-04 18:07:57,,,,2017-12-04 18:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,223899.0,False,False,35.22382,UNSET,KTLH./.ATL178108..PONZE.BANKR2.KCLT/0019,,IN_GATE,2017-12-04 20:59:19,CLEARED_TO_GATE,2017-12-04 18:20:28,TFM,SCHEDULED,2017-12-04 04:57:20,,,,,,2017-12-04 19:04:50,2017-12-04 18:20:41,2017-12-04 19:13:20,2017-12-04 19:19:24,2017-12-04 19:20:23,2017-12-04 19:23:43,,,,,,2017-12-04 19:23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 19:23:00,58.00000000000001,51.0,79.0,2017-12-04 19:19:23,159.0,19.0,2017-12-04 19:20:21,2017-12-04 19:19:15,2017-12-04 19:20:42,217.0,E14A,E_EAST_TIP,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 18:16:00,2017-12-04 18:16:00,2017-12-04 18:20:00,,2017-12-04 19:05:27,36L,BANKR/J,2017-12-04 19:05:15,-12,-2,,0343501N,0812635W,13600.0,343.69406,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,0.0,1.0,0.0,874.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5457,JIA5457.CHO.CLT.171129.0915.0622.AIRLINE,True,10952284.0,JET,N558NN,CRJ9,24000.0,KCLT,CHSLY,E23,2017-12-04 15:43:00,5677.0,JIA,KCHO,,,5B,2017-12-04 14:26:00,2017-12-04 14:21:59,,,,2017-12-04 14:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,167737.0,False,False,35.22487,UNSET,KCHO./.GVE241048..BLUEJ.CHSLY3.KCLT/2011,,IN_GATE,2017-12-04 18:55:02,,2017-12-04 14:30:04,TFM,ENROUTE,2017-12-04 04:56:27,,,,,,2017-12-04 14:57:16,2017-12-04 14:30:15,2017-12-04 15:13:52,2017-12-04 15:17:59,2017-12-04 15:18:45,2017-12-04 15:21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 15:21:00,46.0,51.0,43.0,2017-12-04 15:17:57,137.0,39.0,2017-12-04 15:18:43,2017-12-04 15:17:54,2017-12-04 15:18:40,183.0,E23,E_NORTH_EAST,36R,N_36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-04 14:58:15,36R,CHSLY/J,2017-12-04 14:59:50,95,-26,CRJ9,0354841N,0802614W,17600.0,336.70844,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5457,JIA5457.CLT.CHO.171129.0915.0787.AIRLINE,False,10952284.0,JET,N558NN,CRJ9,11000.0,KCHO,,5B,2017-12-04 13:56:00,4143.0,JIA,KCLT,2017-12-04 13:15:59,KRITR,E22,2017-12-04 12:56:00,2017-12-04 13:02:01,10.0,2017-12-04 06:30:39,2017-12-04 12:50:33,2017-12-04 12:54:00,1.0,2017-12-04 04:57:39,2017-12-04 12:54:42,,,,,,,,,,,,,,False,False,FMC,925322.0,False,False,38.1230555555556,UNSET,KCLT.KRITR4.SMIAM..LYH..KCHO/1846,,OFF,2017-12-04 17:00:05,PROCEED_TO_SPOT,2017-12-04 12:57:47,ASDEX,RAMP_TAXI_OUT,2017-12-04 04:57:41,2017-12-04 12:53:29,2017-12-04 12:56:41,2017-12-04 13:00:58,2017-12-04 13:04:13,2017-12-04 13:08:59,,,,,,,,,,,False,,2017-12-04 12:53:29,-258.0,,,,2017-12-04 12:56:41,,,,,,,,512.0,151.0,153.0,2017-12-04 13:02:01,2017-12-04 12:56:00,341.0,159.0,62.0,153.0,153.0,153.0,153.0,153.0,341.0,159.0,62.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,4.732567438511898,479.00000000000006,380.0,2017-12-04 13:08:56,-548.0,26.0,-548.0,99.0,2017-12-04 13:18:04,2017-12-04 13:08:30,2017-12-04 13:18:04,2017-12-04 13:07:17,2017-12-04 12:53:27,2017-12-04 13:02:01,192.0,5.037555117882667,450.0,517.0,2017-12-04 13:00:57,2017-12-04 13:11:39,2017-12-04 13:02:04,2017-12-04 13:11:39,2017-12-04 12:56:39,929.0,E22,E_NORTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,481.0,738.0,-260.0,101.0,0.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,515.3069999217988,0.0,513.8759999275209,,NO_METERING,False,,,,,
