acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5586,JIA5586.ROC.CLT.180116.0915.0664.AIRLINE,True,10941222.0,JET,N547NN,CRJ9,11000.0,KCLT,PARQR,E26,2018-01-21 10:15:00,5745.0,JIA,KROC,,,A6,2018-01-21 08:02:00,2018-01-21 08:02:00,,,,2018-01-21 07:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2212485.0,False,False,35.22663,UNSET,KROC./.BURST..HVQ..LNDIZ.PARQR3.KCLT/1438,,IN_GATE,2018-01-21 13:55:22,CLEARED_TO_GATE,2018-01-21 08:11:55,TFM,SCHEDULED,2018-01-21 05:16:12,,,,,,2018-01-21 09:27:34,2018-01-21 08:12:13,2018-01-21 09:35:27,2018-01-21 09:42:16,2018-01-21 10:01:34,2018-01-21 10:19:56,,,,,,2018-01-21 10:19:56,,,2018-01-21 10:19:21,,2018-01-21 10:19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 10:20:00,1158.0,246.00000000000003,2291.0,2018-01-21 09:42:15,1107.0,0.0,2018-01-21 10:01:33,2018-01-21 09:45:42,2018-01-21 10:20:26,2265.0,E26,E_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-21 09:30:17,18R,PARQR/J,2018-01-21 09:29:48,-29,23,CRJ9,0354222N,0811855W,11100.0,300.12943,R,NOISE_S,2018-01-20 21:07:09,2018-01-21 05:49:40,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,409.0,246.0,246.0,1158.0,1107.0,,,,,,,,,,,,,,,,,,,,,
JIA5589,JIA5589.CLT.DAB.180116.0915.0982.AIRLINE,False,11109585.0,JET,N712PS,CRJ7,24000.0,KDAB,,3,2018-01-21 14:43:00,3530.0,JIA,KCLT,2018-01-21 13:34:36,ICONS,E9,2018-01-21 13:15:00,2018-01-21 13:15:00,2.0,2018-01-21 06:40:51,2018-01-21 12:48:17,2018-01-21 13:08:00,1.0,2018-01-21 05:18:12,2018-01-21 13:10:51,,,,,,,,,,,,,,False,False,AIRLINE,919908.0,False,False,29.166388888888896,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN..KDAB/1926,,OFF,2018-01-21 16:55:19,PROCEED_TO_SPOT,2018-01-21 13:15:25,ASDEX,RAMP_TAXI_OUT,2018-01-21 05:18:14,2018-01-21 13:10:18,2018-01-21 13:15:07,2018-01-21 13:17:37,2018-01-21 13:19:30,2018-01-21 13:26:33,,,,,,,,,,,False,,2018-01-21 13:10:18,-307.0,,2018-01-21 13:08:42,,2018-01-21 13:15:07,,,,,,,,378.0,378.0,283.0,2018-01-21 13:15:00,2018-01-21 13:15:00,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,,,,,,,,,,,,,,,,,4.2292906773268655,536.0,227.0,2018-01-21 13:26:32,279.0,557.0,279.0,309.0,2018-01-21 13:21:53,2018-01-21 13:17:15,2018-01-21 13:21:53,2018-01-21 13:21:23,2018-01-21 13:10:17,2018-01-21 13:15:00,289.0,5.163780872544876,439.0,286.0,2018-01-21 13:17:36,2018-01-21 13:19:41,2018-01-21 13:15:03,2018-01-21 13:19:41,2018-01-21 13:15:06,975.0,E9,E_SOUTH,18L,S_BE/A/T=18C,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,536.0,686.0,-136.0,309.0,0.0,309.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5589,JIA5589.DAB.CLT.180116.0915.0984.AIRLINE,True,11109585.0,JET,N712PS,CRJ7,11000.0,KCLT,STOCR,E32,2018-01-21 16:59:00,747.0,JIA,KDAB,,,3,2018-01-21 15:19:00,2018-01-21 15:19:00,,,,2018-01-21 15:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,959863.0,False,False,35.2249299,UNSET,KDAB./.FLO225035..STOCR.STOCR2.KCLT/2136,,IN_GATE,2018-01-21 19:55:16,,2018-01-21 15:27:19,TFM,SCHEDULED,2018-01-21 05:18:14,,,,,,2018-01-21 16:22:12,2018-01-21 15:27:35,2018-01-21 16:37:36,2018-01-21 16:41:43,2018-01-21 16:45:48,2018-01-21 16:57:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 16:56:00,245.00000000000003,158.0,292.0,2018-01-21 16:41:42,613.0,108.0,2018-01-21 16:45:47,2018-01-21 16:43:26,2018-01-21 16:46:34,858.0,E32,E_NORTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-21 15:26:00,2018-01-21 15:26:00,2018-01-21 15:26:00,,2018-01-21 16:23:31,18L,SE/J,2018-01-21 16:22:12,-79,-7,CRJ7,0344029N,0802425W,15600.0,323.14935,L,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1171.0,247.0,158.0,158.0,245.0,613.0,505.0,505.0,,,,,,,,,,,,,,,,,,,
JIA5591,JIA5591.CLE.CLT.180116.0915.0993.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,24000.0,KCLT,PARQR,E27,2018-01-21 17:05:00,5706.0,JIA,KCLE,,HERAK,C7,2018-01-21 15:18:00,2018-01-21 15:27:34,,,,2018-01-21 15:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,827184.0,False,False,35.22481,UNSET,KCLE./.HERAK..APE..TAFTT.PARQR3.KCLT/2139,,IN_GATE,2018-01-21 20:55:18,,2018-01-21 15:33:33,TFM,ENROUTE,2018-01-21 04:29:19,,,,,,2018-01-21 16:27:26,2018-01-21 15:33:57,2018-01-21 16:35:15,2018-01-21 16:42:26,2018-01-21 16:46:06,2018-01-21 16:56:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 16:56:00,220.0,97.0,737.0,2018-01-21 16:42:25,595.0,0.0,2018-01-21 16:46:05,2018-01-21 16:43:12,2018-01-21 16:54:42,815.0,E27,E_NORTH_EAST,18C,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-21 16:30:13,18C,PARQR/J,2018-01-21 16:30:26,13,0,CRJ9,0354207N,0811842W,11000.0,302.8505,C,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,431.0,97.0,97.0,220.0,595.0,,,,,,,,,,,,,,,,,,,,,
JIA5591,JIA5591.CLT.CLE.180116.0915.0989.AIRLINE,False,10954787.0,JET,N560NN,CRJ9,10000.0,KCLE,KEATN,C7,2018-01-21 14:48:00,2531.0,JIA,KCLT,2018-01-21 13:42:48,WEAZL,E22,2018-01-21 13:10:00,2018-01-21 13:10:00,2.0,2018-01-21 04:29:35,2018-01-21 12:41:24,2018-01-21 13:09:00,1.0,2018-01-21 04:29:07,2018-01-21 13:09:55,,,,,,,,,,,,,,False,False,AIRLINE,1499765.0,False,False,41.4247222222222,UNSET,KCLT./.HVQ064005..LENRD.KEATN6.KCLE/1938,,OFF,2018-01-21 16:55:19,HOLD,2018-01-21 13:14:55,ASDEX,RAMP_TAXI_OUT,2018-01-21 04:29:09,2018-01-21 13:09:09,2018-01-21 13:13:39,2018-01-21 13:21:17,2018-01-21 13:22:19,2018-01-21 13:34:23,,,,,,,,,,,False,,2018-01-21 13:09:09,-346.0,2018-01-21 13:16:19,2018-01-21 13:06:52,,2018-01-21 13:13:39,,,,,,,,188.0,188.0,52.0,2018-01-21 13:10:00,2018-01-21 13:10:00,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,2.884096441535878,786.0,271.0,2018-01-21 13:34:22,354.0,402.0,354.0,515.0,2018-01-21 13:28:28,2018-01-21 13:27:40,2018-01-21 13:28:28,2018-01-21 13:25:47,2018-01-21 13:09:08,2018-01-21 13:10:00,270.0,3.113873355834066,728.0,837.0,2018-01-21 13:21:16,2018-01-21 13:23:53,2018-01-21 13:23:05,2018-01-21 13:23:53,2018-01-21 13:13:38,1514.0,E22,E_NORTH,18C,S_BE/A/T=18C,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,786.0,1244.0,-379.0,515.0,0.0,515.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5593,JIA5593.CLT.MYR.180116.0915.0996.AIRLINE,False,10957640.0,JET,N563NN,CRJ9,20000.0,KMYR,,A2,2018-01-21 19:13:00,1705.0,JIA,KCLT,2018-01-21 18:35:30,KWEEN,E36,2018-01-21 18:15:00,2018-01-21 18:11:16,1.0,2018-01-21 04:47:29,2018-01-21 17:46:44,2018-01-21 18:13:00,1.0,2018-01-21 04:46:31,2018-01-21 18:13:41,,,,,,,,,,,,,,False,False,AIRLINE,842104.0,False,False,33.6855555555556,UNSET,KCLT./.3445N/08051W..KMYR,,OFF,2018-01-21 21:55:20,PROCEED_TO_SPOT,2018-01-21 18:15:44,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 04:46:33,2018-01-21 18:11:51,2018-01-21 18:15:20,2018-01-21 18:21:07,2018-01-21 18:21:20,2018-01-21 18:26:04,,,,,,,,,,,False,,2018-01-21 18:11:51,-233.00000000000003,,,,2018-01-21 18:15:20,,,,,,,,-35.0,189.0,190.0,2018-01-21 18:11:16,2018-01-21 18:15:00,-34.0,-34.0,-34.0,190.0,190.0,190.0,190.0,190.0,34.0,34.0,34.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,7.632659269519192,297.0,64.0,2018-01-21 18:26:03,503.00000000000006,527.0,503.00000000000006,233.00000000000003,2018-01-21 18:17:40,2018-01-21 18:17:16,2018-01-21 18:17:40,2018-01-21 18:22:10,2018-01-21 18:11:50,2018-01-21 18:11:16,209.0,4.0771579191496405,556.0,256.0,2018-01-21 18:21:06,2018-01-21 18:16:30,2018-01-21 18:16:06,2018-01-21 18:16:30,2018-01-21 18:15:19,853.0,E36,E_NORTH,18L,S_BE/A/T=18C,29,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,297.0,644.0,91.0,233.0,91.0,233.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5595,JIA5595.CLT.DAY.180116.0915.0999.AIRLINE,False,10952284.0,JET,N558NN,CRJ9,11000.0,KDAY,,A14,2018-01-21 23:41:00,2016.0,JIA,KCLT,2018-01-21 22:28:56,JOJJO,E19,2018-01-21 22:15:00,2018-01-21 22:09:46,1.0,2018-01-21 04:14:07,2018-01-21 21:45:19,2018-01-21 22:11:00,1.0,2018-01-21 04:14:09,2018-01-21 22:11:50,,,,,,,,,,,,,,False,False,AIRLINE,572309.0,False,False,39.9166666666667,UNSET,KCLT./.BZM201024..MARTZ..KDAY,,OFF,2018-01-22 00:55:16,PROCEED_TO_SPOT,2018-01-21 22:13:02,ASDEX,PUSHBACK,2018-01-21 05:14:22,2018-01-21 22:10:04,2018-01-21 22:14:19,2018-01-21 22:14:54,2018-01-21 22:15:06,2018-01-21 22:20:22,,,,,,,,,,,False,,2018-01-21 22:10:03,-179.0,,,,2018-01-21 22:14:19,,,,,,,,-17.0,297.0,298.0,2018-01-21 22:09:46,2018-01-21 22:15:00,-16.0,-16.0,-16.0,298.0,298.0,298.0,298.0,298.0,16.0,16.0,16.0,298.0,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,,6.911279887339026,328.0,672.0,2018-01-21 22:20:21,-204.0,-270.0,-204.0,-344.0,2018-01-21 22:23:45,2018-01-21 22:24:51,2018-01-21 22:23:45,2018-01-21 22:26:05,2018-01-21 22:10:02,2018-01-21 22:09:46,256.0,7.790033687447424,291.0,614.0,2018-01-21 22:14:53,2018-01-21 22:19:09,2018-01-21 22:20:16,2018-01-21 22:19:09,2018-01-21 22:14:18,619.0,E19,E_EAST,18L,S_Normal,27E,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5596,JIA5596.CLT.CLE.180116.0915.1001.AIRLINE,False,10988924.0,JET,N594NN,CRJ9,10000.0,KCLE,KEATN,C11,2018-01-21 21:52:00,4115.0,JIA,KCLT,2018-01-21 20:41:45,WEAZL,E27,2018-01-21 20:15:00,2018-01-21 20:09:24,1.0,2018-01-21 11:14:51,2018-01-21 19:44:46,2018-01-21 20:10:00,1.0,2018-01-21 05:16:06,2018-01-21 20:11:21,,,,,,,,,,,,,,False,False,AIRLINE,1245644.0,False,False,41.40277777777779,UNSET,KCLT./.APE122035..LENRD.KEATN6.KCLE/0234,,OFF,2018-01-21 23:55:18,PROCEED_TO_SPOT,2018-01-21 20:12:51,ASDEX,PUSHBACK,2018-01-21 05:16:08,2018-01-21 20:10:18,2018-01-21 20:14:55,2018-01-21 20:25:26,2018-01-21 20:26:49,2018-01-21 20:31:20,,,,,,,,,,,False,,2018-01-21 20:10:17,-154.0,,2018-01-21 20:06:15,,2018-01-21 20:14:55,,,,,,,,189.0,525.0,284.0,2018-01-21 20:09:24,2018-01-21 20:15:00,-52.0,-52.0,-52.0,284.0,284.0,284.0,284.0,284.0,52.0,52.0,52.0,284.0,284.0,284.0,284.0,284.0,,,,,,,,,,,,,,,,,6.403671760020338,354.0,271.0,2018-01-21 20:31:19,247.00000000000003,254.00000000000003,247.00000000000003,83.0,2018-01-21 20:27:12,2018-01-21 20:27:05,2018-01-21 20:27:12,2018-01-21 20:29:56,2018-01-21 20:10:16,2018-01-21 20:09:24,278.0,2.4938391672686477,909.0,733.0,2018-01-21 20:25:25,2018-01-21 20:22:37,2018-01-21 20:22:29,2018-01-21 20:22:37,2018-01-21 20:14:54,1263.0,E27,E_NORTH_EAST,18C,S_BE/A/T=18C,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,354.0,985.0,-102.0,83.0,0.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5597,JIA5597.CLE.CLT.180116.0915.1003.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,24000.0,KCLT,PARQR,E13,2018-01-21 08:14:00,4173.0,JIA,KCLE,,HERAK,C5,2018-01-21 06:20:00,2018-01-21 06:14:47,,,,2018-01-21 06:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,412442.0,False,False,35.22214,UNSET,KCLE./.SUMET272055..MAHAF.PARQR3.KCLT/1224,,IN_GATE,2018-01-21 11:55:22,,2018-01-21 06:18:32,TFM,SCHEDULED,2018-01-21 05:15:51,,,,,,2018-01-21 07:11:35,2018-01-21 06:18:40,2018-01-21 07:20:29,2018-01-21 07:24:30,2018-01-21 07:27:55,2018-01-21 07:31:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 07:31:00,205.0,97.0,368.0,2018-01-21 07:24:29,186.0,0.0,2018-01-21 07:27:54,2018-01-21 07:25:20,2018-01-21 07:30:37,391.0,E13,E_SOUTH,18C,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 07:14:17,18R,PARQR/J,2018-01-21 07:15:26,69,1,CRJ9,0354218N,0811853W,11100.0,306.4561,C,NOISE_S,2018-01-20 21:07:09,2018-01-21 05:49:40,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,241.0,97.0,97.0,205.0,186.0,,,,,,,,,,,,,,,,,,,,,
JIA5606,JIA5606.CLT.DTW.180116.0915.1010.AIRLINE,False,10990826.0,JET,N596NN,CRJ9,12000.0,KDTW,GEMNI,D25,2018-01-21 18:34:00,1140.0,JIA,KCLT,2018-01-21 17:27:52,WEAZL,E35B,2018-01-21 16:34:00,2018-01-21 16:48:00,4.0,2018-01-21 05:17:56,2018-01-21 16:25:58,2018-01-21 16:54:00,2.0,2018-01-21 05:15:56,2018-01-21 16:15:18,,,,,2018-01-21 17:18:00,3.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2018-01-21 16:35:36,2018-01-21 17:04:44,2018-01-21 17:08:12,2018-01-21 16:48:00,False,False,FMC,1380216.0,False,False,42.1944444444444,UNSET,KCLT./.SUMET265027..BOBCT.GEMNI4.KDTW/2328,True,OFF,2018-01-21 20:00:21,PROCEED_TO_SPOT,2018-01-21 16:56:10,ASDEX,PUSHBACK,2018-01-21 05:15:58,2018-01-21 16:53:35,2018-01-21 16:58:13,2018-01-21 17:09:05,2018-01-21 17:09:15,2018-01-21 17:17:34,,,,,,,,,,,False,,2018-01-21 16:53:34,-156.0,,2018-01-21 16:45:51,,2018-01-21 16:58:12,,,,,,,,129.0,-711.0,-1174.0,2018-01-21 16:48:00,2018-01-21 16:54:00,-334.0,-334.0,-334.0,-838.0,26.0,26.0,26.0,26.0,334.0,334.0,334.0,838.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,4.444901574602354,510.00000000000006,66.0,2018-01-21 17:17:33,475.00000000000006,1125.0,475.00000000000006,444.0,2018-01-21 17:09:38,2018-01-21 16:58:48,2018-01-21 17:09:38,2018-01-21 17:10:09,2018-01-21 16:53:34,2018-01-21 16:52:32,278.0,2.4401504876719047,929.0,244.00000000000003,2018-01-21 17:09:03,2018-01-21 17:05:02,2018-01-21 16:57:38,2018-01-21 17:05:02,2018-01-21 16:58:12,1439.0,E35B,E_NORTH,18L,S_BE/A/T=18C,29,,6.0,,,,,,,,,,,,,,,,,,,,,2018-01-21 16:35:28,2018-01-21 17:15:00,2018-01-21 17:18:00,2018-01-21 17:18:01,2018-01-21 17:18:00,0.0,1.0,0.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,180.0,334.0,51.0,652.0,509.0,1161.0,408.0,443.0,408.0,443.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5606,JIA5606.DTW.CLT.180116.0915.1007.AIRLINE,True,10990826.0,JET,N596NN,CRJ9,33000.0,KCLT,PARQR,E23,2018-01-21 21:09:00,6612.0,JIA,KDTW,,SCORR,D25,2018-01-21 19:10:00,2018-01-21 19:39:46,,,,2018-01-21 19:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,681007.0,False,False,35.224784899999996,UNSET,KDTW./.SVM143026..FLM..TAFTT.PARQR3.KCLT/0213,,IN_GATE,2018-01-22 00:55:16,,2018-01-21 19:58:05,TFM,SCHEDULED,2018-01-21 05:15:50,,,,,,2018-01-21 21:01:58,2018-01-21 19:58:29,2018-01-21 21:10:23,2018-01-21 21:17:21,2018-01-21 21:25:11,2018-01-21 21:29:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 21:30:00,470.00000000000006,97.0,481.00000000000006,2018-01-21 21:17:20,290.0,48.0,2018-01-21 21:25:10,2018-01-21 21:18:05,2018-01-21 21:25:21,760.0,E23,E_NORTH_EAST,18C,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-21 21:04:48,18R,PARQR/J,2018-01-21 21:05:31,43,142,,0354207N,0811845W,11100.0,292.11148,C,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,418.0,97.0,97.0,470.0,290.0,242.0,242.0,,,,,,,,,,,,,,,,,,,
