acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5524,JIA5524.CLT.MDT.171124.0916.0306.AIRLINE,False,10973457.0,JET,N579NN,CRJ9,9000.0,KMDT,,,2017-11-29 23:36:00,2543.0,JIA,KCLT,2017-11-29 22:27:55,KRITR,E20,2017-11-29 22:10:00,2017-11-29 22:08:00,8.0,2017-11-29 04:09:34,2017-11-29 22:07:59,2017-11-29 22:05:00,1.0,2017-11-29 04:09:34,2017-11-29 22:05:47,,,,,,,IDAC,,,,,,,False,False,FMC,1002504.0,False,False,40.197777777777794,UNSET,KCLT./.GVE297068..SCAPE.V377.HAR..KMDT/0419,,OFF,2017-11-30 01:43:17,PROCEED_TO_SPOT,2017-11-29 22:11:48,ASDEX,RAMP_TAXI_OUT,2017-11-29 04:54:40,2017-11-29 22:03:59,2017-11-29 22:08:38,2017-11-29 22:13:43,2017-11-29 22:18:20,2017-11-29 22:21:14,,,,,,,,,,,False,,2017-11-29 22:03:59,-469.00000000000006,,,,2017-11-29 22:08:38,,,,,,,,241.0,361.0,362.0,2017-11-29 22:08:00,2017-11-29 22:05:00,-44.0,-99.0,88.0,362.0,362.0,362.0,362.0,362.0,44.0,99.0,88.0,362.0,362.0,362.0,362.0,362.0,,,,,,,,,,,,,,,,,5.0263853726102,451.0,602.0,2017-11-29 22:21:14,112.0,57.0,112.0,-151.0,2017-11-29 22:19:22,2017-11-29 22:20:17,2017-11-29 22:19:22,2017-11-29 22:23:45,2017-11-29 22:03:58,2017-11-29 22:03:14,280.0,3.8750423983712814,585.0,593.0,2017-11-29 22:13:43,2017-11-29 22:12:57,2017-11-29 22:13:51,2017-11-29 22:12:57,2017-11-29 22:08:38,1036.0,E20,E_NORTH,36C,N_Normal,29,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,451.0,756.0,-288.0,-151.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5525,JIA5525.BHM.CLT.171124.0916.0309.AIRLINE,True,10956689.0,JET,N562NN,CRJ9,29000.0,KCLT,JONZE,E35B,2017-11-29 08:34:00,5206.0,JIA,KBHM,,CHEHA,B1,2017-11-29 07:05:00,2017-11-29 06:55:32,,,,2017-11-29 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,848979.0,False,False,35.22675,UNSET,KBHM./.AHN061034..CAAKE.JONZE2.KCLT/1314,,IN_GATE,2017-11-29 11:55:01,,2017-11-29 07:19:51,TFM,ENROUTE,2017-11-29 04:54:50,,,,,,2017-11-29 08:01:16,2017-11-29 07:20:00,2017-11-29 08:12:05,2017-11-29 08:18:56,2017-11-29 08:25:44,2017-11-29 08:33:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 08:33:00,408.0,213.0,406.0,2017-11-29 08:18:56,436.0,367.0,2017-11-29 08:25:44,2017-11-29 08:21:37,2017-11-29 08:25:42,844.0,E35B,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-29 07:10:00,2017-11-29 07:20:00,2017-11-29 07:18:00,,2017-11-29 08:03:03,36C,JONZE/J,2017-11-29 08:04:22,79,124,CRJ9,0344452N,0813130W,11900.0,318.52927,L,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,1.0,0.0,0.0,1060.0,411.0,213.0,213.0,408.0,436.0,69.0,69.0,,,,,,,,,,,,,,,,,,,
JIA5526,JIA5526.GPT.CLT.171124.0916.0311.AIRLINE,True,10646229.0,JET,N257PS,CRJ2,25000.0,KCLT,JONZE,E16,2017-11-29 15:40:00,3115.0,JIA,KGPT,,,,2017-11-29 13:53:00,2017-11-29 13:49:38,,,,2017-11-29 13:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,612565.0,False,False,35.2235146,UNSET,KGPT..SJI..MGM..BESTT.JONZE2.KCLT/2022,,IN_GATE,2017-11-29 18:55:01,CLEARED_TO_GATE,2017-11-29 14:00:46,TFM,ENROUTE,2017-11-29 04:51:01,,,,,,2017-11-29 15:07:42,2017-11-29 14:00:53,2017-11-29 15:17:22,2017-11-29 15:24:56,2017-11-29 15:28:40,2017-11-29 15:35:44,,,,,,2017-11-29 15:35:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 15:35:00,224.0,213.0,223.0,2017-11-29 15:24:56,380.0,312.0,2017-11-29 15:28:40,2017-11-29 15:27:33,2017-11-29 15:28:39,604.0,E16,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-29 15:09:17,36L,JONZE/J,2017-11-29 15:11:02,105,35,CRJ2,0344504N,0813108W,11700.0,331.80347,L,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,454.0,213.0,213.0,224.0,380.0,68.0,68.0,,,,,,,,,,,,,,,,,,,
JIA5528,JIA5528.CLE.CLT.171124.0916.0314.AIRLINE,True,10966800.0,JET,N572NN,CRJ9,24000.0,KCLT,PARQR,E34,2017-11-29 10:05:00,3104.0,JIA,KCLE,,HERAK,C11,2017-11-29 08:16:00,2017-11-29 08:08:46,,,,2017-11-29 08:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1761500.0,False,False,35.2251282,UNSET,KCLE./.SUMET254062..MAHAF.PARQR3.KCLT/1425,,IN_GATE,2017-11-29 13:55:02,CLEARED_TO_GATE,2017-11-29 08:19:19,TFM,SCHEDULED,2017-11-29 04:53:23,,,,,,2017-11-29 09:10:32,2017-11-29 08:19:25,2017-11-29 09:25:47,2017-11-29 09:29:37,2017-11-29 09:33:15,2017-11-29 09:59:02,,,,,,2017-11-29 09:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 09:58:00,217.0,213.0,217.0,2017-11-29 09:29:37,1486.0,1472.0,2017-11-29 09:33:14,2017-11-29 09:32:19,2017-11-29 09:33:14,1703.0,E34,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2017-11-29 09:12:58,36L,PARQR/J,2017-11-29 09:15:15,137,0,CRJ9,0354212N,0811845W,16100.0,330.65482,L,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0,230.0,213.0,213.0,217.0,1486.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
JIA5532,JIA5532.GSP.CLT.171124.0916.0318.AIRLINE,True,10946578.0,JET,N552NN,CRJ9,13000.0,KCLT,BANKR,E13,2017-11-29 07:06:00,5243.0,JIA,KGSP,,,A3,2017-11-29 06:00:00,2017-11-29 05:54:21,,,,2017-11-29 05:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,392520.0,False,False,35.22224,UNSET,KGSP..BANKR.BANKR2.KCLT/0022,,IN_GATE,2017-11-29 10:55:02,,2017-11-29 06:17:36,TFM,ENROUTE,2017-11-29 04:53:29,,,,,,2017-11-29 06:25:16,2017-11-29 06:17:54,2017-11-29 06:34:40,2017-11-29 06:41:36,2017-11-29 06:42:25,2017-11-29 06:48:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 06:48:00,49.0,59.00000000000001,44.0,2017-11-29 06:41:36,335.0,304.0,2017-11-29 06:42:25,2017-11-29 06:41:54,2017-11-29 06:42:20,384.0,E13,E_SOUTH,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017-11-29 06:14:00,2017-11-29 06:16:00,2017-11-29 06:16:00,,2017-11-29 06:27:15,36C,BANKR/J,2017-11-29 06:27:06,-9,-1,CRJ9,0343618N,0812459W,12000.0,305.65298,,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,980.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5533,JIA5533.CLT.YYZ.171124.0916.0320.AIRLINE,False,10971555.0,JET,N577NN,CRJ9,16000.0,CYYZ,LINNG,B10A,2017-11-29 17:02:00,3373.0,JIA,KCLT,2017-11-29 15:20:37,KRITR,E11,2017-11-29 15:05:00,2017-11-29 14:59:19,3.0,2017-11-29 04:06:19,2017-11-29 14:52:38,2017-11-29 15:01:00,1.0,2017-11-29 04:06:19,2017-11-29 15:01:57,,,,,,,IDAC,,,,,,,False,False,AIRLINE,747114.0,False,False,43.65,UNSET,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..OXMAN..MYPAL.LINNG7.CYYZ/2130,,OFF,2017-11-29 18:55:01,PROCEED_TO_SPOT,2017-11-29 15:03:30,ASDEX,RAMP_TAXI_OUT,2017-11-29 04:51:09,2017-11-29 15:01:09,2017-11-29 15:03:01,2017-11-29 15:05:18,2017-11-29 15:08:38,2017-11-29 15:13:37,,,,,,,,,,,False,,2017-11-29 15:01:03,-147.0,,,,2017-11-29 15:03:00,,,,,,,,-104.0,237.0,231.00000000000003,2017-11-29 14:59:19,2017-11-29 15:01:00,-110.0,-225.0,29.0,231.0,231.0,231.0,231.0,231.0,110.0,225.0,29.0,231.0,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,4.542885376848097,499.00000000000006,383.0,2017-11-29 15:13:37,35.0,5.0,35.0,116.0,2017-11-29 15:13:02,2017-11-29 15:13:32,2017-11-29 15:13:02,2017-11-29 15:11:41,2017-11-29 15:01:09,2017-11-29 14:59:38,112.0,9.104015273281929,249.00000000000003,357.0,2017-11-29 15:05:18,2017-11-29 15:06:36,2017-11-29 15:07:06,2017-11-29 15:06:36,2017-11-29 15:03:01,748.0,E11,E_SOUTH,36C,N_36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,499.0,636.0,-220.0,116.0,0.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5533,JIA5533.YYZ.CLT.171124.0916.0321.AIRLINE,True,10971555.0,JET,N577NN,CRJ9,26000.0,KCLT,PARQR,E11,2017-11-29 20:03:00,6030.0,JIA,CYYZ,,OAKVL,A9,2017-11-29 17:45:00,2017-11-29 18:28:46,,,,2017-11-29 18:23:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,982595.0,False,False,35.22207,UNSET,CYYZ./.3719N/08142W..PARQR.PARQR3.KCLT/0117,,IN_GATE,2017-11-29 23:55:01,,2017-11-29 18:44:07,TFM,ENROUTE,2017-11-29 04:53:52,,,,,,2017-11-29 20:01:04,2017-11-29 18:44:34,2017-11-29 20:13:41,2017-11-29 20:16:16,2017-11-29 20:23:30,2017-11-29 20:32:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 20:32:00,434.0,213.0,900.0,2017-11-29 20:16:16,510.00000000000006,0.0,2017-11-29 20:23:30,2017-11-29 20:19:04,2017-11-29 20:31:16,944.0,E11,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-11-29 20:03:50,36L,PARQR/J,2017-11-29 20:04:26,36,2,,0354202N,0811839W,15200.0,332.00595,L,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,155.0,213.0,213.0,434.0,510.0,,,,,,,,,,,,,,,,,,,,,
JIA5534,JIA5534.GRR.CLT.171124.0916.0112.AIRLINE,True,10965849.0,JET,N571NN,CRJ9,33000.0,KCLT,PARQR,E22,2017-11-29 08:52:00,6277.0,JIA,KGRR,,,B7,2017-11-29 06:45:00,2017-11-29 06:41:59,,,,2017-11-29 06:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,853575.0,False,False,35.223434499999996,UNSET,KGRR./.FWA357032..FLM..TAFTT.PARQR3.KCLT/1306,,IN_GATE,2017-11-29 11:55:01,,2017-11-29 06:47:13,TFM,SCHEDULED,2017-11-29 04:53:09,,,,,,2017-11-29 07:51:28,2017-11-29 06:47:24,2017-11-29 08:06:53,2017-11-29 08:12:45,2017-11-29 08:18:31,2017-11-29 08:27:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 08:26:00,346.0,213.0,344.0,2017-11-29 08:12:45,449.0,440.0,2017-11-29 08:18:31,2017-11-29 08:15:35,2017-11-29 08:18:29,795.0,E22,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-29 07:53:47,36L,PARQR/J,2017-11-29 07:56:02,135,0,CRJ9,0354207N,0811847W,17200.0,350.45975,,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0,352.0,213.0,213.0,346.0,449.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
JIA5535,JIA5535.CLT.SDF.171124.0916.0324.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,24000.0,KSDF,,B6,2017-11-29 08:54:00,2544.0,JIA,KCLT,2017-11-29 07:37:30,JOJJO,E15,2017-11-29 07:25:00,2017-11-29 07:22:34,4.0,2017-11-29 06:59:51,2017-11-29 07:12:41,2017-11-29 07:20:00,1.0,2017-11-29 04:52:06,2017-11-29 07:20:56,,,,,,,,,,,,,,False,False,AIRLINE,527693.0,False,False,38.2,UNSET,KCLT./.SPA360045..LAFOX.MAUDD4.KSDF/1326,,OFF,2017-11-29 10:55:02,PROCEED_TO_SPOT,2017-11-29 07:23:58,ASDEX,RAMP_TAXI_OUT,2017-11-29 04:52:08,2017-11-29 07:20:05,2017-11-29 07:23:32,2017-11-29 07:25:30,2017-11-29 07:29:03,2017-11-29 07:29:51,,,,,,,,,,,False,,2017-11-29 07:20:05,-233.00000000000003,,,,2017-11-29 07:23:32,,,,,,,,149.0,295.0,295.0,2017-11-29 07:22:34,2017-11-29 07:25:00,149.0,84.0,-229.0,295.0,295.0,295.0,295.0,295.0,149.0,84.0,229.0,295.0,295.0,295.0,295.0,295.0,,,,,,,,,,,,,,,,,8.652289324607633,262.0,379.0,2017-11-29 07:29:51,-345.0,-136.0,-345.0,-117.0,2017-11-29 07:35:36,2017-11-29 07:32:07,2017-11-29 07:35:36,2017-11-29 07:31:48,2017-11-29 07:20:05,2017-11-29 07:22:34,207.0,6.996604330392593,324.0,336.0,2017-11-29 07:25:29,2017-11-29 07:29:10,2017-11-29 07:25:41,2017-11-29 07:29:10,2017-11-29 07:23:32,586.0,E15,E_SOUTH,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,261.0,379.0,-218.0,-118.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5536,JIA5536.CLT.FAY.171124.0916.0327.AIRLINE,False,10610190.0,JET,N221PS,CRJ2,11000.0,KFAY,,B1,2017-11-29 17:28:00,1162.0,JIA,KCLT,2017-11-29 17:20:46,LILLS,E2,2017-11-29 16:34:00,2017-11-29 16:30:14,8.0,2017-11-29 07:17:55,2017-11-29 16:21:40,2017-11-29 16:36:00,1.0,2017-11-29 04:50:24,2017-11-29 16:36:53,,,,,,,,,,,,,,False,False,AIRLINE,1901876.0,False,False,35.0027777777778,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/2230,,OFF,2017-11-29 19:55:01,PROCEED_TO_SPOT,2017-11-29 16:43:07,ASDEX,RAMP_TAXI_OUT,2017-11-29 04:50:25,2017-11-29 16:36:12,2017-11-29 16:42:27,2017-11-29 16:47:31,2017-11-29 16:50:38,2017-11-29 17:08:33,,,,,,,,,,,False,,2017-11-29 16:36:11,-416.0,,2017-11-29 16:31:58,,2017-11-29 16:42:26,,,,,,,,-104.0,122.0,-131.0,2017-11-29 16:30:14,2017-11-29 16:34:00,-357.0,-357.0,-424.0,-540.0,-131.0,-131.0,-131.0,-131.0,357.0,357.0,424.0,540.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,1.7948533674166272,1263.0,327.0,2017-11-29 17:08:33,564.0,1086.0,564.0,936.0,2017-11-29 16:59:09,2017-11-29 16:50:27,2017-11-29 16:59:09,2017-11-29 16:52:57,2017-11-29 16:36:11,2017-11-29 16:46:20,375.0,3.3385858660488954,679.0,524.0,2017-11-29 16:47:30,2017-11-29 16:53:37,2017-11-29 16:44:55,2017-11-29 16:53:37,2017-11-29 16:42:26,1942.0,E2,E_SOUTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,1262.0,1566.0,-220.0,935.0,0.0,935.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5537,JIA5537.CLT.GRR.171124.0916.0329.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,26000.0,KGRR,,B7,2017-11-29 22:07:00,6057.0,JIA,KCLT,2017-11-29 20:34:40,JOJJO,E30,2017-11-29 20:10:00,2017-11-29 20:11:06,8.0,2017-11-29 08:47:46,2017-11-29 20:03:34,2017-11-29 20:04:00,1.0,2017-11-29 04:50:59,2017-11-29 20:05:08,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1296136.0,False,False,42.8827777777778,UNSET,KCLT./.KONGO285042..KGRR,,OFF,2017-11-29 23:55:01,PROCEED_TO_SPOT,2017-11-29 20:12:53,ASDEX,RAMP_TAXI_OUT,2017-11-29 04:51:01,2017-11-29 20:04:31,2017-11-29 20:07:41,2017-11-29 20:18:37,2017-11-29 20:23:03,2017-11-29 20:26:44,,,,,,,,,,,False,,2017-11-29 20:04:29,-504.00000000000006,,2017-11-29 19:59:46,,2017-11-29 20:07:41,,,,,,,,680.0,614.0,331.0,2017-11-29 20:11:06,2017-11-29 20:04:00,10.0,-268.0,-180.0,331.0,331.0,331.0,331.0,331.0,10.0,268.0,180.0,331.0,331.0,331.0,331.0,331.0,,,,,,,,,,,,,,,,,4.654825057591786,487.00000000000006,378.0,2017-11-29 20:26:44,389.0,458.00000000000006,389.0,109.0,2017-11-29 20:20:15,2017-11-29 20:19:06,2017-11-29 20:20:15,2017-11-29 20:24:55,2017-11-29 20:04:29,2017-11-29 20:04:39,192.0,2.6732308998198118,848.0,491.00000000000006,2017-11-29 20:18:37,2017-11-29 20:13:49,2017-11-29 20:12:40,2017-11-29 20:13:49,2017-11-29 20:07:41,1335.0,E30,E_NORTH,36C,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,487.0,1143.0,164.99999999999994,109.0,164.99999999999994,109.0,273.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5538,JIA5538.CLT.OAJ.171124.0916.0335.AIRLINE,False,10904875.0,JET,N511AE,CRJ7,11000.0,KOAJ,,3,2017-11-29 08:38:00,7146.0,JIA,KCLT,2017-11-29 08:11:32,LILLS,E7,2017-11-29 07:40:00,2017-11-29 07:47:01,14.0,2017-11-29 05:17:56,2017-11-29 07:39:23,2017-11-29 07:36:00,1.0,2017-11-29 04:53:43,2017-11-29 07:40:05,,,,,,,,,,,,,,False,False,AIRLINE,1333466.0,False,False,34.8441666666667,UNSET,KCLT./.SDZ239027..KOAJ,,OFF,2017-11-29 10:55:02,PROCEED_TO_SPOT,2017-11-29 07:44:33,ASDEX,PUSHBACK,2017-11-29 04:53:45,2017-11-29 07:36:52,2017-11-29 07:42:02,2017-11-29 07:46:31,2017-11-29 07:49:45,2017-11-29 07:59:21,,,,,,,,,,,False,,2017-11-29 07:36:52,-461.00000000000006,,,,2017-11-29 07:42:02,,,,,,,,395.0,188.0,189.0,2017-11-29 07:43:27,2017-11-29 07:40:00,337.0,-75.0,-279.0,189.0,189.0,189.0,189.0,189.0,337.0,75.0,279.0,189.0,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,2.944025718243117,770.0,327.0,2017-11-29 07:59:21,131.0,569.0,131.0,443.0,2017-11-29 07:57:10,2017-11-29 07:49:52,2017-11-29 07:57:10,2017-11-29 07:51:58,2017-11-29 07:36:51,2017-11-29 07:43:27,311.0,3.908447936288276,580.0,449.0,2017-11-29 07:46:31,2017-11-29 07:51:38,2017-11-29 07:44:20,2017-11-29 07:51:38,2017-11-29 07:42:02,1350.0,E7,E_SOUTH,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,770.0,1039.0,-180.0,443.0,0.0,443.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
