acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4961,PDT4961.HHH.CLT.171113.0916.0120.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,15000.0,KCLT,,E35B,2017-11-18 16:55:00,7370.0,PDT,KHXD,,,3,2017-11-18 15:24:00,2017-11-18 15:19:44,,,,2017-11-18 15:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,751705.0,False,False,35.22606,UNSET,KHXD..FLO.RASLN3.KCLT/2115,,IN_GATE,2017-11-18 19:55:01,,2017-11-18 15:18:09,TFM,ENROUTE,2017-11-18 04:59:38,,,,,,2017-11-18 15:58:11,2017-11-18 15:18:22,2017-11-18 16:13:41,2017-11-18 16:17:46,2017-11-18 16:18:46,2017-11-18 16:30:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 16:28:00,60.00000000000001,53.0,60.00000000000001,2017-11-18 16:17:45,555.0,546.0,2017-11-18 16:18:45,2017-11-18 16:17:42,2017-11-18 16:18:45,615.0,E35B,E_NORTH,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2017-11-18 15:16:00,2017-11-18 15:16:00,2017-11-18 15:18:00,,2017-11-18 16:00:11,23,SE/P,2017-11-18 15:59:50,-21,-3,DH8C,0344751N,0801640W,10000.0,236.41292,X,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1175.0,245.0,53.0,53.0,60.0,555.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
PDT4965,PDT4965.CLT.ROA.171113.0916.0125.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,9000.0,KROA,,5,2017-11-18 17:10:00,2061.0,PDT,KCLT,2017-11-18 16:24:34,ESTRR,E35B,2017-11-18 16:05:00,2017-11-18 16:12:57,16.0,2017-11-18 07:41:34,2017-11-18 16:05:49,2017-11-18 16:00:00,1.0,2017-11-18 05:00:49,2017-11-18 16:07:53,,,,,,,,,,,,,,False,False,AIRLINE,489004.0,False,False,37.330277777777795,UNSET,KCLT..GANTS..KROA/0037,,OFF,2017-11-18 19:55:01,PROCEED_TO_SPOT,2017-11-18 15:50:02,ASDEX,SUSPENDED,2017-11-18 16:04:55,2017-11-18 16:05:23,2017-11-18 16:05:40,2017-11-18 16:13:04,2017-11-18 16:13:13,2017-11-18 16:14:16,,,,,,,,2017-11-18 15:50:04,,,False,,,,,,,2017-11-18 16:05:39,,,,,,,,,,-22.0,,,395.0,387.0,279.0,-22.0,-22.0,-22.0,-22.0,-22.0,395.0,387.0,279.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,31.48471948676667,72.0,64.0,2017-11-18 16:14:14,-175.0,196.0,-175.0,8.0,2017-11-18 16:17:09,2017-11-18 16:10:58,2017-11-18 16:17:09,2017-11-18 16:14:06,2017-11-18 16:05:22,2017-11-18 16:11:14,16.0,4.928043050102608,460.00000000000006,267.0,2017-11-18 16:13:02,2017-11-18 16:16:00,2017-11-18 16:09:49,2017-11-18 16:16:00,2017-11-18 16:05:38,532.0,E35B,E_NORTH,18L,S_KR/J/N=18L,29,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,72.0,516.0,177.0,8.0,177.0,8.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4965,PDT4965.ROA.CLT.171113.0916.0127.AIRLINE,True,10727489.0,TURBO,N337EN,DH8C,10000.0,KCLT,,E38B,2017-11-18 19:00:00,6571.0,PDT,KROA,,,5,2017-11-18 17:37:00,2017-11-18 17:24:15,,,,2017-11-18 17:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1105463.0,False,False,35.22607,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2328,,IN_GATE,2017-11-18 22:55:01,CLEARED_TO_GATE,2017-11-18 17:43:50,TFM,SCHEDULED,2017-11-18 05:04:23,,,,,,2017-11-18 18:09:42,2017-11-18 17:44:03,2017-11-18 18:20:06,2017-11-18 18:27:32,2017-11-18 18:29:38,2017-11-18 18:46:19,,,,,,2017-11-18 18:46:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 18:45:00,126.0,53.0,945.0,2017-11-18 18:27:31,923.0,0.0,2017-11-18 18:29:37,2017-11-18 18:27:21,2017-11-18 18:43:16,1049.0,E38B,E_NORTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-18 17:42:00,2017-11-18 17:42:00,2017-11-18 17:44:00,,2017-11-18 18:11:30,23,MAJIC/P,2017-11-18 18:10:38,-52,0,DH8C,0354920N,0802720W,5900.0,197.89278,X,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1070.0,446.0,53.0,53.0,126.0,923.0,,,,,,,,,,,,,,,,,,,,,
PDT4972,PDT4972.CLT.LYH.171113.0916.0136.AIRLINE,False,10719280.0,TURBO,N329EN,DH8C,7000.0,KLYH,,,2017-11-18 10:25:00,3547.0,PDT,KCLT,2017-11-18 09:50:32,ESTRR,E38A,2017-11-18 09:20:00,2017-11-18 09:20:02,14.0,2017-11-18 04:54:59,2017-11-18 09:19:43,2017-11-18 09:19:00,1.0,2017-11-18 04:54:59,2017-11-18 09:26:45,,,,,,,,,,,,,,False,False,AIRLINE,907562.0,False,False,37.3061111111111,UNSET,KCLT./.3611N/07951W..KLYH,,OFF,2017-11-18 12:55:01,PROCEED_TO_SPOT,2017-11-18 09:29:06,ASDEX,RAMP_TAXI_OUT,2017-11-18 04:59:22,2017-11-18 09:23:15,2017-11-18 09:28:43,2017-11-18 09:37:53,2017-11-18 09:37:57,2017-11-18 09:38:47,,,,,,,,,,,False,,2017-11-18 09:23:15,-351.0,,2017-11-18 09:21:41,,2017-11-18 09:28:43,,,,,,,,-99.0,-101.0,-193.0,2017-11-18 09:20:02,2017-11-18 09:20:00,-342.0,-3.0,-496.0,-193.0,-193.0,-193.0,-193.0,-193.0,342.0,3.0,496.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,42.771694397116974,53.0,64.0,2017-11-18 09:38:45,618.0,497.00000000000006,618.0,-11.0,2017-11-18 09:28:27,2017-11-18 09:30:28,2017-11-18 09:28:27,2017-11-18 09:38:56,2017-11-18 09:23:13,2017-11-18 09:22:06,329.0,2.578953132021843,879.0,366.0,2017-11-18 09:37:52,2017-11-18 09:27:18,2017-11-18 09:29:19,2017-11-18 09:27:18,2017-11-18 09:28:42,932.0,E38A,E_NORTH,18L,S_Normal,29,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4972,PDT4972.LYH.CLT.171113.0916.0133.AIRLINE,True,10719280.0,TURBO,N329EN,DH8C,12000.0,KCLT,,E34,2017-11-18 12:20:00,1352.0,PDT,KLYH,,,3,2017-11-18 11:00:00,2017-11-18 10:51:05,,,,2017-11-18 10:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1337501.0,False,False,35.22638,UNSET,KLYH..LYH.V143.GIZMO..KCLT/1652,,IN_GATE,2017-11-18 15:55:02,CLEARED_TO_GATE,2017-11-18 11:07:23,TFM,ENROUTE,2017-11-18 05:01:25,,,,,,2017-11-18 11:36:46,2017-11-18 11:07:31,2017-11-18 11:48:22,2017-11-18 11:52:40,2017-11-18 12:07:40,2017-11-18 12:15:48,,,,,,2017-11-18 12:15:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 12:15:00,900.0,53.0,900.0,2017-11-18 11:52:38,442.0,444.0,2017-11-18 12:07:38,2017-11-18 11:52:38,2017-11-18 12:07:38,1342.0,E34,E_NORTH,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-18 11:06:00,2017-11-18 11:10:00,2017-11-18 11:06:00,,2017-11-18 11:38:21,23,MAJIC/P,2017-11-18 11:37:16,-65,0,DH8C,0354725N,0802424W,6000.0,214.74132,X,3_S_SIM_ILS,2017-11-18 05:55:09,2017-11-18 06:50:59,S_CONV_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,0.0,0.0,1.0,954.0,258.0,53.0,53.0,900.0,442.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
PDT4974,PDT4974.CLT.PGV.171113.0916.0139.AIRLINE,False,10725587.0,TURBO,N335EN,DH8C,2100.0,KPGV,,,2017-11-18 23:16:00,7103.0,PDT,KCLT,2017-11-18 22:30:19,ESTRR,E34,2017-11-18 22:09:00,2017-11-18 22:13:29,19.0,2017-11-18 04:09:09,2017-11-18 22:08:26,2017-11-18 22:05:00,1.0,2017-11-18 04:09:11,2017-11-18 22:11:49,,,,,,,,,,,,,,False,False,AIRLINE,333004.0,False,False,35.709722222222204,UNSET,KCLT./.TYI213030..KENIR..KPGV,,OFF,2017-11-19 00:55:01,,2017-11-18 22:13:54,ASDEX,SCHEDULED,2017-11-18 05:02:47,,2017-11-18 22:13:59,2017-11-18 22:18:13,2017-11-18 22:18:22,2017-11-18 22:19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,-298.0,,,-29.0,-19.0,-292.0,-582.0,-298.0,-298.0,-298.0,-298.0,29.0,19.0,292.0,582.0,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,,24.11595535156596,94.0,62.00000000000001,2017-11-18 22:19:46,,-24.0,-24.0,32.0,,2017-11-18 22:20:10,2017-11-18 22:20:10,2017-11-18 22:19:14,2017-11-18 22:13:58,2017-11-18 22:13:29,0.0,8.924802374201574,254.00000000000003,303.0,2017-11-18 22:18:12,,2017-11-18 22:19:01,2017-11-18 22:19:01,2017-11-18 22:13:58,348.0,E34,E_NORTH,18L,S_BE/A/T=18C,29,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,94.0,348.0,-49.0,31.999999999999993,0.0,31.999999999999993,31.999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3402,RPA3402.CLT.EWR.171117.2110.0069.TFM,False,11123730.0,JET,N726YX,E170,34000.0,KEWR,ARD,,2017-11-18 18:12:00,5755.0,RPA,KCLT,2017-11-18 16:42:51,KILNS,A13,2017-11-18 16:10:00,,,,,2017-11-18 16:10:00,0.0,2017-11-18 16:34:28,2017-11-18 16:34:28,,,,,2017-11-18 16:35:33,0.0,TMA.ZNY.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-18 16:16:52,2017-11-18 16:16:52,2017-11-18 16:26:22,,False,False,FMC,1040415.0,False,False,40.6780555555556,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2246,,OFF,2017-11-18 19:55:22,PROCEED_TO_SPOT,2017-11-18 16:16:59,ASDEX,PUSHBACK,2017-11-18 14:00:22,2017-11-18 16:16:04,2017-11-18 16:18:56,2017-11-18 16:23:43,2017-11-18 16:25:10,2017-11-18 16:33:31,,,,,,,,,,,False,,2017-11-18 16:16:04,-55.0,,,,2017-11-18 16:18:56,,,,,,,,,,-362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8618395281894378,587.0,199.0,2017-11-18 16:33:29,314.0,309.0,314.0,388.0,2017-11-18 16:28:15,2017-11-18 16:28:20,2017-11-18 16:28:15,2017-11-18 16:27:01,2017-11-18 16:16:02,2017-11-18 16:14:57,172.0,4.928043050102608,460.00000000000006,535.0,2017-11-18 16:23:42,2017-11-18 16:24:51,2017-11-18 16:24:57,2017-11-18 16:24:51,2017-11-18 16:18:54,1047.0,A13,A_WEST,18L,S_KR/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-11-18 16:16:37,2017-11-18 16:32:00,2017-11-18 16:35:33,2017-11-18 16:33:57,2017-11-18 16:33:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZNY,0.0,1.0,1.0,213.0,,,287.0,588.0,875.0,-248.0,389.0,0.0,389.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3454,RPA3454.ORD.CLT.171117.1700.0128.TFM,True,11123730.0,JET,N726YX,E170,11000.0,KCLT,PARQR,A13,2017-11-18 14:05:00,7214.0,RPA,KORD,,MOBLE,,2017-11-18 12:00:00,,,,,2017-11-18 12:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,534666.0,False,False,35.22014,UNSET,KORD./.KONGO093008..LNDIZ.PARQR3.KCLT/1837,,IN_GATE,2017-11-18 17:55:02,CLEARED_TO_GATE,2017-11-18 12:11:28,TFM,ENROUTE,2017-11-18 11:00:11,,,,,,2017-11-18 13:25:10,2017-11-18 12:11:41,2017-11-18 13:32:20,2017-11-18 13:40:24,2017-11-18 13:45:16,2017-11-18 13:49:33,,,,,,2017-11-18 13:49:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 13:49:00,292.0,246.00000000000003,293.0,2017-11-18 13:40:22,226.0,85.0,2017-11-18 13:45:14,2017-11-18 13:43:49,2017-11-18 13:45:15,518.0,A13,A_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-18 13:27:52,18R,PARQR/J,2017-11-18 13:30:10,138,0,E75L,0354210N,0811847W,11300.0,310.7771,R,3_S_CONV_VIS,2017-11-18 06:54:02,2017-11-18 10:17:12,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,484.0,246.0,246.0,292.0,226.0,141.0,141.0,,,,,,,,,,,,,,,,,,,
RPA3460,RPA3460.CLT.ORD.171117.1855.0105.TFM,False,11142050.0,JET,N744YX,E170,12000.0,KORD,HULLS,,2017-11-18 16:05:00,5752.0,RPA,KCLT,2017-11-18 14:14:32,JOJJO,A10,2017-11-18 13:55:00,,,,,2017-11-18 13:55:00,0.0,2017-11-18 14:05:53,2017-11-18 14:05:53,,,,,2017-11-18 14:07:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-18 13:49:10,2017-11-18 13:49:10,2017-11-18 13:57:03,2017-11-18 13:55:00,False,False,FMC,819894.0,False,False,41.96583333333329,UNSET,KCLT./.FLM147068..ROD.WATSN3.KORD,,OFF,2017-11-18 16:55:24,PROCEED_TO_SPOT,2017-11-18 13:55:46,ASDEX,RAMP_TAXI_OUT,2017-11-18 07:21:50,2017-11-18 13:51:01,2017-11-18 13:55:01,2017-11-18 13:56:14,2017-11-18 13:59:18,2017-11-18 14:04:52,,,,,,,,,,,False,,2017-11-18 13:51:00,-286.0,,,,2017-11-18 13:55:01,,,,,,,,,,241.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.367822356545665,519.0,258.0,2017-11-18 14:04:51,39.0,340.0,39.0,261.0,2017-11-18 14:04:12,2017-11-18 13:59:11,2017-11-18 14:04:12,2017-11-18 14:00:30,2017-11-18 13:50:59,2017-11-18 13:55:00,241.00000000000003,7.242491383537381,313.0,230.00000000000003,2017-11-18 13:56:12,2017-11-18 13:59:50,2017-11-18 13:54:49,2017-11-18 13:59:50,2017-11-18 13:55:00,832.0,A10,A_SOUTH,18C,S_Normal,9W,,4.0,,,,,,,,,,,,,,,,,,,,,2017-11-18 13:48:58,2017-11-18 14:07:00,2017-11-18 14:07:00,2017-11-18 14:05:19,2017-11-18 14:05:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-241.0,-51.0,73.0,518.0,591.0,-157.00000000000003,260.0,0.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3522,RPA3522.CLT.IAH.171117.1415.0044.TFM,False,11028150.0,JET,N632RW,E170,34000.0,KIAH,LINKK,,2017-11-18 12:13:00,2205.0,RPA,KCLT,2017-11-18 09:30:08,ESTRR,A11,2017-11-18 09:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,503401.0,False,False,29.9766666666667,UNSET,KCLT./.TBD256061..GIRLY.LINKK1.KIAH,,OFF,2017-11-18 12:55:22,PROCEED_TO_SPOT,2017-11-18 09:15:44,ASDEX,PUSHBACK,2017-11-18 07:00:20,2017-11-18 09:12:07,2017-11-18 09:17:24,2017-11-18 09:17:39,2017-11-18 09:18:06,2017-11-18 09:21:12,,,,,,,,,,,False,,2017-11-18 09:12:07,-217.0,,,,2017-11-18 09:17:23,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.642722080033804,213.0,202.0,2017-11-18 09:21:10,134.0,74.0,134.0,11.0,2017-11-18 09:18:56,2017-11-18 09:19:56,2017-11-18 09:18:56,2017-11-18 09:20:59,2017-11-18 09:12:05,2017-11-18 09:10:56,317.0,6.828011454961446,332.0,251.00000000000003,2017-11-18 09:17:37,2017-11-18 09:15:29,2017-11-18 09:16:16,2017-11-18 09:15:29,2017-11-18 09:17:22,545.0,A11,A_WEST,18C,S_Normal,8W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3540,RPA3540.ORD.CLT.171117.1955.0067.TFM,True,11030052.0,JET,N634RW,E170,31000.0,KCLT,PARQR,A11,2017-11-18 17:01:00,2567.0,RPA,KORD,,MOBLE,,2017-11-18 14:53:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,527511.0,False,False,35.22063,UNSET,KORD./.KONGO129011..KONGO177011..WILUM.PARQR3.KCLT/2158,,IN_GATE,2017-11-18 20:55:19,CLEARED_TO_GATE,2017-11-18 15:32:04,TFM,SCHEDULED,2017-11-18 13:49:02,,,,,,2017-11-18 16:53:23,2017-11-18 15:32:15,2017-11-18 17:01:11,2017-11-18 17:09:10,2017-11-18 17:15:05,2017-11-18 17:18:43,,,,,,2017-11-18 17:18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 17:18:00,355.0,246.00000000000003,355.0,2017-11-18 17:09:09,176.0,102.0,2017-11-18 17:15:04,2017-11-18 17:12:48,2017-11-18 17:15:04,531.0,A11,A_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-18 16:56:07,18R,PARQR/J,2017-11-18 16:50:33,-334,228,E170,0354208N,0811847W,11400.0,310.477,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,479.0,246.0,246.0,355.0,176.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
RPA3559,RPA3559.CLT.IAH.171117.2350.0044.TFM,False,11030052.0,JET,N634RW,E170,36000.0,KIAH,LINKK,,2017-11-18 21:45:00,3121.0,RPA,KCLT,2017-11-18 19:16:24,ESTRR,A11,2017-11-18 18:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,640897.0,False,False,29.9772222222222,UNSET,KCLT./.GCV072046..JEPEG.LINKK1.KIAH,,OFF,2017-11-18 21:55:18,GATE_PUSHBACK_APPROVED,2017-11-18 18:58:19,ASDEX,PUSHBACK,2017-11-18 07:21:51,2017-11-18 18:55:21,,2017-11-18 18:59:41,2017-11-18 19:00:45,2017-11-18 19:06:52,,,,,,,,,,,False,,2017-11-18 18:55:20,-179.0,,,,,,,,,,,,,,-319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.259628313334571,431.0,176.0,2017-11-18 19:06:51,275.0,,275.0,255.00000000000003,2017-11-18 19:02:16,,2017-11-18 19:02:16,2017-11-18 19:02:36,2017-11-18 18:55:19,2017-11-18 18:54:17,,8.685439858418391,261.0,,2017-11-18 18:59:40,2017-11-18 18:58:50,,2017-11-18 18:58:50,,692.0,A11,A_WEST,18C,S_KR/J/N=18L,9W,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
