acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5552,JIA5552.CLT.SDF.180114.0916.0092.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,11000.0,KSDF,,,2018-01-19 17:14:00,5747.0,JIA,KCLT,2018-01-19 16:14:25,JOJJO,E35C,2018-01-19 15:50:00,2018-01-19 15:49:21,1.0,2018-01-19 06:58:17,2018-01-19 15:21:52,2018-01-19 15:53:00,1.0,2018-01-19 04:47:58,2018-01-19 15:54:04,,,,,,,,,,,,,,False,False,FMC,884401.0,False,False,38.2,UNSET,KCLT./.KONGO242082..DARBY.MAUDD4.KSDF/2201,,OFF,2018-01-19 19:00:14,PROCEED_TO_SPOT,2018-01-19 15:56:14,ASDEX,PUSHBACK,2018-01-19 04:48:00,2018-01-19 15:51:14,2018-01-19 15:57:11,2018-01-19 16:00:38,2018-01-19 16:04:13,2018-01-19 16:06:41,,,,,,,,,,,False,,2018-01-19 15:51:14,-300.0,,,,2018-01-19 15:57:11,,,,,,,,-113.0,-74.0,-73.0,2018-01-19 15:49:21,2018-01-19 15:50:00,-112.0,-112.0,-112.0,-73.0,-73.0,-73.0,-73.0,-73.0,112.0,112.0,112.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,6.227746711668132,364.0,378.0,2018-01-19 16:06:40,37.0,-33.0,37.0,-14.0,2018-01-19 16:06:03,2018-01-19 16:07:13,2018-01-19 16:06:03,2018-01-19 16:06:54,2018-01-19 15:51:13,2018-01-19 15:50:12,357.0,4.026465014293428,563.0,574.0,2018-01-19 16:00:36,2018-01-19 15:59:37,2018-01-19 16:00:47,2018-01-19 15:59:37,2018-01-19 15:57:10,927.0,E35C,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,363.0,570.0,-367.0,-15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5552,JIA5552.SDF.CLT.180114.0916.0100.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,23000.0,KCLT,FILPZ,E15,2018-01-19 19:17:00,4055.0,JIA,KSDF,,FEDRA,B4,2018-01-19 17:45:00,2018-01-19 17:46:59,,,,2018-01-19 17:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,584734.0,False,False,35.22224,UNSET,KSDF./.HYK264049..HYK..SKYWA.FILPZ3.KCLT,,IN_GATE,2018-01-19 22:55:19,,2018-01-19 18:20:15,TFM,ENROUTE,2018-01-19 04:45:59,,,,,,2018-01-19 19:04:52,2018-01-19 18:20:34,2018-01-19 19:18:04,2018-01-19 19:21:08,2018-01-19 19:24:16,2018-01-19 19:31:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 19:31:00,188.0,213.0,186.0,2018-01-19 19:21:07,405.0,297.0,2018-01-19 19:24:15,2018-01-19 19:24:01,2018-01-19 19:24:13,593.0,E15,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 19:05:53,36L,FILPZ/J,2018-01-19 19:06:05,12,54,,0352733N,0814418W,17400.0,357.07574,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,184.0,213.0,213.0,188.0,405.0,108.0,108.0,,,,,,,,,,,,,,,,,,,
JIA5554,JIA5554.CLT.CHO.180114.0916.0111.AIRLINE,False,11116242.0,JET,N719PS,CRJ7,11000.0,KCHO,,5A,2018-01-19 23:19:00,2502.0,JIA,KCLT,2018-01-19 22:39:14,JOTTA,E16A,2018-01-19 22:15:00,2018-01-19 22:15:00,2.0,2018-01-19 04:14:38,2018-01-19 21:46:14,2018-01-19 22:18:00,1.0,2018-01-19 04:14:39,2018-01-19 22:18:59,,,,,,,,,,,,,,False,False,FMC,873135.0,False,False,38.139722222222204,UNSET,KCLT./.SBV263055..LYH..KCHO,,OFF,2018-01-20 01:30:21,PROCEED_TO_SPOT,2018-01-19 22:20:35,ASDEX,PUSHBACK,2018-01-19 04:47:04,2018-01-19 22:17:13,2018-01-19 22:21:58,2018-01-19 22:24:24,2018-01-19 22:28:13,2018-01-19 22:31:55,,,,,,,,,,,False,,2018-01-19 22:17:12,-203.0,,,,2018-01-19 22:21:58,,,,,,,,-132.0,-132.0,-132.0,2018-01-19 22:15:00,2018-01-19 22:15:00,-132.0,-132.0,-132.0,-132.0,-132.0,-132.0,-132.0,-132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,5.0263853726102,451.0,380.0,2018-01-19 22:31:54,235.00000000000003,85.0,235.00000000000003,71.0,2018-01-19 22:27:59,2018-01-19 22:30:29,2018-01-19 22:27:59,2018-01-19 22:30:43,2018-01-19 22:17:12,2018-01-19 22:16:02,285.0,5.259628313334571,431.0,411.0,2018-01-19 22:24:23,2018-01-19 22:21:33,2018-01-19 22:24:03,2018-01-19 22:21:33,2018-01-19 22:21:57,882.0,E16A,E_EAST,36C,N_BE/A/T=36C,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,451.0,597.0,-265.0,71.0,0.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5555,JIA5555.CHO.CLT.180114.0916.0117.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,24000.0,KCLT,CHSLY,E24,2018-01-19 06:43:00,2124.0,JIA,KCHO,,,5A,2018-01-19 05:30:00,2018-01-19 05:30:00,,,,2018-01-19 05:25:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,627727.0,False,False,35.223732,UNSET,KCHO..LYH.CHSLY3.KCLT/1118,,IN_GATE,2018-01-19 09:55:20,,2018-01-19 05:37:05,TFM,ENROUTE,2018-01-19 04:34:02,,,,,,2018-01-19 06:04:13,2018-01-19 05:37:20,2018-01-19 06:15:55,2018-01-19 06:20:05,2018-01-19 06:26:25,2018-01-19 06:31:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 06:30:00,380.0,158.0,380.0,2018-01-19 06:20:04,216.0,148.0,2018-01-19 06:26:24,2018-01-19 06:21:57,2018-01-19 06:26:24,596.0,E24,E_NORTH,18L,S_18L,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2018-01-19 06:05:16,18L,CHSLY/J,2018-01-19 06:07:00,104,144,CRJ9,0354847N,0802610W,13300.0,298.49335,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,250.0,158.0,158.0,380.0,216.0,68.0,68.0,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLE.CLT.180114.0916.0126.AIRLINE,True,10990826.0,JET,N596NN,CRJ9,33000.0,KCLT,PARQR,E13,2018-01-19 18:48:00,4162.0,JIA,KCLE,,HERAK,C5,2018-01-19 16:55:00,2018-01-19 16:55:00,,,,2018-01-19 16:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1611210.0,False,False,35.222159999999995,UNSET,KCLE./.HERAK..APE..TAFTT.PARQR3.KCLT/2308,,IN_GATE,2018-01-19 21:55:19,,2018-01-19 17:04:15,TFM,ENROUTE,2018-01-19 04:48:21,,,,,,2018-01-19 17:55:47,2018-01-19 17:04:36,2018-01-19 18:11:28,2018-01-19 18:15:31,2018-01-19 18:20:08,2018-01-19 18:42:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 18:41:00,277.0,213.0,1390.0,2018-01-19 18:15:30,1253.0,0.0,2018-01-19 18:20:07,2018-01-19 18:18:14,2018-01-19 18:38:40,1530.0,E13,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-19 17:58:28,36L,PARQR/J,2018-01-19 17:59:48,80,0,CRJ9,0354212N,0811847W,14500.0,323.41153,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.0,243.0,213.0,213.0,277.0,1253.0,,,,,,,,,,,,,,,,,,,,,
JIA5558,JIA5558.CLT.ILM.180114.0916.0149.AIRLINE,False,10978813.0,JET,N584NN,CRJ9,17000.0,KILM,,6,2018-01-19 12:15:00,3332.0,JIA,KCLT,2018-01-19 11:59:39,LILLS,E22,2018-01-19 11:20:00,2018-01-19 11:20:51,3.0,2018-01-19 06:24:28,2018-01-19 10:57:07,2018-01-19 11:20:00,2.0,2018-01-19 04:49:39,2018-01-19 11:56:19,,,,,,,,,,,,2018-01-19 11:30:02,2018-01-19 11:20:00,False,False,AIRLINE,1293274.0,False,False,34.2780555555556,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KILM/1718,,OFF,2018-01-19 14:55:17,PROCEED_TO_SPOT,2018-01-19 11:32:51,ASDEX,RAMP_TAXI_OUT,2018-01-19 04:49:41,2018-01-19 11:26:07,2018-01-19 11:30:54,2018-01-19 11:39:24,2018-01-19 11:42:11,2018-01-19 11:47:45,,,,,,,,,,,False,,2018-01-19 11:26:07,-404.0,,,,2018-01-19 11:30:53,,,,,,,,-316.0,-367.0,-366.0,2018-01-19 11:20:51,2018-01-19 11:20:00,-315.0,-315.0,-315.0,-442.0,-366.0,-366.0,-366.0,-366.0,315.0,315.0,315.0,442.0,366.0,366.0,366.0,366.0,,,,,,,,,,,,,,,,,4.524750105882634,501.00000000000006,327.0,2018-01-19 11:47:44,429.0,339.0,429.0,174.0,2018-01-19 11:40:35,2018-01-19 11:42:05,2018-01-19 11:40:35,2018-01-19 11:44:50,2018-01-19 11:26:06,2018-01-19 11:25:02,287.0,2.8442908444757844,797.0,628.0,2018-01-19 11:39:23,2018-01-19 11:35:04,2018-01-19 11:36:34,2018-01-19 11:35:04,2018-01-19 11:30:53,1298.0,E22,E_NORTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,561.0,510.0,501.0,1011.0,-118.0,174.0,0.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5558,JIA5558.ILM.CLT.180114.0916.0147.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,22000.0,KCLT,MLLET,E15,2018-01-19 14:02:00,2123.0,JIA,KILM,,,6,2018-01-19 12:46:00,2018-01-19 12:55:39,,,,2018-01-19 12:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,205799.0,False,False,35.222225200000004,UNSET,KILM..OKNEE.MLLET2.KCLT/1844,,IN_GATE,2018-01-19 17:55:21,,2018-01-19 13:09:52,TFM,ENROUTE,2018-01-19 04:48:23,,,,,,2018-01-19 13:28:34,2018-01-19 13:09:59,2018-01-19 13:39:31,2018-01-19 13:42:47,2018-01-19 13:43:20,2018-01-19 13:46:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 13:49:00,33.0,29.000000000000004,32.0,2018-01-19 13:42:46,341.0,37.0,2018-01-19 13:43:19,2018-01-19 13:42:34,2018-01-19 13:43:18,374.0,E15,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2018-01-19 13:10:00,2018-01-19 13:10:00,2018-01-19 13:08:00,,2018-01-19 13:30:20,36R,SE/J,2018-01-19 13:33:20,180,0,CRJ9,0344751N,0801633W,11300.0,274.92606,R,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,853.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5561,JIA5561.CLT.RIC.180114.0916.0031.AIRLINE,False,10972506.0,JET,N578NN,CRJ9,11000.0,KRIC,NEAVL,A6,2018-01-19 13:52:00,2507.0,JIA,KCLT,2018-01-19 13:09:44,BARMY,E31,2018-01-19 12:49:00,2018-01-19 12:46:41,4.0,2018-01-19 06:45:43,2018-01-19 12:27:03,2018-01-19 12:49:00,0.0,2018-01-19 04:46:58,2018-01-19 04:46:58,,,,,,,,,,,,,,False,False,FMC,583679.0,False,False,37.529722222222205,UNSET,KCLT./.RDU244055..RDU..NEAVL.DUCXS3.KRIC/1840,,OFF,2018-01-19 16:44:31,PROCEED_TO_SPOT,2018-01-19 12:51:59,ASDEX,RAMP_TAXI_OUT,2018-01-19 04:47:00,2018-01-19 12:48:20,2018-01-19 12:51:39,2018-01-19 12:54:04,2018-01-19 12:56:26,2018-01-19 12:58:38,,,,,,,,,,,False,,2018-01-19 12:48:20,-219.0,,,,2018-01-19 12:51:39,,,,,,,,-99.0,40.0,41.0,2018-01-19 12:46:41,2018-01-19 12:49:00,-98.0,-98.0,-98.0,41.0,41.0,41.0,41.0,41.0,98.0,98.0,98.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,8.273356945427738,274.0,326.0,2018-01-19 12:58:37,-187.0,-194.0,-187.0,-52.0,2018-01-19 13:01:44,2018-01-19 13:01:51,2018-01-19 13:01:44,2018-01-19 12:59:29,2018-01-19 12:48:19,2018-01-19 12:47:11,199.0,6.5898250088581385,344.0,480.00000000000006,2018-01-19 12:54:03,2018-01-19 12:56:12,2018-01-19 12:56:19,2018-01-19 12:56:12,2018-01-19 12:51:38,618.0,E31,E_NORTH_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,274.0,419.0,-335.00000000000006,-52.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5561,JIA5561.RIC.CLT.180114.0916.0177.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,24000.0,KCLT,CHSLY,E14A,2018-01-19 15:44:00,5742.0,JIA,KRIC,,LYH,A6,2018-01-19 14:25:00,2018-01-19 14:24:53,,,,2018-01-19 14:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,156295.0,False,False,35.2242,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/2024,,IN_GATE,2018-01-19 18:55:19,,2018-01-19 14:39:37,TFM,ENROUTE,2018-01-19 04:48:20,,,,,,2018-01-19 15:11:16,2018-01-19 14:39:49,2018-01-19 15:30:23,2018-01-19 15:36:00,2018-01-19 15:37:10,2018-01-19 15:39:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 15:39:00,70.0,51.0,64.0,2018-01-19 15:35:59,111.0,18.0,2018-01-19 15:37:09,2018-01-19 15:35:58,2018-01-19 15:37:03,181.0,E14A,E_EAST_TIP,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-19 14:26:00,2018-01-19 14:40:00,2018-01-19 14:40:00,,2018-01-19 15:12:06,36R,CHSLY/J,2018-01-19 15:14:27,141,0,CRJ9,0354830N,0802625W,17900.0,316.34894,R,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,0.0,1.0,0.0,0.0,1484.0,337.0,51.0,51.0,70.0,111.0,93.0,93.0,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.AVP.CLT.180114.0916.0191.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,24000.0,KCLT,PARQR,E34,2018-01-19 19:04:00,6524.0,JIA,KAVP,,,5,2018-01-19 16:55:00,2018-01-19 17:23:53,,,,2018-01-19 17:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,426743.0,False,False,35.2251282,UNSET,KAVP./.3713N/08140W..WILUM.PARQR3.KCLT/0000,,IN_GATE,2018-01-19 22:55:19,,2018-01-19 17:34:31,TFM,ENROUTE,2018-01-19 04:45:40,,,,,,2018-01-19 18:41:46,2018-01-19 17:34:49,2018-01-19 19:02:14,2018-01-19 19:08:06,2018-01-19 19:09:28,2018-01-19 19:15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 19:15:00,82.0,63.00000000000001,79.0,2018-01-19 19:08:05,333.0,106.0,2018-01-19 19:09:27,2018-01-19 19:08:39,2018-01-19 19:09:24,415.0,E34,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-19 18:44:01,36L,PARQR/J,2018-01-19 18:49:08,307,49,CRJ9,0354217N,0811850W,15200.0,325.91013,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,352.0,63.0,63.0,82.0,333.0,227.0,227.0,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.CLT.AVP.180114.0916.0188.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,9000.0,KAVP,,5,2018-01-19 16:21:00,3576.0,JIA,KCLT,2018-01-19 15:32:17,KRITR,E26,2018-01-19 14:40:00,2018-01-19 14:50:27,5.0,2018-01-19 05:28:11,2018-01-19 14:29:54,2018-01-19 15:00:00,3.0,2018-01-19 04:44:32,2018-01-19 15:00:45,,,,,,,IDAC,,,,,,,False,False,FMC,1560098.0,False,False,41.325,UNSET,KCLT./.HAR232040..KAVP,,OFF,2018-01-19 19:00:14,PROCEED_TO_SPOT,2018-01-19 15:06:21,ASDEX,RAMP_TAXI_OUT,2018-01-19 04:44:34,2018-01-19 14:59:03,2018-01-19 15:04:34,2018-01-19 15:09:16,2018-01-19 15:12:21,2018-01-19 15:25:30,,,,,,,,,,,False,,2018-01-19 14:59:02,-439.0,,,,2018-01-19 15:04:33,,,,,,,,-515.0,-1142.0,-1142.0,2018-01-19 14:50:27,2018-01-19 15:15:00,-515.0,-515.0,-515.0,-747.0,958.0,958.0,958.0,-1142.0,515.0,515.0,515.0,747.0,958.0,958.0,958.0,1142.0,,,,,,,,,,,,,,,,,2.327412528795893,974.0,381.0,2018-01-19 15:25:29,708.0,568.0,708.0,593.0,2018-01-19 15:13:41,2018-01-19 15:16:01,2018-01-19 15:13:41,2018-01-19 15:15:36,2018-01-19 14:59:02,2018-01-19 14:57:52,331.0,3.6980420930623166,613.0,633.0,2018-01-19 15:09:15,2018-01-19 15:07:15,2018-01-19 15:09:35,2018-01-19 15:07:15,2018-01-19 15:04:33,1587.0,E26,E_NORTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,974.0,1256.0,-351.0,593.0,0.0,593.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5565,JIA5565.VPS.CLT.180114.0916.0194.AIRLINE,True,10973457.0,JET,N579NN,CRJ9,27000.0,KCLT,BANKR,E20,2018-01-19 18:45:00,7115.0,JIA,KVPS,,,B6,2018-01-19 17:02:00,2018-01-19 16:52:00,,,,2018-01-19 16:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1681165.0,False,False,35.2231827,UNSET,KVPS./.CEW091014..PONZE.BANKR2.KCLT/2302,,IN_GATE,2018-01-19 21:55:19,,2018-01-19 17:01:20,TFM,ENROUTE,2018-01-19 04:46:19,,,,,,2018-01-19 17:50:10,2018-01-19 17:01:39,2018-01-19 17:58:16,2018-01-19 18:04:21,2018-01-19 18:13:06,2018-01-19 18:32:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 18:32:00,525.0,213.0,525.0,2018-01-19 18:04:20,1135.0,1037.0,2018-01-19 18:13:05,2018-01-19 18:07:14,2018-01-19 18:13:05,1660.0,E20,E_NORTH,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-19 17:00:00,2018-01-19 17:00:00,2018-01-19 17:00:00,,2018-01-19 17:50:48,36L,BANKR/J,2018-01-19 17:44:19,-389,0,CRJ9,0343510N,0812625W,13700.0,348.99066,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,851.0,365.0,213.0,213.0,525.0,1135.0,98.0,98.0,,,,,,,,,,,,,,,,,,,
