acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4790,PDT4790.AGS.CLT.171216.0915.0237.AIRLINE,True,10718329.0,TURBO,N328EN,DH8C,11000.0,KCLT,,E38C,2017-12-21 10:20:00,5243.0,PDT,KAGS,,RDBUD,4,2017-12-21 09:06:00,2017-12-21 09:05:47,,,,2017-12-21 09:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1490770.0,False,False,35.2264,UNSET,KAGS./.IRQ024012..UNARM.UNARM5.KCLT/1457,,IN_GATE,2017-12-21 13:55:01,,2017-12-21 09:21:25,TFM,SCHEDULED,2017-12-21 05:07:51,,,,,,2017-12-21 09:42:46,2017-12-21 09:21:39,2017-12-21 09:55:02,2017-12-21 10:01:24,2017-12-21 10:08:29,2017-12-21 10:26:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 10:26:00,425.0,213.0,425.0,2017-12-21 10:01:24,1051.0,768.0,2017-12-21 10:08:29,2017-12-21 10:03:59,2017-12-21 10:08:29,1476.0,E38C,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-21 09:12:00,2017-12-21 09:24:00,2017-12-21 09:22:00,,2017-12-21 09:44:41,36C,ADENA/P,2017-12-21 09:44:52,11,22,DH8C,0344402N,0813224W,6900.0,244.45703,L,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,1.0,1.0,1118.0,382.0,213.0,213.0,425.0,1051.0,283.0,283.0,,,,,,,,,,,,,,,,,,,
PDT4790,PDT4790.CLT.AGS.171216.0915.0241.AIRLINE,False,10718329.0,TURBO,N328EN,DH8C,10000.0,KAGS,,4,2017-12-21 08:41:00,5102.0,PDT,KCLT,2017-12-21 08:03:31,ESTRR,E34,2017-12-21 07:35:00,2017-12-21 07:40:57,13.0,2017-12-21 07:05:19,2017-12-21 07:32:43,2017-12-21 07:30:00,1.0,2017-12-21 05:10:18,2017-12-21 07:34:52,,,,,,,,,,,,,,False,False,AIRLINE,1095522.0,False,False,33.3658333333333,UNSET,KCLT./.ADENA..AGS,,OFF,2017-12-21 10:55:01,PROCEED_TO_SPOT,2017-12-21 07:38:15,ASDEX,RAMP_TAXI_OUT,2017-12-21 05:10:20,2017-12-21 07:32:48,2017-12-21 07:37:10,2017-12-21 07:39:03,2017-12-21 07:45:42,2017-12-21 07:51:06,,,,,,,,,,,False,,2017-12-21 07:32:48,-327.0,,,,2017-12-21 07:37:09,,,,,,,,489.0,132.0,133.0,2017-12-21 07:40:57,2017-12-21 07:35:00,571.0,502.0,-50.0,133.0,133.0,133.0,133.0,133.0,571.0,502.0,50.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,3.139750419732964,722.0,607.0,2017-12-21 07:51:05,-322.0,180.0,-322.0,115.0,2017-12-21 07:56:27,2017-12-21 07:48:05,2017-12-21 07:56:27,2017-12-21 07:49:10,2017-12-21 07:32:47,2017-12-21 07:40:57,262.0,6.02898883789149,376.0,533.0,2017-12-21 07:39:03,2017-12-21 07:50:01,2017-12-21 07:41:40,2017-12-21 07:50:01,2017-12-21 07:37:09,1098.0,E34,E_NORTH,36C,N_Normal,29S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,723.0,836.0,-420.0,116.0,0.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,491.2630000114441,0.0,287.0780000686645,,NO_METERING,False,,,,,
PDT4792,PDT4792.CAE.CLT.171216.0915.0714.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,8000.0,KCLT,,E38B,2017-12-21 17:05:00,715.0,PDT,KCAE,,,5,2017-12-21 15:58:00,2017-12-21 16:02:22,,,,2017-12-21 16:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1729994.0,False,False,35.2261735,UNSET,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2139,,IN_GATE,2017-12-21 20:55:01,,2017-12-21 16:10:47,TFM,ENROUTE,2017-12-21 04:53:26,,,,,,2017-12-21 16:22:29,2017-12-21 16:11:00,2017-12-21 16:32:00,2017-12-21 16:37:36,2017-12-21 16:41:26,2017-12-21 17:06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 17:05:00,231.00000000000003,213.0,231.00000000000003,2017-12-21 16:37:35,1414.0,1369.0,2017-12-21 16:41:26,2017-12-21 16:40:00,2017-12-21 16:41:26,1645.0,E38B,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-21 16:02:00,2017-12-21 16:18:00,2017-12-21 16:10:00,,2017-12-21 16:27:43,36C,ADENA/P,2017-12-21 16:26:50,-53,132,DH8C,0344700N,0810613W,6800.0,260.8096,L,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,-480.0,1.0,1.0,1.0,907.0,336.0,213.0,213.0,231.0,1414.0,45.0,45.0,,,,,,,,,,,,,,,,,,,
PDT4792,PDT4792.CLT.CAE.171216.0915.0253.AIRLINE,False,10721783.0,TURBO,N331EN,DH8C,8000.0,KCAE,,5,2017-12-21 15:29:00,7150.0,PDT,KCLT,2017-12-21 15:06:31,ESTRR,E33,2017-12-21 14:34:00,2017-12-21 14:41:38,11.0,2017-12-21 04:53:53,2017-12-21 14:34:47,2017-12-21 14:37:00,1.0,2017-12-21 04:53:30,2017-12-21 14:40:59,,,,,,,,,,,,,,False,False,AIRLINE,830590.0,False,False,33.949444444444396,UNSET,KCLT..CLT.V37.GREAT..CAE..KCAE/2020,,OFF,2017-12-21 17:55:02,PROCEED_TO_SPOT,2017-12-21 14:40:14,ASDEX,PUSHBACK,2017-12-21 04:53:32,2017-12-21 14:38:40,2017-12-21 14:43:06,2017-12-21 14:43:46,2017-12-21 14:49:37,2017-12-21 14:52:36,,,,,,,,,,,False,,2017-12-21 14:38:39,-95.0,,,,2017-12-21 14:43:04,,,,,,,,179.0,-279.0,-279.0,2017-12-21 14:41:38,2017-12-21 14:34:00,113.0,163.0,-170.0,-563.0,-279.0,-279.0,-279.0,-279.0,113.0,163.0,170.0,563.0,279.0,279.0,279.0,279.0,,,,,,,,,,,,,,,,,4.277169439711698,530.0,553.0,2017-12-21 14:52:36,-232.00000000000003,7.0,-232.00000000000003,-23.0,2017-12-21 14:56:28,2017-12-21 14:52:29,2017-12-21 14:56:28,2017-12-21 14:52:59,2017-12-21 14:38:39,2017-12-21 14:41:38,266.0,7.384038446407818,307.0,499.00000000000006,2017-12-21 14:43:46,2017-12-21 14:50:56,2017-12-21 14:46:58,2017-12-21 14:50:56,2017-12-21 14:43:05,837.0,E33,E_NORTH_EAST,36C,N_BE/A/T=36C,29S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.8010001182556,0.0,270.00099992752075,,NO_METERING,False,,,,,
PDT4795,PDT4795.AGS.CLT.171216.0915.0762.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,11000.0,KCLT,,E33,2017-12-21 21:05:00,5115.0,PDT,KAGS,,RDBUD,4,2017-12-21 19:55:00,2017-12-21 19:51:46,,,,2017-12-21 19:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1459877.0,False,False,35.2254258,UNSET,KAGS./.IRQ077010..UNARM.UNARM5.KCLT/0131,,IN_GATE,2017-12-22 00:55:01,,2017-12-21 19:55:24,TFM,SCHEDULED,2017-12-21 05:10:28,,,,,,2017-12-21 20:15:12,2017-12-21 19:55:46,2017-12-21 20:26:13,2017-12-21 20:29:56,2017-12-21 20:35:16,2017-12-21 20:54:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 20:52:00,320.0,213.0,1272.0,2017-12-21 20:29:55,1005.0,0.0,2017-12-21 20:35:15,2017-12-21 20:32:33,2017-12-21 20:51:07,1325.0,E33,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-21 20:17:05,36L,ADENA/P,2017-12-21 20:18:24,79,53,,0344404N,0813229W,6900.0,261.4954,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,223.0,213.0,213.0,320.0,1005.0,,,,,,,,,,,,,,,,,,,,,
PDT4795,PDT4795.CLT.AGS.171216.0915.0794.AIRLINE,False,10721783.0,TURBO,N331EN,DH8C,6000.0,KAGS,,4,2017-12-21 19:20:00,5133.0,PDT,KCLT,2017-12-21 18:46:29,ESTRR,E38B,2017-12-21 18:09:00,2017-12-21 18:10:25,10.0,2017-12-21 06:07:36,2017-12-21 18:08:16,2017-12-21 18:02:00,1.0,2017-12-21 05:13:29,2017-12-21 18:06:55,,,,,,,,,,,,,,False,False,AIRLINE,1745912.0,False,False,33.3880555555556,UNSET,KCLT./.GINNN..AGS,,OFF,2017-12-21 21:55:01,PROCEED_TO_SPOT,2017-12-21 18:09:56,ASDEX,RAMP_TAXI_OUT,2017-12-21 05:13:31,2017-12-21 18:04:43,2017-12-21 18:09:10,2017-12-21 18:13:48,2017-12-21 18:25:10,2017-12-21 18:34:16,,,,,,,,,,,False,,2017-12-21 18:04:43,-313.0,,,,2017-12-21 18:09:09,,,,,,,,390.0,257.0,258.0,2017-12-21 18:11:13,2017-12-21 18:09:00,154.0,0.0,-160.0,258.0,258.0,258.0,258.0,258.0,154.0,0.0,160.0,258.0,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,1.84450756960716,1229.0,528.0,2017-12-21 18:34:16,491.00000000000006,888.0,491.00000000000006,701.0,2017-12-21 18:26:05,2017-12-21 18:19:28,2017-12-21 18:26:05,2017-12-21 18:22:35,2017-12-21 18:04:42,2017-12-21 18:11:13,267.0,4.15944917990312,545.0,501.00000000000006,2017-12-21 18:13:47,2017-12-21 18:19:40,2017-12-21 18:13:03,2017-12-21 18:19:40,2017-12-21 18:09:09,1774.0,E38B,E_NORTH,36C,N_BE/A/T=36C,27E,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,1228.0,1506.0,-223.00000000000006,700.0,0.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,396.5309998989105,0.0,-296.99600005149836,,NO_METERING,False,,,,,
PDT4797,PDT4797.CLT.PGV.171216.0915.0838.AIRLINE,False,11207622.0,TURBO,N809EX,DH8C,100.0,KPGV,,,2017-12-21 14:43:00,6010.0,PDT,KCLT,2017-12-21 14:17:39,ESTRR,E35C,2017-12-21 13:29:00,2017-12-21 13:34:32,11.0,2017-12-21 04:10:46,2017-12-21 13:28:36,2017-12-21 13:49:00,1.0,2017-12-21 04:10:48,2017-12-21 13:56:28,,,,,,,,,,,,,,False,False,AIRLINE,628906.0,False,False,35.6108333333333,UNSET,KCLT./.TYI257041..KPGV,,OFF,2017-12-21 16:55:01,PROCEED_TO_SPOT,2017-12-21 13:44:37,ASDEX,SCHEDULED,2017-12-21 05:10:28,2017-12-21 13:44:41,2017-12-21 14:00:10,2017-12-21 14:01:02,2017-12-21 14:04:19,2017-12-21 14:05:26,,,,,,,,,,,False,,2017-12-21 13:54:02,565.0,,2017-12-21 13:52:09,,2017-12-21 14:00:10,,,,,,,,-1057.0,-1389.0,-1502.0,2017-12-21 13:34:32,2017-12-21 13:29:00,-1170.0,-1170.0,-1170.0,-1055.0,-1502.0,-1502.0,-1502.0,-1502.0,1170.0,1170.0,1170.0,1055.0,1502.0,1502.0,1502.0,1502.0,,,,,,,,,,,,,,,,,8.58674167820909,264.0,560.0,2017-12-21 14:05:26,465.00000000000006,-231.00000000000003,-95.0,-296.0,2017-12-21 13:57:41,2017-12-21 14:09:17,2017-12-21 14:07:01,2017-12-21 14:10:22,2017-12-21 13:54:02,2017-12-21 13:52:55,368.0,5.397380483445715,420.0,584.0,2017-12-21 14:01:02,2017-12-21 13:52:09,2017-12-21 14:03:46,2017-12-21 14:01:29,2017-12-21 14:00:10,684.0,E35C,E_NORTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,118.33700013160706,0.0,118.33700013160706,-60.0349998474121,0.0,-48.05800008773804,2017-12-21 14:04:37,NO_METERING,False,5.786679306435585,275.3880681932695,17.8229722638216,27.139525947182893,21.526447019940377
PDT4797,PDT4797.PGV.CLT.171216.0915.0872.AIRLINE,True,11207622.0,TURBO,N809EX,DH8C,10000.0,KCLT,,E35A,2017-12-21 16:50:00,6532.0,PDT,KPGV,,,,2017-12-21 15:15:00,2017-12-21 15:24:58,,,,2017-12-21 15:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,211146.0,False,False,35.226009999999995,UNSET,KPGV./.EWN345041..LIB.MAJIC2.KCLT/2140,,IN_GATE,2017-12-21 19:55:01,CLEARED_TO_GATE,2017-12-21 15:47:35,TFM,ENROUTE,2017-12-21 05:13:16,,,,,,2017-12-21 16:26:49,2017-12-21 15:47:42,2017-12-21 16:48:00,2017-12-21 16:51:58,2017-12-21 16:53:30,2017-12-21 16:56:26,,,,,,2017-12-21 16:56:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 16:56:00,92.0,63.00000000000001,91.0,2017-12-21 16:51:58,150.0,46.0,2017-12-21 16:53:30,2017-12-21 16:51:56,2017-12-21 16:53:29,242.00000000000003,E35A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-21 16:31:11,36R,MAJIC/P,2017-12-21 16:29:48,-83,31,DH8A,0354417N,0802953W,9000.0,219.0481,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.0,238.0,63.0,63.0,92.0,150.0,104.0,104.0,,,,,,,,,,,,,,,,,,,
PDT4805,PDT4805.CLT.TRI.171216.0915.0878.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,11000.0,KTRI,,6,2017-12-21 13:57:00,5234.0,PDT,KCLT,2017-12-21 13:17:42,ESTRR,E34,2017-12-21 12:56:00,2017-12-21 12:59:52,13.0,2017-12-21 06:29:03,2017-12-21 12:55:42,2017-12-21 12:52:00,3.0,2017-12-21 05:07:33,2017-12-21 12:55:48,,,,,,,,,,,,,,False,False,AIRLINE,795183.0,False,False,36.473611111111104,UNSET,KCLT./.CLT354028..KTRI,,OFF,2017-12-21 15:55:01,PROCEED_TO_SPOT,2017-12-21 12:58:34,ASDEX,RAMP_TAXI_OUT,2017-12-21 05:07:36,2017-12-21 12:53:46,2017-12-21 12:57:46,2017-12-21 13:02:28,2017-12-21 13:05:23,2017-12-21 13:07:22,,,,,,,,,,,False,,2017-12-21 12:53:45,-289.0,,,,2017-12-21 12:57:45,,,,,,,,215.0,135.0,135.0,2017-12-21 12:57:20,2017-12-21 12:56:00,473.0,298.0,200.0,135.0,135.0,135.0,135.0,135.0,473.0,298.0,200.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,7.684406112024408,295.0,381.0,2017-12-21 13:07:22,-328.0,-74.0,-328.0,-86.0,2017-12-21 13:12:50,2017-12-21 13:08:36,2017-12-21 13:12:50,2017-12-21 13:08:48,2017-12-21 12:53:45,2017-12-21 12:57:20,241.00000000000003,4.3427199292091965,522.0,505.00000000000006,2017-12-21 13:02:27,2017-12-21 13:06:24,2017-12-21 13:02:10,2017-12-21 13:06:24,2017-12-21 12:57:46,817.0,E34,E_NORTH,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,294.0,576.0,-223.00000000000006,-87.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,224.0880000591278,0.0,366.00600004196167,,NO_METERING,False,,,,,
PDT4805,PDT4805.TRI.CLT.171216.0915.0879.AIRLINE,True,10727489.0,TURBO,N337EN,DH8C,9000.0,KCLT,,E33,2017-12-21 15:38:00,5155.0,PDT,KTRI,,,6,2017-12-21 14:22:00,2017-12-21 14:33:38,,,,2017-12-21 14:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,202957.0,False,False,35.2254258,UNSET,KTRI./.HMV188013..LIINN.LIINN2.KCLT/2001,,IN_GATE,2017-12-21 18:55:01,,2017-12-21 14:28:53,TFM,ENROUTE,2017-12-21 05:10:28,,,,,,2017-12-21 14:44:39,2017-12-21 14:29:08,2017-12-21 15:07:13,2017-12-21 15:11:42,2017-12-21 15:12:59,2017-12-21 15:15:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 15:16:00,77.0,51.0,116.0,2017-12-21 15:11:42,181.0,0.0,2017-12-21 15:12:59,2017-12-21 15:11:39,2017-12-21 15:13:38,258.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-21 14:24:00,2017-12-21 14:32:00,2017-12-21 14:26:00,,2017-12-21 14:46:39,36L,LIINN/P,2017-12-21 14:45:00,-99,293,DH8C,0353019N,0814252W,8000.0,262.69714,36R,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-360.0,1.0,1.0,1.0,1623.0,269.0,51.0,51.0,77.0,181.0,,,,,,,,,,,,,,,,,,,,,
PDT4806,PDT4806.CLT.HTS.171216.0915.0285.AIRLINE,False,10718329.0,TURBO,N328EN,DH8C,11000.0,KHTS,,3,2017-12-21 16:14:00,1702.0,PDT,KCLT,2017-12-21 15:07:32,ESTRR,E35A,2017-12-21 14:45:00,2017-12-21 14:48:14,13.0,2017-12-21 04:06:58,2017-12-21 14:45:38,2017-12-21 14:43:00,1.0,2017-12-21 04:06:58,2017-12-21 14:47:50,,,,,,,,,,,,,,False,False,AIRLINE,676431.0,False,False,38.3616666666667,UNSET,KCLT./.CLT360014..KHTS,,OFF,2017-12-21 17:55:02,PROCEED_TO_SPOT,2017-12-21 14:48:54,ASDEX,RAMP_TAXI_OUT,2017-12-21 05:10:10,2017-12-21 14:45:24,2017-12-21 14:47:04,2017-12-21 14:49:17,2017-12-21 14:55:03,2017-12-21 14:56:48,,,,,,,,,,,False,,2017-12-21 14:45:24,-210.0,,,,2017-12-21 14:47:04,,,,,,,,69.0,-24.0,-23.0,2017-12-21 14:46:33,2017-12-21 14:45:00,173.0,77.0,-211.0,-23.0,-23.0,-23.0,-23.0,-23.0,173.0,77.0,211.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,5.015265050989381,452.0,596.0,2017-12-21 14:56:48,-246.00000000000003,-116.0,-246.00000000000003,-144.0,2017-12-21 15:00:54,2017-12-21 14:58:44,2017-12-21 15:00:54,2017-12-21 14:59:12,2017-12-21 14:45:23,2017-12-21 14:46:33,101.0,9.729183704065235,233.00000000000003,415.0,2017-12-21 14:49:16,2017-12-21 14:54:28,2017-12-21 14:52:18,2017-12-21 14:54:28,2017-12-21 14:47:04,685.0,E35A,E_NORTH,36C,N_BE/A/T=36C,29S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,451.0,584.0,-282.0,-145.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,105.71700000762941,29.440000057220455,961.0009999275208,,NO_METERING,False,,,,,
PDT4806,PDT4806.HTS.CLT.171216.0915.0295.AIRLINE,True,10718329.0,TURBO,N328EN,DH8C,9000.0,KCLT,,E38B,2017-12-21 18:40:00,4077.0,PDT,KHTS,,,3,2017-12-21 17:01:00,2017-12-21 17:06:10,,,,2017-12-21 16:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1071415.0,False,False,35.22634,UNSET,KHTS..HMV.LIINN2.KCLT/2300,,IN_GATE,2017-12-21 21:55:01,,2017-12-21 17:06:23,TFM,ENROUTE,2017-12-21 05:08:02,,,,,,2017-12-21 17:45:26,2017-12-21 17:06:41,2017-12-21 18:00:15,2017-12-21 18:02:53,2017-12-21 18:07:32,2017-12-21 18:20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 18:20:00,279.0,213.0,279.0,2017-12-21 18:02:53,748.0,461.00000000000006,2017-12-21 18:07:32,2017-12-21 18:05:47,2017-12-21 18:07:32,1027.0,E38B,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2017-12-21 17:04:00,2017-12-21 17:04:00,2017-12-21 17:04:00,,2017-12-21 17:46:51,36L,LIINN/P,2017-12-21 17:46:26,-25,-12,DH8C,0352939N,0814302W,9300.0,300.64392,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1047.0,158.0,213.0,213.0,279.0,748.0,287.0,287.0,,,,,,,,,,,,,,,,,,,
