acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5526,JIA5526.GPT.CLT.171210.0916.0218.AIRLINE,True,11109585.0,JET,N712PS,CRJ7,11000.0,KCLT,JONZE,E3,2017-12-15 15:39:00,7224.0,JIA,KGPT,,,,2017-12-15 13:53:00,2017-12-15 13:54:46,,,,2017-12-15 13:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,565847.0,False,False,35.22175,UNSET,KGPT./.SJI242022..MGM..BESTT.JONZE2.KCLT/2006,,IN_GATE,2017-12-15 18:55:01,,2017-12-15 13:58:19,TFM,ENROUTE,2017-12-15 04:49:27,,,,,,2017-12-15 14:51:07,2017-12-15 13:58:37,2017-12-15 15:01:39,2017-12-15 15:05:29,2017-12-15 15:09:17,2017-12-15 15:15:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 15:13:00,228.0,213.0,227.0,2017-12-15 15:05:29,223.0,317.0,2017-12-15 15:09:17,2017-12-15 15:08:13,2017-12-15 15:09:16,451.0,E3,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-15 14:52:19,36L,JONZE/J,2017-12-15 14:54:19,120,0,CRJ7,0344500N,0813118W,11000.0,311.26755,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,230.0,213.0,213.0,228.0,223.0,-94.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5528,JIA5528.CLE.CLT.171210.0916.0223.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,33000.0,KCLT,PARQR,E26,2017-12-15 10:04:00,5772.0,JIA,KCLE,,HERAK,C11,2017-12-15 08:15:00,2017-12-15 08:16:19,,,,2017-12-15 08:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1478965.0,False,False,35.2261124,UNSET,KCLE..HERAK..APE..TAFTT.PARQR3.KCLT/1446,,IN_GATE,2017-12-15 13:55:02,,2017-12-15 08:37:33,TFM,ENROUTE,2017-12-15 04:51:04,,,,,,2017-12-15 09:33:10,2017-12-15 08:37:47,2017-12-15 09:50:02,2017-12-15 09:55:15,2017-12-15 10:03:41,2017-12-15 10:20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 10:23:00,506.00000000000006,213.0,502.00000000000006,2017-12-15 09:55:15,1159.0,431.0,2017-12-15 10:03:41,2017-12-15 09:58:22,2017-12-15 10:03:37,1665.0,E26,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-15 09:35:17,36R,PARQR/J,2017-12-15 09:36:07,50,0,CRJ9,0354200N,0811839W,16800.0,358.28644,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,313.0,213.0,213.0,506.0,1159.0,728.0,728.0,,,,,,,,,,,,,,,,,,,
JIA5530,JIA5530.CLT.JAN.171210.0916.0227.AIRLINE,False,10983568.0,JET,N589NN,CRJ9,30000.0,KJAN,,3,2017-12-15 13:28:00,2204.0,JIA,KCLT,2017-12-15 11:49:55,ESTRR,E23,2017-12-15 11:25:00,2017-12-15 11:25:15,10.0,2017-12-15 04:58:56,2017-12-15 11:20:22,2017-12-15 11:20:00,1.0,2017-12-15 04:47:31,2017-12-15 11:20:48,,,,,,,,,,,,2017-12-15 11:33:22,2017-12-15 11:25:00,False,False,AIRLINE,761997.0,False,False,32.325,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..JAMMR..MEI..KJAN/1819,,OFF,2017-12-15 14:55:01,PROCEED_TO_SPOT,2017-12-15 11:28:55,ASDEX,PUSHBACK,2017-12-15 04:47:32,2017-12-15 11:05:25,2017-12-15 11:28:59,2017-12-15 11:32:20,2017-12-15 11:35:50,2017-12-15 11:39:17,,,,,,,,,,,False,,2017-12-15 11:05:25,-1410.0,,2017-12-15 11:19:17,2017-12-15 11:12:57,2017-12-15 11:28:59,,,,,,,,1190.0,1175.0,-47.0,2017-12-15 11:25:15,2017-12-15 11:20:00,-32.0,-215.0,-8.0,-47.0,-47.0,-47.0,-47.0,-47.0,32.0,215.0,8.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,5.436210558866186,417.0,381.0,2017-12-15 11:39:17,-69.0,-17.0,-45.0,36.0,2017-12-15 11:40:26,2017-12-15 11:39:34,2017-12-15 11:40:02,2017-12-15 11:38:41,2017-12-15 11:25:47,2017-12-15 11:25:15,192.0,5.768192883071756,393.0,441.0,2017-12-15 11:32:20,2017-12-15 11:34:01,2017-12-15 11:33:08,2017-12-15 11:33:37,2017-12-15 11:28:59,810.0,E23,E_NORTH_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,-62.0,201.0,417.0,618.0,-240.0,36.0,0.0,36.0,36.0,,,,,,,,,,,,,,,,False,False,False,-140.09099984169006,-140.09099984169006,0.0,-30.58699989318848,0.0,18.217999935150143,2017-12-15 11:39:35,NO_METERING,False,-8.965823989868163,-163.626287815094,-27.61473788879395,-1.1655571186828615,-41.242790353393545
JIA5530,JIA5530.JAN.CLT.171210.0916.0233.AIRLINE,True,10983568.0,JET,N589NN,CRJ9,11000.0,KCLT,JONZE,E11,2017-12-15 15:45:00,7274.0,JIA,KJAN,,,3,2017-12-15 14:00:00,2017-12-15 14:00:16,,,,2017-12-15 14:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,654259.0,False,False,35.22205,UNSET,KJAN..MEI..ATL..BESTT.JONZE2.KCLT/2016,,IN_GATE,2017-12-15 18:55:01,,2017-12-15 14:13:57,TFM,ENROUTE,2017-12-15 04:48:13,,,,,,2017-12-15 15:03:29,2017-12-15 14:14:14,2017-12-15 15:11:57,2017-12-15 15:19:12,2017-12-15 15:22:47,2017-12-15 15:31:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 15:29:00,215.0,213.0,213.0,2017-12-15 15:19:12,373.0,311.0,2017-12-15 15:22:47,2017-12-15 15:21:58,2017-12-15 15:22:45,588.0,E11,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-15 14:10:00,2017-12-15 14:10:00,2017-12-15 14:12:00,,2017-12-15 15:04:47,36L,JONZE/J,2017-12-15 15:09:06,259,9,CRJ9,0344525N,0813027W,11000.0,420.98996,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,943.0,435.0,213.0,213.0,215.0,373.0,62.0,62.0,,,,,,,,,,,,,,,,,,,
JIA5532,JIA5532.GSP.CLT.171210.0916.0236.AIRLINE,True,10971555.0,JET,N577NN,CRJ9,12000.0,KCLT,BANKR,E15,2017-12-15 07:06:00,5126.0,JIA,KGSP,,,A2,2017-12-15 06:00:00,2017-12-15 06:04:57,,,,2017-12-15 06:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,625933.0,False,False,35.22195,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/1152,,IN_GATE,2017-12-15 10:55:01,,2017-12-15 06:33:05,TFM,ENROUTE,2017-12-15 04:46:52,,,,,,2017-12-15 06:37:37,2017-12-15 06:33:12,2017-12-15 06:46:24,2017-12-15 06:53:39,2017-12-15 06:54:27,2017-12-15 07:04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 06:54:00,48.0,59.00000000000001,299.0,2017-12-15 06:53:39,-27.0,0.0,2017-12-15 06:54:27,2017-12-15 06:53:57,2017-12-15 06:58:38,21.0,E15,E_SOUTH,36C,N_36R,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 06:12:00,2017-12-15 06:32:00,2017-12-15 06:32:00,,2017-12-15 06:40:19,36L,BANKR/J,2017-12-15 06:41:19,60,-2,CRJ9,0343639N,0812358W,12000.0,350.60898,C,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,0.0,1.0,1.0,1.0,962.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5533,JIA5533.CLT.YYZ.171210.0916.0244.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,16000.0,CYYZ,LINNG,B10B,2017-12-15 17:02:00,2222.0,JIA,KCLT,2017-12-15 15:41:33,KRITR,E11,2017-12-15 15:05:00,2017-12-15 15:28:03,18.0,2017-12-15 07:16:53,2017-12-15 15:19:53,2017-12-15 15:24:00,2.0,2017-12-15 04:49:21,2017-12-15 15:25:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,586899.0,False,False,43.6666666666667,UNSET,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2017-12-15 18:55:01,GATE_PUSHBACK_APPROVED,2017-12-15 15:27:51,ASDEX,PUSHBACK,2017-12-15 04:49:23,2017-12-15 15:24:13,,2017-12-15 15:29:48,2017-12-15 15:33:10,2017-12-15 15:34:49,,,,,,,,,,,False,,2017-12-15 15:24:12,-219.0,,,,,,,,,,,,231.0,-1152.0,-1152.0,2017-12-15 15:28:03,2017-12-15 15:24:00,401.0,401.0,-221.0,-610.0,-252.0,-252.0,-1152.0,-1152.0,401.0,401.0,221.0,610.0,252.0,252.0,1152.0,1152.0,,,,,,,,,,,,,,,,,7.53122858155216,301.0,510.00000000000006,2017-12-15 15:34:49,-397.0,,-397.0,-209.0,2017-12-15 15:41:26,,2017-12-15 15:41:26,2017-12-15 15:38:18,2017-12-15 15:24:12,2017-12-15 15:28:03,,6.746725604307143,336.0,,2017-12-15 15:29:48,2017-12-15 15:35:00,,2017-12-15 15:35:00,,637.0,E11,E_SOUTH,36C,N_BE/A/T=36C,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.6489999294281,0.0,362.28399991989136,,NO_METERING,False,,,,,
JIA5533,JIA5533.YYZ.CLT.171210.0916.0241.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,12000.0,KCLT,PARQR,E11,2017-12-15 20:05:00,7102.0,JIA,CYYZ,,OAKVL,A9,2017-12-15 17:47:00,2017-12-15 17:56:04,,,,2017-12-15 18:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,493532.0,False,False,35.22209,UNSET,CYYZ./.PSK240053..PARQR.PARQR3.KCLT/0115,,IN_GATE,2017-12-15 23:55:01,CLEARED_TO_GATE,2017-12-15 18:43:20,TFM,ENROUTE,2017-12-15 04:47:42,,,,,,2017-12-15 19:52:49,2017-12-15 18:43:34,2017-12-15 20:07:41,2017-12-15 20:12:02,2017-12-15 20:13:53,2017-12-15 20:21:02,,,,,,2017-12-15 20:21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 20:20:00,112.0,29.000000000000004,254.00000000000003,2017-12-15 20:12:01,367.0,76.0,2017-12-15 20:13:53,2017-12-15 20:11:40,2017-12-15 20:16:15,479.00000000000006,E11,E_SOUTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-15 19:55:11,36L,PARQR/J,2017-12-15 20:00:09,298,0,,0354223N,0811853W,12000.0,324.1562,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,261.0,29.0,29.0,112.0,367.0,291.0,291.0,,,,,,,,,,,,,,,,,,,
JIA5534,JIA5534.GRR.CLT.171210.0916.0246.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,12000.0,KCLT,PARQR,E23,2017-12-15 08:47:00,5711.0,JIA,KGRR,,,B8,2017-12-15 06:40:00,2017-12-15 06:44:51,,,,2017-12-15 06:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,429589.0,False,False,35.2247696,UNSET,KGRR./.FWA003026..FLM..TAFTT.PARQR3.KCLT/1322,,IN_GATE,2017-12-15 11:55:01,,2017-12-15 07:05:49,TFM,ENROUTE,2017-12-15 04:47:12,,,,,,2017-12-15 08:09:29,2017-12-15 07:06:09,2017-12-15 08:28:08,2017-12-15 08:31:45,2017-12-15 08:32:30,2017-12-15 08:39:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 08:39:00,45.0,59.00000000000001,71.0,2017-12-15 08:31:45,390.0,335.0,2017-12-15 08:32:30,2017-12-15 08:32:08,2017-12-15 08:32:56,435.0,E23,E_NORTH_EAST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-15 08:11:31,36R,PARQR/J,2017-12-15 08:12:21,50,-103,CRJ9,0354200N,0811839W,16800.0,329.1526,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5535,JIA5535.CLT.SDF.171210.0916.0249.AIRLINE,False,10973457.0,JET,N579NN,CRJ9,11000.0,KSDF,,B4,2017-12-15 08:54:00,7102.0,JIA,KCLT,2017-12-15 07:42:33,JOJJO,E13,2017-12-15 07:25:00,2017-12-15 07:28:47,18.0,2017-12-15 04:49:48,2017-12-15 07:24:50,2017-12-15 07:23:00,1.0,2017-12-15 04:49:49,2017-12-15 07:23:57,,,,,,,,,,,,,,False,False,FMC,745420.0,False,False,38.2,UNSET,KCLT./.SUG052028..LAFOX.MAUDD4.KSDF/1338,,OFF,2017-12-15 11:18:32,PROCEED_TO_SPOT,2017-12-15 07:27:06,ASDEX,RAMP_TAXI_OUT,2017-12-15 05:18:33,2017-12-15 07:21:22,2017-12-15 07:26:23,2017-12-15 07:28:45,2017-12-15 07:32:05,2017-12-15 07:34:30,,,,,,,,,,,False,,2017-12-15 07:21:22,-344.0,,,,2017-12-15 07:26:23,,,,,,,,445.0,218.0,219.0,2017-12-15 07:28:47,2017-12-15 07:23:00,239.0,276.0,-33.0,219.0,219.0,219.0,219.0,219.0,239.0,276.0,33.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,6.5517335348184975,346.0,383.0,2017-12-15 07:34:30,-430.0,-8.0,-430.0,-37.0,2017-12-15 07:41:40,2017-12-15 07:34:38,2017-12-15 07:41:40,2017-12-15 07:35:07,2017-12-15 07:21:21,2017-12-15 07:28:27,301.0,5.117155311618962,443.0,412.0,2017-12-15 07:28:44,2017-12-15 07:35:15,2017-12-15 07:28:13,2017-12-15 07:35:15,2017-12-15 07:26:22,789.0,E13,E_SOUTH,36C,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,345.0,487.0,-270.0,-38.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,432.0260000228882,0.0,395.9279999732971,,NO_METERING,False,,,,,
JIA5536,JIA5536.CLT.FAY.171210.0916.0252.AIRLINE,False,10610190.0,JET,N221PS,CRJ2,11000.0,KFAY,,B1,2017-12-15 17:23:00,4160.0,JIA,KCLT,2017-12-15 17:13:12,LILLS,E2,2017-12-15 16:30:00,2017-12-15 16:39:27,11.0,2017-12-15 08:00:25,2017-12-15 16:28:46,2017-12-15 16:40:00,1.0,2017-12-15 04:48:41,2017-12-15 16:40:55,,,,,,,,,,,,,,False,False,AIRLINE,1217579.0,False,False,34.9994444444444,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/2220,,OFF,2017-12-15 19:55:01,PROCEED_TO_SPOT,2017-12-15 16:45:54,ASDEX,RAMP_TAXI_OUT,2017-12-15 04:48:42,2017-12-15 16:40:08,2017-12-15 16:44:59,2017-12-15 16:48:15,2017-12-15 16:50:50,2017-12-15 17:01:18,,,,,,,,,,,False,,2017-12-15 16:40:08,-346.0,,2017-12-15 16:34:14,,2017-12-15 16:44:59,,,,,,,,313.0,-254.0,-607.0,2017-12-15 16:39:27,2017-12-15 16:30:00,-40.0,-40.0,-279.0,-379.0,-607.0,-607.0,-607.0,-607.0,40.0,40.0,279.0,379.0,607.0,607.0,607.0,607.0,,,,,,,,,,,,,,,,,2.895146619472797,783.0,328.0,2017-12-15 17:01:18,406.0,494.00000000000006,406.0,455.0,2017-12-15 16:54:32,2017-12-15 16:53:04,2017-12-15 16:54:32,2017-12-15 16:53:43,2017-12-15 16:40:07,2017-12-15 16:41:43,291.0,4.6452864816540975,488.00000000000006,445.0,2017-12-15 16:48:15,2017-12-15 16:49:00,2017-12-15 16:47:32,2017-12-15 16:49:00,2017-12-15 16:44:58,1271.0,E2,E_SOUTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,783.0,979.0,-249.0,455.0,0.0,455.0,455.0,,,,,,,,,,,,,,,,False,True,True,370.29399991035456,321.65799999237066,48.63599991798401,457.9719998836517,136.31399989128113,279.0,,NO_METERING,False,18.10737659561634,861.7300521853817,55.77071991449833,84.92359623344063,67.35944093569279
JIA5537,JIA5537.CLT.GRR.171210.0916.0253.AIRLINE,False,10979764.0,JET,N585NN,CRJ9,11000.0,KGRR,,B8,2017-12-15 22:28:00,4173.0,JIA,KCLT,2017-12-15 21:41:26,JOJJO,E19,2017-12-15 20:30:00,2017-12-15 21:20:16,14.0,2017-12-15 08:53:16,2017-12-15 21:04:06,2017-12-15 21:23:00,2.0,2017-12-15 04:47:21,2017-12-15 21:23:36,,,,,,,,,,,,,,False,False,FMC,613903.0,False,False,42.8763888888889,UNSET,KCLT./.CVG019040..KGRR,,OFF,2017-12-16 01:30:33,PROCEED_TO_SPOT,2017-12-15 21:25:07,ASDEX,PUSHBACK,2017-12-15 04:47:23,2017-12-15 21:22:33,2017-12-15 21:26:19,2017-12-15 21:28:06,2017-12-15 21:32:15,2017-12-15 21:33:00,,,,,,,,,,,False,,2017-12-15 21:22:33,-154.0,,,,2017-12-15 21:26:18,,,,,,,,-137.0,-3153.0,-3153.0,2017-12-15 21:20:16,2017-12-15 21:23:00,-137.0,-137.0,-244.0,-724.0,-1053.0,-1053.0,-1053.0,-1053.0,137.0,137.0,244.0,724.0,1053.0,1053.0,1053.0,1053.0,,,,,,,,,,,,,,,,,7.684406112024408,295.0,382.0,2017-12-15 21:33:00,-62.00000000000001,-92.0,-62.00000000000001,-87.0,2017-12-15 21:34:02,2017-12-15 21:34:32,2017-12-15 21:34:02,2017-12-15 21:34:27,2017-12-15 21:22:33,2017-12-15 21:21:24,225.0,6.828011454961446,332.0,333.0,2017-12-15 21:28:05,2017-12-15 21:27:36,2017-12-15 21:28:06,2017-12-15 21:27:36,2017-12-15 21:26:18,627.0,E19,E_EAST,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,294.0,401.0,-226.0,-88.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.02800011634826,0.0,155.92400002479553,,NO_METERING,False,,,,,
JIA5538,JIA5538.CLT.OAJ.171210.0916.0260.AIRLINE,False,10903924.0,JET,N510AE,CRJ7,19000.0,KOAJ,,3,2017-12-15 08:48:00,2540.0,JIA,KCLT,2017-12-15 08:42:30,LILLS,E6,2017-12-15 07:45:00,2017-12-15 07:46:57,13.0,2017-12-15 05:12:59,2017-12-15 07:39:08,2017-12-15 07:41:00,1.0,2017-12-15 04:49:32,2017-12-15 07:50:40,,,,,,,,,,,,,,False,False,AIRLINE,2734447.0,False,False,34.8288888888889,UNSET,KCLT.LILLS1.LILLS..FAY..KOAJ/1401,,OFF,2017-12-15 10:55:01,PROCEED_TO_SPOT,2017-12-15 07:53:44,ASDEX,RAMP_TAXI_OUT,2017-12-15 04:49:33,2017-12-15 07:44:47,2017-12-15 07:51:27,2017-12-15 07:57:53,2017-12-15 08:06:18,2017-12-15 08:31:11,,,,,,,,,,,False,,2017-12-15 07:44:46,-538.0,,,,2017-12-15 07:51:27,,,,,,,,131.0,14.0,14.0,2017-12-15 07:46:57,2017-12-15 07:45:00,131.0,-102.0,206.0,14.0,14.0,14.0,14.0,14.0,131.0,102.0,206.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,1.1345844860096097,1998.0,329.0,2017-12-15 08:31:11,1615.0,1696.0,1615.0,1669.0,2017-12-15 08:04:16,2017-12-15 08:02:55,2017-12-15 08:04:16,2017-12-15 08:03:22,2017-12-15 07:44:46,2017-12-15 07:46:57,400.0,2.8804317700726814,787.0,757.0,2017-12-15 07:57:53,2017-12-15 07:58:45,2017-12-15 07:57:23,2017-12-15 07:58:45,2017-12-15 07:51:26,2785.0,E6,E_NORTH,36R,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,1998.0,2384.0,-371.0,1669.0,0.0,1669.0,1669.0,,,,,,,,,,,,,,,,,,,,,,131.71199989318848,0.0,-1309.0,,NO_METERING,False,,,,,
