acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,TBFM_Assigned_Delay_For_Departure,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5460,JIA5460.CLT.GSO.180117.0915.0551.AIRLINE,False,10895715.0,JET,N502AE,CRJ7,9000.0,KGSO,,44,2018-01-22 08:44:00,5140.0,JIA,KCLT,2018-01-22 08:28:43,,E3,2018-01-22 07:55:00,2018-01-22 07:49:32,1.0,2018-01-22 04:41:51,2018-01-22 07:26:59,2018-01-22 07:48:00,2.0,2018-01-22 04:38:20,2018-01-22 07:54:51,,,,,,,,,,,,,,False,False,AIRLINE,735075.0,False,False,36.11,UNSET,KCLT.CLT2.GANTS..KGSO/1336,,OFF,2018-01-22 10:55:18,GATE_PUSHBACK_APPROVED,2018-01-22 07:58:27,ASDEX,SCHEDULED,2018-01-22 04:38:22,,,2018-01-22 08:03:25,2018-01-22 08:05:01,2018-01-22 08:16:15,,,,,,,,,,,False,,2018-01-22 07:52:27,-360.0,,,,,,,,,,,,-175.0,153.0,-504.00000000000006,2018-01-22 07:49:32,2018-01-22 07:55:00,-832.0,-832.0,-832.0,-832.0,-924.0,-504.0,-504.0,-504.0,832.0,832.0,832.0,832.0,924.0,504.0,504.0,504.0,,,,,,,,,,,,,,,,,2.944025718243117,770.0,359.0,2018-01-22 08:16:14,,,411.0,411.0,,,2018-01-22 08:09:23,2018-01-22 08:09:23,2018-01-22 08:03:24,2018-01-22 08:02:22,,0.0,0.0,,2018-01-22 08:03:24,,,2018-01-22 08:07:11,,770.0,E3,E_SOUTH,18L,S_Normal,26S,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5461,JIA5461.ILM.CLT.180117.0915.0436.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,14000.0,KCLT,MLLET,E13,2018-01-22 06:47:00,2402.0,JIA,KILM,,,8,2018-01-22 05:40:00,2018-01-22 05:36:22,,,,2018-01-22 05:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,298689.0,False,False,35.22211,UNSET,KILM./.ILM216008..OKNEE.MLLET2.KCLT/1114,,IN_GATE,2018-01-22 09:55:21,,2018-01-22 05:43:36,TFM,SCHEDULED,2018-01-22 04:38:00,,,,,,2018-01-22 06:08:47,2018-01-22 05:43:43,2018-01-22 06:22:50,2018-01-22 06:26:44,2018-01-22 06:27:34,2018-01-22 06:32:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 06:31:00,50.0,53.0,226.0,2018-01-22 06:26:43,207.0,0.0,2018-01-22 06:27:33,2018-01-22 06:27:06,2018-01-22 06:30:29,257.0,E13,E_SOUTH,23,S_18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5464,JIA5464.CLT.HPN.180117.0915.0448.AIRLINE,False,10642425.0,JET,N253PS,CRJ2,15000.0,KHPN,RYMES,,2018-01-22 13:11:00,5714.0,JIA,KCLT,2018-01-22 11:36:09,KILNS,E5,2018-01-22 11:19:00,2018-01-22 11:19:48,2.0,2018-01-22 05:32:29,2018-01-22 10:54:07,2018-01-22 11:14:00,1.0,2018-01-22 04:38:58,2018-01-22 11:15:24,,,,,,,IDAC,,,,,2018-01-22 11:22:28,2018-01-22 11:19:00,False,False,AIRLINE,659459.0,False,False,41.0616666666667,UNSET,KCLT./.BESSI.J150.CYN.BOUNO4.KHPN/1754,,OFF,2018-01-22 14:55:19,PROCEED_TO_SPOT,2018-01-22 11:21:37,ASDEX,RAMP_TAXI_OUT,2018-01-22 04:39:00,2018-01-22 11:14:32,2018-01-22 11:21:29,2018-01-22 11:23:18,2018-01-22 11:23:24,2018-01-22 11:25:45,,,,,,,,,,,False,,2018-01-22 11:14:31,-426.0,,,,2018-01-22 11:21:29,,,,,,,,317.0,269.0,270.0,2018-01-22 11:19:48,2018-01-22 11:19:00,318.0,318.0,318.0,270.0,270.0,270.0,270.0,270.0,318.0,318.0,318.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,15.421087095559184,147.0,127.0,2018-01-22 11:25:44,16.0,122.0,16.0,20.0,2018-01-22 11:25:28,2018-01-22 11:23:42,2018-01-22 11:25:28,2018-01-22 11:25:24,2018-01-22 11:14:30,2018-01-22 11:19:48,418.0,4.301517652840987,527.0,420.0,2018-01-22 11:23:17,2018-01-22 11:23:16,2018-01-22 11:21:30,2018-01-22 11:23:16,2018-01-22 11:21:28,674.0,E5,E_SOUTH,18L,S_BE/A/T=18C,27E,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.0,49.0,109.0,147.0,256.0,-311.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5464,JIA5464.HPN.CLT.180117.0915.0446.AIRLINE,True,10642425.0,JET,N253PS,CRJ2,13000.0,KCLT,CHSLY,E1,2018-01-22 15:44:00,2072.0,JIA,KHPN,,BIGGY,,2018-01-22 13:39:00,2018-01-22 13:39:00,,,,2018-01-22 13:33:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,352690.0,False,False,35.2219,UNSET,KHPN./.GVE046044..BLUEJ.CHSLY3.KCLT/2013,,IN_GATE,2018-01-22 18:55:20,,2018-01-22 13:40:49,TFM,ENROUTE,2018-01-22 04:39:12,,,,,,2018-01-22 15:00:38,2018-01-22 13:40:55,2018-01-22 15:13:19,2018-01-22 15:17:00,2018-01-22 15:20:02,2018-01-22 15:23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 15:26:00,182.0,158.0,224.0,2018-01-22 15:16:59,359.0,115.0,2018-01-22 15:20:01,2018-01-22 15:18:57,2018-01-22 15:20:43,541.0,E1,E_SOUTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,221.0,158.0,158.0,182.0,359.0,244.0,244.0,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CLT.CVG.180117.0915.0452.AIRLINE,False,10946578.0,JET,N552NN,CRJ9,11000.0,KCVG,JAKIE,A6,2018-01-22 14:57:00,3103.0,JIA,KCLT,2018-01-22 14:02:40,JOJJO,E17,2018-01-22 13:29:00,2018-01-22 13:29:16,2.0,2018-01-22 08:29:14,2018-01-22 13:03:51,2018-01-22 13:26:00,1.0,2018-01-22 04:38:41,2018-01-22 13:26:36,,,,,,,,,,,,,,False,False,AIRLINE,1623705.0,False,False,39.0833333333333,UNSET,KCLT./.3640N/08248W..HAYZL.JAKIE4.KCVG/1951,,OFF,2018-01-22 16:55:19,PROCEED_TO_SPOT,2018-01-22 13:28:28,ASDEX,PUSHBACK,2018-01-22 04:38:43,2018-01-22 13:25:54,2018-01-22 13:28:43,2018-01-22 13:38:09,2018-01-22 13:38:18,2018-01-22 13:53:21,,,,,,,,,,,False,,2018-01-22 13:25:54,-154.0,,,,2018-01-22 13:28:42,,,,,,,,202.0,186.0,187.0,2018-01-22 13:29:16,2018-01-22 13:29:00,203.0,203.0,203.0,187.0,187.0,187.0,187.0,187.0,203.0,203.0,203.0,187.0,187.0,187.0,187.0,187.0,,,,,,,,,,,,,,,,,2.4856357489552634,912.0,215.0,2018-01-22 13:53:20,523.0,786.0,523.0,697.0,2018-01-22 13:44:37,2018-01-22 13:40:14,2018-01-22 13:44:37,2018-01-22 13:41:43,2018-01-22 13:25:53,2018-01-22 13:29:16,169.0,3.084217419111837,735.0,585.0,2018-01-22 13:38:08,2018-01-22 13:40:01,2018-01-22 13:35:38,2018-01-22 13:40:01,2018-01-22 13:28:42,1647.0,E17,E_SOUTH,18C,S_BE/A/T=18C,8W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,912.0,1478.0,-19.0,697.0,0.0,697.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CVG.CLT.180117.0915.0451.AIRLINE,True,10946578.0,JET,N552NN,CRJ9,27000.0,KCLT,FILPZ,E24,2018-01-22 17:10:00,6725.0,JIA,KCVG,,HYK,A6,2018-01-22 15:28:00,2018-01-22 15:30:55,,,,2018-01-22 15:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,701216.0,False,False,35.223713000000004,UNSET,KCVG./.VXV006017..FILPZ.FILPZ3.KCLT/2202,,IN_GATE,2018-01-22 20:55:17,,2018-01-22 16:00:24,TFM,ENROUTE,2018-01-22 04:36:29,,,,,,2018-01-22 16:48:00,2018-01-22 16:00:41,2018-01-22 16:58:54,2018-01-22 17:07:01,2018-01-22 17:11:40,2018-01-22 17:19:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 17:18:00,279.0,246.00000000000003,279.0,2018-01-22 17:07:00,381.0,410.0,2018-01-22 17:11:39,2018-01-22 17:10:37,2018-01-22 17:11:39,660.0,E24,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0,487.0,246.0,246.0,279.0,381.0,-29.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5467,JIA5467.JAN.CLT.180117.0915.0454.AIRLINE,True,10987022.0,JET,N592NN,CRJ9,11000.0,KCLT,JONZE,E13,2018-01-22 09:15:00,5677.0,JIA,KJAN,,,4,2018-01-22 07:23:00,2018-01-22 07:23:00,,,,2018-01-22 07:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1175205.0,False,False,35.2221642,UNSET,KJAN./.ATL260028..BESTT.JONZE2.KCLT/1341,,IN_GATE,2018-01-22 12:55:18,,2018-01-22 07:31:57,TFM,SCHEDULED,2018-01-22 04:38:20,,,,,,2018-01-22 08:27:11,2018-01-22 07:32:14,2018-01-22 08:41:24,2018-01-22 08:44:47,2018-01-22 08:55:45,2018-01-22 09:04:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 09:13:00,658.0,97.0,820.0,2018-01-22 08:44:46,1036.0,0.0,2018-01-22 08:55:44,2018-01-22 08:46:06,2018-01-22 08:58:26,1694.0,E13,E_SOUTH,18C,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,203.0,97.0,97.0,658.0,1036.0,,,,,,,,,,,,,,,,,,,,,
JIA5471,JIA5471.CLT.CVG.180117.0915.0461.AIRLINE,False,10904875.0,JET,N511AE,CRJ7,11000.0,KCVG,JAKIE,A6,2018-01-22 10:23:00,2257.0,JIA,KCLT,2018-01-22 09:23:36,JOJJO,E14A,2018-01-22 09:00:00,2018-01-22 09:00:00,2.0,2018-01-22 04:29:39,2018-01-22 08:32:06,2018-01-22 09:06:00,1.0,2018-01-22 04:29:39,2018-01-22 09:07:12,,,,,,,,,,,,,,True,False,AIRLINE,485230.0,False,False,39.0833333333333,UNSET,KCLT./.GHATS070058..GHATS065057..JAKIE.JAKIE4.KCVG/1514,True,OFF,2018-01-22 12:55:18,PROCEED_TO_SPOT,2018-01-22 09:06:44,ASDEX,PUSHBACK,2018-01-22 04:39:21,2018-01-22 09:06:19,2018-01-22 09:09:21,2018-01-22 09:14:13,2018-01-22 09:14:15,2018-01-22 09:14:50,,,,,,,,,,,False,,2018-01-22 09:06:19,-25.0,,,,2018-01-22 09:09:21,,,,,,,,-379.0,-379.0,-378.0,2018-01-22 09:00:00,2018-01-22 09:00:00,-378.0,-378.0,-378.0,-378.0,-378.0,-378.0,-378.0,-378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,,,,,,,,,,,,,,,,,61.26756224451892,37.0,59.00000000000001,2018-01-22 09:14:49,-357.0,175.0,-357.0,-22.0,2018-01-22 09:20:46,2018-01-22 09:11:54,2018-01-22 09:20:46,2018-01-22 09:15:11,2018-01-22 09:06:18,2018-01-22 09:05:11,182.0,4.782489035964557,474.00000000000006,266.0,2018-01-22 09:14:12,2018-01-22 09:16:10,2018-01-22 09:10:44,2018-01-22 09:16:10,2018-01-22 09:09:20,511.00000000000006,E14A,E_EAST_TIP,18L,S_BE/A/T=18C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5475,JIA5475.GSO.CLT.180117.0915.0464.AIRLINE,True,10895715.0,JET,N502AE,CRJ7,13000.0,KCLT,CHSLY,E31,2018-01-22 10:29:00,5240.0,JIA,KGSO,,,44,2018-01-22 09:19:00,2018-01-22 09:17:46,,,,2018-01-22 09:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,478088.0,False,False,35.2251359,UNSET,KGSO..CHSLY.CHSLY3.KCLT/1511,,IN_GATE,2018-01-22 13:55:21,,2018-01-22 09:49:05,TMA,ENROUTE,2018-01-22 04:37:50,,,,,,2018-01-22 09:59:57,2018-01-22 09:49:10,2018-01-22 10:06:24,2018-01-22 10:14:04,2018-01-22 10:19:49,2018-01-22 10:23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 10:22:00,345.0,158.0,349.0,2018-01-22 10:14:03,132.0,89.0,2018-01-22 10:19:48,2018-01-22 10:15:47,2018-01-22 10:19:52,477.00000000000006,E31,E_NORTH_EAST,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,460.0,158.0,158.0,345.0,132.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
JIA5479,JIA5479.CLT.TOL.180117.0915.0479.AIRLINE,False,10630412.0,JET,N241PS,CRJ2,11000.0,KTOL,,4,2018-01-22 13:22:00,6602.0,JIA,KCLT,2018-01-22 12:04:34,WEAZL,E1,2018-01-22 11:35:00,2018-01-22 11:35:00,2.0,2018-01-22 05:27:25,2018-01-22 11:07:47,2018-01-22 11:31:00,1.0,2018-01-22 05:27:26,2018-01-22 11:32:02,,,,,,,,,,,,2018-01-22 11:46:22,2018-01-22 11:35:00,False,False,AIRLINE,1391725.0,False,False,41.599166666666704,UNSET,KCLT./.KONGO138032..VWV..KTOL,,OFF,2018-01-22 14:55:19,PROCEED_TO_SPOT,2018-01-22 11:37:09,ASDEX,PUSHBACK,2018-01-22 07:00:00,2018-01-22 11:31:20,2018-01-22 11:37:42,2018-01-22 11:49:55,2018-01-22 11:50:15,2018-01-22 11:54:35,,,,,,,,,,,False,,2018-01-22 11:31:20,-349.0,,,,2018-01-22 11:37:42,,,,,,,,220.0,220.0,221.0,2018-01-22 11:35:00,2018-01-22 11:35:00,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,,,,,,,,,,,,,,,,,8.096070725168573,280.0,212.0,2018-01-22 11:54:34,217.0,344.0,217.0,68.0,2018-01-22 11:50:57,2018-01-22 11:48:50,2018-01-22 11:50:57,2018-01-22 11:53:26,2018-01-22 11:31:19,2018-01-22 11:35:00,382.0,2.0330939937643047,1115.0,775.0,2018-01-22 11:49:54,2018-01-22 11:46:22,2018-01-22 11:44:14,2018-01-22 11:46:22,2018-01-22 11:37:41,1395.0,E1,E_SOUTH,18C,S_BE/A/T=18C,8W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-221.0,212.0,733.0,280.0,1013.0,-42.0,68.0,0.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5479,JIA5479.TOL.CLT.180117.0915.0477.AIRLINE,True,10630412.0,JET,N241PS,CRJ2,29000.0,KCLT,PARQR,E5,2018-01-22 15:32:00,7440.0,JIA,KTOL,,,4,2018-01-22 13:47:00,2018-01-22 13:44:22,,,,2018-01-22 13:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,622109.0,False,False,35.22204,UNSET,KTOL*..APE..LNDIZ.PARQR3.KCLT/2011,,IN_GATE,2018-01-22 18:55:20,,2018-01-22 13:58:43,TFM,ENROUTE,2018-01-22 04:36:59,,,,,,2018-01-22 15:02:08,2018-01-22 13:59:08,2018-01-22 15:10:11,2018-01-22 15:18:01,2018-01-22 15:22:44,2018-01-22 15:29:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 15:28:00,283.0,246.00000000000003,283.0,2018-01-22 15:18:00,317.0,286.0,2018-01-22 15:22:43,2018-01-22 15:21:15,2018-01-22 15:22:43,600.0,E5,E_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,470.0,246.0,246.0,283.0,317.0,31.0,31.0,,,,,,,,,,,,,,,,,,,
JIA5483,JIA5483.CLT.MYR.180117.0915.0486.AIRLINE,False,10957640.0,JET,N563NN,CRJ9,20000.0,KMYR,,A2,2018-01-22 17:02:00,1767.0,JIA,KCLT,2018-01-22 16:46:02,KWEEN,E22,2018-01-22 16:10:00,2018-01-22 16:13:51,3.0,2018-01-22 08:50:12,2018-01-22 15:54:31,2018-01-22 16:11:00,1.0,2018-01-22 04:38:59,2018-01-22 16:11:24,,,,,,,,,,,,,,False,False,AIRLINE,1566754.0,False,False,33.6688888888889,UNSET,KCLT./.CAE017044..KMYR,,OFF,2018-01-22 19:55:21,PROCEED_TO_SPOT,2018-01-22 16:31:31,ASDEX,RAMP_TAXI_OUT,2018-01-22 04:39:01,2018-01-22 16:11:39,2018-01-22 16:28:57,2018-01-22 16:34:33,2018-01-22 16:35:18,2018-01-22 16:38:29,,,,,,,,,,,False,,2018-01-22 16:11:39,-1192.0,,2018-01-22 16:09:41,,2018-01-22 16:28:57,,,,,,,,250.0,19.0,-98.0,2018-01-22 16:13:51,2018-01-22 16:10:00,133.0,133.0,-98.0,-458.0,-98.0,-98.0,-98.0,-98.0,133.0,133.0,98.0,458.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,9.605507640030508,236.00000000000003,60.00000000000001,2018-01-22 16:38:28,1044.0,403.0,1044.0,176.0,2018-01-22 16:21:04,2018-01-22 16:31:45,2018-01-22 16:21:04,2018-01-22 16:35:32,2018-01-22 16:11:38,2018-01-22 16:13:51,1038.0,1.6498542962497815,1374.0,1138.0,2018-01-22 16:34:32,2018-01-22 16:19:54,2018-01-22 16:30:36,2018-01-22 16:19:54,2018-01-22 16:28:56,1610.0,E22,E_NORTH,18L,S_KR/J/N=18L,29,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,236.0,572.0,-802.0,176.0,0.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5483,JIA5483.MYR.CLT.180117.0915.0485.AIRLINE,True,10957640.0,JET,N563NN,CRJ9,14000.0,KCLT,MLLET,E35C,2018-01-22 18:52:00,2017.0,JIA,KMYR,,,A2,2018-01-22 17:40:00,2018-01-22 17:44:35,,,,2018-01-22 17:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,540067.0,False,False,35.22671,UNSET,KMYR..OKNEE.MLLET2.KCLT/2333,,IN_GATE,2018-01-22 21:55:16,HOLD,2018-01-22 18:02:38,TFM,SCHEDULED,2018-01-22 04:40:11,,,,,,2018-01-22 18:25:33,2018-01-22 18:02:48,2018-01-22 18:41:17,2018-01-22 18:46:17,2018-01-22 18:48:00,2018-01-22 18:55:44,,,,,,,,,2018-01-22 18:55:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 18:55:00,103.0,53.0,100.0,2018-01-22 18:46:16,421.0,370.0,2018-01-22 18:47:59,2018-01-22 18:46:38,2018-01-22 18:47:56,524.0,E35C,E_NORTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,300.0,53.0,53.0,103.0,421.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
