acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
N603D,N603D.AGS.CLT.171111.0015.0019.TFM,True,10998447.0,JET,N603D,G280,12000.0,KCLT,BANKR,,,5212.0,GA,KAGS,,,,2017-11-11 08:30:00,,,,,2017-11-11 08:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1024182.0,False,False,35.2111321,UNSET,KAGS..PONZE.BANKR2.KCLT/1405,,IN_GATE,2017-11-11 09:22:38,,2017-11-11 08:37:38,TFM,SCHEDULED,2017-11-11 05:31:11,,,,,,2017-11-11 08:50:59,2017-11-11 08:37:54,2017-11-11 09:00:32,2017-11-11 09:04:53,2017-11-11 09:11:38,2017-11-11 09:22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 09:21:56,403.0,284.0,398.0,2017-11-11 09:04:52,621.0,36.0,2017-11-11 09:11:35,2017-11-11 09:09:01,2017-11-11 09:11:30,1024.0,GA1,GA,36C,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 08:40:00,2017-11-11 08:40:00,2017-11-11 08:38:00,,2017-11-11 08:51:38,36L,BANKR/J,2017-11-11 08:53:18,100,0,G280,0343514N,0812623W,14000.0,318.50327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,834.0,261.0,284.0,284.0,403.0,621.0,585.0,585.0,,,,,,,,,,,,,,,,,,,
N702LU,N702LU.LYH.CLT.171111.1412.0001.TFM,True,11099401.0,PISTON,N702LU,C172,8000.0,KCLT,,,,2056.0,GA,KLYH,,,,2017-11-11 09:35:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,701460.0,False,False,35.21107,UNSET,KLYH..LYH.V143.GIZMO..KCLT/1615,,IN_GATE,2017-11-11 11:33:35,,2017-11-11 09:46:13,TFM,ENROUTE,2017-11-11 09:12:19,,,,,,2017-11-11 10:48:00,2017-11-11 09:46:22,2017-11-11 11:17:36,2017-11-11 11:20:55,2017-11-11 11:22:35,2017-11-11 11:33:26,2017-11-11 09:12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 11:33:17,100.0,71.0,96.0,2017-11-11 11:20:54,643.0,49.0,2017-11-11 11:22:34,2017-11-11 11:21:29,2017-11-11 11:22:30,743.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 09:48:00,2017-11-11 09:48:00,2017-11-11 09:44:00,,2017-11-11 10:53:15,36R,MAJIC/P,2017-11-11 10:49:18,-237,-10,C172,0352653N,0800639W,5200.0,124.39803,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,1.0,1.0,1.0,1975.0,199.0,71.0,71.0,100.0,643.0,594.0,594.0,,,,,,,,,,,,,,,,,,,
N73DB,N73DB.EDC.CLT.171111.1449.0010.TMA,True,11127039.0,JET,N73DB,E50P,35000.0,KCLT,JONZE,,,2504.0,GA,KEDC,,,,2017-11-11 10:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,746069.0,False,False,35.2199,UNSET,KEDC./.ATL264006..EVRRR.JONZE2.KCLT,,IN_GATE,2017-11-11 14:56:26,,2017-11-11 12:01:10,TFM,ENROUTE,2017-11-11 09:49:52,,,,,,2017-11-11 14:26:44,2017-11-11 12:01:21,2017-11-11 14:37:05,2017-11-11 14:43:11,2017-11-11 14:45:14,2017-11-11 14:56:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 14:56:07,123.0,71.0,233.00000000000003,2017-11-11 14:43:10,654.0,48.0,2017-11-11 14:45:13,2017-11-11 14:43:28,2017-11-11 14:47:03,777.0,R1-1,RAMP_1,36R,N_Normal,S_R1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-11 14:28:22,36L,JONZE/J,2017-11-11 14:34:17,355,0,E50P,0344452N,0813127W,10600.0,322.00317,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,366.0,71.0,71.0,123.0,654.0,606.0,606.0,,,,,,,,,,,,,,,,,,,
N814ES,N814ES.JZI.CLT.171111.1116.0015.TFM,True,11212973.0,PISTON,N814ES,BE36,5000.0,KCLT,,,,1002.0,GA,KJZI,,,,2017-11-11 08:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,663105.0,False,False,35.211220000000004,UNSET,KJZI..CHS..RASLN.RASLN3.KCLT/1509,,IN_GATE,2017-11-11 10:12:45,,2017-11-11 08:58:01,TFM,ENROUTE,2017-11-11 06:16:38,,,,,,2017-11-11 09:40:59,2017-11-11 08:58:20,2017-11-11 09:59:30,2017-11-11 10:00:43,2017-11-11 10:01:24,2017-11-11 10:12:36,2017-11-11 06:16:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 10:12:27,41.0,71.0,38.0,2017-11-11 10:00:42,664.0,48.0,2017-11-11 10:01:23,2017-11-11 10:00:51,2017-11-11 10:01:20,705.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 08:50:00,2017-11-11 09:00:00,2017-11-11 08:56:00,,2017-11-11 09:45:16,36R,SE/P,2017-11-11 09:51:41,385,-1,BE36,0344820N,0801719W,5000.0,167.21667,R,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-240.0,1.0,1.0,1.0,1184.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,
N903DK,N903DK.CHS.CLT.171112.0705.0050.TMA,True,,TURBO,,BE20,,KCLT,,,,2642.0,GA,KCHS,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,787214.0,False,False,35.21133,UNSET,KCHS./.CAE078030..CLT,,IN_GATE,2017-11-12 03:02:16,,2017-11-12 02:10:47,TMA,,2017-11-12 02:42:30,,,,,,2017-11-12 02:45:08,,2017-11-12 02:45:12,2017-11-12 02:48:50,2017-11-12 02:51:25,2017-11-12 03:02:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 03:01:56,155.0,71.0,152.0,2017-11-12 02:48:49,632.0,48.0,2017-11-12 02:51:24,2017-11-12 02:49:35,2017-11-12 02:51:21,787.0,GA1,GA,36R,N_36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,218.0,71.0,71.0,155.0,632.0,584.0,584.0,,,,,,,,,,,,,,,,,,,
PDT4781,PDT4781.CLT.PGV.171106.0916.0007.AIRLINE,False,10718329.0,TURBO,N328EN,DH8C,100.0,KPGV,,,2017-11-11 10:24:00,6052.0,PDT,KCLT,2017-11-11 09:45:39,ESTRR,E35C,2017-11-11 09:15:00,2017-11-11 09:18:36,15.0,2017-11-11 04:35:29,2017-11-11 09:12:53,2017-11-11 09:15:00,0.0,2017-11-11 04:35:23,2017-11-11 04:35:23,,,,,,,,,,,,,,False,False,AIRLINE,752463.0,False,False,35.6011111111111,UNSET,KCLT./.SDZ272018..KPGV,,OFF,2017-11-11 12:55:01,PROCEED_TO_SPOT,2017-11-11 09:12:41,ASDEX,SCHEDULED,2017-11-11 04:53:13,2017-11-11 09:20:30,2017-11-11 09:24:53,2017-11-11 09:26:03,2017-11-11 09:30:04,2017-11-11 09:33:56,,,,,,,,,,,False,,2017-11-11 09:20:30,469.00000000000006,,2017-11-11 09:16:46,,2017-11-11 09:24:53,,,,,,,,110.0,-106.0,-328.0,2017-11-11 09:18:36,2017-11-11 09:15:00,-112.0,-5.0,-248.0,-757.0,-328.0,-328.0,-328.0,-328.0,112.0,5.0,248.0,757.0,328.0,328.0,328.0,328.0,,,,,,,,,,,,,,,,,4.792600006442283,473.00000000000006,570.0,2017-11-11 09:33:55,24.0,-26.0,24.0,-97.0,2017-11-11 09:33:31,2017-11-11 09:34:21,2017-11-11 09:33:31,2017-11-11 09:35:32,2017-11-11 09:20:28,2017-11-11 09:19:26,264.0,6.787125158823953,334.0,502.00000000000006,2017-11-11 09:26:02,2017-11-11 09:28:00,2017-11-11 09:28:50,2017-11-11 09:28:00,2017-11-11 09:24:52,807.0,E35C,E_NORTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,473.0,543.0,-432.00000000000006,-97.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4781,PDT4781.PGV.CLT.171106.0916.0008.AIRLINE,True,10718329.0,TURBO,N328EN,DH8C,12000.0,KCLT,,E36,2017-11-11 12:21:00,2421.0,PDT,KPGV,,,,2017-11-11 10:49:00,2017-11-11 10:59:51,,,,2017-11-11 10:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,274288.0,False,False,35.226417600000005,UNSET,KPGV..RDU..LIB.MAJIC2.KCLT/1644,,IN_GATE,2017-11-11 15:55:01,,2017-11-11 10:54:11,TFM,ENROUTE,2017-11-11 04:52:10,,,,,,2017-11-11 11:30:42,2017-11-11 10:54:27,2017-11-11 11:50:20,2017-11-11 11:55:13,2017-11-11 11:57:15,2017-11-11 12:00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 12:01:00,122.0,63.00000000000001,120.0,2017-11-11 11:55:12,226.0,98.0,2017-11-11 11:57:14,2017-11-11 11:55:17,2017-11-11 11:57:12,348.0,E36,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 11:32:22,36R,MAJIC/P,2017-11-11 11:32:59,37,0,DH8C,0354620N,0802218W,9000.0,242.26036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,293.0,63.0,63.0,122.0,226.0,128.0,128.0,,,,,,,,,,,,,,,,,,,
PDT4783,PDT4783.CLT.LYH.171106.0916.0009.AIRLINE,False,10721783.0,TURBO,N331EN,DH8C,9000.0,KLYH,,,2017-11-11 18:59:00,7135.0,PDT,KCLT,2017-11-11 18:14:29,ESTRR,E35B,2017-11-11 17:49:00,2017-11-11 17:51:56,11.0,2017-11-11 07:17:44,2017-11-11 17:47:37,2017-11-11 17:46:00,1.0,2017-11-11 04:50:57,2017-11-11 17:52:40,,,,,,,,,,,,,,False,False,AIRLINE,743655.0,False,False,37.3372222222222,UNSET,KCLT..GANTS..KLYH/2344,,OFF,2017-11-11 20:55:02,PROCEED_TO_SPOT,2017-11-11 17:36:12,ASDEX,SCHEDULED,2017-11-11 04:50:59,2017-11-11 17:49:58,2017-11-11 17:54:39,2017-11-11 17:58:26,2017-11-11 18:01:05,2017-11-11 18:02:32,,,,,,,,,,,False,,2017-11-11 17:49:58,826.0,,,,2017-11-11 17:54:38,,,,,,,,118.0,-58.0,-57.0,2017-11-11 17:51:56,2017-11-11 17:49:00,131.0,-9.0,-235.0,-669.0,-57.0,-57.0,-57.0,-57.0,131.0,9.0,235.0,669.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,9.215039849785363,246.00000000000003,328.0,2017-11-11 18:02:31,-189.0,-80.0,-189.0,-82.0,2017-11-11 18:05:40,2017-11-11 18:03:51,2017-11-11 18:05:40,2017-11-11 18:03:53,2017-11-11 17:49:57,2017-11-11 17:51:56,280.0,4.462401187100787,508.00000000000006,502.00000000000006,2017-11-11 17:58:25,2017-11-11 18:00:09,2017-11-11 17:58:19,2017-11-11 18:00:09,2017-11-11 17:54:37,754.0,E35B,E_NORTH,36R,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,246.0,473.0,-275.00000000000006,-82.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4783,PDT4783.LYH.CLT.171106.0916.0010.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,12000.0,KCLT,,E33,2017-11-11 20:59:00,2411.0,PDT,KLYH,,,3,2017-11-11 19:40:00,2017-11-11 19:39:11,,,,2017-11-11 19:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,488053.0,False,False,35.2254448,UNSET,KLYH..LYH.V143.GIZMO..KCLT/0124,,IN_GATE,2017-11-11 23:55:01,CLEARED_TO_GATE,2017-11-11 19:42:15,TFM,ENROUTE,2017-11-11 04:53:08,,,,,,2017-11-11 20:08:08,2017-11-11 19:42:33,2017-11-11 20:25:24,2017-11-11 20:28:19,2017-11-11 20:30:51,2017-11-11 20:36:28,,,,,,2017-11-11 20:36:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 20:35:00,153.0,51.0,191.0,2017-11-11 20:28:17,250.00000000000003,0.0,2017-11-11 20:30:50,2017-11-11 20:28:28,2017-11-11 20:31:28,403.0,E33,E_NORTH_EAST,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-11 20:09:38,36R,MAJIC/P,2017-11-11 20:09:43,5,-5,,0354717N,0802406W,9000.0,227.91502,36R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.0,175.0,51.0,51.0,153.0,250.0,,,,,,,,,,,,,,,,,,,,,
PDT4786,PDT4786.FLO.CLT.171106.0916.0011.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,10000.0,KCLT,,E38B,2017-11-11 10:34:00,2640.0,PDT,KFLO,,,,2017-11-11 09:24:00,2017-11-11 09:30:47,,,,2017-11-11 09:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,505329.0,False,False,35.22631,UNSET,KFLO..FLO.RASLN3.KCLT/0027,,IN_GATE,2017-11-11 13:55:01,,2017-11-11 09:56:39,TFM,ENROUTE,2017-11-11 04:51:42,,,,,,2017-11-11 10:05:52,2017-11-11 09:56:47,2017-11-11 10:21:09,2017-11-11 10:24:51,2017-11-11 10:30:31,2017-11-11 10:33:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 10:37:00,340.0,63.00000000000001,338.0,2017-11-11 10:24:50,390.0,73.0,2017-11-11 10:30:30,2017-11-11 10:22:05,2017-11-11 10:30:28,730.0,E38B,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 10:07:05,36R,SE/P,2017-11-11 10:07:01,-4,24,DH8C,0344745N,0801629W,7800.0,245.19014,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,222.0,63.0,63.0,340.0,390.0,317.0,317.0,,,,,,,,,,,,,,,,,,,
PDT4787,PDT4787.CLT.TRI.171106.0916.0012.AIRLINE,False,10716427.0,TURBO,N326EN,DH8C,11000.0,KTRI,,,2017-11-11 19:33:00,5216.0,PDT,KCLT,2017-11-11 18:55:33,ESTRR,E35A,2017-11-11 18:20:00,2017-11-11 18:11:02,6.0,2017-11-11 08:09:28,2017-11-11 18:03:25,2017-11-11 18:16:00,1.0,2017-11-11 04:49:06,2017-11-11 18:21:06,,,,,,,,,,,,,,False,False,AIRLINE,1624833.0,False,False,36.467222222222205,UNSET,KCLT./.CLT360023..KTRI,,OFF,2017-11-11 21:55:01,PROCEED_TO_SPOT,2017-11-11 18:21:54,ASDEX,RAMP_TAXI_OUT,2017-11-11 04:49:07,2017-11-11 18:18:04,2017-11-11 18:21:38,2017-11-11 18:28:42,2017-11-11 18:32:27,2017-11-11 18:45:09,,,,,,,,,,,False,,2017-11-11 18:18:04,-230.00000000000003,,,,2017-11-11 18:21:37,,,,,,,,-422.0,116.0,118.0,2017-11-11 18:11:02,2017-11-11 18:20:00,-420.0,-420.0,-388.0,118.0,118.0,118.0,118.0,118.0,420.0,420.0,388.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,2.2967576525300912,987.0,380.0,2017-11-11 18:45:08,830.0,825.0,830.0,607.0,2017-11-11 18:31:18,2017-11-11 18:31:23,2017-11-11 18:31:18,2017-11-11 18:35:01,2017-11-11 18:18:02,2017-11-11 18:16:56,214.0,3.5475740266779345,639.0,415.0,2017-11-11 18:28:41,2017-11-11 18:24:52,2017-11-11 18:24:57,2017-11-11 18:24:52,2017-11-11 18:21:36,1626.0,E35A,E_NORTH,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,987.0,1411.0,9.0,607.0,9.0,607.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4788,PDT4788.AVL.CLT.171106.0916.0013.AIRLINE,True,10716427.0,TURBO,N326EN,DH8C,9000.0,KCLT,,E35A,2017-11-11 13:45:00,5222.0,PDT,KAVL,,,4,2017-11-11 12:34:00,2017-11-11 12:35:58,,,,2017-11-11 12:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,721414.0,False,False,35.22572329999999,UNSET,KAVL..JALIT.LIINN2.KCLT/0023,,IN_GATE,2017-11-11 16:55:01,CLEARED_TO_GATE,2017-11-11 12:36:34,TFM,ENROUTE,2017-11-11 04:50:43,,,,,,2017-11-11 12:45:48,2017-11-11 12:36:51,2017-11-11 13:02:32,2017-11-11 13:04:35,2017-11-11 13:06:40,2017-11-11 13:17:05,,,,,,2017-11-11 13:17:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 13:17:00,125.0,213.0,125.0,2017-11-11 13:04:34,621.0,586.0,2017-11-11 13:06:39,2017-11-11 13:07:00,2017-11-11 13:06:39,746.0,E35A,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-11-11 12:38:00,2017-11-11 12:38:00,2017-11-11 12:36:00,,2017-11-11 12:47:36,36L,LIINN/P,2017-11-11 12:47:23,-13,0,DH8C,0352921N,0814334W,9100.0,266.16397,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1127.0,123.0,213.0,213.0,125.0,621.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
PDT4788,PDT4788.CLT.AVL.171106.0916.0014.AIRLINE,False,10716427.0,TURBO,N326EN,DH8C,8000.0,KAVL,,4,2017-11-11 12:09:00,5265.0,PDT,KCLT,2017-11-11 11:35:41,,E35C,2017-11-11 11:14:00,2017-11-11 11:16:15,9.0,2017-11-11 06:40:14,2017-11-11 11:04:29,2017-11-11 11:10:00,1.0,2017-11-11 04:53:52,2017-11-11 11:14:36,,,,,,,,,,,,,,False,False,AIRLINE,581407.0,False,False,35.4738888888889,UNSET,KCLT..PITTY..SUG..KAVL/0023,,OFF,2017-11-11 14:55:01,PROCEED_TO_SPOT,2017-11-11 11:13:35,ASDEX,PUSHBACK,2017-11-11 04:53:54,2017-11-11 11:11:30,2017-11-11 11:14:55,2017-11-11 11:17:18,2017-11-11 11:21:00,2017-11-11 11:21:26,,,,,,,,,,,False,,2017-11-11 11:11:30,-125.0,,,,2017-11-11 11:14:55,,,,,,,,285.0,150.0,152.0,2017-11-11 11:16:15,2017-11-11 11:14:00,287.0,47.0,-184.0,152.0,152.0,152.0,152.0,152.0,287.0,47.0,184.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,9.104015273281929,249.00000000000003,388.0,2017-11-11 11:21:25,-571.0,-208.0,-571.0,-139.0,2017-11-11 11:30:56,2017-11-11 11:24:53,2017-11-11 11:30:56,2017-11-11 11:23:44,2017-11-11 11:11:28,2017-11-11 11:16:15,206.0,6.514079893813793,348.0,420.0,2017-11-11 11:17:16,2017-11-11 11:24:30,2017-11-11 11:18:28,2017-11-11 11:24:30,2017-11-11 11:14:54,597.0,E35C,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,248.0,391.0,-277.0,-140.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
