acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5484,JIA5484.CRW.CLT.171109.0916.0162.AIRLINE,True,10633265.0,JET,N244PS,CRJ2,24000.0,KCLT,PARQR,E38A,2017-11-14 06:40:00,3467.0,JIA,KCRW,,,C2,2017-11-14 05:30:00,2017-11-14 05:18:43,,,,2017-11-14 05:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,571948.0,False,False,35.2258225,UNSET,KCRW..LNDIZ.PARQR3.KCLT/1108,,IN_GATE,2017-11-14 09:55:01,,2017-11-14 05:28:22,TFM,SCHEDULED,2017-11-14 04:30:32,,,,,,2017-11-14 05:52:13,2017-11-14 05:28:41,2017-11-14 06:05:11,2017-11-14 06:08:32,2017-11-14 06:09:46,2017-11-14 06:18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 06:17:00,73.0,59.00000000000001,73.0,2017-11-14 06:08:31,436.0,351.0,2017-11-14 06:09:44,2017-11-14 06:08:43,2017-11-14 06:09:44,509.00000000000006,E38A,E_NORTH,36C,N_36R,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 05:54:48,36R,PARQR/J,2017-11-14 05:56:51,123,0,CRJ2,0354153N,0811849W,15000.0,364.5759,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,201.0,59.0,59.0,73.0,436.0,85.0,85.0,,,,,,,,,,,,,,,,,,,
JIA5485,JIA5485.CLT.TYS.171109.0916.0166.AIRLINE,False,10963346.0,JET,N569NN,CRJ9,22000.0,KTYS,,10,2017-11-14 12:22:00,5173.0,JIA,KCLT,2017-11-14 11:42:46,BOBZY,E34,2017-11-14 11:20:00,2017-11-14 11:24:39,11.0,2017-11-14 06:09:25,2017-11-14 11:19:20,2017-11-14 11:17:00,1.0,2017-11-14 04:47:59,2017-11-14 11:17:50,,,,,,,,,,,,,,False,False,AIRLINE,920317.0,False,False,35.823333333333295,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/0031,,OFF,2017-11-14 14:20:01,PROCEED_TO_SPOT,2017-11-14 11:20:41,ASDEX,RAMP_TAXI_OUT,2017-11-14 04:48:01,2017-11-14 11:16:47,2017-11-14 11:19:45,2017-11-14 11:27:06,2017-11-14 11:30:22,2017-11-14 11:32:34,,,,,,,,,,,False,,2017-11-14 11:16:47,-234.00000000000003,,,,2017-11-14 11:19:45,,,,,,,,339.0,193.0,194.0,2017-11-14 11:22:26,2017-11-14 11:20:00,387.0,144.0,246.0,194.0,194.0,194.0,194.0,194.0,387.0,144.0,246.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,6.911279887339026,328.0,380.0,2017-11-14 11:32:33,-313.0,87.0,-313.0,-52.0,2017-11-14 11:37:46,2017-11-14 11:31:06,2017-11-14 11:37:46,2017-11-14 11:33:25,2017-11-14 11:16:46,2017-11-14 11:22:26,178.0,3.662196773905008,619.0,474.00000000000006,2017-11-14 11:27:05,2017-11-14 11:31:20,2017-11-14 11:24:40,2017-11-14 11:31:20,2017-11-14 11:19:44,947.0,E34,E_NORTH,36C,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,328.0,769.0,-33.00000000000006,-52.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5485,JIA5485.TYS.CLT.171109.0916.0163.AIRLINE,True,10963346.0,JET,N569NN,CRJ9,12000.0,KCLT,FILPZ,E11,2017-11-14 14:10:00,5276.0,JIA,KTYS,,,10,2017-11-14 12:53:00,2017-11-14 12:57:07,,,,2017-11-14 12:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,621891.0,False,False,35.22204,UNSET,KTYS..COMDY.FILPZ3.KCLT/1842,,IN_GATE,2017-11-14 17:55:01,,2017-11-14 13:11:52,TFM,ENROUTE,2017-11-14 04:46:40,,,,,,2017-11-14 13:29:57,2017-11-14 13:12:06,2017-11-14 13:46:32,2017-11-14 13:53:52,2017-11-14 13:58:40,2017-11-14 14:04:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 14:03:00,288.0,213.0,285.0,2017-11-14 13:53:51,261.0,311.0,2017-11-14 13:58:39,2017-11-14 13:56:52,2017-11-14 13:58:36,549.0,E11,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-14 12:56:00,2017-11-14 13:12:00,2017-11-14 13:10:00,,2017-11-14 13:31:09,36L,FILPZ/J,2017-11-14 13:32:03,54,27,CRJ9,0352734N,0814419W,17400.0,342.69067,L,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,-120.0,1.0,1.0,1.0,1435.0,440.0,213.0,213.0,288.0,261.0,-50.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5486,JIA5486.CLT.FAY.171109.0916.0165.AIRLINE,False,10604834.0,JET,N216PS,CRJ2,11000.0,KFAY,,B1,2017-11-14 19:13:00,5703.0,JIA,KCLT,2017-11-14 18:59:37,LILLS,E5A,2017-11-14 18:20:00,2017-11-14 18:22:10,12.0,2017-11-14 09:43:12,2017-11-14 18:15:03,2017-11-14 18:16:00,1.0,2017-11-14 04:47:46,2017-11-14 18:16:35,,,,,,,,,,,,,,False,False,AIRLINE,1285803.0,False,False,35.0088888888889,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0008,,OFF,2017-11-14 21:55:01,,2017-11-14 18:24:41,ASDEX,SCHEDULED,2017-11-14 04:47:48,,2017-11-14 18:24:50,2017-11-14 18:26:18,2017-11-14 18:30:05,2017-11-14 18:46:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,-289.0,,,-159.0,-237.0,-437.0,-341.0,-529.0,-289.0,-289.0,-289.0,159.0,237.0,437.0,341.0,529.0,289.0,289.0,289.0,,,,,,,,,,,,,,,,,1.8596388868311733,1219.0,326.0,2017-11-14 18:46:36,,612.0,612.0,893.0,,2017-11-14 18:36:24,2017-11-14 18:36:24,2017-11-14 18:31:43,2017-11-14 18:24:49,2017-11-14 18:23:43,0.0,25.760225034627275,88.0,363.0,2017-11-14 18:26:17,,2017-11-14 18:30:52,2017-11-14 18:30:52,2017-11-14 18:24:49,1307.0,E5A,E_SOUTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,1219.0,1307.0,-275.0,893.0,0.0,893.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5487,JIA5487.IND.CLT.171109.0916.0167.AIRLINE,True,11120647.0,JET,N723PS,CRJ7,12000.0,KCLT,FILPZ,E16A,2017-11-14 19:07:00,1447.0,JIA,KIND,,DAWNN,B10,2017-11-14 17:20:00,2017-11-14 17:14:07,,,,2017-11-14 17:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,1153237.0,False,False,35.22506,UNSET,KIND./.IIU311014..SKYWA.FILPZ3.KCLT/2332,,IN_GATE,2017-11-14 22:55:02,,2017-11-14 17:27:57,TFM,ENROUTE,2017-11-14 04:49:40,,,,,,2017-11-14 18:17:17,2017-11-14 17:28:10,2017-11-14 18:34:13,2017-11-14 18:38:22,2017-11-14 18:50:17,2017-11-14 18:58:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 18:57:00,715.0,213.0,713.0,2017-11-14 18:38:21,404.0,315.0,2017-11-14 18:50:16,2017-11-14 18:40:53,2017-11-14 18:50:14,1119.0,E16A,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-14 18:18:37,36L,FILPZ/J,2017-11-14 18:18:12,-25,84,CRJ7,0352727N,0814406W,17200.0,334.89038,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,249.0,213.0,213.0,715.0,404.0,89.0,89.0,,,,,,,,,,,,,,,,,,,
JIA5488,JIA5488.CHO.CLT.171109.0916.0170.AIRLINE,True,11109585.0,JET,N712PS,CRJ7,26000.0,KCLT,CHSLY,E3,2017-11-14 17:22:00,3667.0,JIA,KCHO,,,5A,2017-11-14 16:00:00,2017-11-14 16:00:51,,,,2017-11-14 16:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,203164.0,False,False,35.22186,UNSET,KCHO..LYH.CHSLY3.KCLT/2221,,IN_GATE,2017-11-14 20:55:01,,2017-11-14 16:38:52,TFM,ENROUTE,2017-11-14 04:48:42,,,,,,2017-11-14 17:07:52,2017-11-14 16:38:58,2017-11-14 17:28:16,2017-11-14 17:38:11,2017-11-14 17:38:47,2017-11-14 17:42:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 17:41:00,36.0,29.000000000000004,34.0,2017-11-14 17:38:10,134.0,64.0,2017-11-14 17:38:46,2017-11-14 17:37:38,2017-11-14 17:38:44,170.0,E3,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-14 16:42:00,2017-11-14 16:44:00,2017-11-14 16:38:00,,2017-11-14 17:08:43,36R,CHSLY/J,2017-11-14 17:08:54,11,117,CRJ7,0354830N,0802624W,17100.0,329.43423,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-360.0,1.0,1.0,1.0,1819.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5489,JIA5489.BHM.CLT.171109.0916.0175.AIRLINE,True,10648131.0,JET,N259PS,CRJ2,11000.0,KCLT,JONZE,E2,2017-11-14 10:54:00,5150.0,JIA,KBHM,,CHEHA,B2,2017-11-14 09:19:00,2017-11-14 09:17:17,,,,2017-11-14 09:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,544950.0,False,False,35.221709999999995,UNSET,KBHM./.HEFIN253040..BESTT.JONZE2.KCLT/1545,,IN_GATE,2017-11-14 13:55:01,,2017-11-14 09:50:18,TFM,SCHEDULED,2017-11-14 04:47:38,,,,,,2017-11-14 10:34:19,2017-11-14 09:50:36,2017-11-14 10:44:13,2017-11-14 10:51:11,2017-11-14 10:54:00,2017-11-14 11:00:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 11:01:00,169.0,213.0,169.0,2017-11-14 10:51:10,421.0,322.0,2017-11-14 10:53:59,2017-11-14 10:54:03,2017-11-14 10:53:59,590.0,E2,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-14 09:36:00,2017-11-14 09:52:00,2017-11-14 09:50:00,,2017-11-14 10:36:02,36L,JONZE/J,2017-11-14 10:33:44,-138,-12,CRJ2,0344500N,0813111W,11600.0,301.70065,L,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,-120.0,1.0,1.0,1.0,1012.0,418.0,213.0,213.0,169.0,421.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
JIA5489,JIA5489.CLT.BHM.171109.0916.0172.AIRLINE,False,10648131.0,JET,N259PS,CRJ2,24000.0,KBHM,KIOSK,B2,2017-11-14 08:54:00,5263.0,JIA,KCLT,2017-11-14 07:54:07,ESTRR,E18,2017-11-14 07:30:00,2017-11-14 07:27:14,11.0,2017-11-14 04:51:04,2017-11-14 07:16:50,2017-11-14 07:27:00,1.0,2017-11-14 04:49:32,2017-11-14 07:27:49,,,,,,,,,,,,,,False,False,AIRLINE,979114.0,False,False,33.5502777777778,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1341,,OFF,2017-11-14 10:55:01,PROCEED_TO_SPOT,2017-11-14 07:29:31,FLIGHTHUB_POSITION,PUSHBACK,2017-11-14 04:49:34,2017-11-14 07:27:32,2017-11-14 07:30:59,2017-11-14 07:33:39,2017-11-14 07:38:08,2017-11-14 07:44:35,,,,,,,,,,,False,,2017-11-14 07:27:31,-120.0,,,,2017-11-14 07:30:59,,,,,,,,-17.0,149.0,149.0,2017-11-14 07:27:14,2017-11-14 07:30:00,-17.0,-17.0,-80.0,149.0,149.0,149.0,149.0,149.0,17.0,17.0,80.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,3.4556399436695124,656.0,381.0,2017-11-14 07:44:34,172.0,216.0,172.0,275.0,2017-11-14 07:41:42,2017-11-14 07:40:58,2017-11-14 07:41:42,2017-11-14 07:39:59,2017-11-14 07:27:31,2017-11-14 07:27:14,207.0,6.17683870040109,367.0,421.0,2017-11-14 07:33:38,2017-11-14 07:35:16,2017-11-14 07:34:32,2017-11-14 07:35:16,2017-11-14 07:30:58,1023.0,E18,E_EAST,36C,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,656.0,816.0,-261.0,275.0,0.0,275.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5490,JIA5490.SDF.CLT.171109.0916.0176.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,12000.0,KCLT,FILPZ,E22,2017-11-14 08:44:00,6750.0,JIA,KSDF,,FEDRA,B6,2017-11-14 07:05:00,2017-11-14 08:51:00,,,,2017-11-14 09:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,806002.0,False,False,35.22658,UNSET,KSDF./.VXV359019..BLAYQ.FILPZ3.KCLT/1512,,IN_GATE,2017-11-14 11:55:01,NOT_SET,2017-11-14 09:16:41,TFM,ENROUTE,2017-11-14 04:49:39,,,,,,2017-11-14 10:04:39,2017-11-14 09:16:59,2017-11-14 10:19:38,2017-11-14 10:24:48,2017-11-14 10:29:56,2017-11-14 10:38:34,,,,,,,,,2017-11-14 10:35:56,,2017-11-14 10:35:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 10:38:00,308.0,213.0,306.0,2017-11-14 10:24:47,485.00000000000006,441.0,2017-11-14 10:29:55,2017-11-14 10:27:41,2017-11-14 10:29:53,793.0,E22,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-14 10:05:53,36L,FILPZ/J,2017-11-14 10:05:31,-22,0,CRJ9,0352734N,0814429W,17500.0,351.7285,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,310.0,213.0,213.0,308.0,485.0,44.0,44.0,,,,,,,,,,,,,,,,,,,
JIA5491,JIA5491.CLT.GSO.171109.0916.0179.AIRLINE,False,10938157.0,JET,N544AE,CRJ7,9000.0,KGSO,,44,2017-11-14 17:06:00,5226.0,JIA,KCLT,2017-11-14 16:45:25,,E23,2017-11-14 16:19:00,2017-11-14 16:22:31,14.0,2017-11-14 07:41:59,2017-11-14 16:18:36,2017-11-14 16:17:00,1.0,2017-11-14 04:49:42,2017-11-14 16:17:35,,,,,,,,,,,,,,False,False,AIRLINE,775302.0,False,False,36.0927777777778,UNSET,KCLT.CLT2.GANTS..KGSO/0022,,OFF,2017-11-14 19:55:01,,2017-11-14 16:19:38,ASDEX,SCHEDULED,2017-11-14 04:49:44,,2017-11-14 16:19:46,2017-11-14 16:25:32,2017-11-14 16:28:14,2017-11-14 16:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.0,,,77.0,-21.0,-88.0,-44.0,-44.0,-44.0,-44.0,-44.0,77.0,21.0,88.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,4.762394544216807,476.00000000000006,327.0,2017-11-14 16:33:27,,-201.0,-201.0,149.0,,2017-11-14 16:36:48,2017-11-14 16:36:48,2017-11-14 16:30:58,2017-11-14 16:19:44,2017-11-14 16:22:31,0.0,6.53285245834928,347.0,693.0,2017-11-14 16:25:31,,2017-11-14 16:31:17,2017-11-14 16:31:17,2017-11-14 16:19:44,823.0,E23,E_NORTH_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,476.0,822.0,-347.0,149.0,0.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5491,JIA5491.GSO.CLT.171109.0916.0180.AIRLINE,True,10938157.0,JET,N544AE,CRJ7,13000.0,KCLT,CHSLY,E3,2017-11-14 18:47:00,5241.0,JIA,KGSO,,,44,2017-11-14 17:40:00,2017-11-14 17:33:19,,,,2017-11-14 17:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1604611.0,False,False,35.221779999999995,UNSET,KGSO..CHSLY.CHSLY3.KCLT/0022,,IN_GATE,2017-11-14 21:55:01,,2017-11-14 17:57:04,TFM,ENROUTE,2017-11-14 04:46:32,,,,,,2017-11-14 18:03:52,2017-11-14 17:57:11,2017-11-14 18:17:53,2017-11-14 18:21:49,2017-11-14 18:28:15,2017-11-14 18:48:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 18:49:00,386.0,29.000000000000004,427.0,2017-11-14 18:21:48,1246.0,64.0,2017-11-14 18:28:14,2017-11-14 18:21:22,2017-11-14 18:28:55,1632.0,E3,E_SOUTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-14 17:46:00,2017-11-14 17:58:00,2017-11-14 17:56:00,,2017-11-14 18:04:43,36R,CHSLY/J,2017-11-14 18:05:49,66,0,CRJ7,0354848N,0802615W,13000.0,299.09943,R,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,1.0,1.0,1077.0,236.0,29.0,29.0,386.0,1246.0,1182.0,1182.0,,,,,,,,,,,,,,,,,,,
JIA5492,JIA5492.DAB.CLT.171109.0916.0181.AIRLINE,True,10959542.0,JET,N565NN,CRJ9,21000.0,KCLT,STOCR,E27,2017-11-14 08:39:00,2640.0,JIA,KDAB,,,3,2017-11-14 07:00:00,2017-11-14 07:03:26,,,,2017-11-14 06:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,260991.0,False,False,35.2247239,UNSET,KDAB./.FLO223040..STOCR.STOCR2.KCLT/1313,,IN_GATE,2017-11-14 11:55:01,,2017-11-14 07:08:03,TFM,ENROUTE,2017-11-14 04:46:40,,,,,,2017-11-14 07:59:41,2017-11-14 07:08:21,2017-11-14 08:09:10,2017-11-14 08:18:03,2017-11-14 08:19:29,2017-11-14 08:23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 08:22:00,86.0,51.0,94.0,2017-11-14 08:18:02,152.0,51.0,2017-11-14 08:19:28,2017-11-14 08:17:59,2017-11-14 08:19:36,238.00000000000003,E27,E_NORTH_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-14 07:10:00,2017-11-14 07:10:00,2017-11-14 07:08:00,,2017-11-14 08:01:10,36C,SE/J,2017-11-14 08:02:19,69,91,CRJ9,0344035N,0802430W,11600.0,297.10477,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1102.0,533.0,51.0,51.0,86.0,152.0,101.0,101.0,,,,,,,,,,,,,,,,,,,
JIA5493,JIA5493.CHA.CLT.171109.0915.0861.AIRLINE,True,11102327.0,JET,N705PS,CRJ7,12000.0,KCLT,FILPZ,E28,2017-11-14 06:48:00,5244.0,JIA,KCHA,,,4,2017-11-14 05:30:00,2017-11-14 05:27:40,,,,2017-11-14 05:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,263870.0,False,False,35.224289,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/1201,,IN_GATE,2017-11-14 09:55:01,,2017-11-14 06:15:09,TFM,SCHEDULED,2017-11-14 04:31:27,,,,,,2017-11-14 06:43:35,2017-11-14 06:15:29,2017-11-14 06:57:58,2017-11-14 07:01:50,2017-11-14 07:02:56,2017-11-14 07:07:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 07:07:00,66.0,63.00000000000001,65.0,2017-11-14 07:01:49,245.00000000000003,125.0,2017-11-14 07:02:55,2017-11-14 07:01:49,2017-11-14 07:02:54,311.0,E28,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 06:14:00,2017-11-14 06:14:00,2017-11-14 06:14:00,,2017-11-14 06:44:48,36C,FILPZ/J,2017-11-14 06:45:24,36,-3,CRJ7,0352711N,0814419W,17800.0,346.44644,C,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1095.0,232.0,63.0,63.0,66.0,245.0,120.0,120.0,,,,,,,,,,,,,,,,,,,
