acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA3644,RPA3644.EWR.CLT.171121.0100.0196.TFM,True,11130037.0,JET,N732YX,E170,24000.0,KCLT,CHSLY,A11,2017-11-21 22:05:00,1025.0,RPA,KEWR,,BIGGY,,2017-11-21 19:59:00,,,,,2017-11-21 19:59:00,,,,,,,,,,,,,,,,,False,False,FMC,275646.0,False,False,35.22061,UNSET,KEWR./.BIGGY253024..GVE..LYH.CHSLY3.KCLT/0244,,IN_GATE,2017-11-22 00:55:18,,2017-11-21 20:16:47,TFM,ENROUTE,2017-11-21 05:39:25,,,,,,2017-11-21 21:28:59,2017-11-21 20:16:59,2017-11-21 21:38:16,2017-11-21 21:41:42,2017-11-21 21:43:20,2017-11-21 21:47:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 21:47:00,99.0,22.0,244.00000000000003,2017-11-21 21:41:40,221.0,238.00000000000003,2017-11-21 21:43:19,2017-11-21 21:43:15,2017-11-21 21:45:44,320.0,A11,A_WEST,5,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 21:30:04,23,CHSLY/J,2017-11-21 21:33:51,227,-8,,0354847N,0802615W,14200.0,321.46002,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,206.0,22.0,22.0,99.0,221.0,-17.0,0.0,,,,,,,,,,,,,,,,,,,
RPA3651,RPA3651.CLT.EWR.171120.2255.0112.TFM,False,11049323.0,JET,N653RW,E170,10000.0,KEWR,ARD,,2017-11-21 19:57:00,7256.0,RPA,KCLT,2017-11-21 18:22:45,KILNS,A13,2017-11-21 17:55:00,,,,,,,,,,,,,2017-11-21 18:15:10,0.0,TMA.ZNY.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-21 17:55:49,2017-11-21 17:55:49,2017-11-21 18:05:36,,False,False,FMC,1050603.0,False,False,40.691111111111105,UNSET,KCLT./.RDU252036..FAK.PHLBO3.KEWR/0024,,OFF,2017-11-21 20:55:21,PROCEED_TO_SPOT,2017-11-21 17:58:04,ASDEX,PUSHBACK,2017-11-21 15:00:26,2017-11-21 17:55:16,2017-11-21 18:00:43,2017-11-21 18:04:51,2017-11-21 18:06:10,2017-11-21 18:12:48,,,,,,,,,,,False,,2017-11-21 17:55:16,-168.0,,,,2017-11-21 18:00:42,,,,,,,,,,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.752410488568554,477.00000000000006,198.0,2017-11-21 18:12:46,268.0,231.00000000000003,268.0,279.0,2017-11-21 18:08:18,2017-11-21 18:08:55,2017-11-21 18:08:18,2017-11-21 18:08:07,2017-11-21 17:55:14,2017-11-21 17:55:00,327.0,3.9424344400820868,575.0,618.0,2017-11-21 18:04:49,2017-11-21 18:04:54,2017-11-21 18:05:32,2017-11-21 18:04:54,2017-11-21 18:00:41,1052.0,A13,A_WEST,18L,S_KR/WE/J/N=18L,26S,7.0,7.0,,,,,,,,,,,,,,,,,2017-11-21 17:55:32,2017-11-21 18:15:00,2017-11-21 18:15:10,2017-11-21 18:13:14,2017-11-21 18:13:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZNY,0.0,1.0,1.0,10.0,,,248.0,477.0,725.0,-370.0,279.0,0.0,279.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3656,RPA3656.EWR.CLT.171120.2110.0139.TFM,True,11052176.0,JET,N656RW,E170,24000.0,KCLT,CHSLY,A12,2017-11-21 18:14:00,2761.0,RPA,KEWR,,BIGGY,,2017-11-21 16:10:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,344875.0,False,False,35.219577799999996,UNSET,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/2300,,IN_GATE,2017-11-21 21:55:22,,2017-11-21 16:33:02,TFM,SCHEDULED,2017-11-21 05:39:26,,,,,,2017-11-21 17:43:40,2017-11-21 16:33:23,2017-11-21 17:53:24,2017-11-21 17:56:54,2017-11-21 17:58:45,2017-11-21 18:02:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 18:03:00,112.0,53.0,109.0,2017-11-21 17:56:52,256.0,96.0,2017-11-21 17:58:44,2017-11-21 17:58:22,2017-11-21 17:58:41,368.0,A12,A_SOUTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2017-11-21 17:44:44,23,CHSLY/J,2017-11-21 17:48:47,243,7,E170,0354847N,0802610W,14100.0,283.91742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,210.0,53.0,53.0,112.0,256.0,160.0,160.0,,,,,,,,,,,,,,,,,,,
RPA3686,RPA3686.IAH.CLT.171121.0006.0056.TFM,True,11257500.0,JET,N858RW,E170,11000.0,KCLT,JONZE,A12,2017-11-21 21:37:00,7464.0,RPA,KIAH,,LURIC,,2017-11-21 19:05:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,457198.0,False,False,35.21955,UNSET,KIAH./.MEI251094..ATL..BESTT.JONZE2.KCLT/0205,,IN_GATE,2017-11-22 00:55:18,,2017-11-21 19:10:21,TFM,ENROUTE,2017-11-21 18:00:41,,,,,,2017-11-21 20:51:26,2017-11-21 19:10:33,2017-11-21 21:05:16,2017-11-21 21:09:21,2017-11-21 21:14:27,2017-11-21 21:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 21:18:00,307.0,246.00000000000003,366.0,2017-11-21 21:09:19,214.0,75.0,2017-11-21 21:14:26,2017-11-21 21:12:55,2017-11-21 21:15:25,521.0,A12,A_SOUTH,18R,S_18L,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-21 20:52:21,23,JONZE/J,2017-11-21 20:57:12,291,9,,0344506N,0813104W,16700.0,376.4719,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,245.0,246.0,246.0,307.0,214.0,139.0,139.0,,,,,,,,,,,,,,,,,,,
RPA3745,RPA3745.EWR.CLT.171120.1615.0048.TFM,True,11143952.0,JET,N746YX,E170,24000.0,KCLT,CHSLY,A10,2017-11-21 13:19:00,1120.0,RPA,KEWR,,BIGGY,,2017-11-21 11:15:00,,,,,2017-11-21 11:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,301874.0,False,False,35.219352799999996,UNSET,KEWR./.BAL300006..BLUEJ.CHSLY3.KCLT/1747,,IN_GATE,2017-11-21 16:55:21,,2017-11-21 11:22:49,TFM,ENROUTE,2017-11-21 05:39:26,,,,,,2017-11-21 12:36:35,2017-11-21 11:23:00,2017-11-21 12:47:03,2017-11-21 12:51:46,2017-11-21 12:53:34,2017-11-21 12:57:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 12:57:28,107.0,97.0,104.0,2017-11-21 12:51:45,236.00000000000003,77.0,2017-11-21 12:53:32,2017-11-21 12:52:48,2017-11-21 12:53:29,343.0,A10,A_SOUTH,18C,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2017-11-21 12:37:49,23,CHSLY/J,2017-11-21 12:38:03,14,-26,E75L,0354844N,0802619W,12800.0,265.65524,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,283.0,97.0,97.0,107.0,236.0,159.0,159.0,,,,,,,,,,,,,,,,,,,
RPA4390,RPA4390.CLT.MSY.171116.0915.0776.AIRLINE,False,10508327.0,JET,N121HQ,E170,36000.0,KMSY,SLIDD,C15,2017-11-21 20:28:00,5734.0,RPA,KCLT,2017-11-21 18:47:49,ESTRR,C7,2017-11-21 18:15:00,2017-11-21 18:16:21,6.0,2017-11-21 08:47:22,2017-11-21 18:09:02,2017-11-21 18:07:00,1.0,2017-11-21 08:45:57,2017-11-21 18:07:55,,,,,,,,,,,,,,False,False,AIRLINE,1019075.0,False,False,29.9952777777778,UNSET,KCLT./.SPA233101..SJI.SLIDD2.KMSY/0119,,OFF,2017-11-21 21:55:01,,2017-11-21 18:21:50,FLIGHTHUB_POSITION,SCHEDULED,2017-11-21 05:39:25,,2017-11-21 18:21:59,2017-11-21 18:25:32,2017-11-21 18:28:17,2017-11-21 18:39:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-417.0,,,-336.0,-336.0,-756.0,-417.0,-897.0,-897.0,-417.0,-417.0,336.0,336.0,756.0,417.0,897.0,897.0,417.0,417.0,,,,,,,,,,,,,,,,,2.788314640894465,813.0,257.0,2017-11-21 18:39:03,,338.0,338.0,556.0,,2017-11-21 18:33:25,2017-11-21 18:33:25,2017-11-21 18:29:47,2017-11-21 18:21:57,2017-11-21 18:20:47,0.0,10.642722080033804,213.0,426.0,2017-11-21 18:25:30,,2017-11-21 18:29:03,2017-11-21 18:29:03,2017-11-21 18:21:57,1026.0,C7,C_WEST,18C,S_KR/WE/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,812.0,1025.0,-213.0,555.0,0.0,555.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4405,RPA4405.CLT.IND.171116.0915.0835.AIRLINE,False,10501069.0,JET,N114HQ,E170,14000.0,KIND,DECEE,B6,2017-11-21 23:56:00,7143.0,RPA,KCLT,2017-11-21 22:36:22,JOJJO,C7,2017-11-21 22:15:00,2017-11-21 22:11:11,11.0,2017-11-21 04:14:19,2017-11-21 22:08:57,2017-11-21 22:08:00,1.0,2017-11-21 04:14:21,2017-11-21 22:09:31,,,,,,,,,,,,,,False,False,AIRLINE,495905.0,False,False,39.6744444444444,UNSET,KCLT./.SPA010053..GIIBS.GIIBS2.KIND/0437,,OFF,2017-11-22 00:55:02,,2017-11-21 22:19:10,ASDEX,SCHEDULED,2017-11-21 05:39:27,,2017-11-21 22:19:16,2017-11-21 22:20:32,2017-11-21 22:24:22,2017-11-21 22:28:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-254.00000000000003,,,-483.0,-483.0,-328.0,-638.0,-674.0,-254.0,-254.0,-254.0,483.0,483.0,328.0,638.0,674.0,254.0,254.0,254.0,,,,,,,,,,,,,,,,,4.802753820015254,472.00000000000006,427.0,2017-11-21 22:28:23,,-102.0,-102.0,45.0,,2017-11-21 22:30:05,2017-11-21 22:30:05,2017-11-21 22:27:38,2017-11-21 22:19:14,2017-11-21 22:18:07,0.0,29.440257182431175,77.0,300.0,2017-11-21 22:20:31,,2017-11-21 22:24:14,2017-11-21 22:24:14,2017-11-21 22:19:14,549.0,C7,C_WEST,36C,N_Normal,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,473.0,549.0,-224.0,46.0,0.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4405,RPA4405.CMH.CLT.171116.0915.0833.AIRLINE,True,10500118.0,JET,N113HQ,E170,24000.0,KCLT,PARQR,C9,2017-11-21 21:21:00,6721.0,RPA,KCMH,,,B24,2017-11-21 19:50:00,2017-11-21 21:16:34,,,,2017-11-21 21:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,781439.0,False,False,35.2188569,UNSET,KCMH./.OHIOS..WILUM.PARQR3.KCLT/0339,,IN_GATE,2017-11-22 00:55:02,,2017-11-21 21:40:37,TFM,SCHEDULED,2017-11-21 18:49:49,,,,,,2017-11-21 22:21:52,2017-11-21 21:40:50,2017-11-21 22:34:36,2017-11-21 22:37:56,2017-11-21 22:41:51,2017-11-21 22:51:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 22:51:00,235.00000000000003,213.0,233.00000000000003,2017-11-21 22:37:55,550.0,185.0,2017-11-21 22:41:50,2017-11-21 22:40:58,2017-11-21 22:41:48,785.0,C9,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 22:23:57,5,PARQR/J,2017-11-21 22:25:42,105,-5,E75S,0354218N,0811850W,16900.0,364.07498,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,200.0,213.0,213.0,235.0,550.0,365.0,365.0,,,,,,,,,,,,,,,,,,,
RPA4415,RPA4415.CLT.CMH.171116.0915.0907.AIRLINE,False,10517487.0,JET,N130HQ,E170,11000.0,KCMH,,B19,2017-11-21 19:14:00,2201.0,RPA,KCLT,2017-11-21 18:21:29,WEAZL,C4,2017-11-21 17:50:00,2017-11-21 17:54:40,12.0,2017-11-21 08:54:29,2017-11-21 17:52:51,2017-11-21 17:49:00,1.0,2017-11-21 08:53:51,2017-11-21 17:50:54,,,,,,,,,,,,,,False,False,AIRLINE,924507.0,False,False,39.99,UNSET,KCLT./.CLT358025..NIKLS.BREMN5.KCMH/0002,,OFF,2017-11-21 20:55:01,PROCEED_TO_SPOT,2017-11-21 17:56:28,ASDEX,RAMP_TAXI_OUT,2017-11-21 05:39:26,2017-11-21 17:52:07,2017-11-21 17:55:39,2017-11-21 18:02:09,2017-11-21 18:03:29,2017-11-21 18:08:25,,,,,,,,,,,False,,2017-11-21 17:52:07,-261.0,,,,2017-11-21 17:55:38,,,,,,,,153.0,-127.0,-126.0,2017-11-21 17:54:40,2017-11-21 17:49:00,140.0,-58.0,-12.0,-527.0,-126.0,-126.0,-126.0,-126.0,140.0,58.0,12.0,527.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,6.02898883789149,376.0,551.0,2017-11-21 18:08:23,-24.0,176.0,-24.0,-175.0,2017-11-21 18:08:47,2017-11-21 18:05:27,2017-11-21 18:08:47,2017-11-21 18:11:18,2017-11-21 17:52:06,2017-11-21 17:54:26,211.0,3.771879871958736,601.0,538.0,2017-11-21 18:02:07,2017-11-21 18:04:25,2017-11-21 18:01:04,2017-11-21 18:04:25,2017-11-21 17:55:37,977.0,C4,C_EAST,18L,S_KR/WE/J/N=18L,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,376.0,766.0,-148.0,-175.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4423,RPA4423.IND.CLT.171116.0916.0008.AIRLINE,True,10497265.0,JET,N110HQ,E170,11000.0,KCLT,FILPZ,C4,2017-11-21 21:19:00,6670.0,RPA,KIND,,DAWNN,B6,2017-11-21 19:38:00,2017-11-21 19:35:27,,,,2017-11-21 19:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,493024.0,False,False,35.219387100000006,UNSET,KIND./.VXV001018..PHAYE.FILPZ3.KCLT/0239,,IN_GATE,2017-11-22 00:55:02,,2017-11-21 20:31:35,TFM,SCHEDULED,2017-11-21 18:36:51,,,,,,2017-11-21 21:25:47,2017-11-21 20:31:46,2017-11-21 21:35:31,2017-11-21 21:39:25,2017-11-21 21:42:32,2017-11-21 21:48:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 21:47:00,187.0,246.00000000000003,347.0,2017-11-21 21:39:24,269.0,74.0,2017-11-21 21:42:31,2017-11-21 21:42:59,2017-11-21 21:45:11,456.0,C4,C_EAST,36R,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 21:27:02,18R,FILPZ/J,2017-11-21 21:30:55,233,-2,,0353042N,0814238W,13200.0,330.05255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.0,234.0,246.0,246.0,187.0,269.0,195.0,195.0,,,,,,,,,,,,,,,,,,,
RPA4430,RPA4430.CLT.IND.171116.0915.0021.AIRLINE,False,10493811.0,JET,N107HQ,E170,24000.0,KIND,DECEE,B10,2017-11-21 19:25:00,6072.0,RPA,KCLT,2017-11-21 18:01:02,JOJJO,C5,2017-11-21 17:45:00,2017-11-21 17:44:40,10.0,2017-11-21 04:09:53,2017-11-21 17:42:48,2017-11-21 17:40:00,3.0,2017-11-21 04:09:53,2017-11-21 17:43:28,,,,,,,,,,,,,,False,False,AIRLINE,437006.0,False,False,39.735277777777796,UNSET,KCLT./.IIU051020..EASEL.GIIBS2.KIND/0000,,OFF,2017-11-21 20:55:01,,2017-11-21 17:43:02,FLIGHTHUB_POSITION,SCHEDULED,2017-11-21 05:39:27,2017-11-21 17:43:16,2017-11-21 17:45:07,2017-11-21 17:47:47,2017-11-21 17:48:46,2017-11-21 17:51:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,85.0,80.0,56.0,105.0,105.0,105.0,105.0,105.0,85.0,80.0,56.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,10.30409001385091,220.0,257.0,2017-11-21 17:51:25,-359.0,-214.0,-359.0,-37.0,2017-11-21 17:57:24,2017-11-21 17:54:59,2017-11-21 17:57:24,2017-11-21 17:52:02,2017-11-21 17:43:15,2017-11-21 17:44:40,111.0,8.395925196471111,270.0,441.0,2017-11-21 17:47:45,2017-11-21 17:53:02,2017-11-21 17:50:36,2017-11-21 17:53:02,2017-11-21 17:45:06,490.00000000000006,C5,C_WEST,18C,S_KR/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,219.0,379.0,-281.0,-38.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4446,RPA4446.IND.CLT.171116.0915.0087.AIRLINE,True,10495713.0,JET,N109HQ,E170,11000.0,KCLT,FILPZ,C7,2017-11-21 08:10:00,4026.0,RPA,KIND,,DAWNN,B10,2017-11-21 06:21:00,2017-11-21 07:43:37,,,,2017-11-21 09:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,377365.0,False,False,35.2190705,UNSET,KIND./.IIU136009..SKYWA.FILPZ3.KCLT/1542,,IN_GATE,2017-11-21 13:00:48,,2017-11-21 09:33:36,TFM,SCHEDULED,2017-11-21 05:16:37,,,,,,2017-11-21 10:26:17,2017-11-21 09:33:53,2017-11-21 10:36:15,2017-11-21 10:40:50,2017-11-21 10:43:50,2017-11-21 10:47:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 10:46:00,180.0,246.00000000000003,179.0,2017-11-21 10:40:49,131.0,154.0,2017-11-21 10:43:49,2017-11-21 10:44:18,2017-11-21 10:43:48,311.0,C7,C_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 10:27:34,18R,FILPZ/J,2017-11-21 10:32:17,283,-12,E75S,0353043N,0814235W,13000.0,323.164,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0,275.0,246.0,246.0,180.0,131.0,-23.0,0.0,,,,,,,,,,,,,,,,,,,
RPA4454,RPA4454.CLT.YYZ.171116.0915.0072.AIRLINE,False,10495713.0,JET,N109HQ,E170,16000.0,CYYZ,LINNG,B12,2017-11-21 11:34:00,4114.0,RPA,KCLT,2017-11-21 11:56:12,KRITR,C7,2017-11-21 09:30:00,2017-11-21 11:20:49,12.0,2017-11-21 07:37:46,2017-11-21 11:10:06,2017-11-21 11:14:00,5.0,2017-11-21 07:35:02,2017-11-21 11:15:51,,,,,,,IDAC,,,,,,,False,False,TFM,1100118.0,False,False,43.6666666666667,UNSET,KCLT./.MYPAL.LINNG7.CYYZ,,OFF,2017-11-21 13:20:35,PROCEED_TO_SPOT,2017-11-21 11:31:08,ASDEX,RAMP_TAXI_OUT,2017-11-21 05:39:26,2017-11-21 11:25:33,2017-11-21 11:29:30,2017-11-21 11:32:25,2017-11-21 11:35:24,2017-11-21 11:44:44,,,,,,,,,,,False,,2017-11-21 11:25:33,-335.0,,2017-11-21 11:23:06,,2017-11-21 11:29:30,,,,,,,,-137.0,-6786.0,-6931.0,2017-11-21 11:20:49,2017-11-21 11:14:00,-282.0,-282.0,-333.0,-641.0,-691.0,-631.0,-631.0,-631.0,282.0,282.0,333.0,641.0,691.0,631.0,631.0,631.0,,,,,,,,,,,,,,,,,3.0716799499284555,738.0,200.0,2017-11-21 11:44:42,569.0,565.0,569.0,538.0,2017-11-21 11:35:13,2017-11-21 11:35:17,2017-11-21 11:35:13,2017-11-21 11:35:44,2017-11-21 11:25:31,2017-11-21 11:24:27,238.00000000000003,5.4888615085888635,413.0,383.0,2017-11-21 11:32:24,2017-11-21 11:31:50,2017-11-21 11:31:54,2017-11-21 11:31:50,2017-11-21 11:29:29,1151.0,C7,C_WEST,18L,S_KR/WE/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,739.0,914.0,-208.0,539.0,0.0,539.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
