acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5366,JIA5366.CLT.GSP.171028.0915.0880.AIRLINE,False,10964898.0,JET,N570NN,CRJ9,10000.0,KGSP,,A1,2017-11-02 14:33:00,5246.0,JIA,KCLT,2017-11-02 14:28:35,,E24,2017-11-02 13:45:00,2017-11-02 13:44:47,8.0,2017-11-02 07:40:52,2017-11-02 13:41:35,2017-11-02 13:41:00,1.0,2017-11-02 03:54:45,2017-11-02 13:41:41,,,,,,,,,,,,,,False,False,AIRLINE,1583987.0,False,False,34.898333333333305,UNSET,KCLT.CLT2.HARAY..KGSP/0015,,OFF,2017-11-02 16:55:01,,2017-11-02 13:51:26,ASDEX,SCHEDULED,2017-11-02 03:54:47,,2017-11-02 13:51:31,2017-11-02 14:06:25,2017-11-02 14:08:33,2017-11-02 14:18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,-390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1660611774402234,716.0,257.0,2017-11-02 14:18:19,,585.0,585.0,459.00000000000006,,2017-11-02 14:08:34,2017-11-02 14:08:34,2017-11-02 14:10:40,2017-11-02 13:51:30,2017-11-02 13:50:25,0.0,2.538521615954312,893.0,761.0,2017-11-02 14:06:23,,2017-11-02 14:04:11,2017-11-02 14:04:11,2017-11-02 13:51:30,1609.0,E24,E_NORTH,18C,S_KR/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,715.0,1609.0,133.0,458.0,133.0,458.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5366,JIA5366.GSP.CLT.171028.0915.0886.AIRLINE,True,10964898.0,JET,N570NN,CRJ9,11000.0,KCLT,JONZE,E16A,2017-11-02 16:10:00,5114.0,JIA,KGSP,,,A1,2017-11-02 15:03:00,2017-11-02 15:20:34,,,,2017-11-02 15:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1010947.0,False,False,35.22384,UNSET,KGSP./.JUDKY147012..JONZE.JONZE2.KCLT,,IN_GATE,2017-11-02 19:55:01,,2017-11-02 15:25:47,TFM,ENROUTE,2017-11-02 03:53:22,,,,,,2017-11-02 15:33:25,2017-11-02 15:25:54,2017-11-02 15:48:44,2017-11-02 15:52:51,2017-11-02 16:03:19,2017-11-02 16:09:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 16:09:00,628.0,246.00000000000003,626.0,2017-11-02 15:52:50,342.0,284.0,2017-11-02 16:03:18,2017-11-02 15:56:30,2017-11-02 16:03:16,970.0,E16A,E_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-02 15:20:00,2017-11-02 15:26:00,2017-11-02 15:24:00,,2017-11-02 15:35:19,23,JONZE/J,2017-11-02 15:34:41,-38,-50,CRJ9,0344502N,0813118W,11000.0,317.32358,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,1.0,1.0,1166.0,247.0,246.0,246.0,628.0,342.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
JIA5368,JIA5368.CLT.ORF.171028.0915.0892.AIRLINE,False,10992728.0,JET,N598NN,CRJ9,11000.0,KORF,,A6,2017-11-02 17:59:00,2270.0,JIA,KCLT,2017-11-02 17:30:10,BARMY,E11,2017-11-02 16:50:00,2017-11-02 17:05:17,7.0,2017-11-02 07:52:50,2017-11-02 16:44:08,2017-11-02 17:03:00,1.0,2017-11-02 03:52:56,2017-11-02 17:03:57,,,,,,,,,,,,,,False,False,AIRLINE,747204.0,False,False,36.893888888888895,UNSET,KCLT./.TYI142007..DRONE.DRONE1.KORF/2301,,OFF,2017-11-02 19:55:01,,2017-11-02 17:05:21,ASDEX,SCHEDULED,2017-11-02 03:52:58,2017-11-02 17:05:26,2017-11-02 17:05:33,2017-11-02 17:09:18,2017-11-02 17:11:55,2017-11-02 17:18:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,-925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9631115437888123,572.0,326.0,2017-11-02 17:18:49,51.0,44.0,51.0,246.00000000000003,2017-11-02 17:17:58,2017-11-02 17:18:05,2017-11-02 17:17:58,2017-11-02 17:14:43,2017-11-02 17:05:25,2017-11-02 17:05:17,7.0,9.77111984072069,232.00000000000003,428.0,2017-11-02 17:09:17,2017-11-02 17:12:26,2017-11-02 17:12:33,2017-11-02 17:12:26,2017-11-02 17:05:32,804.0,E11,E_SOUTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,573.0,798.0,-203.0,247.0,0.0,247.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5368,JIA5368.ORF.CLT.171028.0915.0890.AIRLINE,True,10992728.0,JET,N598NN,CRJ9,13000.0,KCLT,CHSLY,E9,2017-11-02 20:32:00,2167.0,JIA,KORF,,,A6,2017-11-02 18:59:00,2017-11-02 19:03:35,,,,2017-11-02 18:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,358374.0,False,False,35.22202,UNSET,KORF..COUPN.CHSLY3.KCLT/0052,,IN_GATE,2017-11-02 23:55:01,,2017-11-02 19:03:55,TFM,ENROUTE,2017-11-02 03:52:45,,,,,,2017-11-02 19:39:30,2017-11-02 19:04:05,2017-11-02 19:55:42,2017-11-02 19:59:48,2017-11-02 20:01:12,2017-11-02 20:05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 20:06:00,84.0,29.000000000000004,107.0,2017-11-02 19:59:47,289.0,57.0,2017-11-02 20:01:11,2017-11-02 19:59:29,2017-11-02 20:01:34,373.0,E9,E_SOUTH,36R,N_36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-11-02 19:40:26,36R,CHSLY/J,2017-11-02 19:44:11,225,2,,0354645N,0802328W,17500.0,358.79086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.0,246.0,29.0,29.0,84.0,289.0,232.0,232.0,,,,,,,,,,,,,,,,,,,
JIA5370,JIA5370.CLT.ILM.171028.0915.0893.AIRLINE,False,10961444.0,JET,N567NN,CRJ9,11000.0,KILM,,6,2017-11-02 12:56:00,2236.0,JIA,KCLT,2017-11-02 12:26:51,LILLS,E33,2017-11-02 12:00:00,2017-11-02 12:05:18,7.0,2017-11-02 03:07:01,2017-11-02 11:58:38,2017-11-02 12:06:00,1.0,2017-11-02 03:05:26,2017-11-02 12:07:25,,,,,,,,,,,,,,True,False,AIRLINE,687803.0,False,False,34.2916666666667,UNSET,KCLT./.3502N/08020W..KILM,,OFF,2017-11-02 15:55:02,GATE_PUSHBACK_APPROVED,2017-11-02 12:09:08,ASDEX,PUSHBACK,2017-11-02 03:05:28,2017-11-02 12:06:32,2017-11-02 12:09:16,2017-11-02 12:15:16,2017-11-02 12:16:58,2017-11-02 12:18:29,,,,,,,,,,,False,,2017-11-02 12:06:31,-157.0,,,,,,,,,,,,-73.0,-391.0,-390.0,2017-11-02 12:05:18,2017-11-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.806769807537501,192.0,59.00000000000001,2017-11-02 12:18:27,338.0,334.0,338.0,133.0,2017-11-02 12:12:49,2017-11-02 12:12:53,2017-11-02 12:12:49,2017-11-02 12:16:14,2017-11-02 12:06:30,2017-11-02 12:05:25,165.0,4.317904386756571,525.0,313.0,2017-11-02 12:15:15,2017-11-02 12:11:39,2017-11-02 12:11:43,2017-11-02 12:11:39,2017-11-02 12:09:15,717.0,E33,E_NORTH_EAST,18L,S_KR/J/N=18L,29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5370,JIA5370.ILM.CLT.171028.0915.0895.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,14000.0,KCLT,MLLET,E28,2017-11-02 14:42:00,737.0,JIA,KILM,,,6,2017-11-02 13:35:00,2017-11-02 13:31:17,,,,2017-11-02 13:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,441875.0,False,False,35.2264,UNSET,KILM..OKNEE.MLLET2.KCLT/1932,,IN_GATE,2017-11-02 17:55:01,,2017-11-02 13:58:26,TFM,ENROUTE,2017-11-02 03:05:30,,,,,,2017-11-02 14:17:56,2017-11-02 13:58:36,2017-11-02 14:34:50,2017-11-02 14:39:45,2017-11-02 14:43:46,2017-11-02 14:47:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 14:46:00,241.00000000000003,158.0,379.0,2017-11-02 14:39:44,135.0,0.0,2017-11-02 14:43:45,2017-11-02 14:41:33,2017-11-02 14:46:03,376.0,E28,E_NORTH,18L,S_KR/J/N=18L,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-02 13:44:00,2017-11-02 14:00:00,2017-11-02 13:58:00,,2017-11-02 14:19:37,23,SE/J,2017-11-02 14:21:02,85,0,CRJ9,0344804N,0801625W,12400.0,287.81598,L,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,-120.0,1.0,1.0,1.0,1309.0,295.0,158.0,158.0,241.0,135.0,,,,,,,,,,,,,,,,,,,,,
JIA5371,JIA5371.CLT.GNV.171028.0915.0902.AIRLINE,False,11107683.0,JET,N710PS,CRJ7,16000.0,KGNV,,1,2017-11-02 09:36:00,5740.0,JIA,KCLT,2017-11-02 08:28:25,BEAVY,E16A,2017-11-02 08:15:00,2017-11-02 08:17:55,8.0,2017-11-02 07:45:48,2017-11-02 08:10:26,2017-11-02 08:11:00,1.0,2017-11-02 03:50:55,2017-11-02 08:11:21,,,,,,,,,,,,,,False,False,AIRLINE,321201.0,False,False,29.691111111111102,UNSET,KCLT./.CAE338019..KGNV,,OFF,2017-11-02 11:55:01,,2017-11-02 08:12:30,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 03:50:56,2017-11-02 08:14:01,2017-11-02 08:14:43,2017-11-02 08:16:21,2017-11-02 08:16:59,2017-11-02 08:19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.253512448903784,185.0,58.00000000000001,2017-11-02 08:19:24,-240.00000000000003,1.0,-240.00000000000003,127.0,2017-11-02 08:23:24,2017-11-02 08:19:23,2017-11-02 08:23:24,2017-11-02 08:17:17,2017-11-02 08:14:00,2017-11-02 08:17:55,41.0,16.308631676598562,139.0,254.00000000000003,2017-11-02 08:16:19,2017-11-02 08:22:15,2017-11-02 08:18:14,2017-11-02 08:22:15,2017-11-02 08:14:41,324.0,E16A,E_EAST,18L,S_KR/WE/J/N=18L,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5371,JIA5371.OAJ.CLT.171028.0915.0899.AIRLINE,True,11107683.0,JET,N710PS,CRJ7,14000.0,KCLT,MLLET,E16A,2017-11-02 07:12:00,7034.0,JIA,KOAJ,,,3,2017-11-02 06:00:00,2017-11-02 05:55:16,,,,2017-11-02 05:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,745119.0,False,False,35.223877,UNSET,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1149,,IN_GATE,2017-11-02 10:55:01,,2017-11-02 06:08:09,TFM,SCHEDULED,2017-11-02 03:56:02,,,,,,2017-11-02 06:34:08,2017-11-02 06:08:16,2017-11-02 06:47:11,2017-11-02 06:51:01,2017-11-02 06:52:22,2017-11-02 07:03:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 07:03:00,81.0,53.0,681.0,2017-11-02 06:51:00,639.0,0.0,2017-11-02 06:52:21,2017-11-02 06:50:54,2017-11-02 07:02:21,720.0,E16A,E_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 06:08:00,2017-11-02 06:08:00,2017-11-02 06:08:00,,2017-11-02 06:35:33,18R,SE/J,2017-11-02 06:33:43,-110,0,CRJ7,0344809N,0801615W,13400.0,323.6646,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1013.0,230.0,53.0,53.0,81.0,639.0,,,,,,,,,,,,,,,,,,,,,
JIA5372,JIA5372.CLT.RIC.171028.0915.0906.AIRLINE,False,10978813.0,JET,N584NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-11-02 14:33:00,6075.0,JIA,KCLT,2017-11-02 14:04:22,BARMY,E22,2017-11-02 13:25:00,2017-11-02 13:25:07,9.0,2017-11-02 05:29:27,2017-11-02 13:22:06,2017-11-02 13:30:00,1.0,2017-11-02 03:57:06,2017-11-02 13:31:26,,,,,,,,,,,,,,False,False,AIRLINE,811125.0,False,False,37.4988888888889,UNSET,KCLT./.SDZ347013..RDU..NEAVL.DUCXS3.KRIC/1934,,OFF,2017-11-02 16:55:01,,2017-11-02 13:37:48,ASDEX,SCHEDULED,2017-11-02 03:57:08,,2017-11-02 13:37:53,2017-11-02 13:50:09,2017-11-02 13:51:10,2017-11-02 13:52:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,-771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.917162709307462,134.0,65.0,2017-11-02 13:52:22,,424.0,424.0,69.0,,2017-11-02 13:45:18,2017-11-02 13:45:18,2017-11-02 13:51:13,2017-11-02 13:37:51,2017-11-02 13:36:45,0.0,3.07584776532863,737.0,378.0,2017-11-02 13:50:08,,2017-11-02 13:44:09,2017-11-02 13:44:09,2017-11-02 13:37:51,871.0,E22,E_NORTH,18L,S_KR/J/N=18L,29,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,135.0,871.0,358.0,70.0,358.0,70.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5372,JIA5372.RIC.CLT.171028.0915.0910.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,24000.0,KCLT,CHSLY,E30,2017-11-02 16:24:00,6552.0,JIA,KRIC,,LYH,A6,2017-11-02 15:05:00,2017-11-02 15:08:21,,,,2017-11-02 15:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,458449.0,False,False,35.2244072,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/2118,,IN_GATE,2017-11-02 19:55:01,,2017-11-02 15:33:23,TFM,ENROUTE,2017-11-02 03:54:24,,,,,,2017-11-02 16:04:59,2017-11-02 15:33:40,2017-11-02 16:11:53,2017-11-02 16:18:48,2017-11-02 16:20:01,2017-11-02 16:26:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 16:25:00,73.0,53.0,148.0,2017-11-02 16:18:47,300.0,407.0,2017-11-02 16:20:00,2017-11-02 16:19:11,2017-11-02 16:21:15,373.0,E30,E_NORTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 15:20:00,2017-11-02 15:34:00,2017-11-02 15:34:00,,2017-11-02 16:06:03,23,CHSLY/J,2017-11-02 16:08:02,119,0,CRJ9,0354842N,0802615W,13700.0,294.01517,X,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,0.0,1.0,1.0,1.0,829.0,415.0,53.0,53.0,73.0,300.0,-107.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5373,JIA5373.CLT.IAD.171028.0915.0914.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,22000.0,KIAD,CAVLR,B71,2017-11-02 07:45:00,7161.0,JIA,KCLT,2017-11-02 06:55:38,KILNS,E20,2017-11-02 06:29:00,2017-11-02 06:36:00,11.0,2017-11-02 03:55:53,2017-11-02 06:41:13,2017-11-02 06:36:00,1.0,2017-11-02 03:54:56,2017-11-02 06:36:54,,,,,,,IDAC,,,,,,,False,False,AIRLINE,250716.0,False,False,38.9305555555556,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1243,,OFF,2017-11-02 09:55:02,,2017-11-02 06:41:08,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 03:54:58,,2017-11-02 06:41:16,2017-11-02 06:44:12,2017-11-02 06:44:20,2017-11-02 06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.989812991177782,108.0,62.00000000000001,2017-11-02 06:45:58,,-85.0,-85.0,46.0,,2017-11-02 06:47:23,2017-11-02 06:47:23,2017-11-02 06:45:12,2017-11-02 06:41:14,2017-11-02 06:40:05,0.0,12.880112517313638,176.0,299.0,2017-11-02 06:44:10,,2017-11-02 06:46:13,2017-11-02 06:46:13,2017-11-02 06:41:14,284.0,E20,E_NORTH,18L,S_KR/WE/J/N=18L,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,108.0,284.0,-123.0,45.99999999999999,0.0,45.99999999999999,45.99999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5373,JIA5373.IAD.CLT.171028.0915.0913.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,13000.0,KCLT,CHSLY,E17,2017-11-02 09:52:00,7034.0,JIA,KIAD,,LYH,B71,2017-11-02 08:15:00,2017-11-02 08:16:28,,,,2017-11-02 08:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,356675.0,False,False,35.22235,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1423,,IN_GATE,2017-11-02 12:55:01,,2017-11-02 08:33:10,TFM,ENROUTE,2017-11-02 03:51:26,,,,,,2017-11-02 09:13:31,2017-11-02 08:33:26,2017-11-02 09:23:42,2017-11-02 09:27:50,2017-11-02 09:28:51,2017-11-02 09:33:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 09:33:00,61.00000000000001,53.0,61.00000000000001,2017-11-02 09:27:48,251.00000000000003,276.0,2017-11-02 09:28:49,2017-11-02 09:27:50,2017-11-02 09:28:49,312.0,E17,E_SOUTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 08:22:00,2017-11-02 08:32:00,2017-11-02 08:32:00,,2017-11-02 09:14:44,23,CHSLY/J,2017-11-02 09:12:22,-142,47,CRJ9,0354837N,0802628W,13500.0,300.9905,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,0.0,1.0,1.0,1.0,859.0,248.0,53.0,53.0,61.0,251.0,-25.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5374,JIA5374.CHO.CLT.171028.0915.0919.AIRLINE,True,10963346.0,JET,N569NN,CRJ9,24000.0,KCLT,CHSLY,E27,2017-11-02 09:26:00,6204.0,JIA,KCHO,,,5A,2017-11-02 08:00:00,2017-11-02 07:53:07,,,,2017-11-02 07:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,905747.0,False,False,35.22489,UNSET,KCHO..LYH.CHSLY3.KCLT/1356,,IN_GATE,2017-11-02 12:55:01,,2017-11-02 08:16:04,TFM,ENROUTE,2017-11-02 03:56:35,,,,,,2017-11-02 08:46:56,2017-11-02 08:16:12,2017-11-02 08:54:01,2017-11-02 09:01:31,2017-11-02 09:11:41,2017-11-02 09:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 09:16:00,610.0,53.0,686.0,2017-11-02 09:01:30,260.0,322.0,2017-11-02 09:11:40,2017-11-02 09:01:53,2017-11-02 09:12:56,870.0,E27,E_NORTH_EAST,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 08:18:00,2017-11-02 08:18:00,2017-11-02 08:16:00,,2017-11-02 08:47:58,23,CHSLY/J,2017-11-02 08:48:11,13,58,CRJ9,0354840N,0802612W,13600.0,287.61728,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,875.0,450.0,53.0,53.0,610.0,260.0,-62.0,0.0,,,,,,,,,,,,,,,,,,,
