acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5448,JIA5448.PHF.CLT.171107.0915.0898.AIRLINE,True,10940089.0,JET,N546FF,CRJ7,13000.0,KCLT,CHSLY,E3,2017-11-12 10:45:00,2153.0,JIA,KPHF,,,,2017-11-12 09:10:00,2017-11-12 09:14:07,,,,2017-11-12 09:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,106298.0,False,False,35.22186,UNSET,KPHF..COUPN.CHSLY3.KCLT/1533,,IN_GATE,2017-11-12 13:55:02,,2017-11-12 09:39:11,TFM,SCHEDULED,2017-11-12 05:10:45,,,,,,2017-11-12 10:20:23,2017-11-12 09:39:27,2017-11-12 10:37:16,2017-11-12 10:40:40,2017-11-12 10:41:10,2017-11-12 10:43:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 10:42:00,29.000000000000004,29.000000000000004,27.0,2017-11-12 10:40:39,52.0,64.0,2017-11-12 10:41:08,2017-11-12 10:40:00,2017-11-12 10:41:06,81.0,E3,E_SOUTH,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 09:42:00,2017-11-12 09:42:00,2017-11-12 09:38:00,,2017-11-12 10:21:44,36R,CHSLY/J,2017-11-12 10:19:11,-153,177,CRJ7,0354825N,0802633W,16600.0,284.18808,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,,,,1217.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5449,JIA5449.CLT.ORF.171107.0915.0902.AIRLINE,False,10963346.0,JET,N569NN,CRJ9,24000.0,KORF,,A4,2017-11-12 14:39:00,5747.0,JIA,KCLT,2017-11-12 13:55:17,BARMY,E32,2017-11-12 13:29:00,2017-11-12 13:23:32,7.0,2017-11-12 08:05:55,2017-11-12 13:15:12,2017-11-12 13:24:00,1.0,2017-11-12 05:11:04,2017-11-12 13:25:12,,,,,,,,,,,,,,False,False,AIRLINE,1204084.0,False,False,36.916388888888896,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1925,,OFF,2017-11-12 16:55:01,PROCEED_TO_SPOT,2017-11-12 13:28:58,ASDEX,RAMP_TAXI_OUT,2017-11-12 05:11:05,2017-11-12 13:24:11,2017-11-12 13:27:36,2017-11-12 13:33:51,2017-11-12 13:36:38,2017-11-12 13:44:31,,,,,,,,,,,False,,2017-11-12 13:24:10,-288.0,,,,2017-11-12 13:27:36,,,,,,,,-38.0,290.0,290.0,2017-11-12 13:23:32,2017-11-12 13:29:00,-38.0,254.0,209.0,290.0,290.0,290.0,290.0,290.0,38.0,254.0,209.0,290.0,290.0,290.0,290.0,290.0,,,,,,,,,,,,,,,,,3.5420309422612504,640.0,327.0,2017-11-12 13:44:30,363.0,385.0,363.0,313.0,2017-11-12 13:38:27,2017-11-12 13:38:05,2017-11-12 13:38:27,2017-11-12 13:39:17,2017-11-12 13:24:10,2017-11-12 13:23:32,204.0,3.908447936288276,580.0,504.00000000000006,2017-11-12 13:33:50,2017-11-12 13:32:56,2017-11-12 13:32:34,2017-11-12 13:32:56,2017-11-12 13:27:34,1220.0,E32,E_NORTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,640.0,1015.0,-129.00000000000006,313.0,0.0,313.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5449,JIA5449.ORF.CLT.171107.0915.0904.AIRLINE,True,10963346.0,JET,N569NN,CRJ9,13000.0,KCLT,CHSLY,E17,2017-11-12 16:50:00,7071.0,JIA,KORF,,,A4,2017-11-12 15:18:00,2017-11-12 15:22:26,,,,2017-11-12 15:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,613331.0,False,False,35.22235,UNSET,KORF..COUPN.CHSLY3.KCLT/2131,,IN_GATE,2017-11-12 19:55:01,,2017-11-12 15:38:42,TFM,SCHEDULED,2017-11-12 05:09:00,,,,,,2017-11-12 16:18:12,2017-11-12 15:38:58,2017-11-12 16:38:12,2017-11-12 16:44:43,2017-11-12 16:46:04,2017-11-12 16:55:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 16:53:00,81.0,29.000000000000004,103.0,2017-11-12 16:44:42,417.0,28.0,2017-11-12 16:46:03,2017-11-12 16:44:05,2017-11-12 16:46:25,498.00000000000006,E17,E_SOUTH,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-12 15:40:00,2017-11-12 15:40:00,2017-11-12 15:38:00,,2017-11-12 16:19:38,36R,CHSLY/J,2017-11-12 16:21:18,100,44,CRJ9,0354836N,0802622W,15500.0,281.5764,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,1591.0,391.0,29.0,29.0,81.0,417.0,389.0,389.0,,,,,,,,,,,,,,,,,,,
JIA5450,JIA5450.LEX.CLT.171107.0915.0906.AIRLINE,True,10911532.0,JET,N518AE,CRJ9,27000.0,KCLT,FILPZ,E14A,2017-11-12 15:19:00,6754.0,JIA,KLEX,,,B2,2017-11-12 13:54:00,2017-11-12 15:00:58,,,,2017-11-12 15:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,608266.0,False,False,35.22418,UNSET,KLEX./.HYK270009..SKYWA.FILPZ3.KCLT/2059,,IN_GATE,2017-11-12 18:55:01,,2017-11-12 15:09:59,TFM,ENROUTE,2017-11-12 05:11:53,,,,,,2017-11-12 15:43:00,2017-11-12 15:10:22,2017-11-12 15:56:59,2017-11-12 16:00:38,2017-11-12 16:01:51,2017-11-12 16:11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 16:10:00,74.0,51.0,83.0,2017-11-12 16:00:36,490.00000000000006,18.0,2017-11-12 16:01:50,2017-11-12 16:01:00,2017-11-12 16:01:59,564.0,E14A,E_EAST_TIP,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 15:10:00,2017-11-12 15:10:00,2017-11-12 15:10:00,,2017-11-12 15:44:10,36L,FILPZ/J,2017-11-12 15:45:02,52,0,CRJ7,0352730N,0814413W,17600.0,362.42563,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1058.0,219.0,51.0,51.0,74.0,490.0,472.0,472.0,,,,,,,,,,,,,,,,,,,
JIA5451,JIA5451.CLT.RIC.171107.0915.0910.AIRLINE,False,10989875.0,JET,N595NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-11-12 17:15:00,3734.0,JIA,KCLT,2017-11-12 17:25:01,BARMY,E13,2017-11-12 16:10:00,2017-11-12 16:12:30,12.0,2017-11-12 05:41:59,2017-11-12 16:07:33,2017-11-12 16:07:00,1.0,2017-11-12 05:09:34,2017-11-12 16:08:24,,,,,,,,,,,,,,False,False,AIRLINE,3898029.0,False,False,37.514722222222204,UNSET,KCLT./.SDZ036050..NEAVL.DUCXS3.KRIC/2254,,OFF,2017-11-12 19:55:01,PROCEED_TO_SPOT,2017-11-12 16:15:13,ASDEX,PUSHBACK,2017-11-12 05:09:36,2017-11-12 16:08:12,2017-11-12 16:19:13,2017-11-12 16:20:42,2017-11-12 16:24:42,2017-11-12 17:13:52,,,,,,,,,,,False,,2017-11-12 16:08:12,-421.0,,,,2017-11-12 16:19:13,,,,,,,,258.0,108.0,110.0,2017-11-12 16:12:30,2017-11-12 16:10:00,531.0,-1.0,201.0,110.0,110.0,110.0,110.0,110.0,531.0,1.0,201.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,0.7108497344142992,3189.0,469.00000000000006,2017-11-12 17:13:50,2879.0,2822.0,2879.0,2720.0,2017-11-12 16:25:51,2017-11-12 16:26:48,2017-11-12 16:25:51,2017-11-12 16:28:30,2017-11-12 16:08:10,2017-11-12 16:12:30,661.0,3.018508392872437,751.0,786.0,2017-11-12 16:20:41,2017-11-12 16:20:19,2017-11-12 16:21:16,2017-11-12 16:20:19,2017-11-12 16:19:11,3940.0000000000014,E13,E_SOUTH,36R,N_Normal,27E,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,3190.0,3279.0,-697.0,2721.0,0.0,2721.0,2721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5451,JIA5451.RIC.CLT.171107.0915.0907.AIRLINE,True,10989875.0,JET,N595NN,CRJ9,24000.0,KCLT,CHSLY,E20,2017-11-12 19:14:00,1345.0,JIA,KRIC,,LYH,A6,2017-11-12 17:45:00,2017-11-12 18:27:28,,,,2017-11-12 18:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,287953.0,False,False,35.2235871,UNSET,KRIC./.GVE229079..BURRZ.CHSLY3.KCLT/0019,,IN_GATE,2017-11-12 22:55:02,,2017-11-12 18:31:34,TFM,ENROUTE,2017-11-12 05:10:32,,,,,,2017-11-12 19:05:29,2017-11-12 18:31:43,2017-11-12 19:21:10,2017-11-12 19:24:09,2017-11-12 19:25:39,2017-11-12 19:29:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 19:28:00,90.0,63.00000000000001,89.0,2017-11-12 19:24:08,142.0,147.0,2017-11-12 19:25:38,2017-11-12 19:24:37,2017-11-12 19:25:37,232.00000000000003,E20,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2017-11-12 18:30:00,2017-11-12 18:30:00,2017-11-12 18:30:00,,2017-11-12 19:06:33,36R,CHSLY/J,2017-11-12 19:06:42,9,0,,0354830N,0802624W,17900.0,289.24805,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1120.0,179.0,63.0,63.0,90.0,142.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5453,JIA5453.CLT.VPS.171107.0915.0912.AIRLINE,False,10945627.0,JET,N551NN,CRJ9,11000.0,KVPS,,B6,2017-11-12 16:26:00,745.0,JIA,KCLT,2017-11-12 14:59:25,BEAVY,E19,2017-11-12 14:39:00,2017-11-12 14:31:47,7.0,2017-11-12 08:57:49,2017-11-12 14:25:17,2017-11-12 14:36:00,1.0,2017-11-12 05:11:51,2017-11-12 14:36:34,,,,,,,,,,,,,,False,False,AIRLINE,684424.0,False,False,30.4727777777778,UNSET,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/2057,,OFF,2017-11-12 17:55:01,PROCEED_TO_SPOT,2017-11-12 14:38:06,FLIGHTHUB_POSITION,PUSHBACK,2017-11-12 05:11:53,2017-11-12 14:35:28,2017-11-12 14:39:22,2017-11-12 14:41:48,2017-11-12 14:44:22,2017-11-12 14:47:41,,,,,,,,,,,False,,2017-11-12 14:35:27,-159.0,,,,2017-11-12 14:39:22,,,,,,,,-220.0,213.0,214.0,2017-11-12 14:31:47,2017-11-12 14:39:00,-219.0,-219.0,250.0,214.0,214.0,214.0,214.0,214.0,219.0,219.0,250.0,214.0,214.0,214.0,214.0,214.0,,,,,,,,,,,,,,,,,6.403671760020338,354.0,328.0,2017-11-12 14:47:40,150.0,50.0,150.0,26.0,2017-11-12 14:45:10,2017-11-12 14:46:50,2017-11-12 14:45:10,2017-11-12 14:47:14,2017-11-12 14:35:26,2017-11-12 14:34:16,235.00000000000003,5.965525797492633,380.0,353.0,2017-11-12 14:41:46,2017-11-12 14:39:39,2017-11-12 14:41:19,2017-11-12 14:39:39,2017-11-12 14:39:21,734.0,E19,E_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,353.0,499.0,-207.0,25.0,0.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5454,JIA5454.PHF.CLT.171107.0915.0913.AIRLINE,True,10643376.0,JET,N254PS,CRJ2,18000.0,KCLT,CHSLY,E23,2017-11-12 19:19:00,6535.0,JIA,KPHF,,,,2017-11-12 17:45:00,2017-11-12 17:48:41,,,,2017-11-12 18:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,223441.0,False,False,35.2249,UNSET,KPHF..COUPN.CHSLY3.KCLT/0003,,IN_GATE,2017-11-12 22:55:02,,2017-11-12 18:11:04,TFM,ENROUTE,2017-11-12 05:10:21,,,,,,2017-11-12 18:51:29,2017-11-12 18:11:12,2017-11-12 19:10:05,2017-11-12 19:15:14,2017-11-12 19:16:11,2017-11-12 19:19:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 19:19:00,57.0,51.0,54.0,2017-11-12 19:15:13,170.0,39.0,2017-11-12 19:16:10,2017-11-12 19:15:13,2017-11-12 19:16:07,227.0,E23,E_NORTH_EAST,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 18:04:00,2017-11-12 18:16:00,2017-11-12 18:10:00,,2017-11-12 18:52:32,36R,CHSLY/J,2017-11-12 18:51:57,-35,4,CRJ2,0354841N,0802615W,18000.0,293.35834,R,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-360.0,,,,1425.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5455,JIA5455.CLT.EWN.171107.0915.0914.AIRLINE,False,10649558.0,JET,N260JS,CRJ2,11000.0,KEWN,,,2017-11-12 23:36:00,1711.0,JIA,KCLT,2017-11-12 23:13:59,LILLS,E4,2017-11-12 22:35:00,2017-11-12 22:36:51,14.0,2017-11-12 04:34:34,2017-11-12 22:32:02,2017-11-12 22:30:00,1.0,2017-11-12 04:34:34,2017-11-12 22:30:31,,,,,,,,,,,,,,False,False,AIRLINE,2075632.0,False,False,35.0319444444444,UNSET,KCLT./.SDZ215019..KEWN,,OFF,2017-11-13 00:55:01,PROCEED_TO_SPOT,2017-11-12 22:51:39,ASDEX,RAMP_TAXI_OUT,2017-11-12 05:10:52,2017-11-12 22:26:56,2017-11-12 22:34:08,2017-11-12 22:53:41,2017-11-12 22:57:54,2017-11-12 23:02:32,,,,,,,,,,,False,,2017-11-12 22:26:55,-1484.0,,,,2017-11-12 22:34:07,,,,,,,,641.0,485.0,486.00000000000006,2017-11-12 22:37:36,2017-11-12 22:35:00,242.0,245.0,-26.0,486.0,486.0,486.0,486.0,486.0,242.0,245.0,26.0,486.0,486.0,486.0,486.0,486.0,,,,,,,,,,,,,,,,,4.269114506680227,531.0,562.0,2017-11-12 23:02:31,525.0,1014.0,525.0,-31.000000000000004,2017-11-12 22:53:46,2017-11-12 22:45:37,2017-11-12 22:53:46,2017-11-12 23:03:02,2017-11-12 22:26:54,2017-11-12 22:37:36,432.0,1.4115191799795768,1606.0,792.0,2017-11-12 22:53:40,2017-11-12 22:48:15,2017-11-12 22:40:06,2017-11-12 22:48:15,2017-11-12 22:34:06,2137.0,E4,E_NORTH,36R,N_Normal,29S,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.0,531.0,1704.0,381.0,-31.0,381.0,0.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5456,JIA5456.CLT.TLH.171107.0915.0917.AIRLINE,False,10957640.0,JET,N563NN,CRJ9,24000.0,KTLH,,A3,2017-11-12 17:26:00,7133.0,JIA,KCLT,2017-11-12 16:22:35,BEAVY,E8,2017-11-12 15:59:00,2017-11-12 15:59:57,11.0,2017-11-12 04:33:14,2017-11-12 15:55:52,2017-11-12 15:56:00,1.0,2017-11-12 04:33:14,2017-11-12 15:57:16,,,,,,,,,,,,,,False,False,AIRLINE,722543.0,False,False,30.391388888888898,UNSET,KCLT./.CAE358041..SZW..KTLH/2212,,OFF,2017-11-12 18:55:01,PROCEED_TO_SPOT,2017-11-12 16:00:52,ASDEX,RAMP_TAXI_OUT,2017-11-12 05:07:33,2017-11-12 15:56:00,2017-11-12 15:59:38,2017-11-12 16:02:29,2017-11-12 16:05:08,2017-11-12 16:08:52,,,,,,,,,,,False,,2017-11-12 15:55:59,-293.0,,2017-11-12 15:53:48,,2017-11-12 15:59:37,,,,,,,,310.0,312.0,182.0,2017-11-12 15:58:58,2017-11-12 15:59:00,-23.0,-154.0,-40.0,182.0,182.0,182.0,182.0,182.0,23.0,154.0,40.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,5.918798441376501,383.0,480.00000000000006,2017-11-12 16:08:51,-349.0,-118.0,-349.0,-97.0,2017-11-12 16:14:40,2017-11-12 16:10:49,2017-11-12 16:14:40,2017-11-12 16:10:28,2017-11-12 15:55:58,2017-11-12 15:58:58,218.0,5.812563597556924,390.0,559.0,2017-11-12 16:02:28,2017-11-12 16:09:08,2017-11-12 16:05:17,2017-11-12 16:09:08,2017-11-12 15:59:36,773.0,E8,E_NORTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,383.0,554.0,-388.0,-97.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5456,JIA5456.TLH.CLT.171107.0915.0916.AIRLINE,True,10957640.0,JET,N563NN,CRJ9,27000.0,KCLT,BANKR,E22,2017-11-12 19:33:00,3057.0,JIA,KTLH,,,A1,2017-11-12 17:59:00,2017-11-12 18:02:19,,,,2017-11-12 17:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1128069.0,False,False,35.223434499999996,UNSET,KTLH./.PZD185055..MCN..PONZE.BANKR2.KCLT/0001,,IN_GATE,2017-11-12 22:55:02,,2017-11-12 18:06:46,TFM,SCHEDULED,2017-11-12 05:10:18,,,,,,2017-11-12 18:48:28,2017-11-12 18:07:10,2017-11-12 18:56:10,2017-11-12 19:02:59,2017-11-12 19:12:46,2017-11-12 19:22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 19:22:00,587.0,213.0,582.0,2017-11-12 19:02:58,555.0,441.0,2017-11-12 19:12:45,2017-11-12 19:05:44,2017-11-12 19:12:40,1142.0,E22,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-12 18:04:00,2017-11-12 18:04:00,2017-11-12 18:06:00,,2017-11-12 18:49:11,36L,BANKR/J,2017-11-12 18:51:01,110,0,CRJ9,0343515N,0812624W,13200.0,362.73608,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,871.0,409.0,213.0,213.0,587.0,555.0,114.0,114.0,,,,,,,,,,,,,,,,,,,
JIA5464,JIA5464.CLT.HPN.171107.0915.0684.AIRLINE,False,10642425.0,JET,N253PS,CRJ2,17000.0,KHPN,RYMES,,2017-11-12 13:10:00,3445.0,JIA,KCLT,2017-11-12 12:26:18,KILNS,E4,2017-11-12 11:20:00,2017-11-12 11:20:57,6.0,2017-11-12 07:06:11,2017-11-12 11:13:56,2017-11-12 11:44:00,2.0,2017-11-12 05:10:41,2017-11-12 11:44:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1999937.0,False,False,41.0711111111111,UNSET,KCLT./.RIC283015..BESSI.J150.CYN.BOUNO4.KHPN/1842,,OFF,2017-11-12 14:55:01,PROCEED_TO_SPOT,2017-11-12 11:52:27,ASDEX,RAMP_TAXI_OUT,2017-11-12 05:10:43,2017-11-12 11:43:50,2017-11-12 11:47:13,2017-11-12 11:56:08,2017-11-12 12:01:25,2017-11-12 12:17:21,,,,,,,,,,,False,,2017-11-12 11:43:50,-517.0,,,,2017-11-12 11:47:13,,,,,,,,-1373.0,-1430.0,-1429.0,2017-11-12 11:20:57,2017-11-12 11:45:00,-1372.0,-1372.0,-1372.0,-1496.0,-1429.0,-1429.0,-1429.0,-1429.0,1372.0,1372.0,1372.0,1496.0,1429.0,1429.0,1429.0,1429.0,,,,,,,,,,,,,,,,,1.7807539694007857,1273.0,327.0,2017-11-12 12:17:20,1103.0,1101.0,1103.0,946.0,2017-11-12 11:58:57,2017-11-12 11:58:59,2017-11-12 11:58:57,2017-11-12 12:01:34,2017-11-12 11:43:49,2017-11-12 11:42:47,203.0,3.0716799499284555,738.0,578.0,2017-11-12 11:56:07,2017-11-12 11:53:26,2017-11-12 11:53:27,2017-11-12 11:53:26,2017-11-12 11:47:12,2011.0,E4,E_NORTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,1273.0,1808.0,-43.0,946.0,0.0,946.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
