acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5539,JIA5539.AGS.CLT.180107.0915.0768.AIRLINE,True,10939334.0,JET,N545PB,CRJ7,11000.0,KCLT,JONZE,E16A,2018-01-12 12:20:00,5175.0,JIA,KAGS,,SAMMI,4,2018-01-12 11:12:00,2018-01-12 11:08:39,,,,2018-01-12 11:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1580098.0,False,False,35.2238,UNSET,KAGS./.GRD059030..JONZE.JONZE2.KCLT,,IN_GATE,2018-01-12 15:55:21,,2018-01-12 11:17:49,TFM,ENROUTE,2018-01-12 04:45:40,,,,,,2018-01-12 11:32:29,2018-01-12 11:18:15,2018-01-12 11:47:41,2018-01-12 11:57:00,2018-01-12 12:11:21,2018-01-12 12:24:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 12:23:00,861.0,246.00000000000003,857.0,2018-01-12 11:56:59,700.0,284.0,2018-01-12 12:11:20,2018-01-12 11:59:41,2018-01-12 12:11:16,1561.0,E16A,E_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,559.0,246.0,246.0,861.0,700.0,416.0,416.0,,,,,,,,,,,,,,,,,,,
JIA5539,JIA5539.CLT.AGS.180107.0916.0221.AIRLINE,False,10939334.0,JET,N545PB,CRJ7,11000.0,KAGS,,4,2018-01-12 10:38:00,4136.0,JIA,KCLT,2018-01-12 10:07:54,BEAVY,E38C,2018-01-12 09:35:00,2018-01-12 09:31:37,2.0,2018-01-12 05:00:15,2018-01-12 09:11:00,2018-01-12 09:31:00,1.0,2018-01-12 05:00:15,2018-01-12 09:31:50,,,,,,,,,,,,,,False,False,AIRLINE,1604549.0,False,False,33.3619444444444,UNSET,KCLT.BEAVY4.GANDT..KAGS/1532,,OFF,2018-01-12 12:55:20,PROCEED_TO_SPOT,2018-01-12 09:33:30,ASDEX,PUSHBACK,2018-01-12 07:35:07,2018-01-12 09:31:05,2018-01-12 09:38:36,2018-01-12 09:45:04,2018-01-12 09:46:35,2018-01-12 09:58:09,,,,,,,,,,,False,,2018-01-12 09:31:05,-145.0,,,,2018-01-12 09:38:36,,,,,,,,32.0,235.0,237.00000000000003,2018-01-12 09:31:37,2018-01-12 09:35:00,34.0,34.0,34.0,237.0,237.0,237.0,237.0,237.0,34.0,34.0,34.0,237.0,237.0,237.0,237.0,237.0,,,,,,,,,,,,,,,,,2.887770449741656,785.0,272.0,2018-01-12 09:58:07,551.0,439.0,551.0,513.0,2018-01-12 09:48:56,2018-01-12 09:50:48,2018-01-12 09:48:56,2018-01-12 09:49:34,2018-01-12 09:31:03,2018-01-12 09:31:37,451.0,2.701906797434088,839.0,909.0,2018-01-12 09:45:02,2018-01-12 09:44:21,2018-01-12 09:46:12,2018-01-12 09:44:21,2018-01-12 09:38:34,1624.0,E38C,E_NORTH,18C,S_BE/A/T=18C,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,785.0,1173.0,-521.0,513.0,0.0,513.0,513.0,,,,,,,,,,,,,,,,,41.85500001907349,0.0,-309.0,,TIME_BASED_METERING,False,,,,,
JIA5540,JIA5540.CLT.ILM.180107.0915.0774.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,11000.0,KILM,,6,2018-01-12 15:21:00,3553.0,JIA,KCLT,2018-01-12 15:14:34,LILLS,E22,2018-01-12 14:25:00,2018-01-12 14:41:33,7.0,2018-01-12 04:06:09,2018-01-12 14:20:11,2018-01-12 14:50:00,1.0,2018-01-12 04:04:47,2018-01-12 14:50:52,,,,,,,,,,,,,,False,False,AIRLINE,798901.0,False,False,34.2783333333333,UNSET,KCLT.LILLS1.LILLS..KILM,,OFF,2018-01-12 17:55:20,PROCEED_TO_SPOT,2018-01-12 14:55:39,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:04:51,2018-01-12 14:49:21,2018-01-12 14:53:59,2018-01-12 14:58:18,2018-01-12 14:58:33,2018-01-12 15:03:28,,,,,,,,,,,False,,2018-01-12 14:49:20,-379.0,,,,2018-01-12 14:53:59,,,,,,,,-467.0,-1460.0,-1459.0,2018-01-12 14:41:33,2018-01-12 14:25:00,-466.0,-466.0,-466.0,-596.0,-1459.0,-1459.0,-1459.0,-1459.0,466.0,466.0,466.0,596.0,1459.0,1459.0,1459.0,1459.0,,,,,,,,,,,,,,,,,7.312580009829677,310.0,66.0,2018-01-12 15:03:26,478.00000000000006,398.0,478.00000000000006,244.00000000000003,2018-01-12 14:55:28,2018-01-12 14:56:48,2018-01-12 14:55:28,2018-01-12 14:59:22,2018-01-12 14:49:19,2018-01-12 14:48:15,278.0,4.221414903253631,537.0,379.0,2018-01-12 14:58:16,2018-01-12 14:54:18,2018-01-12 14:55:38,2018-01-12 14:54:18,2018-01-12 14:53:57,847.0,E22,E_NORTH,18L,S_Normal,29,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,310.0,569.0,-120.0,244.0,0.0,244.0,244.0,,,,,,,,,,,,,,,,,-60.02100014686585,0.0,34.0,,NO_METERING,False,,,,,
JIA5540,JIA5540.ILM.CLT.180107.0915.0772.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,14000.0,KCLT,MLLET,E14B,2018-01-12 17:10:00,2435.0,JIA,KILM,,,6,2018-01-12 15:54:00,2018-01-12 16:07:09,,,,2018-01-12 16:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,509100.0,False,False,35.22433,UNSET,KILM..OKNEE.MLLET2.KCLT/2157,,IN_GATE,2018-01-12 20:55:20,CLEARED_TO_GATE,2018-01-12 16:24:13,TFM,ENROUTE,2018-01-12 04:04:56,,,,,,2018-01-12 16:45:11,2018-01-12 16:24:32,2018-01-12 17:02:35,2018-01-12 17:36:45,2018-01-12 17:39:52,2018-01-12 17:45:45,,,,,,2018-01-12 17:45:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 17:45:00,186.0,158.0,231.00000000000003,2018-01-12 17:36:44,310.0,32.0,2018-01-12 17:39:50,2018-01-12 17:38:54,2018-01-12 17:40:35,496.00000000000006,E14B,E_EAST_TIP,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094.0,2050.0,158.0,158.0,186.0,310.0,278.0,278.0,,,,,,,,,,,,,,,,,,,
JIA5541,JIA5541.IAD.CLT.180107.0916.0226.AIRLINE,True,10977862.0,JET,N583NN,CRJ9,13000.0,KCLT,CHSLY,E27,2018-01-12 21:18:00,2116.0,JIA,KIAD,,LYH,B67,2018-01-12 19:44:00,2018-01-12 20:04:37,,,,2018-01-12 20:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,231899.0,False,False,35.2244,UNSET,KIAD./.GVE278010..BLUEJ.CHSLY3.KCLT/0218,,IN_GATE,2018-01-13 00:55:16,CLEARED_TO_GATE,2018-01-12 20:22:21,TFM,SCHEDULED,2018-01-12 04:44:59,,,,,,2018-01-12 21:03:48,2018-01-12 20:22:39,2018-01-12 21:15:59,2018-01-12 21:23:13,2018-01-12 21:26:28,2018-01-12 21:28:01,,,,,,2018-01-12 21:28:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 21:27:00,196.0,158.0,219.0,2018-01-12 21:23:11,33.0,45.0,2018-01-12 21:26:27,2018-01-12 21:24:51,2018-01-12 21:26:50,229.00000000000003,E27,E_NORTH_EAST,18L,S_18L,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5542,JIA5542.CLT.TOL.180107.0915.0780.AIRLINE,False,10601981.0,JET,N213PS,CRJ2,11000.0,KTOL,,4,2018-01-12 23:41:00,2073.0,JIA,KCLT,2018-01-12 23:09:19,WEAZL,E4,2018-01-12 22:05:00,2018-01-12 22:05:09,9.0,2018-01-12 04:05:00,2018-01-12 21:44:27,2018-01-12 22:28:00,9.0,2018-01-12 04:05:01,2018-01-12 22:29:22,,,,,,,,,,,,,,False,False,FMC,1545302.0,False,False,41.5713888888889,UNSET,KCLT./.3654N/08129W..KTOL,,OFF,2018-01-13 01:30:21,PROCEED_TO_SPOT,2018-01-12 22:46:40,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:44:33,2018-01-12 22:34:00,2018-01-12 22:45:01,2018-01-12 22:54:17,2018-01-12 22:55:12,2018-01-12 23:00:09,,,,,,,,,,,False,,2018-01-12 22:34:00,-760.0,2018-01-12 22:35:01,2018-01-12 22:29:13,,2018-01-12 22:45:01,,,,,,,,-1444.0,-1453.0,-1738.0,2018-01-12 22:05:09,2018-01-12 22:05:00,-1729.0,-1729.0,-1729.0,-1729.0,-1738.0,-1738.0,-1738.0,-1738.0,1729.0,1729.0,1729.0,1729.0,1738.0,1738.0,1738.0,1738.0,,,,,,,,,,,,,,,,,6.4584039972854725,351.0,269.0,2018-01-12 23:00:06,477.00000000000006,37.0,477.00000000000006,82.0,2018-01-12 22:52:09,2018-01-12 22:59:29,2018-01-12 22:52:09,2018-01-12 22:58:44,2018-01-12 22:33:58,2018-01-12 22:32:55,661.0,1.862694990178472,1217.0,1255.0,2018-01-12 22:54:15,2018-01-12 22:47:33,2018-01-12 22:54:53,2018-01-12 22:47:33,2018-01-12 22:44:59,1568.0,E4,E_NORTH,18C,S_Normal,9W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,352.0,908.0,-699.0,83.0,0.0,83.0,83.0,,,,,,,,,,,False,False,False,300.00100016593933,0.0,300.00100016593933,-60.025999784469604,0.0,-691.0,2018-01-12 22:48:35,NO_METERING,False,14.670048908114431,698.1476275371658,45.183750636992464,68.8025293790567,54.57258193818569
JIA5543,JIA5543.AVL.CLT.180107.0915.0787.AIRLINE,True,10903924.0,JET,N510AE,CRJ7,9000.0,KCLT,FILPZ,E16A,2018-01-12 21:02:00,5231.0,JIA,KAVL,,,4,2018-01-12 20:00:00,2018-01-12 20:03:50,,,,2018-01-12 20:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,552017.0,False,False,35.22401,UNSET,KAVL..JJENY.FILPZ3.KCLT/0140,,IN_GATE,2018-01-13 00:55:16,CLEARED_TO_GATE,2018-01-12 20:16:17,TFM,SCHEDULED,2018-01-12 04:45:19,,,,,,2018-01-12 20:24:59,2018-01-12 20:16:32,2018-01-12 20:37:05,2018-01-12 20:42:09,2018-01-12 20:47:11,2018-01-12 20:51:46,,,,,,2018-01-12 20:51:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 20:52:00,302.0,246.00000000000003,298.0,2018-01-12 20:42:07,291.0,178.0,2018-01-12 20:47:09,2018-01-12 20:44:44,2018-01-12 20:47:05,593.0,E16A,E_EAST,18R,S_18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,304.0,246.0,246.0,302.0,291.0,113.0,113.0,,,,,,,,,,,,,,,,,,,
JIA5543,JIA5543.CLT.AVL.180107.0915.0790.AIRLINE,False,10903924.0,JET,N510AE,CRJ7,8000.0,KAVL,,4,2018-01-12 19:14:00,5243.0,JIA,KCLT,2018-01-12 19:26:46,,E16,2018-01-12 18:19:00,2018-01-12 18:58:50,7.0,2018-01-12 08:10:12,2018-01-12 18:41:08,2018-01-12 18:52:00,4.0,2018-01-12 04:45:10,2018-01-12 18:53:12,,,,,,,,,,,,,,False,False,AIRLINE,1401370.0,False,False,35.45777777777779,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/0038,,OFF,2018-01-12 21:55:21,PROCEED_TO_SPOT,2018-01-12 18:53:47,ASDEX,PUSHBACK,2018-01-12 04:45:13,2018-01-12 18:51:35,2018-01-12 18:54:40,2018-01-12 19:06:29,2018-01-12 19:08:08,2018-01-12 19:15:38,,,,,,,,,,,False,,2018-01-12 18:51:35,-132.0,,,,2018-01-12 18:54:39,,,,,,,,435.0,-1955.0,-1953.0,2018-01-12 18:58:50,2018-01-12 18:49:00,437.0,437.0,41.0,-1064.0,-153.0,-153.0,-153.0,-153.0,437.0,437.0,41.0,1064.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,4.129143539248087,549.0,271.0,2018-01-12 19:15:36,151.0,606.0,151.0,278.0,2018-01-12 19:13:05,2018-01-12 19:05:30,2018-01-12 19:13:05,2018-01-12 19:10:58,2018-01-12 18:51:33,2018-01-12 18:58:50,185.0,2.5356821063167785,894.0,561.0,2018-01-12 19:06:27,2018-01-12 19:08:29,2018-01-12 19:00:54,2018-01-12 19:08:29,2018-01-12 18:54:38,1443.0,E16,E_EAST,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,549.0,1258.0,148.0,278.0,148.0,278.0,426.0,,,,,,,,,,,,,,,,,444.8250000476837,0.0,109.0,,NO_METERING,False,,,,,
JIA5545,JIA5545.CLT.ATL.180107.0915.0796.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,22000.0,KATL,OZZZI,T11,2018-01-12 13:20:00,5230.0,JIA,KCLT,2018-01-12 12:36:09,BOBZY,E30,2018-01-12 11:50:00,2018-01-12 11:50:00,0.0,2018-01-12 06:24:56,2018-01-12 06:24:56,2018-01-12 11:49:00,1.0,2018-01-12 04:45:56,2018-01-12 11:49:25,,,,,2018-01-12 12:30:25,2.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2018-01-12 11:47:26,2018-01-12 12:03:39,2018-01-12 12:19:23,2018-01-12 11:50:00,False,False,AIRLINE,2335995.0,False,False,33.631666666666696,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1817,,OFF,2018-01-12 14:55:19,PROCEED_TO_SPOT,2018-01-12 11:56:42,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:45:59,2018-01-12 11:48:05,2018-01-12 11:55:25,2018-01-12 12:15:55,2018-01-12 12:18:56,2018-01-12 12:27:49,,,,,,,,,,,False,,2018-01-12 11:48:04,-518.0,,,,2018-01-12 11:55:25,,,,,,,,116.0,116.0,117.0,2018-01-12 11:50:00,2018-01-12 11:50:00,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,3.174929696144538,714.0,602.0,2018-01-12 12:27:47,1186.0,1131.0,1186.0,112.0,2018-01-12 12:08:01,2018-01-12 12:08:56,2018-01-12 12:08:01,2018-01-12 12:25:55,2018-01-12 11:48:03,2018-01-12 11:50:00,440.0,1.3574250317647905,1670.0,977.0,2018-01-12 12:15:53,2018-01-12 12:03:25,2018-01-12 12:04:20,2018-01-12 12:03:25,2018-01-12 11:55:23,2384.0,E30,E_NORTH,18C,S_BE/A/T=18C,10W,3.0,3.0,,,,,,,,,,,,,,,,,2018-01-12 11:47:19,2018-01-12 11:57:19,2018-01-12 12:30:25,2018-01-12 12:28:15,2018-01-12 12:28:00,-120.0,1.0,0.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,1986.0,-117.0,-210.0,1230.0,714.0,1944.0,253.0,112.0,253.0,112.0,365.0,,,,,,,,,,,,,,,,,124.81200003623962,0.0,-496.00000000000006,,NO_METERING,False,,,,,
JIA5546,JIA5546.SHV.CLT.180107.0915.0797.AIRLINE,True,10601981.0,JET,N213PS,CRJ2,11000.0,KCLT,JONZE,E16,2018-01-12 10:19:00,2275.0,JIA,KSHV,,,5A,2018-01-12 08:00:00,2018-01-12 07:59:11,,,,2018-01-12 08:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,490995.0,False,False,35.223459999999996,UNSET,KSHV./.VUZ225067..BESTT.JONZE2.KCLT/1555,,IN_GATE,2018-01-12 13:55:17,CLEARED_TO_GATE,2018-01-12 09:14:17,TFM,ENROUTE,2018-01-12 04:46:44,,,,,,2018-01-12 10:50:14,2018-01-12 09:14:30,2018-01-12 11:03:59,2018-01-12 11:10:05,2018-01-12 11:13:35,2018-01-12 11:18:54,,,,,,2018-01-12 11:18:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 11:18:00,210.0,246.00000000000003,208.0,2018-01-12 11:10:04,266.0,175.0,2018-01-12 11:13:34,2018-01-12 11:12:57,2018-01-12 11:13:32,476.00000000000006,E16,E_EAST,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,366.0,246.0,246.0,210.0,266.0,91.0,91.0,,,,,,,,,,,,,,,,,,,
JIA5549,JIA5549.PIA.CLT.180107.0915.0803.AIRLINE,True,10635167.0,JET,N246PS,CRJ2,11000.0,KCLT,FILPZ,E1,2018-01-12 10:41:00,1314.0,JIA,KPIA,,,3,2018-01-12 08:31:00,2018-01-12 08:30:39,,,,2018-01-12 08:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,990549.0,False,False,35.22185,UNSET,KPIA./.PXV021051..SKYWA.FILPZ3.KCLT/1515,,IN_GATE,2018-01-12 13:55:17,,2018-01-12 08:42:07,TFM,ENROUTE,2018-01-12 04:48:57,,,,,,2018-01-12 10:01:24,2018-01-12 08:42:20,2018-01-12 10:12:18,2018-01-12 10:18:06,2018-01-12 10:29:01,2018-01-12 10:34:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 10:34:00,656.0,246.00000000000003,658.0,2018-01-12 10:18:04,300.0,295.0,2018-01-12 10:29:00,2018-01-12 10:21:08,2018-01-12 10:29:02,956.0,E1,E_SOUTH,18R,S_18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,348.0,246.0,246.0,656.0,300.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
JIA5554,JIA5554.CLT.CHO.180107.0916.0240.AIRLINE,False,10903924.0,JET,N510AE,CRJ7,600.0,KCHO,,,2018-01-12 23:19:00,4153.0,JIA,KCLT,2018-01-12 22:36:34,KRITR,E16A,2018-01-12 22:15:00,2018-01-12 22:14:37,2.0,2018-01-12 04:14:58,2018-01-12 21:48:41,2018-01-12 22:14:00,1.0,2018-01-12 04:14:58,2018-01-12 22:15:19,,,,,,,,,,,,,,False,False,AIRLINE,666103.0,False,False,38.1408333333333,UNSET,KCLT./.BZM122018..KCHO,,OFF,2018-01-13 00:55:17,PROCEED_TO_SPOT,2018-01-12 22:15:52,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 04:47:04,2018-01-12 22:14:33,2018-01-12 22:17:15,2018-01-12 22:21:54,2018-01-12 22:22:42,2018-01-12 22:26:28,,,,,,,,,,,False,,2018-01-12 22:14:33,-79.0,,,,2018-01-12 22:17:14,,,,,,,,4.0,27.0,29.000000000000004,2018-01-12 22:14:37,2018-01-12 22:15:00,6.0,6.0,6.0,29.0,29.0,29.0,29.0,29.0,6.0,6.0,6.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,8.243272011080727,275.0,273.0,2018-01-12 22:26:27,-149.0,-97.0,-149.0,2.0,2018-01-12 22:28:56,2018-01-12 22:28:04,2018-01-12 22:28:56,2018-01-12 22:26:25,2018-01-12 22:14:31,2018-01-12 22:14:37,162.0,5.1403623651863946,441.0,538.0,2018-01-12 22:21:52,2018-01-12 22:24:21,2018-01-12 22:23:29,2018-01-12 22:24:21,2018-01-12 22:17:13,716.0,E16A,E_EAST,18C,S_Normal,9W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,274.0,553.0,-259.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,11.838000059127808,0.0,209.0,,NO_METERING,False,,,,,
