acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5323,JIA5323.CLT.IND.171204.0916.0130.AIRLINE,False,10968702.0,JET,N574NN,CRJ9,22000.0,KIND,DECEE,B10,2017-12-09 16:30:00,7117.0,JIA,KCLT,2017-12-09 16:45:27,JOJJO,E11,2017-12-09 14:47:00,2017-12-09 15:37:36,12.0,2017-12-09 06:24:36,2017-12-09 15:26:06,2017-12-09 16:08:00,8.0,2017-12-09 06:23:53,2017-12-09 16:08:48,,,,,,,,,,,,,,False,False,TFM,1469007.0,False,False,39.7044444444444,UNSET,KCLT./.KONGO250062..EASEL.GIIBS2.KIND/2243,,OFF,2017-12-09 18:21:40,,2017-12-09 16:12:06,ASDEX,SCHEDULED,2017-12-09 06:06:20,,2017-12-09 16:12:10,2017-12-09 16:17:03,2017-12-09 16:35:10,2017-12-09 16:37:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5110.0,,,-2074.0,-2074.0,-2074.0,-2074.0,-730.0,-730.0,-730.0,-2230.0,2074.0,2074.0,2074.0,2074.0,730.0,730.0,730.0,2230.0,,,,,,,,,,,,,,,,,1.856592795288452,1221.0,586.0,2017-12-09 16:37:24,,777.0,777.0,635.0,,2017-12-09 16:24:27,2017-12-09 16:24:27,2017-12-09 16:26:49,2017-12-09 16:12:10,2017-12-09 16:11:04,0.0,7.7368593960655305,293.0,352.0,2017-12-09 16:17:03,,2017-12-09 16:18:02,2017-12-09 16:18:02,2017-12-09 16:12:10,1514.0,E11,E_SOUTH,36C,N_Normal,12S,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,1222.0,1515.0,-59.0,636.0,0.0,636.0,636.0,,,,,,,,,,,,,,,,,,,,,,-60.02099990844727,0.0,-811.0130000114441,,NO_METERING,True,,,,,
JIA5324,JIA5324.PHF.CLT.171204.0916.0131.AIRLINE,True,10905826.0,JET,N512AE,CRJ7,13000.0,KCLT,CHSLY,E9,2017-12-09 08:36:00,3631.0,JIA,KPHF,,,B3,2017-12-09 07:05:00,2017-12-09 07:08:28,,,,2017-12-09 07:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,274228.0,False,False,35.221990000000005,UNSET,KPHF..COUPN.CHSLY3.KCLT/1330,,IN_GATE,2017-12-09 11:55:01,,2017-12-09 07:31:37,TFM,SCHEDULED,2017-12-09 06:05:40,,,,,,2017-12-09 08:21:28,2017-12-09 07:31:41,2017-12-09 08:42:47,2017-12-09 08:49:30,2017-12-09 08:51:30,2017-12-09 08:54:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 08:52:00,120.0,29.000000000000004,144.0,2017-12-09 08:49:30,30.000000000000004,57.0,2017-12-09 08:51:30,2017-12-09 08:49:02,2017-12-09 08:51:54,150.0,E9,E_SOUTH,36R,N_36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-12-09 07:36:00,2017-12-09 07:36:00,2017-12-09 07:30:00,,2017-12-09 08:22:55,36R,CHSLY/J,2017-12-09 08:13:40,-555,0,CRJ7,0354846N,0802618W,17700.0,219.80939,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-360.0,1.0,1.0,1.0,1682.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5326,JIA5326.CLT.AVL.171204.0916.0135.AIRLINE,False,10638020.0,JET,N249PS,CRJ2,10000.0,KAVL,,4,2017-12-09 21:13:00,5232.0,JIA,KCLT,2017-12-09 20:55:27,,E16A,2017-12-09 20:24:00,2017-12-09 20:31:57,6.0,2017-12-09 04:51:46,2017-12-09 20:25:10,2017-12-09 20:21:00,1.0,2017-12-09 04:51:47,2017-12-09 20:22:18,,,,,,,,,,,,,,False,False,AIRLINE,1186013.0,False,False,35.3975,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/0203,,OFF,2017-12-09 23:55:01,,2017-12-09 20:23:29,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 06:06:20,2017-12-09 20:23:46,2017-12-09 20:24:56,2017-12-09 20:31:08,2017-12-09 20:36:32,2017-12-09 20:43:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,187.0,187.0,-125.0,14.0,14.0,14.0,14.0,14.0,187.0,187.0,125.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,3.0387396823689015,746.0,381.0,2017-12-09 20:43:34,75.0,532.0,75.0,365.0,2017-12-09 20:42:19,2017-12-09 20:34:42,2017-12-09 20:42:19,2017-12-09 20:37:29,2017-12-09 20:23:46,2017-12-09 20:30:22,70.0,5.1287325860796384,442.0,271.0,2017-12-09 20:31:08,2017-12-09 20:35:53,2017-12-09 20:28:17,2017-12-09 20:35:53,2017-12-09 20:24:56,1188.0,E16A,E_EAST,36C,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,747.0,1119.0,101.0,366.0,101.0,366.0,467.0,,,,,,,,,,,,,,,,,,,,,,881.8280000686646,484.65199995040894,1094.704999923706,,NO_METERING,False,,,,,
JIA5328,JIA5328.CLT.AVL.171204.0916.0137.AIRLINE,False,10903924.0,JET,N510AE,CRJ7,6000.0,KAVL,,4,2017-12-09 23:42:00,5134.0,JIA,KCLT,2017-12-09 23:23:32,,E27,2017-12-09 22:55:00,2017-12-09 22:59:18,13.0,2017-12-09 04:54:05,2017-12-09 22:51:26,2017-12-09 22:55:00,2.0,2017-12-09 04:54:05,2017-12-09 22:59:33,,,,,,,,,,,,,,False,False,AIRLINE,574760.0,False,False,35.2744444444444,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/0434,,OFF,2017-12-10 00:55:01,,2017-12-09 23:00:25,ASDEX,SCHEDULED,2017-12-09 06:06:20,,2017-12-09 23:00:55,2017-12-09 23:04:37,2017-12-09 23:08:55,2017-12-09 23:11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,-355.0,,,-97.0,230.0,-195.0,-426.0,-355.0,-355.0,-355.0,-355.0,97.0,230.0,195.0,426.0,355.0,355.0,355.0,355.0,,,,,,,,,,,,,,,,,5.583497051840395,406.0,381.0,2017-12-09 23:11:23,,-247.00000000000003,-247.00000000000003,25.0,,2017-12-09 23:15:30,2017-12-09 23:15:30,2017-12-09 23:10:58,2017-12-09 23:00:55,2017-12-09 22:59:54,0.0,10.211260374086486,222.0,489.00000000000006,2017-12-09 23:04:37,,2017-12-09 23:09:04,2017-12-09 23:09:04,2017-12-09 23:00:55,628.0,E27,E_NORTH_EAST,36C,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,406.0,628.0,-267.00000000000006,25.0,0.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,
JIA5329,JIA5329.HSV.CLT.171204.0916.0139.AIRLINE,True,10967751.0,JET,N573NN,CRJ9,12000.0,KCLT,FILPZ,E14A,2017-12-09 08:35:00,1656.0,JIA,KHSV,,,1B,2017-12-09 07:00:00,2017-12-09 07:02:42,,,,2017-12-09 06:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,535416.0,False,False,35.22421,UNSET,KHSV./.GQO016043..GQO019047..COMDY.FILPZ3.KCLT/1325,,IN_GATE,2017-12-09 11:55:01,,2017-12-09 07:33:48,TFM,SCHEDULED,2017-12-09 06:00:40,,,,,,2017-12-09 08:12:28,2017-12-09 07:34:02,2017-12-09 08:26:40,2017-12-09 08:31:49,2017-12-09 08:35:36,2017-12-09 08:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 08:40:00,227.0,213.0,225.0,2017-12-09 08:31:49,264.0,318.0,2017-12-09 08:35:36,2017-12-09 08:34:29,2017-12-09 08:35:34,491.00000000000006,E14A,E_EAST_TIP,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-12-09 07:36:00,2017-12-09 07:36:00,2017-12-09 07:34:00,,2017-12-09 08:13:23,36C,FILPZ/J,2017-12-09 08:14:50,87,0,CRJ9,0352726N,0814405W,17400.0,361.49908,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1161.0,309.0,213.0,213.0,227.0,264.0,-54.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5330,JIA5330.CLT.SDF.171204.0916.0142.AIRLINE,False,10944676.0,JET,N550NN,CRJ9,11000.0,KSDF,,B4,2017-12-09 11:32:00,6001.0,JIA,KCLT,2017-12-09 11:04:33,JOJJO,E20,2017-12-09 09:55:00,2017-12-09 10:02:07,10.0,2017-12-09 04:54:03,2017-12-09 09:54:33,2017-12-09 09:52:00,1.0,2017-12-09 04:54:04,2017-12-09 09:53:59,,,,,,,,,,,,,,False,False,AIRLINE,3256917.0,False,False,38.215,UNSET,KCLT./.JOJJO..LAFOX.MAUDD4.KSDF/1650,,OFF,2017-12-09 12:55:01,,2017-12-09 10:01:29,ASDEX,SCHEDULED,2017-12-09 06:06:20,,2017-12-09 10:01:34,2017-12-09 10:15:26,2017-12-09 10:51:17,2017-12-09 10:56:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,-393.0,,,34.0,-174.0,-373.0,-551.0,-573.0,-393.0,-393.0,-393.0,34.0,174.0,373.0,551.0,573.0,393.0,393.0,393.0,,,,,,,,,,,,,,,,,0.9237570509564792,2454.0,504.00000000000006,2017-12-09 10:56:20,,2285.0,2285.0,1950.0,,2017-12-09 10:18:15,2017-12-09 10:18:15,2017-12-09 10:23:50,2017-12-09 10:01:33,2017-12-09 10:02:07,0.0,2.7213683109810334,833.0,617.0,2017-12-09 10:15:26,,2017-12-09 10:11:50,2017-12-09 10:11:50,2017-12-09 10:01:33,3287.0,E20,E_NORTH,36R,N_Normal,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,2454.0,3286.0,215.0,1950.0,215.0,1950.0,2165.0,,,,,,,,,,,,,,,,,,,,,,42.23799991607665,0.0,-2068.423000097275,,NO_METERING,True,,,,,
JIA5331,JIA5331.CLT.CMH.171204.0916.0148.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,11000.0,KCMH,,B20,2017-12-09 10:17:00,4027.0,JIA,KCLT,2017-12-09 09:17:26,WEAZL,E19,2017-12-09 09:00:00,2017-12-09 09:04:44,11.0,2017-12-09 05:40:53,2017-12-09 09:02:14,2017-12-09 08:58:00,1.0,2017-12-09 05:39:33,2017-12-09 08:58:53,,,,,,,,,,,,,,False,False,AIRLINE,529004.0,False,False,39.9977777777778,UNSET,KCLT./.JPU222031..NIKLS.BREMN5.KCMH/1455,,OFF,2017-12-09 12:55:01,,2017-12-09 09:01:03,ASDEX,SCHEDULED,2017-12-09 05:39:34,2017-12-09 09:01:11,2017-12-09 09:02:47,2017-12-09 09:05:28,2017-12-09 09:08:22,2017-12-09 09:10:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,,,293.0,-352.0,-124.0,-71.0,-71.0,-71.0,-71.0,-71.0,293.0,352.0,124.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,7.0619931559102795,321.0,449.0,2017-12-09 09:10:49,-248.00000000000003,-58.00000000000001,-248.00000000000003,-128.0,2017-12-09 09:14:57,2017-12-09 09:11:47,2017-12-09 09:14:57,2017-12-09 09:12:57,2017-12-09 09:01:11,2017-12-09 09:03:20,95.0,8.820621801740078,257.0,251.00000000000003,2017-12-09 09:05:28,2017-12-09 09:08:31,2017-12-09 09:05:22,2017-12-09 09:08:31,2017-12-09 09:02:46,578.0,E19,E_EAST,36C,N_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,321.0,482.0,-90.00000000000003,-128.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,135.385999917984,0.0,213.1159999370575,,NO_METERING,False,,,,,
JIA5331,JIA5331.CMH.CLT.171204.0916.0145.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,12000.0,KCLT,PARQR,E20,2017-12-09 12:20:00,6773.0,JIA,KCMH,,,B20,2017-12-09 10:48:00,2017-12-09 10:48:43,,,,2017-12-09 10:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1625580.0,False,False,35.2232018,UNSET,KCMH./.PSK244060..WILUM.PARQR3.KCLT/1701,,IN_GATE,2017-12-09 16:00:09,,2017-12-09 11:00:09,TFM,ENROUTE,2017-12-09 06:24:15,,,,,,2017-12-09 11:51:41,2017-12-09 11:00:15,2017-12-09 12:07:22,2017-12-09 12:12:39,2017-12-09 12:21:10,2017-12-09 12:39:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 12:39:00,511.00000000000006,213.0,511.00000000000006,2017-12-09 12:12:39,1070.0,727.0,2017-12-09 12:21:10,2017-12-09 12:15:22,2017-12-09 12:21:10,1581.0,E20,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 11:00:00,2017-12-09 11:00:00,2017-12-09 11:00:00,,2017-12-09 11:54:12,36R,PARQR/J,2017-12-09 11:52:59,-73,82,CRJ9,0354200N,0811841W,15200.0,291.90573,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1258.0,317.0,213.0,213.0,511.0,1070.0,343.0,343.0,,,,,,,,,,,,,,,,,,,
JIA5334,JIA5334.CLT.SDF.171204.0916.0153.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,11000.0,KSDF,,B2,2017-12-09 23:55:00,7126.0,JIA,KCLT,2017-12-09 23:31:49,JOJJO,E20,2017-12-09 22:25:00,2017-12-09 23:23:25,16.0,2017-12-09 04:25:05,2017-12-09 23:14:08,2017-12-09 23:12:00,4.0,2017-12-09 04:24:30,2017-12-09 23:13:27,,,,,,,,,,,,,,False,False,AIRLINE,357987.0,False,False,38.15,UNSET,KCLT./.3638N/08246W..CUBIM..DARBY.MAUDD4.KSDF/0526,,OFF,2017-12-10 00:55:01,,2017-12-09 23:16:34,ASDEX,SCHEDULED,2017-12-09 06:06:19,,2017-12-09 23:16:38,2017-12-09 23:19:03,2017-12-09 23:23:17,2017-12-09 23:23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3098.0,,,352.0,102.0,-425.0,-38.0,-38.0,-38.0,-38.0,-38.0,352.0,102.0,425.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,8.273356945427738,274.0,384.0,2017-12-09 23:23:37,,-986.0,-986.0,-110.0,,2017-12-09 23:40:03,2017-12-09 23:40:03,2017-12-09 23:25:27,2017-12-09 23:16:38,2017-12-09 23:23:25,0.0,15.6337917451531,145.0,1020.0,2017-12-09 23:19:03,,2017-12-09 23:33:38,2017-12-09 23:33:38,2017-12-09 23:16:38,419.0,E20,E_NORTH,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,274.0,419.0,-875.0,-110.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,410.2079999446869,0.0,951.7130000591278,,NO_METERING,True,,,,,
JIA5335,JIA5335.CLT.GSP.171204.0916.0160.AIRLINE,False,10973457.0,JET,N579NN,CRJ9,10000.0,KGSP,,A1,2017-12-09 13:53:00,5153.0,JIA,KCLT,2017-12-09 15:10:27,,E8,2017-12-09 13:05:00,2017-12-09 14:30:18,17.0,2017-12-09 04:05:23,2017-12-09 14:14:52,2017-12-09 14:44:00,6.0,2017-12-09 04:05:06,2017-12-09 14:44:56,,,,,,,,,,,,,,False,False,AIRLINE,554556.0,False,False,34.9136111111111,UNSET,KCLT.CLT2.HARAY..KGSP/2015,,OFF,2017-12-09 16:55:01,,2017-12-09 14:48:30,ASDEX,SCHEDULED,2017-12-09 04:05:08,,2017-12-09 14:48:35,2017-12-09 14:51:45,2017-12-09 14:56:23,2017-12-09 14:58:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6214.0,,,-1096.0,-1096.0,-1096.0,-1096.0,-1774.0,-1774.0,-1774.0,-1774.0,1096.0,1096.0,1096.0,1096.0,1774.0,1774.0,1774.0,1774.0,,,,,,,,,,,,,,,,,5.384560102249882,421.0,383.0,2017-12-09 14:58:45,,-371.0,-371.0,38.0,,2017-12-09 15:04:56,2017-12-09 15:04:56,2017-12-09 14:58:07,2017-12-09 14:48:34,2017-12-09 14:47:24,0.0,11.931051594985266,190.0,597.0,2017-12-09 14:51:44,,2017-12-09 14:58:31,2017-12-09 14:58:31,2017-12-09 14:48:34,611.0,E8,E_NORTH,36C,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,421.0,611.0,-407.0,38.0,0.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,-60.05699992179871,0.0,336.7239999771118,,NO_METERING,True,,,,,
JIA5335,JIA5335.GSP.CLT.171204.0916.0157.AIRLINE,True,10973457.0,JET,N579NN,CRJ9,12000.0,KCLT,BANKR,E11,2017-12-09 15:39:00,5136.0,JIA,KGSP,,,A1,2017-12-09 14:25:00,2017-12-09 17:23:08,,,,2017-12-09 18:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM_TFDM,1334941.0,False,False,35.22221,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/2336,,IN_GATE,2017-12-09 19:00:45,,2017-12-09 18:14:55,TFM,ENROUTE,2017-12-09 04:05:16,,,,,,2017-12-09 18:22:28,2017-12-09 18:15:08,2017-12-09 18:32:28,2017-12-09 18:36:09,2017-12-09 18:43:53,2017-12-09 18:58:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 18:58:00,464.00000000000006,213.0,1232.0,2017-12-09 18:36:09,847.0,278.0,2017-12-09 18:43:53,2017-12-09 18:39:02,2017-12-09 18:56:41,1311.0,E11,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2017-12-09 18:16:00,2017-12-09 18:16:00,2017-12-09 18:14:00,,2017-12-09 18:23:58,36L,BANKR/J,2017-12-09 18:23:40,-18,0,CRJ9,0343610N,0812514W,12100.0,348.33322,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,821.0,221.0,213.0,213.0,464.0,847.0,569.0,569.0,,,,,,,,,,,,,,,,,,,
JIA5336,JIA5336.CLT.RDU.171204.0915.0420.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,11000.0,KRDU,BUZZY,C15,2017-12-09 12:09:00,1761.0,JIA,KCLT,2017-12-09 13:38:00,LILLS,E38C,2017-12-09 11:15:00,2017-12-09 11:58:46,7.0,2017-12-09 04:59:43,2017-12-09 11:43:13,2017-12-09 12:00:00,3.0,2017-12-09 04:59:44,2017-12-09 12:00:53,,,,,,,,,,,,,,False,False,FMC,4374448.0,False,False,35.892777777777795,UNSET,KCLT./.3503N/08019W..SMIRF..MALNR.MALNR3.KRDU/1852,,OFF,2017-12-09 16:00:09,,2017-12-09 12:11:46,ASDEX,SCHEDULED,2017-12-09 07:23:25,2017-12-09 12:11:51,2017-12-09 12:12:00,2017-12-09 12:30:27,2017-12-09 13:19:37,2017-12-09 13:25:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3409.0,,,-783.0,-783.0,-783.0,-921.0,-709.0,-709.0,-1609.0,-1609.0,783.0,783.0,783.0,921.0,709.0,709.0,1609.0,1609.0,,,,,,,,,,,,,,,,,0.6861076885736078,3304.0,551.0,2017-12-09 13:25:31,3616.0,3556.0,3616.0,2753.0,2017-12-09 12:25:15,2017-12-09 12:26:15,2017-12-09 12:25:15,2017-12-09 12:39:38,2017-12-09 12:11:49,2017-12-09 12:10:44,10.0,2.0276384642640433,1118.0,534.0,2017-12-09 12:30:27,2017-12-09 12:19:43,2017-12-09 12:20:43,2017-12-09 12:19:43,2017-12-09 12:11:59,4422.0,E38C,E_NORTH,36R,N_Normal,12S,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,3304.0,4411.0,573.0,2753.0,573.0,2753.0,3326.0,,,,,,,,,,,,,,,,,,,,,,-60.08999991416931,0.0,-3252.0,,NO_METERING,False,,,,,
