acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4876,PDT4876.HTS.CLT.171231.0915.0576.AIRLINE,True,10716427.0,TURBO,N326EN,DH8C,9000.0,KCLT,,E36,2018-01-05 12:25:00,4045.0,PDT,KHTS,,,3,2018-01-05 10:47:00,2018-01-05 10:51:05,,,,2018-01-05 10:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1054978.0,False,False,35.2253724,UNSET,KHTS./.PSK249078..LIINN.LIINN2.KCLT/1655,,IN_GATE,2018-01-05 15:55:02,CLEARED_TO_GATE,2018-01-05 11:07:19,TFM,SCHEDULED,2018-01-05 05:14:36,,,,,,2018-01-05 11:42:00,2018-01-05 11:07:37,2018-01-05 11:59:32,2018-01-05 12:03:22,2018-01-05 12:06:55,2018-01-05 12:21:02,,,,,,2018-01-05 12:21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 12:21:00,213.0,213.0,208.0,2018-01-05 12:03:21,846.0,407.0,2018-01-05 12:06:54,2018-01-05 12:06:24,2018-01-05 12:06:49,1059.0,E36,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-05 10:58:00,2018-01-05 11:04:00,2018-01-05 11:06:00,,2018-01-05 11:44:10,36L,LIINN/P,2018-01-05 11:44:09,-1,-11,DH8C,0352929N,0814203W,9000.0,307.19016,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,120.0,1.0,1.0,1.0,1282.0,230.0,213.0,213.0,213.0,846.0,439.0,439.0,,,,,,,,,,,,,,,,,,,
PDT4885,PDT4885.CLT.TRI.171231.0916.0172.AIRLINE,False,10733796.0,TURBO,N343EN,DH8C,11000.0,KTRI,,6,2018-01-05 11:02:00,5260.0,PDT,KCLT,2018-01-05 10:28:28,ESTRR,E36,2018-01-05 09:50:00,2018-01-05 09:54:20,12.0,2018-01-05 06:02:52,2018-01-05 09:49:25,2018-01-05 09:45:00,1.0,2018-01-05 05:13:59,2018-01-05 09:50:17,,,,,,,,,,,,2018-01-05 10:00:28,2018-01-05 09:51:32,False,False,AIRLINE,1727716.0,False,False,36.482222222222205,UNSET,KCLT./.BZM116012..KTRI,,OFF,2018-01-05 12:55:01,PROCEED_TO_SPOT,2018-01-05 09:53:04,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:14:01,2018-01-05 09:48:43,2018-01-05 09:52:37,2018-01-05 09:59:20,2018-01-05 10:06:15,2018-01-05 10:18:20,,,,,,,,,,,False,,2018-01-05 09:48:43,-261.0,,2018-01-05 09:47:49,,2018-01-05 09:52:37,,,,,,,,223.0,131.0,78.0,2018-01-05 09:51:32,2018-01-05 09:50:00,266.0,283.0,-139.0,78.0,78.0,78.0,78.0,78.0,266.0,283.0,139.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,1.9885085991642109,1140.0,453.0,2018-01-05 10:18:19,686.0,900.0,686.0,687.0,2018-01-05 10:06:53,2018-01-05 10:03:19,2018-01-05 10:06:53,2018-01-05 10:06:52,2018-01-05 09:48:42,2018-01-05 09:51:32,234.00000000000003,3.5587124066675035,637.0,491.00000000000006,2018-01-05 09:59:19,2018-01-05 10:00:28,2018-01-05 09:56:53,2018-01-05 10:00:28,2018-01-05 09:52:36,1777.0,E36,E_NORTH,36C,N_Normal,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.0,-69.0,403.0,1140.0,1543.0,-88.00000000000006,687.0,0.0,687.0,687.0,,,,,,,,,,,,,,,,True,True,False,59.91499996185303,59.91499996185303,0.0,225.10199999809262,0.0,-317.0,,TIME_BASED_METERING,False,2.9298434981346126,139.4312520762263,9.023917974254609,13.740966006251336,10.89901781306076
PDT4885,PDT4885.TRI.CLT.171231.0916.0173.AIRLINE,True,10733796.0,TURBO,N343EN,DH8C,9000.0,KCLT,,E38A,2018-01-05 12:40:00,5151.0,PDT,KTRI,,,6,2018-01-05 11:27:00,2018-01-05 11:36:58,,,,2018-01-05 11:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,860097.0,False,False,35.2263,UNSET,KTRI./.HMV251013..LIINN.LIINN2.KCLT/1657,,IN_GATE,2018-01-05 15:55:02,CLEARED_TO_GATE,2018-01-05 11:29:58,TFM,SCHEDULED,2018-01-05 05:14:27,,,,,,2018-01-05 11:43:46,2018-01-05 11:30:20,2018-01-05 12:01:56,2018-01-05 12:05:46,2018-01-05 12:08:55,2018-01-05 12:21:04,,,,,,2018-01-05 12:21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 12:21:00,189.0,213.0,188.0,2018-01-05 12:05:45,726.0,397.0,2018-01-05 12:08:54,2018-01-05 12:08:21,2018-01-05 12:08:53,915.0,E38A,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-05 11:30:00,2018-01-05 11:30:00,2018-01-05 11:30:00,,2018-01-05 11:45:31,36R,LIINN/P,2018-01-05 11:44:16,-75,161,DH8C,0353024N,0814304W,8900.0,291.76718,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1320.0,230.0,213.0,213.0,189.0,726.0,329.0,329.0,,,,,,,,,,,,,,,,,,,
PDT4887,PDT4887.ROA.CLT.171231.0916.0175.AIRLINE,True,10723685.0,TURBO,N333EN,DH8C,10000.0,KCLT,,E35A,2018-01-05 12:21:00,2467.0,PDT,KROA,,,5,2018-01-05 11:05:00,2018-01-05 10:53:07,,,,2018-01-05 10:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,141994.0,False,False,35.22602,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1657,,IN_GATE,2018-01-05 15:55:02,CLEARED_TO_GATE,2018-01-05 11:18:53,TFM,SCHEDULED,2018-01-05 05:14:25,,,,,,2018-01-05 11:42:00,2018-01-05 11:19:10,2018-01-05 12:03:46,2018-01-05 12:08:04,2018-01-05 12:09:51,2018-01-05 12:11:15,,,,,,2018-01-05 12:11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 12:16:00,107.0,63.00000000000001,106.0,2018-01-05 12:08:03,370.0,47.0,2018-01-05 12:09:50,2018-01-05 12:08:29,2018-01-05 12:09:49,477.00000000000006,E35A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-05 11:12:00,2018-01-05 11:20:00,2018-01-05 11:18:00,,2018-01-05 11:43:30,36R,MAJIC/P,2018-01-05 11:42:05,-85,0,DH8C,0354549N,0802149W,9000.0,224.84975,R,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,1.0,1.0,1564.0,258.0,63.0,63.0,107.0,370.0,323.0,323.0,,,,,,,,,,,,,,,,,,,
PDT4906,PDT4906.CLT.ROA.171231.0916.0247.AIRLINE,False,10725587.0,TURBO,N335EN,DH8C,9000.0,KROA,,5,2018-01-05 12:18:00,6046.0,PDT,KCLT,2018-01-05 11:39:21,ESTRR,E33,2018-01-05 11:15:00,2018-01-05 11:16:42,10.0,2018-01-05 04:29:37,2018-01-05 11:08:01,2018-01-05 11:16:00,1.0,2018-01-05 04:29:38,2018-01-05 11:19:15,,,,,,,,,,,,2018-01-05 11:24:18,2018-01-05 11:15:00,False,False,AIRLINE,650408.0,False,False,37.330833333333295,UNSET,KCLT..GANTS..KROA/1711,,OFF,2018-01-05 14:55:01,PROCEED_TO_SPOT,2018-01-05 11:01:08,FLIGHTHUB_POSITION,SCHEDULED,2018-01-05 05:10:33,2018-01-05 11:17:42,2018-01-05 11:21:55,2018-01-05 11:23:33,2018-01-05 11:27:06,2018-01-05 11:29:00,,,,,,,,,,,False,,2018-01-05 11:17:42,994.0,,,,2018-01-05 11:21:55,,,,,,,,-60.0,-162.0,-161.0,2018-01-05 11:16:42,2018-01-05 11:15:00,-59.0,230.0,-184.0,-584.0,-161.0,-161.0,-161.0,-161.0,59.0,230.0,184.0,584.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,6.953680377445401,326.0,473.00000000000006,2018-01-05 11:28:58,-154.0,-153.0,-154.0,-147.0,2018-01-05 11:31:32,2018-01-05 11:31:31,2018-01-05 11:31:32,2018-01-05 11:31:25,2018-01-05 11:17:41,2018-01-05 11:16:42,253.00000000000003,6.4584039972854725,351.0,498.00000000000006,2018-01-05 11:23:32,2018-01-05 11:26:00,2018-01-05 11:25:59,2018-01-05 11:26:00,2018-01-05 11:21:54,677.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,27E,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,-46.0,98.0,327.0,425.0,-400.00000000000006,-146.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-54.88000011444092,0.0,447.0,,NO_METERING,False,,,,,
PDT4906,PDT4906.ROA.CLT.171231.0916.0254.AIRLINE,True,10725587.0,TURBO,N335EN,DH8C,10000.0,KCLT,,E38B,2018-01-05 13:59:00,3626.0,PDT,KROA,,,5,2018-01-05 12:44:00,2018-01-05 12:43:44,,,,2018-01-05 12:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,338442.0,False,False,35.22663,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1839,,IN_GATE,2018-01-05 16:55:01,CLEARED_TO_GATE,2018-01-05 12:59:34,TFM,ENROUTE,2018-01-05 05:14:15,,,,,,2018-01-05 13:27:04,2018-01-05 12:59:42,2018-01-05 13:38:13,2018-01-05 13:41:59,2018-01-05 13:43:45,2018-01-05 13:48:01,,,,,,2018-01-05 13:48:01,,,2018-01-05 13:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 13:47:00,106.0,63.00000000000001,105.0,2018-01-05 13:41:58,196.0,72.0,2018-01-05 13:43:44,2018-01-05 13:42:13,2018-01-05 13:43:43,302.0,E38B,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2018-01-05 13:00:00,2018-01-05 13:00:00,2018-01-05 13:00:00,,2018-01-05 13:22:42,36R,MAJIC/P,2018-01-05 13:23:31,49,0,DH8C,0355004N,0802913W,9100.0,240.22424,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,895.0,226.0,63.0,63.0,106.0,196.0,124.0,124.0,,,,,,,,,,,,,,,,,,,
PDT4909,PDT4909.CLT.SBY.171231.0916.0263.AIRLINE,False,10725587.0,TURBO,N335EN,DH8C,9000.0,KSBY,,,2018-01-05 21:24:00,2044.0,PDT,KCLT,2018-01-05 20:07:30,ESTRR,E36,2018-01-05 19:44:00,2018-01-05 19:47:20,11.0,2018-01-05 05:38:39,2018-01-05 19:44:16,2018-01-05 19:42:00,1.0,2018-01-05 05:14:33,2018-01-05 19:47:34,,,,,,,,,,,,,,False,False,AIRLINE,687904.0,False,False,38.3058333333333,UNSET,KCLT./.SDZ272014..JAMIE..KSBY,,OFF,2018-01-05 22:55:01,PROCEED_TO_SPOT,2018-01-05 19:50:23,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:14:34,2018-01-05 19:45:11,2018-01-05 19:49:16,2018-01-05 19:51:52,2018-01-05 19:55:03,2018-01-05 19:56:44,,,,,,,,,,,False,,2018-01-05 19:45:11,-312.0,,,,2018-01-05 19:49:16,,,,,,,,129.0,-71.0,-70.0,2018-01-05 19:47:20,2018-01-05 19:44:00,121.0,57.0,-212.0,-421.0,-70.0,-70.0,-70.0,-70.0,121.0,57.0,212.0,421.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,7.763355489887672,292.0,552.0,2018-01-05 19:56:43,-325.0,-162.0,-325.0,-260.0,2018-01-05 20:02:08,2018-01-05 19:59:25,2018-01-05 20:02:08,2018-01-05 20:01:03,2018-01-05 19:45:10,2018-01-05 19:47:20,245.00000000000003,5.653116715828428,401.0,523.0,2018-01-05 19:51:51,2018-01-05 19:56:36,2018-01-05 19:53:53,2018-01-05 19:56:36,2018-01-05 19:49:15,693.0,E36,E_NORTH,36R,N_Normal,29S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,292.0,448.0,-367.0,-260.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,133.05999994277954,0.0,290.0,,NO_METERING,False,,,,,
PDT4927,PDT4927.LYH.CLT.171231.0915.0757.AIRLINE,True,10723685.0,TURBO,N333EN,DH8C,12000.0,KCLT,,E35A,2018-01-05 06:52:00,2425.0,PDT,KLYH,,,3,2018-01-05 05:40:00,2018-01-05 05:51:06,,,,2018-01-05 05:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,254715.0,False,False,35.2257157,UNSET,KLYH..LYH.V143.GIZMO..KCLT/1144,,IN_GATE,2018-01-05 09:55:01,,2018-01-05 06:03:43,TFM,ENROUTE,2018-01-05 04:06:53,,,,,,2018-01-05 06:30:12,2018-01-05 06:03:51,2018-01-05 06:45:19,2018-01-05 06:48:03,2018-01-05 06:49:32,2018-01-05 06:52:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 06:52:00,90.0,63.00000000000001,90.0,2018-01-05 06:48:01,149.0,47.0,2018-01-05 06:49:31,2018-01-05 06:47:48,2018-01-05 06:49:31,239.00000000000003,E35A,E_NORTH,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 06:30:44,36R,MAJIC/P,2018-01-05 06:30:57,13,-4,DH8C,0354741N,0802439W,9000.0,240.65607,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,164.0,63.0,63.0,90.0,149.0,102.0,102.0,,,,,,,,,,,,,,,,,,,
PDT4930,PDT4930.CLT.TRI.171231.0915.0769.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,12000.0,KTRI,,6,2018-01-05 17:20:00,5275.0,PDT,KCLT,2018-01-05 16:38:35,ESTRR,E38A,2018-01-05 16:15:00,2018-01-05 16:19:52,11.0,2018-01-05 05:38:19,2018-01-05 16:14:49,2018-01-05 16:11:00,3.0,2018-01-05 05:14:13,2018-01-05 16:16:40,,,,,,,,,,,,,,False,False,AIRLINE,952210.0,False,False,36.473611111111104,UNSET,KCLT./.BZM124013..KTRI,,OFF,2018-01-05 19:55:01,PROCEED_TO_SPOT,2018-01-05 16:16:01,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:14:15,2018-01-05 16:12:14,2018-01-05 16:15:32,2018-01-05 16:20:50,2018-01-05 16:23:40,2018-01-05 16:28:20,,,,,,,,,,,False,,2018-01-05 16:12:14,-227.0,,,,2018-01-05 16:15:32,,,,,,,,554.0,166.0,167.0,2018-01-05 16:21:28,2018-01-05 16:15:00,411.0,205.0,191.0,167.0,167.0,167.0,167.0,167.0,411.0,205.0,191.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,5.037555117882667,450.0,381.0,2018-01-05 16:28:18,-498.00000000000006,117.0,-498.00000000000006,69.0,2018-01-05 16:36:36,2018-01-05 16:26:21,2018-01-05 16:36:36,2018-01-05 16:27:09,2018-01-05 16:12:13,2018-01-05 16:21:28,198.0,4.401747190382913,515.0,462.00000000000006,2018-01-05 16:20:48,2018-01-05 16:30:10,2018-01-05 16:19:55,2018-01-05 16:30:10,2018-01-05 16:15:31,965.0,E38A,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,450.0,768.0,-144.00000000000006,69.0,0.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,561.1110000610352,0.0,463.00000000000006,,NO_METERING,False,,,,,
PDT4930,PDT4930.TRI.CLT.171231.0915.0765.AIRLINE,True,10727489.0,TURBO,N337EN,DH8C,9000.0,KCLT,,E38C,2018-01-05 19:10:00,5211.0,PDT,KTRI,,,6,2018-01-05 17:46:00,2018-01-05 17:36:01,,,,2018-01-05 17:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1233995.0,False,False,35.22609,UNSET,KTRI..HMV.LIINN2.KCLT/2317,,IN_GATE,2018-01-05 22:55:01,CLEARED_TO_GATE,2018-01-05 17:48:37,TFM,ENROUTE,2018-01-05 05:14:01,,,,,,2018-01-05 18:02:04,2018-01-05 17:48:55,2018-01-05 18:19:46,2018-01-05 18:24:05,2018-01-05 18:31:14,2018-01-05 18:45:06,,,,,,2018-01-05 18:45:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 18:45:00,429.0,213.0,429.0,2018-01-05 18:24:04,827.0,746.0,2018-01-05 18:31:13,2018-01-05 18:26:31,2018-01-05 18:31:13,1256.0,E38C,E_NORTH,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-05 17:46:00,2018-01-05 17:52:00,2018-01-05 17:48:00,,2018-01-05 18:03:40,36L,LIINN/P,2018-01-05 18:03:09,-31,0,DH8C,0353009N,0814255W,9000.0,302.88052,L,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-240.0,1.0,1.0,1.0,1321.0,259.0,213.0,213.0,429.0,827.0,81.0,81.0,,,,,,,,,,,,,,,,,,,
PDT4935,PDT4935.CLT.LYH.171231.0915.0778.AIRLINE,False,10726538.0,TURBO,N336EN,DH8C,9000.0,KLYH,,,2018-01-05 14:01:00,1110.0,PDT,KCLT,2018-01-05 13:12:12,ESTRR,E35B,2018-01-05 12:55:00,2018-01-05 12:58:51,11.0,2018-01-05 04:01:26,2018-01-05 12:54:16,2018-01-05 12:49:00,1.0,2018-01-05 04:01:26,2018-01-05 12:54:27,,,,,,,,,,,,,,False,False,AIRLINE,477186.0,False,False,37.3294444444444,UNSET,KCLT..GANTS..KLYH/1844,,OFF,2018-01-05 15:55:02,PROCEED_TO_SPOT,2018-01-05 12:35:57,ASDEX,SCHEDULED,2018-01-05 05:11:09,2018-01-05 12:38:33,2018-01-05 12:56:08,2018-01-05 12:56:49,2018-01-05 13:00:54,2018-01-05 13:01:25,,,,,,,,,,,False,,2018-01-05 12:52:51,1014.0,,,,2018-01-05 12:56:07,,,,,,,,190.0,129.0,130.0,2018-01-05 12:56:01,2018-01-05 12:55:00,254.0,191.0,-134.0,130.0,130.0,130.0,130.0,130.0,254.0,191.0,134.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,8.213405083504348,276.0,560.0,2018-01-05 13:01:24,-235.00000000000003,-251.00000000000003,-501.00000000000006,-284.0,2018-01-05 13:05:19,2018-01-05 13:05:35,2018-01-05 13:09:45,2018-01-05 13:06:08,2018-01-05 12:52:50,2018-01-05 12:56:01,196.0,9.524789088433614,238.00000000000003,433.0,2018-01-05 12:56:48,2018-01-05 12:59:48,2018-01-05 13:00:03,2018-01-05 13:04:14,2018-01-05 12:56:06,514.0,E35B,E_NORTH,36R,N_BE/A/T=36C,29S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2039999961853,0.0,466.00000000000006,,NO_METERING,False,,,,,
PDT4935,PDT4935.LYH.CLT.171231.0915.0781.AIRLINE,True,10726538.0,TURBO,N336EN,DH8C,12000.0,KCLT,,E36,2018-01-05 15:41:00,525.0,PDT,KLYH,,,3,2018-01-05 14:26:00,2018-01-05 14:31:43,,,,2018-01-05 14:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,263676.0,False,False,35.2253724,UNSET,KLYH..LYH.V143.GIZMO..KCLT/2019,,IN_GATE,2018-01-05 18:55:01,CLEARED_TO_GATE,2018-01-05 14:37:41,TFM,ENROUTE,2018-01-05 04:07:33,,,,,,2018-01-05 15:05:32,2018-01-05 14:37:47,2018-01-05 15:23:45,2018-01-05 15:27:04,2018-01-05 15:28:54,2018-01-05 15:31:34,,,,,,2018-01-05 15:31:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 15:36:00,110.0,63.00000000000001,109.0,2018-01-05 15:27:03,427.0,98.0,2018-01-05 15:28:53,2018-01-05 15:24:22,2018-01-05 15:28:52,537.0,E36,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-05 14:40:00,2018-01-05 14:40:00,2018-01-05 14:36:00,,2018-01-05 15:06:20,36R,MAJIC/P,2018-01-05 15:06:16,-4,54,DH8C,0354738N,0802427W,9000.0,226.58678,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,1.0,1.0,1.0,1292.0,199.0,63.0,63.0,110.0,427.0,329.0,329.0,,,,,,,,,,,,,,,,,,,
