acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5484,JIA5484.CRW.CLT.171110.0915.0765.AIRLINE,True,10635993.0,JET,N247JS,CRJ2,24000.0,KCLT,PARQR,E4,2017-11-15 06:40:00,6632.0,JIA,KCRW,,,C2,2017-11-15 05:30:00,2017-11-15 05:24:57,,,,2017-11-15 05:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,522309.0,False,False,35.222992,UNSET,KCRW./.PSK253065..PARQR.PARQR3.KCLT/1121,,IN_GATE,2017-11-15 09:55:02,,2017-11-15 05:42:54,TFM,SCHEDULED,2017-11-15 04:30:41,,,,,,2017-11-15 06:09:49,2017-11-15 05:43:09,2017-11-15 06:26:20,2017-11-15 06:31:25,2017-11-15 06:32:13,2017-11-15 06:40:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 06:40:00,48.0,59.00000000000001,73.0,2017-11-15 06:31:24,468.00000000000006,458.00000000000006,2017-11-15 06:32:12,2017-11-15 06:31:33,2017-11-15 06:32:37,516.0,E4,E_NORTH,36C,N_36R,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 06:12:22,36R,PARQR/J,2017-11-15 06:10:58,-84,72,CRJ2,0354211N,0811847W,15000.0,328.36185,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5485,JIA5485.CLT.TYS.171110.0915.0776.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,13000.0,KTYS,,10,2017-11-15 12:22:00,5174.0,JIA,KCLT,2017-11-15 11:41:59,BOBZY,E32,2017-11-15 11:20:00,2017-11-15 11:24:02,13.0,2017-11-15 04:30:13,2017-11-15 11:17:23,2017-11-15 11:17:00,1.0,2017-11-15 04:30:14,2017-11-15 11:17:42,,,,,,,,,,,,,,False,False,AIRLINE,758300.0,False,False,35.7963888888889,UNSET,KCLT./.MACEY050078..VXV..KTYS/1704,,OFF,2017-11-15 14:55:01,PROCEED_TO_SPOT,2017-11-15 11:22:28,ASDEX,RAMP_TAXI_OUT,2017-11-15 04:46:33,2017-11-15 11:19:47,2017-11-15 11:21:57,2017-11-15 11:25:40,2017-11-15 11:31:06,2017-11-15 11:32:41,,,,,,,,,,,False,,2017-11-15 11:19:47,-161.0,,2017-11-15 11:18:01,,2017-11-15 11:21:57,,,,,,,,361.0,119.0,14.0,2017-11-15 11:24:02,2017-11-15 11:17:00,418.0,3.0,-121.0,14.0,14.0,14.0,14.0,14.0,418.0,3.0,121.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,5.384560102249882,421.0,380.0,2017-11-15 11:32:39,-411.0,-95.0,-411.0,41.0,2017-11-15 11:39:30,2017-11-15 11:34:14,2017-11-15 11:39:30,2017-11-15 11:31:58,2017-11-15 11:19:46,2017-11-15 11:24:02,129.0,6.440056258656819,352.0,482.00000000000006,2017-11-15 11:25:38,2017-11-15 11:33:04,2017-11-15 11:27:48,2017-11-15 11:33:04,2017-11-15 11:21:55,773.0,E32,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,421.0,644.0,-259.00000000000006,41.0,0.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5485,JIA5485.TYS.CLT.171110.0915.0769.AIRLINE,True,10959542.0,JET,N565NN,CRJ9,12000.0,KCLT,FILPZ,E19,2017-11-15 14:10:00,5177.0,JIA,KTYS,,,10,2017-11-15 12:53:00,2017-11-15 12:44:30,,,,2017-11-15 12:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,675208.0,False,False,35.2227,UNSET,KTYS..COMDY.FILPZ3.KCLT/1839,,IN_GATE,2017-11-15 17:55:02,,2017-11-15 13:10:00,TFM,ENROUTE,2017-11-15 04:46:33,,,,,,2017-11-15 13:29:00,2017-11-15 13:10:12,2017-11-15 13:43:18,2017-11-15 13:47:17,2017-11-15 13:55:06,2017-11-15 13:59:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 13:58:00,469.00000000000006,213.0,469.00000000000006,2017-11-15 13:47:15,176.0,301.0,2017-11-15 13:55:04,2017-11-15 13:50:07,2017-11-15 13:55:04,645.0,E19,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-15 13:02:00,2017-11-15 13:14:00,2017-11-15 13:08:00,,2017-11-15 13:30:07,36L,FILPZ/J,2017-11-15 13:30:33,26,0,CRJ9,0352726N,0814359W,18700.0,366.68512,L,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-360.0,1.0,1.0,1.0,1097.0,239.0,213.0,213.0,469.0,176.0,-125.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5486,JIA5486.CLT.FAY.171110.0915.0786.AIRLINE,False,10595674.0,JET,N207PS,CRJ2,11000.0,KFAY,,B1,2017-11-15 19:13:00,1761.0,JIA,KCLT,2017-11-15 18:58:30,LILLS,E5,2017-11-15 18:20:00,2017-11-15 18:23:31,12.0,2017-11-15 10:10:54,2017-11-15 18:18:08,2017-11-15 18:18:00,1.0,2017-11-15 04:44:30,2017-11-15 18:18:52,,,,,,,,,,,,,,False,False,AIRLINE,1399718.0,False,False,35.0136111111111,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0006,,OFF,2017-11-15 21:55:01,,2017-11-15 18:22:21,FLIGHTHUB_POSITION,SCHEDULED,2017-11-15 04:44:32,,2017-11-15 18:22:31,2017-11-15 18:25:00,2017-11-15 18:28:52,2017-11-15 18:45:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.0,,,-50.0,-212.0,-401.0,-149.0,-149.0,-149.0,-149.0,-149.0,50.0,212.0,401.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,1.8106228458843447,1252.0,325.0,2017-11-15 18:45:50,,578.0,578.0,927.0,,2017-11-15 18:36:12,2017-11-15 18:36:12,2017-11-15 18:30:23,2017-11-15 18:22:29,2017-11-15 18:23:31,0.0,15.214092637900672,149.0,491.00000000000006,2017-11-15 18:24:58,,2017-11-15 18:30:40,2017-11-15 18:30:40,2017-11-15 18:22:29,1401.0,E5,E_SOUTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,1252.0,1401.0,-342.00000000000006,927.0,0.0,927.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5486,JIA5486.FAY.CLT.171110.0915.0780.AIRLINE,True,10595674.0,JET,N207PS,CRJ2,12000.0,KCLT,MLLET,E21,2017-11-15 20:55:00,564.0,JIA,KFAY,,,B1,2017-11-15 19:50:00,2017-11-15 19:54:21,,,,2017-11-15 19:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,255290.0,False,False,35.2247963,UNSET,KFAY..TORQD.MLLET2.KCLT/0126,,IN_GATE,2017-11-15 23:55:01,,2017-11-15 19:59:02,TFM,SCHEDULED,2017-11-15 04:48:06,,,,,,2017-11-15 20:17:05,2017-11-15 19:59:17,2017-11-15 20:28:05,2017-11-15 20:32:13,2017-11-15 20:34:43,2017-11-15 20:37:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 20:39:00,151.0,51.0,159.0,2017-11-15 20:32:11,258.0,40.0,2017-11-15 20:34:42,2017-11-15 20:32:24,2017-11-15 20:34:50,409.0,E21,E_NORTH_EAST,36R,N_BIK/A/T/B=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-15 20:18:47,36C,SE/J,2017-11-15 20:16:46,-121,192,,0344803N,0801627W,10700.0,274.43884,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,248.0,51.0,51.0,151.0,258.0,218.0,218.0,,,,,,,,,,,,,,,,,,,
JIA5487,JIA5487.IND.CLT.171110.0915.0788.AIRLINE,True,10940089.0,JET,N546FF,CRJ7,12000.0,KCLT,PARQR,E6,2017-11-15 19:07:00,6675.0,JIA,KIND,,OOM,B10,2017-11-15 17:20:00,2017-11-15 19:56:56,,,,2017-11-15 19:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,834534.0,False,False,35.22679,UNSET,KIND./.TTH112036..TAFTT.PARQR3.KCLT,,IN_GATE,2017-11-15 22:55:01,,2017-11-15 20:02:12,TFM,ENROUTE,2017-11-15 04:47:37,,,,,,2017-11-15 20:51:05,2017-11-15 20:02:36,2017-11-15 21:07:41,2017-11-15 21:12:25,2017-11-15 21:17:12,2017-11-15 21:27:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 21:26:00,287.0,213.0,285.0,2017-11-15 21:12:24,529.0,451.0,2017-11-15 21:17:11,2017-11-15 21:15:31,2017-11-15 21:17:09,816.0,E6,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-15 20:53:39,36L,PARQR/J,2017-11-15 21:08:53,914,157,,0354221N,0811856W,15300.0,337.6737,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,284.0,213.0,213.0,287.0,529.0,78.0,78.0,,,,,,,,,,,,,,,,,,,
JIA5488,JIA5488.CHO.CLT.171110.0915.0797.AIRLINE,True,11109585.0,JET,N712PS,CRJ7,24000.0,KCLT,CHSLY,E3,2017-11-15 17:22:00,513.0,JIA,KCHO,,,5A,2017-11-15 16:00:00,2017-11-15 16:06:59,,,,2017-11-15 16:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,328454.0,False,False,35.22205,UNSET,KCHO..LYH.CHSLY3.KCLT/2212,,IN_GATE,2017-11-15 20:55:01,,2017-11-15 16:28:41,TFM,SCHEDULED,2017-11-15 04:45:00,,,,,,2017-11-15 16:56:42,2017-11-15 16:28:50,2017-11-15 17:18:30,2017-11-15 17:23:49,2017-11-15 17:24:57,2017-11-15 17:29:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 17:27:00,68.0,29.000000000000004,86.0,2017-11-15 17:23:48,124.0,64.0,2017-11-15 17:24:56,2017-11-15 17:23:05,2017-11-15 17:25:14,192.0,E3,E_SOUTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-15 16:16:00,2017-11-15 16:24:00,2017-11-15 16:28:00,,2017-11-15 16:57:44,36R,CHSLY/J,2017-11-15 16:57:34,-10,9,CRJ7,0354829N,0802624W,18100.0,301.1252,R,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,240.0,1.0,1.0,1.0,1627.0,319.0,29.0,29.0,68.0,124.0,60.0,60.0,,,,,,,,,,,,,,,,,,,
JIA5488,JIA5488.CLT.CHO.171110.0915.0793.AIRLINE,False,11109585.0,JET,N712PS,CRJ7,11000.0,KCHO,,5A,2017-11-15 15:30:00,3577.0,JIA,KCLT,2017-11-15 14:51:31,KRITR,E18,2017-11-15 14:30:00,2017-11-15 14:35:48,12.0,2017-11-15 08:19:50,2017-11-15 14:28:52,2017-11-15 14:29:00,4.0,2017-11-15 04:47:20,2017-11-15 14:35:53,,,,,,,,,,,,,,False,False,AIRLINE,898107.0,False,False,38.145,UNSET,KCLT./.BZM113018..KCHO,,OFF,2017-11-15 17:55:02,PROCEED_TO_SPOT,2017-11-15 14:32:58,FLIGHTHUB_POSITION,PUSHBACK,2017-11-15 04:47:22,2017-11-15 14:28:57,2017-11-15 14:33:12,2017-11-15 14:40:06,2017-11-15 14:42:38,2017-11-15 14:44:35,,,,,,,,,,,False,,2017-11-15 14:28:57,-241.00000000000003,,,,2017-11-15 14:33:12,,,,,,,,411.0,63.0,65.0,2017-11-15 14:35:48,2017-11-15 14:30:00,314.0,-18.0,-155.0,65.0,65.0,65.0,65.0,65.0,314.0,18.0,155.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,8.427136814301859,269.0,382.0,2017-11-15 14:44:33,-250.00000000000003,178.0,-250.00000000000003,-113.0,2017-11-15 14:48:43,2017-11-15 14:41:35,2017-11-15 14:48:43,2017-11-15 14:46:26,2017-11-15 14:28:55,2017-11-15 14:36:55,255.00000000000003,3.388489989607175,669.0,374.0,2017-11-15 14:40:04,2017-11-15 14:42:17,2017-11-15 14:35:09,2017-11-15 14:42:17,2017-11-15 14:33:10,938.0,E18,E_EAST,36C,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,269.0,683.0,40.0,-113.0,40.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5489,JIA5489.BHM.CLT.171110.0915.0806.AIRLINE,True,10635167.0,JET,N246PS,CRJ2,25000.0,KCLT,JONZE,E14B,2017-11-15 10:54:00,5136.0,JIA,KBHM,,CHEHA,B2,2017-11-15 09:19:00,2017-11-15 09:20:15,,,,2017-11-15 09:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,940799.0,False,False,35.22446,UNSET,KBHM./.VUZ101018..BESTT.JONZE2.KCLT/1517,,IN_GATE,2017-11-15 13:55:01,,2017-11-15 09:21:54,TFM,ENROUTE,2017-11-15 04:45:31,,,,,,2017-11-15 10:04:55,2017-11-15 09:22:02,2017-11-15 10:15:07,2017-11-15 10:23:02,2017-11-15 10:31:49,2017-11-15 10:39:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 10:39:00,528.0,213.0,526.0,2017-11-15 10:23:00,432.0,321.0,2017-11-15 10:31:48,2017-11-15 10:25:48,2017-11-15 10:31:46,960.0,E14B,E_EAST_TIP,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 09:18:00,2017-11-15 09:24:00,2017-11-15 09:22:00,,2017-11-15 10:06:41,36C,JONZE/J,2017-11-15 10:05:45,-56,0,CRJ2,0344504N,0813107W,11900.0,307.95328,L,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,1.0,1.0,1087.0,475.0,213.0,213.0,528.0,432.0,111.0,111.0,,,,,,,,,,,,,,,,,,,
JIA5489,JIA5489.CLT.BHM.171110.0915.0802.AIRLINE,False,10635167.0,JET,N246PS,CRJ2,11000.0,KBHM,KIOSK,,2017-11-15 08:54:00,5132.0,JIA,KCLT,2017-11-15 07:46:12,ESTRR,E18,2017-11-15 07:30:00,2017-11-15 07:21:23,9.0,2017-11-15 05:04:04,2017-11-15 07:15:44,2017-11-15 07:26:00,1.0,2017-11-15 04:45:09,2017-11-15 07:26:56,,,,,,,,,,,,,,False,False,AIRLINE,550909.0,False,False,33.546666666666695,UNSET,KCLT./.ATL288027..KIOSK..KBHM/1331,,OFF,2017-11-15 10:55:01,,2017-11-15 07:27:27,ASDEX,SCHEDULED,2017-11-15 04:45:11,2017-11-15 07:27:33,2017-11-15 07:29:41,2017-11-15 07:31:32,2017-11-15 07:35:01,2017-11-15 07:36:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,-368.0,-368.0,-304.0,149.0,149.0,149.0,149.0,149.0,368.0,368.0,304.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,7.128615732852831,318.0,381.0,2017-11-15 07:36:48,-204.0,-208.0,-204.0,-63.00000000000001,2017-11-15 07:40:12,2017-11-15 07:40:16,2017-11-15 07:40:12,2017-11-15 07:37:51,2017-11-15 07:27:31,2017-11-15 07:26:26,129.0,9.48493641442343,239.00000000000003,433.0,2017-11-15 07:31:30,2017-11-15 07:34:40,2017-11-15 07:34:44,2017-11-15 07:34:40,2017-11-15 07:29:40,557.0,E18,E_EAST,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,317.0,428.0,-322.0,-64.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5490,JIA5490.SDF.CLT.171110.0915.0813.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,12000.0,KCLT,FILPZ,E25,2017-11-15 08:44:00,4037.0,JIA,KSDF,,FEDRA,B2,2017-11-15 07:05:00,2017-11-15 06:54:44,,,,2017-11-15 07:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,754271.0,False,False,35.224920000000004,UNSET,KSDF./.VXV096052..JJENY.FILPZ3.KCLT,,IN_GATE,2017-11-15 11:55:01,,2017-11-15 07:19:52,TFM,SCHEDULED,2017-11-15 04:47:33,,,,,,2017-11-15 08:07:42,2017-11-15 07:20:06,2017-11-15 08:28:29,2017-11-15 08:36:34,2017-11-15 08:41:21,2017-11-15 08:50:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 08:49:00,287.0,213.0,285.0,2017-11-15 08:36:32,461.00000000000006,339.0,2017-11-15 08:41:19,2017-11-15 08:39:14,2017-11-15 08:41:17,748.0,E25,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 08:08:53,36L,FILPZ/J,2017-11-15 08:07:02,-111,237,CRJ9,0352728N,0814411W,17600.0,354.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.0,485.0,213.0,213.0,287.0,461.0,122.0,122.0,,,,,,,,,,,,,,,,,,,
JIA5491,JIA5491.CLT.GSO.171110.0915.0820.AIRLINE,False,11115291.0,JET,N718PS,CRJ7,9000.0,KGSO,,44,2017-11-15 17:06:00,5102.0,JIA,KCLT,2017-11-15 16:53:45,,E23,2017-11-15 16:19:00,2017-11-15 16:22:51,15.0,2017-11-15 08:35:01,2017-11-15 16:20:01,2017-11-15 16:23:00,1.0,2017-11-15 04:46:24,2017-11-15 16:23:41,,,,,,,,,,,,,,False,False,AIRLINE,933596.0,False,False,36.1083333333333,UNSET,KCLT.CLT2.GANTS..KGSO/0021,,OFF,2017-11-15 19:55:01,,2017-11-15 16:26:04,ASDEX,SCHEDULED,2017-11-15 04:46:27,,2017-11-15 16:26:40,2017-11-15 16:29:05,2017-11-15 16:32:41,2017-11-15 16:42:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,-458.00000000000006,,,-227.0,-24.0,-157.0,-454.0,-458.0,-458.0,-458.0,-458.0,227.0,24.0,157.0,454.0,458.0,458.0,458.0,458.0,,,,,,,,,,,,,,,,,2.798641732157037,810.0,552.0,2017-11-15 16:42:34,,160.0,160.0,258.0,,2017-11-15 16:39:54,2017-11-15 16:39:54,2017-11-15 16:38:16,2017-11-15 16:26:38,2017-11-15 16:25:36,0.0,15.526710979775345,146.0,464.00000000000006,2017-11-15 16:29:04,,2017-11-15 16:34:22,2017-11-15 16:34:22,2017-11-15 16:26:38,956.0,E23,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,811.0,956.0,-319.00000000000006,259.0,0.0,259.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5491,JIA5491.GSO.CLT.171110.0915.0816.AIRLINE,True,11115291.0,JET,N718PS,CRJ7,13000.0,KCLT,CHSLY,E3,2017-11-15 18:47:00,5217.0,JIA,KGSO,,,44,2017-11-15 17:40:00,2017-11-15 17:38:58,,,,2017-11-15 17:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,525336.0,False,False,35.22184,UNSET,KGSO..CHSLY.CHSLY3.KCLT/0023,,IN_GATE,2017-11-15 21:55:01,,2017-11-15 18:07:45,TFM,SCHEDULED,2017-11-15 04:43:41,,,,,,2017-11-15 18:16:35,2017-11-15 18:08:02,2017-11-15 18:34:26,2017-11-15 18:39:03,2017-11-15 18:42:29,2017-11-15 18:48:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 18:51:00,207.0,29.000000000000004,246.00000000000003,2017-11-15 18:39:01,512.0,64.0,2017-11-15 18:42:28,2017-11-15 18:38:41,2017-11-15 18:43:07,719.0,E3,E_SOUTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-15 17:50:00,2017-11-15 18:08:00,2017-11-15 18:06:00,,2017-11-15 18:17:46,36R,CHSLY/J,2017-11-15 18:15:25,-141,0,CRJ7,0354834N,0802630W,13000.0,280.0563,R,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,-120.0,1.0,1.0,1.0,1348.0,277.0,29.0,29.0,207.0,512.0,448.0,448.0,,,,,,,,,,,,,,,,,,,
