acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA9335,JIA9335.VPS.CLT.171211.0419.0001.AIRLINE,True,10930899.0,JET,N537EA,CRJ7,27000.0,KCLT,BANKR,E14A,2017-12-11 12:58:00,3223.0,AAL,KVPS,,,,2017-12-11 11:13:00,2017-12-11 10:50:00,,,,2017-12-11 10:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,987800.0,False,False,35.22422,UNSET,KVPS./.CEW086029..PONZE.BANKR2.KCLT/1719,,IN_GATE,2017-12-11 15:55:01,,2017-12-11 11:13:09,TFM,ENROUTE,2017-12-11 05:16:50,,,,,,2017-12-11 12:02:31,2017-12-11 11:13:20,2017-12-11 12:16:24,2017-12-11 12:20:13,2017-12-11 12:27:50,2017-12-11 12:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 12:36:00,457.00000000000006,246.00000000000003,455.0,2017-12-11 12:20:13,490.00000000000006,287.0,2017-12-11 12:27:50,2017-12-11 12:23:51,2017-12-11 12:27:48,947.0,E14A,E_EAST_TIP,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-11 11:14:00,2017-12-11 11:14:00,2017-12-11 11:12:00,,2017-12-11 12:03:10,18R,BANKR/J,2017-12-11 12:03:50,40,8,CRJ7,0343521N,0812623W,15900.0,379.30615,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,1062.0,229.0,246.0,246.0,457.0,490.0,203.0,203.0,,,,,,,,,,,,,,,,,,,
JIA9927,JIA9927.DAY.CLT.171210.1835.0013.AIRLINE,True,10594723.0,JET,N206PS,CRJ2,22000.0,KCLT,PARQR,--,2017-12-11 12:15:00,3455.0,AAL,KDAY,,,,2017-12-11 10:45:00,2017-12-11 10:58:00,,,,2017-12-11 10:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1515675.0,False,False,35.2166482,UNSET,KDAY./.DACOS017034..TAFTT.PARQR3.KCLT/1710,,IN_GATE,2017-12-11 15:55:01,HOLD,2017-12-11 11:10:13,TFM,SCHEDULED,2017-12-11 05:17:50,,,,,,2017-12-11 11:54:08,2017-12-11 11:10:33,2017-12-11 12:02:16,2017-12-11 12:08:49,2017-12-11 12:16:55,2017-12-11 12:34:55,,,,,,,,,2017-12-11 12:18:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 13:00:00,486.00000000000006,246.00000000000003,485.00000000000006,2017-12-11 12:08:49,2585.0,432.0,2017-12-11 12:16:55,2017-12-11 12:12:06,2017-12-11 12:16:54,3071.0,E4,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-11 11:08:00,2017-12-11 11:08:00,2017-12-11 11:10:00,,2017-12-11 11:56:52,18C,PARQR/J,2017-12-11 11:58:08,76,0,CRJ2,0354211N,0811848W,10700.0,311.9047,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,881.0,393.0,246.0,246.0,486.0,2585.0,,,,,,,,,,,,,,,,,,,,,
JIA9931,JIA9931.CVG.CLT.171211.0405.0001.AIRLINE,True,11116242.0,JET,N719PS,CRJ7,29000.0,KCLT,FILPZ,E18,2017-12-11 08:30:00,4010.0,AAL,KCVG,,HYK,,2017-12-11 07:00:00,2017-12-11 07:29:00,,,,2017-12-11 07:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,623319.0,False,False,35.22275,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/1328,,IN_GATE,2017-12-11 11:55:01,,2017-12-11 07:30:10,TFM,ENROUTE,2017-12-11 05:18:10,,,,,,2017-12-11 08:13:51,2017-12-11 07:30:20,2017-12-11 08:29:03,2017-12-11 08:35:11,2017-12-11 08:38:16,2017-12-11 08:46:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 08:40:00,185.0,213.0,183.0,2017-12-11 08:35:11,104.0,309.0,2017-12-11 08:38:16,2017-12-11 08:37:44,2017-12-11 08:38:14,289.0,E18,E_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-11 07:30:00,2017-12-11 07:30:00,2017-12-11 07:30:00,,2017-12-11 08:14:59,36L,FILPZ/J,2017-12-11 08:14:18,-41,116,CRJ7,0352723N,0814404W,17400.0,350.25552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1280.0,368.0,213.0,213.0,185.0,104.0,-205.0,0.0,,,,,,,,,,,,,,,,,,,
JIA9934,JIA9934.CLT.CVG.171211.1545.0012.AIRLINE,False,10908679.0,JET,N515AE,CRJ7,11000.0,KCVG,JAKIE,A,2017-12-11 19:45:00,7230.0,AAL,KCLT,2017-12-11 19:14:37,JOJJO,E15,2017-12-11 18:15:00,2017-12-11 18:42:00,2.0,2017-12-11 10:46:31,2017-12-11 18:43:32,2017-12-11 18:42:00,5.0,2017-12-11 10:45:26,2017-12-11 18:42:30,,,,,,,,,,,,,,False,False,AIRLINE,1356290.0,False,False,39.0833333333333,UNSET,KCLT./.KONGO246058..JAKIE.JAKIE4.KCVG/0106,,OFF,2017-12-11 21:55:01,PROCEED_TO_SPOT,2017-12-11 18:46:13,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:46:35,2017-12-11 18:41:45,2017-12-11 18:45:27,2017-12-11 18:51:38,2017-12-11 18:52:37,2017-12-11 19:04:46,,,,,,,,,,,False,,2017-12-11 18:41:44,-269.0,,,,2017-12-11 18:45:25,,,,,,,,16.0,-1604.0,-1604.0,2017-12-11 18:42:00,2017-12-11 18:42:00,-1604.0,-1604.0,-1604.0,-1604.0,-1604.0,-1604.0,-1604.0,-1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,,,,,,,,,,,,,,,,,2.876776399806092,788.0,271.0,2017-12-11 19:04:46,547.0,527.0,547.0,517.0,2017-12-11 18:55:39,2017-12-11 18:55:59,2017-12-11 18:55:39,2017-12-11 18:56:09,2017-12-11 18:41:44,2017-12-11 18:40:34,222.0,3.816329634759596,594.0,580.0,2017-12-11 18:51:38,2017-12-11 18:51:04,2017-12-11 18:51:24,2017-12-11 18:51:04,2017-12-11 18:45:26,1382.0,E15,E_SOUTH,18C,S_Normal,9W,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,788.0,1159.0,-209.0,517.0,0.0,517.0,517.0,,,,,,,,,,,,,,,,,,,,,,-60.06599998474121,0.0,-557.0,,NO_METERING,False,,,,,
JIA9949,JIA9949.DAB.CLT.171211.1434.0003.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,11000.0,KCLT,STOCR,--,2017-12-11 11:30:00,722.0,AAL,KDAB,,,,2017-12-11 10:00:00,2017-12-11 11:11:00,,,,2017-12-11 11:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,582714.0,False,False,35.216583299999996,UNSET,KDAB./.SAV194077..CRVET.STOCR2.KCLT/1746,,IN_GATE,2017-12-11 14:55:01,HOLD,2017-12-11 11:40:55,TFM,ENROUTE,2017-12-11 09:36:09,,,,,,2017-12-11 12:32:21,2017-12-11 11:41:05,2017-12-11 12:47:09,2017-12-11 12:51:12,2017-12-11 12:52:08,2017-12-11 13:01:37,,,,,,,,,2017-12-11 12:57:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 12:58:00,56.0,53.0,125.0,2017-12-11 12:51:12,352.0,267.0,2017-12-11 12:52:08,2017-12-11 12:51:17,2017-12-11 12:53:17,408.0,E17,E_SOUTH,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2017-12-11 11:38:00,2017-12-11 11:38:00,2017-12-11 11:40:00,,2017-12-11 12:33:42,23,SE/J,2017-12-11 12:33:45,3,0,CRJ9,0344043N,0802438W,15100.0,321.53857,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,1131.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,
JLG38,JLG38.SCF.CLT.171211.1812.0021.TFM,True,,JET,,LJ35,33000.0,KCLT,FILPZ,,,4112.0,JLG,KSDL,,JONHH,,2017-12-11 14:00:00,,,,,2017-12-11 14:00:00,,,,,,,,,,,,,,,,,False,False,FMC,676170.0,False,False,35.21127,UNSET,KSDL./.ABQ231043..VXV.LIINN2.CLT/2231,,IN_GATE,2017-12-11 17:43:36,,2017-12-11 14:08:53,TFM,ENROUTE,2017-12-11 13:12:51,,,,,,2017-12-11 17:14:29,2017-12-11 14:09:01,2017-12-11 17:26:23,2017-12-11 17:31:28,2017-12-11 17:32:17,2017-12-11 17:43:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 17:42:44,48.0,72.0,48.0,2017-12-11 17:31:28,628.0,44.0,2017-12-11 17:32:16,2017-12-11 17:32:05,2017-12-11 17:32:16,676.0,GA1,GA,18L,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 17:15:57,18R,FILPZ/J,2017-12-11 17:14:34,-83,-1,LJ35,0352940N,0814300W,11000.0,311.48834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,
LAK363,LAK363.TUL.CLT.171210.1839.0002.TFM,True,10889010.0,JET,N496JH,C560,33000.0,KCLT,FILPZ,,,2110.0,LAK,KTUL,,,,2017-12-11 12:00:00,,,,,2017-12-11 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1409727.0,False,False,35.211240000000004,UNSET,KTUL./.MAYJI..LUKKY.J46.ARG..BAZOO..VXV.LIINN2.KCLT/1841,,IN_GATE,2017-12-11 14:10:56,,2017-12-11 12:00:11,TFM,ENROUTE,2017-12-11 05:48:26,,,,,,2017-12-11 13:32:08,2017-12-11 12:00:26,2017-12-11 13:42:26,2017-12-11 13:46:35,2017-12-11 13:59:46,2017-12-11 14:10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 14:10:04,791.0,443.0,791.0,2017-12-11 13:46:35,618.0,38.0,2017-12-11 13:59:46,2017-12-11 13:52:55,2017-12-11 13:59:46,1409.0,GA1,GA,18R,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-11 11:58:00,2017-12-11 11:58:00,2017-12-11 12:00:00,,2017-12-11 13:33:22,18R,FILPZ/J,2017-12-11 13:33:04,-18,0,C560,0352941N,0814313W,11100.0,343.34094,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,867.0,249.0,443.0,443.0,791.0,618.0,580.0,580.0,,,,,,,,,,,,,,,,,,,
LXJ540,LXJ540.SJC.CLT.171211.1337.0011.TFM,True,10934399.0,JET,N540FX,CL30,21000.0,KCLT,FILPZ,,,1710.0,LXJ,KSJC,,MOONY,,2017-12-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,665085.0,False,False,35.210907,UNSET,KSJC./.BLD..ICT..TAZZA.FILPZ3.KCLT/2316,,IN_GATE,2017-12-11 21:55:01,,2017-12-11 14:01:50,TFM,ENROUTE,2017-12-11 08:37:27,,,,,,2017-12-11 18:04:41,2017-12-11 14:02:05,2017-12-11 18:14:51,2017-12-11 18:19:59,2017-12-11 18:21:03,2017-12-11 18:31:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 18:31:04,64.0,72.0,66.0,2017-12-11 18:19:59,601.0,44.0,2017-12-11 18:21:03,2017-12-11 18:20:18,2017-12-11 18:21:05,665.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-11 18:06:00,18R,FILPZ/J,2017-12-11 18:11:28,328,145,CL30,0353041N,0814242W,13900.0,340.94666,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,308.0,72.0,72.0,64.0,601.0,557.0,557.0,,,,,,,,,,,,,,,,,,,
MLN550,MLN550.AGC.CLT.171211.1601.0142.TMA,True,10944526.0,JET,N550GN,GLF4,24000.0,KCLT,CHSLY,,,7412.0,MLN,KAGC,,,,2017-12-11 12:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,851882.0,False,False,35.21093,UNSET,KAGC./.ROCKA090052..BLUEJ.CHSLY3.KCLT/1852,,IN_GATE,2017-12-11 14:07:56,,2017-12-11 12:55:27,TFM,ENROUTE,2017-12-11 11:01:21,,,,,,2017-12-11 13:39:15,2017-12-11 12:55:46,2017-12-11 13:46:13,2017-12-11 13:52:53,2017-12-11 13:56:58,2017-12-11 14:07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 14:07:04,245.00000000000003,81.0,243.00000000000003,2017-12-11 13:52:53,606.0,41.0,2017-12-11 13:56:58,2017-12-11 13:53:52,2017-12-11 13:56:56,851.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-11 13:40:23,23,CHSLY/J,2017-12-11 13:39:33,-50,0,GLF4,0354836N,0802621W,12700.0,294.25186,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.0,400.0,81.0,81.0,245.0,606.0,565.0,565.0,,,,,,,,,,,,,,,,,,,
MLN550,MLN550.IAD.CLT.171212.0029.0004.TMA,True,10944526.0,JET,N550GN,GLF4,13000.0,KCLT,CHSLY,,,7176.0,MLN,KIAD,,LYH,,2017-12-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,ASDEX,736609.0,False,False,35.38544,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/0404,,IN_GATE,2017-12-11 23:36:00,,2017-12-11 22:08:24,TFM,ENROUTE,2017-12-11 19:29:21,,,,,,2017-12-11 22:48:06,2017-12-11 22:08:32,2017-12-11 22:58:55,2017-12-11 23:03:18,2017-12-11 23:05:46,2017-12-11 23:16:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 23:15:34,148.0,72.0,146.0,2017-12-11 23:03:18,588.0,45.0,2017-12-11 23:05:46,2017-12-11 23:03:53,2017-12-11 23:05:44,736.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 22:49:17,23,CHSLY/J,2017-12-11 22:49:10,-7,-10,GLF4,0354846N,0802609W,12900.0,278.49377,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,263.0,72.0,72.0,148.0,588.0,543.0,543.0,,,,,,,,,,,,,,,,,,,
N106FF,N106FF.FOK.CLT.171211.1126.0019.TFM,True,10492801.0,JET,N106FF,LJ60,24000.0,KCLT,CHSLY,,,1670.0,GA,KFOK,,,,2017-12-11 15:15:00,,,,,2017-12-11 15:10:00,,,,,,,,,,,,,,,,,False,False,FMC,849763.0,False,False,35.211209999999994,UNSET,KFOK./.3924N/07628W..GVE..LYH.CHSLY3.KCLT/2143,,IN_GATE,2017-12-11 17:05:36,,2017-12-11 15:16:31,TFM,ENROUTE,2017-12-11 06:26:47,,,,,,2017-12-11 16:37:01,2017-12-11 15:16:46,2017-12-11 16:44:17,2017-12-11 16:51:05,2017-12-11 16:54:21,2017-12-11 17:05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 17:05:14,197.0,81.0,195.0,2017-12-11 16:51:04,653.0,42.0,2017-12-11 16:54:21,2017-12-11 16:52:13,2017-12-11 16:54:19,850.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-11 16:38:13,23,CHSLY/J,2017-12-11 16:38:01,-12,20,LJ60,0354846N,0802609W,14000.0,272.39005,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0,408.0,81.0,81.0,197.0,653.0,611.0,611.0,,,,,,,,,,,,,,,,,,,
N119ES,N119ES.GSO.CLT.171211.0101.0071.TFM,True,10505751.0,JET,N119ES,C650,13000.0,KCLT,CHSLY,,,5135.0,GA,KGSO,,,,2017-12-11 07:40:00,,,,,2017-12-11 07:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,718279.0,False,False,35.2105637,UNSET,KGSO..CHSLY.CHSLY3.KCLT/1321,,IN_GATE,2017-12-11 08:42:56,,2017-12-11 08:00:27,TFM,SCHEDULED,2017-12-11 05:41:54,,,,,,2017-12-11 08:07:09,2017-12-11 08:00:33,2017-12-11 08:26:33,2017-12-11 08:30:06,2017-12-11 08:31:57,2017-12-11 08:42:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 08:42:04,111.0,71.0,109.0,2017-12-11 08:30:06,607.0,49.0,2017-12-11 08:31:57,2017-12-11 08:30:49,2017-12-11 08:31:55,718.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-11 07:40:00,2017-12-11 08:06:00,2017-12-11 08:00:00,,2017-12-11 08:08:34,36R,CHSLY/J,2017-12-11 08:08:19,-15,204,C650,0354842N,0802612W,13000.0,288.55954,R,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,-360.0,,,,1377.0,213.0,71.0,71.0,111.0,607.0,558.0,558.0,,,,,,,,,,,,,,,,,,,
N128GV,N128GV.HPN.CLT.171210.2213.0010.TFM,True,10514964.0,JET,N128GV,GLF5,24000.0,KCLT,CHSLY,,,2575.0,GA,KHPN,,BIGGY,,2017-12-11 08:30:00,,,,,2017-12-11 08:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,765366.0,False,False,35.210094500000004,UNSET,KHPN..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1516,,IN_GATE,2017-12-11 10:42:36,,2017-12-11 08:55:35,TFM,ENROUTE,2017-12-11 05:30:48,,,,,,2017-12-11 10:01:11,2017-12-11 08:55:48,2017-12-11 10:22:40,2017-12-11 10:29:19,2017-12-11 10:30:46,2017-12-11 10:42:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 10:42:25,87.0,71.0,109.0,2017-12-11 10:29:19,699.0,48.0,2017-12-11 10:30:46,2017-12-11 10:29:48,2017-12-11 10:31:08,786.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-11 10:02:21,36R,CHSLY/J,2017-12-11 09:59:03,-198,224,GLF5,0354840N,0802621W,16000.0,296.27942,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,399.0,71.0,71.0,87.0,699.0,651.0,651.0,,,,,,,,,,,,,,,,,,,
N160FF,N160FF.TEB.CLT.171211.2323.0013.TMA,True,10547761.0,JET,N160FF,EA50,24000.0,KCLT,CHSLY,,,1744.0,GA,KTEB,,LANNA,,2017-12-11 20:23:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,655768.0,False,False,35.21125,UNSET,KTEB./.BIGGY055022..MURPH.J75.GVE..LYH.CHSLY3.KCLT/0413,,IN_GATE,2017-12-11 23:30:25,,2017-12-11 21:21:36,TFM,ENROUTE,2017-12-11 18:23:58,,,,,,2017-12-11 23:02:12,2017-12-11 21:21:42,2017-12-11 23:12:59,2017-12-11 23:18:39,2017-12-11 23:19:42,2017-12-11 23:30:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 23:29:34,64.0,72.0,155.0,2017-12-11 23:18:38,592.0,44.0,2017-12-11 23:19:42,2017-12-11 23:18:54,2017-12-11 23:21:13,656.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 23:03:23,23,CHSLY/J,2017-12-11 22:51:22,-721,-1,,0354842N,0802612W,12600.0,273.09183,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,340.0,72.0,72.0,64.0,592.0,548.0,548.0,,,,,,,,,,,,,,,,,,,
