acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4827,PDT4827.CLT.AGS.171111.0915.0308.AIRLINE,False,10720832.0,TURBO,N330EN,DH8C,10000.0,KAGS,,,2017-11-16 21:10:00,5236.0,PDT,KCLT,2017-11-16 20:34:59,ESTRR,E35B,2017-11-16 20:05:00,2017-11-16 20:06:49,10.0,2017-11-16 04:14:12,2017-11-16 20:03:10,2017-11-16 19:57:00,1.0,2017-11-16 04:14:13,2017-11-16 20:01:45,,,,,,,,,,,,,,False,False,AIRLINE,1147067.0,False,False,33.3805555555556,UNSET,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2017-11-16 23:55:02,,2017-11-16 19:33:40,ASDEX,SCHEDULED,2017-11-16 04:48:39,2017-11-16 19:33:45,2017-11-16 20:03:29,2017-11-16 20:08:09,2017-11-16 20:15:40,2017-11-16 20:23:01,,,,,,,,,,,True,,,,,,,,,,,,,,,,,92.0,,,268.0,-46.0,-159.0,92.0,92.0,92.0,92.0,92.0,268.0,46.0,159.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,2.544219756506397,891.0,381.0,2017-11-16 20:22:59,218.0,109.0,109.0,510.00000000000006,2017-11-16 20:19:21,2017-11-16 20:21:10,2017-11-16 20:21:10,2017-11-16 20:14:29,2017-11-16 20:03:28,2017-11-16 20:06:49,0.0,8.096070725168573,280.0,677.0,2017-11-16 20:08:08,2017-11-16 20:12:56,2017-11-16 20:14:45,2017-11-16 20:14:45,2017-11-16 20:03:28,1171.0,E35B,E_NORTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,892.0,1172.0,-397.0,511.0,0.0,511.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4833,PDT4833.HTS.CLT.171111.0915.0346.AIRLINE,True,10725587.0,TURBO,N335EN,DH8C,9000.0,KCLT,,E34,2017-11-16 08:30:00,4011.0,PDT,KHTS,,,3,2017-11-16 06:50:00,2017-11-16 06:50:14,,,,2017-11-16 06:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,886482.0,False,False,35.2264,UNSET,KHTS..HMV.LIINN2.KCLT/1246,,IN_GATE,2017-11-16 11:55:02,,2017-11-16 06:53:26,TFM,ENROUTE,2017-11-16 04:50:11,,,,,,2017-11-16 07:31:09,2017-11-16 06:53:46,2017-11-16 07:49:24,2017-11-16 07:56:52,2017-11-16 08:01:06,2017-11-16 08:11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 08:11:00,254.00000000000003,213.0,254.00000000000003,2017-11-16 07:56:50,596.0,530.0,2017-11-16 08:01:04,2017-11-16 07:58:55,2017-11-16 08:01:04,850.0,E34,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 06:52:00,2017-11-16 06:52:00,2017-11-16 06:52:00,,2017-11-16 07:32:57,36L,LIINN/P,2017-11-16 07:32:16,-41,-7,DH8C,0353036N,0814302W,9000.0,293.43042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1543.0,448.0,213.0,213.0,254.0,596.0,66.0,66.0,,,,,,,,,,,,,,,,,,,
PDT4838,PDT4838.ROA.CLT.171111.0915.0364.AIRLINE,True,10723685.0,TURBO,N333EN,DH8C,10000.0,KCLT,,E38B,2017-11-16 20:41:00,516.0,PDT,KROA,,,5,2017-11-16 19:25:00,2017-11-16 22:09:41,,,,2017-11-16 22:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,318186.0,False,False,35.22606,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/0400,,IN_GATE,2017-11-16 23:55:02,,2017-11-16 22:22:46,TFM,SCHEDULED,2017-11-16 04:46:35,,,,,,2017-11-16 22:43:11,2017-11-16 22:23:00,2017-11-16 22:58:27,2017-11-16 23:02:40,2017-11-16 23:04:56,2017-11-16 23:08:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 23:08:00,137.0,63.00000000000001,136.0,2017-11-16 23:02:38,185.0,73.0,2017-11-16 23:04:55,2017-11-16 23:02:40,2017-11-16 23:04:54,322.0,E38B,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2017-11-16 22:44:25,5,MAJIC/P,2017-11-16 22:45:01,36,-6,DH8C,0354922N,0802719W,9000.0,265.09332,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,253.0,63.0,63.0,137.0,185.0,112.0,112.0,,,,,,,,,,,,,,,,,,,
PDT4839,PDT4839.CLT.PGV.171111.0915.0925.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,0.0,KPGV,,,2017-11-16 17:17:00,3172.0,PDT,KCLT,2017-11-16 16:30:39,ESTRR,E34,2017-11-16 16:09:00,2017-11-16 16:13:06,14.0,2017-11-16 04:45:08,2017-11-16 16:07:22,2017-11-16 16:04:00,1.0,2017-11-16 04:45:09,2017-11-16 16:08:38,,,,,,,,,,,,,,False,False,AIRLINE,777902.0,False,False,35.572777777777794,UNSET,KCLT./.GSB068016..KPGV,,OFF,2017-11-16 19:55:02,PROCEED_TO_SPOT,2017-11-16 16:10:53,ASDEX,RAMP_TAXI_OUT,2017-11-16 04:49:17,2017-11-16 16:06:16,2017-11-16 16:10:21,2017-11-16 16:12:10,2017-11-16 16:15:33,2017-11-16 16:19:17,,,,,,,,,,,False,,2017-11-16 16:06:16,-277.0,,,,2017-11-16 16:10:21,,,,,,,,287.0,164.0,166.0,2017-11-16 16:11:03,2017-11-16 16:09:00,234.0,172.0,53.0,166.0,166.0,166.0,166.0,166.0,234.0,172.0,53.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,5.3088988361761125,427.0,559.0,2017-11-16 16:19:15,-405.0,-89.0,-405.0,-132.0,2017-11-16 16:26:00,2017-11-16 16:20:44,2017-11-16 16:26:00,2017-11-16 16:21:27,2017-11-16 16:06:14,2017-11-16 16:11:03,246.00000000000003,6.403671760020338,354.0,538.0,2017-11-16 16:12:08,2017-11-16 16:20:28,2017-11-16 16:15:12,2017-11-16 16:20:28,2017-11-16 16:10:20,781.0,E34,E_NORTH,36R,N_BE/A/T=36C,29,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,427.0,536.0,-429.0,-132.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4839,PDT4839.PGV.CLT.171111.0915.0365.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,10000.0,KCLT,,E38A,2017-11-16 19:18:00,1330.0,PDT,KPGV,,,,2017-11-16 17:45:00,2017-11-16 17:42:06,,,,2017-11-16 17:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,246343.0,False,False,35.225849200000006,UNSET,KPGV./.EWN339043..LIB.MAJIC2.KCLT/0008,,IN_GATE,2017-11-16 22:55:01,,2017-11-16 18:16:44,TFM,SCHEDULED,2017-11-16 04:48:39,,,,,,2017-11-16 18:54:27,2017-11-16 18:16:56,2017-11-16 19:14:21,2017-11-16 19:20:42,2017-11-16 19:21:30,2017-11-16 19:24:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 19:23:00,49.0,63.00000000000001,50.0,2017-11-16 19:20:40,91.0,86.0,2017-11-16 19:21:29,2017-11-16 19:20:38,2017-11-16 19:21:30,140.0,E38A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2017-11-16 18:58:17,36R,MAJIC/P,2017-11-16 18:57:45,-32,0,DH8C,0354423N,0802928W,9000.0,244.67961,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4847,PDT4847.AGS.CLT.171111.0916.0012.AIRLINE,True,10723685.0,TURBO,N333EN,DH8C,12000.0,KCLT,,E36,2017-11-16 19:05:00,5276.0,PDT,KAGS,,RDBUD,4,2017-11-16 17:49:00,2017-11-16 17:56:58,,,,2017-11-16 17:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1968120.0,False,False,35.225551700000004,UNSET,KAGS..GRD.UNARM5.KCLT/0038,,IN_GATE,2017-11-16 22:55:01,,2017-11-16 17:52:40,TFM,SCHEDULED,2017-11-16 04:46:41,,,,,,2017-11-16 18:16:15,2017-11-16 17:52:50,2017-11-16 18:28:51,2017-11-16 18:34:10,2017-11-16 18:43:00,2017-11-16 19:07:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 19:15:00,530.0,213.0,530.0,2017-11-16 18:34:08,1922.0,1199.0,2017-11-16 18:42:58,2017-11-16 18:36:26,2017-11-16 18:42:58,2452.0,E36,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-16 17:56:00,2017-11-16 17:56:00,2017-11-16 17:52:00,,2017-11-16 18:18:38,36L,ADENA/P,2017-11-16 18:16:25,-133,75,DH8C,0344043N,0812748W,7000.0,251.55476,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,1.0,1.0,1.0,1075.0,319.0,213.0,213.0,530.0,1922.0,,,,,,,,,,,,,,,,,,,,,
PDT4847,PDT4847.CLT.AGS.171111.0916.0014.AIRLINE,False,10723685.0,TURBO,N333EN,DH8C,10000.0,KAGS,,4,2017-11-16 17:23:00,5221.0,PDT,KCLT,2017-11-16 16:46:35,ESTRR,E33,2017-11-16 16:14:00,2017-11-16 16:20:19,11.0,2017-11-16 04:33:28,2017-11-16 16:11:23,2017-11-16 16:13:00,1.0,2017-11-16 04:33:23,2017-11-16 16:20:50,,,,,,,,,,,,,,False,False,AIRLINE,1034967.0,False,False,33.3494444444444,UNSET,KCLT./.ADENA..KAGS,,OFF,2017-11-16 19:55:02,PROCEED_TO_SPOT,2017-11-16 16:19:26,FLIGHTHUB_POSITION,PUSHBACK,2017-11-16 04:48:36,2017-11-16 16:15:50,2017-11-16 16:23:56,2017-11-16 16:28:15,2017-11-16 16:32:08,2017-11-16 16:33:54,,,,,,,,,,,False,,2017-11-16 16:15:49,-217.0,,,,2017-11-16 16:23:56,,,,,,,,270.0,-109.0,-108.0,2017-11-16 16:20:19,2017-11-16 16:14:00,501.0,483.0,262.0,-108.0,-108.0,-108.0,-108.0,-108.0,501.0,483.0,262.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,6.687020067985841,339.0,381.0,2017-11-16 16:33:52,-115.0,27.0,-115.0,-42.0,2017-11-16 16:35:47,2017-11-16 16:33:25,2017-11-16 16:35:47,2017-11-16 16:34:34,2017-11-16 16:15:48,2017-11-16 16:20:19,487.00000000000006,3.0428185275801343,745.0,671.0,2017-11-16 16:28:13,2017-11-16 16:29:21,2017-11-16 16:26:59,2017-11-16 16:29:21,2017-11-16 16:23:55,1084.0,E33,E_NORTH_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,339.0,598.0,-412.0,-42.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4849,PDT4849.AVL.CLT.171111.0916.0019.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,9000.0,KCLT,,E33,2017-11-16 10:15:00,5240.0,PDT,KAVL,,,,2017-11-16 09:00:00,2017-11-16 08:56:54,,,,2017-11-16 08:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1115608.0,False,False,35.22545,UNSET,KAVL..JALIT.LIINN2.KCLT/0022,,IN_GATE,2017-11-16 13:55:01,CLEARED_TO_GATE,2017-11-16 09:04:12,TFM,ENROUTE,2017-11-16 04:49:28,,,,,,2017-11-16 09:15:14,2017-11-16 09:04:29,2017-11-16 09:29:02,2017-11-16 09:33:17,2017-11-16 09:35:40,2017-11-16 09:52:20,,,,,,2017-11-16 09:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 09:52:00,143.0,213.0,143.0,2017-11-16 09:33:15,982.0,832.0,2017-11-16 09:35:38,2017-11-16 09:33:14,2017-11-16 09:35:38,1125.0,E33,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 09:04:00,2017-11-16 09:04:00,2017-11-16 09:04:00,,2017-11-16 09:16:23,36L,LIINN/P,2017-11-16 09:15:43,-40,0,DH8C,0352931N,0814301W,9000.0,293.6152,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1083.0,255.0,213.0,213.0,143.0,982.0,150.0,150.0,,,,,,,,,,,,,,,,,,,
PDT4849,PDT4849.CLT.AVL.171111.0915.0402.AIRLINE,False,10721783.0,TURBO,N331EN,DH8C,8000.0,KAVL,,,2017-11-16 08:32:00,5136.0,PDT,KCLT,2017-11-16 08:11:22,,E34,2017-11-16 07:40:00,2017-11-16 07:45:17,17.0,2017-11-16 04:40:26,2017-11-16 07:39:18,2017-11-16 07:34:00,1.0,2017-11-16 04:40:26,2017-11-16 07:38:35,,,,,,,,,,,,,,False,False,AIRLINE,1161900.0,False,False,35.395,UNSET,KCLT..PITTY..SUG..KAVL/0024,,OFF,2017-11-16 10:55:01,PROCEED_TO_SPOT,2017-11-16 07:42:10,ASDEX,RAMP_TAXI_OUT,2017-11-16 04:52:06,2017-11-16 07:36:04,2017-11-16 07:41:09,2017-11-16 07:46:43,2017-11-16 07:49:35,2017-11-16 07:56:17,,,,,,,,,,,False,,2017-11-16 07:36:03,-367.0,,,,2017-11-16 07:41:08,,,,,,,,301.0,237.0,238.00000000000003,2017-11-16 07:41:04,2017-11-16 07:40:00,482.0,159.0,-160.0,238.0,238.0,238.0,238.0,238.0,482.0,159.0,160.0,238.0,238.0,238.0,238.0,238.0,,,,,,,,,,,,,,,,,3.949302792765157,574.0,380.0,2017-11-16 07:56:16,-18.0,250.00000000000003,-18.0,194.0,2017-11-16 07:56:34,2017-11-16 07:52:06,2017-11-16 07:56:34,2017-11-16 07:53:02,2017-11-16 07:36:02,2017-11-16 07:41:04,306.0,3.5420309422612504,640.0,579.0,2017-11-16 07:46:42,2017-11-16 07:50:08,2017-11-16 07:45:41,2017-11-16 07:50:08,2017-11-16 07:41:08,1214.0,E34,E_NORTH,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,574.0,908.0,-245.0,194.0,0.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4851,PDT4851.PGV.CLT.171111.0916.0022.AIRLINE,True,10723685.0,TURBO,N333EN,DH8C,10000.0,KCLT,,E38A,2017-11-16 08:32:00,5620.0,PDT,KPGV,,,,2017-11-16 07:00:00,2017-11-16 07:09:57,,,,2017-11-16 07:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,356593.0,False,False,35.2258873,UNSET,KPGV./.EWN344041..LIB.MAJIC2.KCLT/1308,,IN_GATE,2017-11-16 11:55:02,,2017-11-16 07:11:49,TFM,ENROUTE,2017-11-16 04:49:20,,,,,,2017-11-16 07:51:48,2017-11-16 07:12:04,2017-11-16 08:13:17,2017-11-16 08:20:01,2017-11-16 08:22:23,2017-11-16 08:26:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 08:25:00,142.0,63.00000000000001,139.0,2017-11-16 08:20:00,158.0,86.0,2017-11-16 08:22:22,2017-11-16 08:20:04,2017-11-16 08:22:19,300.0,E38A,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 07:54:21,36R,MAJIC/P,2017-11-16 07:53:02,-79,-9,DH8C,0354820N,0802619W,9000.0,232.7958,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.0,404.0,63.0,63.0,142.0,158.0,72.0,72.0,,,,,,,,,,,,,,,,,,,
PDT4853,PDT4853.AGS.CLT.171111.0915.0410.AIRLINE,True,10719280.0,TURBO,N329EN,DH8C,11000.0,KCLT,,E35C,2017-11-16 08:11:00,5126.0,PDT,KAGS,,RDBUD,4,2017-11-16 07:00:00,2017-11-16 06:50:42,,,,2017-11-16 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1042427.0,False,False,35.226079999999996,UNSET,KAGS./.IRQ022018..SPA183046..UNARM.UNARM5.KCLT/1242,,IN_GATE,2017-11-16 11:55:02,,2017-11-16 07:06:02,TFM,ENROUTE,2017-11-16 04:46:59,,,,,,2017-11-16 07:27:45,2017-11-16 07:06:22,2017-11-16 07:39:45,2017-11-16 07:42:15,2017-11-16 07:52:56,2017-11-16 08:00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 08:00:00,641.0,213.0,637.0,2017-11-16 07:42:14,425.0,379.0,2017-11-16 07:52:55,2017-11-16 07:44:46,2017-11-16 07:52:51,1066.0,E35C,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 07:02:00,2017-11-16 07:04:00,2017-11-16 07:04:00,,2017-11-16 07:29:34,36L,ADENA/P,2017-11-16 07:29:40,6,0,DH8C,0344401N,0813226W,7000.0,252.55539,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,1.0,1.0,870.0,150.0,213.0,213.0,641.0,425.0,46.0,46.0,,,,,,,,,,,,,,,,,,,
PDT4856,PDT4856.CLT.EWN.171111.0916.0033.AIRLINE,False,10726538.0,TURBO,N336EN,DH8C,5000.0,KEWN,,2,2017-11-16 13:13:00,2223.0,PDT,KCLT,2017-11-16 12:24:44,ESTRR,E35A,2017-11-16 11:55:00,2017-11-16 11:50:59,4.0,2017-11-16 04:30:49,2017-11-16 11:39:04,2017-11-16 11:48:00,2.0,2017-11-16 04:30:50,2017-11-16 11:53:10,,,,,,,,,,,,,,False,False,AIRLINE,1337924.0,False,False,35.051111111111105,UNSET,KCLT./.POB235007..KEWN,,OFF,2017-11-16 14:55:01,PROCEED_TO_SPOT,2017-11-16 11:51:09,FLIGHTHUB_POSITION,PUSHBACK,2017-11-16 04:46:59,2017-11-16 11:50:14,2017-11-16 11:53:43,2017-11-16 11:56:25,2017-11-16 11:59:00,2017-11-16 12:12:55,,,,,,,,,,,False,,2017-11-16 11:50:14,-55.0,,,,2017-11-16 11:53:42,,,,,,,,45.0,286.0,288.0,2017-11-16 11:50:59,2017-11-16 11:57:00,47.0,47.0,-108.0,408.0,408.0,408.0,408.0,408.0,47.0,47.0,108.0,408.0,408.0,408.0,408.0,408.0,,,,,,,,,,,,,,,,,2.2874871877368315,991.0,329.0,2017-11-16 12:12:54,491.00000000000006,598.0,491.00000000000006,662.0,2017-11-16 12:04:43,2017-11-16 12:02:56,2017-11-16 12:04:43,2017-11-16 12:01:52,2017-11-16 11:50:12,2017-11-16 11:50:59,209.0,6.110242056730997,371.0,432.0,2017-11-16 11:56:23,2017-11-16 11:59:11,2017-11-16 11:57:24,2017-11-16 11:59:11,2017-11-16 11:53:41,1362.0,E35A,E_NORTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,990.0,1152.0,-270.0,661.0,0.0,661.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4856,PDT4856.EWN.CLT.171111.0915.0422.AIRLINE,True,10726538.0,TURBO,N336EN,DH8C,11000.0,KCLT,,E35C,2017-11-16 15:15:00,5617.0,PDT,KEWN,,,2,2017-11-16 13:43:00,2017-11-16 13:38:37,,,,2017-11-16 13:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,298197.0,False,False,35.22606,UNSET,KEWN./.ILM050023..FLO.RASLN3.KCLT/1956,,IN_GATE,2017-11-16 18:55:01,,2017-11-16 13:48:51,TFM,SCHEDULED,2017-11-16 04:48:37,,,,,,2017-11-16 14:35:30,2017-11-16 13:49:04,2017-11-16 14:48:18,2017-11-16 14:52:21,2017-11-16 14:54:22,2017-11-16 14:58:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 14:57:00,122.0,63.00000000000001,119.0,2017-11-16 14:52:18,160.0,63.00000000000001,2017-11-16 14:54:20,2017-11-16 14:52:41,2017-11-16 14:54:17,282.0,E35C,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-16 13:48:00,2017-11-16 13:48:00,2017-11-16 13:48:00,,2017-11-16 14:37:36,36C,SE/P,2017-11-16 14:39:35,119,32,DH8C,0344730N,0801644W,7500.0,242.33968,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1011.0,243.0,63.0,63.0,122.0,160.0,97.0,97.0,,,,,,,,,,,,,,,,,,,
