acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4906,PDT4906.ROA.CLT.171226.0915.0408.AIRLINE,True,10727489.0,TURBO,N337EN,DH8C,10000.0,KCLT,,E34,2017-12-31 13:59:00,6563.0,PDT,KROA,,,5,2017-12-31 12:44:00,2017-12-31 12:41:29,,,,2017-12-31 12:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,274616.0,False,False,35.2251664,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1842,,IN_GATE,2017-12-31 16:55:01,CLEARED_TO_GATE,2017-12-31 13:03:04,TFM,SCHEDULED,2017-12-31 05:07:04,,,,,,2017-12-31 13:31:27,2017-12-31 13:03:21,2017-12-31 13:46:08,2017-12-31 13:51:21,2017-12-31 13:53:21,2017-12-31 13:56:26,,,,,,2017-12-31 13:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 13:56:00,119.0,63.00000000000001,119.0,2017-12-31 13:51:21,160.0,106.0,2017-12-31 13:53:20,2017-12-31 13:56:10,2017-12-31 13:53:20,279.0,E34,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-31 12:50:00,2017-12-31 13:00:00,2017-12-31 13:02:00,,2017-12-31 13:27:34,36R,MAJIC/P,2017-12-31 13:29:46,132,0,DH8C,0354924N,0802719W,9000.0,226.00241,R,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,120.0,1.0,1.0,1.0,1194.0,313.0,63.0,63.0,119.0,160.0,54.0,54.0,,,,,,,,,,,,,,,,,,,
PDT4909,PDT4909.CLT.SBY.171226.0915.0411.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,21000.0,KSBY,,,2017-12-31 21:25:00,3116.0,PDT,KCLT,2017-12-31 20:03:30,ESTRR,E36,2017-12-31 19:45:00,2017-12-31 19:49:33,14.0,2017-12-31 06:57:59,2017-12-31 19:46:18,2017-12-31 19:38:00,3.0,2017-12-31 05:08:13,2017-12-31 19:45:17,,,,,,,,,,,,,,False,False,AIRLINE,361927.0,False,False,38.3333333333333,UNSET,KCLT.KNI1.PEKNN..KSBY,,OFF,2017-12-31 22:55:02,,2017-12-31 19:46:33,ASDEX,SCHEDULED,2017-12-31 05:08:16,,2017-12-31 19:46:37,2017-12-31 19:47:39,2017-12-31 19:51:54,2017-12-31 19:52:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.0,,,53.0,171.0,-233.0,-489.0,-97.0,-97.0,-97.0,-97.0,53.0,171.0,233.0,489.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,7.1511034796441635,317.0,558.0,2017-12-31 19:52:56,,-685.0,-412.0,-241.00000000000003,,2017-12-31 20:04:21,2017-12-31 19:59:48,2017-12-31 19:56:57,2017-12-31 19:46:37,2017-12-31 19:45:00,0.0,36.56290004914838,62.00000000000001,732.0,2017-12-31 19:47:39,,2017-12-31 19:58:49,2017-12-31 19:54:16,2017-12-31 19:46:37,379.0,E36,E_NORTH,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,318.0,380.0,-670.0,-240.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,176.69000005722046,0.0,650.0,,NO_METERING,True,,,,,
PDT4927,PDT4927.LYH.CLT.171226.0915.0434.AIRLINE,True,10719280.0,TURBO,N329EN,DH8C,12000.0,KCLT,,E34,2017-12-31 06:52:00,7050.0,PDT,KLYH,,,,2017-12-31 05:40:00,2017-12-31 05:28:48,,,,2017-12-31 05:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,408882.0,False,False,35.2251664,UNSET,KLYH..LYH.V143.GIZMO..KCLT/1129,,IN_GATE,2017-12-31 09:55:01,,2017-12-31 05:44:05,TFM,SCHEDULED,2017-12-31 04:41:09,,,,,,2017-12-31 06:16:46,2017-12-31 05:44:16,2017-12-31 06:29:56,2017-12-31 06:34:16,2017-12-31 06:35:29,2017-12-31 06:41:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 06:40:00,73.0,63.00000000000001,72.0,2017-12-31 06:34:16,271.0,105.0,2017-12-31 06:35:29,2017-12-31 06:47:37,2017-12-31 06:35:28,344.0,E34,E_NORTH,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 06:13:49,36R,MAJIC/P,2017-12-31 06:13:56,7,63,DH8C,0354658N,0802320W,8900.0,230.84239,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,260.0,63.0,63.0,73.0,271.0,166.0,166.0,,,,,,,,,,,,,,,,,,,
PDT4930,PDT4930.CLT.TRI.171226.0915.0613.AIRLINE,False,10726538.0,TURBO,N336EN,DH8C,14000.0,KTRI,,6,2017-12-31 17:20:00,5216.0,PDT,KCLT,2017-12-31 18:04:36,ESTRR,E38B,2017-12-31 16:15:00,2017-12-31 17:09:39,16.0,2017-12-31 07:49:28,2017-12-31 17:03:00,2017-12-31 17:39:00,4.0,2017-12-31 05:07:53,2017-12-31 17:45:12,,,,,,,,,,,,,,False,False,AIRLINE,670822.0,False,False,36.464166666666706,UNSET,KCLT.KNI1.FLYYN..HMV..KTRI/2333,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 17:43:18,ASDEX,PUSHBACK,2017-12-31 05:07:56,2017-12-31 17:42:18,2017-12-31 17:45:31,2017-12-31 17:49:26,2017-12-31 17:52:48,2017-12-31 17:53:36,,,,,,,,,,,False,,2017-12-31 17:42:17,-61.00000000000001,,2017-12-31 16:22:41,2017-12-31 16:24:46,2017-12-31 17:45:31,,,,,,,,-51.0,-461.0,-5237.0,2017-12-31 16:21:50,2017-12-31 16:15:00,-1958.0,-1958.0,-1958.0,-1958.0,-437.0,-437.0,-2237.0,-2237.0,1958.0,1958.0,1958.0,1958.0,437.0,437.0,2237.0,2237.0,,,,,,,,,,,,,,,,,9.067599212188801,250.00000000000003,382.0,2017-12-31 17:53:36,-153.0,-153.0,-153.0,-132.0,2017-12-31 17:56:09,2017-12-31 17:56:09,2017-12-31 17:56:09,2017-12-31 17:55:48,2017-12-31 17:42:17,2017-12-31 17:41:16,194.0,5.2841487250517485,429.0,447.0,2017-12-31 17:49:26,2017-12-31 17:49:43,2017-12-31 17:49:44,2017-12-31 17:49:43,2017-12-31 17:45:31,679.0,E38B,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,250.0,485.0,-212.0,-132.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4930,PDT4930.TRI.CLT.171226.0915.0610.AIRLINE,True,10726538.0,TURBO,N336EN,DH8C,9000.0,KCLT,,E36,2017-12-31 19:10:00,5204.0,PDT,KTRI,,,6,2017-12-31 17:46:00,2017-12-31 19:00:12,,,,2017-12-31 18:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,444291.0,False,False,35.2255059,UNSET,KTRI..HMV.LIINN2.KCLT/0048,,IN_GATE,2017-12-31 22:55:02,,2017-12-31 19:16:29,TFM,ENROUTE,2017-12-31 05:08:06,,,,,,2017-12-31 19:31:06,2017-12-31 19:16:51,2017-12-31 19:46:41,2017-12-31 19:48:21,2017-12-31 19:49:21,2017-12-31 19:56:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 19:58:00,60.00000000000001,59.00000000000001,420.0,2017-12-31 19:48:21,519.0,0.0,2017-12-31 19:49:21,2017-12-31 19:48:38,2017-12-31 19:55:21,579.0,E36,E_NORTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 19:33:06,5,LIINN/P,2017-12-31 19:34:00,54,0,,0353037N,0814302W,8900.0,265.13348,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,100.0,59.0,59.0,60.0,519.0,,,,,,,,,,,,,,,,,,,,,
PDT4933,PDT4933.FLO.CLT.171226.0915.0614.AIRLINE,True,10726538.0,TURBO,N336EN,DH8C,8000.0,KCLT,,E38C,2017-12-31 06:56:00,1023.0,PDT,KFLO,,,,2017-12-31 06:00:00,2017-12-31 05:58:27,,,,2017-12-31 05:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,565282.0,False,False,35.22607,UNSET,KFLO..FLO.RASLN3.KCLT/1134,,IN_GATE,2017-12-31 09:55:01,,2017-12-31 06:10:04,TFM,SCHEDULED,2017-12-31 04:47:06,,,,,,2017-12-31 06:19:10,2017-12-31 06:10:17,2017-12-31 06:31:46,2017-12-31 06:37:00,2017-12-31 06:38:36,2017-12-31 06:47:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 06:52:00,95.0,59.00000000000001,116.0,2017-12-31 06:37:00,805.0,383.0,2017-12-31 06:38:35,2017-12-31 06:36:55,2017-12-31 06:38:56,900.0,E38C,E_NORTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 06:21:18,36C,SE/P,2017-12-31 06:21:00,-18,1,DH8C,0344747N,0801644W,8000.0,238.29312,36C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,314.0,59.0,59.0,95.0,805.0,422.0,422.0,,,,,,,,,,,,,,,,,,,
PDT4935,PDT4935.CLT.LYH.171226.0915.0617.AIRLINE,False,10733796.0,TURBO,N343EN,DH8C,7000.0,KLYH,,,2017-12-31 14:01:00,2572.0,PDT,KCLT,2017-12-31 13:36:08,ESTRR,E36,2017-12-31 12:55:00,2017-12-31 13:03:18,12.0,2017-12-31 06:30:31,2017-12-31 12:56:59,2017-12-31 13:06:00,2.0,2017-12-31 05:06:07,2017-12-31 13:40:36,,,,,,,,,,,,,,False,False,FMC,866128.0,False,False,37.3202777777778,UNSET,KCLT./.SBV261035..KLYH,,OFF,2017-12-31 16:15:04,PROCEED_TO_SPOT,2017-12-31 13:16:19,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 05:06:08,2017-12-31 13:10:26,2017-12-31 13:15:09,2017-12-31 13:21:30,2017-12-31 13:24:30,2017-12-31 13:25:09,,,,,,,,,,,False,,2017-12-31 13:10:25,-354.0,,,,2017-12-31 13:15:09,,,,,,,,-427.0,-925.0,-926.0,2017-12-31 13:03:18,2017-12-31 12:55:00,-428.0,-428.0,-84.0,-401.0,-926.0,-926.0,-926.0,-926.0,428.0,428.0,84.0,401.0,926.0,926.0,926.0,926.0,,,,,,,,,,,,,,,,,10.351140653183563,219.0,321.0,2017-12-31 13:25:09,65.0,-16.0,65.0,-102.0,2017-12-31 13:24:04,2017-12-31 13:25:25,2017-12-31 13:24:04,2017-12-31 13:26:51,2017-12-31 13:10:26,2017-12-31 13:09:16,282.0,3.414005727480723,664.0,567.0,2017-12-31 13:21:30,2017-12-31 13:18:33,2017-12-31 13:19:53,2017-12-31 13:18:33,2017-12-31 13:15:08,883.0,E36,E_NORTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,219.0,600.0,-186.0,-102.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4935,PDT4935.LYH.CLT.171226.0915.0616.AIRLINE,True,10733796.0,TURBO,N343EN,DH8C,12000.0,KCLT,,E34,2017-12-31 15:41:00,2432.0,PDT,KLYH,,,3,2017-12-31 14:26:00,2017-12-31 14:33:28,,,,2017-12-31 14:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,439077.0,False,False,35.226729999999996,UNSET,KLYH..LYH.V143.GIZMO..KCLT/2119,,IN_GATE,2017-12-31 18:55:02,CLEARED_TO_GATE,2017-12-31 15:34:19,TFM,ENROUTE,2017-12-31 05:08:16,,,,,,2017-12-31 16:05:00,2017-12-31 15:34:24,2017-12-31 16:24:27,2017-12-31 16:28:31,2017-12-31 16:30:27,2017-12-31 16:36:47,,,,,,2017-12-31 16:36:45,,,2017-12-31 16:34:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 16:36:00,115.0,63.00000000000001,112.0,2017-12-31 16:28:31,334.0,105.0,2017-12-31 16:30:26,2017-12-31 16:28:58,2017-12-31 16:30:23,449.0,E34,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-31 15:24:00,2017-12-31 15:36:00,2017-12-31 15:30:00,,2017-12-31 16:06:45,36R,MAJIC/P,2017-12-31 16:07:21,36,2,DH8C,0354733N,0802414W,9000.0,195.21626,R,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-360.0,1.0,1.0,1.0,1411.0,244.0,63.0,63.0,115.0,334.0,229.0,229.0,,,,,,,,,,,,,,,,,,,
PDT4938,PDT4938.CLT.ROA.171226.0915.0621.AIRLINE,False,10726538.0,TURBO,N336EN,DH8C,9000.0,KROA,,5,2017-12-31 21:05:00,7106.0,PDT,KCLT,2017-12-31 22:06:19,ESTRR,E36,2017-12-31 20:00:00,2017-12-31 20:34:40,17.0,2017-12-31 05:38:41,2017-12-31 20:29:32,2017-12-31 20:32:00,5.0,2017-12-31 05:05:47,2017-12-31 20:38:09,,,,,,,,,,,,,,False,False,AIRLINE,4332406.0,False,False,37.3225,UNSET,KCLT..GANTS..KROA/0333,,OFF,2017-12-31 23:55:01,,2017-12-31 20:41:20,ASDEX,SCHEDULED,2017-12-31 05:05:48,,2017-12-31 20:41:24,2017-12-31 20:55:40,2017-12-31 21:51:29,2017-12-31 21:53:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2483.0,,,-403.0,-403.0,-394.0,-436.0,-683.0,-683.0,-683.0,-683.0,403.0,403.0,394.0,436.0,683.0,683.0,683.0,683.0,,,,,,,,,,,,,,,,,0.6484267171187643,3496.0,452.0,2017-12-31 21:53:56,,3531.0,2991.0,3044.0,,2017-12-31 20:55:05,2017-12-31 21:04:05,2017-12-31 21:03:12,2017-12-31 20:41:23,2017-12-31 20:50:00,0.0,2.6451572964378065,857.0,490.00000000000006,2017-12-31 20:55:40,,2017-12-31 20:49:33,2017-12-31 20:58:33,2017-12-31 20:41:23,4353.0,E36,E_NORTH,36R,N_Normal,12S,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,3496.0,4352.0,365.99999999999994,3044.0,365.99999999999994,3044.0,3410.0,,,,,,,,,,,,,,,,,,,,,,-60.01999998092651,0.0,-2923.0,,NO_METERING,True,,,,,
PDT4939,PDT4939.SBY.CLT.171226.0915.0622.AIRLINE,True,10716427.0,TURBO,N326EN,DH8C,13000.0,KCLT,,E38B,2017-12-31 08:24:00,7036.0,PDT,KSBY,,,1,2017-12-31 06:09:00,2017-12-31 05:56:27,,,,2017-12-31 05:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,549008.0,False,False,35.226211600000006,UNSET,KSBY./.FKN047036..ARGAL..GSO.V143.GIZMO..KCLT/1259,,IN_GATE,2017-12-31 11:55:01,NOT_SET,2017-12-31 06:04:03,TFM,SCHEDULED,2017-12-31 05:08:26,,,,,,2017-12-31 07:39:28,2017-12-31 06:04:19,2017-12-31 07:50:17,2017-12-31 07:53:17,2017-12-31 07:55:57,2017-12-31 08:02:36,,,,,,,,,2017-12-31 07:58:56,,2017-12-31 07:58:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 08:02:00,161.0,63.00000000000001,161.0,2017-12-31 07:53:16,363.0,73.0,2017-12-31 07:55:57,2017-12-31 07:53:40,2017-12-31 07:55:57,524.0,E38B,E_NORTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-31 07:35:24,36R,MAJIC/P,2017-12-31 07:41:04,340,1,DH8C,0354647N,0802308W,9000.0,215.82227,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,180.0,63.0,63.0,161.0,363.0,290.0,290.0,,,,,,,,,,,,,,,,,,,
PDT4945,PDT4945.CLT.SBY.171226.0915.0632.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,11000.0,KSBY,,1,2017-12-31 11:01:00,7226.0,PDT,KCLT,2017-12-31 09:43:38,ESTRR,E33,2017-12-31 09:20:00,2017-12-31 09:24:21,13.0,2017-12-31 04:27:11,2017-12-31 09:18:35,2017-12-31 09:19:00,1.0,2017-12-31 04:27:12,2017-12-31 09:24:15,,,,,,,,,,,,,,False,False,AIRLINE,581307.0,False,False,38.3,UNSET,KCLT./.RIC180037..JAMIE.V1.MAGGO..KSBY,,OFF,2017-12-31 12:55:01,PROCEED_TO_SPOT,2017-12-31 09:26:41,ASDEX,RAMP_TAXI_OUT,2017-12-31 05:05:09,2017-12-31 09:22:42,2017-12-31 09:26:21,2017-12-31 09:27:16,2017-12-31 09:30:59,2017-12-31 09:32:46,,,,,,,,,,,False,,2017-12-31 09:22:42,-239.00000000000003,,2017-12-31 09:21:00,,2017-12-31 09:26:21,,,,,,,,201.0,-60.0,-161.0,2017-12-31 09:24:21,2017-12-31 09:20:00,28.0,195.0,127.0,-245.0,-161.0,-161.0,-161.0,-161.0,28.0,195.0,127.0,245.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,6.869393342567272,330.0,556.0,2017-12-31 09:32:46,-385.0,-225.0,-385.0,-226.0,2017-12-31 09:39:11,2017-12-31 09:36:31,2017-12-31 09:39:11,2017-12-31 09:36:32,2017-12-31 09:22:41,2017-12-31 09:24:21,219.0,8.243272011080727,275.0,498.00000000000006,2017-12-31 09:27:16,2017-12-31 09:33:39,2017-12-31 09:30:59,2017-12-31 09:33:39,2017-12-31 09:26:20,605.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4945,PDT4945.SBY.CLT.171226.0915.0630.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,13000.0,KCLT,,E35A,2017-12-31 13:40:00,1317.0,PDT,KSBY,,,1,2017-12-31 11:30:00,2017-12-31 11:34:30,,,,2017-12-31 11:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,396030.0,False,False,35.225776700000004,UNSET,KSBY./.SBY216019..FKN.V66.ARGAL..GSO.V143.GIZMO..KCLT/1836,,IN_GATE,2017-12-31 16:55:01,CLEARED_TO_GATE,2017-12-31 11:42:40,TFM,ENROUTE,2017-12-31 05:04:07,,,,,,2017-12-31 13:22:22,2017-12-31 11:42:58,2017-12-31 13:34:49,2017-12-31 13:38:41,2017-12-31 13:41:01,2017-12-31 13:45:46,,,,,,2017-12-31 13:45:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 13:47:00,140.0,63.00000000000001,138.0,2017-12-31 13:38:41,359.0,46.0,2017-12-31 13:41:01,2017-12-31 13:38:58,2017-12-31 13:40:59,499.00000000000006,E35A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-31 11:42:00,2017-12-31 11:42:00,2017-12-31 11:42:00,,2017-12-31 13:18:00,36R,MAJIC/P,2017-12-31 13:14:50,-190,0,DH8C,0354652N,0802259W,9000.0,212.46365,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,979.0,232.0,63.0,63.0,140.0,359.0,313.0,313.0,,,,,,,,,,,,,,,,,,,
