acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5591,JIA5591.CLT.CLE.171209.0916.0012.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,15000.0,KCLE,KEATN,C9,2017-12-14 14:44:00,1754.0,JIA,KCLT,2017-12-14 13:45:16,WEAZL,E22,2017-12-14 13:10:00,2017-12-14 13:15:35,13.0,2017-12-14 05:24:31,2017-12-14 13:07:52,2017-12-14 13:13:00,1.0,2017-12-14 04:52:51,2017-12-14 13:13:53,,,,,,,,,,,,,,False,False,FMC,1347203.0,False,False,41.408888888888896,UNSET,KCLT./.HVQ111009..TVT.KEATN6.KCLE/1940,,OFF,2017-12-14 17:00:02,PROCEED_TO_SPOT,2017-12-14 13:17:15,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-14 04:52:53,2017-12-14 13:12:50,2017-12-14 13:16:39,2017-12-14 13:25:17,2017-12-14 13:26:29,2017-12-14 13:35:38,,,,,,,,,,,False,,2017-12-14 13:12:50,-265.0,,2017-12-14 13:06:38,,2017-12-14 13:16:39,,,,,,,,537.0,202.0,-170.0,2017-12-14 13:15:35,2017-12-14 13:13:00,34.0,-95.0,-172.0,-389.0,-170.0,-170.0,-170.0,-170.0,34.0,95.0,172.0,389.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,3.6445334454135048,622.0,270.0,2017-12-14 13:35:38,226.0,294.0,226.0,352.0,2017-12-14 13:31:52,2017-12-14 13:30:44,2017-12-14 13:31:52,2017-12-14 13:29:46,2017-12-14 13:12:50,2017-12-14 13:13:24,228.0,3.0387396823689015,746.0,798.0,2017-12-14 13:25:16,2017-12-14 13:27:17,2017-12-14 13:26:08,2017-12-14 13:27:17,2017-12-14 13:16:38,1368.0,E22,E_NORTH,18C,S_KR/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,621.0,1139.0,-280.0,351.0,0.0,351.0,351.0,,,,,,,,,,,,,,,,False,True,False,380.00699996948237,380.00699996948237,0.0,408.53500008583063,0.0,-254.0,,NO_METERING,False,24.32044799804688,443.84817596435545,74.90697983398438,3.1616582397460946,111.87406079101562
JIA5593,JIA5593.CLT.MYR.171209.0916.0013.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,11000.0,KMYR,,A2,2017-12-14 19:16:00,2035.0,JIA,KCLT,2017-12-14 19:04:06,KWEEN,E22,2017-12-14 18:15:00,2017-12-14 18:22:54,10.0,2017-12-14 08:58:08,2017-12-14 18:15:51,2017-12-14 18:21:00,2.0,2017-12-14 04:52:11,2017-12-14 18:22:19,,,,,,,,,,,,,,False,False,AIRLINE,1910893.0,False,False,33.6511111111111,UNSET,KCLT./.CAE018042..KMYR,,OFF,2017-12-14 21:55:01,PROCEED_TO_SPOT,2017-12-14 18:30:19,ASDEX,RAMP_TAXI_OUT,2017-12-14 04:52:13,2017-12-14 18:21:09,2017-12-14 18:28:10,2017-12-14 18:35:58,2017-12-14 18:39:09,2017-12-14 18:53:11,,,,,,,,,,,False,,2017-12-14 18:21:09,-550.0,2017-12-14 18:23:36,,,2017-12-14 18:28:10,,,,,,,,105.0,-369.0,-369.0,2017-12-14 18:22:54,2017-12-14 18:21:00,105.0,581.0,338.0,291.0,291.0,291.0,291.0,291.0,105.0,581.0,338.0,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,,,,2.1923595774150875,1034.0,326.0,2017-12-14 18:53:11,884.0,832.0,884.0,708.0,2017-12-14 18:38:27,2017-12-14 18:39:19,2017-12-14 18:38:27,2017-12-14 18:41:23,2017-12-14 18:21:09,2017-12-14 18:22:54,420.0,2.5528150935216214,888.0,758.0,2017-12-14 18:35:57,2017-12-14 18:32:56,2017-12-14 18:33:47,2017-12-14 18:32:56,2017-12-14 18:28:09,1922.0,E22,E_NORTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,1033.0,1501.0,-290.0,707.0,0.0,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,550.6229999065399,442.2300000190735,244.0,,NO_METERING,False,,,,,
JIA5595,JIA5595.CLT.DAY.171209.0916.0015.AIRLINE,False,10978813.0,JET,N584NN,CRJ9,20000.0,KDAY,,,2017-12-14 23:42:00,2071.0,JIA,KCLT,2017-12-14 22:42:05,JOJJO,E8,2017-12-14 22:15:00,2017-12-14 22:20:44,17.0,2017-12-14 04:14:30,2017-12-14 22:13:01,2017-12-14 22:12:00,3.0,2017-12-14 04:14:31,2017-12-14 22:14:30,,,,,,,,,,,,,,False,False,AIRLINE,1239877.0,False,False,39.9125,UNSET,KCLT./.SOT081061..KDAY,,OFF,2017-12-15 00:55:01,PROCEED_TO_SPOT,2017-12-14 22:16:17,ASDEX,RAMP_TAXI_OUT,2017-12-14 04:52:03,2017-12-14 22:12:15,2017-12-14 22:14:40,2017-12-14 22:21:39,2017-12-14 22:26:37,2017-12-14 22:33:27,,,,,,,,,,,False,,2017-12-14 22:12:14,-243.00000000000003,,,,2017-12-14 22:14:40,,,,,,,,510.0,166.0,165.0,2017-12-14 22:20:44,2017-12-14 22:12:00,534.0,97.0,70.0,165.0,165.0,165.0,165.0,165.0,534.0,97.0,70.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,3.2018358800101696,708.0,381.0,2017-12-14 22:33:27,-90.0,361.0,-90.0,327.0,2017-12-14 22:34:57,2017-12-14 22:27:26,2017-12-14 22:34:57,2017-12-14 22:28:00,2017-12-14 22:12:15,2017-12-14 22:18:45,144.0,4.01932589192766,564.0,525.0,2017-12-14 22:21:39,2017-12-14 22:28:31,2017-12-14 22:21:00,2017-12-14 22:28:31,2017-12-14 22:14:39,1272.0,E8,E_NORTH,36C,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,708.0,1127.0,-106.0,327.0,0.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,399.61899995803833,0.0,55.00500011444092,,NO_METERING,False,,,,,
JIA5606,JIA5606.CLT.DTW.171209.0916.0023.AIRLINE,False,10952284.0,JET,N558NN,CRJ9,12000.0,KDTW,GEMNI,D30,2017-12-14 18:33:00,3562.0,JIA,KCLT,2017-12-14 16:52:46,WEAZL,E11,2017-12-14 16:34:00,2017-12-14 16:34:20,12.0,2017-12-14 04:26:32,2017-12-14 16:30:29,2017-12-14 16:28:00,1.0,2017-12-14 04:26:33,2017-12-14 16:28:32,,,,,,,,,,,,,,False,False,AIRLINE,771369.0,False,False,42.2116666666667,UNSET,KCLT./.KONGO070055..JAMOX.GEMNI4.KDTW/2259,,OFF,2017-12-14 19:55:01,PROCEED_TO_SPOT,2017-12-14 16:35:56,ASDEX,RAMP_TAXI_OUT,2017-12-14 04:53:13,2017-12-14 16:32:08,2017-12-14 16:35:28,2017-12-14 16:40:08,2017-12-14 16:43:48,2017-12-14 16:45:32,,,,,,,,,,,False,,2017-12-14 16:32:08,-228.0,,,,2017-12-14 16:35:27,,,,,,,,132.0,112.0,113.0,2017-12-14 16:34:20,2017-12-14 16:28:00,6.0,18.0,1.0,113.0,113.0,113.0,113.0,113.0,6.0,18.0,1.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,6.996604330392593,324.0,380.0,2017-12-14 16:45:32,-131.0,62.00000000000001,-131.0,-56.0,2017-12-14 16:47:43,2017-12-14 16:44:30,2017-12-14 16:47:43,2017-12-14 16:46:28,2017-12-14 16:32:07,2017-12-14 16:34:20,200.0,4.7128894034245326,481.00000000000006,358.0,2017-12-14 16:40:08,2017-12-14 16:41:17,2017-12-14 16:38:05,2017-12-14 16:41:17,2017-12-14 16:35:27,805.0,E11,E_SOUTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,324.0,604.0,-78.0,-56.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,134.76600003242493,0.0,349.32299995422363,,NO_METERING,False,,,,,
JIA5606,JIA5606.DTW.CLT.171209.0916.0018.AIRLINE,True,10952284.0,JET,N558NN,CRJ9,12000.0,KCLT,PARQR,E15,2017-12-14 21:10:00,4127.0,JIA,KDTW,,SCORR,D30,2017-12-14 19:08:00,2017-12-14 19:12:47,,,,2017-12-14 19:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,800286.0,False,False,35.22222,UNSET,KDTW./.VWV036022..FLM..TAFTT.PARQR3.KCLT/0131,,IN_GATE,2017-12-15 00:55:01,CLEARED_TO_GATE,2017-12-14 19:16:07,TFM,ENROUTE,2017-12-14 04:55:20,,,,,,2017-12-14 20:17:46,2017-12-14 19:16:18,2017-12-14 20:28:27,2017-12-14 20:30:57,2017-12-14 20:36:12,2017-12-14 20:45:02,,,,,,2017-12-14 20:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 20:46:00,316.0,213.0,316.0,2017-12-14 20:30:56,588.0,297.0,2017-12-14 20:36:12,2017-12-14 20:33:46,2017-12-14 20:36:12,904.0,E15,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-14 20:19:11,36L,PARQR/J,2017-12-14 20:21:28,137,0,,0354218N,0811855W,16100.0,413.17065,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.0,150.0,213.0,213.0,316.0,588.0,291.0,291.0,,,,,,,,,,,,,,,,,,,
JIA5612,JIA5612.CLT.ROC.171209.0916.0048.AIRLINE,False,10989875.0,JET,N595NN,CRJ9,11000.0,KROC,,A11,2017-12-14 11:20:00,1143.0,JIA,KCLT,2017-12-14 10:02:55,KRITR,E9,2017-12-14 09:30:00,2017-12-14 09:33:32,13.0,2017-12-14 04:34:26,2017-12-14 09:30:13,2017-12-14 09:39:00,1.0,2017-12-14 04:34:26,2017-12-14 09:40:06,,,,,,,,,,,,2017-12-14 09:45:16,2017-12-14 09:39:34,False,False,FMC,698099.0,False,False,43.1341666666667,UNSET,KCLT./.MOL243075..KROC,,OFF,2017-12-14 13:03:46,PROCEED_TO_SPOT,2017-12-14 09:47:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-14 07:17:22,2017-12-14 09:40:37,2017-12-14 09:45:45,2017-12-14 09:47:27,2017-12-14 09:47:37,2017-12-14 09:52:18,,,,,,,,,,,False,,2017-12-14 09:40:37,-390.0,,2017-12-14 09:38:05,,2017-12-14 09:45:44,,,,,,,,-273.0,-485.0,-637.0,2017-12-14 09:33:32,2017-12-14 09:39:00,-425.0,-425.0,-558.0,-843.0,-637.0,-637.0,-637.0,-637.0,425.0,425.0,558.0,843.0,637.0,637.0,637.0,637.0,,,,,,,,,,,,,,,,,7.790033687447424,291.0,126.0,2017-12-14 09:52:18,289.0,270.0,289.0,165.0,2017-12-14 09:47:29,2017-12-14 09:47:48,2017-12-14 09:47:29,2017-12-14 09:49:33,2017-12-14 09:40:37,2017-12-14 09:39:35,308.0,5.52902390987122,410.0,299.0,2017-12-14 09:47:27,2017-12-14 09:45:17,2017-12-14 09:45:36,2017-12-14 09:45:17,2017-12-14 09:45:45,701.0,E9,E_SOUTH,18L,S_KR/J/N=18L,27E,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,131.0,102.0,291.0,393.0,-197.0,165.0,0.0,165.0,165.0,,,,,,,,,,,,,,,,True,True,True,170.01699995994568,0.0,170.01699995994568,99.17000007629395,159.18600010871887,515.0,,TIME_BASED_METERING,False,10.881087997436524,198.57985595321657,33.51375103210449,1.4145414396667482,50.05300478820801
JIA5612,JIA5612.ROC.CLT.171209.0916.0046.AIRLINE,True,10989875.0,JET,N595NN,CRJ9,17000.0,KCLT,PARQR,E9,2017-12-14 14:01:00,2332.0,JIA,KROC,,,A11,2017-12-14 11:50:00,2017-12-14 11:58:23,,,,2017-12-14 12:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,252941.0,False,False,35.22202,UNSET,KROC./.3719N/08145W..PARQR.PARQR3.KCLT/1901,,IN_GATE,2017-12-14 17:55:01,,2017-12-14 12:32:50,TFM,ENROUTE,2017-12-14 04:54:49,,,,,,2017-12-14 13:46:20,2017-12-14 12:33:05,2017-12-14 14:00:53,2017-12-14 14:04:22,2017-12-14 14:05:24,2017-12-14 14:09:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 14:08:00,62.00000000000001,29.000000000000004,78.0,2017-12-14 14:04:21,157.0,58.00000000000001,2017-12-14 14:05:23,2017-12-14 14:03:54,2017-12-14 14:05:39,219.0,E9,E_SOUTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 13:49:13,18R,PARQR/J,2017-12-14 13:53:53,280,-8,CRJ9,0354206N,0811844W,10800.0,313.3928,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,209.0,29.0,29.0,62.0,157.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
JIA5613,JIA5613.CAE.CLT.171209.0916.0053.AIRLINE,True,10630412.0,JET,N241PS,CRJ2,12000.0,KCLT,BANKR,E5,2017-12-14 10:25:00,6266.0,JIA,KCAE,,,4,2017-12-14 09:13:00,2017-12-14 09:16:34,,,,2017-12-14 09:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1627853.0,False,False,35.22198,UNSET,KCAE./.CAE321012..BANKR.BANKR2.KCLT/1455,,IN_GATE,2017-12-14 13:55:01,,2017-12-14 09:31:08,TFM,ENROUTE,2017-12-14 04:30:54,,,,,,2017-12-14 09:39:42,2017-12-14 09:31:17,2017-12-14 09:55:48,2017-12-14 10:01:57,2017-12-14 10:13:52,2017-12-14 10:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 10:29:00,716.0,246.00000000000003,710.0,2017-12-14 10:01:56,908.0,287.0,2017-12-14 10:13:52,2017-12-14 10:05:21,2017-12-14 10:13:46,1624.0,E5,E_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-14 09:18:00,2017-12-14 09:26:00,2017-12-14 09:30:00,,2017-12-14 09:41:08,18R,BANKR/J,2017-12-14 09:42:22,74,137,CRJ2,0343518N,0812540W,11900.0,281.93896,R,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,240.0,1.0,1.0,1.0,1335.0,369.0,246.0,246.0,716.0,908.0,621.0,621.0,,,,,,,,,,,,,,,,,,,
JIA5613,JIA5613.CLT.CAE.171209.0916.0054.AIRLINE,False,10630412.0,JET,N241PS,CRJ2,10000.0,KCAE,,4,2017-12-14 08:43:00,3372.0,JIA,KCLT,2017-12-14 08:09:36,ICONS,E18,2017-12-14 07:50:00,2017-12-14 07:51:52,14.0,2017-12-14 04:32:09,2017-12-14 07:45:43,2017-12-14 07:46:00,1.0,2017-12-14 04:30:57,2017-12-14 07:47:08,,,,,,,,,,,,,,False,False,AIRLINE,712998.0,False,False,33.9325,UNSET,KCLT.ICONS3.NOOKS..CAE..KCAE/1320,,OFF,2017-12-14 10:55:02,PROCEED_TO_SPOT,2017-12-14 07:52:24,ASDEX,PUSHBACK,2017-12-14 04:30:58,2017-12-14 07:46:21,2017-12-14 07:55:52,2017-12-14 07:56:30,2017-12-14 07:56:43,2017-12-14 08:01:38,,,,,,,,,,,False,,2017-12-14 07:46:19,-365.0,,2017-12-14 07:45:38,2017-12-14 07:46:59,2017-12-14 07:55:52,,,,,,,,374.0,262.0,45.0,2017-12-14 07:51:52,2017-12-14 07:46:00,308.0,-185.0,-483.0,45.0,45.0,45.0,45.0,45.0,308.0,185.0,483.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,7.384038446407818,307.0,127.0,2017-12-14 08:01:37,46.0,234.00000000000003,197.0,180.0,2017-12-14 08:00:51,2017-12-14 07:57:43,2017-12-14 07:58:20,2017-12-14 07:58:37,2017-12-14 07:49:15,2017-12-14 07:51:52,396.0,5.211263915051036,435.0,377.0,2017-12-14 07:56:30,2017-12-14 07:58:39,2017-12-14 07:55:32,2017-12-14 07:56:08,2017-12-14 07:55:51,742.0,E18,E_EAST,18L,S_Normal,27E,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,-169.64800000190738,-169.64800000190738,0.0,288.37899994850164,131.31500005722046,620.0,,NO_METERING,False,-8.295787200093269,-394.79651285243864,-25.55102457628727,-38.907241968437425,-30.86032838434696
JIA5623,JIA5623.CLT.PIT.171209.0916.0061.AIRLINE,False,10961444.0,JET,N567NN,CRJ9,10000.0,KPIT,NESTO,B26,2017-12-14 13:19:00,6047.0,JIA,KCLT,2017-12-14 12:01:38,KRITR,E23,2017-12-14 11:45:00,2017-12-14 11:43:19,10.0,2017-12-14 06:15:48,2017-12-14 11:40:47,2017-12-14 11:39:00,3.0,2017-12-14 04:54:59,2017-12-14 11:42:44,,,,,,,IDAC,,,,,2017-12-14 11:51:42,2017-12-14 11:45:00,False,False,FMC,675202.0,False,False,40.4841666666667,UNSET,KCLT./.ROCKA171018..IHD.DEMME2.KPIT/1748,,OFF,2017-12-14 15:00:16,PROCEED_TO_SPOT,2017-12-14 11:42:28,ASDEX,PUSHBACK,2017-12-14 04:55:01,2017-12-14 11:38:13,2017-12-14 11:45:47,2017-12-14 11:47:42,2017-12-14 11:48:10,2017-12-14 11:50:05,,,,,,,,,,,False,,2017-12-14 11:38:13,-255.00000000000003,,,,2017-12-14 11:45:46,,,,,,,,306.0,407.0,408.0,2017-12-14 11:43:19,2017-12-14 11:39:00,167.0,112.0,408.0,408.0,408.0,408.0,408.0,408.0,167.0,112.0,408.0,408.0,408.0,408.0,408.0,408.0,,,,,,,,,,,,,,,,,15.852446175155249,143.0,62.00000000000001,2017-12-14 11:50:05,-83.0,128.0,-83.0,81.0,2017-12-14 11:51:28,2017-12-14 11:47:57,2017-12-14 11:51:28,2017-12-14 11:48:44,2017-12-14 11:38:12,2017-12-14 11:43:36,455.0,3.9770171983284217,570.0,516.0,2017-12-14 11:47:42,2017-12-14 11:50:18,2017-12-14 11:46:48,2017-12-14 11:50:18,2017-12-14 11:45:47,713.0,E23,E_NORTH_EAST,18L,S_KR/J/N=18L,29,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-408.0,-240.0,115.0,143.0,258.0,-401.0,81.0,0.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,350.4579999446869,19.792999982833862,788.0,,NO_METERING,False,,,,,
JIA5623,JIA5623.PIT.CLT.171209.0916.0060.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,24000.0,KCLT,PARQR,E22,2017-12-14 15:29:00,5777.0,JIA,KPIT,,BURGS,B26,2017-12-14 13:52:00,2017-12-14 13:54:54,,,,2017-12-14 13:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,296229.0,False,False,35.2233811,UNSET,KPIT..AHTIY..BURGS..RANDE..HVQ..LNDIZ.PARQR3.KCLT/2012,,IN_GATE,2017-12-14 18:55:02,,2017-12-14 14:11:17,TFM,ENROUTE,2017-12-14 04:56:56,,,,,,2017-12-14 15:00:59,2017-12-14 14:11:30,2017-12-14 15:15:47,2017-12-14 15:19:38,2017-12-14 15:20:47,2017-12-14 15:24:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 15:24:00,68.0,63.00000000000001,67.0,2017-12-14 15:19:38,194.0,143.0,2017-12-14 15:20:46,2017-12-14 15:19:56,2017-12-14 15:20:45,262.0,E22,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-14 15:03:14,36R,PARQR/J,2017-12-14 15:02:44,-30,0,CRJ9,0354213N,0811847W,15100.0,343.6695,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,231.0,63.0,63.0,68.0,194.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
