acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5442,JIA5442.CLT.CHS.171114.0916.0260.AIRLINE,False,10978813.0,JET,N584NN,CRJ9,22000.0,KCHS,,B7,2017-11-19 13:49:00,3156.0,JIA,KCLT,2017-11-19 14:09:07,KWEEN,E26,2017-11-19 12:50:00,2017-11-19 13:34:44,14.0,2017-11-19 04:33:09,2017-11-19 13:47:07,2017-11-19 13:38:00,10.0,2017-11-19 04:33:11,2017-11-19 13:38:59,,,,,,,,,,,,,,False,False,AIRLINE,1037896.0,False,False,32.9269444444444,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/0031,,OFF,2017-11-19 15:55:01,PROCEED_TO_SPOT,2017-11-19 13:47:00,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:07:17,2017-11-19 13:39:49,2017-11-19 13:44:08,2017-11-19 13:50:03,2017-11-19 13:53:11,2017-11-19 13:57:42,,,,,,,,,,,False,,2017-11-19 13:39:48,-432.0,,2017-11-19 13:14:06,2017-11-19 13:21:47,2017-11-19 13:44:08,,,,,,,,334.0,-1446.0,-2987.0,2017-11-19 13:19:40,2017-11-19 13:20:00,-1207.0,-1207.0,-1207.0,-1207.0,-1187.0,-1187.0,-1187.0,-1187.0,1207.0,1207.0,1207.0,1207.0,1187.0,1187.0,1187.0,1187.0,,,,,,,,,,,,,,,,,4.949562888749345,458.00000000000006,381.0,2017-11-19 13:57:40,194.0,134.0,194.0,77.0,2017-11-19 13:54:26,2017-11-19 13:55:26,2017-11-19 13:54:26,2017-11-19 13:56:23,2017-11-19 13:39:47,2017-11-19 13:38:37,259.0,3.6860159399141463,615.0,553.0,2017-11-19 13:50:02,2017-11-19 13:48:00,2017-11-19 13:49:00,2017-11-19 13:48:00,2017-11-19 13:44:06,1073.0,E26,E_NORTH,36C,N_36C,24,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,459.0,814.0,-198.0,78.0,0.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5445,JIA5445.CLT.EWN.171114.0916.0262.AIRLINE,False,10631238.0,JET,N242JS,CRJ2,11000.0,KEWN,,,2017-11-19 15:21:00,1162.0,JIA,KCLT,2017-11-19 15:12:44,LILLS,E1,2017-11-19 14:26:00,2017-11-19 14:28:48,11.0,2017-11-19 08:01:05,2017-11-19 14:20:39,2017-11-19 14:42:00,1.0,2017-11-19 05:16:21,2017-11-19 14:43:08,,,,,,,,,,,,,,False,False,AIRLINE,1091987.0,False,False,35.0416666666667,UNSET,KCLT./.ILM328045..KEWN,,OFF,2017-11-19 17:55:01,PROCEED_TO_SPOT,2017-11-19 14:50:54,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:07:18,2017-11-19 14:41:46,2017-11-19 14:50:19,2017-11-19 14:53:35,2017-11-19 14:57:15,2017-11-19 15:00:35,,,,,,,,,,,False,,2017-11-19 14:41:46,-548.0,,,,2017-11-19 14:50:18,,,,,,,,-778.0,-946.0,-945.0,2017-11-19 14:28:48,2017-11-19 14:26:00,-777.0,-777.0,-777.0,-1163.0,-945.0,-945.0,-945.0,-945.0,777.0,777.0,777.0,1163.0,945.0,945.0,945.0,945.0,,,,,,,,,,,,,,,,,5.397380483445715,420.0,326.0,2017-11-19 15:00:33,422.0,132.0,422.0,94.0,2017-11-19 14:53:31,2017-11-19 14:58:21,2017-11-19 14:53:31,2017-11-19 14:58:59,2017-11-19 14:41:45,2017-11-19 14:40:37,512.0,3.2018358800101696,708.0,664.0,2017-11-19 14:53:33,2017-11-19 14:47:59,2017-11-19 14:52:49,2017-11-19 14:47:59,2017-11-19 14:50:17,1128.0,E1,E_SOUTH,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,420.0,616.0,-468.0,94.0,0.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5445,JIA5445.EWN.CLT.171114.0916.0261.AIRLINE,True,10631238.0,JET,N242JS,CRJ2,16000.0,KCLT,MLLET,E5,2017-11-19 17:19:00,2454.0,JIA,KEWN,,,2,2017-11-19 15:51:00,2017-11-19 16:05:36,,,,2017-11-19 16:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,158755.0,False,False,35.221959999999996,UNSET,KEWN./.CHS039100..MLLET.MLLET2.KCLT/2215,,IN_GATE,2017-11-19 20:55:01,,2017-11-19 16:25:51,TFM,SCHEDULED,2017-11-19 05:07:18,,,,,,2017-11-19 17:02:27,2017-11-19 16:26:08,2017-11-19 17:15:03,2017-11-19 17:23:20,2017-11-19 17:23:52,2017-11-19 17:26:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 17:25:00,32.0,29.000000000000004,31.000000000000004,2017-11-19 17:23:18,70.0,63.00000000000001,2017-11-19 17:23:50,2017-11-19 17:22:45,2017-11-19 17:23:49,102.0,E5,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-19 16:22:00,2017-11-19 16:26:00,2017-11-19 16:24:00,,2017-11-19 17:04:21,36C,SE/J,2017-11-19 17:05:51,90,-40,CRJ2,0344757N,0801619W,9400.0,250.94139,R,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,1.0,1.0,1253.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5448,JIA5448.PHF.CLT.171114.0916.0263.AIRLINE,True,11116242.0,JET,N719PS,CRJ7,13000.0,KCLT,CHSLY,E3,2017-11-19 10:46:00,577.0,JIA,KPHF,,,B3,2017-11-19 09:11:00,2017-11-19 09:09:48,,,,2017-11-19 09:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,308383.0,False,False,35.22175,UNSET,KPHF..COUPN.CHSLY3.KCLT/1536,,IN_GATE,2017-11-19 13:55:01,CLEARED_TO_GATE,2017-11-19 09:38:34,TFM,SCHEDULED,2017-11-19 05:07:18,,,,,,2017-11-19 10:18:01,2017-11-19 09:39:00,2017-11-19 10:35:08,2017-11-19 10:39:10,2017-11-19 10:40:57,2017-11-19 10:44:21,,,,,,2017-11-19 10:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 10:43:00,107.0,29.000000000000004,127.0,2017-11-19 10:39:08,125.0,64.0,2017-11-19 10:40:55,2017-11-19 10:38:41,2017-11-19 10:41:15,232.00000000000003,E3,E_SOUTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-19 09:26:00,2017-11-19 09:36:00,2017-11-19 09:38:00,,2017-11-19 10:19:23,36R,CHSLY/J,2017-11-19 10:19:36,13,54,CRJ7,0354843N,0802617W,18000.0,269.66904,R,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,120.0,1.0,1.0,1.0,1269.0,242.0,29.0,29.0,107.0,125.0,61.0,61.0,,,,,,,,,,,,,,,,,,,
JIA5449,JIA5449.CLT.ORF.171114.0915.0643.AIRLINE,False,10968702.0,JET,N574NN,CRJ9,11000.0,KORF,,A4,2017-11-19 14:39:00,3307.0,JIA,KCLT,2017-11-19 14:23:17,BARMY,E22,2017-11-19 13:29:00,2017-11-19 14:01:36,19.0,2017-11-19 06:39:48,2017-11-19 13:57:08,2017-11-19 13:56:00,5.0,2017-11-19 05:15:28,2017-11-19 13:57:27,,,,,,,,,,,,,,False,False,AIRLINE,809104.0,False,False,36.8755555555556,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1951,,OFF,2017-11-19 16:55:01,PROCEED_TO_SPOT,2017-11-19 14:04:55,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:07:18,2017-11-19 13:33:13,2017-11-19 14:03:11,2017-11-19 14:06:12,2017-11-19 14:10:56,2017-11-19 14:12:38,,,,,,,,,,,False,,2017-11-19 13:33:12,-1903.0,,,2017-11-19 13:35:24,2017-11-19 14:03:11,,,,,,,,1261.0,-252.0,-1771.0,2017-11-19 13:54:13,2017-11-19 13:49:00,202.0,212.0,-80.0,-546.0,-31.0,-31.0,-571.0,-571.0,202.0,212.0,80.0,546.0,31.0,31.0,571.0,571.0,,,,,,,,,,,,,,,,,5.872797417220726,386.0,561.0,2017-11-19 14:12:37,171.0,-134.0,-302.0,-175.0,2017-11-19 14:09:46,2017-11-19 14:14:51,2017-11-19 14:17:39,2017-11-19 14:15:32,2017-11-19 13:58:31,2017-11-19 14:01:36,278.0,4.928043050102608,460.00000000000006,594.0,2017-11-19 14:06:11,2017-11-19 14:04:15,2017-11-19 14:08:25,2017-11-19 14:11:14,2017-11-19 14:03:09,846.0,E22,E_NORTH,36R,N_BE/A/T=36C,29S,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,386.0,567.0,-413.0,-175.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5449,JIA5449.ORF.CLT.171114.0916.0056.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,22000.0,KCLT,CHSLY,E20,2017-11-19 16:50:00,5771.0,JIA,KORF,,,A4,2017-11-19 15:18:00,2017-11-19 15:33:01,,,,2017-11-19 15:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,344959.0,False,False,35.223255200000004,UNSET,KORF..COUPN.CHSLY3.KCLT/2155,,IN_GATE,2017-11-19 19:55:01,,2017-11-19 15:59:38,TFM,ENROUTE,2017-11-19 05:07:18,,,,,,2017-11-19 16:41:35,2017-11-19 15:59:50,2017-11-19 16:58:10,2017-11-19 17:02:03,2017-11-19 17:03:43,2017-11-19 17:08:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 17:07:00,99.0,63.00000000000001,96.0,2017-11-19 17:02:02,199.0,148.0,2017-11-19 17:03:41,2017-11-19 17:02:24,2017-11-19 17:03:38,298.0,E20,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-19 15:44:00,2017-11-19 15:56:00,2017-11-19 15:58:00,,2017-11-19 16:43:04,36R,CHSLY/J,2017-11-19 16:44:42,98,43,CRJ9,0354842N,0802617W,16600.0,280.94238,R,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,120.0,1.0,1.0,1.0,1228.0,233.0,63.0,63.0,99.0,199.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
JIA5450,JIA5450.LEX.CLT.171114.0916.0059.AIRLINE,True,10973457.0,JET,N579NN,CRJ9,12000.0,KCLT,FILPZ,E28,2017-11-19 15:19:00,6617.0,JIA,KLEX,,,B2,2017-11-19 13:54:00,2017-11-19 13:50:44,,,,2017-11-19 13:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1067905.0,False,False,35.2246781,UNSET,KLEX./.VXV006017..PHAYE.FILPZ3.KCLT/1946,,IN_GATE,2017-11-19 18:55:02,,2017-11-19 14:00:44,TFM,SCHEDULED,2017-11-19 05:12:39,,,,,,2017-11-19 14:33:10,2017-11-19 14:01:01,2017-11-19 14:48:42,2017-11-19 14:53:40,2017-11-19 15:00:51,2017-11-19 15:11:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 15:11:00,431.0,213.0,430.0,2017-11-19 14:53:38,611.0,427.0,2017-11-19 15:00:49,2017-11-19 14:56:07,2017-11-19 15:00:48,1042.0,E28,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-19 14:00:00,2017-11-19 14:04:00,2017-11-19 14:00:00,,2017-11-19 14:34:16,36L,FILPZ/J,2017-11-19 14:36:19,123,54,CRJ9,0352730N,0814417W,17400.0,378.7159,L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,1.0,1.0,1.0,1230.0,298.0,213.0,213.0,431.0,611.0,184.0,184.0,,,,,,,,,,,,,,,,,,,
JIA5451,JIA5451.CLT.RIC.171114.0915.0656.AIRLINE,False,10982617.0,JET,N588NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-11-19 17:15:00,3501.0,JIA,KCLT,2017-11-19 16:47:00,BARMY,E27,2017-11-19 16:10:00,2017-11-19 16:19:21,13.0,2017-11-19 07:29:46,2017-11-19 16:09:04,2017-11-19 16:22:00,2.0,2017-11-19 05:15:22,2017-11-19 16:22:43,,,,,,,,,,,,,,False,False,AIRLINE,589106.0,False,False,37.5094444444444,UNSET,KCLT./.SDZ034021..RDU..NEAVL.DUCXS3.KRIC/2216,,OFF,2017-11-19 19:55:01,,2017-11-19 16:24:56,ASDEX,SCHEDULED,2017-11-19 05:07:17,,2017-11-19 16:25:34,2017-11-19 16:29:06,2017-11-19 16:32:02,2017-11-19 16:35:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,-933.0,,,-372.0,-372.0,-82.0,-574.0,-273.0,-273.0,-933.0,-933.0,372.0,372.0,82.0,574.0,273.0,273.0,933.0,933.0,,,,,,,,,,,,,,,,,5.611138126354456,404.0,328.0,2017-11-19 16:35:49,,-206.0,-206.0,76.0,,2017-11-19 16:39:15,2017-11-19 16:39:15,2017-11-19 16:34:33,2017-11-19 16:25:33,2017-11-19 16:24:27,0.0,10.692923599279244,212.0,490.00000000000006,2017-11-19 16:29:05,,2017-11-19 16:33:43,2017-11-19 16:33:43,2017-11-19 16:25:33,616.0,E27,E_NORTH_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,405.0,617.0,-278.00000000000006,77.0,0.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5451,JIA5451.RIC.CLT.171114.0915.0650.AIRLINE,True,10982617.0,JET,N588NN,CRJ9,24000.0,KCLT,CHSLY,E35B,2017-11-19 19:14:00,3724.0,JIA,KRIC,,LYH,A6,2017-11-19 17:45:00,2017-11-19 17:53:16,,,,2017-11-19 17:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,456744.0,False,False,35.22664,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/2353,,IN_GATE,2017-11-19 22:55:01,NOT_SET,2017-11-19 18:05:04,TFM,SCHEDULED,2017-11-19 05:07:17,,,,,,2017-11-19 18:40:11,2017-11-19 18:05:22,2017-11-19 18:57:41,2017-11-19 19:03:31,2017-11-19 19:04:51,2017-11-19 19:12:18,,,,,,,,,2017-11-19 19:08:28,,2017-11-19 19:09:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 19:18:00,79.0,63.00000000000001,64.0,2017-11-19 19:03:30,791.0,46.0,2017-11-19 19:04:49,2017-11-19 19:03:30,2017-11-19 19:04:34,870.0,E35B,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-19 18:06:00,2017-11-19 18:06:00,2017-11-19 18:04:00,,2017-11-19 18:41:13,36R,CHSLY/J,2017-11-19 18:42:36,83,-41,CRJ9,0354832N,0802622W,17900.0,306.38937,36R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1400.0,350.0,63.0,63.0,79.0,791.0,745.0,745.0,,,,,,,,,,,,,,,,,,,
JIA5453,JIA5453.CLT.VPS.171114.0915.0661.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,11000.0,KVPS,,B6,2017-11-19 16:26:00,7117.0,JIA,KCLT,2017-11-19 14:58:30,BEAVY,E19,2017-11-19 14:39:00,2017-11-19 14:41:36,14.0,2017-11-19 08:00:13,2017-11-19 14:37:24,2017-11-19 14:35:00,1.0,2017-11-19 05:11:45,2017-11-19 14:36:15,,,,,,,,,,,,,,False,False,AIRLINE,729519.0,False,False,30.4802777777778,UNSET,KCLT./.3157N/08435W..KVPS,,OFF,2017-11-19 17:55:01,PROCEED_TO_SPOT,2017-11-19 14:39:13,ASDEX,PUSHBACK,2017-11-19 05:07:18,2017-11-19 14:34:53,2017-11-19 14:39:16,2017-11-19 14:41:14,2017-11-19 14:44:32,2017-11-19 14:47:14,,,,,,,,,,,False,,2017-11-19 14:34:53,-260.0,,,,2017-11-19 14:39:16,,,,,,,,382.0,247.0,249.00000000000003,2017-11-19 14:41:15,2017-11-19 14:39:00,205.0,334.0,162.0,249.0,249.0,249.0,249.0,249.0,205.0,334.0,162.0,249.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,6.314484131050698,359.0,383.0,2017-11-19 14:47:12,-340.0,-12.0,-340.0,-24.0,2017-11-19 14:52:52,2017-11-19 14:47:24,2017-11-19 14:52:52,2017-11-19 14:47:36,2017-11-19 14:34:51,2017-11-19 14:41:15,263.0,5.934292678134033,382.0,367.0,2017-11-19 14:41:13,2017-11-19 14:46:26,2017-11-19 14:40:58,2017-11-19 14:46:26,2017-11-19 14:39:14,741.0,E19,E_EAST,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,360.0,478.0,-249.0,-23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5454,JIA5454.PHF.CLT.171114.0915.0666.AIRLINE,True,10634216.0,JET,N245PS,CRJ2,22000.0,KCLT,CHSLY,E2,2017-11-19 19:15:00,7010.0,JIA,KPHF,,,B3,2017-11-19 17:41:00,2017-11-19 19:33:21,,,,2017-11-19 19:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,588358.0,False,False,35.22173,UNSET,KPHF..COUPN.CHSLY3.KCLT/0139,,IN_GATE,2017-11-19 22:55:01,,2017-11-19 19:44:47,TFM,SCHEDULED,2017-11-19 05:07:18,,,,,,2017-11-19 20:24:45,2017-11-19 19:45:13,2017-11-19 20:39:55,2017-11-19 20:43:10,2017-11-19 20:44:54,2017-11-19 20:53:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 20:56:00,104.0,29.000000000000004,138.0,2017-11-19 20:43:08,668.0,70.0,2017-11-19 20:44:52,2017-11-19 20:42:44,2017-11-19 20:45:26,772.0,E2,E_SOUTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-19 20:26:05,36R,CHSLY/J,2017-11-19 20:25:47,-18,0,,0354835N,0802625W,17500.0,294.08002,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0,195.0,29.0,29.0,104.0,668.0,598.0,598.0,,,,,,,,,,,,,,,,,,,
JIA5455,JIA5455.CLT.EWN.171114.0915.0669.AIRLINE,False,11105180.0,JET,N708PS,CRJ2,11000.0,KEWN,,,2017-11-19 23:36:00,7246.0,JIA,KCLT,2017-11-19 22:59:38,LILLS,E5A,2017-11-19 22:35:00,2017-11-19 22:36:19,15.0,2017-11-19 04:34:22,2017-11-19 22:33:39,2017-11-19 22:30:00,1.0,2017-11-19 04:34:22,2017-11-19 22:35:22,,,,,,,,,,,,,,False,False,AIRLINE,490104.0,False,False,35.0680555555556,UNSET,KCLT./.SDZ235026..KEWN,,OFF,2017-11-20 00:55:01,,2017-11-19 22:38:28,ASDEX,SCHEDULED,2017-11-19 05:07:17,,2017-11-19 22:38:33,2017-11-19 22:39:57,2017-11-19 22:44:30,2017-11-19 22:47:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,-212.0,,,-201.0,-152.0,-71.0,-506.0,-212.0,-212.0,-212.0,-212.0,201.0,152.0,71.0,506.0,212.0,212.0,212.0,212.0,,,,,,,,,,,,,,,,,4.928043050102608,460.00000000000006,463.00000000000006,2017-11-19 22:47:36,,-142.0,-142.0,-3.0,,2017-11-19 22:49:58,2017-11-19 22:49:58,2017-11-19 22:47:39,2017-11-19 22:38:32,2017-11-19 22:37:27,0.0,26.98690241722857,84.0,354.0,2017-11-19 22:39:56,,2017-11-19 22:44:26,2017-11-19 22:44:26,2017-11-19 22:38:32,544.0,E5A,E_SOUTH,36R,N_BE/A/T=36C,27E,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,460.0,544.0,-270.0,-3.000000000000057,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
