acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5561,JIA5561.RIC.CLT.180101.0915.0500.AIRLINE,True,10982617.0,JET,N588NN,CRJ9,24000.0,KCLT,CHSLY,E14A,2018-01-06 15:57:00,2163.0,JIA,KRIC,,LYH,A6,2018-01-06 14:31:00,2018-01-06 15:03:55,,,,2018-01-06 14:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,492900.0,False,False,35.22413,UNSET,KRIC./.FAK247030..BURRZ.CHSLY3.KCLT/2059,,IN_GATE,2018-01-06 18:55:01,,2018-01-06 15:11:58,TFM,ENROUTE,2018-01-06 04:51:12,,,,,,2018-01-06 15:44:10,2018-01-06 15:12:15,2018-01-06 15:58:33,2018-01-06 16:01:13,2018-01-06 16:03:05,2018-01-06 16:10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 16:09:00,112.0,51.0,432.0,2018-01-06 16:01:12,356.0,0.0,2018-01-06 16:03:04,2018-01-06 16:01:20,2018-01-06 16:08:24,468.00000000000006,E14A,E_EAST_TIP,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 15:12:00,2018-01-06 15:12:00,2018-01-06 15:12:00,,2018-01-06 15:45:06,36R,CHSLY/J,2018-01-06 15:48:46,220,0,CRJ9,0354830N,0802624W,17800.0,277.6038,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1023.0,160.0,51.0,51.0,112.0,356.0,,,,,,,,,,,,,,,,,,,,,
JIA5565,JIA5565.VPS.CLT.180101.0915.0510.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,27000.0,KCLT,BANKR,E26,2018-01-06 18:45:00,3260.0,JIA,KVPS,,,B6,2018-01-06 17:00:00,2018-01-06 17:19:29,,,,2018-01-06 17:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1343890.0,False,False,35.224002899999995,UNSET,KVPS./.CEW083023..PONZE.BANKR2.KCLT/2335,,IN_GATE,2018-01-06 21:55:02,CLEARED_TO_GATE,2018-01-06 17:30:40,TFM,ENROUTE,2018-01-06 04:49:28,,,,,,2018-01-06 18:19:33,2018-01-06 17:30:52,2018-01-06 18:28:49,2018-01-06 18:37:00,2018-01-06 18:47:48,2018-01-06 19:00:14,,,,,,2018-01-06 19:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 19:00:00,648.0,213.0,648.0,2018-01-06 18:36:59,733.0,685.0,2018-01-06 18:47:47,2018-01-06 18:39:48,2018-01-06 18:47:47,1381.0,E26,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-06 17:26:00,2018-01-06 17:30:00,2018-01-06 17:30:00,,2018-01-06 18:20:20,36C,BANKR/J,2018-01-06 18:24:43,263,0,CRJ9,0343517N,0812621W,13200.0,298.51752,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,1.0,1.0,1047.0,491.0,213.0,213.0,648.0,733.0,48.0,48.0,,,,,,,,,,,,,,,,,,,
JIA5566,JIA5566.CLT.BHM.180101.0915.0514.AIRLINE,False,10982617.0,JET,N588NN,CRJ9,24000.0,KBHM,KIOSK,,2018-01-07 00:02:00,5120.0,JIA,KCLT,2018-01-06 23:07:28,ESTRR,E24,2018-01-06 22:35:00,2018-01-06 22:42:48,1.0,2018-01-06 04:34:43,2018-01-06 23:58:19,2018-01-06 22:35:00,0.0,2018-01-06 04:34:43,2018-01-06 04:34:43,,,,,,,,,,,,,,False,False,AIRLINE,860708.0,False,False,33.5519444444444,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/0451,,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 22:47:51,ASDEX,RAMP_TAXI_OUT,2018-01-06 04:51:34,2018-01-06 22:43:02,2018-01-06 22:46:34,2018-01-06 22:51:20,2018-01-06 22:55:00,2018-01-06 22:58:14,,,,,,,,,,,False,,2018-01-06 22:43:02,-289.0,,,,2018-01-06 22:46:34,,,,,,,,-482.0,-482.0,-481.00000000000006,2018-01-06 22:35:00,2018-01-06 22:35:00,-481.0,-481.0,-481.0,-481.0,-481.0,-481.0,-481.0,-481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,,,,,,,,,,,,,,,,,5.475603389002899,414.0,381.0,2018-01-06 22:58:13,20.0,10.0,20.0,33.0,2018-01-06 22:57:53,2018-01-06 22:58:03,2018-01-06 22:57:53,2018-01-06 22:57:40,2018-01-06 22:43:01,2018-01-06 22:41:56,212.0,4.5520076366409645,498.00000000000006,517.0,2018-01-06 22:51:19,2018-01-06 22:51:28,2018-01-06 22:51:38,2018-01-06 22:51:28,2018-01-06 22:46:33,912.0,E24,E_NORTH,36C,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,414.0,700.0,-231.0,33.0,0.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,-60.01300001144409,0.0,56.0,,NO_METERING,False,,,,,
JIA5566,JIA5566.JAX.CLT.180101.0915.0515.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,11000.0,KCLT,STOCR,E25,2018-01-06 21:35:00,747.0,JIA,KJAX,,,C10,2018-01-06 20:01:00,2018-01-06 21:02:06,,,,2018-01-06 20:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1023800.0,False,False,35.22531,UNSET,KJAX.CROSB2.WISPR..SAV.STOCR2.KCLT/0303,,IN_GATE,2018-01-07 00:55:01,CLEARED_TO_GATE,2018-01-06 21:08:24,TFM,ENROUTE,2018-01-06 04:49:38,,,,,,2018-01-06 21:48:08,2018-01-06 21:08:40,2018-01-06 21:59:23,2018-01-06 22:03:34,2018-01-06 22:05:23,2018-01-06 22:21:29,,,,,,2018-01-06 22:21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 22:22:00,109.0,51.0,117.0,2018-01-06 22:03:33,998.0,43.0,2018-01-06 22:05:22,2018-01-06 22:03:30,2018-01-06 22:05:30,1107.0,E25,E_NORTH_EAST,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 21:16:00,2018-01-06 21:16:00,2018-01-06 21:08:00,,2018-01-06 21:50:00,5,SE/J,2018-01-06 21:53:34,214,-3,CRJ9,0344028N,0802425W,11200.0,227.96066,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-480.0,1.0,1.0,1.0,926.0,251.0,51.0,51.0,109.0,998.0,955.0,955.0,,,,,,,,,,,,,,,,,,,
JIA5567,JIA5567.CLT.OAJ.180101.0915.0517.AIRLINE,False,10904875.0,JET,N511AE,CRJ7,100.0,KOAJ,,,2018-01-06 23:35:00,3164.0,JIA,KCLT,2018-01-06 23:05:34,LILLS,E33,2018-01-06 22:40:00,2018-01-06 22:49:19,14.0,2018-01-06 04:39:41,2018-01-06 22:39:00,2018-01-06 22:38:00,1.0,2018-01-06 04:39:41,2018-01-06 22:38:23,,,,,,,,,,,,,,False,False,AIRLINE,910508.0,False,False,34.785555555555604,UNSET,KCLT./.3458N/08005W..KOAJ,,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 22:40:50,ASDEX,RAMP_TAXI_OUT,2018-01-06 04:49:31,2018-01-06 22:37:42,2018-01-06 22:40:19,2018-01-06 22:41:24,2018-01-06 22:46:56,2018-01-06 22:53:41,,,,,,,,,,,False,,2018-01-06 22:37:42,-188.0,,,,2018-01-06 22:40:19,,,,,,,,491.0,138.0,139.0,2018-01-06 22:45:53,2018-01-06 22:40:00,702.0,205.0,-80.0,139.0,139.0,139.0,139.0,139.0,702.0,205.0,80.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,3.0800269063141306,736.0,556.0,2018-01-06 22:53:39,-344.0,208.0,-344.0,180.0,2018-01-06 22:59:23,2018-01-06 22:50:11,2018-01-06 22:59:23,2018-01-06 22:50:39,2018-01-06 22:37:41,2018-01-06 22:45:53,157.0,10.211260374086486,222.0,418.0,2018-01-06 22:41:23,2018-01-06 22:53:51,2018-01-06 22:44:39,2018-01-06 22:53:51,2018-01-06 22:40:18,958.0,E33,E_NORTH_EAST,36R,N_Normal,29,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,737.0,802.0,-353.0,181.0,0.0,181.0,181.0,,,,,,,,,,,,,,,,,,,,,,496.03500008583063,0.0,544.0,,NO_METERING,False,,,,,
JIA5568,JIA5568.CLT.HSV.180101.0915.0523.AIRLINE,False,11107683.0,JET,N710PS,CRJ7,11000.0,KHSV,,1B,2018-01-06 10:30:00,5773.0,JIA,KCLT,2018-01-06 09:42:20,BOBZY,E16A,2018-01-06 09:10:00,2018-01-06 09:30:02,10.0,2018-01-06 04:41:01,2018-01-06 09:15:16,2018-01-06 09:16:00,5.0,2018-01-06 04:41:01,2018-01-06 09:17:11,,,,,,,,,,,,,,False,False,AIRLINE,904011.0,False,False,34.6111111111111,UNSET,KCLT./.MACEY047076..RQZ..KHSV/1533,,OFF,2018-01-06 12:55:01,PROCEED_TO_SPOT,2018-01-06 09:18:51,FLIGHTHUB_POSITION,PUSHBACK,2018-01-06 04:48:40,2018-01-06 09:16:16,2018-01-06 09:21:05,2018-01-06 09:24:04,2018-01-06 09:27:52,2018-01-06 09:32:19,,,,,,,,,,,False,,2018-01-06 09:16:16,-155.0,,2018-01-06 09:13:20,,2018-01-06 09:21:05,,,,,,,,-21.0,-200.0,-375.0,2018-01-06 09:12:59,2018-01-06 09:45:00,-196.0,-196.0,-394.0,-558.0,1725.0,1725.0,-375.0,-375.0,196.0,196.0,394.0,558.0,1725.0,1725.0,375.0,375.0,,,,,,,,,,,,,,,,,4.579595561711515,495.00000000000006,380.0,2018-01-06 09:32:18,315.0,165.0,315.0,115.0,2018-01-06 09:27:03,2018-01-06 09:29:33,2018-01-06 09:27:03,2018-01-06 09:30:23,2018-01-06 09:16:15,2018-01-06 09:15:06,289.0,4.8438029979641035,468.00000000000006,413.0,2018-01-06 09:24:03,2018-01-06 09:20:38,2018-01-06 09:23:08,2018-01-06 09:20:38,2018-01-06 09:21:04,963.0,E16A,E_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,495.0,674.0,-234.0,115.0,0.0,115.0,115.0,,,,,,,,,,,,,,,,False,False,False,179.9910001754761,0.0,179.9910001754761,-17.915999889373783,0.0,-477.00000000000006,2018-01-06 09:24:21,NO_METERING,False,11.339433011054993,221.34573237579343,34.92545367404937,1.814309281768799,51.027448549747454
JIA5568,JIA5568.HSV.CLT.180101.0915.0520.AIRLINE,True,11107683.0,JET,N710PS,CRJ7,12000.0,KCLT,FILPZ,E7,2018-01-06 12:32:00,1525.0,JIA,KHSV,,,1B,2018-01-06 11:01:00,2018-01-06 11:12:43,,,,2018-01-06 11:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,540711.0,False,False,35.22197,UNSET,KHSV./.GQO025040..COMDY.FILPZ3.KCLT/1724,,IN_GATE,2018-01-06 15:55:01,,2018-01-06 11:29:34,TFM,ENROUTE,2018-01-06 04:51:12,,,,,,2018-01-06 12:09:23,2018-01-06 11:29:49,2018-01-06 12:23:40,2018-01-06 12:27:57,2018-01-06 12:31:03,2018-01-06 12:37:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 12:35:00,186.0,213.0,185.0,2018-01-06 12:27:56,238.00000000000003,312.0,2018-01-06 12:31:02,2018-01-06 12:30:43,2018-01-06 12:31:01,424.0,E7,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 11:30:00,2018-01-06 11:32:00,2018-01-06 11:30:00,,2018-01-06 12:09:55,36L,FILPZ/J,2018-01-06 12:10:29,34,0,CRJ7,0352723N,0814356W,17100.0,402.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,1.0,1.0,1114.0,257.0,213.0,213.0,186.0,238.0,-74.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5574,JIA5574.CLT.PHF.180101.0915.0526.AIRLINE,False,10945627.0,JET,N551NN,CRJ2,11000.0,KPHF,,B3,2018-01-06 14:40:00,3352.0,JIA,KCLT,2018-01-06 14:38:21,BARMY,E25,2018-01-06 13:29:00,2018-01-06 14:24:19,18.0,2018-01-06 06:58:57,2018-01-06 14:07:27,2018-01-06 14:11:00,9.0,2018-01-06 04:49:59,2018-01-06 14:12:21,,,,,,,,,,,,,,True,False,AIRLINE,956008.0,False,False,37.136388888888895,UNSET,KCLT./.TYI235017..TYI183008..KPHF,,OFF,2018-01-06 16:55:01,PROCEED_TO_SPOT,2018-01-06 14:17:00,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-06 04:50:01,2018-01-06 14:11:06,2018-01-06 14:16:26,2018-01-06 14:19:30,2018-01-06 14:22:19,2018-01-06 14:27:51,,,,,,,,,,,False,,2018-01-06 14:11:06,-354.0,,,,2018-01-06 14:16:26,,,,,,,,793.0,-2526.0,-2525.0,2018-01-06 14:24:19,2018-01-06 14:11:00,-645.0,-645.0,-645.0,-664.0,-365.0,-1445.0,-1445.0,-1445.0,645.0,645.0,645.0,664.0,365.0,1445.0,1445.0,1445.0,,,,,,,,,,,,,,,,,4.524750105882634,501.00000000000006,327.0,2018-01-06 14:27:50,-562.0,180.0,-562.0,174.0,2018-01-06 14:37:12,2018-01-06 14:24:50,2018-01-06 14:37:12,2018-01-06 14:24:56,2018-01-06 14:11:05,2018-01-06 14:24:19,319.0,4.497817069538097,504.00000000000006,494.00000000000006,2018-01-06 14:19:29,2018-01-06 14:31:41,2018-01-06 14:19:19,2018-01-06 14:31:41,2018-01-06 14:16:24,1005.0,E25,E_NORTH_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,501.0,685.0,-310.00000000000006,174.0,0.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,802.0799999237059,0.0,527.0,,NO_METERING,False,,,,,
JIA5574,JIA5574.PHF.CLT.180101.0915.0528.AIRLINE,True,10945627.0,JET,N551NN,CRJ2,13000.0,KCLT,CHSLY,E31,2018-01-06 16:51:00,2175.0,JIA,KPHF,,,B3,2018-01-06 15:20:00,2018-01-06 15:47:47,,,,2018-01-06 15:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,204089.0,False,False,35.22514,UNSET,KPHF..COUPN.CHSLY3.KCLT/2204,,IN_GATE,2018-01-06 19:55:01,,2018-01-06 16:07:58,TFM,ENROUTE,2018-01-06 04:47:46,,,,,,2018-01-06 16:49:18,2018-01-06 16:08:19,2018-01-06 17:05:33,2018-01-06 17:09:29,2018-01-06 17:10:41,2018-01-06 17:13:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 17:13:00,72.0,51.0,102.0,2018-01-06 17:09:28,140.0,0.0,2018-01-06 17:10:40,2018-01-06 17:09:23,2018-01-06 17:11:10,212.0,E31,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-06 16:10:00,2018-01-06 16:10:00,2018-01-06 16:08:00,,2018-01-06 16:50:51,36L,CHSLY/J,2018-01-06 16:54:50,239,13,CRJ9,0354848N,0802612W,16600.0,274.00967,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1211.0,236.0,51.0,51.0,72.0,140.0,,,,,,,,,,,,,,,,,,,,,
JIA5575,JIA5575.CLT.MSY.180101.0915.0535.AIRLINE,False,10961444.0,JET,N567NN,CRJ9,34000.0,KMSY,SLIDD,C9,2018-01-06 16:28:00,2215.0,JIA,KCLT,2018-01-06 14:42:42,ESTRR,E17,2018-01-06 14:25:00,2018-01-06 14:28:12,13.0,2018-01-06 07:35:04,2018-01-06 14:23:21,2018-01-06 14:25:00,0.0,2018-01-06 04:51:03,2018-01-06 04:51:03,,,,,,,,,,,,,,False,False,AIRLINE,323204.0,False,False,29.974722222222198,UNSET,KCLT./.SPA234117..SJI.SLIDD2.KMSY/2105,,OFF,2018-01-06 17:55:02,PROCEED_TO_SPOT,2018-01-06 14:26:23,ASDEX,SCHEDULED,2018-01-06 04:51:04,2018-01-06 14:27:17,2018-01-06 14:27:54,2018-01-06 14:29:09,2018-01-06 14:32:47,2018-01-06 14:33:27,,,,,,,,,,,,,,,,,,2018-01-06 14:27:54,,,,,,,,,,-136.0,,,-81.0,75.0,-229.0,-366.0,-136.0,-136.0,-136.0,-136.0,81.0,75.0,229.0,366.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,8.752508892074133,259.0,379.0,2018-01-06 14:33:26,-464.00000000000006,-407.0,-464.00000000000006,-120.0,2018-01-06 14:41:10,2018-01-06 14:40:13,2018-01-06 14:41:10,2018-01-06 14:35:26,2018-01-06 14:27:16,2018-01-06 14:28:12,36.0,20.42252074817297,111.0,392.0,2018-01-06 14:29:07,2018-01-06 14:34:45,2018-01-06 14:33:48,2018-01-06 14:34:45,2018-01-06 14:27:52,370.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,258.0,333.0,-317.0,-121.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,65.08500003814697,0.0,462.00000000000006,,NO_METERING,False,,,,,
JIA5575,JIA5575.MSY.CLT.180101.0915.0532.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,11000.0,KCLT,JONZE,E11,2018-01-06 19:10:00,6007.0,JIA,KMSY,,PCU,C9,2018-01-06 17:08:00,2018-01-06 17:11:38,,,,2018-01-06 17:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,995606.0,False,False,35.22201,UNSET,KMSY./.PCU350014..BESTT.JONZE2.KCLT/2346,,IN_GATE,2018-01-06 22:55:02,CLEARED_TO_GATE,2018-01-06 17:17:37,TFM,ENROUTE,2018-01-06 04:48:41,,,,,,2018-01-06 18:30:43,2018-01-06 17:17:43,2018-01-06 18:40:43,2018-01-06 18:46:52,2018-01-06 18:52:27,2018-01-06 19:03:35,,,,,,2018-01-06 19:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 19:07:00,335.0,213.0,333.0,2018-01-06 18:46:51,874.0,311.0,2018-01-06 18:52:26,2018-01-06 18:49:44,2018-01-06 18:52:24,1209.0,E11,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-06 18:32:24,36L,JONZE/J,2018-01-06 18:35:56,212,16,CRJ9,0344453N,0813126W,11800.0,313.33423,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,369.0,213.0,213.0,335.0,874.0,563.0,563.0,,,,,,,,,,,,,,,,,,,
