acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5331,JIA5331.CMH.CLT.171223.0916.0237.AIRLINE,True,10941222.0,JET,N547NN,CRJ9,12000.0,KCLT,PARQR,E25,2017-12-28 12:20:00,6717.0,JIA,KCMH,,,B22,2017-12-28 10:48:00,2017-12-28 10:51:59,,,,2017-12-28 10:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1455625.0,False,False,35.2247963,UNSET,KCMH./.HOC049040..TAFTT.PARQR3.KCLT/1650,,IN_GATE,2017-12-28 15:55:01,NOT_SET,2017-12-28 10:58:21,TFM,ENROUTE,2017-12-28 04:21:30,,,,,,2017-12-28 11:39:12,2017-12-28 10:58:33,2017-12-28 11:53:54,2017-12-28 11:57:50,2017-12-28 12:10:40,2017-12-28 12:22:57,,,,,,,,,2017-12-28 12:15:21,,2017-12-28 12:17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 12:22:00,770.0,213.0,1391.0,2017-12-28 11:57:50,680.0,0.0,2017-12-28 12:10:40,2017-12-28 12:00:31,2017-12-28 12:21:01,1450.0,E25,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-28 11:41:35,36L,PARQR/J,2017-12-28 11:42:50,75,0,CRJ9,0354218N,0811853W,15200.0,335.60736,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,236.0,213.0,213.0,770.0,680.0,,,,,,,,,,,,,,,,,,,,,
JIA5333,JIA5333.CLT.JAN.171223.0916.0245.AIRLINE,False,10986071.0,JET,N591NN,CRJ9,34000.0,KJAN,,4,2017-12-29 00:39:00,2567.0,JIA,KCLT,2017-12-28 22:59:30,ESTRR,E19,2017-12-28 22:40:00,2017-12-28 22:40:56,16.0,2017-12-28 04:40:22,2017-12-28 22:36:36,2017-12-28 22:33:00,6.0,2017-12-28 04:21:28,2017-12-28 22:39:40,,,,,,,,,,,,,,False,False,AIRLINE,847640.0,False,False,32.2630555555556,UNSET,KCLT./.ATL075035..KJAN,,OFF,2017-12-29 00:55:01,PROCEED_TO_SPOT,2017-12-28 22:38:22,ASDEX,PUSHBACK,2017-12-28 04:21:30,2017-12-28 22:34:11,2017-12-28 22:38:31,2017-12-28 22:40:28,2017-12-28 22:44:20,2017-12-28 22:50:17,,,,,,,,,,,False,,2017-12-28 22:34:11,-251.00000000000003,,,2017-12-28 22:35:28,2017-12-28 22:38:31,,,,,,,,405.0,349.0,239.00000000000003,2017-12-28 22:40:56,2017-12-28 22:33:00,49.0,399.0,309.0,239.0,239.0,239.0,239.0,239.0,49.0,399.0,309.0,239.0,239.0,239.0,239.0,239.0,,,,,,,,,,,,,,,,,3.848726320962988,589.0,384.0,2017-12-28 22:50:16,-263.0,158.0,-104.0,205.0,2017-12-28 22:54:39,2017-12-28 22:47:38,2017-12-28 22:52:00,2017-12-28 22:46:51,2017-12-28 22:36:01,2017-12-28 22:39:23,149.0,8.522179710703758,266.0,311.0,2017-12-28 22:40:27,2017-12-28 22:48:13,2017-12-28 22:41:12,2017-12-28 22:45:34,2017-12-28 22:38:30,855.0,E19,E_EAST,36C,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,589.0,706.0,-194.0,205.0,0.0,205.0,205.0,,,,,,,,,,,,,,,,,,,,,,206.31500005722046,0.0,604.0,,NO_METERING,False,,,,,
JIA5334,JIA5334.CLT.SDF.171223.0916.0247.AIRLINE,False,10988924.0,JET,N594NN,CRJ9,11000.0,KSDF,,B2,2017-12-28 23:55:00,3320.0,JIA,KCLT,2017-12-28 22:44:51,JOJJO,E15,2017-12-28 22:25:00,2017-12-28 22:27:54,13.0,2017-12-28 04:24:35,2017-12-28 22:25:19,2017-12-28 22:21:00,3.0,2017-12-28 04:21:19,2017-12-28 22:23:55,,,,,,,,,,,,,,False,False,AIRLINE,894133.0,False,False,38.15,UNSET,KCLT./.LOZ325036..DARBY.MAUDD4.KSDF/0440,,OFF,2017-12-29 00:55:01,PROCEED_TO_SPOT,2017-12-28 22:22:47,ASDEX,PUSHBACK,2017-12-28 04:21:21,2017-12-28 22:21:06,2017-12-28 22:23:51,2017-12-28 22:26:32,2017-12-28 22:31:39,2017-12-28 22:36:48,,,,,,,,,,,False,,2017-12-28 22:21:04,-103.0,,,,2017-12-28 22:23:50,,,,,,,,410.0,236.0,234.00000000000003,2017-12-28 22:27:54,2017-12-28 22:21:00,19.0,-14.0,-49.0,234.0,234.0,234.0,234.0,234.0,19.0,14.0,49.0,234.0,234.0,234.0,234.0,234.0,,,,,,,,,,,,,,,,,3.680032147803896,616.0,381.0,2017-12-28 22:36:48,-107.0,220.0,-107.0,235.00000000000003,2017-12-28 22:38:35,2017-12-28 22:33:08,2017-12-28 22:38:35,2017-12-28 22:32:53,2017-12-28 22:21:06,2017-12-28 22:25:33,164.0,6.953680377445401,326.0,336.0,2017-12-28 22:26:32,2017-12-28 22:32:09,2017-12-28 22:26:42,2017-12-28 22:32:09,2017-12-28 22:23:50,942.0,E15,E_SOUTH,36C,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,616.0,777.0,-175.0,235.0,0.0,235.0,235.0,,,,,,,,,,,,,,,,,,,,,,276.40700006484985,0.0,463.00000000000006,,NO_METERING,False,,,,,
JIA5335,JIA5335.CLT.GSP.171223.0916.0249.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,10000.0,KGSP,,A1,2017-12-28 13:45:00,5155.0,JIA,KCLT,2017-12-28 13:22:36,,E13,2017-12-28 13:00:00,2017-12-28 13:04:42,11.0,2017-12-28 06:40:08,2017-12-28 12:58:35,2017-12-28 12:59:00,3.0,2017-12-28 04:24:09,2017-12-28 13:03:13,,,,,,,,,,,,,,False,False,AIRLINE,733913.0,False,False,34.881666666666696,UNSET,KCLT.CLT2.HARAY..KGSP/1828,,OFF,2017-12-28 16:55:01,PROCEED_TO_SPOT,2017-12-28 13:04:50,ASDEX,RAMP_TAXI_OUT,2017-12-28 04:24:11,2017-12-28 12:59:46,2017-12-28 13:03:02,2017-12-28 13:05:20,2017-12-28 13:09:08,2017-12-28 13:12:29,,,,,,,,,,,False,,2017-12-28 12:59:45,-305.0,,,,2017-12-28 13:03:02,,,,,,,,297.0,15.0,14.0,2017-12-28 13:04:42,2017-12-28 13:00:00,333.0,-49.0,81.0,14.0,14.0,14.0,14.0,14.0,333.0,49.0,81.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,5.296494866932711,428.0,381.0,2017-12-28 13:12:28,-327.0,29.000000000000004,-327.0,47.0,2017-12-28 13:17:55,2017-12-28 13:11:59,2017-12-28 13:17:55,2017-12-28 13:11:41,2017-12-28 12:59:46,2017-12-28 13:04:42,196.0,6.787125158823953,334.0,347.0,2017-12-28 13:05:20,2017-12-28 13:11:30,2017-12-28 13:05:33,2017-12-28 13:11:30,2017-12-28 13:03:02,762.0,E13,E_SOUTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,429.0,567.0,-209.0,48.0,0.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,305.35599994659424,0.0,337.0,,NO_METERING,False,,,,,
JIA5335,JIA5335.GSP.CLT.171223.0916.0248.AIRLINE,True,10943124.0,JET,N549NN,CRJ9,12000.0,KCLT,BANKR,E20,2017-12-28 15:29:00,5172.0,JIA,KGSP,,,A1,2017-12-28 14:15:00,2017-12-28 14:18:54,,,,2017-12-28 14:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,978095.0,False,False,35.2249566,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/1954,,IN_GATE,2017-12-28 18:55:01,,2017-12-28 14:33:47,TFM,ENROUTE,2017-12-28 04:21:19,,,,,,2017-12-28 14:42:40,2017-12-28 14:33:56,2017-12-28 14:51:04,2017-12-28 14:58:58,2017-12-28 15:03:16,2017-12-28 15:16:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 15:16:00,258.0,213.0,253.00000000000003,2017-12-28 14:58:58,764.0,444.0,2017-12-28 15:03:16,2017-12-28 15:01:48,2017-12-28 15:03:11,1022.0,E20,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-28 14:30:00,2017-12-28 14:36:00,2017-12-28 14:32:00,,2017-12-28 14:43:32,36C,BANKR/J,2017-12-28 14:42:31,-61,0,CRJ9,0343526N,0812715W,12000.0,350.7068,L,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-240.0,,,,978.0,474.0,213.0,213.0,258.0,764.0,320.0,320.0,,,,,,,,,,,,,,,,,,,
JIA5336,JIA5336.CHS.CLT.171223.0916.0252.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,21000.0,KCLT,STOCR,E30,2017-12-28 19:00:00,2631.0,JIA,KCHS,,,B7,2017-12-28 17:45:00,2017-12-28 17:52:12,,,,2017-12-28 17:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,337149.0,False,False,35.22637,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/2338,,IN_GATE,2017-12-28 22:55:01,,2017-12-28 18:05:49,TFM,ENROUTE,2017-12-28 04:23:47,,,,,,2017-12-28 18:25:07,2017-12-28 18:06:08,2017-12-28 18:35:47,2017-12-28 18:40:09,2017-12-28 18:42:33,2017-12-28 18:46:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 18:45:00,145.0,63.00000000000001,141.0,2017-12-28 18:40:08,147.0,119.0,2017-12-28 18:42:33,2017-12-28 18:40:28,2017-12-28 18:42:29,292.0,E30,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-28 18:08:00,2017-12-28 18:08:00,2017-12-28 18:04:00,,2017-12-28 18:26:45,36C,SE/J,2017-12-28 18:28:10,85,47,CRJ9,0344039N,0802435W,11300.0,263.88638,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,,,,902.0,262.0,63.0,63.0,145.0,147.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
JIA5336,JIA5336.CLT.CHS.171223.0916.0251.AIRLINE,False,10985120.0,JET,N590NN,CRJ9,11000.0,KCHS,,B7,2017-12-28 17:15:00,1012.0,JIA,KCLT,2017-12-28 16:52:26,KWEEN,E29,2017-12-28 16:11:00,2017-12-28 16:27:37,14.0,2017-12-28 10:04:08,2017-12-28 16:18:49,2017-12-28 16:23:00,2.0,2017-12-28 04:25:01,2017-12-28 16:23:57,,,,,,,,,,,,,,False,False,AIRLINE,970949.0,False,False,32.9263888888889,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2211,,OFF,2017-12-28 19:55:01,PROCEED_TO_SPOT,2017-12-28 16:26:49,ASDEX,RAMP_TAXI_OUT,2017-12-28 04:25:03,2017-12-28 16:23:20,2017-12-28 16:26:23,2017-12-28 16:29:11,2017-12-28 16:31:56,2017-12-28 16:40:18,,,,,,,,,,,False,,2017-12-28 16:23:19,-210.0,,2017-12-28 16:22:18,,2017-12-28 16:26:23,,,,,,,,319.0,-678.0,-739.0,2017-12-28 16:27:37,2017-12-28 16:23:00,427.0,371.0,42.0,-609.0,-199.0,-199.0,-739.0,-739.0,427.0,371.0,42.0,609.0,199.0,199.0,739.0,739.0,,,,,,,,,,,,,,,,,3.39865037938111,667.0,328.0,2017-12-28 16:40:18,-121.0,198.0,-121.0,339.0,2017-12-28 16:42:19,2017-12-28 16:37:00,2017-12-28 16:42:19,2017-12-28 16:34:39,2017-12-28 16:23:19,2017-12-28 16:27:37,183.0,6.440056258656819,352.0,490.00000000000006,2017-12-28 16:29:11,2017-12-28 16:36:47,2017-12-28 16:31:29,2017-12-28 16:36:47,2017-12-28 16:26:22,1019.0,E29,E_NORTH_EAST,36R,N_BE/A/T=36C,24,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,667.0,835.0,-322.00000000000006,339.0,0.0,339.0,339.0,,,,,,,,,,,,,,,,False,True,False,69.98699998855591,69.98699998855591,0.0,320.4210000038147,0.0,221.0,,NO_METERING,False,4.4791679992675775,81.74481598663331,13.795837437744144,0.5822918399047852,20.604172796630856
JIA5337,JIA5337.CHS.CLT.171223.0915.0812.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,21000.0,KCLT,STOCR,E31,2017-12-28 06:37:00,2647.0,JIA,KCHS,,,B7,2017-12-28 05:40:00,2017-12-28 05:39:14,,,,2017-12-28 05:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,206628.0,False,False,35.2251359,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1119,,IN_GATE,2017-12-28 09:55:01,,2017-12-28 05:46:05,TFM,SCHEDULED,2017-12-28 04:21:34,,,,,,2017-12-28 06:05:54,2017-12-28 05:46:14,2017-12-28 06:15:32,2017-12-28 06:21:28,2017-12-28 06:22:48,2017-12-28 06:25:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 06:25:00,80.0,51.0,112.0,2017-12-28 06:21:28,132.0,0.0,2017-12-28 06:22:48,2017-12-28 06:21:27,2017-12-28 06:23:20,212.0,E31,E_NORTH_EAST,36R,N_36R,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-12-28 06:07:26,36R,SE/J,2017-12-28 06:07:45,19,71,CRJ9,0344029N,0802424W,11400.0,263.37186,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,356.0,51.0,51.0,80.0,132.0,,,,,,,,,,,,,,,,,,,,,
JIA5338,JIA5338.SDF.CLT.171223.0915.0813.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,19000.0,KCLT,FILPZ,E11,2017-12-28 11:06:00,6623.0,JIA,KSDF,,FEDRA,B4,2017-12-28 09:25:00,2017-12-28 09:26:00,,,,2017-12-28 09:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,511511.0,False,False,35.2221,UNSET,KSDF./.VXV010016..PHAYE.FILPZ3.KCLT/1521,,IN_GATE,2017-12-28 14:55:01,,2017-12-28 09:28:04,TFM,ENROUTE,2017-12-28 04:21:50,,,,,,2017-12-28 10:08:48,2017-12-28 09:28:23,2017-12-28 10:24:33,2017-12-28 10:28:13,2017-12-28 10:30:50,2017-12-28 10:37:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 10:37:00,157.0,213.0,155.0,2017-12-28 10:28:13,370.0,311.0,2017-12-28 10:30:50,2017-12-28 10:31:04,2017-12-28 10:30:48,527.0,E11,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-28 10:09:41,36L,FILPZ/J,2017-12-28 10:12:24,163,11,CRJ9,0352712N,0814404W,17800.0,407.77863,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,220.0,213.0,213.0,157.0,370.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
JIA5339,JIA5339.CLT.CMH.171223.0916.0260.AIRLINE,False,10985120.0,JET,N590NN,CRJ9,11000.0,KCMH,,B24,2017-12-28 13:03:00,6745.0,JIA,KCLT,2017-12-28 11:57:48,WEAZL,E30,2017-12-28 11:35:00,2017-12-28 11:37:20,9.0,2017-12-28 04:24:31,2017-12-28 11:24:29,2017-12-28 11:33:00,1.0,2017-12-28 04:23:49,2017-12-28 11:34:02,,,,,,,,,,,,2017-12-28 11:44:10,2017-12-28 11:35:00,False,False,AIRLINE,981258.0,False,False,40.007222222222204,UNSET,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/1745,,OFF,2017-12-28 14:55:01,PROCEED_TO_SPOT,2017-12-28 11:37:36,ASDEX,RAMP_TAXI_OUT,2017-12-28 04:23:50,2017-12-28 11:34:21,2017-12-28 11:36:31,2017-12-28 11:41:52,2017-12-28 11:45:11,2017-12-28 11:50:50,,,,,,,,,,,False,,2017-12-28 11:34:20,-196.0,,2017-12-28 11:31:27,,2017-12-28 11:36:31,,,,,,,,353.0,213.0,40.0,2017-12-28 11:37:20,2017-12-28 11:33:00,180.0,-2.0,-6.0,40.0,40.0,40.0,40.0,40.0,180.0,2.0,6.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,4.213568407150929,538.0,381.0,2017-12-28 11:50:50,-126.0,114.0,-126.0,157.0,2017-12-28 11:52:56,2017-12-28 11:48:56,2017-12-28 11:52:56,2017-12-28 11:48:13,2017-12-28 11:34:20,2017-12-28 11:37:20,131.0,5.015265050989381,452.0,490.00000000000006,2017-12-28 11:41:52,2017-12-28 11:46:30,2017-12-28 11:42:30,2017-12-28 11:46:30,2017-12-28 11:36:31,990.0,E30,E_NORTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,-138.0,321.0,538.0,859.0,-169.00000000000006,157.0,0.0,157.0,157.0,,,,,,,,,,,,,,,,False,True,False,190.1579999923706,190.1579999923706,0.0,363.5739998817444,0.0,91.0,2017-12-28 11:52:21,NO_METERING,False,12.170111999511716,222.10454399108886,37.483944958496096,1.5821145599365234,55.9825151977539
JIA5339,JIA5339.CMH.CLT.171223.0916.0263.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,12000.0,KCLT,PARQR,E29,2017-12-28 15:15:00,6625.0,JIA,KCMH,,,B24,2017-12-28 13:43:00,2017-12-28 13:44:20,,,,2017-12-28 13:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1186664.0,False,False,35.22486,UNSET,KCMH./.APE222016..OHIOS..TAFTT.PARQR3.KCLT/1943,,IN_GATE,2017-12-28 18:55:01,,2017-12-28 13:51:58,TFM,SCHEDULED,2017-12-28 04:21:18,,,,,,2017-12-28 14:32:40,2017-12-28 13:52:17,2017-12-28 14:46:17,2017-12-28 14:49:50,2017-12-28 14:58:49,2017-12-28 15:10:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 15:10:00,539.0,213.0,538.0,2017-12-28 14:49:49,672.0,349.0,2017-12-28 14:58:48,2017-12-28 14:52:37,2017-12-28 14:58:47,1211.0,E29,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-28 14:34:56,36L,PARQR/J,2017-12-28 14:35:46,50,1,CRJ9,0354219N,0811855W,15100.0,340.5116,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,213.0,213.0,213.0,539.0,672.0,323.0,323.0,,,,,,,,,,,,,,,,,,,
JIA5340,JIA5340.LEX.CLT.171223.0916.0265.AIRLINE,True,10909630.0,JET,N516AE,CRJ7,24000.0,KCLT,FILPZ,E7,2017-12-28 08:37:00,6704.0,JIA,KLEX,,,B4,2017-12-28 07:05:00,2017-12-28 07:00:50,,,,2017-12-28 07:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,874882.0,False,False,35.221794200000005,UNSET,KLEX./.LOZ336040..GHATS010029..SKYWA.FILPZ3.KCLT/1341,,IN_GATE,2017-12-28 13:00:04,CLEARED_TO_GATE,2017-12-28 07:53:39,TFM,SCHEDULED,2017-12-28 04:19:33,,,,,,2017-12-28 08:29:19,2017-12-28 07:53:58,2017-12-28 08:44:04,2017-12-28 08:49:23,2017-12-28 08:54:07,2017-12-28 09:04:39,,,,,,2017-12-28 09:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 09:05:00,284.0,213.0,283.0,2017-12-28 08:49:23,653.0,312.0,2017-12-28 08:54:07,2017-12-28 08:51:59,2017-12-28 08:54:06,937.0,E7,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-28 07:52:00,2017-12-28 07:56:00,2017-12-28 07:52:00,,2017-12-28 08:30:20,36L,FILPZ/J,2017-12-28 08:28:25,-115,121,CRJ7,0352735N,0814423W,17900.0,384.27908,L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,,,,1204.0,319.0,213.0,213.0,284.0,653.0,341.0,341.0,,,,,,,,,,,,,,,,,,,
