acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4543,RPA4543.CLT.ATL.171211.0915.0400.AIRLINE,False,10521291.0,JET,N134HQ,E170,20000.0,KATL,OZZZI,D23,2017-12-16 14:48:00,5130.0,RPA,KCLT,2017-12-16 13:50:58,BOBZY,C5,2017-12-16 13:25:00,2017-12-16 13:23:22,10.0,2017-12-16 04:33:50,2017-12-16 13:16:48,2017-12-16 13:18:00,1.0,2017-12-16 04:33:02,2017-12-16 13:19:46,,,,,2017-12-16 13:45:09,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-16 13:20:36,2017-12-16 13:20:36,2017-12-16 13:33:59,2017-12-16 13:25:12,False,False,AIRLINE,1013436.0,False,False,33.648333333333305,UNSET,KCLT./.SPA065019..LEAVI.OZZZI1.KATL/1923,,OFF,2017-12-16 16:55:01,PROCEED_TO_SPOT,2017-12-16 13:29:45,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 04:33:03,2017-12-16 13:24:36,2017-12-16 13:27:57,2017-12-16 13:32:08,2017-12-16 13:37:03,2017-12-16 13:42:12,,,,,,,,,,,False,,2017-12-16 13:24:36,-309.0,,2017-12-16 13:22:12,,2017-12-16 13:27:56,,,,,,,,70.0,168.0,25.0,2017-12-16 13:23:22,2017-12-16 13:18:00,-73.0,-54.0,-81.0,25.0,25.0,25.0,25.0,25.0,73.0,54.0,81.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,3.753145369283444,604.0,299.0,2017-12-16 13:42:12,242.00000000000003,339.0,242.00000000000003,305.0,2017-12-16 13:38:10,2017-12-16 13:36:33,2017-12-16 13:38:10,2017-12-16 13:37:07,2017-12-16 13:24:35,2017-12-16 13:25:12,201.0,5.004193825711258,453.0,442.0,2017-12-16 13:32:08,2017-12-16 13:33:34,2017-12-16 13:31:57,2017-12-16 13:33:34,2017-12-16 13:27:56,1057.0,C5,C_WEST,18C,S_BE/A/T=18C,10W,4.0,4.0,,,,,,,,,,,,,,,,,2017-12-16 13:20:30,2017-12-16 13:40:00,2017-12-16 13:45:09,2017-12-16 13:42:40,2017-12-16 13:42:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,309.0,-37.0,-111.0,251.0,604.0,855.0,-191.0,305.0,0.0,305.0,305.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,True,149.17499995231628,75.51799988746644,73.65700006484987,186.0460000038147,110.52800011634828,139.0,,NO_METERING,False,9.547199996948242,173.37715194458008,29.405375990600586,1.2411359996032716,44.012591985931394
RPA4549,RPA4549.CLT.IND.171211.0915.0459.AIRLINE,False,10492860.0,JET,N106HQ,E170,23000.0,KIND,DECEE,B8,2017-12-16 18:01:00,7170.0,RPA,KCLT,2017-12-16 16:50:17,JOJJO,C3,2017-12-16 16:19:00,2017-12-16 16:21:55,16.0,2017-12-16 06:24:56,2017-12-16 16:19:59,2017-12-16 16:19:00,0.0,2017-12-16 06:23:19,2017-12-16 06:23:19,,,,,,,,,,,,,,False,False,AIRLINE,1016605.0,False,False,39.7358333333333,UNSET,KCLT./.3651N/08240W..EASEL.GIIBS2.KIND/2257,,OFF,2017-12-16 19:55:01,PROCEED_TO_SPOT,2017-12-16 16:29:54,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 05:47:23,2017-12-16 16:21:53,2017-12-16 16:28:09,2017-12-16 16:32:42,2017-12-16 16:33:41,2017-12-16 16:39:43,,,,,,,,,,,False,,2017-12-16 16:21:52,-482.00000000000006,,,,2017-12-16 16:28:09,,,,,,,,3.0,-172.0,-172.0,2017-12-16 16:21:55,2017-12-16 16:19:00,-201.0,-201.0,-184.0,-499.0,-172.0,-172.0,-172.0,-172.0,201.0,201.0,184.0,499.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,5.384560102249882,421.0,272.0,2017-12-16 16:39:43,283.0,213.0,283.0,149.0,2017-12-16 16:35:00,2017-12-16 16:36:10,2017-12-16 16:35:00,2017-12-16 16:37:14,2017-12-16 16:21:52,2017-12-16 16:21:55,376.0,3.4875381585341536,650.0,583.0,2017-12-16 16:32:42,2017-12-16 16:30:24,2017-12-16 16:31:35,2017-12-16 16:30:24,2017-12-16 16:28:08,1071.0,C3,C_WEST,18C,S_BE/A/T=18C,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,421.0,694.0,-310.0,149.0,0.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,9.634999990463257,0.0,-59.89000010490418,,NO_METERING,False,,,,,
RPA4577,RPA4577.CLT.YUL.171211.0915.0540.AIRLINE,False,10514033.0,JET,N127HQ,E170,28000.0,CYUL,HABBS,C85,2017-12-16 22:27:00,2060.0,RPA,KCLT,2017-12-16 22:44:51,KRITR,C15,2017-12-16 20:05:00,2017-12-16 22:15:31,52.0,2017-12-16 11:04:12,2017-12-16 22:38:08,2017-12-16 22:15:00,8.0,2017-12-16 11:04:12,2017-12-16 22:10:31,,,,,,,IDAC,,,,,,,True,False,TFM,1073423.0,False,False,45.4666666666667,UNSET,KCLT./.HABBS.IMPAC1.CYUL,,OFF,2017-12-17 00:33:58,PROCEED_TO_SPOT,2017-12-16 22:19:11,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 05:47:25,2017-12-16 22:17:08,2017-12-16 22:21:49,2017-12-16 22:29:46,2017-12-16 22:30:38,2017-12-16 22:35:36,,,,,,,,,,,False,,2017-12-16 22:17:08,-123.0,,2017-12-16 22:16:49,,2017-12-16 22:21:49,,,,,,,,-284.0,-7909.0,-7927.000000000001,2017-12-16 22:12:05,2017-12-16 22:15:00,-302.0,-302.0,-315.0,-598.0,-127.0,-1027.0,-1027.0,-1027.0,302.0,302.0,315.0,598.0,127.0,1027.0,1027.0,1027.0,,,,,,,,,,,,,,,,,6.476856580134858,350.0,315.0,2017-12-16 22:35:36,431.0,391.0,431.0,35.0,2017-12-16 22:28:25,2017-12-16 22:29:05,2017-12-16 22:28:25,2017-12-16 22:35:01,2017-12-16 22:17:07,2017-12-16 22:16:05,282.0,2.986692757637945,759.0,442.0,2017-12-16 22:29:46,2017-12-16 22:23:49,2017-12-16 22:24:29,2017-12-16 22:23:49,2017-12-16 22:21:49,1109.0,C15,C_WEST,18C,S_Normal,10W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,350.0,827.0,35.0,35.0,35.0,35.0,70.0,,,,,,,,,,,,,,,,False,False,False,29.746999979019165,0.0,29.746999979019165,-60.0090000629425,0.0,-183.97099995613098,2017-12-16 22:32:32,NO_METERING,False,1.9038079986572265,34.57315325561523,5.863728635864257,0.2474950398254395,8.776554873809815
RPA4579,RPA4579.CLT.EYW.171211.0915.0547.AIRLINE,False,10490958.0,JET,N104HQ,E170,10000.0,KEYW,,6,2017-12-16 14:19:00,1134.0,RPA,KCLT,2017-12-16 12:26:20,ICONS,C11,2017-12-16 11:55:00,2017-12-16 11:56:59,11.0,2017-12-16 06:19:37,2017-12-16 11:55:02,2017-12-16 11:52:00,1.0,2017-12-16 06:19:39,2017-12-16 11:53:08,,,,,,,,,,,,2017-12-16 12:01:52,2017-12-16 11:55:00,False,False,AIRLINE,847997.0,False,False,24.5558333333333,UNSET,KCLT./.RSW342081..KEYW,,OFF,2017-12-16 14:55:01,PROCEED_TO_SPOT,2017-12-16 12:08:43,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:47:25,2017-12-16 12:03:11,2017-12-16 12:07:53,2017-12-16 12:10:23,2017-12-16 12:13:04,2017-12-16 12:18:12,,,,,,,,,,,False,,2017-12-16 12:03:11,-332.0,,2017-12-16 11:52:54,,2017-12-16 12:07:52,,,,,,,,245.0,126.0,-490.00000000000006,2017-12-16 11:56:59,2017-12-16 11:52:00,-371.0,-507.0,-467.0,-416.0,-670.0,-670.0,-490.0,-490.0,371.0,507.0,467.0,416.0,670.0,670.0,490.0,490.0,,,,,,,,,,,,,,,,,4.833475059802131,469.00000000000006,199.0,2017-12-16 12:18:12,332.0,292.0,332.0,270.0,2017-12-16 12:12:40,2017-12-16 12:13:20,2017-12-16 12:12:40,2017-12-16 12:13:42,2017-12-16 12:03:10,2017-12-16 12:02:05,282.0,5.235334418122863,433.0,407.0,2017-12-16 12:10:23,2017-12-16 12:09:17,2017-12-16 12:09:57,2017-12-16 12:09:17,2017-12-16 12:07:52,902.0,C11,C_WEST,18L,S_BE/A/T=18C,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,511.0,150.0,469.0,619.0,-257.0,270.0,0.0,270.0,270.0,,,,,,,,,,,,,,,,False,True,True,630.1119999885559,117.49399995803832,512.6180000305177,247.50499987602237,130.010999917984,41.141000032424934,2017-12-16 12:18:53,NO_METERING,False,40.32716799926758,732.3413708666992,124.20767743774417,5.242531839904784,185.90824447662362
RPA4579,RPA4579.EYW.CLT.171211.0915.0550.AIRLINE,True,10490958.0,JET,N104HQ,E170,33000.0,KCLT,BANKR,C2,2017-12-16 17:09:00,2127.0,RPA,KEYW,,,6,2017-12-16 14:49:00,2017-12-16 14:45:19,,,,2017-12-16 14:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1096488.0,False,False,35.219314600000004,UNSET,KEYW./.AMG040036..PONZE.BANKR2.KCLT/2139,,IN_GATE,2017-12-16 20:55:02,CLEARED_TO_GATE,2017-12-16 14:59:49,TFM,ENROUTE,2017-12-16 08:02:35,,,,,,2017-12-16 16:29:33,2017-12-16 15:00:06,2017-12-16 16:41:58,2017-12-16 16:45:40,2017-12-16 17:00:39,2017-12-16 17:04:21,,,,,,2017-12-16 17:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 17:06:00,899.0,246.00000000000003,997.0,2017-12-16 16:45:39,322.0,0.0,2017-12-16 17:00:38,2017-12-16 16:48:48,2017-12-16 17:02:16,1221.0,C2,C_EAST,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-16 16:29:37,18R,BANKR/J,2017-12-16 16:30:12,35,0,E75S,0343501N,0812635W,20400.0,400.1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,222.0,246.0,246.0,899.0,322.0,,,,,,,,,,,,,,,,,,,,,
RPA4620,RPA4620.MSY.CLT.171211.0915.0174.AIRLINE,True,10511180.0,JET,N124HQ,E170,31000.0,KCLT,JONZE,C5,2017-12-16 17:14:00,2464.0,RPA,KMSY,,SNAKI,C15,2017-12-16 15:12:00,2017-12-16 15:10:41,,,,2017-12-16 15:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,902841.0,False,False,35.219352799999996,UNSET,KMSY./.PCU071017..MGM..ATL..BESTT.JONZE2.KCLT/2134,,IN_GATE,2017-12-16 20:55:02,CLEARED_TO_GATE,2017-12-16 15:15:05,TFM,ENROUTE,2017-12-16 08:02:36,,,,,,2017-12-16 16:22:47,2017-12-16 15:15:30,2017-12-16 16:37:18,2017-12-16 16:41:32,2017-12-16 16:52:04,2017-12-16 16:56:42,,,,,,2017-12-16 16:56:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 16:56:00,631.0,246.00000000000003,630.0,2017-12-16 16:41:32,237.00000000000003,158.0,2017-12-16 16:52:03,2017-12-16 16:44:49,2017-12-16 16:52:02,868.0,C5,C_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-16 16:23:51,18R,JONZE/J,2017-12-16 16:23:37,-14,34,E75S,0344500N,0813117W,17700.0,388.02057,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,254.0,246.0,246.0,631.0,237.0,79.0,79.0,,,,,,,,,,,,,,,,,,,
RPA4631,RPA4631.IND.CLT.171211.0915.0253.AIRLINE,True,10518438.0,JET,N131HQ,E170,12000.0,KCLT,FILPZ,C9,2017-12-16 06:56:00,6642.0,RPA,KIND,,DAWNN,B5,2017-12-16 05:15:00,2017-12-16 05:20:34,,,,2017-12-16 05:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,267009.0,False,False,35.2188645,UNSET,KIND./.3631N/08406W..VXV349036..JJENY.FILPZ3.KCLT/1143,,IN_GATE,2017-12-16 09:55:02,,2017-12-16 05:42:37,TFM,SCHEDULED,2017-12-16 04:14:36,,,,,,2017-12-16 06:30:06,2017-12-16 05:42:56,2017-12-16 06:43:43,2017-12-16 06:47:58,2017-12-16 06:48:49,2017-12-16 06:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 06:52:00,51.0,59.00000000000001,189.0,2017-12-16 06:47:58,191.0,0.0,2017-12-16 06:48:49,2017-12-16 06:48:20,2017-12-16 06:51:07,242.00000000000003,C9,C_WEST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 06:30:54,36C,FILPZ/J,2017-12-16 06:34:29,215,104,E75S,0352729N,0814414W,16400.0,432.1595,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4632,RPA4632.CLT.ATL.171211.0915.0269.AIRLINE,False,10518438.0,JET,N131HQ,E170,20000.0,KATL,OZZZI,D23,2017-12-16 09:24:00,5225.0,RPA,KCLT,2017-12-16 08:35:45,BOBZY,C9,2017-12-16 08:00:00,2017-12-16 08:01:34,14.0,2017-12-16 07:29:26,2017-12-16 07:58:36,2017-12-16 07:57:00,3.0,2017-12-16 07:29:27,2017-12-16 08:00:14,,,,,2017-12-16 08:25:16,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-16 07:57:50,2017-12-16 07:57:50,2017-12-16 08:08:55,2017-12-16 08:02:35,False,False,AIRLINE,1268420.0,False,False,33.631666666666696,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1406,,OFF,2017-12-16 11:55:01,PROCEED_TO_SPOT,2017-12-16 08:10:45,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:47:25,2017-12-16 08:04:23,2017-12-16 08:07:32,2017-12-16 08:11:19,2017-12-16 08:20:39,2017-12-16 08:25:33,,,,,,,,,,,False,,2017-12-16 08:04:23,-382.0,,2017-12-16 07:59:11,,2017-12-16 08:07:32,,,,,,,,143.0,49.0,-262.0,2017-12-16 08:01:34,2017-12-16 08:00:00,-168.0,-150.0,-226.0,-477.0,-262.0,-262.0,-262.0,-262.0,168.0,150.0,226.0,477.0,262.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,2.654449418088056,854.0,346.0,2017-12-16 08:25:33,626.0,619.0,626.0,508.00000000000006,2017-12-16 08:15:07,2017-12-16 08:15:14,2017-12-16 08:15:07,2017-12-16 08:17:05,2017-12-16 08:04:22,2017-12-16 08:03:14,190.0,5.436210558866186,417.0,301.0,2017-12-16 08:11:19,2017-12-16 08:09:16,2017-12-16 08:09:23,2017-12-16 08:09:16,2017-12-16 08:07:32,1271.0,C9,C_WEST,36C,N_Normal,22W,1.0,,,,,,,,,,,,,,,,,,2017-12-16 07:57:38,2017-12-16 08:18:00,2017-12-16 08:25:16,2017-12-16 08:26:01,2017-12-16 08:26:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,436.0,107.0,144.0,227.0,854.0,1081.0,-74.0,508.0,0.0,508.0,508.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,True,320.0529999732971,148.8150000572205,171.23799991607666,165.45399999618533,16.638999938964847,-55.0,,NO_METERING,False,20.48339199829101,371.97839868896483,63.08884735473633,2.662840959777832,94.42843711212159
RPA4643,RPA4643.BNA.CLT.171211.0915.0023.AIRLINE,True,10521291.0,JET,N134HQ,E170,11000.0,KCLT,FILPZ,C5,2017-12-16 12:40:00,1612.0,RPA,KBNA,,SERVE,C8,2017-12-16 11:10:00,2017-12-16 11:21:23,,,,2017-12-16 11:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,530063.0,False,False,35.219387100000006,UNSET,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1718,,IN_GATE,2017-12-16 15:55:01,,2017-12-16 11:31:46,TFM,SCHEDULED,2017-12-16 08:02:37,,,,,,2017-12-16 12:06:17,2017-12-16 11:32:08,2017-12-16 12:15:25,2017-12-16 12:19:36,2017-12-16 12:24:26,2017-12-16 12:28:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 12:30:00,290.0,246.00000000000003,287.0,2017-12-16 12:19:35,335.0,158.0,2017-12-16 12:24:25,2017-12-16 12:23:00,2017-12-16 12:24:22,625.0,C5,C_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 11:32:00,2017-12-16 11:32:00,2017-12-16 11:32:00,,2017-12-16 12:07:30,18R,FILPZ/J,2017-12-16 12:07:11,-19,0,E75S,0353035N,0814151W,13000.0,362.6751,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,799.0,251.0,246.0,246.0,290.0,335.0,177.0,177.0,,,,,,,,,,,,,,,,,,,
RPA4660,RPA4660.CLT.CMH.171211.0915.0041.AIRLINE,False,10808486.0,JET,N416YX,E170,11000.0,KCMH,,B20,2017-12-16 23:45:00,2041.0,RPA,KCLT,2017-12-16 23:35:40,WEAZL,C11,2017-12-16 22:20:00,2017-12-16 23:13:47,25.0,2017-12-16 04:20:13,2017-12-16 23:09:16,2017-12-16 23:09:00,4.0,2017-12-16 04:20:14,2017-12-16 23:10:37,,,,,,,,,,,,,,False,False,AIRLINE,733805.0,False,False,39.9994444444444,UNSET,KCLT./.GSO261056..NIKLS.BREMN5.KCMH/0524,,OFF,2017-12-17 00:55:01,PROCEED_TO_SPOT,2017-12-16 23:17:04,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:47:25,2017-12-16 23:13:05,2017-12-16 23:16:14,2017-12-16 23:19:39,2017-12-16 23:20:50,2017-12-16 23:26:12,,,,,,,,,,,False,,2017-12-16 23:13:04,-240.00000000000003,,,,2017-12-16 23:16:14,,,,,,,,43.0,-3184.0,-3184.0,2017-12-16 23:13:47,2017-12-16 23:09:00,-48.0,203.0,83.0,-335.0,-184.0,-184.0,-184.0,-184.0,48.0,203.0,83.0,335.0,184.0,184.0,184.0,184.0,,,,,,,,,,,,,,,,,5.768192883071756,393.0,199.0,2017-12-16 23:26:12,-14.0,89.0,-14.0,194.0,2017-12-16 23:26:26,2017-12-16 23:24:43,2017-12-16 23:26:26,2017-12-16 23:22:58,2017-12-16 23:13:04,2017-12-16 23:13:47,189.0,5.738986843157469,395.0,423.0,2017-12-16 23:19:39,2017-12-16 23:21:50,2017-12-16 23:20:07,2017-12-16 23:21:50,2017-12-16 23:16:13,788.0,C11,C_WEST,18L,S_18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,393.0,598.0,-218.0,194.0,0.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,51.57699990272522,0.0,15.441999912261965,,NO_METERING,False,,,,,
RPA4661,RPA4661.CMH.CLT.171211.0915.0045.AIRLINE,True,10490958.0,JET,N104HQ,E170,12000.0,KCLT,PARQR,C11,2017-12-16 10:55:00,4062.0,RPA,KCMH,,,B20,2017-12-16 09:20:00,2017-12-16 09:19:58,,,,2017-12-16 09:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,657723.0,False,False,35.218475399999996,UNSET,KCMH./.KONGO304038..MAHAF.PARQR3.KCLT/1525,,IN_GATE,2017-12-16 13:55:01,,2017-12-16 09:31:05,TFM,ENROUTE,2017-12-16 04:35:36,,,,,,2017-12-16 10:11:54,2017-12-16 09:31:20,2017-12-16 10:27:05,2017-12-16 10:31:37,2017-12-16 10:38:52,2017-12-16 10:43:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 10:47:00,436.0,213.0,437.0,2017-12-16 10:31:36,488.00000000000006,181.0,2017-12-16 10:38:52,2017-12-16 10:34:34,2017-12-16 10:38:53,924.0,C11,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-16 10:14:09,36L,PARQR/J,2017-12-16 10:12:41,-88,19,E75S,0354202N,0811838W,16000.0,348.35483,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,272.0,213.0,213.0,436.0,488.0,307.0,307.0,,,,,,,,,,,,,,,,,,,
