acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5362,JIA5362.ILM.CLT.180109.0916.0252.AIRLINE,True,10979764.0,JET,N585NN,CRJ9,12000.0,KCLT,MLLET,E25,2018-01-14 21:08:00,7004.0,JIA,KILM,,,6,2018-01-14 19:58:00,2018-01-14 20:02:18,,,,2018-01-14 19:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,201483.0,False,False,35.22486,UNSET,KILM./.ILM262012..YELLS.MLLET2.KCLT/0145,,IN_GATE,2018-01-15 00:55:18,,2018-01-14 20:10:41,TFM,ENROUTE,2018-01-14 04:54:40,,,,,,2018-01-14 20:32:24,2018-01-14 20:10:59,2018-01-14 20:44:15,2018-01-14 20:47:41,2018-01-14 20:48:49,2018-01-14 20:51:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 20:51:00,68.0,51.0,74.0,2018-01-14 20:47:40,132.0,43.0,2018-01-14 20:48:48,2018-01-14 20:47:41,2018-01-14 20:48:54,200.0,E25,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-14 20:34:04,36R,SE/J,2018-01-14 20:34:12,8,0,,0344758N,0801620W,11200.0,265.83508,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,206.0,51.0,51.0,68.0,132.0,89.0,89.0,,,,,,,,,,,,,,,,,,,
JIA5363,JIA5363.CLT.FPO.180109.0916.0253.AIRLINE,False,10909630.0,JET,N516AE,CRJ7,7000.0,MYGF,,,2018-01-14 14:06:00,2207.0,JIA,KCLT,2018-01-14 12:22:27,ICONS,E3,2018-01-14 12:00:00,2018-01-14 11:57:36,1.0,2018-01-14 05:33:00,2018-01-14 11:31:18,2018-01-14 11:55:00,2.0,2018-01-14 04:55:10,2018-01-14 11:59:33,,,,,,,,,,,,,,False,False,AIRLINE,783568.0,False,False,26.8055555555556,UNSET,KCLT./.TRV349055..JAKEL.BR62V.ZFP..MYGF/1843,,OFF,2018-01-14 15:55:19,PROCEED_TO_SPOT,2018-01-14 11:59:16,ASDEX,RAMP_TAXI_OUT,2018-01-14 04:55:12,2018-01-14 11:55:22,2018-01-14 11:59:10,2018-01-14 12:03:14,2018-01-14 12:05:54,2018-01-14 12:09:18,,,,,,,,,,,False,,2018-01-14 11:55:22,-234.00000000000003,,,,2018-01-14 11:59:10,,,,,,,,134.0,278.0,279.0,2018-01-14 11:57:36,2018-01-14 12:00:00,135.0,135.0,135.0,279.0,279.0,279.0,279.0,279.0,135.0,135.0,135.0,279.0,279.0,279.0,279.0,279.0,,,,,,,,,,,,,,,,,6.2449030386975215,363.0,326.0,2018-01-14 12:09:16,-61.00000000000001,133.0,-61.00000000000001,37.0,2018-01-14 12:10:17,2018-01-14 12:07:03,2018-01-14 12:10:17,2018-01-14 12:08:39,2018-01-14 11:55:21,2018-01-14 11:57:36,228.0,4.802753820015254,472.00000000000006,370.0,2018-01-14 12:03:13,2018-01-14 12:04:46,2018-01-14 12:01:31,2018-01-14 12:04:46,2018-01-14 11:59:09,835.0,E3,E_SOUTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,364.0,608.0,-126.0,38.0,0.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5364,JIA5364.FPO.CLT.180109.0916.0255.AIRLINE,True,10909630.0,JET,N516AE,CRJ7,24000.0,KCLT,STOCR,E15,2018-01-14 16:56:00,754.0,JIA,MYGF,,,,2018-01-14 14:48:00,2018-01-14 14:23:00,,,,2018-01-14 14:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,181375.0,False,False,35.22224,UNSET,MYGF./.CRG161079..VIYAP.J51.SAV.STOCR2.KCLT/2105,,IN_GATE,2018-01-14 19:55:18,,2018-01-14 14:31:15,TFM,ENROUTE,2018-01-14 04:56:51,,,,,,2018-01-14 15:48:08,2018-01-14 14:31:24,2018-01-14 15:58:01,2018-01-14 16:02:21,2018-01-14 16:02:59,2018-01-14 16:05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 16:04:00,38.0,29.000000000000004,37.0,2018-01-14 16:02:20,62.00000000000001,37.0,2018-01-14 16:02:58,2018-01-14 16:01:45,2018-01-14 16:02:57,100.0,E15,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2018-01-14 15:49:34,36R,SE/J,2018-01-14 15:48:07,-87,3,CRJ7,0344043N,0802437W,11500.0,290.1743,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5366,JIA5366.DTW.CLT.180109.0916.0256.AIRLINE,True,10965849.0,JET,N571NN,CRJ9,12000.0,KCLT,PARQR,E35B,2018-01-14 10:15:00,5705.0,JIA,KDTW,,SCORR,D18,2018-01-14 08:09:00,2018-01-14 08:09:00,,,,2018-01-14 07:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,681330.0,False,False,35.22594,UNSET,KDTW./.HVQ243062..MAHAF.PARQR3.KCLT/1427,,IN_GATE,2018-01-14 13:55:16,CLEARED_TO_GATE,2018-01-14 08:10:33,TFM,ENROUTE,2018-01-14 04:55:35,,,,,,2018-01-14 09:08:15,2018-01-14 08:10:49,2018-01-14 09:23:54,2018-01-14 09:26:01,2018-01-14 09:27:20,2018-01-14 09:37:42,,,,,,2018-01-14 09:37:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 09:38:00,79.0,63.00000000000001,77.0,2018-01-14 09:26:00,641.0,98.0,2018-01-14 09:27:19,2018-01-14 09:26:11,2018-01-14 09:27:17,720.0,E35B,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2018-01-14 09:10:29,36L,PARQR/J,2018-01-14 09:17:21,412,0,CRJ9,0354222N,0811854W,15100.0,357.35538,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,127.0,63.0,63.0,79.0,641.0,543.0,543.0,,,,,,,,,,,,,,,,,,,
JIA5368,JIA5368.CLT.CHA.180109.0916.0260.AIRLINE,False,10989875.0,JET,N595NN,CRJ9,18000.0,KCHA,,,2018-01-14 12:11:00,5152.0,JIA,KCLT,2018-01-14 11:29:45,BOBZY,E32,2018-01-14 11:05:00,2018-01-14 11:07:53,3.0,2018-01-14 04:30:31,2018-01-14 10:44:46,2018-01-14 11:06:00,1.0,2018-01-14 04:30:30,2018-01-14 11:06:46,,,,,,,,,,,,,,False,False,AIRLINE,1076408.0,False,False,35.0388888888889,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/1702,,OFF,2018-01-14 14:55:18,PROCEED_TO_SPOT,2018-01-14 11:11:27,ASDEX,RAMP_TAXI_OUT,2018-01-14 04:55:05,2018-01-14 11:01:38,2018-01-14 11:09:05,2018-01-14 11:12:29,2018-01-14 11:19:28,2018-01-14 11:20:22,,,,,,,,,,,False,,2018-01-14 11:01:38,-589.0,,,,2018-01-14 11:09:05,,,,,,,,375.0,202.0,203.0,2018-01-14 11:07:53,2018-01-14 11:05:00,376.0,376.0,218.0,203.0,203.0,203.0,203.0,203.0,376.0,376.0,218.0,203.0,203.0,203.0,203.0,203.0,,,,,,,,,,,,,,,,,4.792600006442283,473.00000000000006,599.0,2018-01-14 11:20:21,-180.0,12.0,-180.0,-126.0,2018-01-14 11:23:21,2018-01-14 11:20:09,2018-01-14 11:23:21,2018-01-14 11:22:27,2018-01-14 11:01:37,2018-01-14 11:07:53,447.0,3.4821809570617512,651.0,727.0,2018-01-14 11:12:28,2018-01-14 11:16:55,2018-01-14 11:13:44,2018-01-14 11:16:55,2018-01-14 11:09:04,1124.0,E32,E_NORTH,36C,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,473.0,677.0,-523.0,-126.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5370,JIA5370.CLT.ILM.180109.0916.0261.AIRLINE,False,10973457.0,JET,N579NN,CRJ9,11000.0,KILM,,6,2018-01-14 14:05:00,6047.0,JIA,KCLT,2018-01-14 13:38:32,LILLS,E32,2018-01-14 13:06:00,2018-01-14 13:07:55,3.0,2018-01-14 04:55:33,2018-01-14 12:42:39,2018-01-14 13:04:00,1.0,2018-01-14 04:54:08,2018-01-14 13:04:39,,,,,,,,,,,,,,False,False,AIRLINE,1401724.0,False,False,34.283888888888896,UNSET,KCLT./.ILM306035..KILM,,OFF,2018-01-14 16:55:20,PROCEED_TO_SPOT,2018-01-14 13:08:55,ASDEX,RAMP_TAXI_OUT,2018-01-14 04:54:11,2018-01-14 13:01:48,2018-01-14 13:08:00,2018-01-14 13:12:46,2018-01-14 13:15:39,2018-01-14 13:25:40,,,,,,,,,,,False,,2018-01-14 13:01:48,-427.0,,,,2018-01-14 13:08:00,,,,,,,,367.0,252.0,253.00000000000003,2018-01-14 13:07:55,2018-01-14 13:06:00,368.0,368.0,230.0,253.0,253.0,253.0,253.0,253.0,368.0,368.0,230.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,,2.9288111150480622,774.0,326.0,2018-01-14 13:25:39,169.0,432.0,169.0,448.0,2018-01-14 13:22:50,2018-01-14 13:18:27,2018-01-14 13:22:50,2018-01-14 13:18:11,2018-01-14 13:01:47,2018-01-14 13:07:55,372.0,3.4451364787951366,658.0,668.0,2018-01-14 13:12:45,2018-01-14 13:17:19,2018-01-14 13:12:55,2018-01-14 13:17:19,2018-01-14 13:07:59,1432.0,E32,E_NORTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,774.0,1060.0,-382.0,448.0,0.0,448.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5370,JIA5370.ILM.CLT.180109.0916.0265.AIRLINE,True,10973457.0,JET,N579NN,CRJ9,12000.0,KCLT,MLLET,E8,2018-01-14 15:48:00,2262.0,JIA,KILM,,,6,2018-01-14 14:35:00,2018-01-14 14:44:01,,,,2018-01-14 14:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,308632.0,False,False,35.223137,UNSET,KILM..OKNEE.MLLET2.KCLT/2035,,IN_GATE,2018-01-14 18:55:17,,2018-01-14 14:59:01,TFM,SCHEDULED,2018-01-14 04:54:11,,,,,,2018-01-14 15:19:01,2018-01-14 14:59:08,2018-01-14 15:29:49,2018-01-14 15:34:13,2018-01-14 15:35:12,2018-01-14 15:39:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 15:38:00,59.00000000000001,63.00000000000001,58.00000000000001,2018-01-14 15:34:12,169.0,151.0,2018-01-14 15:35:11,2018-01-14 15:34:33,2018-01-14 15:35:10,228.0,E8,E_NORTH,36R,N_36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-14 14:58:00,2018-01-14 15:02:00,2018-01-14 14:58:00,,2018-01-14 15:20:43,36C,SE/J,2018-01-14 15:23:12,149,0,CRJ9,0344807N,0801636W,11700.0,278.82532,R,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,1.0,1.0,1.0,912.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5371,JIA5371.CLT.GNV.180109.0916.0267.AIRLINE,False,10911532.0,JET,N518AE,CRJ2,16000.0,KGNV,,2,2018-01-14 11:24:00,1742.0,JIA,KCLT,2018-01-14 10:21:32,BEAVY,E32,2018-01-14 09:50:00,2018-01-14 09:49:51,2.0,2018-01-14 04:58:27,2018-01-14 09:23:52,2018-01-14 09:44:00,1.0,2018-01-14 04:56:24,2018-01-14 09:47:41,,,,,,,,,,,,,,False,False,AIRLINE,1273350.0,False,False,29.685277777777802,UNSET,KCLT./.AMG116016..KGNV,,OFF,2018-01-14 12:55:20,PROCEED_TO_SPOT,2018-01-14 09:52:06,ASDEX,RAMP_TAXI_OUT,2018-01-14 04:56:26,2018-01-14 09:47:33,2018-01-14 09:51:05,2018-01-14 09:55:01,2018-01-14 10:01:21,2018-01-14 10:09:31,,,,,,,,,,,False,,2018-01-14 09:47:32,-274.0,,2018-01-14 09:45:22,,2018-01-14 09:51:05,,,,,,,,269.0,278.0,148.0,2018-01-14 09:49:51,2018-01-14 09:50:00,139.0,139.0,139.0,148.0,148.0,148.0,148.0,148.0,139.0,139.0,139.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,2.6056319575255174,870.0,599.0,2018-01-14 10:09:30,231.00000000000003,430.0,231.00000000000003,271.0,2018-01-14 10:05:39,2018-01-14 10:02:20,2018-01-14 10:05:39,2018-01-14 10:04:59,2018-01-14 09:47:32,2018-01-14 09:49:51,212.0,5.0600442032303565,448.0,503.00000000000006,2018-01-14 09:55:00,2018-01-14 09:59:13,2018-01-14 09:55:55,2018-01-14 09:59:13,2018-01-14 09:51:04,1318.0,E32,E_NORTH,36C,N_BE/A/T=36C,29S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,870.0,1106.0,-267.00000000000006,271.0,0.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5372,JIA5372.CLT.RIC.180109.0916.0272.AIRLINE,False,10951333.0,JET,N557NN,CRJ9,11000.0,KRIC,NEAVL,A6,2018-01-14 15:22:00,5742.0,JIA,KCLT,2018-01-14 14:37:58,BARMY,E29,2018-01-14 14:20:00,2018-01-14 14:20:08,2.0,2018-01-14 07:16:28,2018-01-14 13:55:01,2018-01-14 14:16:00,1.0,2018-01-14 04:57:03,2018-01-14 14:17:13,,,,,,,,,,,,,,False,False,AIRLINE,593506.0,False,False,37.5311111111111,UNSET,KCLT./.3522N/07951W..NEAVL.DUCXS3.KRIC/2006,,OFF,2018-01-14 17:55:16,PROCEED_TO_SPOT,2018-01-14 14:18:47,ASDEX,PUSHBACK,2018-01-14 04:57:05,2018-01-14 14:16:36,2018-01-14 14:19:34,2018-01-14 14:22:01,2018-01-14 14:25:00,2018-01-14 14:26:48,,,,,,,,,,,False,,2018-01-14 14:16:36,-131.0,,,,2018-01-14 14:19:34,,,,,,,,212.0,204.0,205.0,2018-01-14 14:20:08,2018-01-14 14:20:00,213.0,213.0,213.0,205.0,205.0,205.0,205.0,205.0,213.0,213.0,213.0,205.0,205.0,205.0,205.0,205.0,,,,,,,,,,,,,,,,,7.898605585530316,287.0,339.0,2018-01-14 14:26:47,-483.00000000000006,-209.0,-483.00000000000006,-52.0,2018-01-14 14:34:50,2018-01-14 14:30:16,2018-01-14 14:34:50,2018-01-14 14:27:39,2018-01-14 14:16:35,2018-01-14 14:20:08,178.0,6.975076317068307,325.0,490.00000000000006,2018-01-14 14:22:00,2018-01-14 14:29:18,2018-01-14 14:24:45,2018-01-14 14:29:18,2018-01-14 14:19:33,612.0,E29,E_NORTH_EAST,36R,N_BE/A/T=36C,25,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,287.0,434.0,-343.00000000000006,-52.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5372,JIA5372.RIC.CLT.180109.0916.0269.AIRLINE,True,10951333.0,JET,N557NN,CRJ9,24000.0,KCLT,CHSLY,E28,2018-01-14 17:18:00,2057.0,JIA,KRIC,,LYH,A6,2018-01-14 15:53:00,2018-01-14 15:47:28,,,,2018-01-14 15:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,213077.0,False,False,35.22635,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/2154,,IN_GATE,2018-01-14 20:55:18,,2018-01-14 16:03:40,TFM,ENROUTE,2018-01-14 04:57:56,,,,,,2018-01-14 16:39:08,2018-01-14 16:03:48,2018-01-14 16:59:10,2018-01-14 17:06:30,2018-01-14 17:07:18,2018-01-14 17:10:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 17:09:00,48.0,63.00000000000001,49.0,2018-01-14 17:06:29,103.0,125.0,2018-01-14 17:07:17,2018-01-14 17:06:31,2018-01-14 17:07:18,151.0,E28,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-14 16:02:00,2018-01-14 16:02:00,2018-01-14 16:02:00,,2018-01-14 16:40:05,36R,CHSLY/J,2018-01-14 16:42:48,163,28,CRJ9,0354847N,0802612W,18000.0,266.39026,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1642.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5373,JIA5373.IAD.CLT.180109.0916.0274.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,24000.0,KCLT,CHSLY,E29,2018-01-14 10:59:00,3677.0,JIA,KIAD,,LYH,B71,2018-01-14 09:16:00,2018-01-14 09:16:00,,,,2018-01-14 09:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,205098.0,False,False,35.2251,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1537,,IN_GATE,2018-01-14 13:55:16,,2018-01-14 09:42:21,TFM,SCHEDULED,2018-01-14 04:59:08,,,,,,2018-01-14 10:26:41,2018-01-14 09:42:34,2018-01-14 10:41:41,2018-01-14 10:44:49,2018-01-14 10:47:12,2018-01-14 10:49:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 10:48:00,144.0,51.0,148.0,2018-01-14 10:44:47,49.0,57.0,2018-01-14 10:47:11,2018-01-14 10:44:53,2018-01-14 10:47:15,193.0,E29,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-14 09:46:00,2018-01-14 09:46:00,2018-01-14 09:42:00,,2018-01-14 10:27:33,36R,CHSLY/J,2018-01-14 10:26:33,-60,32,CRJ9,0354831N,0802624W,17800.0,273.59488,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,1.0,1.0,1.0,1088.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5375,JIA5375.CLT.ILM.180109.0916.0276.AIRLINE,False,10953235.0,JET,N559NN,CRJ9,11000.0,KILM,,8,2018-01-14 20:40:00,7234.0,JIA,KCLT,2018-01-14 20:55:45,LILLS,E13,2018-01-14 19:45:00,2018-01-14 20:03:21,6.0,2018-01-14 04:55:37,2018-01-14 19:36:25,2018-01-14 20:18:00,5.0,2018-01-14 04:54:42,2018-01-14 20:18:38,,,,,,,,,,,,,,False,False,AIRLINE,1021011.0,False,False,34.2780555555556,UNSET,KCLT./.SDZ240027..KILM,,OFF,2018-01-14 22:55:18,PROCEED_TO_SPOT,2018-01-14 20:28:13,ASDEX,PUSHBACK,2018-01-14 04:54:44,2018-01-14 20:25:19,2018-01-14 20:28:38,2018-01-14 20:32:41,2018-01-14 20:36:15,2018-01-14 20:43:16,,,,,,,,,,,False,,2018-01-14 20:25:19,-174.0,,2018-01-14 20:14:57,,2018-01-14 20:28:38,,,,,,,,-696.0,-1797.0,-2418.0,2018-01-14 20:03:21,2018-01-14 20:23:00,-1317.0,-1317.0,-1317.0,-1317.0,-438.0,-138.0,-1038.0,-1038.0,1317.0,1317.0,1317.0,1317.0,438.0,138.0,1038.0,1038.0,,,,,,,,,,,,,,,,,3.5699209496806303,635.0,463.00000000000006,2018-01-14 20:43:15,393.0,387.0,393.0,172.0,2018-01-14 20:36:42,2018-01-14 20:36:48,2018-01-14 20:36:42,2018-01-14 20:40:23,2018-01-14 20:25:18,2018-01-14 20:24:11,199.0,5.1287325860796384,442.0,359.0,2018-01-14 20:32:40,2018-01-14 20:31:11,2018-01-14 20:31:17,2018-01-14 20:31:11,2018-01-14 20:28:37,1077.0,E13,E_SOUTH,36R,N_BE/A/T=36C,27E,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,635.0,878.0,-116.0,171.99999999999994,0.0,171.99999999999994,171.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
